# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP285A";"CES006";"EXRSW"
0.00896092159827022;0.0250940407840032;-0.0721293196073644
0.0095436771027762;0.0261334389229857;-0.0155453950086885
0.0219082286766382;0.0236586814492176;0.0144795010278777
0.0303708520898964;0.0159869332805391;0.0116356064583275
0.046037684855958;0.029350623638884;-0.0228295074178043
0.0441627323632002;0.0223223124133832;-0.00450295895351349
0.0585035852132126;0.0233617105523656;0.0127832753741722
0.0277020007938988;0.0406355177192642;0.0057357261699843
0.0218997829446888;0.000494951494752871;-0.0157935396391409
0.0136736400260129;0.0567214412987486;0.0275539233690316
0.0217730969654485;0.06048307265889;0.0516704796412134
0.00488163306672973;-0.0968125123737882;0.0431936818187612
-0.022254503686562;0.221639279350615;0.0177044748513372
0.00187495249275782;0.0344486240348448;-0.0810397662848175
-0.00266040556404812;0;0.0139178522437713
-0.0144337559014552;-0.0634032864779256;0.037020278471851
-0.0096534716181178;-0.111265096020586;0.036093764429576
-0.00619072151888045;-0.0944367451989708;0.00763367004397614
-0.0168830181667694;-0.0845872104533766;-0.0375943143458705
-8.44573194935805e-06;-0.0483567610374175;0.017724616460953
0.0014948945550366;0.000940407840031132;0.0217227259694737
-0.00495764465427395;0.0174717877647996;0.00369598536429977
0.00234791348192198;0.00910710750346422;0.0112188765553969
0.00435799768586931;0.0105424668382499;0.0151565612350765
-0.0140030235720379;0.0118788358740844;0.0593069695105377
-0.00958590576252283;-0.0259849534745596;0.0224881071348319
-0.0180992035674772;-0.0173233023163736;0.071714201033205
0.00309958362541485;-0.00277172837061879;-0.0488333325108832
-0.000608092700353779;-0.0336567016432396;-0.0709790322822689
0.0148222595711257;-0.0310334587210455;-0.067786587158332
0.00167225492597312;-0.0447931102751937;-0.0471615789128627
-0.0234200146955736;-0.114531775885963;-0.0342105239306009
0.00509277636546368;-0.0672639081370031;-0.0539996553770584
0.00899470452606788;-0.0352405464264499;-0.006646731172857
0.0197461212976022;-0.0144525836468036;-0.0355297993603629
0.0200839505755767;0.00791922391605721;-0.0166369695417582
0.00809101120748623;0.0118788358740844;0.0100708048073611
0.0125756948725961;0.0131657097604426;-0.0371511989343487
0.0113679552038378;-0.00905761235398944;-0.00829834316126493
0.0148391510350244;-0.00509800039596064;0.0132733207361013
-0.0090876075775107;-0.0124232825183138;0.0441101250562328
0.00699306605406957;-0.0189566422490587;-0.021118477681032
0.0133611479438865;-0.00841417541081041;0.0264157210097019
0.00917206489700428;-0.00153434963373536;0.0340292494440654
-0.0148729339628219;-0.000346466046328486;-0.0110476728736709
0.00446779220121107;0.0163333993268661;-0.0158514467667842
0.0127699467074314;0.00856266085923629;-0.0301117063740047
-0.0150587400657077;0.00762225301920383;-0.0188626174041826
0.0248557891269646;-0.000940407840031299;-0.0326797615998813
0.048900787986791;-0.00202930112848981;-0.0188122633801447
-0.0277864581133925;0.000148485448425939;0.0112390181650127
-0.0240449988598261;-0.0139576321520491;0.0498806962108496
-0.0102869015143198;-0.0226192833102352;0.0122360278409413
0.00880045269123253;-0.0270243516135419;-0.0251870828232061
-0.00400327694399638;-0.018362700455356;0.00715027141322591
0.00527013673640031;-0.0156899623836856;0.00661651875843494
0.0133864851397346;-0.0177687586616518;-0.0529522916770951
-0.00388503669670526;-0.0060384082359933;0.0261135968654811
-0.0129641985422667;-0.00811720451395673;0.0349658342911528
0.00631740749812082;-0.00772124331815494;-0.0129510549822648
-0.00759271302247411;-0.0148980399920818;0.00425995043351288
-0.0020607585956437;0.00579093248861628;-0.00261840924991433
-0.00449312939705915;0.00316768956642334;-0.00465271182099994
0.0109963429980658;-0.010987923183528;-0.0134747368322465
0.0141803839429745;-0.00252425262324284;-0.0294067500374875
0.00418908304688226;-0.00430607800435573;-0.00424987962870654
0.0037752421813636;-0.0093050881013666;-0.0161737125206177
0.0155992669104669;-0.00782023361710606;-0.0264056502048955
-0.00615693859108302;-0.0068303306275984;0.0072610502661049
-0.00766872461001833;-0.00588992278756588;-0.00871124615836458
-0.00352187022288286;0.00188081568006232;0.0123165942794012
-0.00389348242865473;0.00628588398337071;0.0156500306706361
-0.00982238625710485;0.000395961195801778;-0.00610290771325962
0.00152867748283403;0.00222728172639082;0.0194970781070462
-0.0101771069989781;0.0102454959413978;0.0449157894408225
-0.0164185029095547;0.00717679667392707;0.00287017937009737
-0.00552350869488094;0.00490001979805975;0.012900700958227
-0.00548128003513426;0.00242526232429172;-0.0168786688571348
-0.023614266530409;0.00470203920015885;0.0131121878591815
-0.00891869293852343;-0.0118293407246094;0.00513611045175316
-0.00970414600981395;-0.0137101564046719;-0.00726105026610491
-1.68914638987161e-05;-0.0179172441100779;-0.0326294075758435
-0.00413840865518611;-0.0266778855672149;0.0197287066176164
0.0105149362769524;-0.0227677687586613;0.0265365706673902
0.011536869842825;-0.00663235002969759;0.0040887467517868
0.01081053689518;4.94951494763203e-05;0.00454193296812092
0.0118831448527487;0.00113838843793214;0.0262492506062362
0.00140199150359366;0.00910710750346571;0.0139034509928957
0.00860620085639718;0.0059394179370422;0.00993897797243076
0.00152023175088478;0.00702831122549945;0.0113295547002319
-0.00641875628151312;0.00658285488022119;-0.0249801277844148
-0.0127530552435328;0.00534547614333802;0.0263519728152713
-0.0112074862967999;-0.000494951494753065;-0.0181170757242927
-0.0213930390277274;-0.0104434765392987;-0.012937560103822
-0.00346275009923735;-0.00757275786972884;0.0099731180007277
0.0196616639781088;-0.0157394575331619;-0.0261047345572516
0.00700995751796829;-0.00772124331815485;-0.032315399881951
0.00115706527706216;-0.000692932092655391;-0.0064744197026041
0.0222713951504607;-0.00415759255592956;-0.0301848204169031
-0.0083190459701189;-0.005840427638091;-0.00897761894552024
0.00541371417953929;0.00272223322114389;0.0108363873888135
0.000861464658834632;0.00534547614333793;-0.0199617450408578
0.0186735133400336;0.0092060978024154;-0.0157701753719888
0.0154134608075809;0.0139576321520491;0.00698168614075076
0.0113172808121417;0.0104434765392988;-0.00610985656857671
0.0148729339628219;0.00494951494753607;-0.0221109554947972
0.00514345075715983;0.019847554939615;-0.000436670096449161
0.0212325701206896;0.0194020985943384;0.0133491538963007
0.0231750884690421;0.0102949910908726;0.014653725951043
0.0106247307922941;0.0248465650366276;0.00803489090750435
-0.00255061104870646;0.0242031280934469;-0.00168947821448251
0.0238423012930414;0.0266778855672136;-0.0154544556412782
0.0121280710792802;0.0165808750742434;-0.00193359452301294
-0.0236227122623582;0.0191546228469611;-0.000926514042278004
0.00216210737903599;0.0151950108889325;-0.000553894264403748
0.0298641081729348;0.0149475351415566;-0.00339386122007904
0.0181583236911227;0.0105919619877247;-0.00722076704687648
0.0313083283362752;0.015195010888934;-0.0158313051571685
0.0322204673868062;0.0231142348049883;-0.0237066745165243
0.0710623886219098;0.0191051276974863;-0.0107254071198374
0.0257848196413942;0.0358839833696304;0.0127798513005387
-0.130418992762008;0.00900811720451306;0.0253482157001228
