# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; FCBF(n_components=12)
"CES088";"GDP281A";"CCINRV";"GDP275_3";"GDP276_3";"GDP276_1";"GDP277A";"GDP278A";"GDP282A";"GDP276A";"GDP276_2";"CES046";"LHU15"
0.00601157368391542;0.00523014047071264;0.00163352740953464;-0.00145503433370489;0.00217576323303317;0.00257636434311746;0.00600311764120599;0.00573043926063094;0.00365930188018026;0.00263725515880295;0.00397136391254194;0.00340854283780526;0.0163157485820838
0.00556211023091183;0.000843110075879866;0.00192546204170835;0.00162095930158352;0.00280035141664835;0.00232324784624982;0.00461012901727964;0.00473336474300673;0.00346370445228646;0.00278570991939779;0.00551235877882759;0.00303161717321923;0.0203558387071704
0.00601157368391367;-0.000928850083596472;0.00254381514741927;0.00110191196616833;0.00142763013397761;0.00160005785519928;0.00354880435143118;0.00357193728291716;0.00287691216860499;0.0018862487228524;0.00178755404489138;0.00423534752140936;0.00598244114676483
0.00466318332490648;0.00597322053758984;0.00242200793882261;-0.00109765747981247;0.00205221831759279;0.00200685222516522;0.00497495937116509;0.00512781180492405;0.00269761452636898;0.00227921720678005;0.00382166726838848;0.00673197342876755;-0.00365161992075286
0.00651722006854377;0.00325812029323085;0.0029873501703868;-0.00065093641244692;0.00156490226224468;0.00157293823053489;0.00278597724785251;0.00254199217679993;0.000872038532693284;0.00157187393571034;0.00222783829240157;0.00632667701523468;-0.0208996969932391
0.00516882970953306;0.00198631017876795;0.00267541062651486;0.00180815670124146;0.00170903799692509;0.00206109147449401;0.00452168529512563;0.00411978042446884;0.00321920766741917;0.00202597085047113;0.0025096202108081;0.00530533005313519;-0.00551627690156242
0.00528119557278617;-0.0015290301376127;0.00320659029473937;0.00188048296929112;0.00197671864704591;0.00199781235027704;0.00621317148132176;0.00604818828273088;0.00604722047905071;0.00192117925475709;0.00285304192386607;0.00704405166718639;-0.0211327791158426
0.00668576886341812;0.00324383029194468;0.00469462159595714;0.00130612731124971;0.00318471337579617;0.00303739796241222;0.00384730191370103;0.00409786669880682;0.0027057644191979;0.00170286343035289;0.00330213185632644;0.00693867459966888;-0.034107683940641
0.00618012247879154;0.0085740007716601;0.00382130224949921;0.00327170000765808;0.0019904458598726;0.00233228772113793;0.0078162139453639;0.00750545103925848;0.00507738323241047;0.00306515417463518;0.00346063418543009;0.00510268184636753;-0.0253282573226634
0.0050564638462835;0.00690207062118631;0.00334578935376295;0.00171030351505662;0.00172276520975182;0.00237748709557861;0.00943031187467525;0.00915993732674458;0.00718820547509802;0.00342319212665815;0.00241275767635586;0.00374493886103602;-0.00582705306502991
0.00382043935052589;0.00218637019677331;0.00283874837449383;0.00971724683678941;0.00398089171974524;0.00259444409289375;0.00516290228074248;0.00555512945533432;0.00385489930807409;0.00338826159475342;0.00486073809251253;0.00681303271147438;0.00489472457462513
0.00640485420529241;0.0106603409594307;0.00217967863373048;0.0199237596045029;0.010823907313859;0.00169949647896872;0.00915392524294389;0.00838200006574119;0.00499588430412139;0.00447110808379834;0.0101177320077842;0.00457174354464138;0.00660399347370071
0.00382043935052412;0.0217065119535861;0.0017951088376431;0.0115083855926074;0.00986300241598947;0.00160005785519927;0.0143942157805711;0.0132249334370583;0.00532188001727779;0.00516971872189183;0.010496376460643;0.00445420758471665;0.0169373009090202
0.00230350019664088;0.0359107732319697;0.00144821424463638;0.00202513550539044;0.00730974083022182;0.00276620171576827;0.0197561164361602;0.0184623138702927;0.00750605129542546;0.00504746186022551;0.00764333453677697;0.00445015462058179;0.0163157485820838
0.000393280521376993;0.0445562240100601;-0.000200991532524869;-0.00191877334649389;0.00660278936964641;0.00405890382477107;0.0194133970128133;0.0197223530958616;0.0064873146918118;0.00500379869534461;0.00601428282098922;0.00248851997908711;0.048247999378447
-0.00174167088038596;0.0441561039740494;0.000138642177113735;0.00048501144456832;0.0110160882934329;0.00521600781045189;0.01901540026312;0.018265090339334;0.00630801704957581;0.00540549981224839;0.00908746686861037;-0.000988923249019003;0.151037215445575
0.000505646384628355;0.0310235927921232;-0.00104333967736103;0.00259098219072008;0.00440643531737313;0.00362498983014074;0.0126142858722209;0.012490823627379;0.00441724191326882;0.00412180276475162;0.00501924042161619;0.00111861810134839;0.190971952451249
0.00370807348727459;0.0156475514082798;-9.84824239711746e-05;0.00843664644367488;0.00480452448934771;0.00370634870413393;0.00653377997413024;0.00633306671633774;0.00243681795584391;0.0047068891741549;0.00567966679288151;0.00539854822824676;0.0608344339989123
0.00460700039327994;0.0163477614712984;0.00197980086502589;0.00277392510402219;0.00811964638699758;0.00473689444138095;0.00779410301482544;0.00828338830026187;0.0046861883766228;0.00496013553046377;0.00905224412880953;0.00441773090750003;-0.0283583249164797
0.0043822686667791;0.0153760413838438;0.00333103198314152;-0.00136994460658765;0.00492120579837468;0.00424874119742182;0.0049749593711651;0.00527025102172748;0.00147513060203264;0.00433138595617967;0.00885851905990509;0.00768847296470232;-0.0522880895035343
0.0052250126411596;0.0103888309349947;0.00282566164960371;-0.00140398049743454;0.00481825170217438;0.00357075058081195;0.00982830862436845;0.00972969419395836;0.00781574722292397;0.0033358657968964;0.00602308850593941;0.00510673481050367;-0.0789371455209394
0.0050564638462835;0.0138184312436588;0.00256771823248939;0.00262927256792288;0.0043103448275862;0.0047549741911572;0.00830265441721112;0.00799850986665501;0.00439279223478212;0.00477675023796426;0.00595264302633783;0.00410970563321483;0.0258721156087328
0.00797797629080388;0.017248031552323;0.00359816395177408;0.00402048960628984;0.00907368767845379;0.00565896167997036;0.00910970338186684;0.00905036869843429;0.00492253526866121;0.00483787866879745;0.00883210200505447;0.00450284315434052;0.00240851526687824
0.00848362267543068;0.018119721630775;-0.00536699224696111;0.00421619597865949;0.00899132440149353;0.00680702579076309;0.0127911733165291;0.012841443237972;0.00678071083365256;0.00548409350903387;0.00728230145381856;0.0061402406650104;-0.0458394841115671
0.00915781785493519;0.0164620814815873;0.00528902877952842;0.00239953030470631;0.00380243795299801;0.00618327442348196;0.0117851259770267;0.0114937491097549;0.00785649668706856;0.00536183664736758;0.00427956288579912;0.00784248560184486;-0.0504234325227271
0.00876453733355809;0.0179625316166277;0.00475129503959172;-0.000182942913302106;0.00616351855919176;0.00574936042885163;0.0124263429626436;0.0138056471671031;0.00983692064449351;0.00554522193986709;0.00580294638218432;0.00986086174123446;-0.0144510916012742
0.011629866846452;0.018534131668072;0.00484328764745513;0.00361205891612708;0.00456429826488031;0.00545104455754333;0.0127580069207213;0.0133016314768756;0.00924197846798316;0.00484661130177358;0.00518654843567007;0.00967037242687524;-0.02222049568798
0.0107309399404466;0.0137041112333698;0.00505147580774308;0.000604137062532456;0.00344553041950363;0.00471881469160465;0.0127580069207212;0.0123593412734066;0.00933977718193005;0.00578100303022364;0.00467581870855824;0.00881114403018568;-0.0428871105586202
0.0110118545985725;0.013975621257806;0.00702206670271588;-0.000272287126775184;0.0086344168679991;0.00483633306515041;0.0136756105380695;0.0135645961848203;0.00973097203771772;0.00577227039724748;0.00826853816824141;0.0112145517624322;-0.037603915779659
0.0108433058036979;0.01513311136198;0.00642935158341017;0.00336104422113118;0.00221008126509994;0.00522504768534007;0.0133550020452611;0.0128524001008032;0.00867148596995951;0.00537056928034374;0.00510729727111822;0.00766415517989044;-0.02727060834434
0.0101691106241918;0.0153474613812714;0.00475395093793263;0.00808352407613828;0.0056212936525368;0.00667142766744108;0.0143610493847634;0.0137179922644547;0.00913602986120729;0.0062525652109367;0.00560041562832966;0.00749393068620691;-0.00722554580063711
0.0107871228720715;0.0227925520513297;0.00651048499402401;0.0082622125030845;0.00751564902262244;0.00533352618399757;0.0143389384542248;0.0142987059944997;0.00691925901174401;0.00394715010522828;0.00564444405308068;0.00724669987395282;0.00637091135109863
0.0104500252823193;0.0234356021092043;0.00559379311417274;0.0262757077338053;0.00782451131122339;0.00607479592482443;0.0185621261870806;0.0182979609278272;0.0123715373142843;0.00821740763057466;0.00654262391800148;0.00528101226832328;-0.0178696293994259
0.00943873251306254;0.0212635219137169;0.00530483565836504;0.0344358125643491;0.0134183505381067;0.00837996402129795;0.018672680839773;0.0177282040606133;0.0119721925656678;0.00785063704557562;0.0107957697489499;0.00566199089704172;-0.0142957035195393
0.00735996404292427;0.0224353020191773;0.00509564082693215;0.0202258281357692;0.0126153085877443;0.0100885003751548;0.0157982598697667;0.0148465491360514;0.00929087782495658;0.00819120973164619;0.010152954747585;0.00504594034847389;0.0184134876854945
0.00876453733355803;0.0340244930622043;0.00364507054344393;0.0381031798031024;0.0142076652756424;0.00618327442348196;0.01827468409008;0.0175528942553169;0.0103829634640304;0.00868896981128778;0.0116058927643687;0.0051107877746398;0.0336415196954386
0.00567447609416161;0.034267423084068;-0.00206780962537828;0.0145928882006075;0.0182503294531079;0.0073132587844984;0.0187832354924657;0.0178706432774168;0.00951092493133715;0.00892475090164435;0.011535447284767;0.00250473183562799;0.0797140859296092
0.00584302488903921;0.0301519027136712;-0.00106623609128484;-0.000544574253550395;0.0153950691851526;0.00920259263611792;0.0165168651122682;0.0170488785650892;0.00948647525285046;0.00969322260354724;0.01770823243486;-2.837074894807e-05;0.0988268199829073
0.00780942749592622;0.0211920719072866;0.00167608603859742;0.00381627426120848;0.00936195914781468;0.0109744081141917;0.0171028047715388;0.0175200236668237;0.010423712928175;0.0108808606883061;0.00953655680107074;0.00488382178306146;0.0446740734985635
0.00702286645317207;0.0291801826262165;0.00204923975552537;0.0329680147715766;0.014296892159016;0.00903083501324345;0.0246205211546328;0.0222972158611546;0.00946202557436371;0.0104180311405692;0.0147847450313923;0.00410565266907992;-0.0024862093077469
0.0052250126411596;0.0281655925349031;0.00260406548639994;0.00399921717451052;0.0148459806720843;0.00927491163522301;0.0189490674715046;0.0191087687773237;0.00698445815437526;0.00807768550295601;0.0166075218160844;0.00241961958878628;-0.0238520705461883
0.00365189055564968;0.0177053115934781;0.00244486151567747;-0.00502454838627336;0.017090379969251;0.0106399327433308;0.0142062728709937;0.0145945412909375;0.00571307487306538;0.00918672989092939;0.020261881070419;0.00161307972585667;-0.00264159738947939
0.000898926906005459;0.017276611554895;0.00220953607153335;0.00263352705427872;0.0121554469580497;0.0105314542446733;0.0162404784805368;0.0170488785650892;0.00671551169102136;0.00893348353462053;0.0172063083926984;-7.29533544357452e-05;0.0275036904669412
0.00146075622226016;0.0119321510738936;0.00277038041074495;-0.00811330548062922;0.0175296507797057;0.00792797027689129;0.011453462018949;0.0123483844105756;0.00682961019062595;0.00787683494450409;0.0159999295545203;-0.00098081732074673;0.0862403853624428
0.00157312208550991;0.0173194815587534;0.00178405687357841;-0.0190090450379926;0.0122721282670766;0.00630079279702772;0.0104474146794469;0.0105295451806239;0.00695185858305958;0.00685511688629242;0.0139393992761728;-0.00010537706751873;0.130603682697536
0.00162930501713632;0.00950285085525659;0.000623172276087935;0.0138653710337551;0.00770096639578299;0.00886811726525705;0.00536190065558906;0.0050182431766137;0.00402604705748116;0.0090208098643822;0.00902582707395888;-0.00154823229969198;0.103099992230595
0.00179785381201092;0.00687349061861409;0.00187816991640841;-0.00491818622737683;0.0212222710300901;0.00819012664864721;0.000718605242501669;0.00135865099104815;0.00225752031360787;0.00875009824212097;0.0169421378441923;-0.00027560156120221;0.170305337580609
0.00533737850441085;-0.00220066019805931;0.00312712752985561;-0.0187069765067263;0.00933450472216119;0.00610191554948875;-0.00410157761489394;-0.00454709807487907;0.00233086934906812;0.00711709587557746;0.0121254281764306;0.00308430570697921;0.0457617900707009
0.00780942749592622;-0.0058589005273012;0.00361879000098783;0.00902376556078383;0.00573797496156381;0.00636407192124461;-0.00482018285739561;-0.00371437649972062;0.00118988435302075;0.00394715010522823;0.00584697480693536;0.00649690150891813;-0.0421878641908165
0.0103938423506943;-0.00737364066362756;0.00599209219120048;0.0052542906494899;0.000796178343949017;0.00517080843601131;-0.0021115938664279;-0.00127099608839998;0.00239606849169932;0.00895094880057284;0.00333735459612733;0.00648879558064835;-0.0874057959754488
0.00898926906005904;-0.00227211020449003;0.00776704618740054;-0.00627536737489681;0.010261091587964;0.00532448630910948;0.00215581572750501;0.00130386667689308;0.0043357429849798;0.00491647236558296;0.00940447152681767;0.00987707359777534;-0.131380623106206
0.00938254958143769;-0.00341531030737774;0.0102144993458132;0.00146354330641657;0.00205221831759284;0.00604767630016001;0.00200103921373529;0.000865592163651674;0.00294211131123617;0.00622636731200826;0.0121166224914804;0.00967847835514501;-0.111568642685107
0.00837125681218098;-0.00124323011189076;0.0101033799861872;-0.000433957608297897;0.00648610806061933;0.00797316965133199;0.0047759609963185;0.00404308238465156;0.0039689978076789;0.00762358858819523;0.00611114535544149;0.00899352741627629;-0.0599797995493737
0.00898926906005904;-0.00408694036782464;0.0102229810856768;-0.00990018975009152;0.0125809905556776;0.00726805941005781;0.00273069992150621;0.00282687061040687;0.00481658666188539;0.00598185358867553;0.0106196560499459;0.0088759914563516;-0.0445963794576973
0.0110680375301988;-0.00314380028294203;0.00746722953434392;0.00111467542523591;0.00299253239622232;0.00607479592482435;0.00164726432511919;0.00244338041132075;0.00384674941524521;0.00429645542427493;0.00453492774935499;0.00974332578130976;-0.0322430269598313
0.0110680375301974;-0.000885980079738169;0.0095773621848996;2.97814044910583e-05;0.00120799472875027;0.00723189991050521;0.00196787281792743;0.00292548237588608;0.00260796570525096;0.00723062010426767;0.00358391377473299;0.00802081602379945;-0.0231528241783847
0.011405135119951;0.000528730047585579;0.0108645304648032;0.00796014397181824;0.00321216780144956;0.00870539951727073;0.000917603617348273;0.00126003922556883;0.0011002355319028;0.00472435444010721;0.00677157172670673;0.00883546181499756;-0.00559397094242875
0.0120793302994556;0.00335815030223352;0.00896564882504125;-0.00246760208640007;-0.00337003074895675;0.00867827989260628;0.00346036062927713;0.00392255689351029;0.0034800042379442;0.00546662824308158;0.00384808432323913;0.00796812749004067;-0.0128972107839345
0.0145513792909708;0.00637334057360062;0.00869840976373343;0.00126358244769109;0.000144135734680417;0.00794605002666759;0.00596995124539823;0.00602627455706883;0.00596572155076158;0.00482041340284506;0.00234231219675429;0.00731154730011752;-0.00924559086317922
0.01275352547896;0.000785950070735564;0.0060926950501376;-0.0202853909447512;0.00307489567318259;0.00772909302935254;0.00389152377477786;0.00431700395542756;0.00627541747826016;0.00809515076890838;0.00493118357211397;0.00545123676200548;-0.00404009012508899
0.0141580987695937;0.0125037511253376;0.00680908079058573;-0.0545042247049514;-0.00367202943114425;0.00857884126883679;0.00623528241186044;0.00728631378263767;0.00506923333958154;0.00599058622165172;0.00209575301814868;0.00574710314388471;0.00435086628855647
0.0137086353165904;0.0132182511896426;0.00745941176906534;-0.0165584608970159;0.000398089171974425;0.00567704142974662;0.0077941030148253;0.00832721575158601;0.00687035965477056;0.00498633342939225;0.00130324137263016;0.00740881843936525;0.0115764120891936
