# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHU26";"p_gfsm"
-0.102991840435175;0.016600351355254
-0.0766999093381687;0.00700685517179195
0.105167724388031;0.00703665694415684
-0.014143245693563;0.0102583049516031
-0.059111514052582;0.0121056327642211
-0.0516772438803265;0.0179288226695209
0.0397098821396193;0.00706340212448403
-0.0259292837715324;0.00403928637745699
-0.0143245693563009;-0.00202155355875111
-0.0547597461468724;0.0244523542253947
-0.0422484134179513;0.0061452782912424
0.029374433363554;0.0117029267632907
0.00797824116047163;0.00272380557934992
-0.0259292837715324;-0.000927293609353785
-0.0235720761559383;-0.00239216534328968
0.026835902085222;0.00252512709691766
0.0689029918404355;0.00272762631939744
0.0944696282864934;-0.0279964726927889
0.122393472348142;-0.0102586870256073
0.00271985494106974;0.0243193924717667
-0.0756119673617408;0.00147365943604388
0.00253853127832826;0.00158866371145167
0.00108794197642792;0.00691553948467344
0.0489573889392567;-0.0145352413599695
0.133272892112421;-0.0128820071417278
0.10915684496827;-0.00830476056568319
0.0959202175883936;-0.00962062343779457
0.134904805077063;-0.0111546505665779
-0.0710788757932875;0.00721202891230416
-0.137624660018133;0.01362705145085
-0.0625566636446058;0.0214221252942922
-0.114415231187674;0.0167730488053688
-0.106074342701723;0.0196103303641094
-0.0270172257479566;0.0105326340869616
-0.0179510426110608;0.00473084032592402
-0.0183136899365385;0.000771789489450614
-0.0116047144152294;0.0017307952411918
0.00761559383499538;0.000779813043547684
0.00108794197642798;-0.00119359919061407
-0.0177697189483246;0.00421083760555674
0.0373526745240272;0.00407443718588779
-0.0223028105167725;-0.00426891285426817
0.0233907524932004;0.00278761193813148
-0.0360834088848632;0.00818020444015771
-0.00743427017225551;0.00972149097503078
0.00634632819582759;0.0123749949375191
-0.0667271078875775;0.0130325442995705
-0.0130553037171351;0.0184304858376626
0.0027198549410698;0.00675812499474643
-0.0563916591115143;0.0068689264561036
0.0226654578422486;0.00408666355403664
-0.017225747960109;0.00571582710998508
-0.0380779691749774;0.00309785602993051
-0.00344514959202163;-0.00338020871938727
0.0427923844061648;-0.00474994402615836
-0.0123300090661828;0.00356322216762739
-0.0114233907524933;0.00600925994557777
0.0195829555757027;0.00560158698258584
0.0621940163191296;0.00247660369832403
0.0444242973708071;-0.0125033718030922
0.0640072529465077;-0.015107588218977
0.113145965548504;0.00495511776667062
0.00344514959202524;0.010503214388601
0.0462375339981869;0.00175219138545413
0.0375339981867635;-0.000954038789680811
0.0195829555757027;0.013931946506582
-0.010698096101543;0.00586177937977161
-0.0141432456935631;0.00804991720456316
-0.0614687216681779;0.0072418306846691
0.0161378059836828;0.0018908842491524
-0.044061650045331;0.00439690764583556
-0.0409791477787887;0.0123020188026265
0.0669084315503174;0.0107867133000719
-0.0890299184043484;0.0156436380475405
0.0315503173164098;0.010852047954873
0.00670897552130378;0.017420282169294
-0.100997280145061;0.0112387068476066
0.0413417951042612;0.00267146144070973
-0.0163191296464189;0.00873765041298402
-0.0014505893019004;0.00769458838021242
0.0250226654578423;0.00676347403081123
-0.0462375339981869;0.0184190236175233
-0.0304623753399835;0.0126290741506304
0.0177697189483208;0.0132694301824702
-0.00217588395285584;0.0189168660456187
0.0172257479601106;0.0156394352334889
-0.0326382592928378;0.0235999471209586
-0.0467815049864008;0.0259718625419988
-0.0304623753399819;0.0116769457309733
-0.086128739800544;0.00846484957364368
0.0482320942883044;0.0076926780101888
-0.0255666364460562;0.0136346929309429
0.0159564823209432;0.0120017086349493
0.0179510426110608;0.010210545701018
-0.0204895738893928;0.0114209561478382
-0.029374433363554;0.0224625128090311
-0.0199456029011788;0.0137290652101025
-0.00634632819582925;0.0142578556325733
0.00235720761559369;-0.000912774797183658
0.0264732547597464;-0.00349215640275047
0.0322756119673616;-0.017445881127615
0.0340888485947419;-0.0158277977177881
0.108794197642794;-0.0169006615229356
0.112058023572076;-0.0144164163445142
0.0825022665457809;0.00691592155867793
0.00199456029011957;0.0162366169028052
-0.015231187669991;0.00610401429873386
-0.00580235720761735;-0.0010174630744616
0.00199456029011968;0.00836703862844979
0.0359020852221216;-0.00877471159143373
0.0781504986400744;0.00727774564110484
-0.0640072529465114;0.0117953886724267
-0.029918404351768;0.00811639808137721
-0.0765185856754326;0.00519544231560531
-0.0184950135992747;0.00549040344722451
0.0333635539437933;0.0164819084138123
-0.0373526745240272;0.0167096245205927
-0.0676337262012676;0.00517442824535186
0.0110607434270155;-0.00213502953814504
-0.0101541251133291;0.0121556844588343
0.014143245693563;0.0109361042359016
-0.0661831368993636;0.00690675178257016
-0.00199456029011802;0.00625799012262662
0.0114233907524932;-0.00201849696671452
-0.0137805983680869;0.00571811955400503
0.0658204895738911;0.00757920203080742
-0.00997280145059282;0.00676232780879027
-0.00471441523118415;0.00270508395312119
0.0230281051677226;0.000618959887578541
0.0906618313689956;-0.0148982116644062
0.141251133272889;-0.029660022909165
0.159383499546691;-0.0414462418054681
