# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP257";"FSDJ";"FMRRA";"HSBR";"GDP259";"HHSNTN";"GDP274_2";"LHU680"
0.00207052070520703;0.0043542683062234;-6.94267393293122e-05;0.0127077223851379;-0.019286935929483;0.00967007963595057;-0.000794242353890112;0.0369393139841636
0.0083538335383354;0.00311458202612404;-8.98463685440885e-05;0.0518084066471201;0.0250624917773977;-0.0705346985210457;-0.00100196727721494;0.0158311345646437
0.00488929889298893;0.000163186197729063;0.000142353986524331;0.0119257086999003;0.00390738060781483;0.0273037542662113;0.000562079204291438;-0.0237467018469658
0.00618081180811809;0.00251190754692916;0.00012660170113008;0.0293255131964809;0.0113406130772266;0.0102389078498293;0.00268820489008906;-0.0422163588390473
0.00759532595325953;0.0033859651297242;1.10849415735472e-05;-0.0279569892473137;0.0147743717931852;0.0278725824800905;-0.000525421864881109;-0.00791556728232184
-0.000553505535055371;0.00206209586253093;-5.71749618005892e-05;-0.0406647116324516;0.0199579002762794;-0.0216154721274182;-0.0016007038209167;-0.0158311345646439
0.00331078310783108;0.0021018660105961;0.000381555357323092;0.00625610948191785;0.0200368372582555;0.0255972696245733;-0.0033969134520217;0.0211081794195278
0.00153751537515377;0.00203834274007589;0.000343049770804248;-0.044379276637343;0.00494671753716613;0.0329920364050119;-0.00274930045577285;-0.0290237467018496
0.00964534645346453;0.00151596770670174;-0.000103848400005487;0.00234604105571845;0.0324299434284963;0.0307167235494878;-0.00206503012011386;-0.065963060686013
0.00618081180811805;0.000839981057407756;0.000140603732591656;-0.00977517106549552;0.0462570714379687;0.0136518771331057;-0.00233385060912281;-0.0712401055408969
0.00613981139811398;-0.000773617430903203;0.000153438928097699;0.0201368523949207;0.00732798316011055;0.015358361774744;-0.00461882476569853;0.0343007915567256
0.00523780237802382;0.0043886133743584;0.000173858557312476;0.0365591397849442;0.0331009077752927;0.0273037542662113;-0.00615843302093139;-0.00527704485488389
0.00895858958589583;0.000935760443343415;7.6427755060011e-05;-0.0355816226783987;0.0180107880542034;-0.0989761092150165;-0.00120969220053996;-0.0263852242744037
-0.00322878228782289;-0.00429615978706625;7.29272471948401e-05;-0.105376344086017;-0.014984870411788;-0.0773606370876054;0.00272486222949936;-0.0923482849604245
-8.20008200081851e-05;-0.00614704677859733;-7.00101573069883e-06;-0.116520039100686;0.0165899223786344;-0.0784982935153579;0.00455772920001454;-0.029023746701844
-0.00740057400574007;-0.00257077521577668;-8.05116809030376e-05;-0.0713587487781037;-0.0261676095250626;-0.00455062571103426;0.00541306711958861;-0.00263852242744117
-0.00558630586305861;0.00398373095734973;0.000247952640462313;0.124926686217009;0.00763057492435215;0.0767918088737198;0.00322584586810684;-0.0554089709762532
0.00593480934809348;0.00220177940555992;0.000181442991020495;0.0826979472140743;-0.0213392974608604;-0.0136518771331058;0.000684270335659015;-0.0422163588390497
0.00233702337023368;0.00256562126073592;0.000515158074184049;0.0791788856304984;0.00774898039731609;0.0034129692832765;0.0049609599335281;-0.00527704485488151
0.00747232472324721;-0.00165902869121044;0.000672680928124596;0.0404692082111436;0.00111827391132746;-0.0494880546075084;0.00557191559036629;0.0158311345646438
0.00601681016810172;-0.00241275071951378;0.000124851447197405;-0.000195503421307919;0.0149059334298118;0.0250284414106927;0.0117059103850244;0.010554089709763
-0.00131201312013121;0.00358091941806784;-6.70930674191387e-05;-0.00156402737048089;-0.00651230101302458;-0.0523321956769041;0.0086511321008321;-0.0474934036939314
0.00367978679786797;0.000166029135855256;0.000485403757328399;0.055131964809384;-0.00489409288251547;-0.00853242320819103;0.00678160779090645;0.00263852242744048
0.00624231242312424;0.00454818199142006;0.00035880205619832;0.0158357771260997;0.0152085251940534;0.0375426621160407;0.00775913684184809;-0.00527704485488151
0.00826158261582613;-0.00271589674944496;2.97543168554706e-05;0.0285434995112433;0.0116168925141429;0.0762229806598392;0.00664719754640203;-0.0211081794195245
0.00119926199261994;-0.000101992019116089;6.65096494416404e-05;-0.0535679374389031;0.00634127088540981;-0.0881683731513068;0.00846784540378057;-0.010554089709763
0.00456129561295614;-0.00729868460532225;-7.58443370819841e-06;-0.0508308895405688;0.036745165109854;-0.0858930602957914;0.00652500641503445;0.00527704485488151
-0.0069188191881919;-0.000861916352032671;0.000669180420259248;-0.0578690127077242;-0.00584133666622816;-0.109215017064846;0.00586517430564881;-0.00263852242744041
-0.00100451004510044;-0.00379084496459109;7.58443370837535e-06;-0.0488758553274662;-0.00636758321273512;-0.0716723549488049;0.00376348684612476;0.0158311345646438
-0.00593480934809348;-0.00395352248038473;2.15864651695961e-05;0.109872922776146;-0.00820944612550983;-0.0602957906712165;0.00475323501020292;0.0316622691292875
0.00463304633046333;0.00108373266156332;0.000346550278669597;0.0527859237536656;0.00301276147875279;0.0426621160409554;0.00182064785737851;0.0316622691292875
0.000194751947519459;0.0038615879035952;0.000361719146086171;0.134701857282504;-0.00905144059992108;-0.0409556313993173;0.00608511834211078;0.0316622691292874
0.00602706027060271;0.00711664102599855;0.000415977017998909;0.0306940371456481;-0.00209183002236546;0.0529010238907849;0.00489986436784418;0.0976253298153029
0.0112136121361213;0.00331650293305484;0.000336632173051226;0.12316715542522;-0.00221023549532956;0.0130830489192268;0.00577964051369145;0.0580474934036912
0.00541205412054124;-0.0024279853561574;0.00054841289890469;0.0877810361681346;-0.00288119984212604;0.0312855517633667;0.00507093195175906;0.0316622691292875
0.00801558015580156;-0.00258911616901042;-2.91708988779714e-05;0.0330400782013665;-0.0021839231680042;0.0147895335608651;0.00118525397426644;0.0316622691292874
0.0132636326363264;0.00501168160952128;0.000305711020240579;0.0535679374389092;0.0203920536771477;0.16268486916951;0.00361685748848356;0.0184696569920896
0.00553505535055351;0.00236420387145683;0.000634175341605753;-0.0240469208211144;0.00448625180897255;-0.072241183162684;0.00292036803968759;0.0079155672823219
0.00343378433784339;-0.000386538881633074;0.000318546215746802;0.0903225806451612;0.00156558347585845;0.0978384527872572;0.00438666161610002;-0.0369393139841713
0.0148011480114801;0.00337666683708803;0.000836621379818521;0.0304985337243401;0.0127220102618076;-0.0563139931740613;0.00503427461234851;-0.0316622691292875
0.0142168921689217;-0.000191078493495873;0.000621923564077208;-0.087585532746827;0.0266675437442442;-0.21103526734926;0.00437444250296321;-0.0633245382585751
0.00299302993029932;-0.00510748165259141;-0.000114349923601535;-0.130791788856305;0.0264044204709907;-0.114903299203639;0.00580407873996497;-0.0633245382585749
-0.00103526035260354;-0.00162906809985862;0.000215864651696668;-0.109090909090909;0.0197605578213392;-0.0608646188850969;0.00646391084935066;-0.0237467018469657
-0.00352603526035261;-0.000687879994443266;0.000235700862933412;-0.240664711632451;-0.00809104065254568;0.012514220705348;0.00597514632387969;0.0211081794195253
-0.00817958179581796;-0.00279181688276606;0.000323796977544826;0.00586510263929618;-0.0049730298644915;-0.199658703071671;0.0159703808697565;-0.0211081794195253
-0.0048687986879869;-0.00137137551210332;0.000355884966310649;-0.127663734115349;-0.0034995395342719;0.147326507394766;0.0264299417148303;0.00791556728232184
-0.00587330873308733;-0.00893137028584821;0.000101514728095133;-0.140566959921796;-0.0379292198394947;-0.0682593856655287;0.0377081831400679;0.00527704485488151
-0.0185731857318573;-0.00739370484156755;5.25076179802436e-05;-0.0553274682306943;-0.00988027891066973;-0.0995449374288954;0.036046383753467;0.00791556728232198
-0.0189934399343994;0.00701774499490541;-0.000215281233718993;-0.0609970674486802;-0.0424549401394553;0.00967007963594874;0.024022776426887;0.121372031662268
-0.00405904059040593;0.00837027087183957;0.000340132680916398;0.109872922776149;-0.0295092750953822;0.262229806598407;0.018683023986119;0.195250659630609
0.00718532185321855;0.000436640179055987;0.000326714067432676;0.068817204301075;0.0044862518089725;0.04778156996587;0.0114004325566051;0.134564643799472
0.00546330463304634;0.000709830781919066;7.70111730376884e-05;0.0428152492668621;0.000434153400868331;0.0130830489192268;0.0164958027346375;0.0474934036939313
0.0124538745387454;0.00960634215341331;2.27533011247713e-05;0.0492668621700879;0.0206946454413893;0.144482366325368;0.0132943950928041;0.0237467018469657
0.00528905289052889;0.0019975448995727;0.00017969273708782;-0.00684261974584743;-0.00247335876858312;0.0108077360637098;0.0082479013673189;-0.0422163588390554
0.00329028290282904;5.8098190589953e-05;0.000176775647200148;0.101857282502446;0.00774898039731614;0.0767918088737197;0.00650056818876088;-0.0343007915567255
0.0164514145141451;-0.00247420827659077;0.000523325925869745;0.0844574780058649;0.00242073411393245;0.0136518771331057;0.00708708561932569;-0.0237467018469657
0.0121771217712177;-0.000384480914615251;0.000186693752818698;0.0428152492668621;-0.00247335876858312;-0.0227531285551773;0.0131722039614365;-0.0316622691292874
0.0194546945469455;-0.00223432730299934;0.00023920137079894;0.0770283479960878;0.0291145901855019;-0.015358361774744;0.00718483852441987;-0.0184696569920818
0.00482779827798274;-0.00356877818730547;0.000586335067446035;0.0119257086999061;0.0125378239705301;-0.0398179749715578;0.0120847028922642;-0.0395778364116093
0.00685731857318578;-0.00419546400313575;0.000247952640462136;0.027761485826;0.00617024075779504;-0.0784982935153579;0.00882219968474685;-0.0343007915567334
0.00309553095530954;-0.00439635463548684;0.000683765869698321;-0.00156402737048089;-0.00185501907643726;-0.0403868031854384;0.0127200967753761;-0.0817941952506568
0.0278495284952849;0.00445290354099439;0.000463233874181306;0.0825024437927682;0.0813445599263254;-0.0580204778156992;0.0244504453866737;-0.0343007915567255
0.0117466174661747;0.0032230293997501;0.0006376758494711;-0.0916911045943284;0.059965793974477;-0.0193401592718994;0.0189396253619912;-0.0448548812664933
0.00892783927839275;-0.00331443721961163;-0.000169191213491949;0.032453567937437;0.0405867648993554;-0.116609783845277;0.0245481982917679;-0.0369393139841713
0.00340303403034031;0.00104525100225831;-0.000634758759583251;-0.140957966764416;-0.00557821339297471;-0.0796359499431173;0.0203570424858566;0.0158311345646437
-0.00343378433784342;0.000790135392023356;0.000127768537085255;0.0484848484848446;0.0145244046835943;-0.0836177474402726;0.0157626559464312;-0.0395778364116094
0.00781057810578106;0.00123942806591898;0.000666263330371395;-0.030889540566956;0.0474148138402841;-0.0711035267349263;0.0136609684869073;-0.0290237467018416
-0.00408979089790895;-0.00249667291028555;0.000866959114651671;-0.147018572825026;0.0324825680831471;0.0335608646188854;0.0230819047153558;0.0131926121371979
-0.00616031160311603;0.00129649339978736;0.000341299516871573;-0.106353861192569;0.0169188264702013;0.00170648464163824;0.0334070553159252;0.00263852242744583
-0.0373411234112341;-0.00150125724484437;-0.000253203402260337;-0.132942326490715;-0.0247730561768189;-0.0602957906712165;0.0291181466049192;0.0422163588390473
0.00383353833538339;0.00824736092196917;0.000813868078693752;0.258651026392961;0.00528877779239567;0.213310580204777;0.0264177226016936;0.0923482849604245
0.0157031570315704;0.00161228934241632;0.00132610906298995;-0.0218963831867038;0.0323378502828577;0.139931740614334;0.0222143476826454;0.0870712401055407
0.00299302993029926;0.00073823434176299;0.000159273107873399;-0.0772238514174016;-0.00106564925667685;-0.0841865756541531;0.0277373868204643;0.0527704485488072
0.00273677736777367;0.00221651052455175;0.000799282629254678;-0.0516129032258064;0.0426785949217209;0.122298065984073;0.0252569068537006;-0.0316622691292875
4.10004100040995e-05;-0.00653488447755782;0.000126601701130259;-0.130596285434995;0.0295750559136955;-0.0381114903299197;0.0231307811679028;0.0158311345646437
-0.00149651496514969;-0.0035016425004015;-5.54247078680958e-05;-0.0774193548387095;0.0880673595579529;-0.175767918088736;0.0183897652708366;-0.0554089709762531
-0.012740877408774;-0.00240319937698088;0.000347133696647097;0.0426197458455524;-0.0411130114458623;0.00455062571103415;0.0181331638949647;0.0501319261213771
-0.0140118901189012;-7.33328272334924e-05;-0.000329631157320348;0.0510263929618767;-0.0411261676095249;0.0483503981797506;0.0164102689426799;0.0923482849604167
-0.0108343583435834;0.00185242853018805;6.35925595537899e-05;0.0504398826979471;-0.0668201552427313;0.0125142207053463;-0.000891995258984202;0.0817941952506646
-0.000645756457564622;0.0124397263549404;0.00153263902704557;0.140175953079179;-0.0258781739244837;0.135949943117178;0.00551082002468295;0.110817941952506
0.00832308323083231;0.00598411363076509;0.0009906437258939;0.125708699902246;-0.0451782660176292;0.0455062571103513;-0.000537640978018006;0.14775725593667
0.0148523985239853;0.00830055304313133;0.00203962924954356;0.123558162267841;-0.0506512301013026;0.29692832764505;0.00147851268954913;0.0738786279683429
0.0239134891348913;0.000966237463055741;0.000659262314640877;0.0173998044965806;0.0238126562294435;-0.0250284414106927;-0.00177177140483153;0.0158311345646437
0.0248257482574826;0.00308979088266412;2.91708988779706e-05;-0.0160312805474134;0.0289172477305619;-0.000568828213880601;0.00167401849973725;-0.0606860158311371
0.0140836408364084;-0.00450661209051775;0.00048190324946305;0.101075268817208;0.0608998815945269;0.130261660978385;-0.0040934029008175;-0.0158311345646437
0.0191061910619106;-0.00433903108743779;0.000364052817996344;-0.0385141739980468;0.0571240626233392;-0.0915813424345849;0.00185730519678895;-0.0712401055408968
0.0103628536285363;0.00315873406883087;0.000257287328103185;-0.131573802541542;0.0376924088935665;0.0580204778156995;-0.00840674983809697;-0.0923482849604246
0.00891758917589175;0.00154825222567662;0.000922967240497084;0.0197458455522933;0.0127351664254703;-0.0625711035267352;0.00138075978445484;-0.0474934036939314
0.00378228782287821;0.00492311156350286;0.00150113445625742;0.056695992179865;0.0526641231416919;-0.0392491467576789;0.000195505810188568;-0.0686015831134509
0.00637556375563758;0.00179562141050013;0.00152272092142702;0.00782013685239302;-0.00080252598342323;-0.0102389078498295;0.000305477828419276;-0.0184696569920897
-0.00413079130791305;0.00329326365681863;0.00230450101135513;0.0649071358748796;-0.0268254177081964;-0.0250284414106926;-0.020589205635455;-0.0290237467018417
0.0096145961459615;0.00811231490561989;0.00242235144282183;-0.0375366568914955;0.0160110511774766;-0.0255972696245733;0.000977529050941284;0
0.000758507585075785;0.0166153078661851;0.00136286439557594;0.032258064516129;-0.0320484146822785;0.0375426621160408;-0.0118403206295287;-0.0395778364116094
-0.00125051250512503;0.0137269240442336;0.00257754062485238;0.00997067448680344;-0.117879226417577;0.0358361774744025;0.002370507948533;0
-0.00293152931529317;-0.000250725969168447;0.00334881919118427;-0.0494623655913958;-0.0403236416261018;-0.0602957906712179;-0.00210168745952422;0.0395778364116094
0.00337228372283727;0.00407771833687345;0.00402733429908456;0.00586510263929618;0.00657808183133801;-0.0494880546075084;-0.000317696941555701;-0.0237467018469656
-0.0101783517835179;0.0241512887211527;0.00274498158441166;-0.0271749755620762;-0.0254177081962901;-0.006825938566553;0.0116570339324769;-0.0184696569920896
0.00907134071340721;0.0107853481011187;0.00100931310117564;-0.0899315738025395;0.0127746349164585;0.00170648464163836;-0.0062561859260255;0.00263852242744578
0.0109881098810988;0.0188434380288554;-0.000817368586559099;-0.0160312805474077;0.0451651098539667;0.0409556313993171;-0.00428890871100573;-0.0474934036939313
-2.05002050019942e-05;-0.0423732052177861;0.000389139791031466;-0.0570869990224865;0.0214971714248124;-0.13367463026166;-0.00541306711958822;-0.0158311345646436
-0.000748257482574843;-0.00243289400772627;3.67553325861733e-05;-0.00821114369501469;-0.0437442441783976;0.103526734926052;0.00184508608365186;0.00263852242743795
0.0103321033210332;0.00407152119654385;0.00100406233937762;0.0295210166177946;0.0231153795553216;0.0420932878270749;0.00669607399894911;-0.0554089709762531
0.00206027060270603;0.00272648353084083;0.000857624427010623;-0.00449657869012898;-0.0152611498487041;0.0295790671217303;-0.00244382262735354;0.0105540897097598
0.00537105371053709;0.00403743692473107;5.60081258455872e-05;0.0371456500488738;-0.00281541902381266;-0.0102389078498295;0.00103862461662541;-0.0448548812664853
0.00543255432554329;0.0111070829698974;-0.000477235905642526;-0.0903225806451611;0.0180107880542034;0.0426621160409555;-0.0045088527474676;-0.0422163588390553
0.000758507585075785;0.0119103872851204;-0.00156706068772156;0.00312805474096178;-0.012827259571109;-0.119453924914675;-0.011094954728186;-0.0448548812664854
0.0096043460434605;0.0169184513139743;0.000343633188781924;-0.028934506353865;0.0393237731877383;0.0517633674630255;0.00739256344774519;-0.0237467018469656
-0.0092045920459205;0.00321244261835374;0.00134827894613705;0.0391006842619764;-0.00694645441389274;0.0147895335608651;-0.000928652598394697;0.0131926121371979
0.00683681836818373;-0.00174552785950233;0.000761360460713512;0.0375366568914955;0.0252729903960004;-0.0625711035267351;-0.00272486222949919;-0.00263852242743812
-0.0128946289462895;0.0103680739855924;7.99282629255355e-05;-0.197849462365589;-0.00581502433890269;-0.0352673492605239;-0.00571854494800783;0
-0.00589380893808933;-0.0059412500768182;0.00016160677978358;-0.0367546432062579;-0.00426259702670706;-0.232081911262797;-0.00285927247400364;0.0369393139841714
-0.0153444034440344;-0.0148935357112799;0.000586918485423533;-0.0774193548387095;-0.0525194053414024;-0.236632536973832;-0.0061095565683843;0.0158311345646437
-0.0179171791717918;0.0201600721347134;0.00153088877311289;-0.0346041055718475;-0.024075779502697;0.251990898748576;0.0012707877662238;0.0184696569920818
-0.00075850758507584;0.0116539806039841;0.00047665248766502;0.0627565982404691;-0.0295487435863702;0.116040955631399;-0.00453329097374089;0.060686015831137
0.00167076670766703;0.00445522746861771;0.00172049961581926;0.00391006842619765;-0.068740955137482;0.0227531285551773;-0.00911545840002947;0.0422163588390475
0.000932759327593291;-0.000776708254642822;0.0024521057596773;0.0283479960899313;-0.0201683988948822;-0.18316268486917;-0.0101785212429282;0.0765171503957807
0.00528905289052894;0.0198099337060913;0.00473268663395248;0.0525904203323576;-0.0118010788054203;-0.0153583617747439;0.00261489021126848;0.139841688654348
0.0201722017220172;0.00714995065527013;0.00314929024285952;-0.0269794721407624;7.89369819760299e-05;0.120591581342434;-0.00844340717750713;0.0923482849604246
0.00815908159081591;-0.00201097203695355;0.00232258696865936;0.0217008797653959;0.00852519405341401;-0.0449374288964724;-0.0116203765930668;0.0211081794195275
0.0169024190241903;-0.00491743085153357;0.0054316213710672;0.0289345063538592;0.0118273911327457;0.174630261660977;-0.00519312308312669;0.0422163588390476
0.00310578105781056;0.00891794314846803;0.00215164550123474;-0.00879765395894427;-0.025786080778845;0.0261660978384518;-0.016043695548577;-0.0448548812664935
0.0125666256662567;0.00851874402556937;0.00260962861361803;-0.00684261974584743;-0.00140770951190633;-0.139362912400453;-0.00343357079143203;-0.0316622691292874
0.0101476014760147;0.00782698823627836;0.00331614778444111;0.0604105571847506;0.00451256413629791;-0.102389078498293;-0.00624396681288863;0.0237467018469657
0.0258815088150881;0.00841442549668767;0.00331439753050845;0.0879765395894426;0.0176950401262991;0.138225255972696;-0.000806461467026787;0.0316622691292874
0.00788232882328832;0.0141075317461427;0.000726355382060007;-0.0203323558162229;-0.0399421128798843;0.189988623435721;-0.00102640550348854;0.0422163588390552
0.0148831488314883;-0.0124947259753656;-0.000691933721384194;0.0281524926686216;0.0530588080515721;-0.0312855517633667;0.000891995258984202;0.0184696569920819
0.00635506355063548;0.00747013623896561;-0.000258454164058175;-0.00410557184750732;-0.00114458623865277;-0.0381114903299214;-0.00260267109813161;-0.0211081794195277
0.0175481754817549;0.000889806065657917;-0.0010664880629766;0.00175953079178887;0.0100118405472965;0.0904436860068257;-0.0221410330038248;-0.0369393139841636
0.0149343993439933;0.0118290498182944;-0.00115925152140817;-0.0725317693059647;0.0249703986317589;-0.0261660978384521;-0.00837009249868648;-0.0976253298153082
-0.00250102501025007;0.0321228768984552;-0.00191069387650331;0.0142717497556188;0.0204446783317985;-0.0346985210466433;-0.0151883576290033;-0.0237467018469657
0.00889708897088981;0.0242150676237119;-0.00018961084270637;0.0637341153470204;0.00769635574266536;0.0244596131968138;-0.0169723481469716;-0.0422163588390473
0.0141656416564164;0.0196648173367069;-0.001842433973129;0.0217008797653959;-0.00885409814498095;-0.0460750853242317;-0.0213223524236611;-0.00527704485488401
0.0174251742517426;0.0381645722914492;-0.00216273044280829;-0.00547409579667452;0.0185107222733851;-0.00853242320819103;-0.0157015603807475;0.0290237467018497
0.0230934809348093;0.0143987973416337;-0.00142120619333189;0.0205278592375366;0.0231943165372976;0.0199089874857797;-0.0262955314703257;0.0633245382585748
0.0169331693316933;0.00304176304510889;-0.00379980128783684;-0.0183773216031318;0.0130640705170374;0.100682593856655;-0.014687373990396;-0.0369393139841712
0.0124333743337433;0.04556628177261;-0.00399641314627409;-0.0144672531769268;0.0552164188922508;0.0665529010238906;-0.0231430002810394;-0.0791556728232189
0.0148216482164824;0.0458379230903899;-0.0021895676697761;0.0160312805474077;0.0096829364557296;0.0238907849829348;-0.0227153313212528;-0.0131926121371979
0.0167281672816727;0.0251456715298726;-0.00309269869903625;-0.00508308895405862;-0.0102091830022365;0.0466439135381108;-0.0244626644998106;-0.0211081794195276
0.0306273062730626;0.0595496124979789;-0.000602087352840106;0.0285434995112433;0.043888961978687;0.0887372013651873;-0.0220066227593201;0.0474934036939314
0.00720582205822062;-0.00884796710557911;-0.000390890044963968;0.00801564027370671;0.00898565978160781;-0.0136518771331057;-0.0175710846906733;-0.0237467018469657
0.0250512505125052;0.0355927590546681;-0.000578167215760157;0.0748778103616773;0.00181555058544913;0.0403868031854435;-0.0200637837705738;-0.0501319261213693
0.0256765067650676;0.0554912602246355;-0.000686099541608497;-0.0303030303030264;0.0471253782397054;-0.0170648464163822;-0.0141130756729677;-0.0527704485488152
0.0125768757687578;-0.0388617505785286;-0.00138795136861106;0.0369501466275659;-0.0104328377845021;-0.0745164960182079;-0.0318185706081452;-0.0343007915567254
0.0260147601476013;0.0181640765202228;0.000100931310117458;0.0570869990224808;0.00910406525457186;-0.105233219567691;-0.0256723567003507;0.0105540897097597
0.0142373923739239;0.0576661982661439;-0.000315045707881455;-0.00312805474095601;-0.0236679384291542;0.139931740614334;-0.0180354109898703;-0.0527704485488151
0.0229294792947929;0.0917034750980799;-0.00214231081359387;-0.0342130987292315;0.00890672279963167;-0.019908987485778;-0.0179620963110497;0.0105540897097678
0.0183066830668306;0.0188005744749085;-0.00259329291024628;-0.0074291300097713;-0.0096829364557296;0.024459613196814;-0.0195750192451032;-0.0316622691292875
0.00507380073800745;-0.00642127023817918;-0.000355301548332972;0.0195503421309853;0.0126956979344824;0.000568828213878825;-0.0198316206209752;-0.0184696569920896
0.0269782697826979;-0.00378180488613533;-0.000574083289917308;0.0129032258064516;0.0210498618602815;0.107508532423203;-0.00956756558608979;-0.0184696569920816
0.0231754817548175;-0.00514026968922121;-0.0019801206158328;-0.0699902248289325;0.0531640573608735;-0.0500568828213822;-0.0101785212429282;-0.0290237467018496
-0.0016092660926611;0.0138872750502665;-0.00106007046522321;-0.00938416422287391;0.0302986449151427;0.0147895335608702;-0.0132210804139836;0.0316622691292875
0.0018040180401806;-0.0228751942416172;-0.00110616048545043;0.0136852394916892;0.00388106828048951;-0.107508532423213;-0.0168379379024671;-0.0237467018469657
-0.00682656826568262;-0.00570136910322727;-0.00156472701581121;0.0547409579667624;-0.0288383107485857;-0.238339021615471;-0.0221165947775511;0.0184696569920896
-0.0230012300123001;0.012085714713607;0.000490654519126422;-0.0111436950146627;-0.0134587554269174;0.0193401592718991;-0.0216033920258067;-0.0290237467018494
-0.0113366133661339;-0.0569346516716499;0.0125843257759313;-0.0349951124144634;0.0191159058018681;-0.0420932878270748;-0.0169601290338346;0.0580474934036911
-0.0274600246002458;-0.0227045404897912;-0.00546896012163105;0.023264907135871;-0.126996447835811;-0.0722411831626858;-0.0160314764354405;0.0712401055408968
-0.015569905699057;0.0359782470045837;-0.00187627221582731;0.0480938416422286;-0.061426128141034;0.209328782707622;-0.0208946834638741;0.0791556728232188
-0.00337228372283727;-0.014917110665947;-0.00319187975522103;0;-0.0581502433890279;-0.00853242320819114;-0.0103251506005694;0.129287598944596
-0.00166051660516608;-0.109776608583969;-0.000643510029246806;0.0181818181818182;-0.0444546770161821;-0.160409556313992;-0.0146140593115751;0.0263852242744036
-0.00329028290282907;-0.00701418163921652;0.000789364523636309;0.0449657869012726;-0.0139718458097619;-0.0517633674630253;-0.0151272620633194;0.0765171503957808
-0.000932759327593402;-0.0218596636915225;0.00232958798439007;-0.009188660801566;-0.0181160373635048;-0.114334470989761;-0.0152738914209607;0.0316622691292874
