# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP252;GDP285A;GDP284A
0.0151984099516458;0.00541371417953929;0.00237212597940051
0.00608134165274066;0.0008614646588346321;0.0077838592743964
0.0118561441327414;0.0186735133400336;0.014232755876402998
0.00665486655657632;0.0154134608075809;0.0125075733459299
0.00954226779657663;0.0113172808121417;0.00501124449327894
0.0115594933204124;0.0148729339628219;0.0111828796171738
0.00487496168260337;0.0051434507571598296;0.0122713876423534
0.0101059043400016;0.0212325701206896;0.009570655466672129
0.0105212154772617;0.0231750884690421;0.00698288167096239
0.00393556744356205;0.0106247307922941;0.008964787792279941
0.0121033531430152;-0.0025506110487064602;0.00813300335794453
0.008029348653699859;0.0238423012930414;0.0162660067158892
0.0064867644295900605;0.0121280710792802;0.0133907024984339
0.0107980895687684;-0.0236227122623582;-0.0022899744303304104
0.0113320610309606;0.00216210737903599;0.0104845914500776
0.00588357444452137;0.0298641081729348;0.0153109949579486
0.0060516765715076205;0.0181583236911227;0.0103408262392048
0.00288740124000042;0.0313083283362752;0.0182376438935726
0.00262041550890435;0.0322204673868062;0.0267300602786992
0.00370813515411006;0.0710623886219098;0.0324806687136094
-0.0118462557723302;0.0257848196413942;0.0208664934638173
-0.013220737869453998;-0.13041899276200802;-0.0820591285774432
