# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
FYGM6;PMI;sFYAAAC;sFYBAAC;HSBR;LHEL;MOCMQ;HHSNTN;UTL11;EXRUK;PMNO
0.0302395906024654;0.0636998254799293;0.0051216389244556895;-0.000641848523747712;0.0404692082111436;0.0184501845018453;0.0130005835749616;-0.0494880546075084;0.0594821172852045;-0.0990661439368992;0.00821508588498943
-0.0016282856478248;0.0130890052356021;0.0512163892445586;0.0269576379974326;-0.000195503421307919;0.011070110701107002;0.0114942879927159;0.0250284414106927;0.0011306262993368;-0.124212526644684;0.00149365197908957
0.0283786927192366;0.0122164048865629;-0.0025608194622280802;0.0115532734274711;-0.00156402737048089;0.0258302583025826;0.0054079983378808;-0.0523321956769041;-0.00195838001393855;-0.00831798613956491;0.019417475728154
-0.0248895091881828;-0.0715532286212905;0.0409731113956468;0.023748395378689998;0.055131964809384;0.0332103321033209;0.000125270017996337;-0.00853242320819103;-0.026588096225266006;-0.00139757702316679;-0.08439133681852
0.0274482437776225;0.0994764397905759;-0.0550576184379005;-0.0282413350449282;0.0158357771260997;0.0516605166051662;0.0336579150791494;0.0375426621160407;0.018980995480438;-0.0017257379157663599;0.0955937266616865
0.0388462433123984;-0.0087260034904032;0.0192061459667094;-0.0109114249037233;0.0285434995112433;0.0295202952029512;-0.00433250940289021;0.0762229806598392;0.0254001299705625;0.00137600039543873;-0.0365944734876766
0.006745754826703421;-0.0139616055846414;0.00384122919334187;0.00641848523748334;-0.0535679374389031;0.0;-0.00123742334849802;-0.0881683731513068;-0.032823448807179;0.00047056663559175095;-0.0515309932785663
0.0632705280297746;-0.0471204188481674;-0.125480153649168;-0.0333761232349159;-0.0508308895405688;-0.0184501845018442;0.00967634504862641;-0.0858930602957914;-0.00341834349279724;-0.00184911699612345;-0.097087378640776
0.0246568969527795;-0.0191972076788822;-0.0140845070422537;0.0032092426187426103;-0.0578690127077242;-0.00738007380073835;-0.0123956210490291;-0.10921501706484599;-0.0733436839304067;0.00472724298362204;-0.00896191187453321
-0.0286113049546406;-0.146596858638743;0.13700384122919398;0.0603337612323485;-0.0488758553274662;-0.0811808118081174;-0.0420143418893777;-0.0716723549488049;-0.146978478403417;0.00531569646706065;-0.102315160567589
-0.0255873458943936;0.00261780104712045;-0.0384122919334187;-0.0243902439024397;0.10987292277614599;-0.0848708487084872;-0.00149407411707558;-0.0602957906712165;-0.0614846049571141;-0.0006669139478951981;0.055265123226289
-0.0223307745987438;-0.0209424083769634;0.128040973111396;0.13222079589217;0.0527859237536656;-0.0553505535055348;-0.000146657582044185;0.0426621160409554;-0.0575487316107809;-0.008611035974317229;0.0321135175504101
-0.0697836706210747;-0.11692844677138;0.11267605633802699;0.0911424903722715;0.134701857282504;-0.0442804428044278;-0.0225119388437883;-0.0409556313993173;-0.120631504041735;0.0009219104573832131;-0.0694548170276327
-0.110956036287509;0.230366492146597;0.0563380281690155;0.0173299101412067;0.0306940371456481;-0.0147601476014756;0.0485222720925901;0.0529010238907849;0.0506341210961064;0.0145151859248224;0.26288274831964104
0.0374505698999762;0.075043630017453;0.0102432778489129;-0.0295250320924256;0.12316715542522;0.0184501845018442;-0.0136391551301128;0.0130830489192268;0.00592071795504984;0.0025499650948989103;0.000746825989546007
0.0572226099092812;0.0052356020942409;-0.0588988476312446;-0.0269576379974326;0.0877810361681346;0.011070110701107002;0.0125575554625366;0.0312855517633667;-0.0108210787556924;0.0131813580290261;0.0201643017176998
-0.0607117934403349;0.0157068062827224;0.129321382842511;0.0584082156611033;0.0330400782013665;0.0147601476014766;0.0187660597690751;0.0147895335608651;0.0766267639387564;0.0368764182954916;0.0231516056758768
-0.0418702023726448;0.13176265270506;-0.0806658130601793;-0.0622593068035937;0.0535679374389092;0.0516605166051652;0.0322891109800701;0.16268486916951;0.114278531038559;0.0552753972110036;0.112770724421209
0.0300069783670621;-0.00610820244328003;-0.0256081946222804;-0.0231065468549422;-0.0240469208211144;0.0332103321033208;0.0134405563210943;-0.072241183162684;0.0468452732763431;-0.000117690696687656;-0.02539208364451
0.0344266108397307;0.0663176265270496;-0.0832266325224059;-0.0385109114249038;0.0903225806451612;0.0479704797047976;0.0241190615136893;0.0978384527872572;0.0243533082213764;-0.0894056992504462;0.0530246452576557
0.0311700395440795;0.17888307155322802;-0.0588988476312424;-0.0500641848523748;0.0304985337243401;0.0811808118081174;0.0490691826589637;-0.0563139931740613;0.101180026876265;-0.0482139554097393;0.123973114264376
0.0567573854384745;0.0340314136125653;-0.0563380281690139;-0.0494223363286271;-0.08758553274682698;0.0774907749077487;0.0518251230548774;-0.21103526734926;0.0857202927572271;0.032561092750271;-0.0306198655713227
0.0560595487322632;-0.12041884816753899;-0.0448143405889887;-0.0147625160462118;-0.130791788856305;-0.00369003690036862;-0.024476539369922997;-0.11490329920363901;-0.005216465682768789;0.0655733331711799;-0.158327109783419
0.11281693417073801;-0.11780104712041901;-0.0460947503201025;-0.0051347881899878;-0.10909090909090899;0.00738007380073724;-0.017253653454244;-0.0608646188850969;-0.00934935323470998;-0.0311684195061308;-0.16504854368932098
-0.0553617120260531;0.121291448516581;0.198463508322664;0.0815147625160456;-0.240664711632451;-0.0147601476014756;0.0107640554487871;0.012514220705348;0.0333527407028423;-0.0584334309054594;0.159073935772965
-0.009304489416143041;-0.13438045375218302;-0.0204865556978235;-0.0372272143774063;0.00586510263929618;-0.0405904059040592;-0.00327229729936174;-0.19965870307167102;-0.0673935608700416;-0.0576880564931077;-0.148618371919342
0.0558269364968597;-0.10645724258289502;-0.00896286811779762;0.00577663671373554;-0.127663734115349;0.0036900369003697296;0.00357477856232796;0.147326507394766;-0.0362256194920559;0.0692413598846182;-0.0731889469753556
0.0172133054198654;-0.14310645724258403;0.0781049935979503;0.0629011553273434;-0.140566959921796;-0.0664206642066418;-0.0333218247869642;-0.0682593856655287;-0.0441164795031717;-0.027618083489386002;-0.118745332337565
-0.0746685275645499;-0.36998254799301794;0.12419974391805601;0.202824133504492;-0.0553274682306943;-0.140221402214022;-0.0770227288698506;-0.0995449374288954;-0.18611814383213002;-0.0125929045455876;-0.34727408513816305
-0.110956036287509;-0.12914485165794198;-0.0691421254801537;0.0397946084724011;-0.0609970674486802;-0.0996309963099627;-0.06830576883709699;0.009670079635948741;-0.308578645424417;0.0369941089921736;0.0918595967139657
-0.00930448941614376;0.23647469458988;-0.13188220230473902;-0.101412066752247;0.109872922776149;0.0;0.0152829421955248;0.262229806598407;-0.0751623896941004;-0.040132527570516996;0.260642270351008
0.0735054663875324;0.25479930191972;-0.0793854033290652;-0.0564826700898581;0.06881720430107499;0.0332103321033209;0.0501905020883431;0.04778156996587;0.0839809807778825;-0.11557226414735401;0.256908140403287
-0.0572226099092812;0.10383944153577698;0.0499359795134444;0.0442875481386393;0.0428152492668621;0.0258302583025826;0.0104676849184064;0.0130830489192268;0.0636047130502789;-0.0500185460922866;0.0776699029126221
-0.0493137939055597;0.12041884816753899;0.021766965428937;-0.00256739409499496;0.0492668621700879;0.0442804428044279;0.038525113583242;0.144482366325368;0.08990610949873401;-0.0254431594145967;0.0343539955190434
0.0183763665968827;-0.009598603839442329;-0.0166453265044814;-0.073170731707317;-0.006842619745847429;0.0221402214022139;0.0148979660426587;0.0108077360637098;0.0335894518006197;-0.11364762895418501;-0.0448095593726662
-0.00790881600372151;-0.11867364746945801;-0.0102432778489118;-0.0449293966623871;0.10185728250244601;0.0036900369003696203;0.00478775898048595;0.0767918088737197;0.0258132717002314;-0.0241658230532165;-0.127707244212099
-0.0414049779018374;-0.0191972076788848;0.0998719590268887;0.0256739409499352;0.0844574780058649;0.0258302583025826;0.0174278093329217;0.0136518771331057;0.0293712894432728;-0.0668483157186325;0.00448095593726672
0.00372179576645715;0.0558464223385706;-0.120358514724712;-0.05198973042362;0.0428152492668621;0.0516605166051662;0.0504013223625317;-0.0227531285551773;0.0642251607724136;0.03646607006637;0.0440627333831225
0.0139567341242149;0.0453752181500864;-0.0140845070422537;-0.0243902439024378;0.0770283479960878;0.0553505535055349;0.0108526610712725;-0.015358361774744;0.0937111301264126;0.00323943642632984;0.0403286034353995
0.0479181204931383;-0.0602094240837696;-0.0204865556978232;-0.0295250320924275;0.0119257086999061;0.0479704797047965;0.0111551423342388;-0.0398179749715578;0.0156141109219382;0.00957511893135471;-0.0612397311426452
0.0458246103745052;0.0418848167539267;-0.0320102432778488;-0.0243902439024377;0.027761485826;0.0774907749077487;0.0129914174760838;-0.0784982935153579;0.0018951590375135801;0.0466837802016397;0.0171769977595229
0.0193068155384976;-0.0261780104712042;-0.0256081946222793;-0.030808729139922997;-0.00156402737048089;0.0479704797047965;-0.0126919915794109;-0.0403868031854384;-0.0309738676829056;0.0660888184226722;-0.0268857356235999
0.0211677134217257;0.0881326352530548;-0.0345710627400768;-0.00706033376123305;0.0825024437927682;0.0811808118081185;0.0564631690870233;-0.0580204778156992;0.0861025591263156;-0.0540078684076764;0.10679611650485499
0.0423354268434522;0.0401396160558457;-0.0332906530089631;-0.0269576379974326;-0.0916911045943284;0.011070110701107002;-0.0135413834087469;-0.0193401592718994;0.0070145878727448895;0.0568765791394399;-0.00298730395817914
0.10118632240055801;-0.0191972076788822;-0.021766965428937;-0.008344030808729091;0.032453567937437006;0.0553505535055381;0.0172505980879518;-0.116609783845277;0.0440062103582421;0.0312692412029637;-0.0500373412994765
0.0279134682484298;-0.0558464223385707;-0.00768245838668374;0.0160462130937098;-0.140957966764416;-0.0221402214022139;-0.0036572734522277704;-0.0796359499431173;-0.0175548478726875;0.0182216582658434;-0.0597460791635557
-0.00604791812049332;-0.0968586387434555;0.0345710627400769;0.0442875481386393;0.0484848484848446;0.0221402214022139;-0.0113476304106718;-0.0836177474402726;-0.0381604754217446;0.0385868564206827;-0.11949215832710901
0.0195394277739009;-0.112565445026178;-0.0345710627400769;0.00192554557124519;-0.030889540566956;0.0;-0.0330223988902913;-0.0711035267349263;-0.0362315005131171;0.0881071785636619;-0.0836445108289763
0.148639218422887;-0.0750436300174502;-0.034571062740077006;0.0154043645699615;-0.147018572825026;-0.011070110701107002;-0.0253900938914061;0.0335608646188854;-0.0248561355222484;-0.0418782729047202;-0.0545182972367452
0.10258199581298;-0.0157068062827225;0.0230473751600514;0.023748395378689998;-0.10635386119256901;-0.077490774907752;-0.0071892768864593205;0.00170648464163824;-0.0162963093652333;0.0545345342753542;0.0328603435399559
-0.253547336589902;-0.37434554973822;0.218950064020487;0.267008985879333;-0.132942326490715;-0.180811808118081;-0.10009074437889;-0.0602957906712165;-0.207067811113365;0.0175749478875442;-0.453323375653472
-0.0183763665968828;0.292321116928445;-0.039692701664532995;-0.12836970474967999;0.25865102639296106;0.0036900369003697296;0.0364199662076494;0.21331058020477697;-0.0949784901654613;0.05833888604578501;0.46527259148618294
0.272854152128404;0.315008726003492;-0.0832266325224071;0.00641848523748534;-0.0218963831867038;0.0369003690036894;0.0622469774788951;0.139931740614334;0.12367052167597199;0.00230026466676181;0.269604182225543
0.0272156315422192;-0.166666666666667;-0.0781049935979517;0.00770218228498076;-0.0772238514174016;-0.0147601476014756;-0.0252862114374586;-0.0841865756541531;-0.0232829623879311;-0.044639688951332995;-0.22554144884242103
0.043963712491277;0.0715532286212906;0.0115236875800256;-0.0513478818998723;-0.0516129032258064;-0.0036900369003696203;0.0229366347584578;0.12229806598407301;-0.00645295036124155;-0.135616755153725;0.0731889469753556
0.0546638753198396;-0.159685863874346;-0.0614596670934699;-0.0750962772785623;-0.130596285434995;-0.0258302583025826;-0.0311066842248377;-0.0381114903299197;-0.0245856085533571;-0.14297458135948302;-0.17027632561613198
-0.19865084903466199;-0.205933682373471;0.17541613316261198;0.186136071887035;-0.0774193548387095;-0.0959409594095941;-0.0560415285386489;-0.17576791808873599;-0.11027796646053697;0.0270568950173506;-0.185959671396565
0.0597813444987231;-0.0052356020942407;0.0717029449423818;0.0275994865211804;0.0426197458455524;-0.0553505535055349;-0.00342201024769906;0.00455062571103415;-0.0987496949220304;-0.0212900508796517;0.0507841672890201
-0.0360548964875576;-0.0148342059336832;-0.0524967989756724;0.021181001283696998;0.0510263929618767;-0.0664206642066418;0.00718622152016685;0.0483503981797506;-0.0378076141579716;-0.0391125415325585;0.0156833457804332
-0.151895789718535;0.0340314136125654;0.0217669654289375;0.0545571245186129;0.0504398826979471;-0.0774907749077487;-0.00600073939864221;0.0125142207053463;-0.0490962340881625;-0.0326003229825022;0.00149365197908957
-0.14747615724587398;0.05148342059336901;0.220230473751601;0.113607188703466;0.14017595307917902;-0.0147601476014756;-0.0330498971869245;0.135949943117178;-0.0747433669433659;-0.0447420798574511;0.061239731142643
-0.00604791812049266;0.28708551483420397;0.0268886043533931;-0.0872913992297811;0.125708699902246;0.0295202952029523;0.0467501596428884;0.0455062571103513;0.0619006871973114;-0.0678290715243656;0.31590739357729697
0.020469876715515;0.11780104712041901;-0.0973111395646596;-0.10847240051347802;0.12355816226784101;0.062730627306272;0.0400130769677329;0.29692832764505;0.0846352443711261;0.0113375371142537;0.0881254667662451
0.0583856710862993;0.18673647469459198;-0.119078104993599;-0.155327342747112;0.0173998044965806;0.0774907749077487;0.0418921272376737;-0.0250284414106927;0.10955607112506699;-0.0250681183944872;0.162808065720686
-0.0230286113049546;0.0968586387434553;0.00256081946222769;0.00385109114249038;-0.0160312805474134;0.0922509225092255;0.0445075207841321;-0.000568828213880601;0.0912102259194245;-0.023773520730922;0.0612397311426455
0.021400325657129;-0.17102966841186903;-0.147247119078105;-0.0231065468549422;0.101075268817208;0.0701107011070105;0.0129272547839367;0.13026166097838499;0.0901928092755494;-0.0200662637852585;-0.17923823749066503
0.06536403814840701;-0.0261780104712043;-0.125480153649168;-0.0577663671373556;-0.0385141739980468;0.0664206642066417;-0.0135077743795345;-0.0915813424345849;0.0331292619024512;-0.0230673765507956;-0.0492905153099329
0.0218655501279342;-0.162303664921466;0.0422535211267605;0.0661103979460841;-0.131573802541542;0.0184501845018453;0.000403308350621634;0.0580204778156995;0.005489933162192979;-0.0584334309054595;-0.20612397311426398
-0.10793207722725999;-0.0645724258289687;0.18565941101152397;0.00385109114249038;0.0197458455522933;0.0184501845018442;-0.00615350771326917;-0.0625711035267352;-0.0056825366020035704;-0.047978574016364;0.0179238237490664
-0.0388462433123985;-0.0322862129144869;0.0256081946222789;-0.0102695763799737;0.056695992179865;0.011070110701107002;0.00515134756930336;-0.0392491467576789;-0.0312385136307349;-0.0587276576471788;-0.0373412994772225
-0.0539660386136308;-0.0427574171029659;0.0550576184379004;0.0763799743260597;0.00782013685239302;0.0147601476014767;0.00278038332625197;-0.0102389078498295;-0.0223405287626039;0.0826384841909013;-0.00896191187453321
-0.0274482437776232;0.0209424083769633;-0.0473751600512167;-0.014120667522466001;0.0649071358748796;0.00369003690036862;0.00830143021696461;-0.0250284414106926;-0.0251722404043791;0.0710263354510469;0.055265123226289
-0.00046522447080660196;0.0706806282722514;0.0473751600512167;0.0160462130937111;-0.0375366568914955;-0.00369003690036862;0.00447611161863837;-0.0255972696245733;-8.380455014628249e-05;0.0346991404067687;0.0485436893203869
-0.0216329378925332;-0.0034904013961598;0.0768245838668387;0.0468549422336322;0.032258064516129;-0.00738007380073835;0.0083472607113535;0.0375426621160408;0.0248943621591584;0.0030795732299937198;0.0216579536967896
-0.0535008141428243;0.0034904013961598;0.147247119078104;0.0404364569961489;0.00997067448680344;0.0;0.00151546168112049;0.0358361774744025;-0.0109372289216868;0.0405248298928114;0.0186706497386101
-0.0414049779018374;-0.0052356020942409;0.0473751600512152;0.0391527599486515;-0.0494623655913958;0.011070110701107002;0.0070517854032992;-0.0602957906712179;0.009405222934804171;-0.0127694405906192;-0.0291262135922331
-0.0125610607117934;-0.000872600349039354;-0.0422535211267606;-0.008344030808728479;0.00586510263929618;0.0221402214022139;0.0104218544240177;-0.0494880546075084;0.0269791841259497;-0.0340322264588733;0.0
0.00953710165154648;0.0837696335078535;-0.092189500640205;-0.0699614890885745;-0.0271749755620762;0.011070110701107002;0.024678193545229998;-0.006825938566553;0.0295580118620179;0.0659460203773617;0.0739357729648993
0.0304722028378694;0.0663176265270499;-0.13444302176696402;-0.087291399229783;-0.0899315738025395;0.0405904059040593;0.00901944129571997;0.00170648464163836;0.0312414541412683;0.05876688787941001;0.0567587752053786
0.0141893463596183;0.0593368237347301;0.0217669654289374;0.00320924261874256;-0.0160312805474077;0.0405904059040548;0.00833809461247559;0.0409556313993171;0.0358065967413259;-0.0141424987186465;0.0328603435399538
0.0160502442428472;0.0314136125654452;0.0806658130601794;0.0436456996148916;-0.0570869990224865;0.0147601476014833;0.00876584589343177;-0.13367463026166;0.0796319657018854;0.0810104295533915;-0.0201643017176998
-0.0267504070714117;-0.10645724258289802;0.0192061459667093;0.0154043645699615;-0.00821114369501469;-0.011070110701107002;-0.00315619338024031;0.10352673492605198;0.0106358265922156;0.0246954311883113;-0.0814040328603429
0.0323331007210976;0.0200698080279241;-0.0921895006402049;-0.0513478818998723;0.0295210166177946;0.00369003690036529;0.0164714796833418;0.0420932878270749;0.0331660182840929;0.0259704137357579;0.0276325616131434
0.0541986508490349;-0.0157068062827226;-0.0140845070422537;-0.0186136071887041;-0.004496578690128979;-0.00369003690036529;-0.000186377343854072;0.0295790671217303;0.00609273782113906;-0.0860907446270767;-0.00373412994772071
0.0411723656664342;-0.0148342059336832;-0.11907810499359801;-0.0802310654685482;0.0371456500488738;0.007380073800730691;0.0227899771764201;-0.0102389078498295;0.0304975049768172;0.0563934588295368;-0.0283793876026892
0.050709467317981;-0.0593368237347304;-0.0281690140845069;-0.0231065468549422;-0.0903225806451611;-0.0147601476014724;-0.000241373937120648;0.0426621160409555;0.000432255048121388;-0.0260096439679891;-0.0597460791635557
-0.017911142126076002;-0.10034904013961501;0.08962868117797698;0.0301668806161733;0.00312805474096178;-0.0332103321033208;-0.0140944047077022;-0.119453924914675;-0.0512075206497364;-0.0814419621079113;-0.128454070201643
-0.0441963247266803;-0.10296684118673598;0.0563380281690143;0.0359435173299108;-0.028934506353865002;-0.0405904059040593;-0.018399415813971;0.0517633674630255;-0.0515941977846184;-0.00633568250501904;-0.0926064227035093
-0.0130262851826009;0.0349040139616048;0.0473751600512163;0.0243902439024397;0.0391006842619764;0.0036900369003697296;0.00395669934890441;0.0147895335608651;-0.0201042705034447;-0.00715951738183895;0.0896191187453323
0.0132588974180042;0.0453752181500863;-0.0817838668373878;-0.0448632862644416;0.0375366568914955;-0.0295202952029523;0.00364810735334997;-0.0625711035267351;0.0154494423321747;0.0422313449947834;0.0365944734876766
0.00302395906024633;0.0218150087260052;-0.0199873239436621;-0.007553915275994891;-0.19784946236558898;-0.0627306273062732;0.0165509192069523;-0.0352673492605239;8.82153159464938e-06;0.0104156266568645;0.026138909634055997
-0.0234938357757614;-0.10034904013961801;-0.0065097311139564705;0.0147836970474955;-0.0367546432062579;-0.0516605166051651;-0.00506274194682432;-0.232081911262797;-0.0167329751791476;0.110943096744301;-0.151605675877521
-0.0309374273086768;-0.10383944153577498;0.075597823303457;0.0945070603337619;-0.0774193548387095;-0.11439114391143901;-0.0429156749456909;-0.236632536973832;-0.0818770454926386;0.0473116600684687;-0.112770724421209
-0.0642009769713887;-0.0523560209424084;0.00704250960307301;-0.00297240051347947;-0.0346041055718475;-0.084870848708486;-0.0329612915644393;0.251990898748576;-0.0976646465359343;-0.0218904695839183;-0.0171769977595229
