# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"EXRJAN";"GDP274_2";"UTL11";"PMNV";"PMCP"
-0.0614365448186652;0.0244504453866737;0.0861025591263156;0.084651162790697;0.122428991185112
-0.100279188425239;0.0189396253619912;0.00701458787274489;0.0604651162790708;0.060724779627817
-0.00792950222775707;0.0245481982917679;0.0440062103582421;-0.00837209302325603;0.000979431929479802
0.0395106117951432;0.0203570424858566;-0.0175548478726875;-0.0827906976744195;0.0225269343780617
0.0582621089445682;0.0157626559464312;-0.0381604754217446;0.00186046511627991;0.009304603330068
0.00434400900685228;0.0136609684869073;-0.0362315005131171;-0.00465116279069855;0.00881488736532832
0.0703928520097733;0.0230819047153558;-0.0248561355222484;-0.22046511627907;-0.0220372184133203
0.0180189718775451;0.0334070553159252;-0.0162963093652333;0.00186046511627996;-0.0377081292850152
-0.0408738561778385;0.0291181466049192;-0.207067811113365;-0.168372093023258;-0.194906953966698
-0.0444995927753545;0.0264177226016936;-0.0949784901654613;-0.0325581395348819;-0.0852105778648384
-0.0329630383749365;0.0222143476826454;0.123670521675972;0.233488372093022;0.157688540646425
-0.0179114166626718;0.0277373868204643;-0.0232829623879311;-0.0567441860465108;-0.0328109696376098
0.0513941455468774;0.0252569068537006;-0.00645295036124155;0.103255813953489;-0.0617042115572966
0.0423393858094177;0.0231307811679028;-0.0245856085533571;-0.0827906976744195;-0.0435847208619008
-0.0257988789345087;0.0183897652708366;-0.110277966460537;-0.0483720930232551;-0.135651322233104
0.0332247400948606;0.0181331638949647;-0.0987496949220304;-0.248372093023256;-0.201273261508325
0.0370454654338139;0.0164102689426799;-0.0378076141579716;-0.111627906976744;-0.0626836434867781
0.0540051741484213;-0.000891995258984202;-0.0490962340881625;0.0465116279069777;0.0220372184133203
0.000335361471756612;0.00551082002468295;-0.0747433669433659;0.0567441860465108;-0.0186092066601376
-0.0844871364921179;-0.000537640978018006;0.0619006871973114;0.184186046511628;0.112144955925564
0.00651559430843573;0.00147851268954913;0.0846352443711261;0.156279069767442;0.181684622918706
0.0177142720260622;-0.00177177140483153;0.109556071125067;0.105116279069768;0.113614103819785
-0.0298831025726991;0.00167401849973725;0.0912102259194245;0.167441860465116;0.0401567091087164
-0.0116298567527441;-0.0040934029008175;0.0901928092755494;-0.0800000000000008;0.00146914789422148
-0.00409620083361273;0.00185730519678895;0.0331292619024512;0.0586046511627906;-0.0523996082272288
0.0497532697743509;-0.00840674983809697;0.00548993316219298;-0.0995348837209312;-0.122428991185112
0.0090427825420375;0.00138075978445484;-0.00568253660200357;-0.140465116279069;-0.0783545543584716
0.04100991711781;0.000195505810188568;-0.0312385136307349;-0.036279069767442;-0.092066601371205
-0.0241580031619819;0.000305477828419276;-0.0223405287626039;-0.0958139534883713;-0.0166503428011749
-0.0446509845254611;-0.020589205635455;-0.0251722404043791;0.0548837209302309;-0.00636630754162687
-0.112094571935037;0.000977529050941284;-8.38045501462825e-05;0.0558139534883721;0.0337904015670911
-0.0695994825851578;-0.0118403206295287;0.0248943621591584;-0.0279069767441861;0.0308521057786484
-0.0644013797729112;0.002370507948533;-0.0109372289216868;0.0046511627906986;-0.0171400587659147
-0.0504719014995459;-0.00210168745952422;0.00940522293480417;0.0390697674418605;0.0700293829578833
0.016588415656591;-0.000317696941555701;0.0269791841259497;-0.0855813953488382;0.0641527913809995
-0.0259905140612298;0.0116570339324769;0.0295580118620179;0.0995348837209312;0.0749265426052889
-0.0378958463086259;-0.0062561859260255;0.0312414541412683;0.0586046511627908;0.0954946131243877
0.0154266277008564;-0.00428890871100573;0.0358065967413259;-0.0241860465116289;0.113614103819784
-0.0406625784506312;-0.00541306711958822;0.0796319657018854;0.0883720930232568;0.0416258570029392
-0.0275355722703959;0.00184508608365186;0.0106358265922156;-0.111627906976744;-0.0151811949069549
-0.00815647008096582;0.00669607399894911;0.0331660182840929;0.090232558139534;0.0430950048971607
0.0286853830307083;-0.00244382262735354;0.00609273782113906;0.0279069767441861;-0.0548481880509315
-0.0306855746658362;0.00103862461662541;0.0304975049768172;-0.0251162790697674;-0.096963761018609
0.0121688305466404;-0.0045088527474676;0.000432255048121388;-0.0623255813953478;-0.0288932419196858
0.0338116226704354;-0.011094954728186;-0.0512075206497364;-0.0390697674418605;-0.154750244857983
0.0156901260000969;0.00739256344774519;-0.0515941977846184;-0.0493023255813964;-0.200293829578844
0.00293441287787816;-0.000928652598394697;-0.0201042705034447;-0.0502325581395349;-0.0533790401567086
0.0174268193359843;-0.00272486222949919;0.0154494423321747;-0.0353488372093005;0.110675808031341
0.0266133282230644;-0.00571854494800783;8.82153159464938e-06;-0.0130232558139545;0.0426052889324192
-0.0374407128826714;-0.00285927247400364;-0.0167329751791476;-0.0046511627906986;0.100391772771792
-0.050591673453744;-0.0061095565683843;-0.0818770454926386;-0.0158139534883702;0.106758080313419
0.0106956355099902;0.0012707877662238;-0.0976646465359343;0.0130232558139518;-0.289911851126346
0.0161093278397919;-0.00453329097374089;0.00182605704002309;-0.0846511627906969;-0.101371204701273
-0.00734202079241009;-0.00911545840002947;0.0449310009203814;0.0930232558139527;0.0445641527913804
-0.0245652278062581;-0.0101785212429282;-0.00029405105314545;-0.0176744186046502;0.101860920666013
-0.00289848129162187;0.00261489021126848;-0.0137880538819151;0.0958139534883711;-0.034769833496571
0.0061443012504192;-0.00844340717750713;0.045721998253337;0.00837209302325592;0.100881488736532
-0.0196905092703493;-0.0116203765930668;0.00870391117306102;0.015813953488373;0.00734573947110673
-0.00673118382599408;-0.00519312308312669;-0.000139674250244859;-0.0511627906976735;-0.122428991185112
-0.00756958750539091;-0.016043695548577;0.0184972814980148;0.0186046511627889;0.101860920666013
-0.0390576342643606;-0.00343357079143203;-0.00309047656854294;0.0418604651162791;-0.0083251714005867
-0.0157260575863532;-0.00624396681288863;-0.00295815359462875;0.000930232558141453;-0.0142017629774736
0.00931825803669689;-0.000806461467026787;0.0399968242486262;0.0111627906976744;0.0195886385896176
-0.0023595074977255;-0.00102640550348854;0.0190001087988911;-0.053953488372095;0.137610186092067
-0.015666171609256;0.000891995258984202;0.0500048518423765;0.0958139534883741;0.079333986287953
-0.0150912662290987;-0.00260267109813161;0.0146069860649222;-0.0530232558139535;0.127815866797258
-0.000706654529775072;-0.0221410330038248;0.0452559273341024;0.0353488372093004;0.140058765915768
-0.00962966511761602;-0.00837009249868648;0.00694548587525878;-0.00651162790697579;-0.0445641527913805
-0.042027978728501;-0.0151883576290033;-0.0366519935191161;-0.0809302325581396;-0.180705190989226
0.0350332966032673;-0.0169723481469716;-0.0159258050382723;0.0167441860465117;-0.263467189030362
0.0262779667513043;-0.0213223524236611;-0.0121546002816976;-0.0344186046511619;-0.120470127326151
0.0153906961146002;-0.0157015603807475;-0.0357874834228734;0.0120930232558129;-0.0602350636630754
0.00601255210079889;-0.0262955314703257;0.0205600496358165;-0.0344186046511619;0.100881488736532
0.00537776074354547;-0.014687373990396;0.00899796222620142;0.00465116279069583;0.00587659157688536
0.014013318641307;-0.0231430002810394;-0.00825842382754327;-0.00372093023255715;0.0156709108716949
0.0298831025726991;-0.0227153313212528;0.0204012620671185;0.015813953488373;0.0822722820763956
-0.00541369232980163;-0.0244626644998106;0.00173637146881567;0.0623255813953479;-0.0641527913809995
-0.00589278014660087;-0.0220066227593201;0.0221802709386421;0.0130232558139545;0.0460333006856034
0.026313898337564;-0.0175710846906733;0.019463239207588;-0.0102325581395359;0.00391772771792254
0.00995304939395389;-0.0200637837705738;-0.0259808808005226;0.0316279069767432;-0.103819784524974
0.026948689694821;-0.0141130756729677;-0.0527704019971946;-0.039999999999999;-0.0773751224289916
0.0155344224596357;-0.0318185706081452;-0.040823107707959;-0.0186046511627916;-0.0523996082272286
-0.0737076606141893;-0.0256723567003507;0.00348891574555166;0.0204651162790716;-0.0445641527913804
-0.0107555214870874;-0.0180354109898703;-0.010813727479366;-0.0409302325581406;0.0504407443682658
0.0156422172184149;-0.0179620963110497;-0.0132175948388179;0.0483720930232551;0.202742409402546
-0.0276074354429155;-0.0195750192451032;-0.0140909264666501;-0.00186046511627735;0.142507345739471
-0.0314281607818725;-0.0198316206209752;0.0352111433587098;0.109767441860464;0.109696376101861
0.00933251089924778;-0.00956756558608979;-0.00096595770957697;-0.013953488372093;0.0901077375122425
-0.00110058448713646;-0.0101785212429282;-0.00459895847117142;-0.0483720930232549;-0.112144955925563
0.00366071000814448;-0.0132210804139836;-0.0469393696133522;0.013953488372093;-0.0974534769833491
0.00782350404829082;-0.0168379379024671;-0.0641839936249746;-0.115348837209304;-0.0210577864838402
0.029642600488672;-0.0221165947775511;-0.0941610282377225;0.00558139534883711;-0.0269343780607243
0.016144780338236;-0.0216033920258067;-0.0772883788083258;-0.110697674418603;-0.167482859941234
-0.00408829588463563;-0.0169601290338346;-0.0760210187692819;-0.0390697674418604;-0.119490695396669
0.00835624970057008;-0.0160314764354405;-0.0556447510416727;0.0111627906976743;-0.0636630754162595
0.0310608201983411;-0.0208946834638741;0.0132117138177516;0.0511627906976735;0.190009794319296
-0.0203008671489495;-0.0103251506005694;0.0355610641119495;0.090232558139534;0.252203721841331
-0.0269097638097039;-0.0146140593115751;0.022139103791203;0.017674418604653;0.0171400587659162
0.0113049154409992;-0.0151272620633194;-0.00584573493650256;-0.0148837209302343;-0.104799216454456
-0.0126601351027643;-0.0152738914209607;0.0218803388644354;-0.00744186046511447;0.108227228207639
-0.0014925980932305;-0.0205281100697712;-0.0136086827394958;0.0120930232558131;-0.105288932419196
-0.00411272936329228;-0.0225809210767482;0.021123157402588;0.0186046511627916;-0.0465230166503433
-0.0308380443635306;-0.00865113210083213;0.0400659262461117;0.0781395348837209;0.129774730656219
-0.00589146265510709;-0.00552303913781935;0.0236902230965345;0.0344186046511619;0.266895200783546
0.00933490633833303;-0.00772247950243776;0.0270144702523263;0.00372093023255737;0.058765915768854
0.000630120251043226;-0.0121946749104949;0.0304372245109215;0.0855813953488381;-0.100391772771792
-0.0149329277056509;-0.00588961253192241;0.0402555891753895;-0.0251162790697674;-0.048971596474046
-0.00455708331336892;-0.00955534647295311;0.0444796325538069;0.029767441860466;-0.0832517140058755
0.0107756431753928;-0.0062195285866152;0.00520470364064585;-0.10046511627907;-0.137120470127327
0.0134895558855926;-0.016679089431689;-0.00927878098195556;-0.0139534883720931;0.0465230166503433
0.0215432616298592;-0.0100807683378341;0.041555294830287;0.0139534883720931;0.156709108716945
-0.0014026493556281;-0.00983638607509858;0.0160625387779844;0.0120930232558131;-0.132223310479922
-0.00860537536530326;-0.0100685492246972;-0.0027523178574263;0.0102325581395359;0.151811949069539
0.00655152589469528;-0.0111316120675961;0.000333747945319318;0;-0.0612144955925568
0.00521008000766542;-0.0102151785823385;-0.0219185655013454;0.0009302325581384;-0.31586679725759
0.00594068892827934;-0.0094453744547222;-0.00212304860369694;-0.125581395348837;0.144466209598434
0.00501149810760551;-0.00874888500592619;0.00793349741382232;0.0344186046511619;0.168952007835455
-0.0110218943132288;-0.0137831596182749;0.00022494905565501;-0.0176744186046502;-0.122428991185114
-0.016533081013751;-0.01198694998717;-0.0191089076885554;0.0427906976744178;0.0563173359451528
-0.0284862022708762;-0.0040323073351336;-0.0282171390596819;-0.00186046511627735;0.178746327130263
-0.00197851291141546;-0.0116570339324771;-0.0611552677775921;0.0576744186046496;0.137120470127327
0.0105837685047657;-0.00543750534586209;-0.0904206988417328;-0.0725581395348839;-0.215475024485799
-0.0414201360609389;-0.00909102017375578;-0.159656489559717;-0.131162790697675;-0.678256611165524
