# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IPS34;GDP285A
0.009642749735830571;0.0222713951504607
-0.0037012482967958603;-0.0083190459701189
0.00837195046790007;0.00541371417953929
0.0240397909177861;0.0008614646588346321
0.0132307285077892;0.0186735133400336
0.0117261215575831;0.0154134608075809
0.0140187694265533;0.0113172808121417
0.0167554096041108;0.0148729339628219
0.0143461607536786;0.0051434507571598296
0.00365612220267431;0.0212325701206896
0.0138358421725457;0.0231750884690421
0.0285433145388765;0.0106247307922941
0.0103393270275864;-0.0025506110487064602
0.00430817911970505;0.0238423012930414
0.00217786404567855;0.0121280710792802
-0.0120744102034611;-0.0236227122623582
0.008517625979782891;0.00216210737903599
0.0214660892545684;0.0298641081729348
0.0115804460457003;0.0181583236911227
0.008812308460173559;0.0313083283362752
-0.00328996483496125;0.0322204673868062
-0.0131474420924667;0.0710623886219098
-0.0165824767199325;0.0257848196413942
-0.101276886747744;-0.13041899276200802
