# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSWST";"HSBR";"GDP259";"CES048";"FYFF"
0.051244509516839;0.0649071358748796;-0.0268254177081964;0.00692855193264608;-0.00135082979544554
-0.0300146412884343;-0.0375366568914955;0.0160110511774766;0.00613071867979376;0.0117715167888844
0.0300146412884343;0.032258064516129;-0.0320484146822785;0.00346427596632304;-0.0160169818602853
0.0724743777452412;0.00997067448680344;-0.117879226417577;0.00676058703731341;-0.0524893863373216
-0.135431918008785;-0.0494623655913958;-0.0403236416261018;0.0103508366751327;-0.0412967966036278
0.0805270863836025;0.00586510263929618;0.00657808183133801;0.0056478196057046;0.00347356233114632
-0.0380673499267951;-0.0271749755620762;-0.0254177081962901;0.00501795124818483;-0.0027016595908918
-0.131039531478768;-0.0899315738025395;0.0127746349164585;0.0111696655399064;0.024893863373215
0.020497803806734;-0.0160312805474077;0.0451651098539667;0.0091960780196938;0.0111925897336934
-0.0959004392386537;-0.0570869990224865;0.0214971714248124;0.0114845997186567;0.00424546507140133
0.00512445095168534;-0.00821114369501469;-0.0437442441783976;0.00902811312435481;-0.0146661520648401
0.00439238653001461;0.0295210166177946;0.0231153795553216;0.0131012618362761;0.0285604013894253
0.0556368960468512;-0.00449657869012898;-0.0152611498487041;0.0114426084948267;0.0478579698957927
0.0900439238653;0.0371456500488738;-0.00281541902381266;0.00650863969430171;0.0281744500192978
-0.0966325036603219;-0.0903225806451611;0.0180107880542034;0.0112326523756577;0.0563489000385948
-0.0241581259150804;0.00312805474096178;-0.012827259571109;0.00873417455751313;0.0164029332304134
-0.00292825768667571;-0.028934506353865;0.0393237731877383;0.0045980390098469;-0.037244307217291
0.0124450951683732;0.0391006842619764;-0.00694645441389274;-0.00104978059585115;-0.0272095715939792
0.0424597364568098;0.0375366568914955;0.0252729903960004;0.00938503852694783;-0.0210343496719411
-0.191800878477307;-0.197849462365589;-0.00581502433890269;-0.000587877133683357;-0.000385951370127535
-0.0102489019033659;-0.0367546432062579;-0.00426259702670706;-0.00335929790673528;-0.00482439212659186
-0.164714494875549;-0.0774193548387095;-0.0525194053414024;-0.00369522769741337;-0.0241219606329605
-0.0673499267935585;-0.0346041055718475;-0.024075779502697;-0.00997291566062475;-0.076225395600154
0.104685212298683;0.0627565982404691;-0.0295487435863702;-0.0104978059585568;-0.0326128907757627
-0.0124450951683756;0.00391006842619765;-0.068740955137482;-0.00161666211761313;-0.012736395214203
0.00512445095168296;0.0283479960899313;-0.0201683988948822;-0.00380020575700113;-0.0478579698957927
0.0658857979502195;0.0525904203323576;-0.0118010788054203;-0.00239349975855041;-0.0459282130451567
-0.0256222547584171;-0.0269794721407624;7.89369819760299e-05;0.000356925402593022;-0.0146661520648396
0.0109809663250366;0.0217008797653959;0.00852519405341401;-0.00346427596632304;-0.0297182554998068
0.00585651537335125;0.0289345063538592;0.0118273911327457;0.00111276743160893;-0.012736395214203
-0.076866764275256;-0.00879765395894427;-0.025786080778845;0.00644565285855037;0.000192975685063518
0.116398243045388;-0.00684261974584743;-0.00140770951190633;0.00541686787461415;-0.00231570822076418
-0.00512445095168296;0.0604105571847506;0.00451256413629791;0.00797833252850366;0.00347356233114623
0.0688140556368952;0.0879765395894426;0.0176950401262991;0.00841924037875652;-0.00405248938633726
0.0571010248901903;-0.0203323558162229;-0.0399421128798843;0.0121984505238426;0.0129293708992664
-0.0527086383601756;0.0281524926686216;0.0530588080515721;0.0142770161036364;0.0420686993438829
0.0358711566617878;-0.00410557184750732;-0.00114458623865277;0.0167544983098532;0.0316480123504441
-0.0183016105417292;0.00175953079178887;0.0100118405472965;0.0160196518927522;0.0393670397529911
-0.0658857979502195;-0.0725317693059647;0.0249703986317589;0.0125763715383506;0.0372443072172904
0.0131771595900439;0.0142717497556188;0.0204446783317985;0.00581578450103715;0.012157468159012
0.0541727672035146;0.0637341153470204;0.00769635574266536;0.00474500829326452;-0.0129293708992664
-0.00146412884333896;0.0217008797653959;-0.00885409814498095;0.00600474500829751;-0.00443844075646493
0.0702781844802341;-0.00547409579667452;0.0185107222733851;0.00398916626424861;-0.0206483983018142
-0.0109809663250365;0.0205278592375366;0.0231943165372976;0.00875517016943461;-0.00694712466229253
-0.0351390922401171;-0.0183773216031318;0.0130640705170374;0.0091540867958575;0.00366653801621036
-0.0578330893118586;-0.0144672531769268;0.0552164188922508;0.00852421843835061;-0.00154380548050964
0.0622254758418732;0.0160312805474077;0.0096829364557296;0.00489197757668214;-0.00019297568506349
0.00439238653001461;-0.00508308895405862;-0.0102091830022365;0.0073274685590754;0.0142802006947121
-0.0292825768667634;0.0285434995112433;0.043888961978687;0.00405215309999996;0.000578927055191025
0.0929721815519757;0.00801564027370671;0.00898565978160781;0.0136891389699531;-0.00154380548050903
-0.0424597364568074;0.0748778103616773;0.00181555058544913;0.00516492053160889;0.00077190274025446
0.0475841874084926;-0.0303030303030264;0.0471253782397054;0.00715950366373641;-0.00115785411038205
0.0366032210834538;0.0369501466275659;-0.0104328377845021;0.00804131936425501;0.00192975685063662
-0.0190336749633951;0.0570869990224808;0.00910406525457186;0.00762140712591064;-0.0389810883828636
-0.013177159590044;-0.00312805474095601;-0.0236679384291542;0.0102668542274664;-0.00733307603242012
-0.0168374816983903;-0.0342130987292315;0.00890672279963167;0.0108547313611433;0.000771902740255098
0.035139092240117;-0.0074291300097713;-0.0096829364557296;0.00869218333368316;0.0200694712466226
-0.0358711566617853;0.0195503421309853;0.0126956979344824;0.0100568981082975;0.012350443844076
0.000732064421668288;0.0129032258064516;0.0210498618602815;0.00911209557202119;0.0214203010420687
-0.00951683748169763;-0.0699902248289325;0.0531640573608735;0.00449306095026558;0.0345426476263986
-0.00292825768667793;-0.00938416422287391;0.0302986449151427;0.00140670599844417;0.0142802006947126
0.0278184480234268;0.0136852394916892;0.00388106828048951;0.00352726280207438;-0.00270165959089169
0.0051244509516829;0.0547409579667624;-0.0288383107485857;-0.00340128913057169;-0.0509455808568121
0.0285505124450952;-0.0111436950146627;-0.0134587554269174;-0.0114636041067416;-0.0733307603241988
-0.0351390922401171;-0.0349951124144634;0.0191159058018681;-0.00823027987150893;-0.0480509455808568
-0.0622254758418732;0.023264907135871;-0.126996447835811;-0.0137101345818681;-0.0789270551910463
0.0937042459736463;0.0480938416422286;-0.061426128141034;-0.00951101219845052;-0.0231570822076418
-0.0102489019033684;0;-0.0581502433890279;-0.00235150853472044;0.000964878425318602
-0.0124450951683756;0.0181818181818182;-0.0444546770161821;-0.00277142077305848;-0.000578927055191053
0.130307467057102;0.0449657869012726;-0.0139718458097619;-0.00270843393730702;-0.0171748359706679
0.00732064421669021;-0.009188660801566;-0.0181160373635048;-0.00577379327720084;-0.0111925897336934
0.0241581259150805;0.0183773216031319;0.0349690830153926;-0.00476600390518589;-0.000192975685063497
-0.0585651537335292;0.058455522971648;-0.0021970793316668;-0.00165865334144955;-0.0133153222693941
0.1896046852123;0.0205278592375366;-0.0124325746612288;0.00298137689222744;-0.00115785411038226
-0.053440702781846;0.0130987292277653;-0.000749901328772618;0.00617270990363006;0.000385951370127157
-0.0124450951683732;0.0500488758553255;0.0152348375213788;0.00753742467824436;0.000385951370127553
0.0702781844802338;-0.00606060606060399;0.0092356268911985;0.00422011799533895;0.0245079120030874
-0.0446559297218168;0.00957966764418161;-0.000513090382844306;0.00627768796321138;0.0299112311848709
0.0534407027818461;0.0111436950146628;0.0189711880015788;0.0061307186798002;0.0301042068699344
-0.0585651537335291;0.0191593352883696;-0.00352585186159715;0.00951101219845052;0.0274025472790426
0.0973645680819903;0.0531769305962813;-0.0252335219050126;0.00814629742383621;0.0299112311848709
-0.114934114202049;-0.0346041055718475;0.00492040520984094;0.00329631107098405;0.0301042068699344
0.060029282576866;-0.00723362658846327;0.0382712800947242;0.00577379327720717;0.0275955229641067
-0.152269399707173;-0.137047898338223;0.0494408630443364;0.00216254802746008;0.0260517174835971
-0.132503660322107;-0.12316715542522;0.0382318116037362;0.00331730668290542;0.0196835198764955
-0.0146412884333829;-0.0776148582600175;0.00719642152348376;0.00730647294715403;0
-0.0673499267935586;0;0.0316405736087357;0.0091540867958575;0.000578927055191081
-0.0190336749633952;-0.0584555229716538;0.0515853177213526;0.00447206533834421;-0.000385951370127535
-0.109077598828698;-0.0856304985337242;0.0599657939744769;0.00130172793886296;-0.0102277113083754
-0.119326500732064;-0.102834799608991;0.0272464149454019;0.00482899074093723;-0.0333847935160166
-0.0285505124450951;-0.100684261974585;0.0280226286015;-0.00287639883264612;-0.0764183712852181
-0.0278184480234268;0.0260019550342152;0.0593342981186684;-0.00984694198912206;-0.063103049015824
-0.096632503660322;-0.0975562072336285;0.0334298118668598;-0.0104138235108905;-0.00849093014280219
-0.0783308931185951;-0.13822091886608;-0.0357058281805025;-0.0216464758865353;-0.0829795445773832
