# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
LHU5;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;CPILFESL;GDP275A;FYBAAC;FYAAAC;CES049;IPS25;CES046;CES011
-0.0227553118574352;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;0.000535037845010244;-0.000132722808414654;0.000544365813826327;-0.00245098039215716;0.00197166218854508;0.00293972211660022;0.00286544564367068;0.00856590218292273
-0.0352296093214544;0.00052371612532217;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.00035669189667312796;0.0008532180540940241;-0.00408274360370169;0.0;0.007074787853014541;0.00222432160151155;0.00315320609728007;-0.00131251726996335
-0.0213845099383139;-0.0029574557665253;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.000713383793347342;0.0007204952456794031;-0.00408274360370169;-0.0104166666666663;0.00601163667291572;0.00241248173698686;0.00394758706780121;0.0134705719812103
0.0413982179575064;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.000535037845010245;0.000398168425243894;0.00272182906913504;0.0036764705882352203;0.0029091682291786897;0.0022993616555401198;0.0023628780908926;0.00566454821773898
0.0183687457162413;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.000356691896673127;0.0011376240721253802;-0.0073489384866631206;-0.007352941176470509;-0.0006958807724276799;0.000527520379814669;0.00237503698329732;-0.000759878419451441
0.0113776559287196;0.000431295632618289;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.000356691896673681;0.0005024506318553441;-0.0051714752313559995;-0.00551470588235299;0.004803510331894471;-7.53200542307174e-05;0.0024642021942751897;-0.00531914893617093
0.0023303632625099;-0.000441564576252032;0.000810790267138502;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;0.000713383793346791;-4.74010030052149e-05;-0.0032661948829613603;0.00214460784313694;0.0035663889586918;0.00101780073281681;0.00320184166690268;0.0117435755733635
-0.0330363262508594;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.000713383793347341;0.00146943109316194;-0.0013609145345667198;0.00612745098039246;0.0020586472850984603;0.0034678024968175197;0.00283302193058894;0.00898038132080612
0.0419465387251542;0.000308068309013063;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.0008917297416833929;0.000540371434259536;0.00027218290691319904;0.00428921568627396;0.0064079021127713106;0.0032415623339249;0.00402459338637312;-0.00193423597678844
-0.0102810143934201;0.000780439716166403;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.0008917297416839061;0.0011755448745295301;-0.000816548720740322;0.0039828431372554395;0.0064852221985975895;0.0033174423885590897;0.00462443207840013;-0.00110527770102382
-0.0176833447566826;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;0.000178345948336545;9.4802006010461e-05;0.00163309744148065;0.0027573529411765;0.00438791487058454;0.00467432336551227;0.00305593495803238;0.009118541033434641
-0.0386566141192597;0.00248508435937192;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.000356691896673662;0.000568812036062672;-0.0021774632553078397;0.000306372549019329;0.00698780275646116;0.00275156198112491;0.00451500204674648;0.00752970433821641
0.0187799862919821;0.00341955823004489;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.0008917297416839061;0.000843737853493001;-0.00108873162765352;0.0018382352941176102;0.00798329886146357;0.00335468241537162;0.00457579650877629;0.0113981762917933
0.00671692940369982;0.007136915825469041;0.00156246041063148;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.000713383793346827;0.000824777452290888;-0.00190528034839384;-0.0009191176470588029;0.00845688438713978;0.0049002835282035894;0.0045960613294533;0.00262503453992671
0.000274160383825869;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.000535037845010244;0.00198136192561834;0.00272182906913424;0.00214460784313694;0.00948137552432676;0.00523964377254382;0.00588490392448518;0.00352307267200884
-0.0245373543522974;0.00031833725264684303;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.00017834594833654598;0.00139358948835356;0.005715841045182329;0.00490196078431433;0.00845688438714268;0.00546560393523514;0.0055890375426072;0.0085659021829249
-0.0540095956134325;-0.00119119746151713;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.0008917297416839039;0.00078685664988673;0.0062602068590096;0.0107230392156857;0.007161772949567909;0.00701120504806709;0.00580789760591449;0.0165100856590204
0.0069910897875256894;0.00538092646409461;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.0008917297416839061;0.00292938198572283;0.0163309744148067;0.0183823529411765;0.00813793903311337;0.00704872507508264;0.00608755213125037;0.00172699640784892
0.0397532556545592;0.0027110011193148898;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.00178345948336728;0.00209512433283085;0.0264017419706041;0.0174632352941177;0.008292579204762871;0.005164323718313071;0.00687788013763908;0.00276319425255522
-0.00328992460589445;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.00160511353503073;0.0018960401202089698;0.0307566684812197;0.029105392156863;0.009433050470685071;0.0055784440164797205;0.006051075454033721;0.00034539928157022203
-0.0267306374228924;0.00575060843491033;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;0.00178345948336728;0.00175383711119326;0.0220468154599892;0.0058210784313722395;0.0063982371020441;7.53200542298743e-05;0.0057714209286953795;-0.0144376899696056
0.0230294722412611;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;0.00107007569002045;0.0005308912336585151;-0.0209580838323357;-0.0242034313725487;0.005180445750292829;-0.000417760300787148;0.00533370080208202;-0.0024868748273003697
0.005757368060315279;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.00142676758669415;0.0008626982546950451;0.00816548720740344;0.0131740196078428;0.00398198442000461;-0.000133280095961946;0.00426371827035743;-0.009187620889747809
0.009869773817683329;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.0019618054317043897;0.00248381255747372;0.0285792052259119;0.032475490196078996;0.0043782498598574394;-0.00207760149587279;0.005289118196593079;0.00870406189555124
0.0167237834132941;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.00196180543170382;0.00184863911720373;0.0321175830157864;0.0376838235294118;0.00319911855102054;0.00256592184746401;0.00509862888223261;0.00504282951091389
-0.0283755997258396;0.00252616013390704;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.00231849732837806;0.0026449759676914803;0.008709853021230559;0.0091911764705882;0.00393365936636292;0.00400176288126927;0.00464469689907715;-0.000414479137883395
-0.008361891706647041;0.0072087984309054;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.0019618054317038602;0.00247433235687269;0.0157866086009796;0.0116421568627446;0.00880482477335356;0.0018222413120134897;0.0049567751374972;0.0109146172975967
0.0093214530500356;-0.0043232252698164894;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.00267518922505119;0.00266393636889355;-0.0130647795318455;-0.0162377450980387;0.00879515976262921;0.000578480416506183;0.00602675766922056;0.00732246476927255
-0.0272789581905441;0.00250562224663949;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.0028535351733882603;0.00283457997971237;0.0133369624387595;0.0153186274509798;0.00836023427985916;0.0040801629377170395;0.006201035127040179;0.0167173252279642
-0.0038382453735421795;0.00542200223862969;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00267518922505119;0.00217096593763923;0.0285792052259119;0.0419730392156866;0.00595364660854666;0.00445676320886981;0.0057876327852374706;0.0128488532743852
0.0430431802604536;0.000605867674392309;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.00321022707006143;0.0036972782344074397;0.0171475231355472;0.0171568627450984;0.00827324918330857;0.0029299221095439;0.00612402880846949;0.0138850511190937
0.0141192597669623;0.00494963083147636;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.0028535351733877698;0.0038774020458272798;0.0269461077844312;0.0162377450980385;0.00902712002010225;0.00290528209180257;0.00495677513749723;0.00725338491295938
-0.0050719671007526;0.008410264836056341;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.00285353517338773;0.0032801494079614697;0.0372890582471417;0.0370710784313732;0.00835056926913191;-0.00163520117734428;0.00479465657208358;0.00469743022934366
0.102673063742286;-0.000349144083548109;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;0.0032102270700614197;0.00367831783320537;0.0313010342950469;0.0392156862745092;0.0065915373166054395;-0.00393960283651407;0.0039435341036663;-0.0032467532467517803
0.0849897189856078;0.007332025754510609;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00293525969275785;0.00392361086340876;0.00320430780315312;0.0179640718562875;0.0226715686274513;0.00128544642684739;-7.644005503684709e-05;0.0026303737238237397;-0.00525006907985776
0.027553118574366;-0.0008112465470676981;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.0028535351733877698;0.00210460453343191;0.0353837778987478;0.00735294117647062;0.0023389325962133198;-0.0029663221357525;0.00113077699375438;-0.0018651561204752801
0.0745716244002726;0.00139657633419253;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.0035669189667350797;0.00260705516528732;-0.0108873162765376;-0.0287990196078429;-0.0014787466414087301;-0.00865228622964583;0.00233045437780838;0.00310859353412546
-0.0642906100068525;0.0111212659553711;0.0057177605297163;0.0101709485400819;0.00175783687625339;0.00018288222384783799;0.00214015138004095;0.000966980461306569;-0.0609689711486124;-0.0634191176470588;-0.0037790191947103795;-0.00264544190471791;0.00286949860780683;-0.00048355899419658094
-0.0012337217272104198;0.000965280701574242;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.0023184973283775197;0.00280613937790923;0.0062602068590095795;0.0235906862745092;0.00107281619082591;-0.00236824170513458;0.00340854283780526;0.0203094777562862
0.031939684715559996;-0.001817603023177;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.00196180543170435;0.0026165353658883397;0.0078933043004894;0.00765931372549084;0.00410762955946983;0.00352044253471864;0.00303161717321923;0.0102238187344563
-0.000274160383825994;0.00243373964120305;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.00124842163835708;0.0019055203208099998;-0.0236799129014698;-0.0235906862745102;0.00937506040631603;0.00615104442875228;0.0042353475214093605;0.0169245647969059
-0.014804660726524999;0.011706595742496;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.0019618054317043603;0.00307158499473847;-0.0146978769733261;-0.00612745098039247;0.0133570448263208;0.009428446788481409;0.00673197342876755;0.005802707930367521
-0.005209047292667629;0.00319364147010197;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.00178345948336728;0.00119450527573164;-0.000816548720740495;0.00398284313725555;0.0109214621228209;0.00625884450636807;0.00632667701523468;0.00939486045868951
0.0254969156956819;0.00155061048869906;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.00178345948336728;0.00268289677009563;-0.00435492651061481;-0.0064338235294118;0.00448456497786814;0.0040040028828823605;0.005305330053135189;0.00449019066040413
-0.0467443454420807;0.00930366293219415;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.00124842163835756;0.00343183261757821;-0.014425694066413001;-0.00643382352941174;0.00993563102855133;0.00890036640826412;0.00704405166718639;0.00379939209726371
-0.0157642220699137;0.0118914367279038;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.00178345948336728;0.00588720457324879;-0.0021774632553069303;0.007659313725489841;0.0141882357489407;0.0108855678376089;0.006938674599668879;0.0129179331307005
0.0514050719671006;0.0194083034678223;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.00249684327671465;0.008901908364381001;0.0103429504627104;0.007965686274510159;0.0091914252024819;0.00611324440153541;0.005102681846367529;0.0187897209173791
-0.00452364633310481;0.0262268820406445;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0112106803218727;0.00249684327671407;0.00801076950788278;0.0304844855743066;0.025735294117647006;0.0100419461465593;0.007493645395424741;0.0037449388610360204;0.0183752417794977
-0.0122001370801891;0.0243887411301999;0.022347406738005;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.004101956811745329;0.010380819658144;-0.00244964616222115;0.00582107843137231;0.00957802563161042;0.00784084564540943;0.0068130327114743795;6.907985631327e-05
0.0770390678546935;0.0350170977911502;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.00392361086340823;0.0155570091863144;0.00870985302122979;0.0226715686274513;0.0156863124118067;0.000929320669110584;0.004571743544641379;0.00048355899419855197
0.0063056888279629;0.0184635606535156;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00785479151426483;0.00659880008845994;0.0119166121555133;0.0424605334784978;0.0428921568627444;0.00741306322849827;0.00142156102352367;0.00445420758471665;-0.009740259740259721
0.0777244688142563;0.0312792023084585;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.0077359180687637;0.008917297416836929;0.0100584928377084;0.0609689711486123;0.0572916666666673;0.00613728181238371;0.00224140161380976;0.0044501546205817895;-0.0315004144791377
0.142837559972587;0.0298723570306322;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.0123536942209217;0.007847221726817;0.0102765374515325;0.0620577027762658;0.00275735294117641;0.000695880772427659;-0.00243656175432477;0.0024885199790871102;-0.025559546836143997
0.0730637422892362;0.0174572041774063;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;0.00588541629511262;0.00582084316904144;0.0062602068590119605;-0.0284926470588234;-0.0113467225948611;-0.0188692135858335;-0.000988923249019003;-0.038408400110527
-0.0815627141877983;-0.00187921668497965;0.00127530552435334;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;0.0044586487084184705;0.00227524814425073;-0.00136091453456988;0.0153186274509797;-0.0044362399242262604;-0.00961856692536851;0.00111861810134839;-0.0375794418347602
-0.0370116518163125;-0.0018997545722471698;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.00374526491507163;0.0081908933193027;-0.0038105606967910296;0.00367647058823539;0.00672684746680063;-0.000924840665885274;0.0053985482282467604;-0.00151975683890723
-0.0172721041809458;0.0038303159753955702;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.00499368655342924;0.0056501995582226;-0.000272182906910723;-0.00949754901960753;0.00912377012738286;0.0029769621434127397;0.00441773090750003;0.0145758496822341
-0.0364633310486649;0.00921124243949023;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.00552872439843896;0.00148839149436406;-0.0264017419706017;-0.0232843137254899;0.0116753329596206;0.00636944458600042;0.007688472964702321;0.0157502072395689
0.0471555860178219;0.00702395744549766;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.00410195681174527;0.0011755448745295;-0.0293957539466546;-0.00214460784313791;0.009597355653064691;0.0051461237052088105;0.00510673481050367;-0.0065625863498211
0.033995887594244004;0.0038405849190293897;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.00499368655342872;0.0053752737407923605;-0.0225911812738164;-0.0064338235294118;0.00432992480621563;0.005270163794517921;0.0041097056332148295;-0.00497374965460071
-0.0104180945853353;0.011747671517030999;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.004280302760081929;0.00525203113297878;-0.0332063146434408;-0.025735294117647006;0.00617594185529552;0.00797468574177407;0.004502843154340521;0.008151423045039321
0.0287868403015764;0.0075374046271859405;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.0051720325017657895;0.007508318876027429;-0.00870985302122973;-0.0137867647058824;0.00963601569597933;0.0111790080488855;0.0061402406650104;0.0195495993368348
0.00068540095956271;0.0100122200429242;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.00517203250176523;0.00814349231629738;-0.00898203592814373;-0.0018382352941176399;0.0126225040109784;0.0123589288984288;0.00784248560184486;0.0346780878695765
-0.0368745716244017;-0.00338875139914352;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.0046369946567556;0.004986585516149561;-0.0136091453456726;-0.00612745098039152;0.0147584713819033;0.00977508703806268;0.00986086174123446;0.0140232108317222
-0.0139821795750513;0.00322444830100321;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.00445864870841844;0.00516670932756938;0.00925421883505689;0.014399509803921;0.0142365608025824;0.00231868166945057;0.00967037242687524;0.0124343741365018
-0.0105551747772419;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.00588541629511263;0.0062948531990937;0.0206859009254226;0.0318627450980394;0.0158022925405447;0.0045505632764061;0.00881114403018568;0.0059408676429938394
-0.0069910897875256105;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.00695549198513309;0.0109591118948077;0.0223189983669023;0.0202205882352942;0.0200259022287525;0.0148008106565837;0.0112145517624322;0.0500138159712641
0.0630568882796421;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.00975676664228239;0.00749052983014328;0.008257254723509909;0.00244964616222099;0.00765931372548995;0.0170394139137475;0.0113162081476693;0.007664155179890441;0.0178226029289859
-0.027553118574366;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.007847221726816959;0.008361536930121479;0.0234077299945567;0.0251225490196085;0.0188950959735574;0.0142769302793904;0.007493930686206909;0.007115225200330979
-0.0183687457162454;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0148683247988295;0.008382259571827259;0.0129120332186228;0.030212302667395004;0.0245098039215679;0.0164015232056918;0.0115866883424151;0.00724669987395282;-0.0024868748273003697
0.017135023989035;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.008738951468500341;0.0158224548031437;0.0193249863908493;0.00888480392156904;0.0122262385711228;0.0033454424087188102;0.00528101226832328;0.0256286266924571
0.0649760109664153;0.0189051252297676;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.00980902715852083;0.015253642767081002;0.0;-0.009191176470588371;0.00894979993427902;0.00716352515773816;0.00566199089704172;0.0134705719812103
-0.00685400959561488;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.0117708325902252;0.013575647260696001;0.11622210125204699;0.11519607843136902;0.007065122842287109;0.0019409613974925;0.00504594034847389;-0.0008980381320819461
0.0498971898560686;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.015820531886282;0.00893379663496713;0.014802713711950001;0.0192353270195197;0.135819270549807;0.147058823529412;0.00898845997719055;0.007413845337968629;0.0051107877746398;-0.0061481072119357605
0.149554489376282;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0140626950100287;0.0104059985369422;0.0139109839702662;0.0129689144222292;-0.0100707675557951;-0.0863970588235294;-0.00476485028898566;-0.0100595672428887;0.00250473183562799;-0.0328820116054164
-0.0704592186429046;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.0158193123628383;0.006420454140122879;0.0117649289458965;-0.0155144256940662;0.0343137254902023;0.00034794038621377405;-0.00243600175392125;-2.8370748948070002e-05;-0.0119508151423051
-0.0745716244002727;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.0135542920735924;0.0125517855957832;0.12275449101796199;0.11519607843136902;0.00947171051359985;0.0150836108602001;0.00488382178306146;0.007322464769274509
0.0622344071281685;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00928127286027802;0.0105224109518682;0.016751514462046;0.04708764289602901;0.0306372549019577;0.00822492412966658;0.00275184198132616;0.00410565266907992;-0.00746062448190105
0.00013708019191083202;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.0101657190551944;0.00665510082193338;0.0427327163854085;0.0753676470588236;0.00832157423694735;0.00130900094248049;0.00241961958878628;-0.00407571152252068
0.0254969156956819;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.007809070958302859;0.0158727894019705;0.00573552136363209;0.0577027762656533;0.0860906862745128;0.00352772891577735;0.00129108092957819;0.00161307972585667;-0.016371925946394
0.17779300891021502;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;0.00299926847110465;0.009452335261847241;0.004872823108936939;0.0168753402286285;-0.0278799019607812;-0.000734540815339413;-0.006111284400124479;-7.29533544357452e-05;-0.0142995302569771
0.028923920493487004;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;0.00580651060716886;0.00606376224344968;0.00385844164462529;0.0285792052259117;0.0361519607843106;-0.006417567123498721;-0.0132045295072615;-0.00098081732074673;-0.0218292345951914
-0.0254969156956819;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;0.00927398931351059;0.0010617824673169699;-0.0206859009254191;-0.0459558823529412;-0.007683683528888709;-0.00693700499464334;-0.00010537706751873;-0.00711522520033289
0.0477039067854694;-0.006941805896427461;-0.0096534716181178;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.00856060552016374;0.00811505171449423;-0.0432770821992381;-0.06954656862745401;-0.0106991668760751;-0.0127366491703877;-0.00154823229969198;-0.0183061619231825
-0.000548320767647437;-0.005637650054938771;-0.00619072151888045;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.0017834594833673898;0.00164007470398075;-0.15187806205770302;-0.17248774509803302;-0.0117333230239894;-0.009186526614298921;-0.00027560156120221;-0.00725338491295938
-0.125154215215904;0.0040562327353385105;-0.0168830181667694;-0.0370542713555056;0.000351567375250939;0.00189283101682525;0.0032102270700613603;-0.00035076742223860696;-0.0454545454545483;-0.00306372549020228;-0.0052867608683036;0.00322196231981237;0.0030843057069792103;0.006355346780879429
-0.0160383824537353;0.00338875139914352;-8.44573194935805e-06;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.0051720325017657895;0.0076694822862452;-0.0476320087098505;-0.0251225490196048;0.00763535847524677;0.0044654432151191;0.00649690150891813;-0.000898038132082141
0.0141192597669665;0.00533985068955956;0.0014948945550366;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.0065988000884578705;0.00471165969871917;0.0225911812738188;0.0710784313725459;0.0130574294937458;0.0135522897576489;0.00648879558064835;0.026181265542968995
-0.0775873886223455;0.009467966030334509;-0.00495764465427395;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.00695549198513301;0.0010143814643118199;0.00653238976592252;0.00612745098039535;0.0183925154156942;0.0145390104680873;0.009877073597775341;0.0241779497098633
-0.044139821795749004;0.0012425421796860001;0.0023479134819219803;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.007490529830143309;0.00735663566641065;0.0111594991834462;-0.0116421568627483;0.0218815842885566;0.0144354103934955;0.00967847835514501;0.0321221331859629
