# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS13
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IPS13;HSFR;HSBR;FYAAAC;PMCP;LHU26;HSSOU;CES017;sFYAAAC;FYBAAC;LHEL;EXRCAN
0.00627500537487674;0.0185185185185204;0.0119257086999003;0.00612745098039246;-0.0107737512242909;0.00471441523118785;0.0764220581849765;0.0059596701771566;-0.00128040973111419;-0.0013609145345667198;0.0073800738007383;0.00516967653850328
0.00582062654750508;-0.0234315948601644;0.0293255131964809;0.00428921568627396;0.141527913809991;-0.00616500453309191;-0.0581849761181072;0.0105314719568945;-0.0153649167733675;0.00027218290691319904;0.011070110701107002;-0.0038772574038814203
0.00236419569882299;0.00907029478458043;-0.0279569892473137;0.0039828431372554395;-0.13124387855044198;0.00435176790571168;0.0178028658271823;0.006776063352111171;-0.00640204865556954;-0.000816548720740322;0.011070110701107002;0.0030501091577253
0.0088208025208078;-0.0897581254724149;-0.0406647116324516;0.0027573529411765;0.0190989226248777;-0.0255666364460563;-0.0451584889274863;0.0123275369417905;0.00384122919334187;0.00163309744148065;0.0258302583025826;0.000982238542311359
0.0065481579647426;0.0228647014361337;0.00625610948191785;0.000306372549019329;0.0137120470127334;-0.0203082502266544;0.00347372991749934;0.0297983508857876;0.0038412291933418896;-0.0021774632553078397;0.0258302583025837;-0.0034636832807956
-0.004729141816847;-0.0173847316704478;-0.04437927663734299;0.0018382352941176102;0.0954946131243879;0.00652765185856755;0.0017368649587490301;0.00375540860478335;0.0153649167733675;-0.00108873162765352;0.0184501845018442;-0.0063070053769857205
0.0352847109216388;-0.0523431594860148;0.00234604105571845;-0.0009191176470588029;-0.0337904015670911;-0.00906618313689957;0.0121580547112458;0.0528206384194639;-0.0153649167733675;-0.00190528034839384;0.0258302583025836;0.00351538004619101
0.009549084357248609;0.0353363567649264;-0.00977517106549552;0.00214460784313694;0.0582761998041126;-0.0213961922030824;-0.0282240555796779;0.0391052330802503;0.00768245838668374;0.00272182906913424;0.0405904059040582;0.0052730700692789605
0.00500154398750965;0.00736961451247165;0.0201368523949207;0.00490196078431433;-0.0161606268364347;-0.0161378059836811;0.0412505427702988;0.0493101477671741;0.005121638924455721;0.005715841045182329;0.0295202952029523;-0.00129241913463771
0.0103670412884397;0.0236205593348469;0.0365591397849442;0.0107230392156857;-0.0117531831537708;-0.0190389845874887;-0.0234476769431177;0.0384521185402893;-0.0422535211267606;0.0062602068590096;0.0774907749077487;-0.0064103989077455605
0.007366490105535941;-0.0804988662131519;-0.0355816226783987;0.0183823529411765;0.177766895200783;-0.011604714415231001;-0.0542770299609197;0.0617193240264516;-0.0371318822023048;0.0163309744148067;0.0553505535055349;0.00067205795000122
0.00445598922698115;-0.0625472411186734;-0.105376344086017;0.0174632352941177;0.0303623898139085;-0.0279238440616499;-0.0243161094224928;0.0660462078536862;0.0691421254801536;0.0264017419706041;0.011070110701107002;0.00155090296155244
-0.0119129048464694;-0.10582010582010198;-0.116520039100686;0.029105392156863;-0.0773751224289917;-0.0099728014505897;-0.101172383847156;0.0431055596375217;-0.0166453265044813;0.0307566684812197;0.0;-0.00201617385001815
0.0090935799010726;-0.0863567649281955;-0.0713587487781037;0.0058210784313722395;-0.113124387855044;0.009428830462375729;-0.0529743812418575;0.0276757286309089;0.0768245838668375;0.0220468154599892;-0.0147601476014756;0.00940881130009091
-0.0206530373029633;0.0854119425547999;0.124926686217009;-0.0242034313725487;-0.10333006856023401;-0.00271985494106981;0.070343030829353;-0.0036737692872888;0.0601792573623562;-0.0209580838323357;-0.011070110701107002;-0.00139581266539754
-0.00294426974268536;0.07501889644746601;0.0826979472140743;0.0131740196078428;-0.0876591576885411;-0.0018132366273802699;0.0599218410768562;-0.0253081884235367;-0.0358514724711911;0.00816548720740344;-0.0147601476014767;0.00155090296155277
0.00267599487763814;0.103741496598639;0.0791788856304984;0.032475490196078996;0.175318315377082;-0.000362647325475585;0.0642640034737294;-0.006204588129634979;-0.0281690140845069;0.0285792052259119;-0.00369003690036862;-0.0082714824616088
0.0249398069996858;0.0273998488284239;0.0404692082111436;0.0376838235294118;0.173849167482859;0.0188576609247503;0.0408163265306118;0.0137970446566984;0.0051216389244556895;0.0321175830157864;0.0184501845018453;-0.000155090296155236
0.008766397128595891;0.00547996976568038;-0.000195503421307919;0.0091911764705882;-0.0572967678746328;-0.003989120580235529;0.0225792444637437;0.0235937627561352;0.0512163892445586;0.008709853021230559;0.011070110701107002;0.0144750943078192
0.0062502415411802;0.00018896447468241798;-0.00156402737048089;0.0116421568627446;-0.0945151811949063;-0.0224841341795103;-0.0134607034303091;0.0173075353090133;-0.0025608194622280802;0.0157866086009796;0.0258302583025826;-0.0112181980885588
0.005419527483540829;0.0370370370370352;0.055131964809384;-0.0162377450980387;0.0132223310479921;0.00072529465095177;0.0421189752496751;0.00767409584455048;0.0409731113956468;-0.0130647795318455;0.0332103321033209;-0.00806469540007365
0.0169208273972043;0.0347694633408901;0.0158357771260997;0.0153186274509798;0.0161606268364349;-0.014687216681777;0.0742509769865393;0.0148583557841541;-0.0550576184379005;0.0133369624387595;0.0516605166051662;-0.000258483826930556
0.00504506830127979;0.0544217687074829;0.0285434995112433;0.0419730392156866;0.0930460333006851;0.0030825022665459697;-0.014329135909683;0.0343701526655157;0.0192061459667094;0.0285792052259119;0.0295202952029512;0.00263653503463945
-0.00854990118855067;-0.0755857898715023;-0.0535679374389031;0.0171568627450984;0.0142017629774736;0.0130553037171351;-0.0851063829787241;0.0142052412441833;0.00384122919334187;0.0171475231355472;0.0;0.00454931535388264
0.00867747245304909;-0.0759637188208616;-0.0508308895405688;0.0162377450980385;0.0465230166503418;-0.0103354487760653;-0.0373425966131125;0.0155114703241248;-0.125480153649168;0.0269461077844312;-0.0184501845018442;0.00217126414617341
-0.0111275911506068;-0.0559334845049149;-0.0578690127077242;0.0370710784313732;0.00391772771792398;0.011604714415231001;-0.0382110290924889;-0.0355131031104583;-0.0140845070422537;0.0372890582471417;-0.00738007380073835;-0.00471009229423519
-0.023008227971349996;-0.0430839002267574;-0.0488758553274662;0.0392156862745092;-0.129285014691479;0.0335448776065279;-0.0395136778115497;-0.0341252347130546;0.13700384122919398;0.0313010342950469;-0.0811808118081174;-0.00480262950426433
0.006745518215112129;0.0434618291761167;0.10987292277614599;0.0226715686274513;0.021057786483839002;0.04406165004533099;0.0725141120277902;-0.0593517838190795;-0.0384122919334187;0.0179640718562875;-0.0848708487084872;-0.0177764497453157
-0.00551070341669541;0.0965608465608447;0.0527859237536656;0.00735294117647062;-0.0763956904995103;0.0355394378966454;0.10030395136778099;-0.0570658829292191;0.128040973111396;0.0353837778987478;-0.0553505535055348;-0.0593142837645792
-0.018469317422444998;0.126606198034773;0.134701857282504;-0.0287990196078429;-0.0548481880509301;0.0690843155031733;0.132001736864958;-0.130622907992482;0.11267605633802699;-0.0108873162765376;-0.0442804428044278;-0.00543798275086768
0.04892508077324599;0.0678382464096713;0.0306940371456481;-0.0634191176470588;-0.018119490695396;0.0322756119673616;0.0451584889274863;0.0209813045962771;0.0563380281690155;-0.0609689711486124;-0.0147601476014756;-0.0174300814172254
0.0114333869758001;0.10997732426303901;0.12316715542522;0.0235906862745092;0.116552399608227;0.00689029918404369;0.10811984368215401;-0.009959996734410729;0.0102432778489129;0.0062602068590095795;0.0184501845018442;0.00623256203481563
0.009257546496911429;0.0417611489040079;0.0877810361681346;0.00765931372549084;-0.113614103819784;0.0154125113327288;0.0338688666956143;-0.00889868560700502;-0.0588988476312446;0.0078933043004894;0.011070110701107002;0.00522240723921204
0.009402002193475641;0.0610355253212416;0.0330400782013665;-0.0235906862745102;-0.13026444662096;0.00036264732547614;0.0729483282674772;0.0062045881296599;0.129321382842511;-0.0236799129014698;0.0147601476014766;-0.0206128444749392
0.0161674065174658;0.115835222978078;0.0535679374389092;-0.00612745098039247;0.27717923604309497;-0.0304623753399819;0.13069908814589598;0.0408196587476365;-0.0806658130601793;-0.0146978769733261;0.0516605166051652;0.000631165808591613
0.00912134541158011;-0.0933484504913096;-0.0240469208211144;0.00398284313725555;-0.0602350636630753;-0.0355394378966454;-0.0303951367781109;0.0411462160176344;-0.0256081946222804;-0.000816548720740495;0.0332103321033208;-0.0232625621847518
0.0132659106693473;0.0738851095993992;0.0903225806451612;-0.0064338235294118;-0.0318315377081297;0.0232094288304621;0.0521059487624834;0.0232672054861623;-0.0832266325224059;-0.00435492651061481;0.0479704797047976;-0.0076362326085613295
0.0266804043408752;0.0296674225245634;0.0304985337243401;-0.00643382352941174;0.0783545543584715;-0.0208522212148684;0.0746851932262224;0.0673524369336278;-0.0588988476312424;-0.014425694066413001;0.0811808118081174;0.0090392311243467
0.0148973220165118;-0.0258881330309921;-0.08758553274682698;0.007659313725489841;0.177277179236044;-0.029374433363554;-0.043855840208428;0.0741285002857465;-0.0563380281690139;-0.0021774632553069303;0.0774907749077487;0.0127824388155868
-0.0057204455839142705;-0.13567649281934802;-0.130791788856305;0.007965686274510159;0.0220372184133203;-0.0308250226654581;-0.247069040382106;0.0386970364927752;-0.0448143405889887;0.0103429504627104;-0.00369003690036862;0.004328932043050429
-0.00591555457667614;-0.0697278911564626;-0.10909090909090899;0.025735294117647006;-0.0852105778648385;0.00507706255666404;-0.0112896222318719;0.0181239284839579;-0.0460947503201025;0.0304844855743066;0.00738007380073724;0.0060845024987631795
-0.00118528713102356;-0.211829176114892;-0.240664711632451;0.00582107843137231;0.18070519098922602;-0.0072529465095199095;-0.20191055145462397;0.0289819577108255;0.198463508322664;-0.00244964616222115;-0.0147601476014756;-0.00627707294982319
-0.0337377217348035;-0.0319349962207087;0.00586510263929618;0.0226715686274513;-0.008814887365328209;0.0186763372620131;-0.0603560573165432;-0.00759245652706353;-0.0204865556978235;0.00870985302122979;-0.0405904059040592;-0.0307558015402534
-0.000204114023195867;-0.040060468631899;-0.127663734115349;0.0428921568627444;-0.0416258570029379;0.024841341795104003;-0.05601389491967;0.0012245897624296698;-0.00896286811779762;0.0424605334784978;0.0036900369003697296;-0.022691261230476
0.00248126109447855;-0.177248677248674;-0.140566959921796;0.0572916666666673;-0.0827619980411369;0.0219401631912968;-0.217108119843682;-0.0158380275940728;0.0781049935979503;0.0609689711486123;-0.0664206642066418;0.0239662068584036
-0.0341530787636238;-0.101473922902494;-0.0553274682306943;0.00275735294117641;-0.225759059745347;0.0763372620126926;-0.11723838471558802;-0.0835170217976984;0.12419974391805601;0.0620577027762658;-0.140221402214022;0.00829205777423708
-0.0545978747377759;-0.026832955404386002;-0.0609970674486802;-0.0284926470588234;-0.332027424094025;0.217407071622849;-0.0104211897524967;-0.16295207772064801;-0.0691421254801537;0.0062602068590119605;-0.0996309963099627;0.0191547372072476
0.0224078926090086;0.0536659108087681;0.109872922776149;0.0153186274509797;-0.0568070519098928;0.21958295557570004;0.0403821102909249;-0.0716793207608624;-0.13188220230473902;-0.00136091453456988;0.0;0.0363560087408838
0.0345207841730585;0.101473922902494;0.06881720430107499;0.00367647058823539;0.310479921645445;-0.0598368087035359;0.082935301780287;-0.00816393174954727;-0.0793854033290652;-0.0038105606967910296;0.0332103321033209;0.0137544413983616
0.0092282801479984;0.051965230536661;0.0428152492668621;-0.00949754901960753;0.0739471106758089;-0.103898458748867;0.0664350846721666;0.0249816311535637;0.0499359795134444;-0.000272182906910723;0.0258302583025826;-0.0205473963699617
0.0167062075051668;0.056878306878305;0.0492668621700879;-0.0232843137254899;0.0352595494613125;-0.10299184043517501;0.0455927051671733;0.0569842436117322;0.021766965428937;-0.0264017419706017;0.0442804428044279;-0.0346274756934687
0.00136538773972605;0.00434618291761335;-0.006842619745847429;-0.00214460784313791;0.0798237022526929;-0.0766999093381687;-0.0334346504559275;0.036247856967916;-0.0166453265044814;-0.0293957539466546;0.0221402214022139;-0.0250630571295785
0.00472238804402181;0.0608465608465589;0.10185728250244601;-0.0064338235294118;-0.028893241919687;0.10516772438803099;0.0712114633087281;0.0191852396113887;-0.0102432778489118;-0.0225911812738164;0.0036900369003696203;-0.00244112126148373
0.0202136668596486;0.0761526832955386;0.0844574780058649;-0.025735294117647006;-0.0759059745347689;-0.014143245693563;0.0247503256621798;0.00653114539963284;0.0998719590268887;-0.0332063146434408;0.0258302583025826;0.0227133874460614
0.0210072351667454;0.0867346938775511;0.0428152492668621;-0.0137867647058824;0.115083251714005;-0.059111514052582;0.13590968302214498;0.0382888399052903;-0.120358514724712;-0.00870985302122973;0.0516605166051662;0.0582674242655311
0.0201660152402631;0.0421390778533672;0.0770283479960878;-0.0018382352941176399;-0.0475024485798232;-0.0516772438803265;0.0508033000434216;0.0437586741774926;-0.0140845070422537;-0.00898203592814373;0.0553505535055349;0.0353848850031352
0.00844109040412694;0.0512093726379422;0.0119257086999061;-0.00612745098039152;-0.105778648383937;0.0397098821396193;0.0898827616152844;0.0379622826353174;-0.0204865556978232;-0.0136091453456726;0.0479704797047965;0.0267603136339258
0.00220660766620828;0.0376039304610714;0.027761485826;0.014399509803921;-0.0543584720861898;-0.0259292837715324;0.0347372991749895;0.0280022859008817;-0.0320102432778488;0.00925421883505689;0.0774907749077487;0.0495761640689906
-0.013382976065005;-0.139455782312925;-0.00156402737048089;0.0318627450980394;0.11802154750244802;-0.0143245693563009;-0.114198871037777;0.04261572373255001;-0.0256081946222793;0.0206859009254226;0.0479704797047965;0.0178777754054808
0.0217088771214819;0.161375661375663;0.0825024437927682;0.0202205882352942;0.122428991185112;-0.0547597461468724;0.154580981328702;0.0407380194301745;-0.0345710627400768;0.0223189983669023;0.0811808118081185;0.0217472782945393
-0.00243848719991174;-0.0536659108087698;-0.0916911045943284;0.00765931372548995;0.060724779627817006;-0.0422484134179513;-0.0673035171515418;0.0387786758102622;-0.0332906530089631;0.00244964616222099;0.011070110701107002;0.025457038178572998
0.000656616802561016;0.0115268329554081;0.032453567937437006;0.0251225490196085;0.000979431929479802;0.029374433363554;-0.00998697351280975;0.0488203118621849;-0.021766965428937;0.0234077299945567;0.0553505535055381;0.0539429898410739
0.000622847938430371;-0.212018140589569;-0.140957966764416;0.0245098039215679;0.0225269343780617;0.00797824116047163;-0.106817194963092;0.0378806433178305;-0.00768245838668374;0.030212302667395004;-0.0221402214022139;0.0122841853908094
-0.0218293194035517;0.10204081632653099;0.0484848484848446;0.00888480392156904;0.009304603330068;-0.0259292837715324;0.0382110290924889;0.021144583231276;0.0345710627400769;0.0193249863908493;0.0221402214022139;-0.0439851588925934
-0.0157719355975235;-0.0315570672713549;-0.030889540566956;-0.009191176470588371;0.00881488736532832;-0.0235720761559383;0.0117238384715588;-0.00595967017714905;-0.0345710627400769;0.0;0.0;0.0131687170465432
-0.00562964486035977;-0.126039304610731;-0.147018572825026;0.11519607843136902;-0.0220372184133203;0.026835902085222;-0.0998697351280941;-0.0279206465833948;-0.034571062740077006;0.11622210125204699;-0.011070110701107002;0.0129981177207723
-0.0192508790222945;-0.18235071806500602;-0.10635386119256901;0.147058823529412;-0.0377081292850152;0.0689029918404355;-0.11854103343464999;-0.0118377010368111;0.0230473751600514;0.135819270549807;-0.077490774907752;-0.0168262631975482
-0.0490988028187244;-0.106575963718821;-0.132942326490715;-0.0863970588235294;-0.19490695396669802;0.0944696282864934;-0.0890143291359093;-0.105804555473917;0.218950064020487;-0.0100707675557951;-0.180811808118081;0.00997333997809607
-0.00548969167901414;0.189342403628118;0.25865102639296106;0.0343137254902023;-0.0852105778648384;0.122393472348142;0.19235779418150198;-0.0680871907910855;-0.039692701664532995;-0.0155144256940662;0.0036900369003697296;-0.018334257843826002
0.0283253232336913;0.0640589569160998;-0.0218963831867038;0.11519607843136902;0.15768854064642499;0.0027198549410697398;0.10811984368215401;0.0444117887174383;-0.0832266325224071;0.12275449101796199;0.0369003690036894;0.0393034998193302
-0.00175898261166074;-0.0786092214663662;-0.0772238514174016;0.0306372549019577;-0.0328109696376098;-0.0756119673617408;-0.0607902735562302;0.0126540942117808;-0.0781049935979517;0.04708764289602901;-0.0147601476014756;0.0146555160190077
0.0132970530662691;-0.10468631897203;-0.0516129032258064;0.0753676470588236;-0.0617042115572966;0.0025385312783282603;-0.13764654798089498;0.0224508123111926;0.0115236875800256;0.0427327163854085;-0.0036900369003696203;0.00801299863469374
-0.0036894360111920897;-0.12339380196523199;-0.130596285434995;0.0860906862745128;-0.0435847208619008;0.00108794197642792;-0.170646982197134;-0.004081965874748629;-0.0614596670934699;0.0577027762656533;-0.0258302583025826;0.0199549514386484
-0.0228558928731561;-0.051398337112623;-0.0774193548387095;-0.0278799019607812;-0.135651322233104;0.0489573889392567;-0.0503690838037347;-0.0674340762511397;0.17541613316261198;0.0168753402286285;-0.0959409594095941;-0.0307595754041369
-0.0175917021646213;0.0037792894935753797;0.0426197458455524;0.0361519607843106;-0.201273261508325;0.133272892112421;0.10030395136778099;-0.0804147277328684;0.0717029449423818;0.0285792052259117;-0.0553505535055349;0.0268306212348601
0.0137270432695464;0.0385487528344671;0.0510263929618767;-0.0459558823529412;-0.0626836434867781;0.10915684496827001;-0.0169344333478073;-0.0740468609682347;-0.0524967989756724;-0.0206859009254191;-0.0664206642066418;0.0554706292582028
-0.00122093204316298;0.0967498110355272;0.0504398826979471;-0.06954656862745401;0.0220372184133203;0.0959202175883936;0.166304819800261;-0.078537023430493;0.0217669654289375;-0.0432770821992381;-0.0774907749077487;0.00801299863469374
-0.0125323758984866;0.0929705215419501;0.14017595307917902;-0.17248774509803302;-0.0186092066601376;0.13490480507706298;0.10551454624403;-0.0913543962772478;0.220230473751601;-0.15187806205770302;-0.0147601476014756;-0.0284849177271878
0.0198891105543842;0.19708994708994299;0.125708699902246;-0.00306372549020228;0.112144955925564;-0.0710788757932875;0.22188449848024303;-0.008735406972006091;0.0268886043533931;-0.0454545454545483;0.0295202952029523;-0.00625530861159035
0.0226514036403581;0.0170068027210883;0.12355816226784101;-0.0251225490196048;0.18168462291870602;-0.137624660018133;0.02648719062093;0.0320842517756554;-0.0973111395646596;-0.0476320087098505;0.062730627306272;0.0058417344885045
0.0288157221828046;0.0801209372637981;0.0173998044965806;0.0710784313725459;0.11361410381978501;-0.0625566636446058;0.0990013026487191;0.0510245734345831;-0.119078104993599;0.0225911812738188;0.0774907749077487;0.0024297479731043
0.019154825364319;-0.0410052910052946;-0.0160312805474134;0.00612745098039535;0.0401567091087164;-0.11441523118767401;-0.0199739470256196;0.0630255531063681;0.00256081946222769;0.00653238976592252;0.0922509225092255;0.00873675335007423
0.0220454401339948;0.11942554799697802;0.101075268817208;-0.0116421568627483;0.0014691478942214801;-0.106074342701723;0.0104211897524967;0.0503714588946124;-0.147247119078105;0.0111594991834462;0.0701107011070105;0.0261068665194792
-0.0021266880210965;-0.0665154950869218;-0.0385141739980468;0.0854779411764706;-0.0523996082272288;-0.0270172257479566;-0.0703430308293529;0.0400849048901788;-0.125480153649168;0.0781164942841618;0.0664206642066417;0.0578486804659117
0.00528257597900622;-0.0854119425548016;-0.131573802541542;-0.0205269607843107;-0.122428991185112;-0.0179510426110608;-0.127225358228397;0.0288186790758514;0.0422535211267605;0.00081654872074044;0.0184501845018453;0.032982536315675
-0.00028028157229331697;-0.0236205593348469;0.0197458455522933;-0.0588235294117647;-0.0783545543584716;-0.0183136899365385;-0.0733825445071653;0.0063678667646339705;0.18565941101152397;-0.0900925421883484;0.0184501845018442;0.0072375471539172205
-0.0020362625071430104;0.0476190476190476;0.056695992179865;-0.00857843137254577;-0.092066601371205;-0.0116047144152294;0.028224055579679004;-0.00563311290717616;0.0256081946222789;-0.0174197060424659;0.011070110701107002;0.0552638421966525
-0.0047073796599626;0.00642479213908154;0.00782013685239302;-0.0575980392156894;-0.0166503428011749;0.00761559383499538;-0.0321320017368654;-0.0188586823414157;0.0550576184379004;-0.0304844855743033;0.0147601476014767;0.0239356023733052
0.0036350306189803;-0.01398337112623;0.0649071358748796;-0.0551470588235295;-0.00636630754162687;0.0010879419764279802;-0.0138949196699948;-0.021389501183762;-0.0473751600512167;-0.0449101796407186;0.00369003690036862;-0.0147852749001448
0.00773719719178045;0.0701058201058219;-0.0375366568914955;-0.0416666666666635;0.0337904015670911;-0.0177697189483246;0.0981328701693439;-0.0106947505918934;0.0473751600512167;-0.0402830702231874;-0.00369003690036862;0.0300875174541202
0.0176115882734992;0.0419501133786848;0.032258064516129;-0.0922181372549052;0.0308521057786484;0.0373526745240272;-0.0273556231003039;-0.0103681933218956;0.0768245838668387;-0.0783886771910727;-0.00738007380073835;0.038048819323434
0.000405976788784013;-0.011715797430084999;0.00997067448680344;-0.052389705882353;-0.0171400587659147;-0.0223028105167725;-0.0429874077290491;-0.0168176994040413;0.147247119078104;-0.060696788241704006;0.0;-0.0303460012810507
0.0150444041802849;-0.0676492819349943;-0.0494623655913958;-0.0159313725490193;0.0700293829578833;0.0233907524932004;-0.0911854103343465;-0.0187770430239288;0.0473751600512152;-0.0076211213935737905;0.011070110701107002;0.0015509029615524699
0.0128381717236797;-0.0262660619803514;0.00586510263929618;-0.0140931372549017;0.0641527913809995;-0.0360834088848632;-0.0911854103343465;-0.0107763899093805;-0.0422535211267606;-0.007076755579752291;0.0221402214022139;-0.000827148246156151
0.0121170188696653;0.0277777777777778;-0.0271749755620762;-0.0284926470588234;0.0749265426052889;-0.007434270172255509;-0.00434216239687324;-0.000326557269972882;-0.092189500640205;-0.0353837778987454;0.011070110701107002;-0.0728924391929721
-0.0024598741471950603;-0.0846560846560829;-0.0899315738025395;0.0735294117647058;0.0954946131243877;0.006346328195827589;-0.00217108119843717;0.0036737692872888;-0.13444302176696402;0.056886227544912994;0.0405904059040593;-0.00816808893084897
0.00142729732396746;0.00736961451247165;-0.0160312805474077;0.0542279411764706;0.113614103819784;-0.0667271078875775;0.0351715154146764;0.0131439301167526;0.0217669654289374;0.0449101796407188;0.0405904059040548;-0.0159743005039917
0.0241462386925893;-0.0574452003023413;-0.0570869990224865;0.041973039215682996;0.0416258570029392;-0.0130553037171351;-0.0633955709943556;0.0231855661686503;0.0806658130601794;0.0386499727817067;0.0147601476014833;-0.017215022873233995
-0.0038961765015977897;-0.055744520030238;-0.00821114369501469;-0.0603553921568593;-0.0151811949069549;0.0027198549410698;-0.10030395136778099;0.00473508041474446;0.0192061459667093;-0.0511703864997307;-0.011070110701107002;-0.0677227626544684
0.0197097603648836;0.0370370370370408;0.0295210166177946;0.0232843137254899;0.0430950048971607;-0.0563916591115143;0.0655666521927928;0.015348191689101;-0.0921895006402049;0.0185084376701171;0.00369003690036529;-0.0582622545889824
