# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES002";"CPIAUCSL";"GDP261";"FSDXP";"GDP275A";"CPILFESL";"GDP275_2";"HHSNTN";"PMDEL"
0.0181583638239981;0.00527351062876069;0.0253775417178643;0.00533333333333197;0.00101438146431182;0.00695549198513301;-0.00869869440071236;-0.000568828213880601;0.0558510638297872
0.01671826625387;0.0075586985678886;0.0174204288715367;0.040666666666668;0.00735663566641065;0.00749052983014331;0.00240128492597358;0.130261660978385;-0.00443262411347478
0.0134768740031904;0.00509772694113708;0.0119108961908915;0.0486666666666661;0.00146943109316194;0.00677714603679808;-0.00928708872032169;-0.0915813424345849;-0.0359042553191489
0.0114879444600802;0.00474615956588464;-0.00630227119584614;-0.00866666666666605;0.00224680754244755;0.00695549198513318;0.0119905220806893;0.0580204778156995;-0.0718085106382979
0.0109297307439727;0.00474615956588459;0.000673827737920629;-0.012;0.00289146118331868;0.00570707034677764;0.00795127458931677;-0.0625711035267352;-0.0926418439716317
0.00835913312693509;0.00509772694113708;-0.00202148321376189;-0.048666666666668;0.00501502611795263;0.00624210819178256;0.0127856495396211;-0.0392491467576789;-0.00221631205673667
0.00831222441129609;0.00509772694113175;0.00517261881168501;-0.019333333333332;0.00466425869571407;0.00606376224345295;0.00589984574527291;-0.0102389078498295;-0.0199468085106383
0.00584482596866454;0.00351567375250894;0.0083039359467279;-0.013333333333334;0.00217096593763921;0.00517203250176196;0.00408695513890889;-0.0250284414106926;0.00265957446808518
0.00751946711698992;0.00580086169163674;0.0157457687581751;-0.0313333333333341;0.00531839253718602;0.00677714603679813;0.00615428653213113;-0.0255972696245733;0.0265957446808511
0.00475654376583168;0.00298832268963284;0.0289349558048278;-0.0733333333333319;-0.00179175791359737;0.00642045414012293;-0.01501200642463;0.0375426621160408;0.0115248226950345
0.00426400225161838;-0.00281253900200923;0.0392009195766777;-0.0606666666666679;-0.012077775565731;0.00499368655342702;-0.0172542658588171;0.0358361774744025;0.00177304964539099
0.00614504174875741;0.00351567375250889;0.011474890007531;-0.000666666666666094;0.00301470379113217;0.0057070703467777;0.014137366219805;-0.0602957906712179;-0.002216312056738
0.00673609156581345;0.00404302481538488;-0.00136747393872139;0.00466666666666599;0.00218992633884141;0.00588541629511258;0.00505701063880537;-0.0494880546075084;0.0257092198581556
0.00783375551177312;0.0070313475050125;-0.00198184628800191;-0.0786666666666661;0.0134808452546856;0.00499368655342708;0.022247666300908;-0.006825938566553;-0.00664893617021278
0.0101745004221785;0.00667978012976533;0.00329977406952314;-0.0106666666666659;0.00696794744176787;0.00749052983014331;0.0171270454653881;0.00170648464163836;0.0398936170212766
0.00963505019232624;0.00632821275451284;-0.00228903246264212;-0.042;0.00663614042073135;0.00588541629511258;0.0048820825978404;0.0409556313993171;0.0757978723404255
0.0113143822122151;0.00562507800400786;0.00370605255856349;0.154666666666666;0.00458841709090557;0.00731218388180832;0.0211026827600465;-0.13367463026166;0.0403368794326251
0.00935828877005351;0.00474615956588453;-0.0164195964960958;0.00533333333333397;0.00330859000976463;0.006242108191788;-0.000143122942607765;0.103526734926052;-0.0412234042553192
0.01083122244113;0.00703134750501783;0.00590590193824575;0.0166666666666661;0.00751779907662842;0.00784722172681318;0.0312962167835505;0.0420932878270749;0.00265957446808518
0.00928792569659453;0.00755869856788854;0.000455824646240333;0.00933333333333386;0.00910099257700303;0.00731218388180832;0.00209913649157967;0.0295790671217303;-0.0447695035460998
0.0098133033117549;0.00685556381738889;0.00655991121328636;-0.00666666666666782;0.00585876397144558;0.0080255676751535;0.0228996708172319;-0.0102389078498295;-0.0492021276595745
0.0101088282202829;0.00720713119264133;-0.00492488802568469;-0.00533333333333208;0.00918631438241224;0.00713383793346811;-0.00327592513079844;0.0426621160409555;0.002216312056738
0.00606998780373491;0.0103712375698925;-0.0222264061199413;-0.024;0.0169885194770721;0.00731218388180843;0.0076014185073866;-0.119453924914675;-0.0558510638297872
0.00243456234168304;0.00509772694113703;-0.00792738515200775;-0.04;0.00112814387152438;0.0065988000884577;-0.0196078431372547;0.0517633674630255;-0.0611702127659575
0.00601838821652967;0.00667978012976533;-0.0151115779460144;0.00400000000000011;0.00460737749210771;0.00838225957182881;0.0190989615635385;0.0147895335608651;-0.0208333333333338
0.00816680739281461;0.0114259396956446;0.00716437433112688;0.028666666666666;0.017377207701715;0.008917297416839;0.0249670022104544;-0.0625711035267351;0.0465425531914894
0.000938174312786422;0.00667978012976533;-0.0273692972373062;-0.00866666666666605;0.00574500156423319;0.00927398931350909;0.0273523845872493;-0.0352673492605239;0.0239361702127659
-0.00170278637770904;0.011777507070897;-0.0388739149391574;0.0373333333333321;0.0144667861171941;0.0107007569002048;0.00585213809773699;-0.232081911262797;0.000886524822695467
-0.00520686743596965;0.0117775070709024;-0.0357525070355543;0.052666666666668;0.0175004503095286;0.00838225957182881;0.00112908099168296;-0.236632536973832;-0.00664893617021278
-0.00692372642837036;0.00527351062876069;-0.0362578778389949;-0.0820000000000001;-0.00140306968895465;0.0107007569002048;0.00480256985194738;0.251990898748576;-0.0483156028368802
-0.00716765174969469;0.0042188085030086;0.013526100915613;-0.0519999999999999;0.0024458917550696;0.00677714603679269;0.00861918165481923;0.116040955631399;0.0226063829787234
-0.000910029083404207;0.00544929431638419;0.0243271631852233;-0.013333333333334;0.00198136192561826;0.00820391362349382;0.0159979644737052;0.0227531285551773;0.0381205673758869
-0.000586358945491083;0.00597664537926046;0.0134170993697729;-0.00333333333333402;0.00394376345003467;0.007133837933468;0.012531208752763;-0.18316268486917;0.0132978723404255
-0.000834975138381711;0.00492194325351336;0.0318581790796306;-0.036666666666666;0.00193396092261311;0.00677714603679824;-0.0078399567450661;-0.0153583617747439;-0.00620567375886566
0.00308659348907125;0.00562507800400802;0.0251199017004241;0.0146666666666659;0.00377311983921569;0.0067771460367928;-0.00249670022104564;0.120591581342434;-0.000443262411347067
0.00235012665353229;0.00562507800401313;0.00157556779896162;-0.00666666666666593;0.00527099153418098;0.00606376224345284;0.00376890415533626;-0.0449374288964724;0.0257092198581556
0.00569940895018295;0.00650399644213628;0.0232074200325023;-0.00133333333333407;0.00245537195567058;0.007133837933468;0.00478666730276867;0.174630261660977;-0.0115248226950346
0.00826531569565581;0.00544929431638963;0.00322050021800313;-0.033333333333332;0.00302418399173321;0.00695549198513312;-0.00297377669640464;0.0261660978384518;0.0234929078014176
0.00760859367670563;0.00544929431638419;0.00834357287248799;-0.00333333333333402;-0.000142203009015685;0.00677714603679813;-0.0138352177854109;-0.139362912400453;-0.00886524822694945
0.00838727835631869;0.00351567375250894;0.0247928970629037;-0.00666666666666593;-0.00211408473403296;0.00481534060509214;0.000795127458931622;-0.102389078498293;-0.00265957446808507
0.0103855896425555;0.0063282127545129;0.037407348686036;-0.00933333333333397;0.00378260003981679;0.00642045414012271;-0.000683809614681286;0.138225255972696;-0.00443262411347606
0.0106811145510837;0.00386724112775594;0.0154088548892147;0.000666666666665983;-0.00140306968895454;0.00535037845010244;-0.0221204459074789;0.189988623435721;0.0607269503546104
0.0135425462050845;0.00439459219063221;0.0267648341194658;0.030666666666668;0.00214252533583614;0.00570707034677231;0.00790356694178074;-0.0312855517633667;0.048315602836879
0.0132329486818646;0.00720713119264138;-0.00865075904712836;-0.012;0.00746091787302217;0.00624210819178783;-0.0111158818758647;-0.0381114903299214;0.0199468085106382
0.012168120836852;0.00457037587826092;-0.01041460224345;0.00933333333333208;0.00124190627873688;0.00535037845010244;-0.0176200244899258;0.0904436860068257;0.0540780141843976
0.0114551083591331;0.00580086169163674;-0.0179158904435371;-0.0100000000000001;0.000568812036062627;0.007133837933468;-0.0180652958669274;-0.0261660978384521;-0.0624999999999999
0.00596678862932742;0.00650399644213651;-0.0251199017004242;-0.040666666666666;0.00332755041096666;0.00695549198513312;-0.00650414261406107;-0.0346985210466433;-0.083776595744681
0.00690027207055022;0.00404302481538488;0.0236335169844227;-0.0279999999999999;0.00206668373102781;0.00570707034677775;-0.00400744239301554;0.0244596131968138;-0.0487588652482274
0.00718641523595132;0.0043945921906321;0.0178762535177772;-0.0220000000000001;0.00166851530578382;0.0060637622434474;-0.00230586963090207;-0.0460750853242317;-0.0407801418439708
0.00661412890515067;0.00720713119264149;0.0209877521899401;-0.022;0.00720495245679409;0.00588541629511263;-0.00284655630297515;-0.00853242320819103;0.0252659574468085
0.0106107514776246;0.00703134750501244;0.0348012208173135;-0.00599999999999995;0.00805817051088797;0.00517203250176745;-0.00776044399917308;0.0199089874857797;0.0230496453900705
0.010043156018393;0.00474615956588464;-0.00230885092552224;0.00266666666666593;8.53218054093219e-05;0.00570707034677764;-0.0219137127681567;0.100682593856655;0.00265957446808507
0.00962566844919788;0.00720713119264127;-0.00879939751872838;-0.038;0.00783064569646308;0.00570707034677231;0.00609067633541649;0.0665529010238906;0.00620567375886572
0.00996810207336052;0.00509772694113186;0.0028934955804828;-0.025333333333332;0.00407648625844914;0.00517203250176734;0.0058362355485585;0.0238907849829348;0.0035460992907792
0.0117177971667184;0.00193362056388058;0.0107019699552102;-0.01;-0.001469431093162;0.00570707034677764;0.0185264697931077;0.0466439135381108;0.035904255319149
0.00921756262313544;0.0042188085030086;0.00390423718736366;-0.042666666666668;0.00116606467392855;0.00392361086340665;-0.0163955282031708;0.0887372013651873;0.00753546099290825
0.0123698283141008;0.00457037587826103;0.00880930675016856;-0.00533333333333198;0.00213304513523505;0.00517203250176734;-0.00675858340091939;-0.0136518771331057;-0.00310283687943219
0.0100853738624541;0.00175783687625175;0.0180447104522573;-0.015333333333334;-0.00424712986926801;0.00552872439843743;-0.0172224607604599;0.0403868031854435;-0.0230496453900718
0.00985083028426681;0.00281253900200396;0.0246640770541837;-0.021333333333334;-0.000540371434259557;0.00517203250176734;-0.00892133008921314;-0.0170648464163822;-0.0177304964539002
0.0084435688150859;0.00439459219063731;0.0249316263030639;0.00866666666666799;0.00428505067167217;0.00552872439843743;0.010575195203791;-0.0745164960182079;-0.0155141843971636
0.00950839666010428;0.00404302481537988;0.0225831384517817;-0.00466666666666798;0.00227524814425073;0.00517203250176723;-0.0162365027113847;-0.105233219567691;-0.0115248226950346
0.00931138005441889;0.00316410637725639;0.00830393594672807;-0.032666666666666;0.00334651081216886;0.00410195681174175;-0.0218023949239062;0.139931740614334;0.023936170212766
0.00985083028426692;0.00650399644214161;0.00837330056680796;-0.011333333333334;0.0117080477422903;0.00445864870842216;0.00960513970389454;-0.019908987485778;0.000443262411347012
