# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP275_2";"EXRSW";"EXRUS";"EXRUK";"CES015";"IPS11";"EXRJAN";"GDP274_2";"GDP272A";"FYGT10";"GDP275_1";"LHU15";"MOCMQ";"FYBAAC";"CES017"
0.00822161792535347;-0.00437072928639193;-0.00122000813338752;0.00113924594393722;-0.0221992238033635;0.00204189360213083;-0.00189239687634513;0.000684270335659015;0.00144218588606731;0.0204140310523291;0.000164594001463063;-0.00909020278144667;0.00694179221675967;0.00816548720740344;-0.0253081884235367
0.00974826264650223;0.00462249940657777;-0.000559170394474395;-0.00606460160031919;-0.00201811125485118;0.00159582661716517;0.000682700138935455;0.0049609599335281;0.00212430083218023;0.0368027602070157;0.00241404535479151;0.00264159738948039;0.0135261065772873;0.0285792052259119;-0.00620458812963498
0.0088100122449629;-0.00232001130347115;0.0174867832452268;-0.0990661439368992;0.016921086675291;0.0107296883761519;-0.000611316054235034;0.00557191559036629;0.00258229229599892;0.0342150661299591;0.00131675201170445;0.0113433299665914;0.0130005835749616;0.0321175830157864;0.0137970446566984
0.0130718954248365;0.00459530823359788;0.0236884912566034;-0.124212526644684;0.0181630012936609;0.00519035440346813;0.000439802615819551;0.0117059103850244;0.00254331429907816;-0.00287521564117277;0.00223116313094367;-0.00225312718514473;0.0114942879927159;0.00870985302123056;0.0235937627561352
0.0162365027113847;-0.0057357261699843;-0.00172834485562734;-0.00831798613956491;0.0200776196636427;0.00364345372809907;7.89297178184212e-05;0.0086511321008321;0.00266999278907058;0.011500862564692;0.00197512801755671;-0.0174811591950897;0.0054079983378808;0.0157866086009796;0.0173075353090133
0.0154254727032743;-0.00636182810485675;-0.00320252135014221;-0.00139757702316679;0.0114877102199223;0.00429554479609542;-0.00840882958846234;0.00678160779090645;0.00233867981524428;-0.0244393329499709;0.00215801024140454;7.76940408669814e-05;0.000125270017996337;-0.0130647795318455;0.00767409584455048
0.0129287724822289;-0.000857226905201514;-0.00223668157788237;-0.00172573791576636;0.0143855109961243;0.00737749689530542;-0.00575935418962426;0.00775913684184809;0.00341057473056461;0.0267395054629096;0.00268836869056328;-0.00776940408670647;0.0336579150791494;0.0133369624387595;0.0148583557841541
0.0136920948428034;0.00435804007233476;0.00183001220008139;0.00137600039543873;0.0229236739974019;0.00808310071214005;-0.000906673693286564;0.00664719754640203;0.00248484730369705;0.0350776308223119;0.00138990490124358;-0.00341853779815097;-0.00433250940289021;0.0285792052259119;0.0343701526655157
0.0122449628675476;0.00232172334028946;0.00213501423342832;0.000470566635591751;0.0150064683053093;-0.000575644283940219;0.00181358693048306;0.00846784540378057;0.0033521077351835;0.0152386428982167;0.00341989758595466;0.00707015771890288;-0.00123742334849802;0.0171475231355472;0.0142052412441833
0.0133899464084092;-0.00490760389067502;0.00777755185034557;-0.00184911699612345;0.0127813712807191;0.00440562816513579;0.00260899247832114;0.00652500641503445;0.00369316520823992;0.0434157561817141;0.00439831748354058;0;0.00967634504862641;0.0269461077844312;0.0155114703241248
0.0117201787446528;0.00262173261550069;-0.0133184221228091;0.00472724298362204;-0.0240103492884758;-0.00468312999125833;-0.00443731135917091;0.00586517430564881;0.00324491824365148;0.0379528464634847;0.00370336503291881;0.00295237355294857;-0.0123956210490291;0.0372890582471417;-0.0355131031104583
0.00879410969578417;-0.00159360415271759;-0.00366002440016278;0.00531569646706065;-0.0217335058214746;-0.00866524297272533;-0.000706055670004146;0.00376348684612476;0.00363469821285881;0.00603795284646347;0.00444403803950257;0.0198896744619687;-0.0420143418893777;0.0313010342950469;-0.0341252347130546
0.00707663438449185;0.000392257847248612;-0.00696421309475903;-0.000666913947895198;-0.0506597671410194;0.000139133146982329;0.00321276289943828;0.00475323501020292;0.00376137670285127;0.0299022426681995;0.00293525969275785;0.0322430269598324;-0.00149407411707558;0.0179640718562875;-0.0593517838190795
0.00941430911375091;-0.00162713993272601;-0.0159109394062578;-0.00861103597431723;-0.0423285899094329;-0.00468848126614266;-0.000367340583527831;0.00182064785737851;0.00212430083218022;-0.0218516388729152;0.00199341623994147;0.0236966824644549;-0.000146657582044185;0.0353837778987478;-0.0570658829292191
0.0127220393429066;0.00504164630265913;-0.00284668564457602;0.000921910457383213;-0.095316946959896;-0.00937466912876234;-0.00287608393618788;0.00608511834211078;0.00344955272748533;-0.0523289246693504;0.0016276517922458;0.0457617900707017;-0.0225119388437883;-0.0108873162765376;-0.130622907992482
0.00742649046642196;-0.00589907462395756;-0.00757421716145279;0.0145151859248224;0.00745148771021986;0.0076160108615583;-0.000137617975374926;0.00489986436784418;0.0040926896766775;-0.0721679125934437;0.000182882223847838;0.04156631186388;0.0485222720925901;-0.0609689711486124;0.0209813045962771
0.00803078733520979;-0.0387789431153603;-0.00427002846685653;0.00254996509489891;-0.00708926261320064;0.00242947879729372;-0.000888588128203804;0.00577964051369145;0.00370290970747016;0.0198389879240942;0.00386795903438188;0.0163157485820838;-0.0136391551301128;0.00626020685900958;-0.00995999673441073
0.00494569279455487;-0.0415791303920482;-0.020892639284262;0.0131813580290261;-0.00610608020698045;0.00709005698725518;-0.0253734489531932;0.00507093195175906;0.00280641577829316;0.0204140310523283;0.00232260424286758;0.0203558387071704;0.0125575554625366;0.0078933043004894;-0.00889868560700502
0.00419827298315933;-0.0245149573103619;-0.040209434729555;0.0368764182954916;0.00512289780077624;0.0112831630927163;-0.085362190389496;0.00118525397426644;0.0022607238214028;-0.0511788384128805;0.0017465252377469;0.00598244114676483;0.0187660597690751;-0.0236799129014698;0.0062045881296599
0.00842835106467571;-0.0259644482462862;-0.0643554290361985;0.0552753972110036;0.0308926261319532;0.0160220992363345;-0.0712045465433813;0.00361685748848356;0.00472608212663951;0.012363427257044;0.00435259692757864;-0.00365161992075286;0.0322891109800701;-0.0146978769733261;0.0408196587476365
0.00427778572905219;-0.00872494245290167;-0.0133692557950391;-0.000117690696687656;0.0341526520051745;0.00873557401405631;-0.0120925358118167;0.00292036803968759;0.0017052873652823;0.00948821161587118;0.00143562545720556;-0.0208996969932391;0.0134405563210943;-0.000816548720740495;0.0411462160176344
0.00131991158182654;-0.0186055097574535;0.00320252135014226;-0.0894056992504462;0.0165588615782559;0.00875201007262796;-0.00837948545968237;0.00438666161610002;0.00267973728830075;0.0126509488211618;0.00299012435991219;-0.00551627690156242;0.0241190615136893;-0.00435492651061481;0.0232672054861623
0.0128015520888;0.00301751524442972;0.00996339975599803;-0.0482139554097393;0.0509702457956118;0.0165033317419662;-9.76141426736188e-05;0.00503427461234851;0.00346904172594571;0.00718803910293242;0.00339246525237749;-0.0211327791158426;0.0490691826589637;-0.014425694066413;0.0673524369336278
0.0089213300892132;-0.101473127114807;-0.0537820252135007;0.032561092750271;0.0581112548512234;0.0132914201098617;-0.0744329995688208;0.00437444250296321;0.00394652218822472;0.0198389879240942;0.00791880029261155;-0.034107683940641;0.0518251230548774;-0.00217746325530693;0.0741285002857465
0.0166022613424934;-0.0897089164790884;-0.0631354209028064;0.0655733331711799;0.0269598965071203;0.00344889666267784;-0.0556497628515308;0.00580407873996497;0.00503790610200545;0.0175388154111564;0.0108723482077542;-0.0253282573226634;-0.024476539369923;0.0103429504627104;0.0386970364927752
0.00707663438449174;-0.0658622577757428;-0.0383794225294843;-0.0311684195061308;0.00703751617075787;0.00459368725391301;0.000731088008433134;0.00646391084935066;0.00589542203426162;0.0345025876940769;0.0112106803218727;-0.00582705306502991;-0.017253653454244;0.0304844855743066;0.0181239284839579
0.0109091487365426;0.058580965191975;0.0388877592517285;-0.0584334309054594;0.0237516170763259;0.00739584412347882;0.0353292531020913;0.00597514632387969;0.00541794157198267;-0.0391029327199544;0.0102505486466716;0.00489472457462513;0.0107640554487871;-0.00244964616222115;0.0289819577108255
0.0208959496207241;0.0226102659971441;0.0576453843025623;-0.0576880564931077;-0.00413971539457181;-0.00741036901244974;0.0554227949983255;0.0159703808697565;0.00650932548576327;0.0258769407705577;0.0122165325530358;0.00660399347370071;-0.00327229729936174;0.00870985302122979;-0.00759245652706353
0.030183038341046;-0.0689504700699205;-0.0559678731191545;0.0692413598846182;-0.0069857697283312;0.00187944418601182;-0.0375079049489772;0.0264299417148303;0.00720118493110637;0.0422656699252443;0.00785479151426483;0.0169373009090202;0.00357477856232796;0.0424605334784978;0.00122458976242967
0.0319482212998743;0.00125381519851631;0.037972753151688;-0.027618083489386;-0.0187322121604033;-0.000935708636843002;0.062960163848032;0.0377081831400679;0.0102707021886145;0.0362277170787808;0.0077359180687637;0.0163157485820838;-0.0333218247869642;0.0609689711486123;-0.0158380275940728
0.0158230364327402;-0.0703782080674579;-0.00310085400569293;-0.0125929045455876;-0.0819663648124187;-0.0160022230724804;0.00908254683083298;0.036046383753467;0.0104850811716786;-0.0253018976423229;0.0123536942209217;0.048247999378447;-0.0770227288698506;0.0620577027762658;-0.0835170217976984
0.00291016649968978;-0.0769044924148207;-0.0451911346075652;0.0369941089921736;-0.151772315653303;-0.034063922507424;-0.0247390169117988;0.024022776426887;0.00815614585566443;-0.0112133410005749;0.00587051938551578;0.151037215445575;-0.068305768837097;0.00626020685901196;-0.162952077720648
0.00122449628675497;0.00810639362163457;0.00838755591703944;-0.040132527570517;-0.0520569210866697;-0.0013248227676867;-0.00254144109615284;0.018683023986119;0.00531075208045062;0.0439907993099481;-9.14411119237735e-06;0.190971952451249;0.0152829421955248;-0.00136091453456988;-0.0716793207608624
0.00993909323664582;0.0441468834937808;0.0634912566083787;-0.115572264147354;0.0109184993531641;0.0136870322173505;0.0205674795189971;0.0114004325566051;0.00684063845958954;0.021276595744681;0.00760790051207016;0.0608344339989123;0.0501905020883431;-0.00381056069679103;-0.00816393174954727
0.00578852790102241;-0.00514285789097618;0.0189101260675074;-0.0500185460922866;0.0384476067270425;0.00848750419979555;0.0195282182724081;0.0164958027346375;0.00663600397575573;-0.0201265094882121;0.00599853694220925;-0.0283583249164797;0.0104676849184064;-0.000272182906910723;0.0249816311535637
0.0112431022692939;-0.0213370141453506;0.00411752745018296;-0.0254431594145967;0.0513324708926154;0.0124956090878409;-0.00455097494370849;0.0132943950928041;0.00426809066282077;-0.0267395054629097;0.000155449890270637;-0.0522880895035343;0.038525113583242;-0.0264017419706017;0.0569842436117322
0.0106706104988629;-0.0253019907060572;0.0214009760065062;-0.113647628954185;0.022457956015529;0.00519341227483078;-0.0113180903559622;0.0082479013673189;0.0041219231743681;0.00172512938470382;-3.65764447695371e-05;-0.0789371455209394;0.0148979660426587;-0.0293957539466546;0.036247856967916
0.0191148641127172;-0.00477789192475436;-0.00686254575030509;-0.0241658230532165;0.0108667529107374;0.00721084290606305;-0.0295742107028218;0.00650056818876088;0.00525228508506947;-0.00373778033352468;0.00477322604242866;0.0258721156087328;0.00478775898048595;-0.0225911812738164;0.0191852396113887
0.0109409538348998;-0.0102757456851898;0.00818422122814216;-0.0668483157186325;0.00848641655886684;0.0134045613502646;0.0100980932304904;0.00708708561932569;0.0067334489680575;-0.0465784933870038;0.00381309436722752;0.00240851526687824;0.0174278093329217;-0.0332063146434408;0.00653114539963284
0.0188286182275018;0.0227461211539964;0.00289751931679544;0.03646607006637;0.0330142302716581;0.0124199267716256;-0.0296719446174484;0.0131722039614365;0.00667498197267644;0.0140885566417477;0.00666605705925383;-0.0458394841115671;0.0504013223625317;-0.00870985302122973;0.0382888399052903
0.00213094158993687;-0.00284721793513659;-0.00726921512810147;0.00323943642632984;0.0380853816300233;0.0159284519258657;-0.0369117999329276;0.00718483852441987;0.00653855898345385;0.00143760782058688;0.0103419897585955;-0.0504234325227271;0.0108526610712725;-0.00898203592814373;0.0437586741774926
0.0210072674649748;-0.0344450729745602;-0.00777755185034557;0.00957511893135471;0.028253557567917;0.0097225019962171;-0.0325116178795573;0.0120847028922642;0.00569078755042782;-0.00115008625646895;0.00479151426481347;-0.0144510916012742;0.0111551423342388;-0.0136091453456726;0.0379622826353174
0.0061224814337737;-0.0646686659899767;-0.0329910532736881;0.0466837802016397;0.0226131953428096;0.00427605086616123;-0.0693764672064376;0.00882219968474685;0.00707450644111399;0.0207015526164462;0.00419714703730795;-0.02222049568798;0.0129914174760838;0.00925421883505689;0.0280022859008817
-0.00547047691744984;-0.0764986389810852;-0.0460044733631566;0.0660888184226722;0.0323415265200621;0.00321535173738696;-0.0325510228524901;0.0127200967753761;0.00712322893726491;0.0356526739505458;0.00917154352596927;-0.0428871105586202;-0.0126919915794109;0.0206859009254226;0.04261572373255
0.0197986737273984;-0.00371874538316347;-0.0131150874339163;-0.0540078684076764;0.0314618369986956;0.0192535047983732;-0.0614365448186652;0.0244504453866737;0.00835103584026817;0.0267395054629097;0.0156272860277981;-0.037603915779659;0.0564631690870233;0.0223189983669023;0.0407380194301745
9.54152950717324e-05;-0.0721293196073644;-0.0657787718584787;0.0568765791394399;0.0251487710219921;0.00634049626958882;-0.100279188425239;0.0189396253619912;0.00762994289723451;0.0146635997699827;0.00975676664228239;-0.02727060834434;-0.0135413834087469;0.00244964616222099;0.0387786758102622
0.00591574829445163;-0.0155453950086885;-0.0196217974786505;0.0312692412029637;0.0366364812419144;0.0104495109125866;-0.00792950222775707;0.0245481982917679;0.00916957377560362;0.0284646348476135;0.00749817117776153;-0.00722554580063711;0.0172505980879518;0.0234077299945567;0.0488203118621849
0.00356217101601397;0.0144795010278777;0.015148434322895;0.0182216582658434;0.0267529107373973;0.00640241816467396;0.0395106117951432;0.0203570424858566;0.00833154684180787;0.0247268545140887;0.0148683247988295;0.00637091135109863;-0.00365727345222777;0.030212302667395;0.0378806433178305
0.0123403781626193;0.0116356064583275;0.0217059780398548;0.0385868564206827;0.0135575679172003;-0.00298677585306051;0.0582621089445682;0.0157626559464312;0.0113328526047046;0.000575043128234087;0.0105797366495977;-0.0178696293994259;-0.0113476304106718;0.0193249863908493;0.021144583231276
0.00281475120461827;-0.0228295074178043;-0.0235359902399362;0.0881071785636619;-0.00688227684346165;-0.000143337720104664;0.00434400900685228;0.0136609684869073;0.00984194422248641;-0.000862564692351908;0.00629114850036572;-0.0142957035195393;-0.0330223988902913;0;-0.00595967017714905
0.0127061367937281;-0.00450295895351349;0.0247559983733237;-0.0418782729047202;-0.0201293661060854;0.00367250350604115;0.0703928520097733;0.0230819047153558;0.00960807624096199;0.115871190339278;0.00917154352596922;0.0184134876854945;-0.0253900938914061;0.116222101252047;-0.0279206465833948
0.0202280425552215;0.0127832753741722;0.00127084180561154;0.0545345342753542;-0.0140750323415317;0.00256287843547059;0.0180189718775451;0.0334070553159252;0.0109235836370369;0.132834962622196;0.00893379663496713;0.0336415196954386;-0.00718927688645932;0.135819270549807;-0.0118377010368111
0.00943021166292957;0.0057357261699843;-0.00366002440016261;0.0175749478875442;-0.0791203104786437;-0.0224505093075879;-0.0408738561778385;0.0291181466049192;0.0112354076124028;-0.13024726854514;0.0104059985369422;0.0797140859296092;-0.10009074437889;-0.0100707675557951;-0.105804555473917
0.0092393810727861;-0.0157935396391409;-0.0360410736071571;0.058338886045785;-0.0545407503234255;-0.00208929060824509;-0.0444995927753545;0.0264177226016936;0.0117908440685233;0.0411155836687692;0.0158193123628383;0.0988268199829073;0.0364199662076494;-0.0155144256940662;-0.0680871907910855
0.0167453842851009;0.0275539233690316;0.0309068727124839;0.00230026466676181;0.0316688227684345;0.0187558362341712;-0.0329630383749365;0.0222143476826454;0.0149383173198729;0.126797009775733;0.0151609363569861;0.0446740734985635;0.0622469774788951;0.122754491017962;0.0444117887174383
0.00874640204824828;0.0516704796412134;0.0495628304188697;-0.044639688951333;0.00786545924968185;0.00188594216265581;-0.0179114166626718;0.0277373868204643;0.0142367133752997;0.0462909718228895;0.00928127286027802;-0.0024862093077469;-0.0252862114374586;0.047087642896029;0.0126540942117808
0.0107183181463989;0.0431936818187612;0.0927714518096802;-0.135616755153725;0.018990944372569;0.00495413384073679;0.0513941455468774;0.0252569068537006;0.0099004112178675;0.0681426106958019;0.00420629114850041;-0.0238520705461883;0.0229366347584578;0.0427327163854085;0.0224508123111926
0.0102571442202185;0.0177044748513372;0.0799105327368899;-0.142974581359483;-0.00108667529107376;0.00364651159946167;0.0423393858094177;0.0231307811679028;0.0105143146693691;0.0945945945945972;0.00780907095830286;-0.00264159738947939;-0.0311066842248377;0.0577027762656533;-0.00408196587474863
0.00111317844250414;-0.0810397662848175;-0.0546970313135475;0.0270568950173506;-0.0541785252263903;-0.00565171074524567;-0.0257988789345087;0.0183897652708366;0.0101635126970825;-0.0655549166187462;0.00299926847110465;0.0275036904669412;-0.0560415285386489;0.0168753402286285;-0.0674340762511397
0.0046117392618038;0.0139178522437713;0.0551037006913331;-0.0212900508796517;-0.0679430789133139;-0.00906544188725739;0.0332247400948606;0.0181331638949647;0.00837052483872858;0.0178263369752674;0.00580651060716886;0.0862403853624428;-0.00342201024769906;0.0285792052259117;-0.0804147277328684
0.00826932557288929;0.037020278471851;0.0570862139081033;-0.0391125415325585;-0.061267787839591;-0.00249522303158134;0.0370454654338139;0.0164102689426799;0.00747403090955151;-0.0313398504887836;0.00551389904901256;0.130603682697536;0.00718622152016685;-0.0206859009254191;-0.0740468609682347
0.00111317844250447;0.036093764429576;0.0693879625864176;-0.0326003229825022;-0.0615265200517409;-0.00563374575099224;0.0540051741484213;-0.000891995258984202;0.00840950283564929;-0.0701552616446204;0.00427029992684708;0.103099992230595;-0.00600073939864221;-0.0432770821992381;-0.078537023430493
