# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYBAAC;0;1;2;3
0.04708764289602901;0.22901118256803588;-2.386563508444617;1.3806603449509582;0.9641433675756833
0.0427327163854085;0.08893617730882317;-1.27211793267728;1.0824085901408185;2.1433234939007235
0.0577027762656533;0.3681441311026248;-1.3610286097072288;1.2083434466209217;1.050168309314759
0.0168753402286285;2.0702018819866237;-1.1187036119972225;0.901014052106145;-0.6796316452592028
0.0285792052259117;1.917039841056341;-0.4655630885309362;-0.353011047810966;1.2107126150491598
-0.0206859009254191;1.3687524029634353;-0.3397782948020633;-1.105811744131157;1.2170288701045957
-0.0432770821992381;1.6282838475535402;-0.6590334956271345;-1.8743769064198852;0.4128589472521276
-0.15187806205770302;1.8208501977755867;0.13601336477844675;-2.2761054574286166;-0.13711392940116818
-0.0454545454545483;-0.28148280929878894;0.501148318180266;-2.3644182702481698;1.668623251758681
-0.0476320087098505;-1.1080300926765738;0.10965526007800681;-1.0797871306815976;0.5678856052609037
0.0225911812738188;-1.776768961701662;-0.3672748056400211;-0.25956744063374104;1.0293814106926407
0.00653238976592252;-1.678509788664328;0.09855044229673382;0.8005897609207633;-0.15967008287262047
0.0111594991834462;-1.5805399892065601;-0.5458479077880808;1.084983892718539;-0.7348837531413687
0.0781164942841618;-0.9535393366308704;-0.38973376679836436;1.2670365114203925;-0.19901181236494664
0.00081654872074044;-0.321927002052406;-0.03998196881074586;1.3975270215451556;-1.3440538564463567
-0.0900925421883484;-0.1852706917431693;0.2809015371466148;0.5765765286378896;-1.336854915021071
-0.0174197060424659;0.04583537215299507;-0.279615705871302;0.3387380928106807;-0.5270789796445606
-0.0304844855743033;0.10897989807829192;0.09059367207821348;0.20522652066093602;-0.9739183181338805
-0.0449101796407186;0.1667884808489489;0.3428800859250431;-0.21360415458551418;-0.4895849329632141
-0.0402830702231874;-0.16249434954681335;-0.07452230155254226;-0.14904930967606678;0.04672053371745228
-0.0783886771910727;0.050155561335457566;0.2817108063441248;-0.510780700081148;-0.42332458641411125
-0.060696788241704006;0.5127099139184145;1.1033512041726972;0.055093660470453075;-0.014138471996437734
-0.0076211213935737905;0.03507368163422685;0.007200331837343666;0.10664473133216568;0.27339626670774286
-0.007076755579752291;-0.255634234696327;0.013030099405519174;0.1435096679885131;0.1794278841811835
-0.0353837778987454;-0.4653764608833532;-0.5091195247237854;-0.2458838183138888;0.6649525032679257
0.056886227544912994;-0.7502239582721586;-0.2720090095109359;0.07172581185179354;0.29010862979396046
0.0449101796407188;-0.7831277110473284;-0.3766245050116993;0.08336569735851022;0.14081025426013913
0.0386499727817067;-0.9755024420611947;-0.24017816419090005;0.6366903017275773;0.5830951074340595
-0.0511703864997307;-0.1305028709959134;-0.2983255474740632;0.5529056988972819;-0.5271904145827309
0.0185084376701171;-0.6254081853984567;-0.7541059218655907;0.5498139903496257;0.41991898621482376
0.00762112139357374;-0.11524498880337578;-0.7264204766565807;0.5232898898309254;0.11078032836021703
-0.04572672836145901;-0.4261445347918146;-0.5759781796840214;0.43877283496082436;0.4479469027490522
0.0106151333696245;-0.2943476648659227;-0.9088641071924348;0.8396917436234144;-0.18488735774452353
-0.0225911812738108;0.43812258619848976;-0.9834951923080048;0.7262724001794629;-1.088342497646578
-0.0391943385955387;0.6560303020971553;0.0015765853118752744;0.34320075727149574;-0.9689944942788246
-0.00598802395209636;0.286544169178095;-0.22238136347628865;-0.20140434444210129;0.25280441448906243
0.0231635819270552;-0.26226254840584895;-1.4536664143958378;-0.1559262359229332;0.4284966251285159
0.0174825802939549;0.3504116236669229;-0.6584287605319535;-0.5088913590371025;0.4547077606148518
0.00844665215025048;0.7919312584922719;-1.193299044069522;-0.5152242646474018;-0.24318067036360397
0.0150359281437127;1.7393058300497093;-1.256401872173951;0.20051960020178097;-0.4069444605159697
-0.0322893304300518;2.0298075104548947;-0.326538165886973;-0.13375122744738294;0.6048300203270649
-0.0229142896026134;0.616055147737494;0.4286970360996134;-2.381930432062772;1.2140917993046887
-0.0194177735438215;-0.08840898323913443;0.06475522158051492;-1.8537744454714498;1.2077598160033831
-0.0232360097985841;0.5883067934353641;-0.016961428636262887;-0.8893850257298982;-0.142006923977841
-0.0162553347849759;0.6184408972158358;0.051447799509534924;-1.6735652959518228;0.29738344386206483
-0.00590250408274362;-0.4408878912608697;0.05138666441207441;-1.5998565360808952;0.6469360772352031
-0.0348499727817094;0.16486081761483642;0.03248656818981498;-0.8100660177611446;-0.6441180855710654
0.0137223189983672;-0.2365639111422236;0.1053163859581903;-0.6311663208329878;0.04805577898135877
-0.0382325530756675;-0.4209785116717195;0.0397704154113056;0.08659132247020872;-0.023800561026312363
-0.0212796679368536;-0.06686468039300246;-0.13607726643350312;0.3819298732429374;-0.7997810718069687
-0.042291317365269;-0.22806917250511444;0.5123577035927753;0.1216307569473591;-0.2151781140007367
-0.0057806477953187795;-0.8547016617240858;0.12004003275998451;-0.6376647008866952;0.17291253454873926
0.0240740609689712;-0.6783523649576472;0.20358464849696928;-0.12536772240375366;0.6179054757910997
0.0612909907457811;-1.2326307746725906;-0.010071439547494144;0.4079521064015581;0.47142676069678724
0.0197874523679919;-0.7962977336966377;-0.5698533085582738;0.5287954431118852;-0.21510517452552974
0.0299992651061514;-1.275052760729606;0.14187216771636763;0.0354525816760282;-0.4541501088355333
-0.0269468971148616;-0.6548629729448266;-0.20796228909147968;0.9870174478818706;-1.2483145450513111
-0.0525508982035927;0.34739461147313955;-0.0506673440036555;0.4571192974117039;-1.7233585776698974
-0.0146037289058248;-0.2857910471191453;0.3574418594665439;-0.36418412469626776;-0.7470752662746029
-0.0337719379422976;-0.2585211378273847;0.2523663304135426;-0.37675131406044604;-1.1774655494142487
0.005534485574305999;-0.0938060447542669;-0.1613399366198464;-0.6260452937709184;-1.2610381174481802
0.0480412901469791;-1.1562796020474218;0.10745439125095883;-1.556795206160206;-0.2655605227896764
-0.000544338595536653;-0.8250982329513298;0.16977855441536038;-0.15040116114751031;-0.9595331317996614
-0.0306020958083829;-0.7113107594956949;-0.22614715734976054;-0.3853705152236873;-1.3274794336620743
0.0127985302123025;-1.046048007694609;0.15839446965087586;-0.8240075589113686;-0.8245278966629837
0.00927101252041374;-0.9435950288914833;0.7005044206569189;-0.48139588681977585;-1.1446394664693331
-0.0349307022319002;-1.303217108761956;0.5182041057068147;-1.2644697684284025;-1.3170008411091962
-0.0261344855743058;-1.427013967913099;0.5263039104040275;-0.5197166337541014;-0.9590735127815107
-0.0148260479041919;-0.6989059636989693;1.004665730914798;-0.38045004820594897;-1.998443362466447
-0.00026782798040286804;-0.47726718330716345;0.7308680282616928;0.004852677932203115;-2.1847045412672683
-0.0103850843767006;-0.17186360002971168;0.48842800390744756;-0.48709995841963183;-1.6687087507299623
0.009965187806205509;-0.8436935668855514;0.31386632030033557;-1.0875775988793497;-1.816533205855596
0.0126324169842134;-0.7087547384476952;0.43890614010750956;-0.9638460695501824;-0.8381015621336302
0.0273635274904737;-0.6004558283452084;-0.36775984408769896;-0.9357593379527932;-1.4188098225190937
0.0296264561785518;-0.634211494821263;-0.14007529564555912;-0.7860804890655304;-1.5055190007393715
0.0111528034839415;-1.2046899199463021;-0.22073449949575455;-1.1071482995073194;-0.57339042609248
0.0074188894937401405;-0.8442024921697548;-1.1048472210969658;-0.30961564156974347;-1.4169103714088531
0.0217186173108324;-0.5664092283816746;-0.14229729608241165;-0.32765246860082414;-1.5981346158714653
-0.0227848666303752;0.43559950271812004;-0.26231408605717277;-0.11507771152799347;-1.3848385067201354
-0.00828089275993515;0.5967433030225047;0.13156690463236081;0.27083012763325487;-1.1279284165782142
-0.0271402014153513;1.6157132281417679;-0.5417467059957286;-0.0009422686292242646;-1.7131124188546767
0.0127581382689171;1.8750438127417286;0.004816414327767855;-1.338631388470802;-0.23983469912906508
-0.00731456178551998;2.035275201230683;0.8835164852673227;-1.089629771301995;0.21268716078216962
-0.00212585737615706;2.134086056433523;1.1604231804131389;-1.804775640571951;-0.58877023539844
0.0026622482308114;0.5131768356540699;0.721526479224108;-3.0569806524174736;1.1116150978688595
0.0055635274904739;-0.03693003759780586;-0.3095982543689741;-2.472967386918474;0.3256722998733525
-0.032523380511703996;0.2994145375855736;0.21876739461687286;-0.8338891702388638;-0.8953410789034549
-0.0020677735438219802;0.7160353903758502;0.1021514170742822;-0.8280957517455944;-0.27956756337519345
-0.039359444746870004;0.276293039119525;-0.8723634448139787;-1.5907889153682828;-0.5129571228339561
-0.0525879422972239;0.8834410103298549;0.9296131555772255;-1.4357247089155671;-1.2246093261389284
0.0271323081110513;-0.14645809942927454;-0.2256414745857584;-2.280780620439024;-0.260623291343826
-0.0117419706042461;-0.6266778542493116;0.09169555368915902;-1.2533857413780876;0.17947957355490862
-0.0317163309744154;-0.3058315041202032;-1.1794433577461212;-0.707731727826747;-0.3647336385429974
0.0317976864452916;-0.3980052285912593;-1.303510274494671;0.2043734599676903;-0.4270581844994618
-0.0173033206314644;-0.3209406147352639;-0.4361258257632505;-0.04490354900782327;-1.2817654916428978
-0.0215704409363093;-0.7098095628783793;-1.1920167533193338;-0.7889519898755653;-0.669337721374578
-0.0181665215024494;-0.6566362763176533;-0.8457624158596866;-0.33323633711226086;0.19072315017971792
0.000523189983668765;-0.36290233486702816;-0.7383411600361645;0.6192507530715612;-1.0663846867864073
0.000824768644529392;-0.22004501046327363;-2.1335152447620107;-0.607907870607375;-0.9899763116076968
0.0289937397931405;-0.6844245328203623;-1.6507498077791556;-0.4333462358137039;-0.09551218856513218
-0.00246728361458905;-0.6692547797782631;-0.6453634171479189;0.23612327529866503;-0.802459016263632
0.0350359825802941;-0.06992138719721654;-1.324944526862621;0.3453813876450597;-0.7560097885381556
-0.0115749863908547;0.11463356408126428;-1.0462586107537404;0.06581292995115488;-0.9302517201723056
-0.0254127653783338;0.27296341099011;1.0777969775060583;0.9120334342754082;-0.6466714640751232
0.00108266194882967;0.05446172654744004;-1.256296253041841;-0.40111122066053334;-0.42771515584867803
0.0160467610234075;-0.16554505080040416;-1.3167923007140314;-1.5291727823260814;-0.9394322850659094
0.0114515242242787;0.1624798673131608;-0.5468785463467275;-0.9499611463858049;-1.4677041779687712
-0.010214289602613;0.4580202123757127;-1.959695011104608;-0.2512996432049002;-1.3985782231059942
0.0199527762656506;0.8972389487941366;-1.3135982893560032;-0.4855639348247553;-0.880406231607722
0.0194759934676103;1.71080075897683;-1.8732320109249114;-1.1038255560119714;-0.6728357076039557
0.0176918889493743;2.656966354273118;-2.1378204720605902;0.12553642952494423;0.5348161860705654
0.133641807294502;4.986197058070486;5.988311292503753;3.6243540318208685;2.6709102329338736
