# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES151";"GDP252";"LHELX";"IPS10";"PMI";"PMNO";"FSDJ";"CES003";"MOCMQ"
-0.0649350649350768;0.00354003302712377;0.00737534070867241;0.00677570039896136;-0.0296684118673638;-0.0604929051530992;-0.00614704677859733;0.0352451619372411;-0.00823115679223199
-0.0389610389610362;0.0012953752138358;-0.00705467372134194;0.00424942708002959;-0.123909249563702;-0.131441374159819;-0.00257077521577668;0.00977639626992888;-0.00172628195531196
-0.142857142857155;0.00184912339684955;-0.0405643738977056;-0.00247354710628614;-0.18586387434555;-0.0791635548917117;0.00398373095734973;-0.00120324877168354;-0.0148490801819776
-0.116883116883114;0.00423221825589104;-0.0198813532146849;-0.00181981848428112;-0.0689354275741701;0.0687079910380889;0.00220177940555992;-0.0291286473478446;0.00694179221675967
0.0779220779220751;0.00163157946780842;-0.00721500721500723;0.00305850240744798;0.196335078534031;0.188946975354742;0.00256562126073592;0.00260703900530934;0.0135261065772873
0.025974025974038;0.0019381186405482;-0.0121853455186821;0.0119795483426772;0.0636998254799293;0.00821508588498943;-0.00165902869121044;0.018951168154016;0.0130005835749616
-0.0389610389610362;0.00771292112054901;0.0532307198973881;0.00656135688233805;0.0130890052356021;0.00149365197908957;-0.00241275071951378;0.017096159631009;0.0114942879927159
0.0519480519480372;0.00510239397205547;0.0663780663780663;0.00628511737695464;0.0122164048865629;0.019417475728154;0.00358091941806784;0.028727564423945;0.0054079983378808
0.0259740259740379;0.00632855066301456;0.0437710437710437;0.00366676422289586;-0.0715532286212905;-0.08439133681852;0.000166029135855256;0.0171964303619724;0.000125270017996337
-0.0259740259740379;0.00152280750328786;0.0889850889850889;0.00723075053853295;0.0994764397905759;0.0955937266616865;0.00454818199142006;0.0240148400681894;0.0336579150791494
0;0.00386634892068551;0.0311046977713659;0.00940475162515184;-0.0087260034904032;-0.0365944734876766;-0.00271589674944496;0.0332898826832401;-0.00433250940289021
0.0519480519480758;0.00220510437164412;-0.0206830206830205;0.00215069457233391;-0.0139616055846414;-0.0515309932785663;-0.000101992019116089;0.0242153815301316;-0.00123742334849802
-0.0779220779220751;0.0016118027469865;-0.076158409491746;0.00594125077274427;-0.0471204188481674;-0.097087378640776;-0.00729868460532225;0.0197533340018152;0.00967634504862641
-0.025974025974038;0.0027687409150689;-0.0105820105820106;-0.00313988417044433;-0.0191972076788822;-0.00896191187453321;-0.000861916352032671;-0.019502657174376;-0.0123956210490291
-0.0909090909090788;0.00213588584876742;-0.21067821067821;-0.0120597838836608;-0.146596858638743;-0.102315160567589;-0.00379084496459109;-0.0245161937230525;-0.0420143418893777
-0.129870129870154;0.00166124454904132;-0.163219496552828;-0.00267184351471406;0.00261780104712045;0.055265123226289;-0.00395352248038473;-0.0542464654567388;-0.00149407411707558
-0.0649350649350381;0.00313461025027439;-0.0899470899470897;-0.00172926694517242;-0.0209424083769634;0.0321135175504101;0.00108373266156332;-0.0421638423744063;-0.000146657582044185
-0.0779220779220751;-0.00102838948273987;-0.0838544171877502;-0.0104050213693994;-0.11692844677138;-0.0694548170276327;0.0038615879035952;-0.0898927103178642;-0.0225119388437883
0.103896103896077;0.0069416290084941;-0.0184383517716854;0.00907884249916174;0.230366492146597;0.262882748319641;0.00711664102599855;0.00521407801063384;0.0485222720925901
0.025974025974038;0.00339170762095939;0.0112233445566782;0.00434762009923229;0.075043630017453;0.000746825989546007;0.00331650293305484;0.00832247067080621;-0.0136391551301128
-0.0389610389610389;0.00295661976287712;-0.000641333974667591;0.00149390935829102;0.0052356020942409;0.0201643017176998;-0.0024279853561574;0.000952571944259684;0.0125575554625366
0.0909090909090761;0.00624944377972686;0.0080166746833415;0.0112604850658734;0.0157068062827224;0.0231516056758768;-0.00258911616901042;0.0122831645442594;0.0187660597690751
0.0389610389610389;0.00504306380958972;0.040564373897707;0.020989617520997;0.13176265270506;0.112770724421209;0.00501168160952128;0.0394565326381335;0.0322891109800701
0.0259740259740379;0.00728772162287775;0.027096360429694;0.00999199937034173;-0.00610820244328003;-0.02539208364451;0.00236420387145683;0.0394565326381182;0.0134405563210943
0.0259740259740379;0.00603189985068575;0.0347923681257013;0.00693655355493153;0.0663176265270496;0.0530246452576557;-0.000386538881633074;0.0208061766770231;0.0241190615136893
-0.012987012987037;0.00929505878630268;0.0808080808080806;0.0183342031884837;0.178883071553228;0.123973114264376;0.00337666683708803;0.0528928105885949;0.0490691826589637
0.025974025974038;0.00736682850616538;0.0925124258457575;0.0159550283613538;0.0340314136125653;-0.0306198655713227;-0.000191078493495873;0.0653765165948117;0.0518251230548774
0.038961038961039;-0.000217543929041136;-0.00144300144300147;0.00442823771421896;-0.120418848167539;-0.158327109783419;-0.00510748165259141;0.0404091045823627;-0.024476539369923
-0.025974025974038;0.00148325406164404;0.0152316818983501;0.00513316425285126;-0.117801047120419;-0.165048543689321;-0.00162906809985862;0.0223603730071245;-0.017253653454244
0.012987012987037;-0.00123604505137004;-0.0134680134680134;0.00859819340127593;0.121291448516581;0.159073935772965;-0.000687879994443266;0.0255690363982757;0.0107640554487871
-0.0649350649350769;-0.00357958646876763;-0.0755170755170754;-0.00533833799336231;-0.134380453752183;-0.148618371919342;-0.00279181688276606;-0.00125338413716525;-0.00327229729936174
-0.155844155844153;0.00165135618863038;-0.00689434022767199;0.00057846004308193;-0.106457242582895;-0.0731889469753556;-0.00137137551210332;-0.0109295096761308;0.00357477856232796
0.0519480519480371;0.00184912339684953;-0.0886644219977583;-0.00245788207209391;-0.143106457242584;-0.118745332337565;-0.00893137028584821;-0.0383034192319317;-0.0333218247869642
-0.142857142857113;-0.00599234640904192;-0.146544813211478;-0.0226558422553986;-0.369982547993018;-0.347274085138163;-0.00739370484156755;-0.0971623383134472;-0.0770227288698506
-0.246753246753271;0.00350047958548;-0.115760782427449;-0.0367692739142024;-0.129144851657942;0.0918595967139657;0.00701774499490541;-0.172164845081712;-0.068305768837097
0.0519480519480787;0.0067339734398639;-0.0176366843033511;-0.00702175605797442;0.23647469458988;0.260642270351008;0.00837027087183957;-0.0770079213877477;0.0152829421955248
0.20779220779219;0.00596268132780906;0.0211640211640211;0.012839214853203;0.25479930191972;0.256908140403287;0.000436640179055987;0.0108793743106337;0.0501905020883431
0.116883116883117;0.00442998546411019;0.0163540163540163;0.0114698616204374;0.103839441535777;0.0776699029126221;0.000709830781919066;0.0494836057354863;0.0104676849184064
0.116883116883114;0.00856332011589159;0.0347923681257017;0.016600351355254;0.120418848167539;0.0343539955190434;0.00960634215341331;0.0623683946656028;0.038525113583242
-0.0779220779220751;0.00390590236232927;0.0150713484046816;0.00700685517179195;-0.00959860383944233;-0.0448095593726662;0.0019975448995727;0.0174471071894116;0.0148979660426587
0.0519480519480371;0.00462775267232943;-0.00785634118967435;0.00703665694415684;-0.118673647469458;-0.127707244212099;5.8098190589953e-05;0.0074200340920435;0.00478775898048595
-0.0519480519480371;0.00588357444452137;0.00833734167067482;0.0102583049516031;-0.0191972076788848;0.00448095593726672;-0.00247420827659077;0.0168956181690516;0.0174278093329217
-0.0389610389610389;0.00536937970315141;0.0303030303030302;0.0121056327642211;0.0558464223385706;0.0440627333831225;-0.000384480914615251;0.0483806276947815;0.0504013223625317
0.168831168831154;0.00248197846315099;0.0400833734167065;0.0179288226695209;0.0453752181500864;0.0403286034353995;-0.00223432730299934;0.065276245863833;0.0108526610712725
-0.0649350649350381;0.00439043202246639;0.0336700336700337;0.00706340212448403;-0.0602094240837696;-0.0612397311426452;-0.00356877818730547;0.0351950265717441;0.0111551423342388
0.0389610389610361;0.00699107081054892;0.0492223825557161;0.00403928637745699;0.0418848167539267;0.0171769977595229;-0.00419546400313575;0.0274240449212827;0.0129914174760838
-0.246753246753268;0.00267974567137025;0.0429693763027094;-0.00202155355875111;-0.0261780104712042;-0.0268857356235999;-0.00439635463548684;0.0228115912965058;-0.0126919915794109
0.27272727272727;0.0101355694212342;0.0649350649350648;0.0244523542253947;0.0881326352530548;0.106796116504855;0.00445290354099439;0.0928506968815762;0.0564631690870233
0.025974025974038;0.00211610912794546;0.000320666987335239;0.0061452782912424;0.0401396160558457;-0.00298730395817914;0.0032230293997501;0.039606938734594;-0.0135413834087469
0.0129870129869982;0.00395534416438409;0.0373577040243674;0.0117029267632907;-0.0191972076788822;-0.0500373412994765;-0.00331443721961163;0.0434172265115714;0.0172505980879518
-0.0519480519480372;0.00257097370684972;-0.0161936828603463;0.00272380557934992;-0.0558464223385707;-0.0597460791635557;0.00104525100225831;0.0269728266319167;-0.00365727345222777
-0.168831168831154;-0.000187878847808298;0.0291806958473593;-0.000927293609353785;-0.0968586387434555;-0.119492158327109;0.000790135392023356;0.0334904241451821;-0.0113476304106718
0.0909090909090761;0.00488485004301437;-0.0211640211640212;-0.00239216534328968;-0.112565445026178;-0.0836445108289763;0.00123942806591898;0.00601624385841781;-0.0330223988902913
0.012987012987001;0.00143381225958927;-0.0171556838223472;0.00252512709691766;-0.0750436300174502;-0.0545182972367452;-0.00249667291028555;-0.0177980547478142;-0.0253900938914061
-0.0779220779220779;-0.000791068832876773;-0.0729517396184078;0.00272762631939744;-0.0157068062827225;0.0328603435399559;0.00129649339978736;-0.015742504762865;-0.00718927688645932
-0.155844155844153;-0.0111342938227413;-0.144941478274811;-0.0279964726927889;-0.37434554973822;-0.453323375653472;-0.00150125724484437;-0.0968615261205265;-0.10009074437889
-0.0129870129869982;0.00531004954068576;-0.0171556838223507;-0.0102586870256073;0.292321116928445;0.465272591486183;0.00824736092196917;-0.061165145893904;0.0364199662076494
0.20779220779219;0.00656587131287756;0.0266153599486931;0.0243193924717667;0.315008726003492;0.269604182225543;0.00161228934241632;0.0415120826230827;0.0622469774788951
0;0.00213588584876739;-0.0101010101010101;0.00147365943604388;-0.166666666666667;-0.225541448842421;0.00073823434176299;0.00782111701594324;-0.0252862114374586
0;0.000118660324931574;-0.00192400192400194;0.00158866371145167;0.0715532286212906;0.0731889469753556;0.00221651052455175;0.00581570239646023;0.0229366347584578
-0.0519480519480371;0.00198756044260301;-0.00994067660734294;0.00691553948467344;-0.159685863874346;-0.170276325616132;-0.00653488447755782;0.00907450115312369;-0.0311066842248377
-0.0779220779220779;-0.0038070187582197;-0.0703864037197372;-0.0145352413599695;-0.205933682373471;-0.185959671396565;-0.0035016425004015;-0.059560814198336;-0.0560415285386489
-0.298701298701308;0.00329282401684977;-0.037999037999038;-0.0128820071417278;-0.0052356020942407;0.0507841672890201;-0.00240319937698088;-0.0824726762258208;-0.00342201024769906
0.168831168831193;0.00177990487397284;-0.0371973705307037;-0.00830476056568319;-0.0148342059336832;0.0156833457804332;-7.33328272334924e-05;-0.0708914067983512;0.00718622152016685
-0.0259740259740379;0.0038960140019183;-0.0338303671637002;-0.00962062343779457;0.0340314136125654;0.00149365197908957;0.00185242853018805;-0.0839767371904099;-0.00600073939864221
-0.0779220779220779;0.00924561698424786;-0.016033349366683;-0.0111546505665779;0.051483420593369;0.061239731142643;0.0124397263549404;-0.077459139677129;-0.0330498971869245
0.155844155844156;0.0050826172512336;0.0126663459996796;0.00721202891230416;0.287085514834204;0.315907393577297;0.00598411363076509;-0.0110799157725912;0.0467501596428884
0.155844155844153;0.0104124435127411;0.0221260221260221;0.01362705145085;0.117801047120419;0.0881254667662451;0.00830055304313133;0.0213075303319014;0.0400130769677329
0.142857142857152;0.00948293763411096;0.0368767035433698;0.0214221252942922;0.186736474694592;0.162808065720686;0.000966237463055741;0.0593602727363787;0.0418921272376737
0.038961038961039;0.0085732084763025;0.0524290524290524;0.0167730488053688;0.0968586387434553;0.0612397311426455;0.00308979088266412;0.067983555600121;0.0445075207841321
0.116883116883117;0.00475630135767191;0.0477793811127147;0.0196103303641094;-0.171029668411869;-0.179238237490665;-0.00450661209051775;0.0626692068585237;0.0129272547839367
-0.0129870129870397;0.0079799068516449;0.0392817059483722;0.0105326340869616;-0.0261780104712043;-0.0492905153099329;-0.00433903108743779;0.0448210167452125;-0.0135077743795345
-0.0519480519480372;0.0043607669412335;0.00705467372134055;0.00473084032592402;-0.162303664921466;-0.206123973114264;0.00315873406883087;0.0303318961195281;0.000403308350621634
-0.0259740259740406;0.00750526555191883;0.0142696809363477;0.000771789489450614;-0.0645724258289687;0.0179238237490664;0.00154825222567662;0.00711922189912262;-0.00615350771326917
-0.0649350649350382;0.00969059320274102;0.00208433541766861;0.0017307952411918;-0.0322862129144869;-0.0373412994772225;0.00492311156350286;0.00080216584778392;0.00515134756930336
0.0649350649350382;0.00532982626150758;0.00464967131633814;0.000779813043547684;-0.0427574171029659;-0.00896191187453321;0.00179562141050013;-0.00431164143185592;0.00278038332625197
0.0129870129870396;0.0112232890664399;0.00448933782267097;-0.00119359919061407;0.0209424083769633;0.055265123226289;0.00329326365681863;-0.0122831645442748;0.00830143021696461
0.0259740259739992;0.0013645937367126;0.00481000481000476;0.00421083760555674;0.0706806282722514;0.0485436893203869;0.00811231490561989;-0.0028075804672667;0.00447611161863837
-0.0389610389610389;0.00504306380958969;-0.00272566939233615;0.00407443718588779;-0.0034904013961598;0.0216579536967896;0.0166153078661851;-0.00621678532035996;0.0083472607113535
-0.0259740259739992;0.00645709934835703;-0.0117043450376782;-0.00426891285426817;0.0034904013961598;0.0186706497386101;0.0137269240442336;-0.0202546876566783;0.00151546168112049
0.0259740259739992;0.0106794292438371;0.0126663459996791;0.00278761193813148;-0.0052356020942409;-0.0291262135922331;-0.000250725969168447;-0.0181991376717139;0.0070517854032992
-0.0389610389610362;0.00398500924561707;0.0165143498476835;0.00818020444015771;-0.000872600349039354;0;0.00407771833687345;-0.00135365486814398;0.0104218544240177
0.181818181818191;0.00027687409150684;0.0163540163540163;0.00972149097503078;0.0837696335078535;0.0739357729648993;0.0241512887211527;0.00932517798054755;0.02467819354523
-0.0649350649350768;0.00862265027835735;0.0384800384800384;0.0123749949375191;0.0663176265270499;0.0567587752053786;0.0107853481011187;0.014388849894721;0.00901944129571997
-0.0259740259739992;0.00717894965835714;0.0373577040243689;0.0130325442995705;0.0593368237347301;0.0328603435399538;0.0188434380288554;0.0203048230221601;0.00833809461247559
0.0779220779220751;0.0015821376657536;0.0171556838223521;0.0184304858376626;0.0314136125654452;-0.0201643017176998;-0.0423732052177861;0.030632708312449;0.00876584589343177
-0.0389610389610361;0.0107882012083577;0.00577200577200571;0.00675812499474643;-0.106457242582898;-0.0814040328603429;-0.00243289400772627;0.00616664995487826;-0.00315619338024031
0.0259740259739991;0.00471674791602794;0.0238896905563588;0.0068689264561036;0.0200698080279241;0.0276325616131434;0.00407152119654385;0.0233630803168506;0.0164714796833418
-0.0259740259739991;0.0055374818301378;-0.00513067179734006;0.00408666355403664;-0.0157068062827226;-0.00373412994772071;0.00272648353084083;0.00536448410709423;-0.000186377343854072
0.0259740259739991;0.00785135816630239;0.0155523488856806;0.00571582710998508;-0.0148342059336832;-0.0283793876026892;0.00403743692473107;0.0118820816203752;0.0227899771764201
0;0.00252153190479498;0.00384800384800388;0.00309785602993051;-0.0593368237347304;-0.0597460791635557;0.0111070829698974;0.00877368896018749;-0.000241373937120648
-0.0389610389610389;0.00320382877315112;-0.0216450216450216;-0.00338020871938727;-0.100349040139615;-0.128454070201643;0.0119103872851204;-0.000250676827439178;-0.0140944047077022
0.0129870129870397;0.00649665279000083;-0.025012025012025;-0.00474994402615836;-0.102966841186736;-0.0926064227035093;0.0169184513139743;-0.00832247067080616;-0.018399415813971
-0.038961038961039;0.00315438697109632;-0.00945967612633958;0.00356322216762739;0.0349040139616048;0.0896191187453323;0.00321244261835374;-0.00601624385841781;0.00395669934890441
-0.025974025974038;0.00562647707383646;-0.0139490139490139;0.00600925994557777;0.0453752181500863;0.0365944734876766;-0.00174552785950233;0.00641732678231743;0.00364810735334997
-0.0259740259740406;0.00232376469657564;-0.033028699695368;0.00560158698258584;0.0218150087260052;0.026138909634056;0.0103680739855924;-0.0190514388849948;0.0165509192069523
-0.0129870129869982;0.00287751287958943;-0.0519480519480519;0.00247660369832403;-0.100349040139618;-0.151605675877521;-0.0059412500768182;-0.037050035094751;-0.00506274194682432
-0.05194805194804;-0.00503317544917881;-0.0772807439474106;-0.0125033718030922;-0.103839441535775;-0.112770724421209;-0.0148935357112799;-0.0505364484107095;-0.0429156749456909
-0.0909090909091148;-0.00296650812328803;-0.0562770562770562;-0.015107588218977;-0.0523560209424084;-0.0171769977595229;0.0201600721347134;-0.060713927604538;-0.0329612915644393
0.0649350649350768;0.00607145329232961;-0.0194003527336859;0.00495511776667062;0.159685863874346;0.251680358476474;0.0116539806039841;-0.0436177679735289;0.038265407448375
0.0909090909090761;0.00303572664616469;-0.00801667468334152;0.010503214388601;0.181500872600348;0.171769977595221;0.00445522746861771;-0.0204050937531388;0.0362671978930226
0.0389610389610389;-0.000613078345479523;-0.0144300144300144;0.00175219138545413;-0.0785340314136125;-0.115011202389842;-0.000776708254642822;-0.0231625388549085;-0.0104187990577282
0.0129870129870397;0.0115990467620564;-0.00416867083533712;-0.000954038789680811;0.0453752181500865;0.0761762509335324;0.0198099337060913;-0.0261205254186204;0.0102049234172408
0.0649350649350381;0.00411355793095941;-0.00432900432900435;0.013931946506582;0.0636998254799318;0.0642270351008202;0.00714995065527013;-0.00621678532037517;0.0554060123497937
-0.0519480519480399;0.00715917293753532;-0.00288600288600288;0.00586177937977161;-0.0427574171029685;-0.07766990291262;-0.00201097203695355;-0.0110799157725759;-0.00317452557799591
0;0.00844465979095999;0.0158730158730159;0.00804991720456316;0.00959860383944244;0.0313666915608665;-0.00491743085153357;0.00020054146194215;0.00605268062561382
0.0519480519480399;0.00263030386931551;0.0161936828603492;0.0072418306846691;0.0558464223385681;0.0537714712471994;0.00891794314846803;0.0160433169557859;0.0142716159526786
0.0909090909091148;0.00653620623164475;0.00304633637967;0.0018908842491524;-0.117801047120419;-0.156833457804332;0.00851874402556937;0.00100270730972607;0.00431723257142658
0.038961038961039;0.00812823225780923;0.0232483565816897;0.00439690764583556;0.0061082024432827;0.0141896938013435;0.00782698823627836;0.00777098165046142;-0.0091508220462978
0;0.00670430835863112;0.0248516915183584;0.0123020188026265;0.0968586387434555;0.149365197908888;0.00841442549668767;0.0213576656973832;0.0361633154390683
-0.025974025974038;0.00841499470972717;0.0176366843033506;0.0107867133000719;0.0575916230366491;0.0507841672890202;0.0141075317461427;0.0200541461947209;0.0315038818428749
0.181818181818191;0.00552759346972675;0.0339907006573674;0.0156436380475405;0.0436300174520053;0.00597460791635629;-0.0124947259753656;0.0322370400080322;0.0221880700167768
-0.025974025974038;0.0055374818301378;0.0173160173160173;0.010852047954873;0.00959860383944244;0.0044809559372665;0.00747013623896561;0.0261706607841173;0.0115920597140726
0.038961038961039;0.00778213964342567;0.0477793811127142;0.017420282169294;-0.00698080279232205;-0.0485436893203891;0.000889806065657917;0.0245663290885343;0.0198476594366579
-0.0649350649350768;0.00124593341178103;0;0.0112387068476066;-0.0881326352530523;-0.113517550410753;0.0118290498182944;0.0139877669708213;-0.00103882453948601
-0.142857142857116;0.00651642951082287;-0.0339907006573669;0.00267146144070973;-0.17888307155323;-0.212845407020164;0.0321228768984552;0.00170460242654669;-0.0211492454772911
0.012987012987001;0.00692185228767206;0.00978034311367626;0.00873765041298402;0.0157068062827224;0.0664675130694535;0.0242150676237119;0.0028075804672667;0.00817004946637734
0;0.00546826330726113;0.0105820105820106;0.00769458838021242;-0.061954624781848;-0.0492905153099329;0.0196648173367069;0.00606637922389952;0.00845725389788665
-0.168831168831154;0.00710973113548041;-0.00881834215167532;0.00676347403081123;-0.0043630017452016;-0.0201643017176997;0.0381645722914492;0.00711922189913794;-0.0248187403946956
0.233766233766231;0.00885997092822033;-0.000801667468334322;0.0184190236175233;0.1195462478185;0.179985063480211;0.0143987973416337;0.0161435876867493;0.0581588973794126
0.0389610389610362;0.00524083101780903;0.0137886804553473;0.0126290741506304;0.00349040139615964;-0.0171769977595227;0.00304176304510889;0.0159931815902888;0.018924938816293
0.025974025974002;0.00689218720643925;0.00481000481000482;0.0132694301824702;0.0549738219895288;0.0776699029126221;0.04556628177261;0.0166950767071093;-0.00835031607764292
-0.012987012987001;0.00901818469479576;0.0153920153920153;0.0189168660456187;0.0174520069808036;0.0126960418222539;0.0458379230903899;0.0159931815903042;0.0346478537579478
0.0779220779220778;0.00392567908315122;0.0112233445566778;0.0156394352334889;0.0349040139616047;0.0380881254667663;0.0251456715298726;0.018399679133656;0.00908971472045217
-0.038961038961039;0.013912923098221;0.0198813532146864;0.0235999471209586;0.0279232111692853;-0.00970873786407689;0.0595496124979789;0.0198536047327786;0.0262639286510834
0.0129870129869982;0.00890941273027523;0.0298220298220284;0.0259718625419988;-0.0113438045375234;-0.0112023898431666;-0.00884796710557911;0.0270730973628801;0.0145649311167669
-0.0259740259739991;0.00960159795904247;0.0128266794933477;0.0116769457309733;-0.0610820244328089;-0.0664675130694555;0.0355927590546681;0.0233129449513689;0.0050321882838924
-0.0909090909091148;0.0139722532606867;0.0214846881513563;0.00846484957364368;-0.0663176265270499;-0.071695294996266;0.0554912602246355;0.0136869547779005;-0.0138713629683465
0;0.0107980895687687;-0.0269360269360268;0.0076926780101888;-0.0418848167539267;-0.0365944734876765;-0.0388617505785286;-0.000501353654863146;-0.0112681908870707
0.0389610389610389;0.0122022367471251;0.00128266794933135;0.0136346929309429;-0.0305410122164058;-0.04555638536221;0.0181640765202228;0.0087736889601876;0.0408044168375156
-0.0909090909090761;0.00916651010096003;0.0410453743787109;0.0120017086349493;0.0959860383944163;0.129200896191186;0.0576661982661439;-0.00165446706106498;0.0248187403946954
0.025974025974038;0.0144370062000021;-0.0202020202020202;0.010210545701018;0.067190226876089;0.0589992531740119;0.0917034750980799;0.00431164143187124;-0.00762924963259848
