# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS25";"GDP275_3";"FM1";"CES003";"GDP257";"LHUR";"PMCP";"CES017";"IPS18";"LHU26";"LHU14";"GDP279A"
0.00293972211660022;-0.000408430690162777;0.000933952775516054;0.0309836558708516;0.00548380483804836;-0.0779816513761469;0.0328109696376111;0.0300432688382735;0.0128475624416089;-0.0670897552130553;-0.0375884793751538;0.000258718824381702
0.00222432160151155;-0.000229742263216571;0.000670530197806185;0.0221096961796854;0.00361828618286184;-0.0779816513761469;0.0239960822722817;0.0304514654257485;0.00301064607981237;-0.0469628286491391;-0.049304369050526;1.29359412190527e-05
0.00241248173698686;0.000502029389991755;0.000694477704871147;0.0272235034593405;0.00521730217302173;-0.0137614678899083;-0.0553379040156714;0.0227773695811905;0.00602222223255673;-0.0241160471441522;0.00109836465706614;0.000633861119735065
0.00229936165554012;-0.000319086476689681;-9.57900282578077e-05;0.00536448410709429;0.00143501435014351;0.00458715596330367;-0.0617042115572968;0.0044901624622411;0.00481824282251009;0.00435176790571168;0.028679521601174;-0.000116423470971753
0.000527520379814669;0.00160394135616008;0.000574740169548336;-0.00120324877168355;-0.000871258712587135;-0.00458715596330367;-0.0313418217433883;0.00465344109723245;0.000802652940031165;0.0270172257479603;-0.0220893336587771;-0.000491565766325115
-7.53200542307174e-05;-0.000655190898802787;0.00110158532496744;-0.00310839266018763;0.00207052070520703;0.0321100917431201;0.0460333006856018;0.0045718017797379;0.0160586392381949;-0.0143245693563014;0.0501586526726874;0.000323398530477059
0.00101780073281681;-0.000987040834560041;0.000981847789645325;0.019803469367297;0.0083538335383354;-0.00458715596330372;0.16209598432909;0.0131439301167451;0.00501867353928653;-0.00126926563916574;-0.0191603612399305;-0.000245782883162558
0.00346780249681752;0.000863660730240036;0.00110158532496742;0.0115311340619725;0.00488929889298893;-0.0321100917431186;-0.0107737512242909;0.0059596701771566;0.00120444444651081;0.00471441523118785;0.00231876983158291;0.000336334471696112
0.0032415623339249;-9.78531861848307e-05;0.00107763781790315;0.00616664995487823;0.00618081180811809;0.00917431192660589;0.141527913809991;0.0105314719568945;0.00722666667906764;-0.00616500453309191;-0.00744447156455827;-7.76156473145015e-05
0.00331744238855909;-0.000216978804148983;0.000694477704871167;0.00486313045221592;0.00759532595325953;-0.0137614678899081;-0.131243878550442;0.00677606335211117;0.0072262016426022;0.00435176790571168;-0.0130583353673432;2.58718824381978e-05
0.00467432336551227;-0.000744535112275898;0.000766320226063991;0.0171462949964907;-0.000553505535055371;-0.0366972477064223;0.0190989226248777;0.0123275369417905;0.0150550905449246;-0.0255666364460563;-0.0123260922626288;0.00212149435992965
0.00275156198112491;-0.000140398049743445;0.00182001053690357;0.0294795949062472;0.00331078310783108;-0.0275229357798164;0.0137120470127334;0.0297983508857876;0.00361333333953384;-0.0203082502266544;-0.0136685379546033;9.05515885335547e-05
0.00335468241537162;0.000821115866681407;0.00148474543799943;0.0183996791336559;0.00153751537515377;-0.00458715596330223;0.0954946131243879;0.00375540860478335;0.00702577092582712;0.00652765185856755;-0.0151330241640213;0.00248370071406396
0.00490028352820359;0.00134016320209662;0.000862110254322515;0.0411611350646801;0.00964534645346453;-0.00917431192660592;-0.0337904015670911;0.0528206384194639;0.0114422222418576;-0.00906618313689957;0.0063461069074921;0.000672668943392316
0.00523964377254382;0.00074028062592003;0.000670530197806898;0.0301814900230677;0.00618081180811805;-0.0321100917431188;0.0582761998041126;0.0391052330802503;0.000803583012961961;-0.0213961922030824;-0.017207712960703;0.00117717065093658
0.00546560393523514;0.000191451886013809;0.0013889554097416;0.0432166850496293;0.00613981139811398;-0.0412844036697246;-0.0161606268364347;0.0493101477671741;0.00381376405630751;-0.0161378059836811;-0.0379546009275066;0.00130653006312738
0.00701120504806709;0.00075729857134347;0.00210738062167704;0.0462248069788382;0.00523780237802382;-0.0366972477064223;-0.0117531831537708;0.0384521185402893;0.0106386392288956;-0.0190389845874887;-0.0106175250183061;0.0022896615957777
0.00704872507508264;6.80717816938037e-05;0.00208343311461277;0.0489822520806233;0.00895858958589583;-0.0321100917431186;0.177766895200783;0.0617193240264516;0.00863154184235362;-0.011604714415231;-0.0394190871369296;-0.000789092414364069
0.00516432371831307;0.000199960858725529;0.00131711288854877;0.0523914569337165;-0.00322878228782289;-0.00458715596330363;0.0303623898139085;0.0660462078536862;0.00722666667906763;-0.0279238440616499;-0.0117158896753722;0.00461813101521266
0.00557844401647972;0.000914714566510385;-0.000383160113032723;0.0352451619372411;-8.20008200081851e-05;-0.00917431192660451;-0.0773751224289917;0.0431055596375217;0.0094351248553155;-0.0099728014505897;0.0214791310715159;0.000983131532650321
7.53200542298743e-05;0.00104660364354211;0.000359212605967718;0.00977639626992888;-0.00740057400574007;-0.00917431192660592;-0.113124387855044;0.0276757286309089;0.0100364170056395;0.00942883046237573;-0.0156211862338298;0.0042947324847356
-0.000417760300787148;0.000557337712617957;0.00122132286029025;-0.00120324877168354;-0.00558630586305861;0.0183486238532104;-0.103330068560234;-0.0036737692872888;0.014516113281023;-0.00271985494106981;0.0346595069563096;0.00250957259650215
-0.000133280095961946;0.000587119117108998;0.00172422050864505;-0.0291286473478446;0.00593480934809348;0;-0.0876591576885411;-0.0253081884235367;0.00463269327264343;-0.00181323662738027;0.0120820112277276;0.00243195694918756
-0.00207760149587279;0.000399921717451042;0.00277791081948391;0.00260703900530934;0.00233702337023368;-0.00458715596330229;0.175318315377082;-0.00620458812963498;-0.00109888116876736;-0.000362647325475585;0.000244081034903372;0.00315636965745628
0.00256592184746401;0.000255269181351745;0.00210738062167704;0.018951168154016;0.00747232472324721;0.0137614678899082;0.173849167482859;0.0137970446566984;0.018093638812687;0.0188576609247503;0.0123260922626313;0.00466987478008905
0.00400176288126927;0.000544574253550369;0.00172422050864505;0.017096159631009;0.00601681016810172;-0.0229357798165141;-0.0572967678746328;0.0235937627561352;0.00349567911367815;-0.00398912058023553;-0.0309982914327558;0.00344096036427608
0.00182224131201349;-9.3598699828978e-05;0.00227501317112912;0.028727564423945;-0.00131201312013121;-0.0229357798165127;-0.0945151811949063;0.0173075353090133;0.0054725491299405;-0.0224841341795103;-0.0141567000244079;0.00483804201593711
0.000578480416506183;0.000744535112275898;0.00263422577709684;0.0171964303619724;0.00367978679786797;-0.00458715596330363;0.0132223310479921;0.00767409584455048;0.00916912399685776;0.00072529465095177;-0.00488162069807199;0.00423005277864015
0.00408016293771704;0.000255269181351729;0.00296949087599957;0.0240148400681894;0.00624231242312424;-0.0183486238532105;0.0161606268364349;0.0148583557841541;0.00701507508711247;-0.014687216681777;-0.00122040517451783;0.00787798820242163
0.00445676320886981;0.000953004943713146;0.0025384357488383;0.0332898826832401;0.00826158261582613;0;0.0930460333006851;0.0343701526655157;0.0105116842737228;0.00308250226654597;0.0062240663900415;0.00358325571768595
0.0029299221095439;0.00158692341073663;0.0011494803390967;0.0242153815301316;0.00119926199261994;0.00458715596330229;0.0142017629774736;0.0142052412441833;-0.00290322265620457;0.0130553037171351;-0.0241640224554552;0.00465693883886991
0.00290528209180257;-0.000187197399657942;0.000646582690741894;0.0197533340018152;0.00456129561295614;0.0183486238532118;0.0465230166503418;0.0155114703241248;0.0135860403493535;-0.0103354487760653;0.0517451793995606;0.00527786401738592
-0.00163520117734428;-0.00018719739965794;0.00117342784616169;-0.019502657174376;-0.0069188191881919;0;0.00391772771792398;-0.0355131031104583;-0.00269488631950981;0.011604714415231;-0.00244081034903566;0.00632567525613169
-0.00393960283651407;-0.00030632301762208;0.00155658795919297;-0.0245161937230525;-0.00100451004510044;0.0825688073394491;-0.129285014691479;-0.0341252347130546;0.00483870442700718;0.0335448776065279;0.059799853551379;0.00562713443030109
-7.64400550368471e-05;0.00158692341073663;0.00110158532496814;-0.0542464654567388;-0.00593480934809348;0.0825688073394493;0.021057786483839;-0.0593517838190795;0.00641610811911825;0.044061650045331;0.0638271906272871;0.0091586463831109
-0.0029663221357525;-0.000450975553721407;0.00196369557928996;-0.0421638423744063;0.00463304633046333;0.0550458715596327;-0.0763956904995103;-0.0570658829292191;-0.00297809352720446;0.0355394378966454;0.0595557725164767;0.00310462589257988
-0.00865228622964583;0.00168903108327732;0.00270606829829038;-0.0898927103178642;0.000194751947519459;0.0917431192660538;-0.0548481880509301;-0.130622907992482;0.00344824539416305;0.0690843155031733;0.0785940932389567;0.00737348649487737
-0.00264544190471791;2.9781404491027e-05;0.00256238325590258;0.00521407801063384;0.00602706027060271;0.0137614678899081;-0.018119490695396;0.0209813045962771;0.00556555642310647;0.0322756119673616;0.0154991457163766;0.00759339749560181
-0.00236824170513458;-0.00145503433370489;0.003304755974903;0.00832247067080621;0.0112136121361213;-0.00458715596330223;0.116552399608227;-0.00995999673441073;0.00546557358295297;0.00689029918404369;-0.0181840371003185;0.00695953637586667
0.00352044253471864;0.00162095930158352;0.00275396331241965;0.000952571944259684;0.00541205412054124;0.0183486238532104;-0.113614103819784;-0.00889868560700502;0.0110162488391523;0.0154125113327288;-0.00756651208200881;0.00500620925178516
0.00615104442875228;0.00110191196616833;0.00150869294506441;0.0122831645442594;0.00801558015580156;-0.0137614678899082;-0.13026444662096;0.0062045881296599;0.0198854243155481;0.00036264732547614;0.000976324139611962;0.00329866501086623
0.00942844678848141;-0.00109765747981247;0.00320896594664448;0.0394565326381335;0.0132636326363264;-0.0229357798165127;0.277179236043095;0.0408196587476365;0.0182182685855316;-0.0304623753399819;-0.0385648035147658;0.00670081755148505
0.00625884450636807;-0.00065093641244692;0.00273001580535465;0.0394565326381182;0.00553505535055351;-0.00917431192660595;-0.0602350636630753;0.0411462160176344;0.00561112999675867;-0.0355394378966454;0.0178179155479631;0.00410069336644936
0.00400400288288236;0.00180815670124146;0.00354423104554864;0.0208061766770231;0.00343378433784339;-0.0183486238532105;-0.0318315377081297;0.0232672054861623;0.00815673961073565;0.0232094288304621;-0.00939711984378933;0.00375142295353406
0.00890036640826412;0.00188048296929112;0.00423870875041905;0.0528928105885949;0.0148011480114801;-0.0275229357798164;0.0783545543584715;0.0673524369336278;0.0148062960357037;-0.0208522212148684;-0.0156211862338309;0.00346683224671429
0.0108855678376089;0.00130612731124971;0.00354423104554792;0.0653765165948117;0.0142168921689217;-0.0596330275229364;0.177277179236044;0.0741285002857465;0.00665048649789879;-0.029374433363554;-0.0452770319746132;0.00464400289765085
0.00611324440153541;0.00327170000765808;0.00213132812874202;0.0404091045823627;0.00299302993029932;0;0.0220372184133203;0.0386970364927752;0.00185642557161153;-0.0308250226654581;0.0115938491579181;0.00840836179240401
0.00749364539542474;0.00171030351505662;0.00210738062167704;0.0223603730071245;-0.00103526035260354;-0.0183486238532105;-0.0852105778648385;0.0181239284839579;-0.00142812698657807;0.00507706255666404;-0.0148889431291165;0.00911983855945356
0.00784084564540943;0.00971724683678941;0.00234685569232265;0.0255690363982757;-0.00352603526035261;-0.00458715596330223;0.180705190989226;0.0289819577108255;0.010590740472915;-0.00725294650951991;-0.00402733707590922;0.0064032909034461
0.000929320669110584;0.0199237596045029;0.00308922841132238;-0.00125338413716525;-0.00817958179581796;0.0504587155963291;-0.00881488736532821;-0.00759245652706353;-0.00690114115298379;0.0186763372620131;0.0422260190383196;0.0108403187415917
0.00142156102352367;0.0115083855926074;0.00179606302983859;-0.0109295096761308;-0.0048687986879869;0.00917431192660592;-0.0416258570029379;0.00122458976242967;0.0056064796321007;0.024841341795104;0.0181840371003185;0.0199213494773879
0.00224140161380976;0.00202513550539044;0.00170027300158006;-0.0383034192319317;-0.00587330873308733;0.0596330275229351;-0.0827619980411369;-0.0158380275940728;-0.00134442042272787;0.0219401631912968;0.0467415181840348;0.0275923626203043
-0.00243656175432477;-0.00191877334649389;0.00234685569232265;-0.0971623383134472;-0.0185731857318573;0.13302752293578;-0.225759059745347;-0.0835170217976984;-0.0162032655790699;0.0763372620126926;0.131071515743227;0.0309039635723896
-0.0188692135858335;0.00048501144456832;0.00122132286029027;-0.172164845081712;-0.0189934399343994;0.229357798165137;-0.332027424094025;-0.162952077720648;-0.0306677598123866;0.217407071622849;0.250549182328536;0.0280709924454103
-0.00961856692536851;0.00259098219072008;0.00299343838306454;-0.0770079213877477;-0.00405904059040593;0.0825688073394494;-0.0568070519098928;-0.0716793207608624;0.0125164564779351;0.2195829555757;0.00549182328533071;0.0191710648866811
-0.000924840665885274;0.00843664644367488;0.00375975860912854;0.0108793743106337;0.00718532185321855;-0.0550458715596329;0.310479921645445;-0.00816393174954727;0.026898174220331;-0.0598368087035359;-0.11484012692214;0.00958553244334059
0.00297696214341274;0.00277392510402219;0.0013889554097416;0.0494836057354863;0.00546330463304634;-0.0229357798165141;0.0739471106758089;0.0249816311535637;0.0153713153416924;-0.103898458748867;-0.00829875518672329;0.0108661906240298
0.00636944458600042;-0.00136994460658765;0.00301738589012883;0.0623683946656028;0.0124538745387454;-0.0779816513761469;0.0352595494613125;0.0569842436117322;0.0139292372611409;-0.102991840435175;-0.0975103734439822;0.00870588844044295
0.00514612370520881;-0.00140398049743454;0.00356817855261293;0.0174471071894116;0.00528905289052889;-0.0229357798165128;0.0798237022526929;0.036247856967916;0.00736617761881786;-0.0766999093381687;0.0258725896997816;0.00981837938528407
0.00527016379451792;0.00262927256792288;0.00215527563580629;0.0074200340920435;0.00329028290282904;0.0229357798165128;-0.028893241919687;0.0191852396113887;0.00666397255540707;0.105167724388031;0.0600439345862828;0.010594535858429
0.00797468574177407;0.00402048960628984;0.00383160113032208;0.0168956181690516;0.0164514145141451;0.00458715596330372;-0.0759059745347689;0.00653114539963284;0.0161135135411644;-0.014143245693563;0.0250183060776166;0.0120045534513092
0.0111790080488855;0.00421619597865949;0.00524450404712869;0.0483806276947815;0.0121771217712177;-0.0366972477064225;0.115083251714005;0.0382888399052903;0.00867153497841572;-0.059111514052582;-0.0462533561142288;0.0171918658801614
0.0123589288984288;0.00239953030470631;0.00438239379280614;0.065276245863833;0.0194546945469455;-0.0504587155963304;-0.0475024485798232;0.0437586741774926;0.00242749035165601;-0.0516772438803265;-0.0508908957773981;0.0129876849839595
0.00977508703806268;-0.000182942913302106;0.00359212605967718;0.0351950265717441;0.00482779827798274;-0.0321100917431186;-0.105778648383937;0.0379622826353174;0.00472430545641178;0.0397098821396193;0.0183060776177691;0.0149151402256029
0.00231868166945057;0.00361205891612708;0.00452607883519324;0.0274240449212827;0.00685731857318578;-0.0321100917431187;-0.0543584720861898;0.0280022859008817;0.0162339579858165;-0.0259292837715324;-0.0297778862582403;0.0148504605195073
0.0045505632764061;0.000604137062532456;0.0049810814694195;0.0228115912965058;0.00309553095530954;-0.0458715596330281;0.118021547502448;0.04261572373255;0.00727828572677519;-0.0143245693563009;-0.0306321698803979;0.0129359412190831
0.0148008106565837;-0.000272287126775184;0.00598687676612839;0.0928506968815762;0.0278495284952849;-0.0458715596330269;0.122428991185112;0.0407380194301745;0.0161897795215602;-0.0547597461468724;-0.0288015621186246;0.0148633964607265
0.0113162081476693;0.00336104422113118;0.0042387087504191;0.039606938734594;0.0117466174661747;0.00458715596330223;0.060724779627817;0.0387786758102622;-0.00301576148093557;-0.0422484134179513;0.00695630949475223;0.0148763324019455
0.0142769302793904;0.00808352407613828;0.00397528617270915;0.0434172265115714;0.00892783927839275;-0.0183486238532104;0.000979431929479802;0.0488203118621849;0.00404488717982771;0.029374433363554;0;0.0160793749353204
0.0115866883424151;0.0082622125030845;0.00359212605967718;0.0269728266319167;0.00340303403034031;-0.00458715596330234;0.0225269343780617;0.0378806433178305;-0.00549115058857336;0.00797824116047163;0.022455455211129;0.0198954775949498
0.00334544240871881;0.0262757077338053;0.00718425211935436;0.0334904241451821;-0.00343378433784342;-0.0229357798165141;0.009304603330068;0.021144583231276;-0.0039755967464194;-0.0259292837715324;-0.0342933854039518;0.0214865983648971
0.00716352515773816;0.0344358125643491;0.00581924421667704;0.00601624385841781;0.00781057810578106;0.0229357798165141;0.00881488736532832;-0.00595967017714905;-0.00814743888141989;-0.0235720761559383;0.0286795216011704;0.0209432888336956
0.0019409613974925;0.0202258281357692;0.00193974807222566;-0.0177980547478142;-0.00408979089790895;0.0137614678899083;-0.0220372184133203;-0.0279206465833948;0.00550975204720788;0.026835902085222;0.00866487673907856;0.0185113318845078
0.00741384533796863;0.0381031798031024;0.00500502897648381;-0.015742504762865;-0.00616031160311603;0.0458715596330267;-0.0377081292850152;-0.0118377010368111;0.00846505878758369;0.0689029918404355;0.0742006346106883;0.0226896408982719
-0.0100595672428887;0.0145928882006075;-0.001580535466258;-0.0968615261205265;-0.0373411234112341;0.142201834862384;-0.194906953966698;-0.105804555473917;-0.00930165938962052;0.0944696282864934;0.163534293385405;0.0240737866087135
-0.00243600175392125;-0.000544574253550395;0.00965084534699914;-0.061165145893904;0.00383353833538339;0.045871559633028;-0.0852105778648384;-0.0680871907910855;1.76713857023003e-05;0.122393472348142;0.0259946302172321;0.0226120252509573
0.0150836108602001;0.00381627426120848;0.00723214713348358;0.0415120826230827;0.0157031570315704;-0.0366972477064222;0.157688540646425;0.0444117887174383;0.00177457915362433;0.00271985494106974;-0.0990969001708581;0.0225732174273001
0.00275184198132616;0.0329680147715766;0.00404712869390278;0.00782111701594324;0.00299302993029926;0.00458715596330228;-0.0328109696376098;0.0126540942117808;0.000618963536024641;-0.0756119673617408;-0.0124481327800829;0.0319517748111352
0.00130900094248049;0.00399921717451052;0.00771109727477409;0.00581570239646023;0.00273677736777367;-0.00458715596330228;-0.0617042115572966;0.0224508123111926;-0.00149834749291866;0.00253853127832826;0.0316084940200172;0.0282779675049156
0.00129108092957819;-0.00502454838627336;0.000838162747257565;0.00907450115312369;4.10004100040995e-05;0;-0.0435847208619008;-0.00408196587474863;0.00645145089052263;0.00108794197642792;-0.00170856724432633;0.0211502638932008
-0.00611128440012448;0.00263352705427872;0.00373581110206422;-0.059560814198336;-0.00149651496514969;0.114678899082568;-0.135651322233104;-0.0674340762511397;0.012115595044385;0.0489573889392567;0.126189895045156;0.0244489289040671
-0.0132045295072615;-0.00811330548062922;0.00739977968293504;-0.0824726762258208;-0.012740877408774;0.0825688073394492;-0.201273261508325;-0.0804147277328684;0.00316829344173009;0.133272892112421;0.103734439834024;0.0162992859360447
-0.00693700499464334;-0.0190090450379926;0.00335265098903226;-0.0708914067983512;-0.0140118901189012;0.0825688073394492;-0.0626836434867781;-0.0740468609682347;-0.0029320549170867;0.10915684496827;0.0771296070295351;0.013233467867122
-0.0127366491703877;0.0138653710337551;0.00359212605967718;-0.0839767371904099;-0.0108343583435834;0.0642201834862387;0.0220372184133203;-0.078537023430493;0.00645563621871492;0.0959202175883936;0.0259946302172323;0.00584704543102554
-0.00918652661429892;-0.00491818622737683;0.0130513913501606;-0.077459139677129;-0.000645756457564622;0.105504587155967;-0.0186092066601376;-0.0913543962772478;0.00203592964742283;0.134904805077063;0.0324627776421746;0.000802028355583184
0.00322196231981237;-0.0187069765067263;0.00989032041764409;-0.0110799157725912;0.00832308323083231;-0.0412844036697246;0.112144955925564;-0.00873540697200609;-0.00958021623265592;-0.0710788757932875;-0.0945814010251392;-0.00963727620821697
0.0044654432151191;0.00902376556078383;0.0108003256860965;0.0213075303319014;0.0148523985239853;-0.0321100917431281;0.181684622918706;0.0320842517756554;0.0138013522330359;-0.137624660018133;-0.0759092018550146;-0.0076322053192589
0.0135522897576489;0.0052542906494899;0.00811820489487036;0.0593602727363787;0.0239134891348913;-0.105504587155958;0.113614103819785;0.0510245734345831;0.0173342342639797;-0.0625566636446058;-0.0472296802538443;-0.00447583566180287
0.0145390104680873;-0.00627536737489681;0.00634608937209613;0.067983555600121;0.0248257482574826;-0.114678899082569;0.0401567091087164;0.0630255531063681;-0.00571715831096897;-0.114415231187674;-0.088967537222358;-0.00165580047604263
0.0144354103934955;0.00146354330641657;0.00632214186503183;0.0626692068585237;0.0140836408364084;-0.0917431192660535;0.00146914789422148;0.0503714588946124;0.0134325783156283;-0.106074342701723;-0.0467415181840385;-0.00117717065093648
0.00969304697899442;-0.000433957608297897;0.00668135447099949;0.0448210167452125;0.0191061910619106;-0.0596330275229365;-0.0523996082272288;0.0400849048901788;0.00426112913644072;-0.0270172257479566;-0.0486941664632659;0.00377729483597211
0.0126837291322844;-0.00990018975009152;0.00313712342545169;0.0303318961195281;0.0103628536285363;0;-0.122428991185112;0.0288186790758514;-0.0137297366172965;-0.0179510426110608;0.0397852086892861;0.000814964296802279
0.00884716636996041;0.00111467542523591;0.00426265625748334;0.00711922189912262;0.00891758917589175;-0.0183486238532105;-0.0783545543584716;0.00636786676463397;0.0124085680178607;-0.0183136899365385;-0.0145228215767648;0.00107368312118394
0.000339920244741998;2.97814044910583e-05;0.0106326931366444;0.00080216584778392;0.00378228782287821;-0.00917431192660589;-0.092066601371205;-0.00563311290717616;0.00435088117434779;-0.0116047144152294;0.0128142543324384;0.00301407430404632
-0.00129584093300489;0.00796014397181824;0.00972268786819269;-0.00431164143185592;0.00637556375563758;0.00917431192660589;-0.0166503428011749;-0.0188586823414157;0.00109655598643776;0.00761559383499538;0.0167195508908971;0.00131946600434651
-0.00175588126423509;-0.00246760208640007;0.0145600842952251;-0.0122831645442748;-0.00413079130791305;-0.0137614678899082;-0.00636630754162687;-0.021389501183762;0.00326548606308996;0.00108794197642798;0.00866487673907479;0.00402307771913479
0.000792120570326793;0.00126358244769109;0.0122611236170316;-0.0028075804672667;0.0096145961459615;-0.0229357798165142;0.0337904015670911;-0.0106947505918934;0.0107586186370795;-0.0177697189483246;-0.0114718086404674;0.00565300631273935
-0.00160608115637839;-0.0202853909447512;0.00965084534699912;-0.00621678532035996;0.000758507585075785;0;0.0308521057786484;-0.0103681933218956;0.00674581897339577;0.0373526745240272;0.00292897241884305;0.00214736624236789
-0.00590800425376287;-0.0545042247049514;0.0176014176924182;-0.0202546876566783;-0.00125051250512503;0.0183486238532119;-0.0171400587659147;-0.0168176994040413;0.00636262892554629;-0.0223028105167725;0.0576031242372456;0.0086282727931285
4.45200320544625e-05;-0.0165584608970159;0.019828535849418;-0.0181991376717139;-0.00293152931529317;-0.0275229357798163;0.0700293829578833;-0.0187770430239288;0.00285067353556612;0.0233907524932004;-0.0552843544056627;0.00873176032288103
0.00171640123580857;-0.00570526620321127;0.0212174912591597;-0.00135365486814398;0.00337228372283727;-0.0183486238532118;0.0641527913809995;-0.0107763899093805;0.00961323382172929;-0.0360834088848632;0.00463753966316949;0.00607989237296902
0.00991144713624253;0.0249951073406908;0.016691412423967;0.00932517798054755;-0.0101783517835179;-0.0321100917431187;0.0749265426052889;-0.000326557269972882;0.00352172115576532;-0.00743427017225551;-0.0511349768123031;-0.000168167235848116
0.00838124603449664;0.00561592198973818;0.0091479476986443;0.014388849894721;0.00907134071340721;-0.0458715596330268;0.0954946131243877;0.0036737692872888;0.0177755538700561;0.00634632819582759;-0.0851842811813498;-0.00196626306530068
0.0111031279942522;0.0109212664754984;0.000622635183677667;0.0203048230221601;0.0109881098810988;-0.0366972477064223;0.113614103819784;0.0131439301167526;0.0177095186919083;-0.0667271078875775;-0.0216011715889676;-0.00139708165166086
0.0200460544331598;0.000893442134731082;0.00577134920254779;0.030632708312449;-2.05002050019942e-05;-0.0229357798165141;0.0416258570029392;0.0231855661686503;0.0109953221981899;-0.0130553037171351;-0.0131803758847937;0.0099736106799132
0.00749784539844867;-0.00580737387575198;0.00385554863738702;0.00616664995487826;-0.000748257482574843;-0.0183486238532105;-0.0151811949069549;0.00473508041474446;0.0176885920509455;0.0027198549410698;0.0151330241640212;0.0115647314498599
0.0120593286827164;-0.000650936412446929;0.010153742995354;0.0233630803168506;0.0103321033210332;-0.0321100917431186;0.0430950048971607;0.015348191689101;-0.00491450537093785;-0.0563916591115143;-0.055894556992923;0.00622218772637928
0.00390824281393515;0.00351420572994221;0.00725609464054783;0.00536448410709423;0.00206027060270603;0;-0.0548481880509315;0.0084904890195201;0.00532699271613346;0.0226654578422486;0.00366121552355386;0.00514850460519511
0.00687120494726762;-0.00370140312960016;0.00155658795919372;0.0118820816203752;0.00537105371053709;-0.0183486238532118;-0.096963761018609;0.0158380275940978;-0.00253305362940071;-0.017225747960109;-0.00805467415181843;0.012935941219083
