# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HSWST;PMP;CES155;HSNE;sFYAAAC;LHEL
0.0556368960468513;0.0341085271317838;0.0106382978723393;0.063876651982381;0.0217669654289375;-0.0774907749077487
0.134699853587115;0.0488372093023256;-0.0106382978723393;0.015418502202641;0.220230473751601;-0.0147601476014756
0.128111273792095;0.323255813953488;0.0425531914893606;0.22246696035242497;0.0268886043533931;0.0295202952029523
0.11786237188872502;0.0976744186046511;0.127659574468085;-0.11343612334802;-0.0973111395646596;0.062730627306272
0.0790629575402635;0.203875968992247;0.10638297872340301;0.025330396475772;-0.119078104993599;0.0774907749077487
-0.0417276720351392;0.0906976744186044;0.0638297872340425;-0.0484581497797367;0.00256081946222769;0.0922509225092255
0.21156661786237302;-0.275193798449612;0.0319148936170213;0.15088105726872303;-0.147247119078105;0.0701107011070105
-0.0944363103953146;-0.0116279069767442;0.0;-0.012114537444934998;-0.125480153649168;0.0664206642066417
-0.0680819912152268;-0.148837209302326;-0.0212765957446788;-0.008810572687222459;0.0422535211267605;0.0184501845018453
-0.0534407027818464;-0.0201550387596906;-0.0319148936170212;0.12665198237885303;0.18565941101152397;0.0184501845018442
0.17349926793557802;-0.0139534883720931;0.0106382978723392;-0.0176211453744483;0.0256081946222789;0.011070110701107002
-0.0373352855051243;-0.0488372093023255;-0.0425531914893606;0.1079295154185;0.0550576184379004;0.0147601476014767
0.051244509516839;-0.0186046511627906;0.0425531914893606;-0.10022026431717901;-0.0473751600512167;0.00369003690036862
-0.0300146412884343;0.117054263565893;0.0319148936170214;0.16409691629956;0.0473751600512167;-0.00369003690036862
0.0300146412884343;-0.0325581395348837;-0.0106382978723394;0.116740088105726;0.0768245838668387;-0.00738007380073835
0.0724743777452412;-0.0108527131782953;-0.0106382978723425;-0.0825991189427312;0.147247119078104;0.0
-0.135431918008785;0.0054263565891464706;0.0212765957446819;0.0297356828193833;0.0473751600512152;0.011070110701107002
0.0805270863836025;0.000775193798451035;0.0106382978723394;-0.0363436123348018;-0.0422535211267606;0.0221402214022139
-0.0380673499267951;0.106201550387595;0.0638297872340427;-0.00881057268722585;-0.092189500640205;0.011070110701107002
-0.131039531478768;0.0341085271317837;-0.0319148936170214;-0.0407488986784128;-0.13444302176696402;0.0405904059040593
0.020497803806733998;0.0945736434108537;0.0425531914893639;-0.0275330396475759;0.0217669654289374;0.0405904059040548
-0.0959004392386537;-0.0155038759689934;0.0531914893616999;-0.0363436123348018;0.0806658130601794;0.0147601476014833
0.00512445095168534;-0.11317829457364399;-0.0212765957446787;0.0814977973568257;0.0192061459667093;-0.011070110701107002
0.00439238653001461;0.0248062015503884;0.0425531914893607;-0.138766519823788;-0.0921895006402049;0.00369003690036529
0.0556368960468512;-0.0387596899224814;-0.0425531914893607;-0.00881057268722241;-0.0140845070422537;-0.00369003690036529
0.09004392386530001;0.0;0.0319148936170213;-0.0925110132158589;-0.11907810499359801;0.007380073800730691
-0.0966325036603219;-0.0589147286821698;0.0212765957446788;0.0297356828193832;-0.0281690140845069;-0.0147601476014724
-0.0241581259150804;-0.0860465116279069;-0.0531914893617;-0.0991189427312774;0.08962868117797698;-0.0332103321033208
-0.0029282576866757103;-0.10465116279069801;-0.0106382978723426;-0.0561674008810572;0.0563380281690143;-0.0405904059040593
0.0124450951683732;0.0449612403100766;-0.0425531914893607;-0.0330396475770925;0.0473751600512163;0.0036900369003697296
0.0424597364568098;0.0581395348837209;0.10638297872340301;0.0429515418502202;-0.0817838668373878;-0.0295202952029523
-0.191800878477307;0.0294573643410861;0.021276595744682002;-0.16079295154185097;-0.0199873239436621;-0.0627306273062732
-0.0102489019033659;-0.12015503875969098;-0.0319148936170214;-0.0187224669603535;-0.0065097311139564705;-0.0516605166051651
-0.164714494875549;-0.121705426356588;-0.0531914893617033;0.0495594713656387;0.075597823303457;-0.11439114391143901
-0.0673499267935585;-0.0643410852713186;-0.0319148936170212;-0.13546255506607802;0.00704250960307301;-0.084870848708486
0.10468521229868302;0.20077519379845102;0.0;0.0859030837004394;-0.0536051216389245;-0.0221402214022139
-0.0124450951683756;0.25658914728682103;0.0957446808510639;-0.0209251101321575;0.0264928297055059;-0.0184501845018453
0.00512445095168296;-0.114728682170542;0.0106382978723425;0.0594713656387665;0.0969946222791282;-0.0147601476014755
0.0658857979502195;0.0418604651162792;-0.0106382978723425;0.0484581497797367;-0.0473233034571051;0.0184501845018442
-0.0256222547584171;0.0604651162790698;0.0957446808510639;-0.0726872246696034;-0.0290619718309859;0.0110701107011069
0.0109809663250366;-0.0658914728682186;-0.0531914893617;-0.00330396475770925;0.177763764404608;-0.00369003690036862
0.00585651537335125;0.0240310077519394;0.0212765957446788;0.04185022026431501;-0.0325250960307273;0.0258302583025826
-0.07686676427525599;0.0813953488372093;0.0638297872340428;-0.0539647577092499;0.0671887323943637;0.0221402214022139
0.116398243045388;-0.17054263565891598;0.0638297872340424;0.0176211453744482;-0.0142992317541587;0.00738007380073835
-0.00512445095168296;0.0162790697674419;-0.0212765957446786;0.0440528634361255;-0.0535302176696545;0.0332103321033209
0.0688140556368952;0.10465116279069801;0.0531914893617;-0.00770925110132376;-0.0151544174135723;0.0479704797047965
0.0571010248901903;0.0620155038759698;0.0425531914893638;-0.0429515418502202;-0.0544865556978247;0.0811808118081184
-0.0527086383601756;0.0217054263565883;0.0425531914893608;0.0792951541850219;-0.08903764404609499;-0.0036900369003697296
0.0358711566617878;-0.0062015503875954;0.021276595744682002;-0.0176211453744482;-0.00805889884763128;0.0221402214022139
-0.0183016105417292;0.0108527131782929;0.0106382978723393;0.025330396475772;-0.0415646606914211;0.0553505535055349
-0.0658857979502195;-0.105426356589146;0.0106382978723393;-0.0605726872246717;0.0242005121638925;-0.0184501845018442
0.0131771595900439;-0.178294573643412;-0.127659574468085;-0.0198237885462555;0.0931752880921894;-0.0442804428044279
0.0541727672035146;0.0085271317829464;0.0106382978723424;-0.0198237885462555;0.0262980793854047;0.0147601476014756
-0.00146412884333896;-0.0953488372093023;0.0;-0.0209251101321575;-0.0056884763124200296;0.011070110701107002
0.0702781844802341;-0.00232558139534872;-0.0425531914893639;0.038546255506609006;0.0168145966709347;-0.0147601476014756
-0.0109809663250365;0.166666666666667;0.0744680851063853;0.0462555066079295;-0.09411113956466198;-0.0184501845018453
-0.0351390922401171;0.0069767441860464395;0.0212765957446789;-0.0044052863436145106;-0.0321092189500641;0.00369003690036862
-0.0578330893118586;0.0883720930232558;0.0319148936170212;0.00550660792951649;0.0314449423815623;0.0258302583025837
0.0622254758418732;0.0100775193798442;0.0425531914893639;0.0297356828193832;-0.0098944942381563;0.0258302583025826
0.00439238653001461;-0.0286821705426349;0.0;-0.0572687224669592;0.00501331626120344;-0.0184501845018453
-0.0292825768667634;0.0976744186046512;0.0;0.0440528634361222;0.0189346991037135;0.0184501845018453
0.0929721815519757;-0.0496124031007767;0.0531914893617;0.0;0.0172430217669653;0.0258302583025826
-0.0424597364568074;-0.0891472868217047;-0.0319148936170212;0.0715859030837014;0.0423609475032024;0.0221402214022139
0.0475841874084926;-0.0589147286821696;-0.074468085106382;-0.0737885462555087;-0.0143811779769527;-0.011070110701107002
0.0366032210834538;-0.0341085271317839;-0.0425531914893608;0.012114537444934998;0.0940313700384124;-0.0147601476014756
-0.0190336749633951;-0.0170542635658907;0.0106382978723393;0.0462555066079295;0.14390845070422303;-0.0221402214022139
-0.013177159590043999;0.130232558139535;0.0;0.012114537444934998;-0.087676312419972;0.0479704797047965
-0.0168374816983903;0.0775193798449605;0.0;-0.0297356828193832;-0.0157838668373892;-0.0442804428044279
0.035139092240117006;-0.00775193798449536;0.021276595744682002;0.0440528634361222;0.0190907810499372;-0.0258302583025826
-0.0358711566617853;0.0325581395348837;0.0;-0.0616740088105737;-0.0377171574903995;0.011070110701107002
0.000732064421668288;-0.0317829457364349;0.0;0.0495594713656387;-0.0433731113956441;0.0332103321033209
-0.00951683748169763;-0.0658914728682163;-0.0531914893617031;-0.0462555066079295;0.13708898847631099;-0.0479704797047965
-0.00292825768667793;-0.100775193798451;-0.0319148936170215;0.0;0.046869782330347;-0.0590405904059045
0.0278184480234268;-0.0976744186046511;-0.0531914893617031;0.0550660792951552;0.0484537772087057;-0.0258302583025826
0.0051244509516829;-0.169767441860465;-0.0957446808510639;-0.0759911894273127;0.0724463508322662;-0.0553505535055349
0.0285505124450952;0.08604651162790698;-0.0106382978723395;0.0187224669603535;-0.0284804097311139;-0.12177121771217699
-0.0351390922401171;0.148062015503877;-0.0425531914893607;0.0242290748898668;0.06792509603073099;-0.0738007380073801
-0.0622254758418732;-0.0984496124031001;-0.0531914893617033;-0.00550660792951652;0.008762099871956641;-0.0922509225092243
0.0937042459736463;0.229457364341084;0.0638297872340428;0.025330396475772;-0.233174647887323;0.0
-0.0102489019033684;0.0937984496124047;0.0638297872340426;-0.0110132158590297;0.0264991037131883;0.0
-0.0124450951683756;-0.11317829457364399;0.0;0.0352422907488965;0.18317413572343;-0.0369003690036895
0.130307467057102;-0.0550387596899233;0.0212765957446819;-0.0572687224669592;0.0703308578745212;-0.0332103321033209
0.0073206442166902095;-0.024806201550386004;-0.0319148936170215;-0.00991189427312777;-0.0732194622279142;0.00738007380073724
0.0241581259150805;0.00620155038759534;-0.0319148936170212;0.0220264317180627;-0.151406017925735;-0.0369003690036895
-0.0585651537335292;0.13953488372093;0.0106382978723393;0.0759911894273127;-0.0870816901408464;0.0036900369003686796
0.18960468521229998;0.20077519379845102;0.10638297872340301;-0.0198237885462555;-0.0361564660691409;0.0
-0.05344070278184599;0.0178294573643397;0.0319148936170213;-0.025330396475772;0.0251693982074251;0.0184501845018453
-0.0124450951683732;-0.0472868217054256;0.0106382978723426;0.038546255506609006;-0.0408404609475019;-0.00738007380073835
0.0702781844802338;-0.0984496124031002;0.0;0.0209251101321575;0.0047212548015364;-0.0147601476014756
-0.0446559297218168;-0.0651162790697674;-0.0106382978723426;-0.00770925110132048;-0.0111449423815621;0.0
0.0534407027818461;0.0015503875968976301;0.0;0.040748898678413;-0.11065979513444198;0.0405904059040593
-0.0585651537335291;-0.0643410852713163;-0.0425531914893605;-0.0044052863436112605;-0.0139907810499373;-0.0221402214022139
0.0973645680819903;0.0534883720930234;0.0319148936170213;0.027533039647576;-0.0411717029449425;-0.011070110701107002
-0.114934114202049;0.0767441860465116;0.0319148936170212;-0.0638766519823777;0.00275941101152377;0.0
0.060029282576866;-0.0527131782945744;0.0;0.0506607929515407;-0.0258530089628681;0.00369003690036862
-0.152269399707173;-0.0581395348837209;-0.0106382978723393;-0.0473568281938314;0.00220499359795118;-0.0553505535055348
-0.132503660322107;-0.0341085271317837;-0.0531914893617031;-0.0958149779735682;-0.0157221510883483;-0.0369003690036895
-0.0146412884333829;-0.0596899224806186;-0.0638297872340426;0.0209251101321575;-0.0100628681177977;0.00738007380073724
-0.0673499267935586;0.0364341085271301;-0.0106382978723396;-0.0308370044052852;-0.0283058898847629;-0.00369003690036862
-0.0190336749633952;0.0937984496124048;0.0106382978723396;0.0440528634361222;0.0184464788732394;-0.0295202952029523
-0.10907759882869801;-0.0844961240310095;-0.0319148936170215;-0.0969162995594702;0.11154494238156401;-0.0369003690036895
-0.11932650073206401;-0.0868217054263558;0.0106382978723395;-0.00550660792951649;0.094932778489114;-0.0258302583025826
-0.0285505124450951;0.0395348837209303;-0.0212765957446788;-0.00991189427312775;0.20094596670935;-0.011070110701107002
-0.0278184480234268;-0.0542635658914721;-0.0531914893617033;0.0947136563876662;-0.0305286811779795;-0.0332103321033209
-0.096632503660322;-0.0410852713178302;-0.0851063829787245;-0.0583700440528644;0.0294494238156223;-0.0258302583025837
-0.0783308931185951;-0.406201550387598;-0.13829787234042498;-0.24118942731277498;0.300896286811779;-0.0221402214022139
