# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FM2;GDP285A;PW561R
0.0064468116406059;0.0113679552038378;-0.038952944670306
0.0072169676621005;0.0148391510350244;0.00411181769873534
0.00364742430404719;-0.0090876075775107;-0.0332569839562424
0.00337484099306862;0.00699306605406957;-0.0201474132885272
0.00213307257638778;0.0133611479438865;0.0494323525969571
0.00267823919834637;0.00917206489700428;0.0355124067396159
0.0075587784806288;-0.0148729339628219;-0.0138579604897637
0.007848668668495871;0.00446779220121107;0.00611346084995695
0.00583241751109764;0.0127699467074314;0.0196581643217342
0.00341810818528698;-0.0150587400657077;-0.0582386357855048
0.0044608475177616;0.0248557891269646;0.0873909127028337
0.00318013862808386;0.048900787986791;0.125247618163004
0.0052180233815906606;-0.0277864581133925;-0.140964009438526
0.00496274694749921;-0.0240449988598261;-0.0557766131644841
0.00157925251598762;-0.0102869015143198;0.0108556947475204
0.00138887687022438;0.00880045269123253;0.00552197711193705
0.0037426121269282203;-0.004003276943996379;-0.0466120409105448
0.000276910030201361;0.0052701367364003104;0.03325682944179
0.000536513183513054;0.0133864851397346;0.00696450414997635
0.0031714851896396104;-0.00388503669670526;-0.0160194008525553
-0.00122013482057093;-0.0129641985422667;-0.0152707074608513
0.00194269693062582;0.00631740749812082;0.00153197101518335
0.00217633976860748;-0.0075927130224741094;-0.034621245942535
0.00268689263678923;-0.0020607585956437;-0.0127195740917367
0.0014321440624428;-0.00449312939705915;-0.0292665335119649
0.00135858983567161;0.0109963429980658;0.0378682097922201
0.000272583310978625;0.0141803839429745;0.0185243530780703
-8.22076652166603e-05;0.00418908304688226;-0.0196188083267905
0.000575453656511293;0.0037752421813636;0.00516122583656575
0.00430508562577259;0.0155992669104669;0.0188718951811801
0.008186152767802659;-0.00615693859108302;-0.0226715102047609
0.00454305518297698;-0.007668724610018329;-2.60830808909707e-07
0.005836744230320321;-0.00352187022288286;0.0220267765807515
0.00578482359965649;-0.0038934824286547295;0.0235478052127411
0.00458199565597389;-0.00982238625710485;0.00485880508761111
0.0055987746731172;0.0015286774828340301;0.0284327381167589
0.00588433814176026;-0.0101771069989781;-0.0238687939054532
0.00566367546144414;-0.0164185029095547;-0.0357136889396954
0.0079395297721554;-0.00552350869488094;-0.00706778267410255
0.00788760914149278;-0.00548128003513426;0.0011872240730860801
0.00976107856456765;-0.023614266530409;-0.0559444605575476
0.00966156402246393;-0.00891869293852343;-0.0166726428432645
0.0092678325732729;-0.00970414600981395;-0.010537825611501999
0.0143171139052103;-1.68914638987161e-05;-0.0113172642326109
0.0099298206142211;-0.00413840865518611;-0.00594778589698639
0.00819047948702412;0.0105149362769524;0.0622004992363125
0.00819913292546837;0.011536869842825;0.0481046000366631
0.0078832824222701;0.01081053689518;0.0273253509296094
0.00923321881949757;0.0118831448527487;0.0543090483907341
0.00982597935289575;0.00140199150359366;-0.00549905373597134
0.0069833248241189;0.00860620085639718;0.0384360649253927
0.00921158522338894;0.00152023175088478;-0.00034088021381559197
0.0168439179307902;-0.00641875628151312;-0.0542118265121639
0.0164631666392636;-0.0127530552435328;-0.00145756960825361
0.0151997646264744;-0.0112074862967999;-0.0143843212197486
0.0153555265184622;-0.0213930390277274;-0.0814385703923803
0.0127119010738912;-0.00346275009923735;0.015918656418527
0.00555118076167604;0.0196616639781088;0.0531858497385188
0.0136118586720438;0.00700995751796829;0.00752710502089643
0.0152213982225828;0.00115706527706216;-0.00247639503044877
0.011219182942343;0.0222713951504607;0.0707886292609248
0.0151478439958117;-0.0083190459701189;-0.0540493946566813
0.0159829008056347;0.00541371417953929;0.00934003432697908
-0.00112494699768995;0.0008614646588346321;0.00384965106708773
0.00611798097974325;0.0186735133400336;0.0362289740782719
0.0168093041770147;0.0154134608075809;0.0293546825728224
0.00835489481745488;0.0113172808121417;0.04426095631760401
0.0110677477695766;0.0148729339628219;0.0335878277442597
0.00524398369692192;0.0051434507571598296;0.0144968681846954
0.00564636858455703;0.0212325701206896;0.0344442351360174
0.0111153416810166;0.0231750884690421;0.0956517502696789
0.0114528257803247;0.0106247307922941;-0.0243533370244611
0.0123008627478121;-0.0025506110487064602;0.0114128748364425
0.00784866866849576;0.0238423012930414;0.0713208377443512
0.0098216526336744;0.0121280710792802;0.00393483368298042
0.0148882408424988;-0.0236227122623582;-0.114686740908448
0.0135080174107173;0.00216210737903599;-0.0169725938504984
0.0131748600306332;0.0298641081729348;0.0582007762315054
0.0124220108860255;0.0181583236911227;0.10457518560340598
0.013218127222853;0.0313083283362752;0.11605118440214801
0.0194615830600284;0.0322204673868062;0.0885821867176254
0.01323543409974;0.0710623886219098;0.23678202027941603
0.0105745017782807;0.0257848196413942;-0.0429237181091265
0.0358338885956339;-0.13041899276200802;-0.568194557207525
