# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
MSONDQ;LHEL;HHSNTN;CES155
0.023322958637939997;0.00738007380073724;-0.0608646188850969;-0.0319148936170213
0.0449007165777983;-0.0147601476014756;0.012514220705348;-0.0212765957446819
0.0131493232320796;-0.0405904059040592;-0.19965870307167102;-0.0744680851063821
-0.0417883079595628;0.0036900369003697296;0.147326507394766;-0.0851063829787245
0.0389091289277076;-0.0664206642066418;-0.0682593856655287;0.0319148936170212
-0.14073394938113698;-0.140221402214022;-0.0995449374288954;-0.148936170212767
-0.0563370087099188;-0.0996309963099627;0.009670079635948741;-0.13829787234042498
-0.0294190974819263;0.0;0.262229806598407;0.0
0.0159641630676936;0.0332103321033209;0.04778156996587;0.10638297872340301
-0.0226152274792699;0.0258302583025826;0.0130830489192268;0.0212765957446819
0.019591285255869;0.0442804428044279;0.144482366325368;0.0851063829787246
0.022969093058605;0.0221402214022139;0.0108077360637098;-0.0319148936170213
0.0446192325942361;0.0036900369003696203;0.0767918088737197;0.0531914893617002
-0.00376384298019156;0.0258302583025826;0.0136518771331057;0.0106382978723425
-0.000772070354911114;0.0516605166051662;-0.0227531285551773;0.0425531914893606
0.0380485921779622;0.0553505535055349;-0.015358361774744;0.0425531914893608
0.0110261297560741;0.0479704797047965;-0.0398179749715578;0.0
0.0205885427976283;0.0774907749077487;-0.0784982935153579;0.0106382978723426
0.0200497020290974;0.0479704797047965;-0.0403868031854384;0.0212765957446788
0.0479327012007311;0.0811808118081185;-0.0580204778156992;0.0
0.0339389260179676;0.011070110701107002;-0.0193401592718994;0.0106382978723426
0.0303359310283809;0.0553505535055381;-0.116609783845277;0.0319148936170214
0.0741670084686467;-0.0221402214022139;-0.0796359499431173;-0.0319148936170214
-0.0669851456880667;0.0221402214022139;-0.0836177474402726;-0.138297872340428
-0.0016969463009000002;0.0;-0.0711035267349263;0.0425531914893639
0.00486565171584674;-0.011070110701107002;0.0335608646188854;-0.0425531914893639
0.00239663506003562;-0.077490774907752;0.00170648464163824;-0.0425531914893608
-0.0957849784061573;-0.180811808118081;-0.0602957906712165;-0.13829787234042498
0.0156183398878906;0.0036900369003697296;0.21331058020477697;0.0319148936170214
-0.000522755969471767;0.0369003690036894;0.139931740614334;0.0851063829787214
0.0104229497912998;-0.0147601476014756;-0.0841865756541531;0.0
-0.0132458320264434;-0.0036900369003696203;0.12229806598407301;-0.0212765957446788
-0.0268857416298721;-0.0258302583025826;-0.0381114903299197;-0.0106382978723425
-0.0638566522707723;-0.0959409594095941;-0.17576791808873599;-0.11702127659574302
0.0212238923605255;-0.0553505535055349;0.00455062571103415;-0.0425531914893639
-0.0716577798151857;-0.0664206642066418;0.0483503981797506;-0.0212765957446787
-0.028043847162241;-0.0774907749077487;0.0125142207053463;0.0106382978723393
0.00654651321768518;-0.0147601476014756;0.135949943117178;-0.0106382978723393
-0.0253496433195816;0.0295202952029523;0.0455062571103513;0.0425531914893606
0.0440240950289937;0.062730627306272;0.29692832764505;0.127659574468085
0.0143556831616281;0.0774907749077487;-0.0250284414106927;0.10638297872340301
0.0332311948592974;0.0922509225092255;-0.000568828213880601;0.0638297872340425
0.0561118215230705;0.0701107011070105;0.13026166097838499;0.0319148936170213
0.009176377864098691;0.0664206642066417;-0.0915813424345849;0.0
-0.0145728279489469;0.0184501845018453;0.0580204778156995;-0.0212765957446788
-0.0113799953354091;0.0184501845018442;-0.0625711035267352;-0.0319148936170212
0.0362792642812919;0.011070110701107002;-0.0392491467576789;0.0106382978723392
-0.0373489034188241;0.0147601476014767;-0.0102389078498295;-0.0425531914893606
0.0287757055194997;0.00369003690036862;-0.0250284414106926;0.0425531914893606
0.00598354525056088;-0.00369003690036862;-0.0255972696245733;0.0319148936170214
-0.0159802478667551;-0.00738007380073835;0.0375426621160408;-0.0106382978723394
-0.0370995890333825;0.0;0.0358361774744025;-0.0106382978723425
-0.00299177262528044;0.011070110701107002;-0.0602957906712179;0.0212765957446819
0.0329497108757353;0.0221402214022139;-0.0494880546075084;0.0106382978723394
-0.0205885427976283;0.011070110701107002;-0.006825938566553;0.0638297872340427
0.0518895617696504;0.0405904059040593;0.00170648464163836;-0.0319148936170214
0.00402119976516035;0.0405904059040548;0.0409556313993171;0.0425531914893639
0.0322258949180086;0.0147601476014833;-0.13367463026166;0.0531914893616999
0.0552030303761429;-0.011070110701107002;0.10352673492605198;-0.0212765957446787
-0.0241352409905011;0.00369003690036529;0.0420932878270749;0.0425531914893607
0.0765234315310301;-0.00369003690036529;0.0295790671217303;-0.0425531914893607
-0.020081871627218;0.007380073800730691;-0.0102389078498295;0.0319148936170213
0.0159480782686322;-0.0147601476014724;0.0426621160409555;0.0212765957446788
-0.007117523584336591;-0.0332103321033208;-0.119453924914675;-0.0531914893617
-0.0375419210075518;-0.0405904059040593;0.0517633674630255;-0.0106382978723426
0.027513048793237006;0.0036900369003697296;0.0147895335608651;-0.0425531914893607
-0.00345018939850894;-0.0295202952029523;-0.0625711035267351;0.10638297872340301
-0.0509807706227228;-0.0627306273062732;-0.0352673492605239;0.021276595744682002
0.0348557595644245;-0.0516605166051651;-0.232081911262797;-0.0319148936170214
0.023314916238407996;-0.11439114391143901;-0.236632536973832;-0.0531914893617033
-0.0643794082402417;-0.084870848708486;0.251990898748576;-0.0319148936170212
-0.106143589001214;-0.0221402214022139;0.116040955631399;0.0
0.0954069856282314;-0.0184501845018453;0.0227531285551773;0.0957446808510639
-0.0437667382440225;-0.0147601476014755;-0.18316268486917;0.0106382978723425
0.0299498958509252;0.0184501845018442;-0.0153583617747439;-0.0106382978723425
0.0490505947354453;0.0110701107011069;0.120591581342434;0.0957446808510639
-0.0347753355691195;-0.00369003690036862;-0.0449374288964724;-0.0531914893617
0.0117338609147417;0.0258302583025826;0.174630261660977;0.0212765957446788
-0.0113397833377566;0.0221402214022139;0.0261660978384518;0.0638297872340428
0.0321293861236446;0.00738007380073835;-0.139362912400453;0.0638297872340424
0.007495516362262641;0.0332103321033209;-0.10238907849829301;-0.0212765957446786
0.0103827377936473;0.0479704797047965;0.13822525597269597;0.0531914893617
0.00380405497784397;0.0811808118081184;0.18998862343572104;0.0425531914893638
0.0367537658535793;-0.0036900369003697296;-0.0312855517633667;0.0425531914893608
0.0161813078550124;0.0221402214022139;-0.0381114903299214;0.021276595744682002
0.0269500808261155;0.0553505535055349;0.0904436860068257;0.0106382978723393
0.0136399096034284;-0.0184501845018442;-0.0261660978384521;0.0106382978723393
0.0118142849100465;-0.0442804428044279;-0.0346985210466433;-0.127659574468085
0.0248429721491689;0.0147601476014756;0.0244596131968138;0.0106382978723424
0.0571090790648298;0.011070110701107002;-0.0460750853242317;0.0
-0.0180551869455763;-0.0147601476014756;-0.00853242320819103;-0.0425531914893639
-0.0123531256785775;-0.0184501845018453;0.0199089874857797;0.0744680851063853
0.0138650967902793;0.00369003690036862;0.10068259385665501;0.0212765957446789
0.0044394045407386605;0.0258302583025837;0.0665529010238906;0.0319148936170212
0.0404130576398776;0.0258302583025826;0.0238907849829348;0.0425531914893639
0.0278106175758583;-0.0184501845018453;0.0466439135381108;0.0
0.0762499899470024;0.0184501845018453;0.0887372013651873;0.0
0.0527259713208024;0.0258302583025826;-0.0136518771331057;0.0531914893617
-0.0647011042214564;0.0221402214022139;0.0403868031854435;-0.0319148936170212
0.0283172887462712;-0.011070110701107002;-0.0170648464163822;-0.074468085106382
-0.00073185835725853;-0.0147601476014756;-0.0745164960182079;-0.0425531914893608
-0.0442412398163126;-0.0221402214022139;-0.105233219567691;0.0106382978723393
0.0349683531578474;0.0479704797047965;0.139931740614334;0.0
-0.00203472708117103;-0.0442804428044279;-0.019908987485777997;0.0
0.0761052267554539;-0.0258302583025826;0.024459613196814;0.021276595744682002
-0.00944177704859939;0.011070110701107002;0.000568828213878825;0.0
-0.00879034268664325;0.0332103321033209;0.107508532423203;0.0
0.0809145816745869;-0.0479704797047965;-0.0500568828213822;-0.0531914893617031
-0.0031767478144761898;-0.0590405904059045;0.0147895335608702;-0.0319148936170215
-0.0405739056304848;-0.0258302583025826;-0.10750853242321301;-0.0531914893617031
-0.071891009401566;-0.0553505535055349;-0.23833902161547102;-0.0957446808510639
-0.07826058982958001;-0.12177121771217699;0.0193401592718991;-0.0106382978723395
-0.0801183841210873;-0.0738007380073801;-0.0420932878270748;-0.0425531914893607
-0.0505223538494947;-0.0922509225092243;-0.0722411831626858;-0.0531914893617033
-0.0291939102950757;0.0;0.20932878270762198;0.0638297872340428
0.015369025502448999;0.0;-0.00853242320819114;0.0638297872340426
0.0376947265986273;-0.0369003690036895;-0.160409556313992;0.0
-0.0360138650967887;-0.0332103321033209;-0.0517633674630253;0.0212765957446819
-0.0052677716923638105;0.00738007380073724;-0.114334470989761;-0.0319148936170215
0.0164869190371656;-0.0369003690036895;0.25483503981797306;-0.0319148936170212
0.0100610418124352;0.0036900369003686796;-0.0574516496018206;0.0106382978723393
0.0213445283534779;0.0;0.0790671217292385;0.10638297872340301
-0.0258000176932781;0.0184501845018453;0.0938566552901019;0.0319148936170213
0.0194223948657322;-0.00738007380073835;-0.11376564277588198;0.0106382978723426
0.0512863818048762;-0.0147601476014756;0.05688282138794;0.0
-0.00414987815764722;0.0;-0.0426621160409555;-0.0106382978723426
0.00358691019052282;0.0405904059040593;-0.0398179749715578;0.0
0.123844910367457;-0.0221402214022139;-0.0887372013651873;-0.0425531914893605
-0.0451259037646464;-0.011070110701107002;-0.0659840728100115;0.0319148936170213
0.15688308763802697;0.0;-0.072241183162684;0.0319148936170212
-0.0691002967645427;0.00369003690036862;0.093287827076223;0.0
0.00866970669369072;-0.0553505535055348;-0.0898748577929465;-0.0106382978723393
0.045117861365117;-0.0369003690036895;0.0290102389078497;-0.0531914893617031
-0.00644196202378944;0.00738007380073724;0.173492605233219;-0.0638297872340426
-0.0497100714969334;-0.00369003690036862;-0.00796359499431243;-0.0106382978723396
0.0733145141184333;-0.0295202952029523;-0.111490329920363;0.0106382978723396
-0.012320956080456998;-0.0369003690036895;0.00625711035267212;-0.0319148936170215
0.0021634054736579;-0.0258302583025826;-0.155858930602956;0.0106382978723395
-0.0271591832139045;-0.011070110701107002;-0.0642775881683733;-0.0212765957446788
-0.0318157325419597;-0.0332103321033209;-0.21046643913537902;-0.0531914893617033
-0.0553236663690979;-0.0258302583025837;0.142207053469851;-0.0851063829787245
-0.183141522104536;-0.0221402214022139;-0.0779294653014775;-0.13829787234042498
