# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP274_3;GDP285A;GDP284A;GDP275_1;CES049;GDP275A;IPS25;GDP279A;CPILFESL;BUSLOANS;LHNAG;CES048;IPS13;LHEM
0.00237952771245285;8.44573194936846e-06;-0.000349144083548115;0.00241404535479151;0.0043782498598574394;0.00248381255747372;-0.00207760149587279;0.00315636965745628;0.0019618054317043897;0.0011970671853958;0.0061654919167868395;0.00604673623212748;0.00267599487763814;0.008651576675965509
0.004619901757510829;8.4457319493577e-05;0.00192029245951467;0.00131675201170445;0.00319911855102054;0.00184863911720373;0.00256592184746401;0.00466987478008905;0.00196180543170382;0.0007695431906115799;0.00442670649924612;0.00545885909845054;0.0249398069996858;0.00610509013914504
0.00488429372556112;0.00140199150359366;0.00252616013390704;0.00223116313094367;0.00393365936636292;0.0026449759676914803;0.00400176288126927;0.00344096036427608;0.00231849732837806;0.00130394818409181;-0.00036954052498131;0.00438808289067155;0.008766397128595891;-0.00138052767735244
0.0016420132752599;0.00152023175088469;0.0072087984309054;0.00197512801755671;0.00880482477335356;0.00247433235687269;0.0018222413120134897;0.00483804201593711;0.0019618054317038602;0.00145358158226632;0.0109617389410131;0.0074114510067417;0.0062502415411802;0.0102912063220877
0.00744472120562733;0.000405395133569266;-0.0043232252698164894;0.0021580102414045397;0.00879515976262921;0.00266393636889355;0.000578480416506183;0.00423005277864015;0.00267518922505119;0.0014749577820055099;0.0024623068664519398;0.008524218438344191;0.005419527483540829;0.00182990765443936
0.0081404895426019;0.0014526658952897901;0.00250562224663949;0.00268836869056328;0.00836023427985916;0.00283457997971237;0.0040801629377170395;0.00787798820242163;0.0028535351733882603;0.0019024817767897399;0.00491294403211501;0.00902811312436125;0.0169208273972043;0.00483387110486749
0.00651239163408157;0.000844573194935951;0.00542200223862969;0.0013899049012435802;0.00595364660854666;0.00217096593763923;0.00445676320886981;0.00358325571768595;0.00267518922505119;0.00258652016844443;0.00819212995378796;0.0064666484704653795;0.00504506830127979;0.00810908192885143
0.00630366113298909;0.00090369331858145;0.000605867674392309;0.00341989758595466;0.00827324918330857;0.0036972782344074397;0.0029299221095439;0.00465693883886991;0.00321022707006143;0.00226587717235609;0.00567925438391798;0.0102878498393878;-0.00854990118855067;0.00532778423283595
0.0042998483225026;0.00150334028698598;0.00494963083147636;0.00439831748354058;0.00902712002010225;0.0038774020458272798;0.00290528209180257;0.00527786401738592;0.0028535351733877698;0.0010474337872217198;0.00750750750750709;0.00760041151398927;0.00867747245304909;0.00665568182278237
0.0015446057080834;0.00538837698369127;0.008410264836056341;0.00370336503291881;0.00835056926913191;0.0032801494079614697;-0.00163520117734428;0.00632567525613169;0.00285353517338773;0.00106880998696009;0.00613048281442138;0.007306472947154;-0.0111275911506068;0.00512940928799552
0.00182291304287324;0.0022296732346309;-0.000349144083548109;0.0044440380395025705;0.0065915373166054395;0.00367831783320537;-0.00393960283651407;0.00562713443030109;0.0032102270700614197;0.0004916525940020651;0.0025595543730254897;0.00484998635285225;-0.023008227971349996;0.00248980798115034
-0.00144719814090699;0.00248304519311167;0.007332025754510609;0.00293525969275785;0.00128544642684739;0.00320430780315312;-7.644005503684709e-05;0.0091586463831109;0.00392361086340876;0.00025651439687051497;-0.00289408579564021;0.000629868357513275;0.006745518215112129;-0.00175703522572154
0.00204555891070507;0.00532925686004575;-0.0008112465470676981;0.00199341623994147;0.0023389325962133198;0.00210460453343191;-0.0029663221357525;0.00310462589257988;0.0028535351733877698;0.00156046258096214;0.000875227559165387;0.0026454471015557603;-0.00551070341669541;-0.000238859627460369
0.00848837371108915;0.00222122750268153;0.00139657633419253;0.0016276517922458;-0.0014787466414087301;0.00260705516528732;-0.00865228622964583;0.00737348649487737;0.0035669189667350797;0.000897800389046841;0.00147038229939783;-0.00067185958134322;-0.018469317422444998;0.000327925929224704
0.0082100663762994;0.0057177605297163;0.0111212659553711;0.00018288222384783799;-0.0037790191947103795;0.000966980461306569;-0.00264544190471791;0.00759339749560181;0.00214015138004095;0.0011756909856569901;0.00106972257231364;0.00367423208549197;0.04892508077324599;0.0009028084224329551
0.007611705606501221;0.000777007339341058;0.000965280701574242;0.0038679590343818795;0.00107281619082591;0.00280613937790923;-0.00236824170513458;0.00695953637586667;0.0023184973283775197;0.0009191765887858471;0.00159874900807544;0.00417812677150259;0.0114333869758001;0.0029594302995465897
0.0042581022222841205;0.00284621166693414;-0.001817603023177;0.00232260424286758;0.00410762955946983;0.0026165353658883397;0.00352044253471864;0.00500620925178516;0.00196180543170435;0.00156046258096214;0.007231324588836709;0.00396817065233365;0.009257546496911429;0.00667997263235456
0.000793175904150886;0.00349653302703477;0.00243373964120305;0.0017465252377469;0.00937506040631603;0.0019055203208099998;0.00615104442875228;0.00329866501086623;0.00124842163835708;0.0009191765887864721;0.008227139056154579;0.00451405656218062;0.009402002193475641;0.00871635216815764
0.0038823873203178796;0.00400327694399635;0.011706595742496;0.00435259692757864;0.0133570448263208;0.00307158499473847;0.009428446788481409;0.00670081755148505;0.0019618054317043603;0.0012184433851349901;0.0115841229830871;0.0113796216590754;0.0161674065174658;0.0119591752460449
0.00443900198989737;0.00629207030227276;0.00319364147010197;0.00143562545720556;0.0109214621228209;0.00119450527573164;0.00625884450636807;0.00410069336644936;0.00178345948336728;0.00258652016844423;0.007589195413029191;0.00810430619999988;0.00912134541158011;0.00803620950013606
0.0036875721859649796;0.0040539513356925;0.00155061048869906;0.0029901243599121897;0.00448456497786814;0.00268289677009563;0.0040040028828823605;0.0037514229535340602;0.00178345948336728;0.00215899617366047;0.005017971339214829;0.00575279766529219;0.0132659106693473;0.006987656220268671
0.0043555097894605295;0.00568397760191885;0.00930366293219415;0.00339246525237749;0.00993563102855133;0.00343183261757821;0.00890036640826412;0.00346683224671429;0.00124842163835756;0.00297129176375002;0.00599044640495494;0.010959709420731;0.0266804043408752;0.00670021497366516
0.00425810222228402;0.0076349416822209;0.0118914367279038;0.00791880029261155;0.0141882357489407;0.00588720457324879;0.0108855678376089;0.00464400289765085;0.00178345948336728;0.0061990979243712295;0.0113818481694125;0.0119045119570009;0.0148973220165118;0.0101980915520617
0.0050234473929561;0.0209538609663606;0.0194083034678223;0.0108723482077542;0.0091914252024819;0.008901908364381001;0.00611324440153541;0.00840836179240401;0.00249684327671465;0.00643423612150211;0.0113390592665207;0.00757941590207428;-0.0057204455839142705;0.011606958507248001
0.005580062062535611;0.0135469540467725;0.0262268820406445;0.0112106803218727;0.0100419461465593;0.00801076950788278;0.007493645395424741;0.00911983855945356;0.00249684327671407;0.00480964494132233;0.00616160201652433;0.00512292930777253;-0.00591555457667614;0.0064735007509909
0.00477297079164526;0.022347406738005;0.0243887411301999;0.0102505486466716;0.00957802563161042;0.010380819658144;0.00784084564540943;0.0064032909034461;0.004101956811745329;0.0015818387807017698;0.009137375717686521;0.00814629742384265;-0.00118528713102356;0.0109996882679443
0.0090589037474082;0.0513416045201557;0.0350170977911502;0.0122165325530358;0.0156863124118067;0.0155570091863144;0.000929320669110584;0.0108403187415917;0.00392361086340823;0.00339881575853446;0.00306913130747327;0.00566881521761947;-0.0337377217348035;0.00574882493208656
0.00979641818460128;0.0429465469624925;0.0184635606535156;0.00785479151426483;0.00741306322849827;0.0119166121555133;0.00142156102352367;0.0199213494773879;0.00659880008845994;0.007930570103246621;0.0045978621108154795;0.005017951248184879;-0.000204114023195867;0.0015100786617391901
0.0145972197097254;0.0216464109862082;0.0312792023084585;0.0077359180687637;0.00613728181238371;0.0100584928377084;0.00224140161380976;0.0275923626203043;0.008917297416836929;0.00568606913063018;0.00353202943876441;0.003989166264255;0.00248126109447855;0.00297967264085591
0.0155017185477924;0.0143492985819615;0.0298723570306322;0.0123536942209217;0.000695880772427659;0.0102765374515325;-0.00243656175432477;0.0309039635723896;0.007847221726817;0.00247963916974861;-0.00522802595341454;-0.00109177181969394;-0.0341530787636238;-0.0059593452817131
0.0125934068992387;0.00678192275533557;0.0174572041774063;0.005870519385515779;-0.0113467225948611;0.00582084316904144;-0.0188692135858335;0.0280709924454103;0.00588541629511262;-0.0005130287937410299;-0.0140736591513793;-0.010602784018138;-0.0545978747377759;-0.0149590902282114
0.0234334775893019;0.00127530552435334;-0.00187921668497965;-9.14411119237735e-06;-0.0044362399242262604;0.00227524814425073;-0.00961856692536851;0.0191710648866811;0.0044586487084184705;-0.0023941343707920004;-0.000770200252065534;-0.0032963110709839896;0.0224078926090086;-0.000303635119652479
0.00748646730584582;-0.0103122387101679;-0.0018997545722471698;0.00760790051207016;0.00672684746680063;0.0081908933193027;-0.000924840665885274;0.00958553244334059;0.00374526491507163;-0.00162459118017978;0.0087950644945467;0.007537424678237929;0.0345207841730585;0.00976490544802378
0.0104365250546178;0.0005743097725565139;0.0038303159753955702;0.00599853694220925;0.00912377012738286;0.0056501995582226;0.0029769621434127397;0.0108661906240298;0.00499368655342924;-0.000619909792437298;0.00579984129206923;0.00592076256062479;0.0092282801479984;0.004388539596043461
0.0062619150327707105;0.00752514716687919;0.00921124243949023;0.00015544989027063702;0.0116753329596206;0.00148839149436406;0.00636944458600042;0.00870588844044295;0.00552872439843896;-0.0008122955900895651;0.013871384337706003;0.0142980117155514;0.0167062075051668;0.0144368378224103
0.00834922004369426;0.0069423916623734296;0.00702395744549766;-3.65764447695371e-05;0.009597355653064691;0.0011755448745295;0.0051461237052088105;0.00981837938528407;0.00410195681174527;-0.0014535815822665401;0.0100670618805325;0.00923806924353021;0.00136538773972605;0.0109956397996814
0.007041175570182191;0.00835282889791644;0.0038405849190293897;0.00477322604242866;0.00432992480621563;0.0053752737407923605;0.005270163794517921;0.010594535858429;0.00499368655342872;0.0011970671853960002;0.00706016897726741;0.0062356967393814;0.00472238804402181;0.0069471715376487895
0.00878059641261847;0.0049069702625778;0.011747671517030999;0.0038130943672275205;0.00617594185529552;0.00525203113297878;0.00797468574177407;0.0120045534513092;0.004280302760081929;0.00181697697783267;0.0054769795702446205;0.00484998635285228;0.0202136668596486;0.00494722821620397
0.00436942515619998;0.016756332187528998;0.0075374046271859405;0.00666605705925383;0.00963601569597933;0.007508318876027429;0.0111790080488855;0.0171918658801614;0.0051720325017657895;0.00252239156922661;0.0100281628779034;0.0115685821663293;0.0210072351667454;0.00958272437623231
0.00648456090060245;0.0137834345413546;0.0100122200429242;0.0103419897585955;0.0126225040109784;0.00814349231629738;0.0123589288984288;0.0129876849839595;0.00517203250176523;0.00324918236036019;0.0133812569045733;0.0129542925528521;0.0201660152402631;0.0158133170315012
0.0103391174874414;0.0067734770233862105;-0.00338875139914352;0.00479151426481347;0.0147584713819033;0.004986585516149561;0.00977508703806268;0.0149151402256029;0.0046369946567556;0.00356982535644834;0.0101915386889476;0.0129332969409436;0.00844109040412694;0.009080714311740571
0.006206253565812721;0.00527858246834961;0.00322444830100321;0.00419714703730795;0.0142365608025824;0.00516670932756938;0.00231868166945057;0.0148504605195073;0.00445864870841844;0.00297129176375002;0.0133501377024693;0.0128703101051858;0.00220660766620828;0.0149428963551637
0.0132891752362134;0.00881734415513119;0.0134523161602366;0.00917154352596927;0.0158022925405447;0.0062948531990937;0.0045505632764061;0.0129359412190831;0.00588541629511263;0.00508753553793186;0.0101215204842143;0.0140880555963824;-0.013382976065005;0.0110928030379714
0.0116193312274745;0.012829066831076999;0.0173545147410685;0.0156272860277981;0.0200259022287525;0.0109591118948077;0.0148008106565837;0.0148633964607265;0.00695549198513309;0.006819007716808529;0.0147660613981865;0.0174893447269477;0.0217088771214819;0.0155785058723025
0.0103808635876598;0.00896092159827022;0.0116860578552285;0.00975676664228239;0.0170394139137475;0.008257254723509909;0.0113162081476693;0.0148763324019455;0.00749052983014328;0.00521579273636713;0.00622384042073121;0.011715551449747;-0.00243848719991174;0.00682166902152614
0.0127047298331548;0.0095436771027762;0.0238034113430751;0.00749817117776153;0.0188950959735574;0.008361536930121479;0.0142769302793904;0.0160793749353204;0.007847221726816959;0.0038477159530578603;0.0122959747312082;0.0152848054756576;0.000656616802561016;0.0121777925321959
0.0123011841977095;0.0219082286766382;0.022037153038067;0.0148683247988295;0.0164015232056918;0.0129120332186228;0.0115866883424151;0.0198954775949498;0.008382259571827259;0.00694726491524317;0.0101176305839518;0.011526590942493;0.000622847938430371;0.0103559818142798
0.0167541015543465;0.0303708520898964;0.0314537743502326;0.0105797366495977;0.0122262385711228;0.0158224548031437;0.0033454424087188102;0.0214865983648971;0.008738951468500341;0.00831534169855305;0.0019760693335819104;0.00422011799533895;-0.0218293194035517;0.0014412547012842
0.016573201786733;0.046037684855958;0.0189051252297676;0.00629114850036572;0.00894979993427902;0.015253642767081002;0.00716352515773816;0.0209432888336956;0.00980902715852083;0.007396165109766541;0.007091288179371441;0.0038212013689160602;-0.0157719355975235;0.00813337273842485
0.0258547514019732;0.0441627323632002;0.0152801881270473;0.00917154352596922;0.007065122842287109;0.013575647260696001;0.0019409613974925;0.0185113318845078;0.0117708325902252;0.00480964494132233;0.00664394964913056;0.00902811312435481;-0.00562964486035977;0.007242709720776791
0.0432628751930758;0.0585035852132126;0.0245735821156078;0.00893379663496713;0.00898845997719055;0.0192353270195197;0.007413845337968629;0.0226896408982719;0.014802713711950001;0.00589983112802206;0.00274626958564744;0.00321232862331772;-0.0192508790222945;0.0027367645451339398
0.0423862070884877;0.0277020007938988;0.0118914367279038;0.0104059985369422;-0.00476485028898566;0.0129689144222292;-0.0100595672428887;0.0240737866087135;0.0139109839702662;0.00053440499348073;-0.010113740683688;-0.00814629742383621;-0.0490988028187244;-0.0110401729505642
0.0222506714164452;0.0218997829446888;0.0246043889465091;0.0158193123628383;0.00034794038621377405;0.0117649289458965;-0.00243600175392125;0.0226120252509573;0.006420454140122879;0.00164596737991876;-0.0006029345407587709;-0.00237250414663553;-0.00548969167901414;-0.000659900326710983
0.01884140656527;0.0136736400260129;0.0300469290724064;0.0151609363569861;0.00947171051359985;0.0125517855957832;0.0150836108602001;0.0225732174273001;0.0135542920735924;0.0102819520745606;0.0059709969036397794;0.00516492053160889;0.0283253232336913;0.00728319440339792
0.00961551841698793;0.0217730969654485;0.0234748051467946;0.00928127286027802;0.00822492412966658;0.016751514462046;0.00275184198132616;0.0319517748111352;0.0105224109518682;0.0052157927363671;0.00911014641584507;0.00650863969430171;-0.00175898261166074;0.008991648009975041
0.00926763424850063;0.00488163306672973;0.00403569484807098;0.00420629114850041;0.00832157423694735;0.00665510082193338;0.00130900094248049;0.0282779675049156;0.0101657190551944;0.00525854513584578;0.00619272121862829;0.00623569673938146;0.0132970530662691;0.00682166902152986
0.00503736275969546;-0.022254503686562;0.0015198036577976901;0.007809070958302859;0.00352772891577735;0.00573552136363209;0.00129108092957819;0.0211502638932008;0.0158727894019705;0.007545798507941459;-0.00295632419984709;0.00275042516114343;-0.0036894360111920897;-0.00387033565850775
0.0127743066668522;0.0018749524927578198;0.0032655240755382602;0.00299926847110465;-0.000734540815339413;0.004872823108936939;-0.006111284400124479;0.0244489289040671;0.009452335261847241;0.00696864111498216;-0.00480013692449005;-0.00482899074093723;-0.0228558928731561;-0.00492293740662808
0.0093650418156771;-0.00266040556404812;0.00548361590043245;0.00580651060716886;-0.006417567123498721;0.00385844164462529;-0.0132045295072615;0.0162992859360447;0.00606376224344968;0.011479019259956001;-0.00462898131291828;-0.00453505217409561;-0.0175917021646213;-0.00446950896128823
0.0007514298039325019;-0.0144337559014552;-0.000564791899857364;0.0055138990490125606;-0.007683683528888709;0.0010617824673169699;-0.00693700499464334;0.013233467867122;0.00927398931351059;0.00934139928603514;0.0005173567349728849;-0.0008818157005185961;0.0137270432695464;0.00044128304056117995
0.0034231802179146603;-0.0096534716181178;-0.006941805896427461;0.00427029992684708;-0.0106991668760751;0.00811505171449423;-0.0127366491703877;0.005847045431025539;0.00856060552016374;0.007182403112374671;-0.0026606917798627197;-0.00348527157823797;-0.00122093204316298;-0.00244932329853043
0.00733339827171142;-0.00619072151888045;-0.005637650054938771;0.000338332114118434;-0.0117333230239894;0.00164007470398075;-0.009186526614298921;0.000802028355583184;0.0017834594833673898;0.00359120155618736;-0.00579206149154299;-0.00636167041088409;-0.0125323758984866;-0.005145603161043229
0.0115915004939955;-0.0168830181667694;0.0040562327353385105;0.00189283101682525;-0.0052867608683036;-0.00035076742223860696;0.00322196231981237;-0.00963727620821697;0.0032102270700613603;0.00200936277548555;0.0011747498794123;0.0021205568036301603;0.0198891105543842;0.00028339277834194
0.00519043179382994;-8.44573194935805e-06;0.00338875139914352;0.00601682516459401;0.00763535847524677;0.0076694822862452;0.0044654432151191;-0.0076322053192589;0.0051720325017657895;-0.00156046258096215;0.00955359504582343;0.0092590648554452;0.0226514036403581;0.00974061463845155
0.00914239594784516;0.0014948945550366;0.00533985068955956;0.0020391367959034;0.0130574294937458;0.00471165969871917;0.0135522897576489;-0.00447583566180287;0.0065988000884578705;0.0053226737350634;0.0186637414616684;0.0143819941632177;0.0288157221828046;0.0202301959053834
0.0056913849964517205;-0.00495764465427395;0.009467966030334509;0.0037582297000731705;0.0183925154156942;0.0010143814643118199;0.0145390104680873;-0.00165580047604263;0.00695549198513301;0.0060494645261963105;0.0129767072772254;0.0151378361922336;0.019154825364319;0.0118701089442769
-0.00112714470589881;0.0023479134819219803;0.0012425421796860001;0.0100036576444769;0.0218815842885566;0.00735663566641065;0.0144354103934955;-0.00117717065093648;0.007490529830143309;0.009448280284731441;0.0127394233611853;0.0196728883663356;0.0220454401339948;0.0130684555498428
