# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
PMNV;PMP;PMCP;HSSOU
0.0009302325581414529;0.0162790697674419;-0.0142017629774736;0.00998697351280975
0.0111627906976744;0.10465116279069801;0.0195886385896176;0.0890143291359092
-0.053953488372095;0.0620155038759698;0.137610186092067;-0.0230134607034295
0.0958139534883741;0.0217054263565883;0.079333986287953;0.0425531914893609
-0.0530232558139535;-0.0062015503875954;0.127815866797258;-0.00868432479374648
0.0353488372093004;0.0108527131782929;0.140058765915768;0.00521059487624836
-0.0065116279069757895;-0.105426356589146;-0.0445641527913805;-0.0607902735562314
-0.0809302325581396;-0.178294573643412;-0.18070519098922602;-0.0369083803734255
0.0167441860465117;0.0085271317829464;-0.263467189030362;0.108554059921841
-0.0344186046511619;-0.0953488372093023;-0.120470127326151;0.00738167607468559
0.0120930232558129;-0.00232558139534872;-0.0602350636630754;-0.0182370820668693
-0.0344186046511619;0.166666666666667;0.100881488736532;0.0360399478940504
0.0046511627906958295;0.0069767441860464395;0.00587659157688536;0.00347372991749934
-0.00372093023255715;0.0883720930232558;0.0156709108716949;-0.0386452453321758
0.015813953488373;0.0100775193798442;0.0822722820763956;-0.0221450282240556
0.0623255813953479;-0.0286821705426349;-0.0641527913809995;0.0768562744246635
0.0130232558139545;0.0976744186046512;0.0460333006856034;-0.0212765957446804
-0.0102325581395359;-0.0496124031007767;0.00391772771792254;0.0273556231003039
0.0316279069767432;-0.0891472868217047;-0.10381978452497401;-0.0117238384715588
-0.039999999999999;-0.0589147286821696;-0.0773751224289916;0.0534085974815458
-0.0186046511627916;-0.0341085271317839;-0.0523996082272286;0.0547112462006079
0.0204651162790716;-0.0170542635658907;-0.0445641527913804;0.0399478940512379
-0.0409302325581406;0.130232558139535;0.0504407443682658;0.0516717325227956
0.0483720930232551;0.0775193798449605;0.20274240940254604;-0.19409465914025198
-0.00186046511627735;-0.00775193798449536;0.142507345739471;0.0720798957881033
0.10976744186046401;0.0325581395348837;0.109696376101861;0.00303951367781108
-0.013953488372093002;-0.0317829457364349;0.0901077375122425;0.0382110290924877
-0.0483720930232549;-0.0658914728682163;-0.11214495592556299;-0.0651324359531046
0.013953488372093002;-0.100775193798451;-0.0974534769833491;-0.0729483282674772
-0.115348837209304;-0.0976744186046511;-0.0210577864838402;0.0360399478940516
0.0055813953488371105;-0.169767441860465;-0.0269343780607243;0.0568823273990451
-0.11069767441860301;0.08604651162790698;-0.16748285994123402;0.004776378636560221
-0.0390697674418604;0.148062015503877;-0.119490695396669;-0.0108554059921837
0.0111627906976743;-0.0984496124031001;-0.0636630754162595;-0.0295267042987412
0.0511627906976735;0.229457364341084;0.19000979431929604;0.11202778983934
0.090232558139534;0.0937984496124047;0.252203721841331;0.0030395136778123
0.017674418604653002;-0.11317829457364399;0.0171400587659162;-0.0338688666956144
-0.0148837209302343;-0.0550387596899233;-0.104799216454456;-0.012158054711247
-0.00744186046511447;-0.024806201550386004;0.10822722820763901;0.0369083803734268
0.0120930232558131;0.00620155038759534;-0.105288932419196;-0.0147633521493712
0.0186046511627916;0.13953488372093;-0.0465230166503433;0.10725141120277999
0.0781395348837209;0.20077519379845102;0.129774730656219;0.0868432479374721
0.0344186046511619;0.0178294573643397;0.266895200783546;-0.042553191489361
0.0037209302325573704;-0.0472868217054256;0.058765915768854;0.0112896222318707
0.0855813953488381;-0.0984496124031002;-0.10039177277179198;0.00390794615718626
-0.0251162790697674;-0.0651162790697674;-0.048971596474045996;0.00521059487624842
0.029767441860466;0.0015503875968976301;-0.0832517140058755;0.0872774641771602
-0.10046511627907001;-0.0643410852713163;-0.137120470127327;0.0264871906209342
-0.0139534883720931;0.0534883720930234;0.0465230166503433;-0.0351715154146807
0.0139534883720931;0.0767441860465116;0.15670910871694502;0.0963960052105987
0.0120930232558131;-0.0527131782945744;-0.132223310479922;0.0230134607034218
0.0102325581395359;-0.0581395348837209;0.15181194906953902;-0.202778983933994
0.0;-0.0341085271317837;-0.0612144955925568;-0.0347372991749895
0.0009302325581384;-0.0596899224806186;-0.31586679725759004;-0.121146330872775
-0.12558139534883697;0.0364341085271301;0.14446620959843398;-0.0542770299609209
0.0344186046511619;0.0937984496124048;0.16895200783545497;-0.0412505427702988
-0.0176744186046502;-0.0844961240310095;-0.122428991185114;-0.0924880590534086
0.0427906976744178;-0.0868217054263558;0.0563173359451528;-0.0746851932262274
-0.00186046511627735;0.0395348837209303;0.178746327130263;-0.0616587060356053
0.0576744186046496;-0.0542635658914721;0.137120470127327;-0.05601389491967
-0.0725581395348839;-0.0410852713178302;-0.21547502448579897;-0.105080330004343
-0.131162790697675;-0.406201550387598;-0.6782566111655239;-0.0885801128962223
