# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HHSNTN;CES049;CES002;CPILFESL;LHEL
0.0250284414106927;0.00393365936636292;0.005178722206585999;0.00231849732837806;0.011070110701107002
-0.0523321956769041;0.00880482477335356;0.00694718078618917;0.0019618054317038602;0.0258302583025826
-0.00853242320819103;0.00879515976262921;0.006909653813678579;0.00267518922505119;0.0332103321033209
0.0375426621160407;0.00836023427985916;0.008363823998499909;0.0028535351733882603;0.0516605166051662
0.0762229806598392;0.00595364660854666;0.0083638239984985;0.00267518922505119;0.0295202952029512
-0.0881683731513068;0.00827324918330857;0.00829346092503944;0.00321022707006143;0.0
-0.0858930602957914;0.00902712002010225;0.00662820151984239;0.0028535351733877698;-0.0184501845018442
-0.10921501706484599;0.00835056926913191;0.00249085280045033;0.00285353517338773;-0.00738007380073835
-0.0716723549488049;0.0065915373166054395;0.00104137348719394;0.0032102270700614197;-0.0811808118081174
-0.0602957906712165;0.00128544642684739;-0.00401538605872925;0.00392361086340876;-0.0848708487084872
0.0426621160409554;0.0023389325962133198;-0.00314757481940192;0.0028535351733877698;-0.0553505535055348
-0.0409556313993173;-0.0014787466414087301;-0.0072098695937701;0.0035669189667350797;-0.0442804428044278
0.0529010238907849;-0.0037790191947103795;0.0028942677549493603;0.00214015138004095;-0.0147601476014756
0.0130830489192268;0.00107281619082591;0.00350408105826064;0.0023184973283775197;0.0184501845018442
0.0312855517633667;0.00410762955946983;0.00267379679144386;0.00196180543170435;0.011070110701107002
0.0147895335608651;0.00937506040631603;0.00448916408668734;0.00124842163835708;0.0147601476014766
0.16268486916951;0.0133570448263208;0.00941927010038421;0.0019618054317043603;0.0516605166051652
-0.072241183162684;0.0109214621228209;0.0096725771648368;0.00178345948336728;0.0332103321033208
0.0978384527872572;0.00448456497786814;0.00617318697814104;0.00178345948336728;0.0479704797047976
-0.0563139931740613;0.00993563102855133;0.0114785627169533;0.00124842163835756;0.0811808118081174
-0.21103526734926;0.0141882357489407;0.0131485129937138;0.00178345948336728;0.0774907749077487
-0.11490329920363901;0.0091914252024819;0.008185570879069879;0.00249684327671465;-0.00369003690036862
-0.0608646188850969;0.0100419461465593;0.00551177408762454;0.00249684327671407;0.00738007380073724
0.012514220705348;0.00957802563161042;0.00830284266816778;0.004101956811745329;-0.0147601476014756
-0.19965870307167102;0.0156863124118067;0.0037902242236617103;0.00392361086340823;-0.0405904059040592
0.147326507394766;0.00741306322849827;0.00284735903930905;0.00659880008845994;0.0036900369003697296
-0.0682593856655287;0.00613728181238371;-0.00024861619288912796;0.008917297416836929;-0.0664206642066418
-0.0995449374288954;0.000695880772427659;-0.0087297119804855;0.007847221726817;-0.140221402214022
0.009670079635948741;-0.0113467225948611;-0.0198330049723235;0.00588541629511262;-0.0996309963099627
0.262229806598407;-0.0044362399242262604;-0.007228633080026779;0.0044586487084184705;0.0
0.04778156996587;0.00672684746680063;0.00656722018951172;0.00374526491507163;0.0332103321033209
0.0130830489192268;0.00912377012738286;0.00883291115489163;0.00499368655342924;0.0258302583025826
0.144482366325368;0.0116753329596206;0.0138521437283057;0.00552872439843896;0.0442804428044279
0.0108077360637098;0.009597355653064691;0.00762735716296092;0.00410195681174527;0.0221402214022139
0.0767918088737197;0.00432992480621563;0.00520686743596965;0.00499368655342872;0.0036900369003696203
0.0136518771331057;0.00617594185529552;0.00583075335397271;0.004280302760081929;0.0258302583025826
-0.0227531285551773;0.00963601569597933;0.0116990336804574;0.0051720325017657895;0.0516605166051662
-0.015358361774744;0.0126225040109784;0.0140022516183508;0.00517203250176523;0.0553505535055349
-0.0398179749715578;0.0147584713819033;0.0118163054695568;0.0046369946567556;0.0479704797047965
-0.0784982935153579;0.0142365608025824;0.0114785627169534;0.00445864870841844;0.0774907749077487
-0.0403868031854384;0.0158022925405447;0.0100009381743119;0.00588541629511263;0.0479704797047965
-0.0580204778156992;0.0200259022287525;0.019462426118773;0.00695549198513309;0.0811808118081185
-0.0193401592718994;0.0170394139137475;0.0119757951027301;0.00749052983014328;0.011070110701107002
-0.116609783845277;0.0188950959735574;0.0124917909747637;0.007847221726816959;0.0553505535055381
-0.0796359499431173;0.0164015232056918;0.0100806829908993;0.008382259571827259;-0.0221402214022139
-0.0836177474402726;0.0122262385711228;0.00843887794352244;0.008738951468500341;0.0221402214022139
-0.0711035267349263;0.00894979993427902;0.00479407073834365;0.00980902715852083;0.0
0.0335608646188854;0.007065122842287109;0.00425931138005348;0.0117708325902252;-0.011070110701107002
0.00170648464163824;0.00898845997719055;0.00334459142508731;0.014802713711950001;-0.077490774907752
-0.0602957906712165;-0.00476485028898566;-0.009705413265785329;0.0139109839702662;-0.180811808118081
0.21331058020477697;0.00034794038621377405;-0.00425462050849001;0.006420454140122879;0.0036900369003697296
0.139931740614334;0.00947171051359985;0.00957406886199413;0.0135542920735924;0.0369003690036894
-0.0841865756541531;0.00822492412966658;0.00619664133596121;0.0105224109518682;-0.0147601476014756
0.12229806598407301;0.00832157423694735;0.00513181349094566;0.0101657190551944;-0.0036900369003696203
-0.0381114903299197;0.00352772891577735;0.00412796697626522;0.0158727894019705;-0.0258302583025826
-0.17576791808873599;-0.000734540815339413;-0.00520686743596965;0.009452335261847241;-0.0959409594095941
0.00455062571103415;-0.006417567123498721;-0.008176189135941479;0.00606376224344968;-0.0553505535055349
0.0483503981797506;-0.007683683528888709;-0.00653438408856466;0.00927398931351059;-0.0664206642066418
0.0125142207053463;-0.0106991668760751;-0.008307533539731241;0.00856060552016374;-0.0774907749077487
0.135949943117178;-0.0117333230239894;-0.00836851487006335;0.0017834594833673898;-0.0147601476014756
0.0455062571103513;-0.0052867608683036;0.00197954779998172;0.0032102270700613603;0.0295202952029523
0.29692832764505;0.00763535847524677;0.00959283234825081;0.0051720325017657895;0.062730627306272
-0.0250284414106927;0.0130574294937458;0.0128107702411104;0.0065988000884578705;0.0774907749077487
-0.000568828213880601;0.0183925154156942;0.0181583638239981;0.00695549198513301;0.0922509225092255
0.13026166097838499;0.0218815842885566;0.01671826625387;0.007490529830143309;0.0701107011070105
-0.0915813424345849;0.0153770320685076;0.0134768740031904;0.00677714603679808;0.0664206642066417
0.0580204778156995;0.0157829625190873;0.0114879444600802;0.006955491985133179;0.0184501845018453
-0.0625711035267352;0.0118106431098128;0.0109297307439727;0.0057070703467776394;0.0184501845018442
-0.0392491467576789;0.00851487445151156;0.00835913312693509;0.00624210819178256;0.011070110701107002
-0.0102389078498295;0.0058183364583545;0.008312224411296091;0.00606376224345295;0.0147601476014767
-0.0250284414106926;0.0041269595809241295;0.00584482596866454;0.00517203250176196;0.00369003690036862
-0.0255972696245733;0.004793845321167329;0.0075194671169899205;0.00677714603679813;-0.00369003690036862
0.0375426621160408;-0.0024839077571356897;0.0047565437658316796;0.00642045414012293;-0.00738007380073835
0.0358361774744025;-0.0008891809869917561;0.00426400225161838;0.00499368655342702;0.0
-0.0602957906712179;0.0041462896023812795;0.00614504174875741;0.0057070703467777;0.011070110701107002
-0.0494880546075084;-0.000405930450582681;0.00673609156581345;0.005885416295112579;0.0221402214022139
-0.006825938566553;0.00666885740243173;0.00783375551177312;0.00499368655342708;0.011070110701107002
0.00170648464163836;0.00652388224150924;0.0101745004221785;0.007490529830143309;0.0405904059040593
0.0409556313993171;0.00757736841087786;0.009635050192326241;0.005885416295112579;0.0405904059040548
-0.13367463026166;0.011163087391027001;0.0113143822122151;0.007312183881808321;0.0147601476014833
0.10352673492605198;0.0084278893549582;0.00935828877005351;0.006242108191788;-0.011070110701107002
0.0420932878270749;0.0158312875727293;0.010831222441129999;0.00784722172681318;0.00369003690036529
0.0295790671217303;0.0129124543328233;0.00928792569659453;0.007312183881808321;-0.00369003690036529
-0.0102389078498295;0.0113563876055911;0.0098133033117549;0.0080255676751535;0.007380073800730691
0.0426621160409555;0.0175613244930712;0.0101088282202829;0.00713383793346811;-0.0147601476014724
-0.119453924914675;0.00328610364757387;0.00606998780373491;0.00731218388180843;-0.0332103321033208
0.0517633674630255;-0.00111147623373742;0.00243456234168304;0.0065988000884577;-0.0405904059040593
0.0147895335608651;-0.0021649624031092603;0.0060183882165296704;0.00838225957182881;0.0036900369003697296
-0.0625711035267351;0.00045425550422439903;0.008166807392814609;0.008917297416839002;-0.0295202952029523
-0.0352673492605239;-0.00240658767131208;0.000938174312786422;0.00927398931350909;-0.0627306273062732
-0.232081911262797;3.86600429115314e-05;-0.00170278637770904;0.0107007569002048;-0.0516605166051651
-0.236632536973832;-0.00648522219859771;-0.00520686743596965;0.00838225957182881;-0.11439114391143901
0.251990898748576;-0.0109601221657354;-0.00692372642837036;0.0107007569002048;-0.084870848708486
0.116040955631399;-0.0070941178744689;-0.007167651749694691;0.00677714603679269;-0.0221402214022139
0.0227531285551773;-0.00259022287514943;-0.0009100290834042071;0.008203913623493821;-0.0184501845018453
-0.18316268486917;-0.0034310788084963603;-0.000586358945491083;0.0071338379334680005;-0.0147601476014755
-0.0153583617747439;-0.00486150039626643;-0.000834975138381711;0.00677714603679824;0.0184501845018442
0.120591581342434;-0.00699746776718835;0.00308659348907125;0.0067771460367928;0.0110701107011069
-0.0449374288964724;-0.0102352463611235;0.00235012665353229;0.00606376224345284;-0.00369003690036862
0.174630261660977;-0.00442657491349918;0.00569940895018295;0.0071338379334680005;0.0258302583025826
0.0261660978384518;-0.0020586472850983;0.00826531569565581;0.00695549198513312;0.0221402214022139
-0.139362912400453;0.00320878356175081;0.007608593676705629;0.00677714603679813;0.00738007380073835
-0.10238907849829301;0.00624359693039134;0.008387278356318691;0.00481534060509214;0.0332103321033209
0.13822525597269597;0.00789631376491051;0.0103855896425555;0.00642045414012271;0.0479704797047965
0.18998862343572104;0.0113950476485026;0.0106811145510837;0.00535037845010244;0.0811808118081184
-0.0312855517633667;0.0143912009742322;0.0135425462050845;0.00570707034677231;-0.0036900369003697296
-0.0381114903299214;0.0163048730984082;0.0132329486818646;0.00624210819178783;0.0221402214022139
0.0904436860068257;0.0168654437206434;0.012168120836852;0.00535037845010244;0.0553505535055349
-0.0261660978384521;0.0182282102333144;0.0114551083591331;0.0071338379334680005;-0.0184501845018442
-0.0346985210466433;0.009481375524326709;0.005966788629327421;0.00695549198513312;-0.0442804428044279
0.0244596131968138;0.00650455222005197;0.00690027207055022;0.00570707034677775;0.0147601476014756
-0.0460750853242317;0.00384667426980934;0.00718641523595132;0.0060637622434474;0.011070110701107002
-0.00853242320819103;0.00355672394796169;0.00661412890515067;0.00588541629511263;-0.0147601476014756
0.0199089874857797;0.0078769837434528;0.0106107514776246;0.00517203250176745;-0.0184501845018453
0.10068259385665501;0.00988730597490972;0.010043156018393;0.0057070703467776394;0.00369003690036862
0.0665529010238906;0.0120812634102033;0.009625668449197879;0.00570707034677231;0.0258302583025837
0.0238907849829348;0.0077513386039848;0.00996810207336052;0.0051720325017673395;0.0258302583025826
0.0466439135381108;0.0112500724875806;0.0117177971667184;0.0057070703467776394;-0.0184501845018453
0.0887372013651873;0.0120039433243772;0.009217562623135441;0.00392361086340665;0.0184501845018453
-0.0136518771331057;0.0107764869619015;0.0123698283141008;0.0051720325017673395;0.0258302583025826
0.0403868031854435;0.0122745636247646;0.0100853738624541;0.005528724398437429;0.0221402214022139
-0.0170648464163822;0.00769334853961567;0.00985083028426681;0.0051720325017673395;-0.011070110701107002
-0.0745164960182079;0.00420427966675041;0.0084435688150859;0.005528724398437429;-0.0147601476014756
-0.105233219567691;0.00457155007442156;0.009508396660104279;0.005172032501767229;-0.0221402214022139
0.139931740614334;0.00863085458024959;0.00931138005441889;0.00410195681174175;0.0479704797047965
-0.019908987485777997;0.00691048267063488;0.00985083028426692;0.00445864870842216;-0.0442804428044279
0.024459613196814;0.00977132584617169;0.008556149732620309;0.004993686553427129;-0.0258302583025826
0.000568828213878825;0.00841822434422801;0.010915658129270998;0.00535037845010233;0.011070110701107002
0.107508532423203;0.00674617748825801;0.009067454733099;0.00624210819178783;0.0332103321033209
-0.0500568828213822;-0.00307347341155562;0.006539074960118071;0.00606376224344751;-0.0479704797047965
0.0147895335608702;-0.00785765372199543;0.005380429683844779;0.00642045414012293;-0.0590405904059045
-0.10750853242321301;-0.00699746776718835;0.0044375644994793;0.00588541629511263;-0.0258302583025826
-0.23833902161547102;-0.0167011385382636;0.000806829908992279;0.0071338379334680005;-0.0553505535055349
0.0193401592718991;-0.015222391896855;-0.00717703349282295;0.00606376224345295;-0.12177121771217699
-0.0420932878270748;-0.0103705565113187;-0.008096444319349859;0.0067771460367928;-0.0738007380073801
-0.0722411831626858;-0.0122359035818529;-0.0126465897363778;0.00659880008846314;-0.0922509225092243
0.20932878270762198;-0.0106218467902491;-0.00752415798854478;0.00552872439843732;0.0
-0.00853242320819114;-0.005799006436897129;-0.00341026362699148;0.00517203250176745;0.0
-0.160409556313992;-0.0018750120812642801;-0.0021953278919223398;0.00535037845010233;-0.0369003690036895
-0.0517633674630253;-0.0027738580789835603;0.00029552490852802205;0.004636994656751821;-0.0332103321033209
-0.114334470989761;-0.00251290278932004;-0.00335397316820985;0.00338857301840179;0.00738007380073724
0.25483503981797306;-0.00415595461311169;-0.00305375738812275;0.00178345948336567;-0.0369003690036895
-0.0574516496018206;-0.00652388224150924;0.0007458485786658861;0.00410195681174685;0.0036900369003686796
0.0790671217292385;0.0010728161908258901;0.00462989023360538;0.00267518922505117;0.0
0.0938566552901019;0.00796396884000661;0.00517403133502692;0.004993686553427129;0.0184501845018453
-0.11376564277588198;0.008350569269131691;0.009461487944455341;0.00659880008845781;-0.00738007380073835
0.05688282138794;0.00565403127597464;0.00458298151797076;0.00445864870842216;-0.0147601476014756
-0.0426621160409555;0.007548373378693521;0.00741157707101037;0.00642045414012282;0.0
-0.0398179749715578;0.004668200181702329;0.00573693592269919;0.00659880008845781;0.0405904059040593
-0.0887372013651873;0.00990663599636687;0.00930199831128631;0.00517203250176745;-0.0221402214022139
-0.0659840728100115;0.008640519590976779;0.00918941739375179;0.00338857301839635;-0.011070110701107002
-0.072241183162684;0.00896912995573318;0.0074491040435265;0.00731218388180843;0.0
0.093287827076223;0.0137146502232618;0.0108781311567689;0.0065988000884577;0.00369003690036862
-0.0898748577929465;0.0108731370691821;0.00586828032648479;0.009273989313508979;-0.0553505535055348
0.0290102389078497;0.00690081765990769;0.00435312881134264;0.0071338379334734405;-0.0369003690036895
0.173492605233219;0.00892080490209435;0.00588235294117656;0.00570707034677231;0.00738007380073724
-0.00796359499431243;0.00883381980554088;0.0062013322075146204;0.0062064390021187;-0.00369003690036862
-0.111490329920363;0.00931707034194706;0.00299746692935543;0.005903250889949921;-0.0295202952029523
0.00625711035267212;0.00523843581466477;0.000445632798578788;0.00592465240374496;-0.0369003690036895
-0.155858930602956;0.00446523495641094;0.00407167651749218;0.00761180507501402;-0.0258302583025826
-0.0642775881683733;-0.006330582026948029;-0.00203583825873888;0.00703574766188464;-0.011070110701107002
-0.21046643913537902;-0.00959735565306485;-0.007087906933113009;0.0056999365088406;-0.0332103321033209
0.142207053469851;-0.00965534571743387;-0.0078853550989727;0.0079524458363337;-0.0258302583025837
-0.0779294653014775;-0.0200355672394794;-0.0179097476311146;0.00183339634890356;-0.0221402214022139
