# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSSOU";"FYGT1";"HSBR";"GDP259";"GDP279A";"GDP274_2";"GDP275_1";"PSCCOMR";"LHUR"
-0.0234476769431177;0.024793388429752;0.0365591397849442;0.0331009077752927;0.0022896615957777;-0.00615843302093139;0.000521214337966338;0.0186682921088901;-0.0366972477064223
-0.0542770299609197;0.0304480208786431;-0.0355816226783987;0.0180107880542034;-0.000789092414364069;-0.00120969220053996;0.00384967081199707;0.0499789160737215;-0.0321100917431186
-0.0243161094224928;0.000217485863418687;-0.105376344086017;-0.014984870411788;0.00461813101521266;0.00272486222949936;0.00233174835406001;-0.0209591995188114;-0.00458715596330363
-0.101172383847156;0.0376250543714661;-0.116520039100686;0.0165899223786344;0.000983131532650321;0.00455772920001454;0.00149963423555229;-0.0179184026217806;-0.00917431192660451
-0.0529743812418575;-0.00456720313179643;-0.0713587487781037;-0.0261676095250626;0.0042947324847356;0.00541306711958861;0.00121616678858817;-0.0703470754148889;-0.00917431192660592
0.070343030829353;-0.0545889517181385;0.124926686217009;0.00763057492435215;0.00250957259650215;0.00322584586810684;-0.000667520117044625;-0.0159141461897067;0.0183486238532104
0.0599218410768562;-0.0232709873858195;0.0826979472140743;-0.0213392974608604;0.00243195694918756;0.000684270335659015;0.000164594001463063;-0.0308381116908982;0
0.0642640034737294;0.0574162679425837;0.0791788856304984;0.00774898039731609;0.00315636965745628;0.0049609599335281;0.00241404535479151;-0.0243383593504011;-0.00458715596330229
0.0408163265306118;0.0284906481078726;0.0404692082111436;0.00111827391132746;0.00466987478008905;0.00557191559036629;0.00131675201170445;-0.0182852633382646;0.0137614678899082
0.0225792444637437;-0.00587211831230972;-0.000195503421307919;0.0149059334298118;0.00344096036427608;0.0117059103850244;0.00223116313094367;0.000828183307656605;-0.0229357798165141
-0.0134607034303091;0.0306655067420618;-0.00156402737048089;-0.00651230101302458;0.00483804201593711;0.0086511321008321;0.00197512801755671;-0.0213482165741852;-0.0229357798165127
0.0421189752496751;-0.0282731622444539;0.055131964809384;-0.00489409288251547;0.00423005277864015;0.00678160779090645;0.00215801024140454;-0.0171846497212143;-0.00458715596330363
0.0742509769865393;0.0213136146150502;0.0158357771260997;0.0152085251940534;0.00787798820242163;0.00775913684184809;0.00268836869056328;0.0186544710134273;-0.0183486238532105
-0.014329135909683;0.0343627664201823;0.0285434995112433;0.0116168925141429;0.00358325571768595;0.00664719754640203;0.00138990490124358;0.0330452289390419;0
-0.0851063829787241;0.0137016093953893;-0.0535679374389031;0.00634127088540981;0.00465693883886991;0.00846784540378057;0.00341989758595466;0.0276165237807848;0.00458715596330229
-0.0373425966131125;0.0704654197477164;-0.0508308895405688;0.036745165109854;0.00527786401738592;0.00652500641503445;0.00439831748354058;0.0143383829858492;0.0183486238532118
-0.0382110290924889;0.0160939538929972;-0.0578690127077242;-0.00584133666622816;0.00632567525613169;0.00586517430564881;0.00370336503291881;0.000485991618120962;0
-0.0395136778115497;-0.0226185297955635;-0.0488758553274662;-0.00636758321273512;0.00562713443030109;0.00376348684612476;0.00444403803950257;0.00877100239806328;0.0825688073394491
0.0725141120277902;-0.00652457590256639;0.109872922776146;-0.00820944612550983;0.0091586463831109;0.00475323501020292;0.00293525969275785;-0.0195382282704256;0.0825688073394493
0.100303951367781;-0.0337103088299255;0.0527859237536656;0.00301276147875279;0.00310462589257988;0.00182064785737851;0.00199341623994147;-0.0266096113746946;0.0550458715596327
0.132001736864958;-0.0841670291431057;0.134701857282504;-0.00905144059992108;0.00737348649487737;0.00608511834211078;0.0016276517922458;-0.0361626656407653;0.0917431192660538
0.0451584889274863;-0.104175728577643;0.0306940371456481;-0.00209183002236546;0.00759339749560181;0.00489986436784418;0.000182882223847838;-0.011792618414685;0.0137614678899081
0.108119843682154;0.0615484993475422;0.12316715542522;-0.00221023549532956;0.00695953637586667;0.00577964051369145;0.00386795903438188;-0.00791726536492721;-0.00458715596330223
0.0338688666956143;0.0493692909960855;0.0877810361681346;-0.00288119984212604;0.00500620925178516;0.00507093195175906;0.00232260424286758;-0.012843146294492;0.0183486238532104
0.0729483282674772;-0.0667681600695952;0.0330400782013665;-0.0021839231680042;0.00329866501086623;0.00118525397426644;0.0017465252377469;-0.0149914259440173;-0.0137614678899082
0.130699088145896;-0.0208786428882123;0.0535679374389092;0.0203920536771477;0.00670081755148505;0.00361685748848356;0.00435259692757864;0.0330371374384144;-0.0229357798165127
-0.0303951367781109;0.0284906481078726;-0.0240469208211144;0.00448625180897255;0.00410069336644936;0.00292036803968759;0.00143562545720556;0.0324640248127958;-0.00917431192660595
0.0521059487624834;0.0202261852979556;0.0903225806451612;0.00156558347585845;0.00375142295353406;0.00438666161610002;0.00299012435991219;0.0153918123752735;-0.0183486238532105
0.0746851932262224;0.0184862983906051;0.0304985337243401;0.0127220102618076;0.00346683224671429;0.00503427461234851;0.00339246525237749;0.0346668577468647;-0.0275229357798164
-0.043855840208428;0.0569812962157458;-0.087585532746827;0.0266675437442442;0.00464400289765085;0.00437444250296321;0.00791880029261155;0.0943616733227309;-0.0596330275229364
-0.247069040382106;0.0461070030448023;-0.130791788856305;0.0264044204709907;0.00840836179240401;0.00580407873996497;0.0108723482077542;0.113136120995174;0
-0.0112896222318719;0.0972161809482383;-0.109090909090909;0.0197605578213392;0.00911983855945356;0.00646391084935066;0.0112106803218727;0.199320036730822;-0.0183486238532105
-0.201910551454624;-0.0713353632013923;-0.240664711632451;-0.00809104065254568;0.0064032909034461;0.00597514632387969;0.0102505486466716;-0.00663524613318378;-0.00458715596330223
-0.0603560573165432;-0.00391474554153981;0.00586510263929618;-0.0049730298644915;0.0108403187415917;0.0159703808697565;0.0122165325530358;0.166102087300923;0.0504587155963291
-0.05601389491967;0.0872118312309702;-0.127663734115349;-0.0034995395342719;0.0199213494773879;0.0264299417148303;0.00785479151426483;-0.0354356001957392;0.00917431192660592
-0.217108119843682;0.0208786428882123;-0.140566959921796;-0.0379292198394947;0.0275923626203043;0.0377081831400679;0.0077359180687637;0.0245777701145163;0.0596330275229351
-0.117238384715588;-0.0872118312309702;-0.0553274682306943;-0.00988027891066973;0.0309039635723896;0.036046383753467;0.0123536942209217;-0.101511670430402;0.13302752293578
-0.0104211897524967;-0.0891692040017394;-0.0609970674486802;-0.0424549401394553;0.0280709924454103;0.024022776426887;0.00587051938551578;-0.150523695053748;0.229357798165137
0.0403821102909249;0.0143540669856459;0.109872922776149;-0.0295092750953822;0.0191710648866811;0.018683023986119;-9.14411119237735e-06;-0.0601244854957423;0.0825688073394494
0.082935301780287;0.0648107872988253;0.068817204301075;0.0044862518089725;0.00958553244334059;0.0114004325566051;0.00760790051207016;0.0284253899139794;-0.0550458715596329
0.0664350846721666;-0.0548064375815572;0.0428152492668621;0.000434153400868331;0.0108661906240298;0.0164958027346375;0.00599853694220925;-0.0618495216965039;-0.0229357798165141
0.0455927051671733;-0.045889517181383;0.0492668621700879;0.0206946454413893;0.00870588844044295;0.0132943950928041;0.000155449890270637;-0.0216224699722376;-0.0779816513761469
-0.0334346504559275;0.0197912135711176;-0.00684261974584743;-0.00247335876858312;0.00981837938528407;0.0082479013673189;-3.65764447695371e-05;0.0455092453644099;-0.0229357798165128
0.0712114633087281;-0.0173988690735104;0.101857282502446;0.00774898039731614;0.010594535858429;0.00650056818876088;0.00477322604242866;0.00685274830021754;0.0229357798165128
0.0247503256621798;-0.0513266637668547;0.0844574780058649;0.00242073411393245;0.0120045534513092;0.00708708561932569;0.00381309436722752;-0.0708653055261732;0.00458715596330372
0.135909683022145;0.0126141800782947;0.0428152492668621;-0.00247335876858312;0.0171918658801614;0.0131722039614365;0.00666605705925383;0.0579259056703753;-0.0366972477064225
0.0508033000434216;0.0178338408003478;0.0770283479960878;0.0291145901855019;0.0129876849839595;0.00718483852441987;0.0103419897585955;0.000143121736197571;-0.0504587155963304
0.0898827616152844;0.0382775119617227;0.0119257086999061;0.0125378239705301;0.0149151402256029;0.0120847028922642;0.00479151426481347;-0.0853388700543137;-0.0321100917431186
0.0347372991749895;0.0443671161374511;0.027761485826;0.00617024075779504;0.0148504605195073;0.00882219968474685;0.00419714703730795;0.0106238871408215;-0.0321100917431187
-0.114198871037777;0.0228360156589821;-0.00156402737048089;-0.00185501907643726;0.0129359412190831;0.0127200967753761;0.00917154352596927;0.0514842118431089;-0.0458715596330281
0.154580981328702;0.0311004784688997;0.0825024437927682;0.0813445599263254;0.0148633964607265;0.0244504453866737;0.0156272860277981;0.0154743854619687;-0.0458715596330269
-0.0673035171515418;0.0430622009569379;-0.0916911045943284;0.059965793974477;0.0148763324019455;0.0189396253619912;0.00975676664228239;0.0169146492351933;0.00458715596330223
-0.00998697351280975;0.0893866898651588;0.032453567937437;0.0405867648993554;0.0160793749353204;0.0245481982917679;0.00749817117776153;0.0501481937466405;-0.0183486238532104
-0.106817194963092;0.0315354501957371;-0.140957966764416;-0.00557821339297471;0.0198954775949498;0.0203570424858566;0.0148683247988295;0.0551156156482296;-0.00458715596330234
0.0382110290924889;-0.0237059591126576;0.0484848484848446;0.0145244046835943;0.0214865983648971;0.0157626559464312;0.0105797366495977;0.0199629279480521;-0.0229357798165141
0.0117238384715588;0.0141365811222247;-0.030889540566956;0.0474148138402841;0.0209432888336956;0.0136609684869073;0.00629114850036572;-0.0064264090293894;0.0229357798165141
-0.0998697351280941;0.13810352327099;-0.147018572825026;0.0324825680831471;0.0185113318845078;0.0230819047153558;0.00917154352596922;-0.011214215167289;0.0137614678899083
-0.11854103343465;0.108525445846018;-0.106353861192569;0.0169188264702013;0.0226896408982719;0.0334070553159252;0.00893379663496713;-0.00674467957199387;0.0458715596330267
-0.0890143291359093;-0.238147020443671;-0.132942326490715;-0.0247730561768189;0.0240737866087135;0.0291181466049192;0.0104059985369422;-0.117785975720629;0.142201834862384
0.192357794181502;-0.00956937799042623;0.258651026392961;0.00528877779239567;0.0226120252509573;0.0264177226016936;0.0158193123628383;0.0536711007330287;0.045871559633028
0.108119843682154;0.241626794258371;-0.0218963831867038;0.0323378502828577;0.0225732174273001;0.0222143476826454;0.0151609363569861;0.00727195465226016;-0.0366972477064222
-0.0607902735562302;0.0182688125271857;-0.0772238514174016;-0.00106564925667685;0.0319517748111352;0.0277373868204643;0.00928127286027802;-0.0891295688288206;0.00458715596330228
-0.137646547980895;0.0656807307525034;-0.0516129032258064;0.0426785949217209;0.0282779675049156;0.0252569068537006;0.00420629114850041;-0.0388286396656409;-0.00458715596330228
-0.170646982197134;0.0778599391039561;-0.130596285434995;0.0295750559136955;0.0211502638932008;0.0231307811679028;0.00780907095830286;-0.0188441549020848;0
-0.0503690838037347;-0.180948238364504;-0.0774193548387095;0.0880673595579529;0.0244489289040671;0.0183897652708366;0.00299926847110465;-0.0748162920729212;0.114678899082568
0.100303951367781;0.0513266637668508;0.0426197458455524;-0.0411130114458623;0.0162992859360447;0.0181331638949647;0.00580651060716886;-0.0270695927904282;0.0825688073394492
-0.0169344333478073;-0.0350152240104349;0.0510263929618767;-0.0411261676095249;0.013233467867122;0.0164102689426799;0.00551389904901256;-0.0331002383727056;0.0825688073394492
0.166304819800261;-0.127664201826884;0.0504398826979471;-0.0668201552427313;0.00584704543102554;-0.000891995258984202;0.00427029992684708;-0.031545440393432;0.0642201834862387
0.10551454624403;-0.176816006959548;0.140175953079179;-0.0258781739244837;0.000802028355583184;0.00551082002468295;0.000338332114118434;-0.0442876551397225;0.105504587155967
0.221884498480243;-0.0176163549369291;0.125708699902246;-0.0451782660176292;-0.00963727620821697;-0.000537640978018006;0.00189283101682525;0.0165995175859343;-0.0412844036697246
0.02648719062093;0.0208786428882123;0.123558162267841;-0.0506512301013026;-0.0076322053192589;0.00147851268954913;0.00601682516459401;0.0302266780156745;-0.0321100917431281
0.0990013026487191;0.0728577642453263;0.0173998044965806;0.0238126562294435;-0.00447583566180287;-0.00177177140483153;0.0020391367959034;0.0318720009447888;-0.105504587155958
-0.0199739470256196;-0.0224010439321469;-0.0160312805474134;0.0289172477305619;-0.00165580047604263;0.00167401849973725;0.00375822970007317;0.0139290043593999;-0.114678899082569
0.0104211897524967;0.0145715528490672;0.101075268817208;0.0608998815945269;-0.00117717065093648;-0.0040934029008175;0.0100036576444769;0.029726287609358;-0.0917431192660535
-0.0703430308293529;0.0893866898651589;-0.0385141739980468;0.0571240626233392;0.00377729483597211;0.00185730519678895;0.00192026335040241;0.0129620397468482;-0.0596330275229365
-0.127225358228397;0.0171813832100892;-0.131573802541542;0.0376924088935665;0.000814964296802279;-0.00840674983809697;0.00437088514996337;-0.0503375498477716;0
-0.0733825445071653;-0.117007394519354;0.0197458455522933;0.0127351664254703;0.00107368312118394;0.00138075978445484;0.00195683979517192;-0.032629611860405;-0.0183486238532105
0.028224055579679;-0.0408873423227512;0.056695992179865;0.0526641231416919;0.00301407430404632;0.000195505810188568;0.00448975859546452;-0.0460809384733714;-0.00917431192660589
-0.0321320017368654;-0.060243584167029;0.00782013685239302;-0.00080252598342323;0.00131946600434651;0.000305477828419276;0.00179224579370885;-0.0176786761982803;0.00917431192660589
-0.0138949196699948;-0.0308829926054811;0.0649071358748796;-0.0268254177081964;0.00402307771913479;-0.020589205635455;0.00180138990490125;-0.0517481799241814;-0.0137614678899082
0.0981328701693439;-0.00913440626359285;-0.0375366568914955;0.0160110511774766;0.00565300631273935;0.000977529050941284;0.00543160204828097;-0.0144740984940216;-0.0229357798165142
-0.0273556231003039;-0.025880817746846;0.032258064516129;-0.0320484146822785;0.00214736624236789;-0.0118403206295287;0.00442574981711774;-0.0257506288889012;0
-0.0429874077290491;-0.0554588951718138;0.00997067448680344;-0.117879226417577;0.0086282727931285;0.002370507948533;0.00358449158741764;-0.0363832303922084;0.0183486238532119
-0.0911854103343465;-0.0402348847324926;-0.0494623655913958;-0.0403236416261018;0.00873176032288103;-0.00210168745952422;0.00811082662765183;-0.00842231985994782;-0.0275229357798163
-0.0911854103343465;-0.0126141800782947;0.00586510263929618;0.00657808183133801;0.00607989237296902;-0.000317696941555701;0.00462692026335038;0.0264705645619019;-0.0183486238532118
-0.00434216239687324;0.00826446280991688;-0.0271749755620762;-0.0254177081962901;-0.000168167235848116;0.0116570339324769;0.00614484272128746;-0.000471619118485728;-0.0321100917431187
-0.00217108119843717;0.0550239234449765;-0.0899315738025395;0.0127746349164585;-0.00196626306530068;-0.0062561859260255;0.00493782004389182;0.0391272064411769;-0.0458715596330268
0.0351715154146764;0.0234884732492388;-0.0160312805474077;0.0451651098539667;-0.00139708165166086;-0.00428890871100573;0.00374908558888071;0.0221048668101246;-0.0366972477064223
-0.0633955709943556;0.00739451935624164;-0.0570869990224865;0.0214971714248124;0.0099736106799132;-0.00541306711958822;0.00320043891733734;-0.00435051679698822;-0.0229357798165141
-0.100303951367781;-0.0300130491518051;-0.00821114369501469;-0.0437442441783976;0.0115647314498599;0.00184508608365186;0.00479151426481345;0.00457190272173974;-0.0183486238532105
0.0655666521927928;0.0339277946933449;0.0295210166177946;0.0231153795553216;0.00622218772637928;0.00669607399894911;0.00630029261155807;0.0211928609552845;-0.0321100917431186
-0.00651324359531047;0.045889517181383;-0.00449657869012898;-0.0152611498487041;0.00514850460519511;-0.00244382262735354;0.0111192392099489;0.014278940553687;0
0.0316977854971772;0.0341452805567642;0.0371456500488738;-0.00281541902381266;0.012935941219083;0.00103862461662541;0.0057882223847841;-0.01502931287182;-0.0183486238532118
-0.0221450282240556;0.0498042627229228;-0.0903225806451611;0.0180107880542034;0.00529079995860493;-0.0045088527474676;0.00901609363569866;0.0163595817717601;-0.0183486238532105
-0.0720798957881021;-0.0237059591126575;0.00312805474096178;-0.012827259571109;0.0047733623098416;-0.011094954728186;0.0106803218727139;-0.013001438758508;0.0045871559633022
-0.00130264871906208;-0.0541539799913006;-0.028934506353865;0.0393237731877383;0.00583410948980645;0.00739256344774519;0.00701353328456467;-0.0201834357955791;0
-0.0382110290924889;-0.0176163549369291;0.0391006842619764;-0.00694645441389274;0.00651971437441812;-0.000928652598394697;0.00628200438917348;-0.0286617173119552;0.0183486238532118
0.0633955709943556;0.0195737277076991;0.0375366568914955;0.0252729903960004;0.00610576425540699;-0.00272486222949919;0.0133138258961228;-0.0223215934974302;-0.00917431192660589
-0.0616587060356052;0.00956937799043012;-0.197849462365589;-0.00581502433890269;0.00394546207182034;-0.00571854494800783;0.00493782004389176;0.0231206309872278;0.00458715596330234
-0.0646982197134177;-0.0291431056981292;-0.0367546432062579;-0.00426259702670706;0.0093914933250544;-0.00285927247400364;0.00938185808339431;-0.0106165511248844;0.0504587155963305
-0.0369083803734255;-0.0341452805567642;-0.0774193548387095;-0.0525194053414024;0.0105427920935527;-0.0061095565683843;0.00514813460131669;-0.0315845233523597;0.059633027522935
-0.0607902735562314;-0.0565463244889078;-0.0346041055718475;-0.024075779502697;0.0119786815688712;0.0012707877662238;0.0098390636430139;-0.0237652184694971;0.0642201834862386
0.0212765957446804;-0.0126141800782954;0.0627565982404691;-0.0295487435863702;-0.00227672565455883;-0.00453329097374089;0.00715983906364304;-0.0158181325033108;0.0321100917431187
0.0503690838037347;-0.0232709873858195;0.00391006842619765;-0.068740955137482;-0.00362206354134331;-0.00911545840002947;3.65764447696204e-05;-0.0242963796675536;0.00458715596330361
0.0382110290924876;-0.0665506742061766;0.0283479960899313;-0.0201683988948822;-0.0044111559557074;-0.0101785212429282;0.000704096561814138;-0.00813919882596356;0.0321100917431186
0.0425531914893622;-0.0332753371030883;0.0525904203323576;-0.0118010788054203;-0.00178515988823325;0.00261489021126848;0.00299012435991219;-0.0140728908894529;0.0366972477064224
-0.0173686495874941;-0.00891692040017422;-0.0269794721407624;7.89369819760299e-05;-0.00407482148401106;-0.00844340717750713;0.00200256035113389;0.01234002607366;0.0321100917431186
0.014329135909683;-0.0524140930839493;0.0217008797653959;0.00852519405341401;-0.00111249094484134;-0.0116203765930668;0.00398683247988296;-0.00312925376980958;0.0045871559633025
0.0421189752496738;0.00956937799043014;0.0289345063538592;0.0118273911327457;-0.00235434130187295;-0.00519312308312669;0.00167337234820775;-0.0191502099836416;-0.0366972477064211
-0.00911854103343465;-0.0102218355806868;-0.00879765395894427;-0.025786080778845;0.00412656524888733;-0.016043695548577;0.00253291880029272;-0.00464030797933132;-0.03211009174312
0.0512375162831086;-0.00173988690735125;-0.00684261974584743;-0.00140770951190633;0.000465693883886953;-0.00343357079143203;0.00455376737381108;-0.011436948364328;-0.00917431192660456
0.00998697351280975;0.00282731622444521;0.0604105571847506;0.00451256413629791;-0.000491565766325253;-0.00624396681288863;0.00204828090709597;-0.0013522621317598;-0.0366972477064224
0.0890143291359092;0.00674206176598563;0.0879765395894426;0.0176950401262991;0.000349270412915437;-0.000806461467026787;0.0046909290416971;0.0106555859646045;-0.0229357798165141
-0.0230134607034295;0.0250108742931708;-0.0203323558162229;-0.0399421128798843;0.00439822001448831;-0.00102640550348854;0.00151792245793714;0.0178704614016449;-0.00917431192660456
0.0425531914893609;0.0798173118747279;0.0281524926686216;0.0530588080515721;0.00296233053916983;0.000891995258984202;0.00293525969275776;0.00620895707940591;-0.0504587155963305
-0.00868432479374648;0.0304480208786431;-0.00410557184750732;-0.00114458623865277;0.00139708165166108;-0.00260267109813161;0.00614484272128746;0.0139959501758118;-0.0275229357798164
0.00521059487624836;0.0650282731622447;0.00175953079178887;0.0100118405472965;-0.00284590706819832;-0.0221410330038248;0.00243233357717643;0.0225481572850508;-0.0504587155963305
-0.0607902735562314;0.00848194867333618;-0.0725317693059647;0.0249703986317589;0.00131946600434651;-0.00837009249868648;0.00446232626188736;0.020641163082059;-0.0229357798165127
-0.0369083803734255;-0.0493692909960855;0.0142717497556188;0.0204446783317985;0.00384197454206769;-0.0151883576290033;0.00610826627651784;0.00336324332159321;0.0275229357798163
0.108554059921841;-0.0206611570247936;0.0637341153470204;0.00769635574266536;0.000388078236572498;-0.0169723481469716;0.00321872713972204;0.00304114533516914;0
0.00738167607468559;-0.0137016093953893;0.0217008797653959;-0.00885409814498095;-0.00282003518576002;-0.0213223524236611;0.00413313825896122;-0.00167411152412458;-0.0137614678899082
-0.0182370820668693;-0.0208786428882122;-0.00547409579667452;0.0185107222733851;-0.00792973196729796;-0.0157015603807475;0.00551389904901245;-0.0179908504829238;-0.00458715596330367
0.0360399478940504;0.0352327098738582;0.0205278592375366;0.0231943165372976;-0.00809789920314608;-0.0262955314703257;0.00733357717629846;0.0334014661929335;-0.00458715596330223
0.00347372991749934;0.00782949108307956;-0.0183773216031318;0.0130640705170374;-0.000142295353409816;-0.014687373990396;0.00765362106803213;0.0137788089684006;-0.0321100917431186
-0.0386452453321758;-0.0197912135711176;-0.0144672531769268;0.0552164188922508;-0.00341508848183814;-0.0231430002810394;0.00773591806876384;-0.0477903702178592;0.00917431192660456
-0.0221450282240556;0.0108742931709441;0.0160312805474077;0.0096829364557296;-0.00525199213494776;-0.0227153313212528;0.00288039502560344;0.00932371877268681;-0.0137614678899083
0.0768562744246635;0.0132666376685513;-0.00508308895405862;-0.0102091830022365;-0.00459225913277439;-0.0244626644998106;0.00246891002194582;-0.00769311297901565;-0.0321100917431186
-0.0212765957446804;-0.0202261852979556;0.0285434995112433;0.043888961978687;-0.00389371830694418;-0.0220066227593201;0.00428858814923194;-0.00089323726558227;-0.0183486238532105
0.0273556231003039;-0.00369725967812118;0.00801564027370671;0.00898565978160781;-0.00683017696367583;-0.0175710846906733;0.00373079736649606;-0.00878494313597039;-0.0275229357798164
-0.0117238384715588;-0.0110917790343628;0.0748778103616773;0.00181555058544913;-0.0108791265652489;-0.0200637837705738;0.00414228237015346;-0.0480628806385235;-0.00458715596330356
0.0534085974815458;0.0063070900391477;-0.0303030303030264;0.0471253782397054;-0.00813670702680314;-0.0141130756729677;0.00291697147037318;0.0104201940066666;-0.0321100917431186
0.0547112462006079;-0.0206611570247936;0.0369501466275659;-0.0104328377845021;-0.00592466107834011;-0.0318185706081452;0.00415142648134603;-0.0267775156834388;0.0183486238532104
