# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP252
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP252;GDP285A
0.00220510437164412;0.00090369331858145
0.0016118027469865;0.00150334028698598
0.0027687409150689;0.00538837698369127
0.0021358858487674198;0.0022296732346309
0.0016612445490413199;0.00248304519311167
0.0031346102502743897;0.00532925686004575
-0.00102838948273987;0.00222122750268153
0.0069416290084941;0.0057177605297163
0.0033917076209593897;0.000777007339341058
0.0029566197628771197;0.00284621166693414
0.00624944377972686;0.00349653302703477
0.00504306380958972;0.00400327694399635
0.00728772162287775;0.00629207030227276
0.00603189985068575;0.0040539513356925
0.00929505878630268;0.00568397760191885
0.007366828506165379;0.0076349416822209
-0.00021754392904113601;0.0209538609663606
0.00148325406164404;0.0135469540467725
-0.00123604505137004;0.022347406738005
-0.00357958646876763;0.0513416045201557
0.00165135618863038;0.0429465469624925
0.00184912339684953;0.0216464109862082
-0.00599234640904192;0.0143492985819615
0.0035004795854800003;0.00678192275533557
0.0067339734398639;0.00127530552435334
0.00596268132780906;-0.0103122387101679
0.0044299854641101895;0.0005743097725565139
0.00856332011589159;0.00752514716687919
0.0039059023623292705;0.0069423916623734296
0.00462775267232943;0.00835282889791644
0.00588357444452137;0.0049069702625778
0.00536937970315141;0.016756332187528998
0.00248197846315099;0.0137834345413546
0.0043904320224663895;0.0067734770233862105
0.00699107081054892;0.00527858246834961
0.00267974567137025;0.00881734415513119
0.0101355694212342;0.012829066831076999
0.0021161091279454603;0.00896092159827022
0.00395534416438409;0.0095436771027762
0.00257097370684972;0.0219082286766382
-0.000187878847808298;0.0303708520898964
0.00488485004301437;0.046037684855958
0.00143381225958927;0.0441627323632002
-0.000791068832876773;0.0585035852132126
-0.0111342938227413;0.0277020007938988
0.00531004954068576;0.0218997829446888
0.00656587131287756;0.0136736400260129
0.00213588584876739;0.0217730969654485
0.000118660324931574;0.00488163306672973
0.00198756044260301;-0.022254503686562
-0.0038070187582197;0.0018749524927578198
0.00329282401684977;-0.00266040556404812
0.0017799048739728397;-0.0144337559014552
0.0038960140019183;-0.0096534716181178
0.00924561698424786;-0.00619072151888045
0.0050826172512336;-0.0168830181667694
0.0104124435127411;-8.44573194935805e-06
0.00948293763411096;0.0014948945550366
0.0085732084763025;-0.00495764465427395
0.00475630135767191;0.0023479134819219803
0.0079799068516449;0.00435799768586931
0.0043607669412335;-0.0140030235720379
0.00750526555191883;-0.00958590576252283
0.009690593202741021;-0.0180992035674772
0.00532982626150758;0.00309958362541485
0.0112232890664399;-0.0006080927003537791
0.0013645937367126;0.0148222595711257
0.00504306380958969;0.00167225492597312
0.00645709934835703;-0.0234200146955736
0.0106794292438371;0.0050927763654636795
0.00398500924561707;0.00899470452606788
0.00027687409150684;0.0197461212976022
0.00862265027835735;0.0200839505755767
0.007178949658357141;0.00809101120748623
0.0015821376657536;0.0125756948725961
0.0107882012083577;0.0113679552038378
0.0047167479160279396;0.0148391510350244
0.0055374818301378;-0.0090876075775107
0.007851358166302391;0.00699306605406957
0.0025215319047949803;0.0133611479438865
0.00320382877315112;0.00917206489700428
0.00649665279000083;-0.0148729339628219
0.00315438697109632;0.00446779220121107
0.00562647707383646;0.0127699467074314
0.00232376469657564;-0.0150587400657077
0.00287751287958943;0.0248557891269646
-0.0050331754491788104;0.048900787986791
-0.00296650812328803;-0.0277864581133925
0.00607145329232961;-0.0240449988598261
0.0030357266461646898;-0.0102869015143198
-0.000613078345479523;0.00880045269123253
0.0115990467620564;-0.004003276943996379
0.004113557930959411;0.0052701367364003104
0.00715917293753532;0.0133864851397346
0.00844465979095999;-0.00388503669670526
0.0026303038693155103;-0.0129641985422667
0.00653620623164475;0.00631740749812082
0.00812823225780923;-0.0075927130224741094
0.00670430835863112;-0.0020607585956437
0.00841499470972717;-0.00449312939705915
0.00552759346972675;0.0109963429980658
0.0055374818301378;0.0141803839429745
0.00778213964342567;0.00418908304688226
0.0012459334117810301;0.0037752421813636
0.00651642951082287;0.0155992669104669
0.00692185228767206;-0.00615693859108302
0.00546826330726113;-0.007668724610018329
0.007109731135480409;-0.00352187022288286
0.00885997092822033;-0.0038934824286547295
0.00524083101780903;-0.00982238625710485
0.00689218720643925;0.0015286774828340301
0.00901818469479576;-0.0101771069989781
0.00392567908315122;-0.0164185029095547
0.013912923098221;-0.00552350869488094
0.00890941273027523;-0.00548128003513426
0.00960159795904247;-0.023614266530409
0.0139722532606867;-0.00891869293852343
0.0107980895687687;-0.00970414600981395
0.0122022367471251;-1.68914638987161e-05
0.00916651010096003;-0.00413840865518611
0.0144370062000021;0.0105149362769524
0.00983891860890518;0.011536869842825
0.011747372168221;0.01081053689518
0.0153269586369882;0.0118831448527487
0.00617033689643942;0.00140199150359366
0.009482937634111009;0.00860620085639718
0.00836555290767205;0.00152023175088478
0.00412344629137051;-0.00641875628151312
0.00252153190479476;-0.0127530552435328
0.00443987382452127;-0.0112074862967999
0.017176082033838;-0.0213930390277274
0.0036191399104115204;-0.00346275009923735
0.0060516765715076205;0.0196616639781088
0.00582424428205564;0.00700995751796829
0.00366858171246631;0.00115706527706216
0.0053891564239732;0.0222713951504607
0.00944338419246715;-0.0083190459701189
0.0151984099516458;0.00541371417953929
0.00608134165274066;0.0008614646588346321
0.0118561441327414;0.0186735133400336
0.00665486655657632;0.0154134608075809
0.00954226779657663;0.0113172808121417
0.0115594933204124;0.0148729339628219
0.00487496168260337;0.0051434507571598296
0.0101059043400016;0.0212325701206896
0.0105212154772617;0.0231750884690421
0.00393556744356205;0.0106247307922941
0.0121033531430152;-0.0025506110487064602
0.008029348653699859;0.0238423012930414
0.0064867644295900605;0.0121280710792802
0.0107980895687684;-0.0236227122623582
0.0113320610309606;0.00216210737903599
0.00588357444452137;0.0298641081729348
0.0060516765715076205;0.0181583236911227
0.00288740124000042;0.0313083283362752
0.00262041550890435;0.0322204673868062
0.00370813515411006;0.0710623886219098
-0.0118462557723302;0.0257848196413942
-0.013220737869453998;-0.13041899276200802
