# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP260";"p_gfsm"
0.00281914893617023;0.00158183878070177
0.000212765957446778;0.00339881575853446
-0.000203900709219856;0.00793057010324662
0.00111702127659576;0.00568606913063018
-0.00598404255319149;0.00247963916974861
-0.0105939716312057;-0.00051302879374103
-0.0028723404255319;-0.002394134370792
0.00161347517730495;-0.00162459118017978
0.00202127659574469;-0.000619909792437298
0.00202127659574466;-0.000812295590089565
0.00302304964539009;-0.00145358158226654
0.00428191489361703;0.001197067185396
0.00448581560283688;0.00181697697783267
0.00975177304964536;0.00252239156922661
0.00426418439716314;0.00324918236036019
0.0042464539007092;0.00356982535644834
0.00849290780141848;0.00297129176375002
0.00287234042553189;0.00508753553793186
0.0149822695035461;0.00681900771680853
0.00427304964539008;0.00521579273636713
0.00586879432624113;0.00384771595305786
0.00800531914893621;0.00694726491524317
-0.00275709219858156;0.00831534169855305
0.00507092198581557;0.00739616510976654
-0.00290780141843969;0.00480964494132233
0.00183510638297868;0.00589983112802206
-0.015177304964539;0.00053440499348073
0.0019237588652482;0.00164596737991876
0.00338652482269503;0.0102819520745606
0.00584219858156035;0.0052157927363671
0.00200354609929076;0.00525854513584578
0.00528368794326237;0.00754579850794146
-0.00196808510638297;0.00696864111498216
-0.00421099290780139;0.011479019259956
-0.00836879432624116;0.00934139928603514
-0.00386524822695036;0.00718240311237467
-0.00390070921985813;0.00359120155618736
-0.000629432624113496;0.00200936277548555
0.0105141843971631;-0.00156046258096215
0.0125709219858156;0.0053226737350634
0.0196897163120568;0.00604946452619631
0.00482269503546098;0.00944828028473144
0.0125797872340426;0.013210491438832
0.00905141843971632;0.00925589448707786
0.00890957446808513;0.00750304610846286
-0.00176418439716317;0.00530129753532438
0.00655141843971635;0.00470276394262609
-0.00351950354609934;0.00292853936427201
0.00565602836879436;0.00397597315149312
-0.00209219858156032;0.00587845492828248
0.00414893617021281;0.0034843205574917
-0.00118794326241134;0.00237275817105231
0.00357269503546098;0.00671212671811161
-0.00865248226950355;0.0157970116072769
0.00858156028368789;0.00162459118017982
0.00816489361702136;0.00391184455227545
-0.00390070921985822;0.00498065453923618
0.00931737588652484;0.00404010175071084
0.00817375886524818;0.00867873709411915
0.00455673758865255;0.00647698852098078
0.0053634751773049;0.0042538637481026
0.00568262411347525;0.00711827451315711
0.00878546099290778;0.00688313631602616
0.00881205673758867;0.00686176011628647
-0.00656914893617022;0.00213761997392087
0.00312943262411342;-0.00192385797652894
-0.00807624113475169;0.00192385797652894
0.00382978723404248;0.00019238579765285
-0.00221631205673756;-0.000876424189307778
-0.00947695035460988;-0.00132532438383065
-0.000434397163120603;-0.00463863534340908
0.00533687943262412;-0.00506615933819288
0.000363475177305006;-0.000769543190611566
-0.000390070921985897;-0.00585707872854341
0.0188031914893618;-0.00519441653662817
0.00881205673758861;-0.0037408349543615
0.0135017730496454;-0.00145358158226655
0.00700354609929077;-0.00143220538252686
0.0142553191489362;-0.00292853936427206
0.00535460992907799;-0.000940552788525451
0.020363475177305;-0.000919176588785875
0.0119592198581561;0.00389046835253648
0.0034042553191489;0.00852910369594501
0.0113209219858156;0.0104315854727342
0.025354609929078;0.0114148906607384
0.0220124113475177;0.0140014108291832
0.0012677304964539;0.0155618734101447
0.00329787234042556;0.0107094760693444
0.0152039007092199;0.00619909792437123
0.0140602836879432;0.00812295590090012
0.0165602836879433;0.00788781770376867
0.0222340425531914;0.00921314208759921
0.0107092198581561;0.0113721382612604
0.0182712765957446;0.0105170902716915
0.0220567375886525;0.0114362668604773
0.0345567375886526;0.0103033282742996
0.00558510638297871;0.0115431478591735
0.0298758865248226;0.0133601248370063
0.0193351063829788;0.009576537483166
0.0114007092198581;0.0172505931895428
0.0284929078014184;0.0217609713345166
0.0231914893617021;-0.000363395395566846
0.0296985815602837;0.00414698274940706
0.0278900709219858;0.00867873709411915
-1.77304964539271e-05;0.0164169213997135
0.0331648936170214;0.0149419636177082
0.0282890070921985;0.0208204185459929
-0.000487588652482329;0.0160321498044078
0.00167553191489378;0.00630597892306495
-0.00622340425531931;0.00677625531733184
-0.0401329787234042;-0.00577157392958683
-0.025381205673759;-0.01175690985657
-0.00876773049645374;-0.016352792800496
-0.0221276595744682;-0.0155832496098843
-0.00181737588652486;-0.0119706718539555
0.00642730496453914;-0.0107736046685619
-0.00989361702127667;-0.0079091939035083
-0.00199468085106391;-0.0125905816463947
0.0176595744680852;-0.00887112289177217
0.0251950354609929;-0.00867873709411981
0.0112943262411348;-0.0146640730210978
-0.00728723404255327;-0.000662662191915908
0.0246010638297873;-0.00585707872854346
0.0314627659574467;0.0101323186763858
0.0300975177304966;0.00889249909151169
0.00515070921985805;0.0213548235394712
0.0206117021276596;0.0216540903358197
0.0275797872340425;0.0165879309976275
0.0104698581560284;0.0145144396229218
0.037836879432624;0.0245185011008785
0.00442375886524826;0.0308031038241999
0.00500886524822697;0.0259507064834036
-0.00620567375886527;0.0169940787926722
9.7517730496488e-05;0.0197088561595499
0.0172163120567376;0.0247108868985251
0.00927304964539;0.0444411192578184
0.00255319148936173;0.0572240867018704
-0.00147163120567373;0.0353989867681324
-0.0133776595744681;0.021974733331904
-0.0199645390070922;0.0175498599858938
-0.0806117021276596;0.0461084628374767
