# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP287A;EXRSW;EXRJAN;EXRUK;HHSNTN;GDP253
0.00191437375628677;-0.0043707292863919295;-0.0018923968763451301;0.00113924594393722;-0.0136518771331058;0.0056662062409957
0.00166248247256484;0.00462249940657777;0.000682700138935455;-0.0060646016003191895;0.0034129692832765;-0.00124017882338961
0.00321581205551686;-0.00232001130347115;-0.000611316054235034;-0.0990661439368992;-0.0494880546075084;0.00023021283547949902
0.00156172595907607;0.00459530823359788;0.000439802615819551;-0.124212526644684;0.0250284414106927;0.00847331758974589
0.0021074904071402604;-0.0057357261699843;7.89297178184212e-05;-0.00831798613956491;-0.0523321956769041;0.00267343937976205
0.00319062292714464;-0.00636182810485675;-0.008408829588462341;-0.00139757702316679;-0.00853242320819103;0.00649794293692169
0.00251051646109542;-0.000857226905201514;-0.00575935418962426;-0.0017257379157663599;0.0375426621160407;-0.000995113546911439
0.000251891283721925;0.00435804007233476;-0.0009066736932865641;0.00137600039543873;0.0762229806598392;0.00275512780525479
0.0026868403597007603;0.00232172334028946;0.0018135869304830602;0.00047056663559175095;-0.0881683731513068;-0.000490130552956367
0.00536528434327743;-0.004907603890675021;0.0026089924783211397;-0.00184911699612345;-0.0858930602957914;-0.000415868347963005
0.00230060705799378;0.00262173261550069;-0.00443731135917091;0.00472724298362204;-0.10921501706484599;-0.000750048270433235
0.00612935457056735;-0.00159360415271759;-0.0007060556700041459;0.00531569646706065;-0.0716723549488049;-0.00263630827726537
0.00227541792962158;0.000392257847248612;0.00321276289943828;-0.0006669139478951981;-0.0602957906712165;0.00150009654086647
0.00314024467040024;-0.00162713993272601;-0.000367340583527831;-0.008611035974317229;0.0426621160409554;0.000408442127463673
0.00202352664589962;0.00504164630265913;-0.00287608393618788;0.0009219104573832131;-0.0409556313993173;-0.0107457410625436
0.007439189245921459;-0.00589907462395756;-0.000137617975374926;0.0145151859248224;0.0529010238907849;0.0155653581666147
0.00428215182327309;-0.0387789431153603;-0.0008885881282038039;0.0025499650948989103;0.0130830489192268;0.00348289741419003
0.0032410011838890198;-0.0415791303920482;-0.0253734489531932;0.0131813580290261;0.0312855517633667;0.00415125725913054
0.00484470902358544;-0.0245149573103619;-0.085362190389496;0.0368764182954916;0.0147895335608651;0.00718858144336022
0.0112931258868672;-0.0259644482462862;-0.0712045465433813;0.0552753972110036;0.16268486916951;0.00409927371563516
0.0018052208666739398;-0.00872494245290167;-0.0120925358118167;-0.000117690696687656;-0.072241183162684;0.00421066702312525
0.00171286072930923;-0.0186055097574535;-0.008379485459682371;-0.0894056992504462;0.0978384527872572;0.00461168293008955
0.00593623791971386;0.00301751524442972;-9.76141426736188e-05;-0.0482139554097393;-0.0563139931740613;0.00985459460262295
0.0040134677873029795;-0.101473127114807;-0.0744329995688208;0.032561092750271;-0.21103526734926;0.0122012802804141
0.0038035583842013798;-0.0897089164790884;-0.0556497628515308;0.0655733331711799;-0.11490329920363901;-0.0026437344977647
0.00493706916095014;-0.0658622577757428;0.000731088008433134;-0.0311684195061308;-0.0608646188850969;-0.00204963685781757
0.00523933870141649;0.058580965191975004;0.0353292531020913;-0.0584334309054594;0.012514220705348;-0.0051092397035452704
0.0038455402648216704;0.0226102659971441;0.0554227949983255;-0.0576880564931077;-0.19965870307167102;-0.00493101041156115
0.00575151764498441;-0.0689504700699205;-0.0375079049489772;0.0692413598846182;0.147326507394766;0.0011213592954001901
0.009000915204997541;0.0012538151985163099;0.062960163848032;-0.027618083489386002;-0.0682593856655287;0.00122532638239094
0.0110832164837656;-0.0703782080674579;0.00908254683083298;-0.0125929045455876;-0.0995449374288954;-0.0189294360528153
0.00653238062452244;-0.0769044924148207;-0.0247390169117988;0.0369941089921736;0.009670079635948741;0.0036314218241768103
0.0042233771904046395;0.00810639362163457;-0.0025414410961528398;-0.040132527570516996;0.262229806598407;0.0032526845787105
0.00575991402110848;0.0441468834937808;0.0205674795189971;-0.11557226414735401;0.04778156996587;0.011607182640467
0.00863147465553865;-0.00514285789097618;0.0195282182724081;-0.0500185460922866;0.0130830489192268;0.00557709159500362
0.0037195946229607296;-0.0213370141453506;-0.00455097494370849;-0.0254431594145967;0.144482366325368;0.0101962007455925
0.0037279909990848;-0.0253019907060572;-0.0113180903559622;-0.11364762895418501;0.0108077360637098;0.000846589136924675
0.0051049966834314205;-0.00477789192475436;-0.0295742107028218;-0.0241658230532165;0.0767918088737197;0.00238381678028782
0.00952149052468954;-0.0102757456851898;0.0100980932304904;-0.0668483157186325;0.0136518771331057;0.0035051760756880396
0.00729645085181235;0.0227461211539964;-0.0296719446174484;0.03646607006637;-0.0227531285551773;0.0090080054656983
0.00441649384125814;-0.0028472179351365897;-0.0369117999329276;0.00323943642632984;-0.015358361774744;0.005049829939550579
0.00146936582171134;-0.0344450729745602;-0.0325116178795573;0.00957511893135471;-0.0398179749715578;0.00302989796373032
0.0116037918034577;-0.0646686659899767;-0.0693764672064376;0.0466837802016397;-0.0784982935153579;0.00452999450459682
0.0035936489810997297;-0.0764986389810852;-0.0325510228524901;0.0660888184226722;-0.0403868031854384;-0.006186041675949439
0.0037363873752088704;-0.0037187453831634704;-0.0614365448186652;-0.0540078684076764;-0.0580204778156992;0.0178674865214098
0.0050462220505629604;-0.0721293196073644;-0.10027918842523899;0.0568765791394399;-0.0193401592718994;-0.0035423071781847102
0.009647436166550529;-0.0155453950086885;-0.00792950222775707;0.0312692412029637;-0.116609783845277;0.0018194240223380603
0.00554160824188285;0.0144795010278777;0.0395106117951432;0.0182216582658434;-0.0796359499431173;-0.00252491496977528
0.0060202016809544606;0.0116356064583275;0.0582621089445682;0.0385868564206827;-0.0836177474402726;-0.00559937025650165
0.00802693557460599;-0.0228295074178043;0.004344009006852279;0.0881071785636619;-0.0711035267349263;0.0068692539618886396
0.0167171848630131;-0.00450295895351349;0.0703928520097733;-0.0418782729047202;0.0335608646188854;-0.00636427096793363
0.00776664791476001;0.0127832753741722;0.0180189718775451;0.0545345342753542;0.00170648464163824;-0.00317842237371713
0.00994970570701681;0.0057357261699843;-0.0408738561778385;0.0175749478875442;-0.0602957906712165;-0.0261774272601702
0.00717050520995138;-0.0157935396391409;-0.0444995927753545;0.05833888604578501;0.21331058020477697;0.009921430587117
0.0227205937917195;0.0275539233690316;-0.0329630383749365;0.00230026466676181;0.139931740614334;0.00700292593087673
0.00795136818948944;0.0516704796412134;-0.0179114166626718;-0.044639688951332995;-0.0841865756541531;0.00670587711090317
0.007388810989177041;0.0431936818187612;0.0513941455468774;-0.135616755153725;0.12229806598407301;-0.00940159515216324
0.00532330246265711;0.0177044748513372;0.0423393858094177;-0.14297458135948302;-0.0381114903299197;0.00720343388435887
0.0167927522481297;-0.0810397662848175;-0.0257988789345087;0.0270568950173506;-0.17576791808873599;-0.0169837662819884
0.0070697486964626;0.0139178522437713;0.0332247400948606;-0.0212900508796517;0.00455062571103415;0.00732225341234832
0.0063224712214208206;0.037020278471851;0.0370454654338139;-0.0391125415325585;0.0483503981797506;0.000638654962943158
0.00437451196063782;0.03609376442957601;0.0540051741484213;-0.0326003229825022;0.0125142207053463;0.0017674404788427
0.00891695144375693;0.007633670043976141;0.000335361471756612;-0.0447420798574511;0.135949943117178;0.0105972166525568
0.00298071352404305;-0.0375943143458705;-0.0844871364921179;-0.0678290715243656;0.0455062571103513;0.00216103016530769
0.00338373957799804;0.017724616460953;0.00651559430843573;0.0113375371142537;0.29692832764505;0.017696683449925
0.00382035113644952;0.0217227259694737;0.0177142720260622;-0.0250681183944872;-0.0250284414106927;0.009936283028115691
0.00121747453798948;0.00369598536429977;-0.0298831025726991;-0.023773520730922;-0.000568828213880601;0.0133152133553149
0.0219229380599332;0.0112188765553969;-0.0116298567527441;-0.0200662637852585;0.13026166097838499;0.0107828721650403
0.00529811333428493;0.0151565612350765;-0.0040962008336127296;-0.0230673765507956;-0.0915813424345849;0.00654250025991771
0.00415620618141216;0.0593069695105377;0.0497532697743509;-0.0584334309054595;0.0580204778156995;-3.7131102496645896e-05
0.00151134770233163;0.0224881071348319;0.0090427825420375;-0.047978574016364;-0.0625711035267352;0.00959467688514609
0.0076407022728990906;0.071714201033205;0.04100991711781;-0.0587276576471788;-0.0392491467576789;0.0109313965750271
-0.00025189128372193903;-0.0488333325108832;-0.0241580031619819;0.0826384841909013;-0.0102389078498295;0.00358686450118079
-0.000864826740778757;-0.0709790322822689;-0.0446509845254611;0.0710263354510469;-0.0250284414106926;0.0208454009416448
0.00578510314948072;-0.067786587158332;-0.11209457193503698;0.0346991404067687;-0.0255972696245733;-0.0126097224078777
-0.0014273839410910401;-0.0471615789128627;-0.0695994825851578;0.0030795732299937198;0.0375426621160408;0.0068172704183932795
-7.556738511660391e-05;-0.0342105239306009;-0.0644013797729112;0.0405248298928114;0.0358361774744025;0.011629461301965
0.000999168758763713;-0.0539996553770584;-0.0504719014995459;-0.0127694405906192;-0.0602957906712179;0.030596028457277002
0.00124266366636161;-0.006646731172856999;0.016588415656591003;-0.0340322264588733;-0.0494880546075084;-0.00580730443048322
0.00406384604404747;-0.0355297993603629;-0.0259905140612298;0.0659460203773617;-0.006825938566553;-0.0235039878804081
0.0009403941258951939;-0.0166369695417582;-0.0378958463086259;0.05876688787941001;0.00170648464163836;0.0147039165886914
0.0017212571054333;0.0100708048073611;0.0154266277008564;-0.0141424987186465;0.0409556313993171;0.0150083916291642
0.000327458668838543;-0.0371511989343487;-0.0406625784506312;0.0810104295533915;-0.13367463026166;-0.010820003267537
0.00703616319196626;-0.00829834316126493;-0.0275355722703959;0.0246954311883113;0.10352673492605198;0.0184318792793596
0.00458442136373949;0.0132733207361013;-0.00815647008096582;0.0259704137357579;0.0420932878270749;0.000155950630486068
0.000772466603413957;0.0441101250562328;0.0286853830307083;-0.0860907446270767;0.0295790671217303;-0.00495328907305914
0.00169606797706107;-0.021118477681031995;-0.0306855746658362;0.0563934588295368;-0.0102389078498295;0.0105749379910589
0.010478677402833;0.0264157210097019;0.0121688305466404;-0.0260096439679891;0.0426621160409555;-0.0023986692212865104
0.00199833751752743;0.0340292494440654;0.0338116226704354;-0.0814419621079113;-0.119453924914675;0.0055251080515082394
0.0038539366409458;-0.0110476728736709;0.0156901260000969;-0.00633568250501904;0.0517633674630255;0.008844628614712859
-0.000562557200312397;-0.0158514467667842;0.0029344128778781603;-0.00715951738183895;0.0147895335608651;-0.0128696401253546
0.00917723910360291;-0.0301117063740047;0.0174268193359843;0.0422313449947834;-0.0625711035267351;0.017652126126929
0.00591104879134163;-0.0188626174041826;0.0266133282230644;0.0104156266568645;-0.0352673492605239;-0.013426606662805
0.004517250354746929;-0.0326797615998813;-0.0374407128826714;0.110943096744301;-0.232081911262797;-0.0041512572591305705
0.0113015222629912;-0.0188122633801447;-0.050591673453744004;0.0473116600684687;-0.236632536973832;-0.0112284453950007
0.00905129346174194;0.0112390181650127;0.0106956355099902;-0.0218904695839183;0.251990898748576;-0.0109833801185225
0.00120068178574129;0.0498806962108496;0.0161093278397919;-0.11708262808818198;0.116040955631399;0.00190853866833018
0.005306509710409021;0.0122360278409413;-0.007342020792410091;-0.0120240661782615;0.0227531285551773;0.00580730443048311
0.00449206122637469;-0.0251870828232061;-0.0245652278062581;0.0525685111871854;-0.18316268486917;-0.00614891057345268
0.00801014282235779;0.00715027141322591;-0.00289848129162187;-0.00378571741011996;-0.0153583617747439;0.014347458004723
0.00469357425335237;0.00661651875843494;0.0061443012504192;0.021694318422773997;0.120591581342434;0.0030076193022323104
0.00449206122637469;-0.0529522916770951;-0.0196905092703493;0.056177692552274;-0.0449374288964724;0.008361924282255791
-0.0007892593556622089;0.0261135968654811;-0.0067311838259940795;-0.191620069323742;0.174630261660977;0.008109432785278259
0.00806052107910238;0.0349658342911528;-0.00756958750539091;-0.0582568948604279;0.0261660978384518;0.0039358968646496795
0.0046096104921115;-0.0129510549822648;-0.0390576342643606;0.0327376287953026;-0.139362912400453;0.0136122621752885
0.00619652557955996;0.0042599504335128794;-0.0157260575863532;-0.0174378382258973;-0.10238907849829301;0.005064682380549189
0.00364402723784418;-0.00261840924991433;0.009318258036696891;-0.0073164383107521;0.13822525597269597;0.0112210191745014
0.0045760249876153295;-0.00465271182099994;-0.0023595074977255;-0.0021576627726103397;0.18998862343572104;0.0104561184630694
0.00806891745522631;-0.0134747368322465;-0.015666171609256;0.00967025224450679;-0.0312855517633667;0.0051983543495373
0.0;-0.0294067500374875;-0.0150912662290987;0.0279123102311112;-0.0381114903299214;0.00493101041156119
0.00586067053459727;-0.00424987962870654;-0.0007066545297750719;0.0194778103018198;0.0904436860068257;0.0162485704525539
0.0084635471330573;-0.0161737125206177;-0.00962966511761602;-0.00147113370859664;-0.0261660978384521;-0.009178808537183109
0.00109992527225244;-0.0264056502048955;-0.042027978728500996;0.00837565458094175;-0.0346985210466433;0.0053691574210221705
0.00277080412094155;0.0072610502661049;0.0350332966032673;-0.0134363545385143;0.0244596131968138;0.0139167372157614
0.0136944894583497;-0.008711246158364579;0.0262779667513043;-0.00786566156196539;-0.0460750853242317;0.0088817597172095
0.0110916128598897;0.0123165942794012;0.0153906961146002;-0.0174574533420158;-0.00853242320819103;0.0052726165545308205
-0.00666672264250756;0.0156500306706361;0.00601255210079889;-0.00374648717788895;0.0199089874857797;0.0163525375395446
0.00303109178078742;-0.00610290771325962;0.0053777607435454705;0.0175359138064723;0.10068259385665501;0.00423294568462323
0.00509660030730741;0.0194970781070462;0.014013318641307;0.0490966356348973;0.0665529010238906;0.0104783971245674
0.007262865347316129;0.0449157894408225;0.0298831025726991;-0.00368764182955095;0.0238907849829348;0.0151940471416478
0.000856430364654548;0.00287017937009737;-0.00541369232980163;0.0024911197465609103;0.0466439135381108;-0.00173773559684542
0.00079765573178614;0.012900700958226999;-0.005892780146600871;-0.00631606738891227;0.0887372013651873;0.0247590191447964
0.00420658443815658;-0.0168786688571348;0.026313898337563996;0.0210666347071043;-0.0136518771331057;0.0142212122562345
0.00238457081923438;0.0131121878591815;0.00995304939395389;-0.00861103597431717;0.0403868031854435;0.00257689851327048
0.00138540206047066;0.00513611045175316;0.026948689694821;0.00455070693859039;-0.0170648464163822;0.0268829182076075
0.00104115063938415;-0.00726105026610491;0.0155344224596357;-0.000137305812800359;-0.0745164960182079;0.0169392089589925
0.00200673389365136;-0.0326294075758435;-0.0737076606141893;0.0129655917517633;-0.105233219567691;0.0371162500556965
0.0105878302924459;0.0197287066176164;-0.0107555214870874;-0.0250288881622561;0.139931740614334;-0.00248778386727844
0.00443328659350617;0.0265365706673902;0.0156422172184149;-0.0155744021950119;-0.019908987485777997;0.031145568774228
0.00450885397862288;0.0040887467517868;-0.0276074354429155;-0.0026872709076992698;0.024459613196814;0.0147113428091906
0.00551641911351053;0.0045419329681209205;-0.0314281607818725;0.0167316940457707;0.000568828213878825;0.004893879309064379
0.014374595924398999;0.0262492506062362;0.009332510899247779;-0.0138512142443385;0.107508532423203;0.0398936565224496
-0.00223343604900128;0.0139034509928957;-0.00110058448713646;-0.0431004907898224;-0.0500568828213822;-0.0184764366023555
0.0102939571281035;0.009938977972430759;0.0036607100081444796;-0.0334429883707862;0.0147895335608702;0.0107457410625436
0.00326619031226116;0.0113295547002319;0.00782350404829082;-0.0177973833042782;-0.10750853242321301;0.0013515721308796599
0.00395469315443464;-0.0249801277844148;0.029642600488672;0.0068927518026762604;-0.23833902161547102;0.0121715753984168
0.00233419256249001;0.0263519728152713;0.016144780338236;-0.0218088707008795;0.0193401592718991;-0.0005569665374504099
0.00466838512498002;-0.0181170757242927;-0.00408829588463563;0.0102920514253422;-0.0420932878270748;0.005747894666488279
0.00374478375133291;-0.012937560103821999;0.008356249700570079;0.00220160063270317;-0.0722411831626858;0.0629372187318987
0.0210665076952787;0.0099731180007277;0.0310608201983411;-0.0096066992682953;0.20932878270762198;-0.00885948105571155
0.00111671802450064;-0.0261047345572516;-0.0203008671489495;0.0212645512286989;-0.00853242320819114;0.00729254853035088
0.0022754179296214897;-0.032315399881951;-0.0269097638097039;0.05164365846238501;-0.160409556313992;0.0227836444919723
0.0100252730921335;-0.0064744197026041;0.0113049154409992;0.0127845442300233;-0.0517633674630253;-0.011169035631006002
0.0241983559895549;-0.0301848204169031;-0.0126601351027643;0.0182589269864591;-0.114334470989761;0.000868867798422768
0.00343411783474246;-0.00897761894552024;-0.0014925980932305;0.009639848814533109;0.25483503981797306;0.0330466812220588
0.0022670215534976697;0.0108363873888135;-0.00411272936329228;-0.0050338272484994895;-0.0574516496018206;0.0342200240609545
0.0025105164610952396;-0.0199617450408578;-0.0308380443635306;0.0567014161525404;0.0790671217292385;0.0015149489818652199
0.0259028203427402;-0.0157701753719888;-0.00589146265510709;0.0781372073449196;0.0938566552901019;0.0127656730383637
0.0127876808369508;0.00698168614075076;0.00933490633833303;-0.0199801534255172;-0.11376564277588198;0.00439632253560862
0.00586906691072131;-0.00610985656857671;0.000630120251043226;0.007988648340004291;0.05688282138794;0.0173625035274549
0.00636445310204103;-0.0221109554947972;-0.0149329277056509;0.0274333090955863;-0.0426621160409555;0.0159515216325803
0.0277080412094142;-0.000436670096449161;-0.00455708331336892;0.0144269179023065;-0.0398179749715578;0.0013441459103802301
0.00429894457552116;0.0133491538963007;0.0107756431753928;-0.0198958084262204;-0.0887372013651873;0.0276032615960434
0.007817026171504371;0.014653725951043002;0.0134895558855926;-0.0427821374552821;-0.0659840728100115;0.0130552956378379
0.0021326795355124397;0.00803489090750435;0.0215432616298592;-0.0207508313376569;-0.072241183162684;-0.0306257333392742
0.0251555428676984;-0.00168947821448251;-0.0014026493556281;0.00293579442887543;0.093287827076223;0.0428121611786898
0.0105122629073291;-0.0154544556412782;-0.00860537536530326;0.0430410569879893;-0.0898748577929465;0.00451514206359815
0.0030814700375319;-0.0019335945230129399;0.0065515258946952796;0.0278730799988801;0.0290102389078497;0.0086663993227285
0.0023509853147381;-0.0009265140422780039;0.00521008000766542;0.0254211904845503;0.173492605233219;0.0106120690935555
0.0196727092586839;-0.000553894264403748;0.00594068892827934;0.0221846963256377;-0.00796359499431243;0.0228801853584638
0.009916120202520641;-0.00339386122007904;0.00501149810760551;0.0183989789155176;-0.111490329920363;0.0128622139048553
0.00256089471783993;-0.00722076704687648;-0.0110218943132288;0.0208116381976101;0.00625711035267212;0.00613405813245405
0.006112561818318979;-0.0158313051571685;-0.016533081013751002;0.012985206867882;-0.155858930602956;0.00100996598791003
0.0151890444084333;-0.0237066745165243;-0.0284862022708762;-0.0382102461912821;-0.0642775881683733;-0.011674018624961001
0.0140555336316847;-0.0107254071198374;-0.00197851291141546;-0.0045703220547089795;-0.21046643913537902;-0.00750790892483177
0.0075063602549140206;0.0127798513005387;0.0105837685047657;-0.0471547391395497;0.142207053469851;-0.0414234579453134
-0.00982376006515606;0.0253482157001228;-0.0414201360609389;-0.18993316933788898;-0.0779294653014775;-0.061503958175525994
