# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP257";"LHEL";"FMRRA";"HSBR"
-0.0153444034440344;-0.114391143911439;0.000586918485423533;-0.0774193548387095
-0.0179171791717918;-0.084870848708486;0.00153088877311289;-0.0346041055718475
-0.00075850758507584;-0.0221402214022139;0.00047665248766502;0.0627565982404691
0.00167076670766703;-0.0184501845018453;0.00172049961581926;0.00391006842619765
0.000932759327593291;-0.0147601476014755;0.0024521057596773;0.0283479960899313
0.00528905289052894;0.0184501845018442;0.00473268663395248;0.0525904203323576
0.0201722017220172;0.0110701107011069;0.00314929024285952;-0.0269794721407624
0.00815908159081591;-0.00369003690036862;0.00232258696865936;0.0217008797653959
0.0169024190241903;0.0258302583025826;0.0054316213710672;0.0289345063538592
0.00310578105781056;0.0221402214022139;0.00215164550123474;-0.00879765395894427
0.0125666256662567;0.00738007380073835;0.00260962861361803;-0.00684261974584743
0.0101476014760147;0.0332103321033209;0.00331614778444111;0.0604105571847506
0.0258815088150881;0.0479704797047965;0.00331439753050845;0.0879765395894426
0.00788232882328832;0.0811808118081184;0.000726355382060007;-0.0203323558162229
0.0148831488314883;-0.00369003690036973;-0.000691933721384194;0.0281524926686216
0.00635506355063548;0.0221402214022139;-0.000258454164058175;-0.00410557184750732
0.0175481754817549;0.0553505535055349;-0.0010664880629766;0.00175953079178887
0.0149343993439933;-0.0184501845018442;-0.00115925152140817;-0.0725317693059647
-0.00250102501025007;-0.0442804428044279;-0.00191069387650331;0.0142717497556188
0.00889708897088981;0.0147601476014756;-0.00018961084270637;0.0637341153470204
0.0141656416564164;0.011070110701107;-0.001842433973129;0.0217008797653959
0.0174251742517426;-0.0147601476014756;-0.00216273044280829;-0.00547409579667452
0.0230934809348093;-0.0184501845018453;-0.00142120619333189;0.0205278592375366
0.0169331693316933;0.00369003690036862;-0.00379980128783684;-0.0183773216031318
0.0124333743337433;0.0258302583025837;-0.00399641314627409;-0.0144672531769268
0.0148216482164824;0.0258302583025826;-0.0021895676697761;0.0160312805474077
0.0167281672816727;-0.0184501845018453;-0.00309269869903625;-0.00508308895405862
0.0306273062730626;0.0184501845018453;-0.000602087352840106;0.0285434995112433
0.00720582205822062;0.0258302583025826;-0.000390890044963968;0.00801564027370671
0.0250512505125052;0.0221402214022139;-0.000578167215760157;0.0748778103616773
0.0256765067650676;-0.011070110701107;-0.000686099541608497;-0.0303030303030264
0.0125768757687578;-0.0147601476014756;-0.00138795136861106;0.0369501466275659
0.0260147601476013;-0.0221402214022139;0.000100931310117458;0.0570869990224808
0.0142373923739239;0.0479704797047965;-0.000315045707881455;-0.00312805474095601
0.0229294792947929;-0.0442804428044279;-0.00214231081359387;-0.0342130987292315
0.0183066830668306;-0.0258302583025826;-0.00259329291024628;-0.0074291300097713
0.00507380073800745;0.011070110701107;-0.000355301548332972;0.0195503421309853
0.0269782697826979;0.0332103321033209;-0.000574083289917308;0.0129032258064516
0.0231754817548175;-0.0479704797047965;-0.0019801206158328;-0.0699902248289325
-0.0016092660926611;-0.0590405904059045;-0.00106007046522321;-0.00938416422287391
0.0018040180401806;-0.0258302583025826;-0.00110616048545043;0.0136852394916892
-0.00682656826568262;-0.0553505535055349;-0.00156472701581121;0.0547409579667624
-0.0230012300123001;-0.121771217712177;0.000490654519126422;-0.0111436950146627
-0.0113366133661339;-0.0738007380073801;0.0125843257759313;-0.0349951124144634
-0.0274600246002458;-0.0922509225092243;-0.00546896012163105;0.023264907135871
-0.015569905699057;0;-0.00187627221582731;0.0480938416422286
-0.00337228372283727;0;-0.00319187975522103;0
-0.00166051660516608;-0.0369003690036895;-0.000643510029246806;0.0181818181818182
-0.00329028290282907;-0.0332103321033209;0.000789364523636309;0.0449657869012726
-0.000932759327593402;0.00738007380073724;0.00232958798439007;-0.009188660801566
0.0239852398523986;-0.0369003690036895;0.000282957719115802;0.0183773216031319
0.0312320623206231;0.00369003690036868;0.00544095605870807;0.058455522971648
0.0134993849938501;0;-0.00230333417539995;0.0205278592375366
-0.000594505945059387;0.0184501845018453;0.00123159535062552;0.0130987292277653
0.0310270602706025;-0.00738007380073835;0.00316679278218609;0.0500488758553255
0.0232062320623208;-0.0147601476014756;0.000448648424742411;-0.00606060606060399
0.0189421894218943;0;0.000669763838236748;0.00957966764418161
0.0138991389913898;0.0405904059040593;0.00128410296860575;0.0111436950146628
0.0201414514145142;-0.0221402214022139;-0.00196436833043855;0.0191593352883696
0.0144936449364493;-0.011070110701107;-1.34186134838968e-05;0.0531769305962813
0.00654981549815503;0;-0.00108632427421351;-0.0346041055718475
0.0227449774497744;0.00369003690036862;-0.00151688674165131;-0.00723362658846327
-0.00742107421074201;-0.0553505535055348;0.000851790247234918;-0.137047898338223
-0.0141143911439116;-0.0369003690036895;-0.00251044755743307;-0.12316715542522
-0.0221197211972121;0.00738007380073724;-0.000665679912393899;-0.0776148582600175
-0.00970684706847047;-0.00369003690036862;-0.00120009077983736;0
0.00821033210332089;-0.0295202952029523;0.00121700990118644;-0.0584555229716538
-0.00263427634276348;-0.0369003690036895;0.000207113382033296;-0.0856304985337242
-0.0175789257892579;-0.0258302583025826;-0.00104023425398647;-0.102834799608991
-0.0157236572365723;-0.011070110701107;0.000907214955103194;-0.100684261974585
-0.00458179581795815;-0.0332103321033209;0.00104373476185163;0.0260019550342152
-0.0145551455514554;-0.0258302583025837;0.0347874637478655;-0.0975562072336285
-0.0634993849938501;-0.0221402214022139;0.907709110130061;-0.13822091886608
