# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP275_2;0;1;2
-0.00547047691744984;0.07734954100292907;-0.22054830356093277;-0.19982075602518926
0.0197986737273984;-0.4195694626890559;0.08422467172050316;-0.08819090253441876
9.541529507173241e-05;-0.10626099737655491;-0.22552011766703495;0.046234842443959596
0.00591574829445163;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799
0.0035621710160139704;0.20494460593940778;-0.3762765665821969;-0.030877982118141047
0.0123403781626193;0.1398708171908913;-0.030572290933036518;0.16185607662489704
0.00281475120461827;0.13403347704129442;-0.15764583435764043;-0.017061681547654264
0.0127061367937281;0.13201537582091172;-0.3073554568067097;-0.10416102443628239
0.0202280425552215;0.14023796809635342;-0.19275643475329032;-0.25477223690131745
0.00943021166292957;1.0902524827991036;0.34176433063123796;-0.13326925345859383
0.0092393810727861;-0.5252616919568185;0.6898181362647003;0.08165800977614086
0.0167453842851009;-0.8335175553499092;-0.4911679245520337;0.4135736732820366
0.008746402048248279;0.28486192069179245;-0.32966166040940553;0.06826195724247534
0.0107183181463989;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845
0.0102571442202185;0.304368951752318;-0.011829176563126449;-0.6184411173630858
0.0011131784425041401;0.6707391247849431;0.4414196527753656;-0.358876856742154
0.0046117392618038;0.228645669246971;0.06588193318851256;0.23502825999913374
0.00826932557288929;0.03760625356952197;0.21614445981263072;0.17810344303258474
0.00111317844250447;0.04740466325759193;0.7325697106742861;-0.46525690366105255
-0.0065836553599542;0.02810249325965772;0.23919790799529977;0.840633184757492
0.00749010066313627;-0.6628180080603306;0.2438127214261441;0.3795212938431456
0.00925528362196459;-0.4632094927259318;-0.03148216666854559;0.02558617670199913
0.0137079973919818;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322
-0.008698694400712359;-0.24377555989641353;-0.12697937889225167;-0.11098880858046065
0.00240128492597358;0.0029991775408979267;-0.17275207129369088;0.1208957805100485
-0.00928708872032169;-0.019509669280573433;-0.11137144667494182;-0.42730404162037716
0.0119905220806893;0.3250070707886342;-0.2946113588411891;0.12291069003291413
0.00795127458931677;0.19416675830117913;0.11835202049053299;0.13369567220782033
0.0127856495396211;0.07877086113025858;0.12592507092161115;0.03663067934605285
0.00589984574527291;0.10065363104248781;0.04778845333990547;0.13036738123353964
0.00408695513890889;-0.04175498502401709;0.009302069223252054;0.06759911326430677
0.00615428653213113;-0.1735368279731105;0.0007914558057456757;0.17478018832012168
-0.015012006424630001;-0.012432501129856822;0.02464895135715231;0.24145952682365807
-0.0172542658588171;0.06670496057566276;0.10926335155270489;0.14508276406562465
0.014137366219804999;0.03119894373767185;0.0014039190848692392;-0.06695092367177476
0.00505701063880537;-0.01447108515689869;-0.03196675576250175;-0.025500485789354103
0.022247666300907996;-0.2790032147114393;-0.031847441108256054;0.03278126475930867
0.0171270454653881;-0.14296759419348187;-0.0013107227330857614;-0.4798558525223709
0.0048820825978404;-0.17579565648615417;-0.07241601390654233;-0.009220577936479669
0.0211026827600465;-0.02193240325383117;-0.06845847081337693;-0.3037628108500573
-0.00014312294260776498;0.16886568379416142;-0.13699709582938446;0.1867859307741548
0.0312962167835505;-0.17577023247429954;-0.07228232500074928;-0.034020932049513466
0.00209913649157967;0.0021621833757536984;-0.10383797209929085;0.0651787692154689
0.0228996708172319;-0.05781950293135751;-0.12813454152409698;0.16906213971790454
-0.0032759251307984396;0.047623576128271006;-0.203663308612904;0.005044319566285547
0.0076014185073866;0.2879681393895201;-0.12050051014602038;0.09249735245485372
-0.0196078431372547;0.24410788155131705;0.023178520117426875;0.1625928551567938
0.0190989615635385;-0.0021449470207027615;0.09237548055017074;0.06645851834767609
0.0249670022104544;-0.1489560871356861;0.07369963905262171;-0.11560837937383837
0.0273523845872493;0.05778616330719609;-0.05680375132764954;-0.21787256585252052
0.00585213809773699;0.21834577543674916;-0.07778231322162646;-0.055966329778169045
0.00112908099168296;0.2979211936736252;-0.023570800966541957;-0.0924484731489866
0.004802569851947379;0.29082205854781096;0.2383128328128005;-0.0019987938256367903
0.00861918165481923;-0.2503664887761516;0.40645166307398883;0.015592309671583577
0.0159979644737052;-0.33438459033157375;0.11304390504684171;0.07953459119639134
0.012531208752763002;0.14742141632963268;0.0593793535364104;0.0697292905015851
-0.0078399567450661;-0.1206528723169388;0.2930670430097832;0.03424039617073969
-0.00249670022104564;-0.14770628511706566;0.047373424562913186;-0.08924781179465778
0.0037689041553362604;0.12513749393592713;0.02296402893341253;0.14488354646410884
0.00478666730276867;-0.053859970681750365;0.10290044885683707;-0.0032611056325947455
-0.0029737766964046397;-0.1382313380270835;-0.08591618519583938;0.02318370234747081
-0.0138352177854109;0.10375905399402725;-0.1134467326279971;0.056603213004810506
0.0007951274589316219;-0.06844100641643219;-0.022615284050839717;0.06152570399655082
-0.0006838096146812861;-0.2712788534524724;0.1126954205826246;0.07385282439646353
-0.0221204459074789;-0.17772426512517223;0.03181503034929265;-0.11750588009726981
0.007903566941780741;-0.2620899316971656;-0.06292254328450465;-0.24191606157064674
-0.0111158818758647;-0.07260847177656478;-0.11250380242459795;-0.02674312995344147
-0.0176200244899258;-0.17589113469949452;-0.14428863239439674;-0.09303720585411256
-0.0180652958669274;0.17605271395223138;-0.3136315727804238;0.09245125075151557
-0.00650414261406107;0.4084196924712078;-0.14105006243003584;0.3306868336027496
-0.00400744239301554;-0.0018015099618630265;0.11021646970802812;0.16616175011029738
-0.00230586963090207;0.10711266740932668;-0.048442020182064116;0.09316806978266849
-0.00284655630297515;0.05130597152244038;0.10000168954626781;0.029209788199007197
-0.00776044399917308;-0.34802812775441944;0.14719249110630397;-0.22710970268207836
-0.0219137127681567;-0.06994109839752763;-0.044575015712770095;-0.01492067735657949
0.0060906763354164895;-0.08394086921142058;-0.03779427672323181;0.05499393924040084
0.0058362355485585;-0.10910113642568284;-0.01033110212018599;-0.033220917042269545
0.0185264697931077;-0.09253866986545504;0.031230750349024516;-0.07021433035514855
-0.0163955282031708;-0.11639631588887166;-0.060357170414157155;0.1564176807246376
-0.00675858340091939;-0.05104896407400447;-0.07192210855040608;0.09007520774247899
-0.0172224607604599;0.0930493594172465;-0.028653120585417705;0.14346346401078575
-0.00892133008921314;0.1085249129264729;-0.022796054138129875;-0.06741057962658355
0.010575195203791;0.10296247978735436;0.019591336504472503;0.14286890469743538
-0.0162365027113847;0.0513508644300908;0.060484091214187664;0.1294781603409231
-0.0218023949239062;-0.20374899680176414;0.06452239420647249;-0.04301958417629452
0.00960513970389454;-0.14699705706680782;0.010024360919352894;-0.21256912081451637
-0.00818981282699616;-0.12509457525786596;-0.011178168321779366;-0.04434383169589215
0.00513652338469872;-0.19917346411995215;-0.05941901857117682;-0.056674309099602915
-0.0141055611214478;-0.042015157164902915;-0.09457377800950523;-0.05220165511209352
-0.00993909323664588;0.20976851758827167;-0.13931453649837094;0.0508513854334101
-0.00310099708983358;0.16260846829716244;-0.12107896918690741;0.1881428130453374
0.0018765008030786601;0.21204817164703554;-0.046134911310673724;0.13004832156717538
-0.00141532687689838;0.35922030079482276;0.13498999453562827;0.05264954598470235
-0.0208482419731882;0.09242815969345715;0.3830340530536244;-0.13922238488847571
-0.0169044097768872;0.05807630853126649;0.25737914211938867;0.051007545768992
-0.0140260483755547;0.2907044389302021;0.3084962507501312;-0.07758741544262408
-0.0063451171222747;-0.46834262552837863;0.32486225139474334;-0.07263076587645977
-0.00437320102412408;-0.2115958488735269;0.05887160011022532;-0.054006206128941546
-0.0115611532528664;0.20755058690650927;-0.1774541735361109;0.22240228062125314
-0.00993909323664588;0.08476778612852112;0.11620658642156338;0.061662046675043575
-0.0145667350476281;-0.003248060410468797;-0.02690595146746177;-0.03866261843533587
-0.0141214636706265;-0.012632151778128533;0.1217826401770514;0.10806113315634228
0.00445271377001732;-0.24949630341811782;0.22315580268346513;-0.06093613686237412
-4.770764753581071e-05;-0.42884779858025335;0.09561554514617934;0.01009296735398263
-0.00567721005677213;-0.16423574434306934;-0.1353050464652459;-0.053823884246376075
0.00543867181909252;-0.019255178223246332;-0.02769413960569906;-0.21915632890957273
-0.0035939761143710704;0.04642433505896675;-0.14219038727419145;0.10402159031420183
-0.0038484169012293896;0.024396013971370135;-0.10686801284657722;0.08815187649901915
-0.000604296868787935;-0.04240772821543163;-0.08229016233595873;0.027497591498681483
-0.00815800772863884;0.12706954068984627;-0.14542742336540732;0.04917038355636968
-0.00768093125327995;-0.15887798750618354;-0.025345876545440106;0.047301169495088474
-0.00419827298315911;-0.16765831276425952;-0.1280134452572119;-0.10979971494848753
-0.00523193867977045;-0.030167514629096438;-0.11260187932868393;0.16209076016668222
0.0113544201135442;0.09617790113269031;-0.22629750215170302;-0.2547061609150855
-0.00014312294260765402;0.11696550239784603;-0.14350433986423636;-0.010806029203621436
-0.00163796256539916;0.15897691441975467;-0.06334176043486289;0.0850086181448344
0.0009064453031820689;0.02228679669954942;-0.037114989839553844;-0.0436018054923512
-0.0161887950638487;-0.16372359669083159;0.06267077107304654;-0.14268127033567884
-0.0056295024092361;0.21250731246267918;-0.02680643244694205;-0.0868008767787198
0.00313280218819079;0.1707540349645143;-0.04702274223264859;-0.136412686789619
-0.00171747531129252;0.16569402873291583;0.052501924684841;-0.033816248579880186
-0.0108614410890067;0.0691320044044655;0.13866290355327948;-0.22976530744078494
0.0206256062846873;0.32225022684210225;0.14656692469839125;-0.06191673725386026
-0.0131196030723723;1.26627762752261;0.31358222418507453;0.10666356476893506
