# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES003";"PMI";"sFYAAAC";"LHEL"
-0.0708914067983512;-0.0148342059336832;-0.0524967989756724;-0.0664206642066418
-0.0839767371904099;0.0340314136125654;0.0217669654289375;-0.0774907749077487
-0.077459139677129;0.051483420593369;0.220230473751601;-0.0147601476014756
-0.0110799157725912;0.287085514834204;0.0268886043533931;0.0295202952029523
0.0213075303319014;0.117801047120419;-0.0973111395646596;0.062730627306272
0.0593602727363787;0.186736474694592;-0.119078104993599;0.0774907749077487
0.067983555600121;0.0968586387434553;0.00256081946222769;0.0922509225092255
0.0626692068585237;-0.171029668411869;-0.147247119078105;0.0701107011070105
0.0448210167452125;-0.0261780104712043;-0.125480153649168;0.0664206642066417
0.0303318961195281;-0.162303664921466;0.0422535211267605;0.0184501845018453
0.00711922189912262;-0.0645724258289687;0.185659411011524;0.0184501845018442
0.00080216584778392;-0.0322862129144869;0.0256081946222789;0.011070110701107
-0.00431164143185592;-0.0427574171029659;0.0550576184379004;0.0147601476014767
-0.0122831645442748;0.0209424083769633;-0.0473751600512167;0.00369003690036862
-0.0028075804672667;0.0706806282722514;0.0473751600512167;-0.00369003690036862
-0.00621678532035996;-0.0034904013961598;0.0768245838668387;-0.00738007380073835
-0.0202546876566783;0.0034904013961598;0.147247119078104;0
-0.0181991376717139;-0.0052356020942409;0.0473751600512152;0.011070110701107
-0.00135365486814398;-0.000872600349039354;-0.0422535211267606;0.0221402214022139
0.00932517798054755;0.0837696335078535;-0.092189500640205;0.011070110701107
0.014388849894721;0.0663176265270499;-0.134443021766964;0.0405904059040593
0.0203048230221601;0.0593368237347301;0.0217669654289374;0.0405904059040548
0.030632708312449;0.0314136125654452;0.0806658130601794;0.0147601476014833
0.00616664995487826;-0.106457242582898;0.0192061459667093;-0.011070110701107
0.0233630803168506;0.0200698080279241;-0.0921895006402049;0.00369003690036529
0.00536448410709423;-0.0157068062827226;-0.0140845070422537;-0.00369003690036529
0.0118820816203752;-0.0148342059336832;-0.119078104993598;0.00738007380073069
0.00877368896018749;-0.0593368237347304;-0.0281690140845069;-0.0147601476014724
-0.000250676827439178;-0.100349040139615;0.089628681177977;-0.0332103321033208
-0.00832247067080616;-0.102966841186736;0.0563380281690143;-0.0405904059040593
-0.00601624385841781;0.0349040139616048;0.0473751600512163;0.00369003690036973
0.00641732678231743;0.0453752181500863;-0.0817838668373878;-0.0295202952029523
-0.0190514388849948;0.0218150087260052;-0.0199873239436621;-0.0627306273062732
-0.037050035094751;-0.100349040139618;-0.00650973111395647;-0.0516605166051651
-0.0505364484107095;-0.103839441535775;0.075597823303457;-0.114391143911439
-0.060713927604538;-0.0523560209424084;0.00704250960307301;-0.084870848708486
-0.0436177679735289;0.159685863874346;-0.0536051216389245;-0.0221402214022139
-0.0204050937531388;0.181500872600348;0.0264928297055059;-0.0184501845018453
-0.0231625388549085;-0.0785340314136125;0.0969946222791282;-0.0147601476014755
-0.0261205254186204;0.0453752181500865;-0.0473233034571051;0.0184501845018442
-0.00621678532037517;0.0636998254799318;-0.0290619718309859;0.0110701107011069
-0.0110799157725759;-0.0427574171029685;0.177763764404608;-0.00369003690036862
0.00020054146194215;0.00959860383944244;-0.0325250960307273;0.0258302583025826
0.0160433169557859;0.0558464223385681;0.0671887323943637;0.0221402214022139
0.00100270730972607;-0.117801047120419;-0.0142992317541587;0.00738007380073835
0.00777098165046142;0.0061082024432827;-0.0535302176696545;0.0332103321033209
0.0213576656973832;0.0968586387434555;-0.0151544174135723;0.0479704797047965
0.0200541461947209;0.0575916230366491;-0.0544865556978247;0.0811808118081184
0.0322370400080322;0.0436300174520053;-0.089037644046095;-0.00369003690036973
0.0261706607841173;0.00959860383944244;-0.00805889884763128;0.0221402214022139
0.0245663290885343;-0.00698080279232205;-0.0415646606914211;0.0553505535055349
0.0139877669708213;-0.0881326352530523;0.0242005121638925;-0.0184501845018442
0.00170460242654669;-0.17888307155323;0.0931752880921894;-0.0442804428044279
0.0028075804672667;0.0157068062827224;0.0262980793854047;0.0147601476014756
0.00606637922389952;-0.061954624781848;-0.00568847631242003;0.011070110701107
0.00711922189913794;-0.0043630017452016;0.0168145966709347;-0.0147601476014756
0.0161435876867493;0.1195462478185;-0.094111139564662;-0.0184501845018453
0.0159931815902888;0.00349040139615964;-0.0321092189500641;0.00369003690036862
0.0166950767071093;0.0549738219895288;0.0314449423815623;0.0258302583025837
0.0159931815903042;0.0174520069808036;-0.0098944942381563;0.0258302583025826
0.018399679133656;0.0349040139616047;0.00501331626120344;-0.0184501845018453
0.0198536047327786;0.0279232111692853;0.0189346991037135;0.0184501845018453
0.0270730973628801;-0.0113438045375234;0.0172430217669653;0.0258302583025826
0.0233129449513689;-0.0610820244328089;0.0423609475032024;0.0221402214022139
0.0136869547779005;-0.0663176265270499;-0.0143811779769527;-0.011070110701107
-0.000501353654863146;-0.0418848167539267;0.0940313700384124;-0.0147601476014756
0.0087736889601876;-0.0305410122164058;0.143908450704223;-0.0221402214022139
-0.00165446706106498;0.0959860383944163;-0.087676312419972;0.0479704797047965
0.00431164143187124;0.067190226876089;-0.0157838668373892;-0.0442804428044279
0.00596610849292079;0.0261780104712042;0.0190907810499372;-0.0258302583025826
0.0111300511380729;0.0671902268760918;-0.0377171574903995;0.011070110701107
0.0152411511080019;-0.0497382198952881;-0.0433731113956441;0.0332103321033209
0.00300812192920896;-0.0706806282722512;0.137088988476311;-0.0479704797047965
0.00135365486814398;-0.06282722513089;0.046869782330347;-0.0590405904059045
-0.0102777499248073;-0.0959860383944163;0.0484537772087057;-0.0258302583025826
-0.0202045522911812;-0.118673647469458;0.0724463508322662;-0.0553505535055349
-0.0544971422841627;-0.00261780104712045;-0.0284804097311139;-0.121771217712177
-0.0659280056151719;0.0767888307155314;0.067925096030731;-0.0738007380073801
-0.0675323373107397;-0.0506108202443272;0.00876209987195664;-0.0922509225092243
-0.0520906447407955;0.178010471204189;-0.233174647887323;0
-0.0384538253283921;0.074171029668411;0.0264991037131883;0
-0.0262207961495992;-0.0706806282722514;0.18317413572343;-0.0369003690036895
-0.0279253985761611;-0.0165794066317617;0.0703308578745212;-0.0332103321033209
-0.0339917778000605;-0.0235602094240839;-0.0732194622279142;0.00738007380073724
-0.0317356863531538;-0.0200698080279239;-0.151406017925735;-0.0369003690036895
-0.018399679133656;0.109075043630018;-0.0870816901408464;0.00369003690036868
-0.00170460242654658;0.149214659685864;-0.0361564660691409;0
0.00431164143185586;0.0663176265270499;0.0251693982074251;0.0184501845018453
0.0201042815602179;0.0104712041884816;-0.0408404609475019;-0.00738007380073835
0.0116815401584329;-0.0584642233856884;0.0047212548015364;-0.0147601476014756
0.0101774791938132;-0.0532286212914478;-0.0111449423815621;0
0.00340920485310858;-0.0296684118673664;-0.110659795134442;0.0405904059040593
0.0195527925398578;-0.0890052356020943;-0.0139907810499373;-0.0221402214022139
0.00837260603630319;0.0523560209424084;-0.0411717029449425;-0.011070110701107
0.0219091547177279;0.0567190226876099;0.00275941101152377;0
0.0279755339416428;-0.0340314136125656;-0.0258530089628681;0.00369003690036862
0.00827233530532445;-0.024432809773123;0.00220499359795118;-0.0553505535055348
-0.00636719141682041;-0.0357766143106465;-0.0157221510883483;-0.0369003690036895
-0.0153915572044471;-0.0401396160558457;-0.0100628681177977;0.00738007380073724
-0.00757044018851927;-0.00698080279232199;-0.0283058898847629;-0.00369003690036862
-0.0137872255088639;0.0506108202443273;0.0184464788732394;-0.0295202952029523
-0.0214579364283618;-0.0453752181500864;0.111544942381564;-0.0369003690036895
-0.0158929108593254;-0.0287958115183247;0.094932778489114;-0.0258302583025826
-0.0258698485911966;-0.00959860383944228;0.20094596670935;-0.011070110701107
-0.043617767973529;-0.0104712041884819;-0.0305286811779795;-0.0332103321033209
-0.0385039606938739;-0.0453752181500863;0.0294494238156223;-0.0258302583025837
-0.0812694274541219;-0.296684118673647;0.300896286811779;-0.0221402214022139
