# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP287A;EXRSW;EXRJAN;EXRUK;HHSNTN;GDP253;CES277R;GDP279A;PW561R;GDP275_2
0.0008144484840342719;0.00119842577207663;0.0;0.00733605342686472;-0.00910125142207152;0.003965601746647071;0.0226383374677136;0.000258718824381702;-0.000438100424281759;-0.000397563729465922
0.0012174745379894;0.00234649752011262;-0.000515019403055317;0.000196347312309331;0.0711035267349263;0.0018639813453341;0.00264590813258095;1.29359412190527e-05;-0.000855960579987478;-0.0030214843439403
0.000436611558451399;0.000574035874019496;0.00025152110381832004;-0.0012751786986116;-0.0847554038680322;0.00219816126780436;0.0138374219999284;0.0006338611197350651;-0.00086134973119617;0.0027670435570821897
0.000931997749771174;-0.00275940051721513;-0.0036650217984958203;-0.00453128797363689;-0.0437997724687129;0.000757474490932587;0.013717984919463999;-0.000116423470971753;-0.000653008936359667;0.0038484169012292205
0.0015953114635723301;-0.0009265140422782811;-0.009138600105401679;-0.0009415255735016891;0.0728100113765626;0.00407699505413714;0.0109384864479554;-0.000491565766325115;-0.000321993017697766;0.0008905427540035381
0.000621331833180814;0.00246734717780406;0.000431179035117246;0.00045212842644015705;0.00967007963595057;0.00201993197582023;0.00901701791517304;0.000323398530477059;-0.000700266904283112;0.00131991158182654
0.000201513026977533;-0.00011077885288191001;0.0126239639725986;-0.00162864309099919;-0.0705346985210457;0.0021090466218123;-0.000528135344694092;-0.000245782883162558;-0.000800376738470124;0.0019401109997932602
-0.000520575319692001;-0.002135010619158;0.0026230057969624;-0.000470762786750734;0.0273037542662113;0.00109908063390218;0.0194508915043147;0.000336334471696112;-0.0008887286761596199;0.00219455178665137
0.00325779393613715;-0.0008056643845900661;-0.000946198438175894;-0.00117808387384422;0.0102389078498293;0.00166347339185195;0.0114264550439578;-7.76156473145015e-05;-0.00271492745899046;0.00302148434394041
0.0011922854096172;0.002014160961473;-9.581756335708121e-05;0.000236558300342193;0.0278725824800905;0.00373538891116755;-0.000518762689101393;2.58718824381978e-05;-0.000938289095192293;0.00152664472114874
0.0006129354570567379;-0.0016113287691794699;0.00026349829923699703;-0.000138875022091534;-0.0216154721274182;0.00268829182076074;0.00986203789487466;0.00212149435992965;-0.0006159914842294031;0.00135171668018385
0.00219145416838092;0.00100708048073794;-0.0012336511282506901;-0.00645200014358061;0.0255972696245733;0.00355715961918341;0.00787183941119018;9.05515885335547e-05;-0.000659077688306808;-0.000985958049075225
3.35855044962703e-05;-0.00141998347783778;-0.00562928184736355;-0.000156136324270473;0.0329920364050119;-0.00362399560367746;0.0134116479501966;0.00248370071406396;-0.000598710457441892;-0.000238538237679511
0.000579349952560468;0.00445129572485181;-0.00334163752215788;0.00390242735099999;0.0307167235494878;0.0101516434225965;0.0191663522157482;0.000672668943392316;-0.000836677158618668;0.0036098786635497104
0.000537368071940152;0.00328308236720021;0.008803238633641521;0.0013342201981206801;0.0136518771331057;0.00023021283547950498;0.0160280985529973;0.00117717065093658;-0.000666572580722558;0.0028147512046181
0.00175484260992955;-0.00666687278247269;0.000598859770997051;-0.00139267324414016;0.015358361774744;0.00410669993613451;0.00467904805156555;0.00130653006312738;-0.000594351486831318;0.00527964632730628
0.0031318482942762;-0.000201416096148321;-0.00249125664734562;0.00596319145000834;0.0273037542662113;0.0051092397035452704;0.0193343156720923;0.0022896615957777;-0.000613067525367897;0.00232177218008048
0.00022670215534976;0.00457214538254314;0.000179657931298594;-0.00143249192985473;-0.0989761092150165;0.00605236970696135;0.008230905710135909;-0.000789092414364069;-0.00107379029602771;0.00631331202391741
0.000167927522481293;-0.00412902997101827;0.00256311981986557;-0.00511876070126815;-0.0773606370876054;-0.00548797694901158;0.0303915299949017;0.00461813101521266;-0.00110746760998209;0.00693351144188414
0.0037531801274569795;0.0011581425528453;0.0008264264839743519;-0.00168807689282624;-0.0784982935153579;0.00432206033061534;0.011599088544206002;0.0009831315326503211;-0.000634515766628013;0.00833293576960388
0.00022670215534976;0.000805664384589733;-4.79087816820378e-05;0.00115709569959965;-0.00455062571103426;7.4262204993527605e-06;0.00362351742143252;0.0042947324847356;-0.000213003992235075;0.008619181654819291
-0.000268684035970076;0.0019738777422413398;-0.000503042207636639;0.0016980806020449;0.0767918088737198;-0.0024655052057805803;0.0205295718052967;0.00250957259650215;-0.00099580039298218;0.0104002671628261
0.00191437375628677;-0.0043707292863919295;-0.0018923968763451301;0.00113924594393722;-0.0136518771331058;0.0056662062409957;0.0217019795193471;0.00243195694918756;-0.00138129986164628;0.00822161792535347
0.00166248247256484;0.00462249940657777;0.000682700138935455;-0.0060646016003191895;0.0034129692832765;-0.00124017882338961;0.029507651975826003;0.00315636965745628;-0.0008808439655280109;0.009748262646502229
0.00321581205551686;-0.00232001130347115;-0.000611316054235034;-0.0990661439368992;-0.0494880546075084;0.00023021283547949902;0.020836349296238;0.00466987478008905;-0.0016121237667241599;0.0088100122449629
0.00156172595907607;0.00459530823359788;0.000439802615819551;-0.124212526644684;0.0250284414106927;0.00847331758974589;0.0253105856250682;0.00344096036427608;-0.00238808526293445;0.0130718954248365
0.0021074904071402604;-0.0057357261699843;7.89297178184212e-05;-0.00831798613956491;-0.0523321956769041;0.00267343937976205;0.0076585806425956094;0.00483804201593711;-0.0023991223110307897;0.0162365027113847
0.00319062292714464;-0.00636182810485675;-0.008408829588462341;-0.00139757702316679;-0.00853242320819103;0.00649794293692169;0.0139493406439247;0.00423005277864015;-0.0007383543061272451;0.0154254727032743
0.00251051646109542;-0.000857226905201514;-0.00575935418962426;-0.0017257379157663599;0.0375426621160407;-0.000995113546911439;0.020434601675464;0.00787798820242163;-0.00242360291263867;0.0129287724822289
0.000251891283721925;0.00435804007233476;-0.0009066736932865641;0.00137600039543873;0.0762229806598392;0.00275512780525479;0.017438604801293;0.00358325571768595;0.000209353157050993;0.0136920948428034
0.0026868403597007603;0.00232172334028946;0.0018135869304830602;0.00047056663559175095;-0.0881683731513068;-0.000490130552956367;0.0496727135256506;0.00465693883886991;0.00535452034586582;0.0122449628675476
0.00536528434327743;-0.004907603890675021;0.0026089924783211397;-0.00184911699612345;-0.0858930602957914;-0.000415868347963005;0.0203020170800716;0.00527786401738592;-0.002398745281613;0.0133899464084092
0.00230060705799378;0.00262173261550069;-0.00443731135917091;0.00472724298362204;-0.10921501706484599;-0.000750048270433235;0.032807223559842;0.00632567525613169;-0.0023311787033967898;0.0117201787446528
0.00612935457056735;-0.00159360415271759;-0.0007060556700041459;0.00531569646706065;-0.0716723549488049;-0.00263630827726537;0.02690540648277;0.00562713443030109;-0.00216333477291265;0.00879410969578417
0.00227541792962158;0.000392257847248612;0.00321276289943828;-0.0006669139478951981;-0.0602957906712165;0.00150009654086647;0.0243209348392244;0.0091586463831109;-0.00208105975077054;0.00707663438449185
0.00314024467040024;-0.00162713993272601;-0.000367340583527831;-0.008611035974317229;0.0426621160409554;0.000408442127463673;0.0440155222455489;0.00310462589257988;-0.0049854497429456706;0.009414309113750909
0.00202352664589962;0.00504164630265913;-0.00287608393618788;0.0009219104573832131;-0.0409556313993173;-0.0107457410625436;0.0081439541031546;0.00737348649487737;0.00218199947933941;0.0127220393429066
0.007439189245921459;-0.00589907462395756;-0.000137617975374926;0.0145151859248224;0.0529010238907849;0.0155653581666147;0.0317950821715525;0.00759339749560181;0.0101709485400819;0.007426490466421959
0.00428215182327309;-0.0387789431153603;-0.0008885881282038039;0.0025499650948989103;0.0130830489192268;0.00348289741419003;0.0311618494123735;0.00695953637586667;-0.0023892452270794;0.00803078733520979
0.0032410011838890198;-0.0415791303920482;-0.0253734489531932;0.0131813580290261;0.0312855517633667;0.00415125725913054;0.026067601545235002;0.00500620925178516;-0.00190415806605795;0.0049456927945548705
0.00484470902358544;-0.0245149573103619;-0.085362190389496;0.0368764182954916;0.0147895335608651;0.00718858144336022;0.0204008597724894;0.00329866501086623;-0.00113836799833437;0.004198272983159329
0.0112931258868672;-0.0259644482462862;-0.0712045465433813;0.0552753972110036;0.16268486916951;0.00409927371563516;0.0272926811668869;0.00670081755148505;-0.004630863072317;0.00842835106467571
0.0018052208666739398;-0.00872494245290167;-0.0120925358118167;-0.000117690696687656;-0.072241183162684;0.00421066702312525;0.0229664639757617;0.00410069336644936;-0.00133710971391747;0.00427778572905219
0.00171286072930923;-0.0186055097574535;-0.008379485459682371;-0.0894056992504462;0.0978384527872572;0.00461168293008955;0.000377045839520473;0.0037514229535340602;0.00022576481099487202;0.00131991158182654
0.00593623791971386;0.00301751524442972;-9.76141426736188e-05;-0.0482139554097393;-0.0563139931740613;0.00985459460262295;0.040191663453598;0.00346683224671429;-0.000375135449987463;0.012801552088799998
0.0040134677873029795;-0.101473127114807;-0.0744329995688208;0.032561092750271;-0.21103526734926;0.0122012802804141;0.0193151654066224;0.00464400289765085;-0.0009433671576401099;0.0089213300892132
0.0038035583842013798;-0.0897089164790884;-0.0556497628515308;0.0655733331711799;-0.11490329920363901;-0.0026437344977647;-0.0369444475271915;0.00840836179240401;0.009125793688363429;0.0166022613424934
0.00493706916095014;-0.0658622577757428;0.000731088008433134;-0.0311684195061308;-0.0608646188850969;-0.00204963685781757;-0.0167485811711831;0.00911983855945356;0.009402012706211509;0.007076634384491741
0.00523933870141649;0.058580965191975004;0.0353292531020913;-0.0584334309054594;0.012514220705348;-0.0051092397035452704;-0.00598502339281948;0.0064032909034461;0.0157356733573528;0.0109091487365426
0.0038455402648216704;0.0226102659971441;0.0554227949983255;-0.0576880564931077;-0.19965870307167102;-0.00493101041156115;-0.0460624331804627;0.0108403187415917;0.0849271117439291;0.0208959496207241
0.00575151764498441;-0.0689504700699205;-0.0375079049489772;0.0692413598846182;0.147326507394766;0.0011213592954001901;-0.0231308968308944;0.0199213494773879;0.005192680515661021;0.030183038341046003
0.009000915204997541;0.0012538151985163099;0.062960163848032;-0.027618083489386002;-0.0682593856655287;0.00122532638239094;0.00820133076506391;0.0275923626203043;0.0273233992605543;0.0319482212998743
0.0110832164837656;-0.0703782080674579;0.00908254683083298;-0.0125929045455876;-0.0995449374288954;-0.0189294360528153;-0.00495076678826789;0.0309039635723896;-0.00558932961680475;0.0158230364327402
0.00653238062452244;-0.0769044924148207;-0.0247390169117988;0.0369941089921736;0.009670079635948741;0.0036314218241768103;0.00161749101128605;0.0280709924454103;-0.00537181758611896;0.00291016649968978
0.0042233771904046395;0.00810639362163457;-0.0025414410961528398;-0.040132527570516996;0.262229806598407;0.0032526845787105;0.0129099614751161;0.0191710648866811;0.0143533398904409;0.0012244962867549699
0.00575991402110848;0.0441468834937808;0.0205674795189971;-0.11557226414735401;0.04778156996587;0.011607182640467;-0.0225660563464825;0.00958553244334059;0.0138162158836115;0.00993909323664582
0.00863147465553865;-0.00514285789097618;0.0195282182724081;-0.0500185460922866;0.0130830489192268;0.00557709159500362;-0.0263952901027477;0.0108661906240298;0.00352517661830343;0.00578852790102241
0.0037195946229607296;-0.0213370141453506;-0.00455097494370849;-0.0254431594145967;0.144482366325368;0.0101962007455925;0.0036988539118231203;0.00870588844044295;-0.0212464116058823;0.0112431022692939
0.0037279909990848;-0.0253019907060572;-0.0113180903559622;-0.11364762895418501;0.0108077360637098;0.000846589136924675;0.0319566280670626;0.00981837938528407;-0.00857126520241275;0.0106706104988629
0.0051049966834314205;-0.00477789192475436;-0.0295742107028218;-0.0241658230532165;0.0767918088737197;0.00238381678028782;0.0061421315038827605;0.010594535858429;0.00605330203099633;0.0191148641127172
0.00952149052468954;-0.0102757456851898;0.0100980932304904;-0.0668483157186325;0.0136518771331057;0.0035051760756880396;0.00213801707262629;0.0120045534513092;0.00836946534669267;0.0109409538348998
0.00729645085181235;0.0227461211539964;-0.0296719446174484;0.03646607006637;-0.0227531285551773;0.0090080054656983;-0.00756950141878243;0.0171918658801614;-0.000253405938942103;0.0188286182275018
0.00441649384125814;-0.0028472179351365897;-0.0369117999329276;0.00323943642632984;-0.015358361774744;0.005049829939550579;-0.0272151900627277;0.0129876849839595;-0.0015979443266009;0.00213094158993687
0.00146936582171134;-0.0344450729745602;-0.0325116178795573;0.00957511893135471;-0.0398179749715578;0.00302989796373032;-0.0115565237806706;0.0149151402256029;-0.00359586696138453;0.0210072674649748
0.0116037918034577;-0.0646686659899767;-0.0693764672064376;0.0466837802016397;-0.0784982935153579;0.00452999450459682;0.00146434202444146;0.0148504605195073;0.00751040047568993;0.0061224814337737
0.0035936489810997297;-0.0764986389810852;-0.0325510228524901;0.0660888184226722;-0.0403868031854384;-0.006186041675949439;0.00412533331045795;0.0129359412190831;0.00341950895220838;-0.00547047691744984
0.0037363873752088704;-0.0037187453831634704;-0.0614365448186652;-0.0540078684076764;-0.0580204778156992;0.0178674865214098;0.0075281018093480406;0.0148633964607265;0.0009228203370407471;0.0197986737273984
0.0050462220505629604;-0.0721293196073644;-0.10027918842523899;0.0568765791394399;-0.0193401592718994;-0.0035423071781847102;0.00683816816907379;0.0148763324019455;0.00303932920624184;9.541529507173241e-05
0.009647436166550529;-0.0155453950086885;-0.00792950222775707;0.0312692412029637;-0.116609783845277;0.0018194240223380603;-0.00784503701006822;0.0160793749353204;0.00120400282364616;0.00591574829445163
0.00554160824188285;0.0144795010278777;0.0395106117951432;0.0182216582658434;-0.0796359499431173;-0.00252491496977528;-0.00039502238041177996;0.0198954775949498;0.008024722284200541;0.0035621710160139704
0.0060202016809544606;0.0116356064583275;0.0582621089445682;0.0385868564206827;-0.0836177474402726;-0.00559937025650165;-0.0171638919742285;0.0214865983648971;0.0136497953386981;0.0123403781626193
0.00802693557460599;-0.0228295074178043;0.004344009006852279;0.0881071785636619;-0.0711035267349263;0.0068692539618886396;-0.0139792292678632;0.0209432888336956;0.0528692928569571;0.00281475120461827
0.0167171848630131;-0.00450295895351349;0.0703928520097733;-0.0418782729047202;0.0335608646188854;-0.00636427096793363;-0.0204066748299333;0.0185113318845078;0.0567073857703681;0.0127061367937281
0.00776664791476001;0.0127832753741722;0.0180189718775451;0.0545345342753542;0.00170648464163824;-0.00317842237371713;-0.0407420280016839;0.0226896408982719;0.0575619922290136;0.0202280425552215
0.00994970570701681;0.0057357261699843;-0.0408738561778385;0.0175749478875442;-0.0602957906712165;-0.0261774272601702;0.00733933655981733;0.0240737866087135;0.0132337751522661;0.00943021166292957
0.00717050520995138;-0.0157935396391409;-0.0444995927753545;0.05833888604578501;0.21331058020477697;0.009921430587117;-0.00535727358574412;0.0226120252509573;0.0104642071519364;0.0092393810727861
0.0227205937917195;0.0275539233690316;-0.0329630383749365;0.00230026466676181;0.139931740614334;0.00700292593087673;-0.00421552540857129;0.0225732174273001;0.0271786884448381;0.0167453842851009
0.00795136818948944;0.0516704796412134;-0.0179114166626718;-0.044639688951332995;-0.0841865756541531;0.00670587711090317;-0.0100887437159916;0.0319517748111352;0.1755687409618;0.008746402048248279
0.007388810989177041;0.0431936818187612;0.0513941455468774;-0.135616755153725;0.12229806598407301;-0.00940159515216324;0.00517456122394933;0.0282779675049156;0.0208958265019451;0.0107183181463989
0.00532330246265711;0.0177044748513372;0.0423393858094177;-0.14297458135948302;-0.0381114903299197;0.00720343388435887;0.0254760730753609;0.0211502638932008;-0.0479748026394766;0.0102571442202185
0.0167927522481297;-0.0810397662848175;-0.0257988789345087;0.0270568950173506;-0.17576791808873599;-0.0169837662819884;0.019691841002262;0.0244489289040671;-0.0230985323206465;0.0011131784425041401
0.0070697486964626;0.0139178522437713;0.0332247400948606;-0.0212900508796517;0.00455062571103415;0.00732225341234832;0.0326649256330391;0.0162992859360447;-0.0287856676903353;0.0046117392618038
0.0063224712214208206;0.037020278471851;0.0370454654338139;-0.0391125415325585;0.0483503981797506;0.000638654962943158;-0.00887296775773427;0.013233467867122;-0.054053231990949996;0.00826932557288929
0.00437451196063782;0.03609376442957601;0.0540051741484213;-0.0326003229825022;0.0125142207053463;0.0017674404788427;-0.00739902253229086;0.005847045431025539;-0.0097655476933346;0.00111317844250447
0.00891695144375693;0.007633670043976141;0.000335361471756612;-0.0447420798574511;0.135949943117178;0.0105972166525568;0.00392891635379455;0.000802028355583184;0.000799691842763961;-0.0065836553599542
0.00298071352404305;-0.0375943143458705;-0.0844871364921179;-0.0678290715243656;0.0455062571103513;0.00216103016530769;0.00621405095167216;-0.00963727620821697;-0.0370542713555056;0.00749010066313627
0.00338373957799804;0.017724616460953;0.00651559430843573;0.0113375371142537;0.29692832764505;0.017696683449925;-0.026426078625039;-0.0076322053192589;-0.0208851294058639;0.00925528362196459
0.00382035113644952;0.0217227259694737;0.0177142720260622;-0.0250681183944872;-0.0250284414106927;0.009936283028115691;-0.0270904470101724;-0.00447583566180287;-0.0112138173310743;0.0137079973919818
0.00121747453798948;0.00369598536429977;-0.0298831025726991;-0.023773520730922;-0.000568828213880601;0.0133152133553149;-0.00196044270189211;-0.00165580047604263;-0.00462230155376026;-0.008698694400712359
0.0219229380599332;0.0112188765553969;-0.0116298567527441;-0.0200662637852585;0.13026166097838499;0.0107828721650403;-0.00968800012466497;-0.00117717065093648;-0.0052946110348265395;0.00240128492597358
0.00529811333428493;0.0151565612350765;-0.0040962008336127296;-0.0230673765507956;-0.0915813424345849;0.00654250025991771;-0.009641598794479121;0.00377729483597211;-0.00797303800228344;-0.00928708872032169
0.00415620618141216;0.0593069695105377;0.0497532697743509;-0.0584334309054595;0.0580204778156995;-3.7131102496645896e-05;-0.012349706615619;0.000814964296802279;-0.00711349067011025;0.0119905220806893
0.00151134770233163;0.0224881071348319;0.0090427825420375;-0.047978574016364;-0.0625711035267352;0.00959467688514609;-0.0116267574188845;0.00107368312118394;-0.0143075789447663;0.00795127458931677
0.0076407022728990906;0.071714201033205;0.04100991711781;-0.0587276576471788;-0.0392491467576789;0.0109313965750271;-0.000309960988489566;0.00301407430404632;-0.0365289544416078;0.0127856495396211
-0.00025189128372193903;-0.0488333325108832;-0.0241580031619819;0.0826384841909013;-0.0102389078498295;0.00358686450118079;-0.0171327833452243;0.00131946600434651;-0.00461697335153116;0.00589984574527291
-0.000864826740778757;-0.0709790322822689;-0.0446509845254611;0.0710263354510469;-0.0250284414106926;0.0208454009416448;-0.0048717184314138705;0.00402307771913479;-0.00699035578143609;0.00408695513890889
0.00578510314948072;-0.067786587158332;-0.11209457193503698;0.0346991404067687;-0.0255972696245733;-0.0126097224078777;-0.0131457009901212;0.00565300631273935;6.13250637707119e-05;0.00615428653213113
-0.0014273839410910401;-0.0471615789128627;-0.0695994825851578;0.0030795732299937198;0.0375426621160408;0.0068172704183932795;-0.0204281344059805;0.00214736624236789;-0.10808085564088302;-0.015012006424630001
-7.556738511660391e-05;-0.0342105239306009;-0.0644013797729112;0.0405248298928114;0.0358361774744025;0.011629461301965;0.0150174355691445;0.0086282727931285;-0.147084361744272;-0.0172542658588171
0.000999168758763713;-0.0539996553770584;-0.0504719014995459;-0.0127694405906192;-0.0602957906712179;0.030596028457277002;-0.00232789391088828;0.008731760322881029;-0.0138029378388745;0.014137366219804999
0.00124266366636161;-0.006646731172856999;0.016588415656591003;-0.0340322264588733;-0.0494880546075084;-0.00580730443048322;0.0169958432418191;0.00607989237296902;0.0168260489796984;0.00505701063880537
0.00406384604404747;-0.0355297993603629;-0.0259905140612298;0.0659460203773617;-0.006825938566553;-0.0235039878804081;-0.0361017788533278;-0.00016816723584811598;0.0507418269581054;0.022247666300907996
0.0009403941258951939;-0.0166369695417582;-0.0378958463086259;0.05876688787941001;0.00170648464163836;0.0147039165886914;-0.00126974329098029;-0.00196626306530068;0.014112655708822999;0.0171270454653881
0.0017212571054333;0.0100708048073611;0.0154266277008564;-0.0141424987186465;0.0409556313993171;0.0150083916291642;-0.020522540599507998;-0.00139708165166086;0.0227349240254058;0.0048820825978404
0.000327458668838543;-0.0371511989343487;-0.0406625784506312;0.0810104295533915;-0.13367463026166;-0.010820003267537;-0.00473883429842692;0.0099736106799132;-0.0227168354846314;0.0211026827600465
0.00703616319196626;-0.00829834316126493;-0.0275355722703959;0.0246954311883113;0.10352673492605198;0.0184318792793596;0.00369516647119761;0.0115647314498599;-0.038952944670306;-0.00014312294260776498
0.00458442136373949;0.0132733207361013;-0.00815647008096582;0.0259704137357579;0.0420932878270749;0.000155950630486068;-0.0064624314674032205;0.006222187726379279;0.00411181769873534;0.0312962167835505
0.000772466603413957;0.0441101250562328;0.0286853830307083;-0.0860907446270767;0.0295790671217303;-0.00495328907305914;-0.00500450486115089;0.00514850460519511;-0.0332569839562424;0.00209913649157967
0.00169606797706107;-0.021118477681031995;-0.0306855746658362;0.0563934588295368;-0.0102389078498295;0.0105749379910589;-0.0084832286376878;0.012935941219083001;-0.0201474132885272;0.0228996708172319
0.010478677402833;0.0264157210097019;0.0121688305466404;-0.0260096439679891;0.0426621160409555;-0.0023986692212865104;0.000542538003570736;0.0052907999586049295;0.0494323525969571;-0.0032759251307984396
0.00199833751752743;0.0340292494440654;0.0338116226704354;-0.0814419621079113;-0.119453924914675;0.0055251080515082394;-0.008375834339797609;0.0047733623098416;0.0355124067396159;0.0076014185073866
0.0038539366409458;-0.0110476728736709;0.0156901260000969;-0.00633568250501904;0.0517633674630255;0.008844628614712859;0.0018242233742061802;0.00583410948980645;-0.0138579604897637;-0.0196078431372547
-0.000562557200312397;-0.0158514467667842;0.0029344128778781603;-0.00715951738183895;0.0147895335608651;-0.0128696401253546;0.00752482446524461;0.00651971437441812;0.00611346084995695;0.0190989615635385
0.00917723910360291;-0.0301117063740047;0.0174268193359843;0.0422313449947834;-0.0625711035267351;0.017652126126929;-0.00398465777182777;0.0061057642554069895;0.0196581643217342;0.0249670022104544
0.00591104879134163;-0.0188626174041826;0.0266133282230644;0.0104156266568645;-0.0352673492605239;-0.013426606662805;-0.0161313708879148;0.00394546207182034;-0.0582386357855048;0.0273523845872493
0.004517250354746929;-0.0326797615998813;-0.0374407128826714;0.110943096744301;-0.232081911262797;-0.0041512572591305705;-0.0170813777231612;0.0093914933250544;0.0873909127028337;0.00585213809773699
0.0113015222629912;-0.0188122633801447;-0.050591673453744004;0.0473116600684687;-0.236632536973832;-0.0112284453950007;-0.0163455282692926;0.0105427920935527;0.125247618163004;0.00112908099168296
0.00905129346174194;0.0112390181650127;0.0106956355099902;-0.0218904695839183;0.251990898748576;-0.0109833801185225;0.0013343079981063;0.0119786815688712;-0.140964009438526;0.004802569851947379
0.00120068178574129;0.0498806962108496;0.0161093278397919;-0.11708262808818198;0.116040955631399;0.00190853866833018;-0.00910620855497668;-0.00227672565455883;-0.0557766131644841;0.00861918165481923
0.005306509710409021;0.0122360278409413;-0.007342020792410091;-0.0120240661782615;0.0227531285551773;0.00580730443048311;-0.0128034846450265;-0.00362206354134331;0.0108556947475204;0.0159979644737052
0.00449206122637469;-0.0251870828232061;-0.0245652278062581;0.0525685111871854;-0.18316268486917;-0.00614891057345268;-0.0120156129244443;-0.0044111559557074;0.00552197711193705;0.012531208752763002
0.00801014282235779;0.00715027141322591;-0.00289848129162187;-0.00378571741011996;-0.0153583617747439;0.014347458004723;-0.007991572172528879;-0.00178515988823325;-0.0466120409105448;-0.0078399567450661
0.00469357425335237;0.00661651875843494;0.0061443012504192;0.021694318422773997;0.120591581342434;0.0030076193022323104;-0.00219645175788441;-0.004074821484011061;0.03325682944179;-0.00249670022104564
0.00449206122637469;-0.0529522916770951;-0.0196905092703493;0.056177692552274;-0.0449374288964724;0.008361924282255791;-0.0163743387292966;-0.00111249094484134;0.00696450414997635;0.0037689041553362604
-0.0007892593556622089;0.0261135968654811;-0.0067311838259940795;-0.191620069323742;0.174630261660977;0.008109432785278259;-0.00104524864867261;-0.00235434130187295;-0.0160194008525553;0.00478666730276867
0.00806052107910238;0.0349658342911528;-0.00756958750539091;-0.0582568948604279;0.0261660978384518;0.0039358968646496795;-0.000789835641596737;0.00412656524888733;-0.0152707074608513;-0.0029737766964046397
0.0046096104921115;-0.0129510549822648;-0.0390576342643606;0.0327376287953026;-0.139362912400453;0.0136122621752885;-0.0029222099230346;0.00046569388388695304;0.00153197101518335;-0.0138352177854109
0.00619652557955996;0.0042599504335128794;-0.0157260575863532;-0.0174378382258973;-0.10238907849829301;0.005064682380549189;-0.0016703891790446099;-0.000491565766325253;-0.034621245942535;0.0007951274589316219
0.00364402723784418;-0.00261840924991433;0.009318258036696891;-0.0073164383107521;0.13822525597269597;0.0112210191745014;-0.00058097266220053;0.000349270412915437;-0.0127195740917367;-0.0006838096146812861
