# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS10";"GDP251"
-0.0111546505665779;0.000494294578534948
0.00721202891230416;0.00685702266393229
0.01362705145085;0.0126939054530157
0.0214221252942922;0.0113582584003786
0.0167730488053688;0.0120103065678078
0.0196103303641094;0.011715833201872
0.0105326340869616;0.0105063890203502
0.00473084032592402;0.00603670400168266
0.000771789489450614;0.00515328390387554
0.0017307952411918;0.00584739969500969
0.000779813043547684;0.00544775726981123
-0.00119359919061407;0.0100646789714466
0.00421083760555674;0.00501656412683388
0.00407443718588779;0.00629962664983963
-0.00426891285426817;0.0026397433874954
0.00278761193813148;0.00639427880317617
0.00818020444015771;0.00339696061418721
0.00972149097503078;0.00445916811274133
0.0123749949375191;0.00749855392543503
0.0130325442995705;0.00625755902613451
0.0184304858376626;0.0121470263448494
0.00675812499474643;0.00346006204974503
0.0068689264561036;0.0090445390965978
0.00408666355403664;0.00383867066309085
0.00571582710998508;0.0095598674869854
0.00309785602993051;0.00744596939580372
-0.00338020871938727;0.0048588105379398
-0.00474994402615836;0.00532155439869575
0.00356322216762739;0.00190355997265618
0.00600925994557777;0.00869748120103059
0.00560158698258584;0.00194562759636119
0.00247660369832403;5.25845296314165e-05
-0.0125033718030922;-0.00577378135352591
-0.015107588218977;-0.00385970447494338
0.00495511776667062;0.00489036125571857
0.010503214388601;0.00367040016827047
0.00175219138545413;0.00357574801493399
-0.000954038789680811;0.00794026397433867
0.013931946506582;0.00746700320765648
0.00586177937977161;0.00766682442025557
0.00804991720456316;0.00869748120103053
0.0072418306846691;0.00096755534521753
0.0018908842491524;0.0040490087816164
0.00439690764583556;0.00412262712310041
0.0123020188026265;0.0108639638218436
0.0107867133000719;0.0083188725876846
0.0156436380475405;0.0107798285744335
0.010852047954873;0.00469054004311931
0.017420282169294;0.00987537466477351
0.0112387068476066;0.0023663038334123
0.00267146144070973;0.00152495135931008
0.00873765041298402;0.00697270862912125
0.00769458838021242;0.00631014355576609
0.00676347403081123;0.00613135615501914
0.0184190236175233;0.014345059683441
0.0126290741506304;0.00745648630173001
0.0132694301824702;0.0104853552084977
0.0189168660456187;0.00701477625282643
0.0156394352334889;0.0139033496345375
0.0235999471209586;0.0115580796129779
0.0259718625419988;0.00693064100541607
0.0116769457309733;0.0104748383025716
0.00846484957364368;0.00633117736761823
0.0076926780101888;0.0110953357522218
0.0136346929309429;0.0148078035441974
0.0120017086349493;0.00840300783509473
0.010210545701018;0.00825577115212717
0.0114209561478382;0.0117473839196508
0.0224625128090311;0.0180890781931955
0.0137290652101025;0.00262922648156916
0.0142578556325733;0.0163117210916549
-0.000912774797183658;-0.0012094441815218
-0.00349215640275047;0.00547930798759011
-0.017445881127615;-0.0013040963348584
-0.0158277977177881;0.00324972393121947
-0.0169006615229356;-0.00373350160382813
-0.0144164163445142;0.0041752116527316
0.00691592155867793;0.0072040805594995
0.0162366169028052;0.00581584897723098
0.00610401429873386;0.00633117736761835
-0.0010174630744616;0.00054687910816642
0.00836703862844979;0.00323920702529312
-0.00877471159143373;0.00928642793290224
0.00727774564110484;0.0199295367302939
0.0117953886724267;0.00730924961876211
0.00811639808137721;0.00821370352842199
0.00519544231560531;0.00970710416995324
0.00549040344722451;0.010117263501078
0.0164819084138123;0.00725666508913081
0.0167096245205927;0.00850817689435768
0.00517442824535186;0.00753010464321391
-0.00213502953814504;0.0111268864700006
0.0121556844588343;0.00387022138086968
0.0109361042359016;0.0140505863175053
0.00690675178257016;0.00797181469211772
0.00625799012262662;0.00239785455119101
-0.00201849696671452;0.00453278645422506
0.00571811955400503;0.000157753588894138
0.00757920203080742;0.0143029920597361
0.00676232780879027;0.0143976442130725
0.00270508395312119;-0.000536362202240181
0.000618959887578541;0.00270284482305316
-0.0148982116644062;0.00871851501288312
-0.029660022909165;-0.00159856970079386
-0.0414462418054681;-0.0203922805910502
