# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES155";"LHEL";"GDP252";"HSBR";"FSPXE";"HSNE"
-0.0425531914893639;-0.011070110701107;0.00143381225958927;-0.147018572825026;-0.0117191104549229;0.0748898678414074
-0.0425531914893608;-0.077490774907752;-0.000791068832876773;-0.106353861192569;0.00424471717264915;-0.205947136563875
-0.138297872340425;-0.180811808118081;-0.0111342938227413;-0.132942326490715;-0.00858171080557348;0.00330396475770925
0.0319148936170214;0.00369003690036973;0.00531004954068576;0.258651026392961;0.0239918796714959;0.0451541850220275
0.0851063829787214;0.0369003690036894;0.00656587131287756;-0.0218963831867038;0.0232536679892959;-0.0561674008810572
0;-0.0147601476014756;0.00213588584876739;-0.0772238514174016;-0.000645935221924784;0.0242290748898667
-0.0212765957446788;-0.00369003690036962;0.000118660324931574;-0.0516129032258064;0.00175325274522457;-0.040748898678413
-0.0106382978723425;-0.0258302583025826;0.00198756044260301;-0.130596285434995;-0.0122727692165727;0.026431718061674
-0.117021276595743;-0.0959409594095941;-0.0038070187582197;-0.0774193548387095;-0.0136569161206978;-0.0605726872246717
-0.0425531914893639;-0.0553505535055349;0.00329282401684977;0.0426197458455524;-0.0165174863892219;-0.0330396475770915
-0.0212765957446787;-0.0664206642066418;0.00177990487397284;0.0510263929618767;0.00212235858632444;0.0363436123348007
0.0106382978723393;-0.0774907749077487;0.0038960140019183;0.0504398826979471;0.00516748177539919;0.063876651982381
-0.0106382978723393;-0.0147601476014756;0.00924561698424786;0.140175953079179;0.05702685244994;0.015418502202641
0.0425531914893606;0.0295202952029523;0.0050826172512336;0.125708699902246;0.0353418842853197;0.222466960352425
0.127659574468085;0.062730627306272;0.0104124435127411;0.123558162267841;0.0511211589923392;-0.11343612334802
0.106382978723403;0.0774907749077487;0.00948293763411096;0.0173998044965806;0.00968902832887331;0.025330396475772
0.0638297872340425;0.0922509225092255;0.0085732084763025;-0.0160312805474134;-0.00922764602749748;-0.0484581497797367
0.0319148936170213;0.0701107011070105;0.00475630135767191;0.101075268817208;-0.0296207437482698;0.150881057268723
0;0.0664206642066417;0.0079799068516449;-0.0385141739980468;-0.0296207437482697;-0.012114537444935
-0.0212765957446788;0.0184501845018453;0.0043607669412335;-0.131573802541542;-0.0146719571837225;-0.00881057268722246
-0.0319148936170212;0.0184501845018442;0.00750526555191883;0.0197458455522933;-0.00442927009319923;0.126651982378853
0.0106382978723392;0.011070110701107;0.00969059320274102;0.056695992179865;0.0156869982467482;-0.0176211453744483
-0.0425531914893606;0.0147601476014767;0.00532982626150758;0.00782013685239302;0.0107040693918963;0.1079295154185
0.0425531914893606;0.00369003690036862;0.0112232890664399;0.0649071358748796;0.0140260219617984;-0.100220264317179
0.0319148936170214;-0.00369003690036862;0.0013645937367126;-0.0375366568914955;0.0302666789701937;0.16409691629956
-0.0106382978723394;-0.00738007380073835;0.00504306380958969;0.032258064516129;0.0528744117375657;0.116740088105726
-0.0106382978723425;0;0.00645709934835703;0.00997067448680344;0.0488142474854683;-0.0825991189427312
0.0212765957446819;0.011070110701107;0.0106794292438371;-0.0494623655913958;0.00830488142474844;0.0297356828193833
0.0106382978723394;0.0221402214022139;0.00398500924561707;0.00586510263929618;-0.00359878195072433;-0.0363436123348018
0.0638297872340427;0.011070110701107;0.00027687409150684;-0.0271749755620762;0.0647780751130386;-0.00881057268722585
-0.0319148936170214;0.0405904059040593;0.00862265027835735;-0.0899315738025395;0.0217772446248943;-0.0407488986784128
0.0425531914893639;0.0405904059040548;0.00717894965835714;-0.0160312805474077;0.0553658761649903;-0.0275330396475759
0.0531914893616999;0.0147601476014833;0.0015821376657536;-0.0570869990224865;-0.132324444034327;-0.0363436123348018
-0.0212765957446787;-0.011070110701107;0.0107882012083577;-0.00821114369501469;-0.034788225523667;0.0814977973568257
0.0425531914893607;0.00369003690036529;0.00471674791602794;0.0295210166177946;-0.0272215557811221;-0.138766519823788
-0.0425531914893607;-0.00369003690036529;0.0055374818301378;-0.00449657869012898;-0.0298975731290947;-0.00881057268722241
0.0319148936170213;0.00738007380073069;0.00785135816630239;0.0371456500488738;-0.0332195256989941;-0.0925110132158589
0.0212765957446788;-0.0147601476014724;0.00252153190479498;-0.0903225806451611;0.0123650456768487;0.0297356828193832
-0.0531914893617;-0.0332103321033208;0.00320382877315112;0.00312805474096178;0.00230691150687368;-0.0991189427312774
-0.0106382978723426;-0.0405904059040593;0.00649665279000083;-0.028934506353865;0.0199317154193965;-0.0561674008810572
-0.0425531914893607;0.00369003690036973;0.00315438697109632;0.0391006842619764;0.0186398449755485;-0.0330396475770925
0.106382978723403;-0.0295202952029523;0.00562647707383646;0.0375366568914955;0.00535203469594814;0.0429515418502202
0.021276595744682;-0.0627306273062732;0.00232376469657564;-0.197849462365589;0.0366337547291676;-0.160792951541851
-0.0319148936170214;-0.0516605166051651;0.00287751287958943;-0.0367546432062579;-0.0018455292054978;-0.0187224669603535
-0.0531914893617033;-0.114391143911439;-0.00503317544917881;-0.0774193548387095;-0.0274983851619471;0.0495594713656387
-0.0319148936170212;-0.084870848708486;-0.00296650812328803;-0.0346041055718475;0.0471532712005186;-0.135462555066078
0;-0.0221402214022139;0.00607145329232961;0.0627565982404691;0.0413398542031918;0.0859030837004394
0.0957446808510639;-0.0184501845018453;0.00303572664616469;0.00391006842619765;0.0363569253483427;-0.0209251101321575
0.0106382978723425;-0.0147601476014755;-0.000613078345479523;0.0283479960899313;0.0472455476607926;0.0594713656387665
-0.0106382978723425;0.0184501845018442;0.0115990467620564;0.0525904203323576;0.0908000369105841;0.0484581497797367
0.0957446808510639;0.0110701107011069;0.00411355793095941;-0.0269794721407624;0.0338654609209181;-0.0726872246696034
-0.0531914893617;-0.00369003690036862;0.00715917293753532;0.0217008797653959;-0.00618252283842297;-0.00330396475770925
0.0212765957446788;0.0258302583025826;0.00844465979095999;0.0289345063538592;-0.00922764602749748;0.041850220264315
0.0638297872340428;0.0221402214022139;0.00263030386931551;-0.00879765395894427;-0.0238996032112226;-0.0539647577092499
0.0638297872340424;0.00738007380073835;0.00653620623164475;-0.00684261974584743;-0.0281443203838682;0.0176211453744482
-0.0212765957446786;0.0332103321033209;0.00812823225780923;0.0604105571847506;0.00267601734797268;0.0440528634361255
0.0531914893617;0.0479704797047965;0.00670430835863112;0.0879765395894426;0.0103349635507999;-0.00770925110132376
0.0425531914893638;0.0811808118081184;0.00841499470972717;-0.0203323558162229;-0.0281443203838709;-0.0429515418502202
0.0425531914893608;-0.00369003690036973;0.00552759346972675;0.0281524926686216;-0.0590569345759887;0.0792951541850219
0.021276595744682;0.0221402214022139;0.0055374818301378;-0.00410557184750732;-0.0268524499400202;-0.0176211453744482
0.0106382978723393;0.0553505535055349;0.00778213964342567;0.00175953079178887;-0.0512134354526159;0.025330396475772
0.0106382978723393;-0.0184501845018442;0.00124593341178103;-0.0725317693059647;-0.017071145150873;-0.0605726872246717
-0.127659574468085;-0.0442804428044279;0.00651642951082287;0.0142717497556188;-0.00710528744117467;-0.0198237885462555
0.0106382978723424;0.0147601476014756;0.00692185228767206;0.0637341153470204;0.00848943434529942;-0.0198237885462555
0;0.011070110701107;0.00546826330726113;0.0217008797653959;0.00719756390144877;-0.0209251101321575
-0.0425531914893639;-0.0147601476014756;0.00710973113548041;-0.00547409579667452;0.0330349727784433;0.038546255506609
0.0744680851063853;-0.0184501845018453;0.00885997092822033;0.0205278592375366;0.0273138322413961;0.0462555066079295
0.0212765957446789;0.00369003690036862;0.00524083101780903;-0.0183773216031318;-0.00525975823567409;-0.00440528634361451
0.0319148936170212;0.0258302583025837;0.00689218720643925;-0.0144672531769268;0.034695949063393;0.00550660792951649
0.0425531914893639;0.0258302583025826;0.00901818469479576;0.0160312805474077;0.016886592230322;0.0297356828193832
0;-0.0184501845018453;0.00392567908315122;-0.00508308895405862;-0.00221463504659963;-0.0572687224669592
0;0.0184501845018453;0.013912923098221;0.0285434995112433;0.0581341699732398;0.0440528634361222
0.0531914893617;0.0258302583025826;0.00890941273027523;0.00801564027370671;0.0109808987727241;0
-0.0319148936170212;0.0221402214022139;0.00960159795904247;0.0748778103616773;0.0486296945649172;0.0715859030837014
-0.074468085106382;-0.011070110701107;0.0139722532606867;-0.0303030303030264;0.0713297037925607;-0.0737885462555087
-0.0425531914893608;-0.0147601476014756;0.0107980895687687;0.0369501466275659;-0.00322967610962266;0.012114537444935
0.0106382978723393;-0.0221402214022139;0.0122022367471251;0.0570869990224808;0.0391252191565922;0.0462555066079295
0;0.0479704797047965;0.00916651010096003;-0.00312805474095601;0.110731752329981;0.012114537444935
0;-0.0442804428044279;0.0144370062000021;-0.0342130987292315;0.0582264464335137;-0.0297356828193832
0.021276595744682;-0.0258302583025826;0.00983891860890518;-0.0074291300097713;-0.0396788779182421;0.0440528634361222
0;0.011070110701107;0.011747372168221;0.0195503421309853;-0.0364492018086194;-0.0616740088105737
0;0.0332103321033209;0.0153269586369882;0.0129032258064516;-0.0285134262249701;0.0495594713656387
-0.0531914893617031;-0.0479704797047965;0.00617033689643942;-0.0699902248289325;-0.0522284765156389;-0.0462555066079295
-0.0319148936170215;-0.0590405904059045;0.00948293763411101;-0.00938416422287391;-0.0267601734797464;0
-0.0531914893617031;-0.0258302583025826;0.00836555290767205;0.0136852394916892;-0.0768662914090623;0.0550660792951552
-0.0957446808510639;-0.0553505535055349;0.00412344629137051;0.0547409579667624;-0.0320199317154174;-0.0759911894273127
-0.0106382978723395;-0.121771217712177;0.00252153190479476;-0.0111436950146627;0.0215004152440693;0.0187224669603535
-0.0425531914893607;-0.0738007380073801;0.00443987382452127;-0.0349951124144634;0.0463227830580436;0.0242290748898668
-0.0531914893617033;-0.0922509225092243;0.017176082033838;0.023264907135871;0.134262249700101;-0.00550660792951652
0.0638297872340428;0;0.00361913991041152;0.0480938416422286;-0.0909845898311348;0.025330396475772
0.0638297872340426;0;0.00605167657150762;0;0.408231060256529;-0.0110132158590297
0;-0.0369003690036895;0.00582424428205564;0.0181818181818182;-0.204115530128266;0.0352422907488965
0.0212765957446819;-0.0332103321033209;0.00366858171246631;0.0449657869012726;-0.107409799760081;-0.0572687224669592
-0.0319148936170215;0.00738007380073724;0.0053891564239732;-0.009188660801566;-0.0869244255790348;-0.00991189427312777
-0.0319148936170212;-0.0369003690036895;0.00944338419246715;0.0183773216031319;0.109439881886133;0.0220264317180627
0.0106382978723393;0.00369003690036868;0.0151984099516458;0.058455522971648;-0.00913536956722338;0.0759911894273127
0.106382978723403;0;0.00608134165274066;0.0205278592375366;-0.0944910953215853;-0.0198237885462555
0.0319148936170213;0.0184501845018453;0.0118561441327414;0.0130987292277653;-0.0525053058964638;-0.025330396475772
0.0106382978723426;-0.00738007380073835;0.00665486655657632;0.0500488758553255;-0.131401679431578;0.038546255506609
0;-0.0147601476014756;0.00954226779657663;-0.00606060606060399;-0.0554581526252643;0.0209251101321575
-0.0106382978723426;0;0.0115594933204124;0.00957966764418161;-0.00239918796715055;-0.00770925110132048
0;0.0405904059040593;0.00487496168260337;0.0111436950146628;-0.00581341699732391;0.040748898678413
-0.0425531914893605;-0.0221402214022139;0.0101059043400016;0.0191593352883696;-0.00895081664667258;-0.00440528634361126
0.0319148936170213;-0.011070110701107;0.0105212154772617;0.0531769305962813;-0.00332195256989942;0.027533039647576
0.0319148936170212;0;0.00393556744356205;-0.0346041055718475;-0.0242687090523216;-0.0638766519823777
0;0.00369003690036862;0.0121033531430152;-0.00723362658846327;-0.00590569345759812;0.0506607929515407
-0.0106382978723393;-0.0553505535055348;0.00802934865369986;-0.137047898338223;-0.021777244624897;-0.0473568281938314
-0.0531914893617031;-0.0369003690036895;0.00648676442959006;-0.12316715542522;-0.011257728153549;-0.0958149779735682
-0.0638297872340426;0.00738007380073724;0.0107980895687684;-0.0776148582600175;0.0184552920549976;0.0209251101321575
-0.0106382978723396;-0.00369003690036862;0.0113320610309606;0;-0.0143028513426233;-0.0308370044052852
0.0106382978723396;-0.0295202952029523;0.00588357444452137;-0.0584555229716538;0.0117191104549248;0.0440528634361222
-0.0319148936170215;-0.0369003690036895;0.00605167657150762;-0.0856304985337242;-0.00885854018639848;-0.0969162995594702
0.0106382978723395;-0.0258302583025826;0.00288740124000042;-0.102834799608991;0.0131955338193208;-0.00550660792951649
-0.0212765957446788;-0.011070110701107;0.00262041550890435;-0.100684261974585;-0.0256528559564436;-0.00991189427312775
-0.0531914893617033;-0.0332103321033209;0.00370813515411006;0.0260019550342152;0.0930146719571837;0.0947136563876662
-0.0851063829787245;-0.0258302583025837;-0.0118462557723302;-0.0975562072336285;0.0480760358032647;-0.0583700440528644
-0.138297872340425;-0.0221402214022139;-0.013220737869454;-0.13822091886608;-0.102519147365506;-0.241189427312775
