# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP256";"GDP257";"GDP252";"FSPIN";"MOCMQ";"HSSOU";"PMI";"CCINRV"
-7.09277347707843e-05;0.00618081180811805;0.00318405205232919;0.000676557697434538;0.00687151879202977;-0.0282240555796779;-0.0523560209424083;0.001823291346008
0.00805536416325536;0.00613981139811398;0.00499362200753496;-0.000274072948252491;0.00576547619411355;0.0412505427702988;-0.0418848167539267;0.00157315498490481
0.00115510882341022;0.00523780237802382;0.00831611110561756;0.00313363126148878;0.0191907556837454;-0.0234476769431177;0.0314136125654451;0.0012971728776063
0.0196976451992056;0.00895858958589583;0.00447942726616499;0.000159077305629057;0.0258331220038311;-0.0542770299609197;0.141361256544503;0.00151449390122213
-0.00459003769302475;-0.00322878228782289;0.000850398995342602;-0.00202200671612881;0.00038497615286609;-0.0243161094224928;-0.140488656195463;0.000998902642777293
-0.00244194058282333;-8.20008200081851e-05;0.00354003302712377;-0.00415900907488119;-0.00823115679223199;-0.101172383847156;-0.0296684118673638;0.000732813756799497
0.00121590402464233;-0.00740057400574007;0.0012953752138358;-0.00131286691995094;-0.00172628195531196;-0.0529743812418575;-0.123909249563702;0.000612163149093521
-0.00687999027276782;-0.00558630586305861;0.00184912339684955;0.00469182221903642;-0.0148490801819776;0.070343030829353;-0.18586387434555;0.000667123109926518
-0.0102743890082276;0.00593480934809348;0.00423221825589104;0.00319112908280051;0.00694179221675967;0.0599218410768562;-0.0689354275741701;0.000532229176439768
0.00665707453491672;0.00233702337023368;0.00163157946780842;0.00202967309230375;0.0135261065772873;0.0642640034737294;0.196335078534031;0.000892253331406807
0.00512706197057512;0.00747232472324721;0.0019381186405482;0.000505980827543141;0.0130005835749616;0.0408163265306118;0.0636998254799293;0.000992920445949529
0.00533984517488753;0.00601681016810172;0.00771292112054901;-0.00206225519104708;0.0114942879927159;0.0225792444637437;0.0130890052356021;0.00015455614862505
0.0100109431362218;-0.00131201312013121;0.00510239397205547;0.00440049992439059;0.0054079983378808;-0.0134607034303091;0.0122164048865629;0.00152294351328358
-0.00841000283710941;0.00367978679786797;0.00632855066301456;0.00101387824912982;0.000125270017996337;0.0421189752496751;-0.0715532286212905;0.00150281009037465
0.00256353098528757;0.00624231242312424;0.00152280750328786;0.00337512211099802;0.0336579150791494;0.0742509769865393;0.0994764397905759;0.00201359931327014
0.0166274875369838;0.00826158261582613;0.00386634892068551;-0.00282697621449313;-0.00433250940289021;-0.014329135909683;-0.0087260034904032;0.00184531388370408
-0.00212783204312408;0.00119926199261994;0.00220510437164412;0.000858634131588751;-0.00123742334849802;-0.0851063829787241;-0.0139616055846414;0.00177000631461292
0.00621124305921453;0.00456129561295614;0.0016118027469865;-0.00436216804351608;0.00967634504862641;-0.0373425966131125;-0.0471204188481674;0.0011144277950552
-0.0146313784298626;-0.0069188191881919;0.0027687409150689;7.09139796175942e-05;-0.0123956210490291;-0.0382110290924889;-0.0191972076788822;0.000950447491026594
-0.00815668949864223;-0.00100451004510044;0.00213588584876742;-0.00370477628651836;-0.0420143418893777;-0.0395136778115497;-0.146596858638743;0.000754103780598467
0.000841000283710924;-0.00593480934809348;0.00166124454904132;-0.00612351796969828;-0.00149407411707558;0.0725141120277902;0.00261780104712045;0.000165415345874644
0.00425566408624814;0.00463304633046333;0.00313461025027439;-0.000205075562678486;-0.000146657582044185;0.100303951367781;-0.0209424083769634;0.000770596052555639
-0.0149150893689458;0.000194751947519459;-0.00102838948273987;0.00480873445570363;-0.0225119388437883;0.132001736864958;-0.11692844677138;0.000325411802392213
0.0313297937016172;0.00602706027060271;0.0069416290084941;0.00657008438188577;0.0485222720925901;0.0451584889274863;0.230366492146597;0.000936889558365871
0.00833907510233856;0.0112136121361213;0.00339170762095939;0.00343453652635384;-0.0136391551301128;0.108119843682154;0.075043630017453;0.00163352740953464
0.00374903740931384;0.00541205412054124;0.00295661976287712;-0.00194534295438028;0.0125575554625366;0.0338688666956143;0.0052356020942409;0.00192546204170835
-0.00875450897742472;0.00801558015580156;0.00624944377972686;-0.00134928220678133;0.0187660597690751;0.0729483282674772;0.0157068062827224;0.00254381514741927
0.0193430065253516;0.0132636326363264;0.00504306380958972;0.00604685420794893;0.0322891109800701;0.130699088145896;0.13176265270506;0.00242200793882261
0.0180865723665545;0.00553505535055351;0.00728772162287775;0.00222899887285125;0.0134405563210943;-0.0303951367781109;-0.00610820244328003;0.0029873501703868
0.00437725448871232;0.00343378433784339;0.00603189985068575;0.000827968626888775;0.0241190615136893;0.0521059487624834;0.0663176265270496;0.00267541062651486
0.00154014509788028;0.0148011480114801;0.00929505878630268;0.0028940570060231;0.0490691826589637;0.0746851932262224;0.178883071553228;0.00320659029473937
0.0203359948121429;0.0142168921689217;0.00736682850616538;0.000902715794594021;0.0518251230548774;-0.043855840208428;0.0340314136125653;0.00469462159595714
0.0157662221861954;0.00299302993029932;-0.000217543929041136;-0.00493714625663272;-0.024476539369923;-0.247069040382106;-0.120418848167539;0.00382130224949921
-0.0138714384144611;-0.00103526035260354;0.00148325406164404;-0.001301367355689;-0.017253653454244;-0.0112896222318719;-0.117801047120419;0.00334578935376295
0.0132026912009078;-0.00352603526035261;-0.00123604505137004;-0.00185909622241212;0.0107640554487871;-0.201910551454624;0.121291448516581;0.00283874837449383
-0.0229299233980464;-0.00817958179581796;-0.00357958646876763;-0.0045864095466318;-0.00327229729936174;-0.0603560573165432;-0.134380453752183;0.00217967863373048
-0.0013172293600292;-0.0048687986879869;0.00165135618863038;-0.00265256615651386;0.00357477856232796;-0.05601389491967;-0.106457242582895;0.0017951088376431
-0.0184716086410246;-0.00587330873308733;0.00184912339684953;-0.0097477973063804;-0.0333218247869642;-0.217108119843682;-0.143106457242584;0.00144821424463638
0.00282697685729341;-0.0185731857318573;-0.00599234640904192;-0.00441774927078393;-0.0770227288698506;-0.117238384715588;-0.369982547993018;-0.000200991532524869
-0.0549487293802942;-0.0189934399343994;0.00350047958548;0.00597019044620039;-0.068305768837097;-0.0104211897524967;-0.129144851657942;0.000138642177113735
-0.00938272605682326;-0.00405904059040593;0.0067339734398639;0.00705689926899186;0.0152829421955248;0.0403821102909249;0.23647469458988;-0.00104333967736103
0.0211263324281604;0.00718532185321855;0.00596268132780906;-0.0010541267240482;0.0501905020883431;0.082935301780287;0.25479930191972;-9.84824239711746e-05
0.00779191829124953;0.00546330463304634;0.00442998546411019;0.00085288434945717;0.0104676849184064;0.0664350846721666;0.103839441535777;0.00197980086502589
0.0287257325821748;0.0124538745387454;0.00856332011589159;0.00683840754800715;0.038525113583242;0.0455927051671733;0.120418848167539;0.00333103198314152
0.0133344141369108;0.00528905289052889;0.00390590236232927;0.00149302676006121;0.0148979660426587;-0.0334346504559275;-0.00959860383944233;0.00282566164960371
0.000445831475702152;0.00329028290282904;0.00462775267232943;0.00150260973027945;0.00478775898048595;0.0712114633087281;-0.118673647469458;0.00256771823248939
0.00179345843634743;0.0164514145141451;0.00588357444452137;-0.00142786256257421;0.0174278093329217;0.0247503256621798;-0.0191972076788848;0.00359816395177408
0.0162424512625137;0.0121771217712177;0.00536937970315141;-0.000791553340058218;0.0504013223625317;0.135909683022145;0.0558464223385706;-0.00536699224696111
0.0260000810602684;0.0194546945469455;0.00248197846315099;-0.0020565054089155;0.0108526610712725;0.0508033000434216;0.0453752181500864;0.00528902877952842
0.0200522838730596;0.00482779827798274;0.00439043202246639;-0.000939131081425161;0.0111551423342388;0.0898827616152844;-0.0602094240837696;0.00475129503959172
-0.0104466420783853;0.00685731857318578;0.00699107081054892;-0.00259506833520214;0.0129914174760838;0.0347372991749895;0.0418848167539267;0.00484328764745513
0.00708264094354152;0.00309553095530954;0.00267974567137025;-0.00289022381793586;-0.0126919915794109;-0.114198871037777;-0.0261780104712042;0.00505147580774308
0.0264053824018158;0.0278495284952849;0.0101355694212342;0.00436791782564708;0.0564631690870233;0.154580981328702;0.0881326352530548;0.00702206670271588
0.0124731487861225;0.0117466174661747;0.00211610912794546;0.00378910642444241;-0.0135413834087469;-0.0673035171515418;0.0401396160558457;0.00642935158341017
0.00930166578851377;0.00892783927839275;0.00395534416438409;-0.00264298318629563;0.0172505980879518;-0.00998697351280975;-0.0191972076788822;0.00475395093793263
0.000324241073237919;0.00340303403034031;0.00257097370684972;0.00164635428355933;-0.00365727345222777;-0.106817194963092;-0.0558464223385707;0.00651048499402401
-0.00119563895756492;-0.00343378433784342;-0.000187878847808298;0.00112504070366562;-0.0113476304106718;0.0382110290924889;-0.0968586387434555;0.00559379311417274
-0.00846066550480284;0.00781057810578106;0.00488485004301437;0.00296113779755362;-0.0330223988902913;0.0117238384715588;-0.112565445026178;0.00530483565836504
-0.00779191829124948;-0.00408979089790895;0.00143381225958927;4.4081663005846e-05;-0.0253900938914061;-0.0998697351280941;-0.0750436300174502;0.00509564082693215
-0.00326267579945694;-0.00616031160311603;-0.000791068832876773;0.00393093438367818;-0.00718927688645932;-0.11854103343465;-0.0157068062827225;0.00364507054344393
-0.0367810967454303;-0.0373411234112341;-0.0111342938227413;-0.00175943333213866;-0.10009074437889;-0.0890143291359093;-0.37434554973822;-0.00206780962537828
-0.0282596360393952;0.00383353833538339;0.00531004954068576;0.0103419414599345;0.0364199662076494;0.192357794181502;0.292321116928445;-0.00106623609128484
0.0352206865804726;0.0157031570315704;0.00656587131287756;0.00699365166554938;0.0622469774788951;0.108119843682154;0.315008726003492;0.00167608603859742
0.0382199165079236;0.00299302993029926;0.00213588584876739;-0.00150260973028002;-0.0252862114374586;-0.0607902735562302;-0.166666666666667;0.00204923975552537
-0.0197280427998217;0.00273677736777367;0.000118660324931574;0.000433150253881999;0.0229366347584578;-0.137646547980895;0.0715532286212906;0.00260406548639994
0.0247943095691647;4.10004100040995e-05;0.00198756044260301;-0.00500806023625087;-0.0311066842248377;-0.170646982197134;-0.159685863874346;0.00244486151567747
-0.0165058971345195;-0.00149651496514969;-0.0038070187582197;-0.00284230896684313;-0.0560415285386489;-0.0503690838037347;-0.205933682373471;0.00220953607153335
-0.0424958456612492;-0.012740877408774;0.00329282401684977;-0.00528979956067833;-0.00342201024769906;0.100303951367781;-0.0052356020942407;0.00277038041074495
-0.00041543387508608;-0.0140118901189012;0.00177990487397284;-1.91659404353423e-06;0.00718622152016685;-0.0169344333478073;-0.0148342059336832;0.00178405687357841
-0.00416447128439998;-0.0108343583435834;0.0038960140019183;7.47471677052455e-05;-0.00600073939864221;0.166304819800261;0.0340314136125654;0.000623172276087935
-0.0316844323754712;-0.000645756457564622;0.00924561698424786;0.0145967802370024;-0.0330498971869245;0.10551454624403;0.051483420593369;0.00187816991640841
0.0115510882341021;0.00832308323083231;0.0050826172512336;0.00757016315390117;0.0467501596428884;0.221884498480243;0.287085514834204;0.00312712752985561
0.0329206014671909;0.0148523985239853;0.0104124435127411;0.00970015077845306;0.0400130769677329;0.02648719062093;0.117801047120419;0.00361879000098783
0.0247740445020873;0.0239134891348913;0.00948293763411096;0.00229000406126297;0.0418921272376737;0.0990013026487191;0.186736474694592;0.00599209219120048
0.0411684837676812;0.0248257482574826;0.0085732084763025;-1.09820838705282e-05;0.0445075207841321;-0.0199739470256196;0.0968586387434553;0.00776704618740054
0.0463867385401046;0.0140836408364084;0.00475630135767191;-0.00336444668217428;0.0129272547839367;0.0104211897524967;-0.171029668411869;0.0102144993458132
0.016262716329591;0.0191061910619106;0.0079799068516449;-0.00232003708992794;-0.0135077743795345;-0.0703430308293529;-0.0261780104712043;0.0101033799861872
0.0118550642402627;0.0103628536285363;0.0043607669412335;0.00312033009882497;0.000403308350621634;-0.127225358228397;-0.162303664921466;0.0102229810856768
-0.00812629189802622;0.00891758917589175;0.00750526555191883;0.00172213641204817;-0.00615350771326917;-0.0733825445071653;-0.0645724258289687;0.00746722953434392
-0.0170429214120699;0.00378228782287821;0.00969059320274102;0.00733127887229121;0.00515134756930336;0.028224055579679;-0.0322862129144869;0.0095773621848996
0.00854172577311235;0.00637556375563758;0.00532982626150758;0.00394308558991519;0.00278038332625197;-0.0321320017368654;-0.0427574171029659;0.0108645304648032
-0.00542090544319707;-0.00413079130791305;0.0112232890664399;0.00248816071944342;0.00830143021696461;-0.0138949196699948;0.0209424083769633;0.00896564882504125
0.0192619462570421;0.0096145961459615;0.0013645937367126;0.00573830173285002;0.00447611161863837;0.0981328701693439;0.0706806282722514;0.00869840976373343
-0.00112471122279417;0.000758507585075785;0.00504306380958969;0.0135947848709433;0.0083472607113535;-0.0273556231003039;-0.0034904013961598;0.0060926950501376
-0.0113180399627122;-0.00125051250512503;0.00645709934835703;0.0146630752249748;0.00151546168112049;-0.0429874077290491;0.0034904013961598;0.00680908079058573
-0.0156243667166538;-0.00293152931529317;0.0106794292438371;-0.000921210927116126;0.0070517854032992;-0.0911854103343465;-0.0052356020942409;0.00745941176906534
0.000699144814169328;0.00337228372283727;0.00398500924561707;0.00240509553358879;0.0104218544240177;-0.0911854103343465;-0.000872600349039354;0.00686583990835954
0.014844161634175;-0.0101783517835179;0.00027687409150684;0.0261343888911141;0.02467819354523;-0.00434216239687324;0.0837696335078535;-0.0025709310127407
0.000689012280630674;0.00907134071340721;0.00862265027835735;0.0138351832618476;0.00901944129571997;-0.00217108119843717;0.0663176265270499;0.00102230667598169
0.000486361609856933;0.0109881098810988;0.00717894965835714;0.0189119917264471;0.00833809461247559;0.0351715154146764;0.0593368237347301;0.00390455609507895
0.0388785311879382;-2.05002050019942e-05;0.0015821376657536;-0.0457823143984707;0.00876584589343177;-0.0633955709943556;0.0314136125654452;0.00469055207430558
-0.0302962752806712;-0.000748257482574843;0.0107882012083577;0.00228766581652945;-0.00315619338024031;-0.100303951367781;-0.106457242582898;0.00341160851184558
0.0123414258501196;0.0103321033210332;0.00471674791602794;0.00442637394398099;0.0164714796833418;0.0655666521927928;0.0200698080279241;0.00537716605109079
0.00334373606776633;0.00206027060270603;0.0055374818301378;0.0010437579502717;-0.000186377343854072;-0.00651324359531047;-0.0157068062827226;0.00362583669900673
0.00695091800753861;0.00537105371053709;0.00785135816630239;0.00547478921777836;0.0227899771764201;0.0316977854971772;-0.0148342059336832;0.00150330271667937
0.0202853321444494;0.00543255432554329;0.00252153190479498;0.011050774601066;-0.000241373937120648;-0.0221450282240556;-0.0593368237347304;0.0122997436586893
-0.00639362866291088;0.000758507585075785;0.00320382877315112;0.0138175505966451;-0.0140944047077022;-0.0720798957881021;-0.100349040139615;0.00504646387055158
-0.00638349612937222;0.0096043460434605;0.00649665279000083;0.0179121812775978;-0.018399415813971;-0.00130264871906208;-0.102966841186736;0.00238958027681874
-0.00557289344627726;-0.0092045920459205;0.00315438697109632;0.00161578460856174;0.00395669934890441;-0.0382110290924889;0.0349040139616048;0.00305935928508744
0.00531958010781014;0.00683681836818373;0.00562647707383646;-0.00348800950017375;0.00364810735334997;0.0633955709943556;0.0453752181500863;0.000175781916818829
6.07952012320889e-05;-0.0128946289462895;0.00232376469657564;0.0113791254926369;0.0165509192069523;-0.0616587060356052;0.0218150087260052;-0.00317307028745006
-0.0126555343898188;-0.00589380893808933;0.00287751287958943;-0.00640360902324849;-0.00506274194682432;-0.0646982197134177;-0.100349040139618;-0.000711952103700675
-0.0330421918696551;-0.0153444034440344;-0.00503317544917881;-0.0142488034224233;-0.0429156749456909;-0.0369083803734255;-0.103839441535775;-0.00190948381459138
-0.0201536092084465;-0.0179171791717918;-0.00296650812328803;0.0263700916266111;-0.0329612915644393;-0.0607902735562314;-0.0523560209424084;-0.00563348165954408
-0.00220889231143351;-0.00075850758507584;0.00607145329232961;0.0188766497322806;0.038265407448375;0.0212765957446804;0.159685863874346;-0.00522927106685311
0.0116726786365663;0.00167076670766703;0.00303572664616469;0.00472545844450378;0.0362671978930226;0.0503690838037347;0.181500872600348;-0.00668489612460316
0.0182182953025574;0.000932759327593291;-0.000613078345479523;-0.00103264170481771;-0.0104187990577282;0.0382110290924876;-0.0785340314136125;-0.00674401128122804
-0.0110140639565516;0.00528905289052894;0.0115990467620564;0.0189270178237497;0.0102049234172408;0.0425531914893622;0.0453752181500865;-0.00162478864725091
0.0320492035828638;0.0201722017220172;0.00411355793095941;-0.00228220352350483;0.0554060123497937;-0.0173686495874941;0.0636998254799318;-0.00302583927779804
0.00552223077858388;0.00815908159081591;0.00715917293753532;0.00275859213901269;-0.00317452557799591;0.014329135909683;-0.0427574171029685;-0.000706361866063321
0.0169111984760669;0.0169024190241903;0.00844465979095999;0.00331888924175516;0.00605268062561382;0.0421189752496738;0.00959860383944244;-0.000591215821854674
0.0123819559842743;0.00310578105781056;0.00263030386931551;0.00808835268550262;0.0142716159526786;-0.00911854103343465;0.0558464223385681;0.00179245293930219
0.00434685688809627;0.0125666256662567;0.00653620623164475;0.000630770265730385;0.00431723257142658;0.0512375162831086;-0.117801047120419;0.00220516669039084
1.01325335387092e-05;0.0101476014760147;0.00812823225780923;0.00100498525276677;-0.0091508220462978;0.00998697351280975;0.0061082024432827;0.00353262323464704
0.0288979856523325;0.0258815088150881;0.00670430835863112;0.0116586032360924;0.0361633154390683;0.0890143291359092;0.0968586387434555;0.00797870415035928
0.0252908037125602;0.00788232882328832;0.00841499470972717;0.0085865521412285;0.0315038818428749;-0.0230134607034295;0.0575916230366491;0.00949496508071995
0.0358286385927938;0.0148831488314883;0.00552759346972675;-0.013395823243264;0.0221880700167768;0.0425531914893609;0.0436300174520053;0.011374955572604
-0.0114294978316378;0.00635506355063548;0.0055374818301378;0.00851996966414953;0.0115920597140726;-0.00868432479374648;0.00959860383944244;0.00996184630684654
0.0296579256677341;0.0175481754817549;0.00778213964342567;0.004044473414828;0.0198476594366579;0.00521059487624836;-0.00698080279232205;0.0151304386640199
0.00663680946783929;0.0149343993439933;0.00124593341178103;0.0127760350614047;-0.00103882453948601;-0.0607902735562314;-0.0881326352530523;0.0129934471705622
-0.0179953795647064;-0.00250102501025007;0.00651642951082287;0.0307509272961133;-0.0211492454772911;-0.0369083803734255;-0.17888307155323;0.0106298475767093
-0.00623150812629192;0.00889708897088981;0.00692185228767206;0.0277650654353956;0.00817004946637734;0.108554059921841;0.0157068062827224;0.00892371133349334
0.0183094881044057;0.0141656416564164;0.00546826330726113;0.0175231701845435;0.00845725389788665;0.00738167607468559;-0.061954624781848;0.0115895478748591
0.00923073805374297;0.0174251742517426;0.00710973113548041;0.027487178464996;-0.0248187403946956;-0.0182370820668693;-0.0043630017452016;0.0103969638455562
0.0348863129736959;0.0230934809348093;0.00885997092822033;0.0197676934691483;0.0581588973794126;0.0360399478940504;0.1195462478185;0.00886701647132465
0.0355246625866331;0.0169331693316933;0.00524083101780903;-0.00108724546912409;0.018924938816293;0.00347372991749934;0.00349040139615964;0.00997332664161155
-0.00274591658898393;0.0124333743337433;0.00689218720643925;0.0418454960710785;-0.00835031607764292;-0.0386452453321758;0.0549738219895288;0.0049044804019765
0.0156446317837312;0.0148216482164824;0.00901818469479576;0.0372401697412346;0.0346478537579478;-0.0221450282240556;0.0174520069808036;0.00396182925769284
0.0506221375592752;0.0167281672816727;0.00392567908315122;0.0291659806857154;0.00908971472045217;0.0768562744246635;0.0349040139616047;0.00931487803836378
0.0162728488631299;0.0306273062730626;0.013912923098221;0.0708661030985788;0.0262639286510834;-0.0212765957446804;0.0279232111692853;0.00361125067666485
0.0135573298747618;0.00720582205822062;0.00890941273027523;0.00739479479890048;0.0145649311167669;0.0273556231003039;-0.0113438045375234;0.00624853631086381
0.0438536051554331;0.0250512505125052;0.00960159795904247;0.0475566396663268;0.0050321882838924;-0.0117238384715588;-0.0610820244328089;0.00412512416860228
-0.0140842216187735;0.0256765067650676;0.0139722532606867;0.0595288360198533;-0.0138713629683465;0.0534085974815458;-0.0663176265270499;0.0120334041758517
0.0199002958699793;0.0125768757687578;0.0107980895687687;-0.00903041615581057;-0.0112681908870707;0.0547112462006079;-0.0418848167539267;0.011972704047636
0.0217444169740202;0.0260147601476013;0.0122022367471251;0.0375035289287829;0.0408044168375156;0.0399478940512379;-0.0305410122164058;0.00831831644146314
0.0254529242491792;0.0142373923739239;0.00916651010096003;0.100988406714285;0.0248187403946954;0.0516717325227956;0.0959860383944163;0.0130291304498871
0.000699144814169439;0.0229294792947929;0.0144370062000021;0.0459798577465569;-0.00762924963259848;-0.194094659140252;0.067190226876089;0.0139916579946588
0.023071778867588;0.0183066830668306;0.00983891860890518;0.0236429124639773;0.00684707586168976;0.0720798957881033;0.0261780104712042;0.0120474975718882
0.0356563855226359;0.00507380073800745;0.011747372168221;0.0327112771818536;0.0166548016608972;0.00303951367781108;0.0671902268760918;0.0113516522065139
-0.0177420662262391;0.0269782697826979;0.0153269586369882;0.0523845400624695;9.77717213658247e-05;0.0382110290924877;-0.0497382198952881;0.0118104372264076
0.0645341061078912;0.0231754817548175;0.00617033689643942;0.0053881208351213;-0.00662097875603518;-0.0651324359531046;-0.0706806282722512;0.0150431367153229
-0.0268410813439793;-0.0016092660926611;0.00948293763411101;0.00108268397529976;-0.0219864158414662;-0.0729483282674772;-0.06282722513089;0.0234133288485776
-0.00580594171766713;0.0018040180401806;0.00836555290767205;-0.10217554506497;-0.020385403904147;0.0360399478940516;-0.0959860383944163;0.0201439179906545
-0.0364061930044988;-0.00682656826568262;0.00412344629137051;-0.0770392225221249;-0.034363704692737;0.0568823273990451;-0.118673647469458;0.0172626966612424
-0.0192011510558101;-0.0230012300123001;0.00252153190479476;-0.0355165958836582;-0.0173514251756072;0.00477637863656022;-0.00261780104712045;0.0152407869563863
-0.0261622015968872;-0.0113366133661339;0.00443987382452127;-0.0624974485341775;-0.0185491287623047;-0.0108554059921837;0.0767888307155314;0.0137554115535069
-0.0579276942406679;-0.0274600246002458;0.017176082033838;-0.0107823747711845;-0.00968245578120841;-0.0295267042987412;-0.0506108202443272;0.0264823050558837
0.0282089733717018;-0.015569905699057;0.00361913991041152;0.00945321680186006;0.0206481654053128;0.11202778983934;0.178010471204189;0.0172794031185494
0.00425566408624811;-0.00337228372283727;0.00605167657150762;-0.0537094815248941;0.0191602020208163;0.0030395136778123;0.074171029668411;0.0151705341615588
0.0127872573258218;-0.00166051660516608;0.00582424428205564;-0.115159396418538;-0.00181488757779735;-0.0338688666956144;-0.0706806282722514;0.0115188881278602
-0.00230008511328161;-0.00329028290282907;0.00366858171246631;-0.000803167899964929;-0.012948642347991;-0.012158054711247;-0.0165794066317617;0.00810734387162815
-0.00300936246098982;-0.000932759327593402;0.0053891564239732;-0.0186547273079558;0.0116256687433034;0.0369083803734268;-0.0235602094240839;0.0129659243530713
0.00734608681554738;0.0239852398523986;0.00944338419246715;0.0486373495497633;-0.0181183221150498;-0.0147633521493712;-0.0200698080279239;0.0144341649279478
0.0381489887731529;0.0312320623206231;0.0151984099516458;0.0416976116746625;0.0264686381926929;0.10725141120278;0.109075043630018;0.0120755558527496
