# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES278.R";"LHUR";"FMRRA";"GDP276_6";"GDP278A";"BUSLOANS";"IPS38";"CES275R";"LHELX";"MOCMQ";"LHU5";"PMCP"
0.0205898657935665;-0.0779816513761469;0.000435813229236009;0.00056932572032081;2.19137256620562e-05;0.000448900194523419;0.0193059565171738;0.0147845163021044;0.0546737213403876;0.024284051293489;-0.0227553118574352;0.0328109696376111
0.0132575516828584;-0.0779816513761469;-0.000200695784280095;0.000618832304696519;0.000186266668127576;0.000491652594001797;0.00301743249568187;0.00819160944737707;0.0450537117203785;0.00384365079607545;-0.0352296093214544;0.0239960822722817
-0.00161825802361949;-0.0137614678899083;-4.66734382052541e-06;0.000717845473447982;0.00027392157077584;0.000577157392958679;0.00556426795378713;0.00385792515288332;0.00785634118967432;-0.0132511236109535;-0.0213845099383139;-0.0553379040156714
0.007359921647951;0.00458715596330367;5.25076179802421e-05;0.000404303772401724;-9.86117654792726e-05;0.000641285992176311;0.00373119259151795;0.0116472608796008;-0.0144300144300143;0.0133030648379278;0.0413982179575064;-0.0617042115572968
0.00644003038445874;-0.00458715596330367;0.000241535042709113;0.000503316941153173;-0.000361576473424143;0.000790919390350826;0.00163412376914721;0.00524100295997659;-0.0104216770883435;0.00666069851784207;0.0183687457162413;-0.0313418217433883
0.0130203657009813;0.0321100917431201;-6.94267393293122e-05;0.000404303772401726;0.000175309805296528;0.000470276394262606;0.0069020898844593;0.0109062845116718;-0.00913900913900911;0.0174308646992138;0.0113776559287196;0.0460333006856018
0.0161179189926138;-0.00458715596330372;-8.98463685440885e-05;0.000354797188026015;-0.00054784314155168;0.000555781193219492;0.0126181221945381;0.0137107110098929;-0.00208433541766906;0.0145496542853046;0.0023303632625099;0.16209598432909
0.00851583705032929;-0.0321100917431186;0.000142353986524331;0.000767352057823691;-0.00111760000876549;0.000513028793741047;0.00880445821612599;0.00959299990205995;0.0157126823793491;-0.00336701365443255;-0.0330363262508594;-0.0107737512242909
0.0110412487387156;0.00917431192660589;0.00012660170113008;0.000511568038549121;0.000723152946848247;0.00113293858617811;0.00760012090135354;0.00912957912783627;0.00272566939233626;0.0157931883663873;0.0419465387251542;0.141527913809991
-0.00105907771518848;-0.0137614678899081;1.10849415735472e-05;0.000833360836991313;-0.00102994510611723;0.000876424189307648;0.00898002874595412;-0.00138991155551985;0.0145903479236811;0.0100582658352002;-0.0102810143934201;-0.131243878550442
0.017223430506819;-0.0366972477064223;-5.71749618005892e-05;0.000676589986468206;0.00273921570775855;0.000684038391654752;0.0141128098044024;0.014586179072275;0.0347923681257012;0.0144702147616962;-0.0176833447566826;0.0190989226248777
0.0115305814960708;-0.0275229357798164;0.000381555357323092;0.000709594376052019;0.000350619610593095;0.000940552788525211;0.0109385116295283;0.0122966734180942;0.0413660413660413;0.0140577403121976;-0.0386566141192597;0.0137120470127334
-0.0109043880379278;-0.00458715596330223;0.000343049770804248;0.000866365226575138;0.00341854120328269;0.00128257198435262;0.0100674607442575;-0.00431450508052544;0.0182780182780183;0.00230069081831874;0.0187799862919821;0.0954946131243879
0.0299250650908089;-0.00917431192660592;-0.000103848400005487;0.000734347668239864;0.000197223530958623;0.00200936277548582;0.0130092236169148;0.0226560344638052;0.0280583613916964;0.0273669158827109;0.00671692940369982;-0.0337904015670911
0.0103714689605299;-0.0321100917431188;0.000140603732591656;0.000800356447407516;0.000657411769862039;0.00181697697783286;0.0154425546404813;0.0137464117704057;0.0564373897707213;0.00687151879202977;0.000274160383825869;0.0582761998041126
0.00690360918463828;-0.0412844036697246;0.000153438928097699;0.000750849863031776;0.000504015690227568;0.00162459118017997;0.0119341198156215;0.00552987182924208;0.0641333974667291;0.00576547619411355;-0.0245373543522974;-0.0161606268364347
0.0145551837116412;-0.0366972477064223;0.000173858557312476;0.000775603155219642;0.00380203140236889;0.00153908638122314;0.0108364851715171;0.014836698386279;0.115440115440115;0.0191907556837454;-0.0540095956134325;-0.0117531831537708
0.00947144879154105;-0.0321100917431186;7.6427755060011e-05;0.00110564705105779;-0.00175309805296548;0.00188110557705056;0.0131648139653819;0.00727303665763568;0.107263107263107;0.0258331220038311;0.00699108978752569;0.177766895200783
0.00563072275993642;-0.00458715596330363;7.29272471948401e-05;0.00132017558335259;0.00558800004382747;0.00185972937731129;0.0113623465405161;0.00656875420036851;0.0160333493666859;0.00038497615286609;0.0397532556545592;0.0303623898139085
0.0122239691256796;-0.00917431192660451;-7.00101573069883e-06;0.00156770850523119;-5.47843141552005e-05;0.00218037237339946;0.0119579259891567;0.0148512300834654;0.00737534070867241;-0.00823115679223199;-0.00328992460589445;-0.0773751224289917
0.0086557372645894;-0.00917431192660592;-8.05116809030376e-05;0.00172447935575433;0.00404308238465163;0.0008336717898292;-0.00266799187699351;0.00136644978822847;-0.00705467372134194;-0.00172628195531196;-0.0267306374228924;-0.113124387855044
0.0111513264804252;0.0183486238532104;0.000247952640462313;0.00123766460939304;0.00145726275652758;0.000876424189307584;-0.00500184710400017;0.0144163776073243;-0.0405643738977056;-0.0148490801819776;0.0230294722412611;-0.103330068560234
0.00895608056415015;0;0.000181442991020495;0.00125416680418497;0.00152300393351375;0.00134670058357025;0.000164092553301742;0.0096734994828746;-0.0198813532146849;0.00694179221675967;0.00575736806031528;-0.0876591576885411
0.0104276366361856;-0.00458715596330229;0.000515158074184049;0.00178223703752598;0.00208180393789648;0.0011970671853958;0.00229431997452745;0.0180336421915586;-0.00721500721500723;0.0135261065772873;0.00986977381768333;0.175318315377082
0.00555289717433788;0.0137614678899082;0.000672680928124596;0.00190600349846529;0.00410882356163783;0.00076954319061158;0.0303231135414194;0.00870658648514822;-0.0121853455186821;0.0130005835749616;0.0167237834132941;0.173849167482859
0.0352471588485205;-0.0229357798165141;0.000124851447197405;0.00218654080992772;0.00335280002629648;0.00130394818409181;0.00755548432597242;0.0264231251226473;0.0532307198973881;0.0114942879927159;-0.0283755997258396;-0.0572967678746328
0.0125139294858398;-0.0229357798165127;-6.70930674191387e-05;0.00207102544638436;0.00330897257497233;0.00145358158226632;0.0233819135147221;0.0144077639966099;0.0663780663780663;0.0054079983378808;-0.00836189170664704;-0.0945151811949063
0.0029767505275724;-0.00458715596330363;0.000485403757328399;0.00193900788804913;0.00209276080072757;0.00147495778200551;0.0199818818014981;0.00364297942411412;0.0437710437710437;0.000125270017996337;0.0093214530500356;0.0132223310479921
0.0202609919523185;-0.0183486238532105;0.00035880205619832;0.00183999471929765;0.00785607064985148;0.00190248177678974;0.00653181886392729;0.0183531756805849;0.0889850889850889;0.0336579150791494;-0.0272789581905441;0.0161606268364349
0.0118596790333881;0;2.97543168554706e-05;0.00164196838179478;0.00374724708821376;0.00258652016844443;0.0191346370897624;0.0184342330580322;0.0311046977713659;-0.00433250940289021;-0.00383824537354218;0.0930460333006851
0.00101361716618992;0.00458715596330229;6.65096494416404e-05;0.00219479190732368;0.00383490199086192;0.00226587717235609;0.0146599266854876;0.0132214517695897;-0.0206830206830205;-0.00123742334849802;0.0430431802604536;0.0142017629774736
0.017792441741551;0.0183486238532118;-7.58443370819841e-06;0.00174098155054622;0.00301313727853447;0.00104743378722172;0.00835469158039409;0.0180516490269717;-0.076158409491746;0.00967634504862641;0.0141192597669623;0.0465230166503418
0.0028962853283041;0;0.000669180420259248;0.002137034225552;0.00471145101734471;0.00106880998696009;0.00229559530525253;0.0121680980355743;-0.0105820105820106;-0.0123956210490291;-0.0050719671007526;0.00391772771792398
-0.00276249442594145;0.0825688073394491;7.58443370837535e-06;0.00211228093336414;0.00278304315908268;0.000491652594002065;-0.00444282713614619;0.00708694078709071;-0.21067821067821;-0.0420143418893777;0.102673063742286;-0.129285014691479
0.00658480235510089;0.0825688073394493;2.15864651695961e-05;0.00254958909534968;0.00838200006574118;0.000256514396870515;-0.00389953624723782;0.015011450814125;-0.163219496552828;-0.00149407411707558;0.0849897189856078;0.021057786483839
0.0143816568149333;0.0550458715596327;0.000346550278669597;0.00195551008284102;-0.00118334118575174;0.00156046258096214;0.00328397661723628;0.0172469401026333;-0.0899470899470897;-0.000146657582044185;0.027553118574366;-0.0763956904995103
-0.0226607167309826;0.0917431192660538;0.000361719146086171;0.00207102544638438;0.00450327062355507;0.000897800389046841;0.00104109498195576;-0.00214177412669525;-0.0838544171877502;-0.0225119388437883;0.0745716244002726;-0.0548481880509301
0.0525108236757474;0.0137614678899081;0.000415977017998909;0.00169147496617049;0.00663985887560675;0.00117569098565699;-0.00251367685925152;0.0388249340419413;-0.0184383517716854;0.0485222720925901;-0.0642906100068525;-0.018119490695396
0.00874033086099191;-0.00458715596330223;0.000336632173051226;0.00204627215419652;0.00573043926063094;0.000919176588785847;0.0232947659151713;0.018187268736495;0.0112233445566782;-0.0136391551301128;-0.00123372172721042;0.116552399608227
0.00710786090945259;0.0183486238532104;0.00054841289890469;0.0021700386151358;0.00473336474300673;0.00156046258096214;0.0204520537288335;0.0147136175670128;-0.000641333974667591;0.0125575554625366;0.03193968471556;-0.113614103819784
0.0136368232176192;-0.0137614678899082;-2.91708988779714e-05;0.00183174362190172;0.00357193728291716;0.000919176588786472;0.0195053332205369;0.0146172607086242;0.0080166746833415;0.0187660597690751;-0.000274160383825994;-0.13026444662096
0.0383559974350884;-0.0229357798165127;0.000305711020240579;0.00198851447242483;0.00512781180492405;0.00121844338513499;0.030310360234168;0.0347936630788724;0.040564373897707;0.0322891109800701;-0.014804660726525;0.277179236043095
0.030299995545089;-0.00917431192660595;0.000634175341605753;0.00117165583022541;0.00254199217679993;0.00258652016844423;0.0131257038231439;0.0226090985074346;0.027096360429694;0.0134405563210943;-0.00520904729266763;-0.0602350636630753
0.0172426752523163;-0.0183486238532105;0.000318546215746802;0.00180699032971386;0.00411978042446884;0.00215899617366047;0.00373841946562747;0.0128575589543448;0.0347923681257013;0.0241190615136893;0.0254969156956819;-0.0318315377081297
0.0326098956806153;-0.0275229357798164;0.000836621379818521;0.0011386514406416;0.00604818828273088;0.00297129176375002;0.023217395851179;0.0282749692059513;0.0808080808080806;0.0490691826589637;-0.0467443454420807;0.0783545543584715
0.01660130694069;-0.0596330275229364;0.000621923564077208;0.00094062510313872;0.00409786669880682;0.00619909792437123;0.0140418163940359;0.0136441640351679;0.0925124258457575;0.0518251230548774;-0.0157642220699137;0.177277179236044
-0.010238236265948;0;-0.000114349923601535;0.00212878312815604;0.00750545103925848;0.00643423612150211;0.0026518376878093;-0.0109756831700609;-0.00144300144300147;-0.024476539369923;0.0514050719671006;0.0220372184133203
0.00119340204666962;-0.0183486238532105;0.000215864651696668;0.0019967655698208;0.00915993732674458;0.00480964494132233;-0.00225606005277323;-0.000877064555679818;0.0152316818983501;-0.017253653454244;-0.00452364633310481;-0.0852105778648385
-0.0103804126738122;-0.00458715596330223;0.000235700862933412;0.002318558368263;0.00555512945533432;0.00158183878070177;0.0211339305565409;-0.00942230702718871;-0.0134680134680134;0.0107640554487871;-0.0122001370801891;0.180705190989226
-0.0412306338013065;0.0504587155963291;0.000323796977544826;0.00291263738077162;0.00838200006574119;0.00339881575853446;0.0204758599023689;-0.0416160603728151;-0.0755170755170754;-0.00327229729936174;0.0770390678546935;-0.00881488736532821
-0.0032501353526313;0.00917431192660592;0.000355884966310649;0.00391927126307801;0.0132249334370583;0.00793057010324662;-0.00768769361114574;-0.00654384677554909;-0.00689434022767199;0.00357477856232796;0.0063056888279629;-0.0416258570029379
0.0166584017505234;0.0596330275229351;0.000101514728095133;0.00491765404798838;0.0184623138702927;0.00568606913063018;-0.00879042957814946;0.0107058409044379;-0.0886644219977583;-0.0333218247869642;0.0777244688142563;-0.0827619980411369
0.00588141929651154;0.13302752293578;5.25076179802436e-05;0.00467837222350573;0.0197223530958616;0.00247963916974861;-0.0559768161878577;0.00527831500162135;-0.146544813211478;-0.0770227288698506;0.142837559972587;-0.225759059745347
0.00126944907637561;0.229357798165137;-0.000215281233718993;0.00377900260734676;0.018265090339334;-0.00051302879374103;-0.0789157648307148;0.00583562070184551;-0.115760782427449;-0.068305768837097;0.0730637422892362;-0.332027424094025
0.0068453931412007;0.0825688073394494;0.000340132680916398;0.00397702894484966;0.012490823627379;-0.002394134370792;-0.00235085963667492;0.00331285785435598;-0.0176366843033511;0.0152829421955248;-0.0815627141877983;-0.0568070519098928
0.0033037129719018;-0.0550458715596329;0.000326714067432676;0.00388626687349417;0.00633306671633774;-0.00162459118017978;0.0516092335644935;-0.00580208310397434;0.0211640211640211;0.0501905020883431;-0.0370116518163125;0.310479921645445
0.00163758261141522;-0.0229357798165141;7.70111730376884e-05;0.00533846001518204;0.00828338830026187;-0.000619909792437298;0.0381549195245058;-0.00665896701434965;0.0163540163540163;0.0104676849184064;-0.0172721041809458;0.0739471106758089
0.0313083589507877;-0.0779816513761469;2.27533011247713e-05;0.00353972078286412;0.00527025102172748;-0.000812295590089565;0.0229631799266334;0.0248763538127126;0.0347923681257017;0.038525113583242;-0.0364633310486649;0.0352595494613125
0.0259979579590522;-0.0229357798165128;0.00017969273708782;0.0026155978745173;0.00972969419395836;-0.00145358158226654;0.00738161423711203;0.0223550880843378;0.0150713484046816;0.0148979660426587;0.0471555860178219;0.0798237022526929
0.0269811242387783;0.0229357798165128;0.000176775647200148;0.0055777418396647;0.00799850986665501;0.001197067185396;0.00439734034028383;0.0204048132984437;-0.00785634118967435;0.00478775898048595;0.033995887594244;-0.028893241919687
0.00297407099274283;0.00458715596330372;0.000523325925869745;0.00490940295059243;0.00905036869843429;0.00181697697783267;0.00957730863556228;0.00585961069015384;0.00833734167067482;0.0174278093329217;-0.0104180945853353;-0.0759059745347689
0.0177990342369929;-0.0366972477064225;0.000186693752818698;0.00390276906828607;0.012841443237972;0.00252239156922661;0.0278192142177265;0.0105691026440444;0.0303030303030302;0.0504013223625317;0.0287868403015764;0.115083251714005
0.0158984910376767;-0.0504587155963304;0.00023920137079894;0.00613881646258951;0.0114937491097549;0.00324918236036019;0.0278965842817187;0.00769193898868425;0.0400833734167065;0.0108526610712725;0.00068540095956271;-0.0475024485798232
0.0187902157192045;-0.0321100917431186;0.000586335067446035;0.00488464965840457;0.0138056471671031;0.00356982535644834;0.00788877075547656;0.00774291024597762;0.0336700336700337;0.0111551423342388;-0.0368745716244017;-0.105778648383937
0.0130625609755928;-0.0321100917431187;0.000247952640462136;0.00308591042608666;0.0133016314768756;0.00297129176375002;0.00244650944106029;0.0117558218319451;0.0492223825557161;0.0129914174760838;-0.0139821795750513;-0.0543584720861898
0.019735503714426;-0.0458715596330281;0.000683765869698321;0.00543747318393345;0.0123593412734066;0.00508753553793186;0.0105261546950668;0.00854182293548789;0.0429693763027094;-0.0126919915794109;-0.0105551747772419;0.118021547502448
-0.00523588060170477;-0.0458715596330269;0.000463233874181306;0.00509092709330344;0.0135645961848203;0.00681900771680853;0.0178491037188221;0.0157682590245796;0.0649350649350648;0.0564631690870233;-0.00699108978752561;0.122428991185112
0.0137148236302911;0.00458715596330223;0.0006376758494711;0.00523119574903461;0.0128524001008032;0.00521579273636713;-0.00757971560975124;0.0141688194068567;0.000320666987335239;-0.0135413834087469;0.0630568882796421;0.060724779627817
0.0194656574171491;-0.0183486238532104;-0.000169191213491949;0.00491765404798838;0.0137179922644547;0.00384771595305786;0.0126440539192835;0.0134066526811193;0.0373577040243674;0.0172505980879518;-0.027553118574366;0.000979431929479802
0.0137272287822324;-0.00458715596330234;-0.000634758759583251;0.0053962176969537;0.0142987059944997;0.00694726491524317;-0.00283676064295457;0.00461877576243308;-0.0161936828603463;-0.00365727345222777;-0.0183687457162454;0.0225269343780617
-0.0325171051716835;-0.0229357798165141;0.000127768537085255;0.00389451797089013;0.0182979609278272;0.00831534169855305;0.0111247099153987;-0.0184061906149214;0.0291806958473593;-0.0113476304106718;0.017135023989035;0.009304603330068
-0.0141992041006563;0.0229357798165141;0.000666263330371395;0.0029208884781676;0.0177282040606133;0.00739616510976654;0.00548987366148768;-0.012795014747339;-0.0211640211640212;-0.0330223988902913;0.0649760109664153;0.00881488736532832
-0.0165402413533916;0.0137614678899083;0.000866959114651671;0.00651011584540742;0.0148465491360514;0.00480964494132233;0.0007766764116105;-0.0147643196859527;-0.0171556838223472;-0.0253900938914061;-0.00685400959561488;-0.0220372184133203
-0.0278013420371385;0.0458715596330267;0.000341299516871573;0.00817683751939011;0.0175528942553169;0.00589983112802206;-0.00210217014527259;-0.0302233825007779;-0.0729517396184078;-0.00718927688645932;0.0498971898560686;-0.0377081292850152
-0.00776800799047606;0.142201834862384;-0.000253203402260337;0.00763226509125711;0.0178706432774168;0.00053440499348073;-0.0502344270427934;0.000776619160172465;-0.144941478274811;-0.10009074437889;0.149554489376282;-0.194906953966698
0.0157307354997305;0.045871559633028;0.000813868078693752;0.00702168388395655;0.0170488785650892;0.00164596737991876;-0.0199257672495921;0.00946797537144028;-0.0171556838223507;0.0364199662076494;-0.0704592186429046;-0.0852105778648384
0.016947436353084;-0.0366972477064222;0.00132610906298995;0.00802831776626292;0.0175200236668237;0.0102819520745606;0.0428536630261641;0.0103289330310825;0.0266153599486931;0.0622469774788951;-0.0745716244002727;0.157688540646425
-0.00842071666071464;0.00458715596330228;0.000159273107873399;0.00879566982408661;0.0222972158611546;0.0052157927363671;0.00463030075274307;-0.00940531345335738;-0.0101010101010101;-0.0252862114374586;0.0622344071281685;-0.0328109696376098
0.0196918258510518;-0.00458715596330228;0.000799282629254678;0.00793755569490745;0.0191087687773237;0.00525854513584578;0.0072230481169534;0.0110041077305105;-0.00192400192400194;0.0229366347584578;0.000137080191910832;-0.0617042115572966
0.00988970676671841;0;0.000126601701130259;0.00996732565431202;0.0145945412909375;0.00754579850794146;-0.00424812664544227;0.0161984568857838;-0.00994067660734294;-0.0311066842248377;0.0254969156956819;-0.0435847208619008
-0.00275240883024819;0.114678899082568;-5.54247078680958e-05;0.00958777517409815;0.0170488785650892;0.00696864111498216;-0.0391335233009299;0.00829844495660692;-0.0703864037197372;-0.0560415285386489;0.177793008910215;-0.135651322233104
0.0202863281140402;0.0825688073394492;0.000347133696647097;0.00838311495428892;0.0123483844105756;0.011479019259956;-0.0124297983574598;0.0242379854113898;-0.037999037999038;-0.00342201024769906;0.028923920493487;-0.201273261508325
0.00390124029411265;0.0825688073394492;-0.000329631157320348;0.00676589986468196;0.0105295451806239;0.00934139928603514;-0.0143466204373445;0.000572609321750517;-0.0371973705307037;0.00718622152016685;-0.0254969156956819;-0.0626836434867781
-0.0104102723143258;0.0642201834862387;6.35925595537899e-05;0.00855638799960401;0.0050182431766137;0.00718240311237467;0.000636390031845013;-0.00689349536887285;-0.0338303671637002;-0.00600073939864221;0.0477039067854694;0.0220372184133203
-0.0196583795020698;0.105504587155967;0.00153263902704557;0.0063285917026964;0.00135865099104815;0.00359120155618736;0.00221227369787702;-0.0112221151299966;-0.016033349366683;-0.0330498971869245;-0.000548320767647437;-0.0186092066601376
0.0101595509991087;-0.0412844036697246;0.0009906437258939;0.00787154691573988;-0.00454709807487907;0.00200936277548555;0.0301347897043401;0.0070863338948649;0.0126663459996796;0.0467501596428884;-0.125154215215904;0.112144955925564
-0.00290119907071174;-0.0321100917431281;0.00203962924954356;0.00644410706623971;-0.00371437649972062;-0.00156046258096215;0.0296790715252222;-0.0147183336992965;0.0221260221260221;0.0400130769677329;-0.0160383824537353;0.181684622918706
-0.00774282738355758;-0.105504587155958;0.000659262314640877;0.00702168388395658;-0.00127099608839998;0.0053226737350634;0.0235834157692942;-0.0127486484178823;0.0368767035433698;0.0418921272376737;0.0141192597669665;0.113614103819785
0.0167322496757694;-0.114678899082569;2.91708988779706e-05;0.00742598765635838;0.00130386667689308;0.00604946452619631;0.0165299866387859;0.0113538361780572;0.0524290524290524;0.0445075207841321;-0.0775873886223455;0.0401567091087164
-0.000273392396317518;-0.0917431192660535;0.00048190324946305;0.00814383312980621;0.000865592163651674;0.00944828028473144;0.012876589221499;-0.000173406736007631;0.0477793811127147;0.0129272547839367;-0.044139821795749;0.00146914789422148
-0.00535927961681038;-0.0596330275229365;0.000364052817996344;0.00708769266312426;0.00404308238465156;0.013210491438832;0.00681579250539222;-0.00533441940778567;0.0392817059483722;-0.0135077743795345;-0.0248115147361234;-0.0523996082272288
0.00543559645840586;0;0.000257287328103185;0.00521469355424264;0.00282687061040687;0.00925589448707786;-0.00695692910564039;0.00428305256557604;0.00705467372134055;0.000403308350621634;0.0677176148046621;-0.122428991185112
0.0135854261188894;-0.0183486238532105;0.000922967240497084;0.00518994026205488;0.00244338041132075;0.00750304610846286;-0.00875727097929702;0.00610612487039319;0.0142696809363477;-0.00615350771326917;-0.0134338588074038;-0.0783545543584716
0.00237419314098031;-0.00917431192660589;0.00150113445625742;0.00571801049539589;0.00292548237588608;0.00530129753532438;-0.00440116633245913;0.00476243117457076;0.00208433541766861;0.00515134756930336;0.0645647703906785;-0.092066601371205
0.00191160204502749;0.00917431192660589;0.00152272092142702;0.00462061454173407;0.00126003922556883;0.00470276394262609;0.00276576723258803;-0.00137646350995535;0.00464967131633814;0.00278038332625197;-0.0160383824537355;-0.0166503428011749
-8.56694024752302e-05;-0.0137614678899082;0.00230450101135513;0.00393577345786994;0.00392255689351029;0.00292853936427201;0.00312328494586855;-0.00112044904119057;0.00448933782267097;0.00830143021696461;-0.00712816997943655;-0.00636630754162687
-0.00128320879407406;-0.0229357798165142;0.00242235144282183;0.00367173834119927;0.00602627455706883;0.00397597315149312;0.00239847198374632;-0.0041132777187235;0.00481000481000476;0.00447611161863837;-0.0285126799177504;0.0337904015670911
-0.00355786199929986;0;0.00136286439557594;0.00398528004224569;0.00431700395542756;0.00587845492828248;0.014844849640633;-0.0102736537853827;-0.00272566939233615;0.0083472607113535;0.0149417409184358;0.0308521057786484
0.00434149069088297;0.0183486238532119;0.00257754062485238;0.00370474273078319;0.00728631378263767;0.0034843205574917;0.0045907655002636;0.0079802577509257;-0.0117043450376782;0.00151546168112049;0.0389307745030858;-0.0171400587659147
-0.0136222127665158;-0.0275229357798163;0.00334881919118427;0.00310241262087857;0.00832721575158601;0.00237275817105231;0.0104496348515583;-0.0111524810494706;0.0126663459996791;0.0070517854032992;-0.0525017135024004;0.0700293829578833
-0.00952333870994049;-0.0183486238532118;0.00402733429908456;0.00429882174329188;0.00662890201277577;0.00671212671811161;0.0197293663179204;-0.00160163886264475;0.0165143498476835;0.0104218544240177;-0.0320767649074708;0.0641527913809995
-0.0173270582302802;-0.0321100917431187;0.00274498158441166;0.00294564177035544;0.00296930982721033;0.0157970116072769;0.0101222999654385;-0.0226251030717188;0.0163540163540163;0.02467819354523;0.00589444825222607;0.0749265426052889
-0.0136537009144697;-0.0458715596330268;0.00100931310117564;0.00678240205947384;0.00122716863707573;0.00162459118017982;0.0232318495993968;-0.00971140362891065;0.0384800384800384;0.00901944129571997;-0.0623714873200792;0.0954946131243877
-0.00849682976682109;-0.0366972477064223;-0.000817368586559099;0.00703818607874851;0.0017750117786276;0.00391184455227545;0.0221227369787673;-0.0138585300812806;0.0373577040243689;0.00833809461247559;-0.00164496230294719;0.113614103819784
-0.00375668857805511;-0.0229357798165141;0.000389139791031466;0.00689791742301726;0.00795468241533082;0.00498065453923618;0.0167791012404283;-0.00204166411901463;0.0171556838223521;0.00876584589343177;-0.00562028786840452;0.0416258570029392
-0.00819491302349673;-0.0183486238532105;3.67553325861733e-05;0.00911746262252883;0.00889697261879974;0.00404010175071084;0.00245798741758785;-0.00753227487166086;0.00577200577200571;-0.00315619338024031;-0.0556545579163795;-0.0151811949069549
-0.00463761060851386;-0.0321100917431186;0.00100406233937762;0.0104376382058814;0.00602627455706883;0.00867873709411915;0.0065330941946512;-0.00242321891764563;0.0238896905563588;0.0164714796833418;0.0161754626456462;0.0430950048971607
-0.0157004181426238;0;0.000857624427010623;0.00999207894649989;0.00462379611469643;0.00647698852098078;0.0062780280496243;-0.0113086859991155;-0.00513067179734006;-0.000186377343854072;0.00260452364633168;-0.0548481880509315
