# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU15
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
LHU15;LHEL;PMI;CES155;HSSOU;LHELX;UTL11;PMDEL;LHUR;HHSNTN
0.00707015771890288;0.0;-0.0139616055846414;0.0;-0.0851063829787241;-0.0206830206830205;-0.032823448807179;0.0514184397163125;0.00458715596330229;-0.0881683731513068
0.0;-0.0184501845018442;-0.0471204188481674;-0.0212765957446788;-0.0373425966131125;-0.076158409491746;-0.00341834349279724;0.0403368794326237;0.0183486238532118;-0.0858930602957914
0.00295237355294857;-0.00738007380073835;-0.0191972076788822;-0.0319148936170213;-0.0382110290924889;-0.0105820105820106;-0.0733436839304067;-0.0319148936170212;0.0;-0.10921501706484599
0.0198896744619687;-0.0811808118081174;-0.146596858638743;-0.0851063829787245;-0.0395136778115497;-0.21067821067821;-0.146978478403417;-0.145390070921986;0.0825688073394491;-0.0716723549488049
0.0322430269598324;-0.0848708487084872;0.00261780104712045;-0.0744680851063821;0.0725141120277902;-0.163219496552828;-0.0614846049571141;0.0757978723404256;0.0825688073394493;-0.0602957906712165
0.0236966824644549;-0.0553505535055348;-0.0209424083769634;-0.0319148936170214;0.10030395136778099;-0.0899470899470897;-0.0575487316107809;-0.175531914893617;0.0550458715596327;0.0426621160409554
0.0457617900707017;-0.0442804428044278;-0.11692844677138;-0.0851063829787245;0.132001736864958;-0.0838544171877502;-0.120631504041735;-0.12455673758865303;0.0917431192660538;-0.0409556313993173
0.04156631186388;-0.0147601476014756;0.230366492146597;0.0638297872340426;0.0451584889274863;-0.0184383517716854;0.0506341210961064;0.0651595744680851;0.0137614678899081;0.0529010238907849
0.0163157485820838;0.0184501845018442;0.075043630017453;0.0212765957446819;0.10811984368215401;0.0112233445566782;0.00592071795504984;0.0762411347517726;-0.0045871559633022295;0.0130830489192268
0.0203558387071704;0.011070110701107002;0.0052356020942409;0.0;0.0338688666956143;-0.000641333974667591;-0.0108210787556924;-0.000886524822694135;0.0183486238532104;0.0312855517633667
0.005982441146764829;0.0147601476014766;0.0157068062827224;0.0212765957446788;0.0729483282674772;0.0080166746833415;0.0766267639387564;0.0403368794326238;-0.0137614678899082;0.0147895335608651
-0.0036516199207528603;0.0516605166051652;0.13176265270506;0.0638297872340427;0.13069908814589598;0.040564373897707;0.114278531038559;0.0434397163120571;-0.0229357798165127;0.16268486916951
-0.0208996969932391;0.0332103321033208;-0.00610820244328003;0.0957446808510639;-0.0303951367781109;0.027096360429694;0.0468452732763431;0.0172872340425533;-0.00917431192660595;-0.072241183162684
-0.005516276901562421;0.0479704797047976;0.0663176265270496;0.0106382978723426;0.0521059487624834;0.0347923681257013;0.0243533082213764;0.0944148936170213;-0.0183486238532105;0.0978384527872572
-0.0211327791158426;0.0811808118081174;0.17888307155322802;0.0638297872340427;0.0746851932262224;0.0808080808080806;0.101180026876265;0.168882978723404;-0.0275229357798164;-0.0563139931740613
-0.034107683940641;0.0774907749077487;0.0340314136125653;0.0531914893616999;-0.043855840208428;0.0925124258457575;0.0857202927572271;0.125;-0.0596330275229364;-0.21103526734926
-0.0253282573226634;-0.00369003690036862;-0.12041884816753899;0.0106382978723426;-0.247069040382106;-0.0014430014430014699;-0.005216465682768789;0.0110815602836873;0.0;-0.11490329920363901
-0.00582705306502991;0.00738007380073724;-0.11780104712041901;-0.0319148936170213;-0.0112896222318719;0.0152316818983501;-0.00934935323470998;0.0137411347517726;-0.0183486238532105;-0.0608646188850969
0.00489472457462513;-0.0147601476014756;0.121291448516581;-0.0212765957446819;-0.20191055145462397;-0.0134680134680134;0.0333527407028423;0.0722517730496463;-0.0045871559633022295;0.012514220705348
0.0066039934737007104;-0.0405904059040592;-0.13438045375218302;-0.0744680851063821;-0.0603560573165432;-0.0755170755170754;-0.0673935608700416;-0.0390070921985823;0.0504587155963291;-0.19965870307167102
0.0169373009090202;0.0036900369003697296;-0.10645724258289502;-0.0851063829787245;-0.05601389491967;-0.0068943402276719894;-0.0362256194920559;-0.17641843971631102;0.00917431192660592;0.147326507394766
0.0163157485820838;-0.0664206642066418;-0.14310645724258403;0.0319148936170212;-0.217108119843682;-0.0886644219977583;-0.0441164795031717;-0.18794326241134804;0.0596330275229351;-0.0682593856655287
0.048247999378447;-0.140221402214022;-0.36998254799301794;-0.148936170212767;-0.11723838471558802;-0.146544813211478;-0.18611814383213002;-0.37588652482269397;0.13302752293578002;-0.0995449374288954
0.151037215445575;-0.0996309963099627;-0.12914485165794198;-0.13829787234042498;-0.0104211897524967;-0.115760782427449;-0.308578645424417;-0.220744680851064;0.229357798165137;0.009670079635948741
0.19097195245124898;0.0;0.23647469458988;0.0;0.0403821102909249;-0.0176366843033511;-0.0751623896941004;0.0735815602836875;0.0825688073394494;0.262229806598407
0.0608344339989123;0.0332103321033209;0.25479930191972;0.10638297872340301;0.082935301780287;0.0211640211640211;0.0839809807778825;0.1697695035461;-0.0550458715596329;0.04778156996587
-0.0283583249164797;0.0258302583025826;0.10383944153577698;0.0212765957446819;0.0664350846721666;0.0163540163540163;0.0636047130502789;0.111702127659574;-0.0229357798165141;0.0130830489192268
-0.0522880895035343;0.0442804428044279;0.12041884816753899;0.0851063829787246;0.0455927051671733;0.0347923681257017;0.08990610949873401;0.15070921985815602;-0.0779816513761469;0.144482366325368
-0.0789371455209394;0.0221402214022139;-0.009598603839442329;-0.0319148936170213;-0.0334346504559275;0.0150713484046816;0.0335894518006197;0.0328014184397167;-0.0229357798165128;0.0108077360637098
0.0258721156087328;0.0036900369003696203;-0.11867364746945801;0.0531914893617002;0.0712114633087281;-0.00785634118967435;0.0258132717002314;-0.0549645390070931;0.0229357798165128;0.0767918088737197
0.00240851526687824;0.0258302583025826;-0.0191972076788848;0.0106382978723425;0.0247503256621798;0.008337341670674821;0.0293712894432728;-0.0545212765957447;0.0045871559633037205;0.0136518771331057
-0.0458394841115671;0.0516605166051662;0.0558464223385706;0.0425531914893606;0.13590968302214498;0.0303030303030302;0.0642251607724136;0.09086879432624198;-0.0366972477064225;-0.0227531285551773
-0.0504234325227271;0.0553505535055349;0.0453752181500864;0.0425531914893608;0.0508033000434216;0.0400833734167065;0.0937111301264126;-0.0296985815602845;-0.0504587155963304;-0.015358361774744
-0.0144510916012742;0.0479704797047965;-0.0602094240837696;0.0;0.0898827616152844;0.0336700336700337;0.0156141109219382;0.0230496453900718;-0.0321100917431186;-0.0398179749715578
-0.02222049568798;0.0774907749077487;0.0418848167539267;0.0106382978723426;0.0347372991749895;0.0492223825557161;0.0018951590375135801;-0.00664893617021278;-0.0321100917431187;-0.0784982935153579
-0.0428871105586202;0.0479704797047965;-0.0261780104712042;0.0212765957446788;-0.114198871037777;0.0429693763027094;-0.0309738676829056;0.04831560283687901;-0.0458715596330281;-0.0403868031854384
-0.037603915779659;0.0811808118081185;0.0881326352530548;0.0;0.154580981328702;0.0649350649350648;0.0861025591263156;-0.0101950354609933;-0.0458715596330269;-0.0580204778156992
-0.02727060834434;0.011070110701107002;0.0401396160558457;0.0106382978723426;-0.0673035171515418;0.000320666987335239;0.0070145878727448895;0.0195035460992912;0.0045871559633022295;-0.0193401592718994
-0.0072255458006371094;0.0553505535055381;-0.0191972076788822;0.0319148936170214;-0.00998697351280975;0.0373577040243674;0.0440062103582421;0.0562943262411344;-0.0183486238532104;-0.116609783845277
0.006370911351098629;-0.0221402214022139;-0.0558464223385707;-0.0319148936170214;-0.106817194963092;-0.0161936828603463;-0.0175548478726875;0.0195035460992912;-0.00458715596330234;-0.0796359499431173
-0.0178696293994259;0.0221402214022139;-0.0968586387434555;-0.138297872340428;0.0382110290924889;0.0291806958473593;-0.0381604754217446;0.0159574468085107;-0.0229357798165141;-0.0836177474402726
-0.0142957035195393;0.0;-0.112565445026178;0.0425531914893639;0.0117238384715588;-0.0211640211640212;-0.0362315005131171;-0.17597517730496398;0.0229357798165141;-0.0711035267349263
0.0184134876854945;-0.011070110701107002;-0.0750436300174502;-0.0425531914893639;-0.0998697351280941;-0.0171556838223472;-0.0248561355222484;-0.11125886524822699;0.0137614678899083;0.0335608646188854
0.0336415196954386;-0.077490774907752;-0.0157068062827225;-0.0425531914893608;-0.11854103343464999;-0.0729517396184078;-0.0162963093652333;-0.038563829787234;0.0458715596330267;0.00170648464163824
0.0797140859296092;-0.180811808118081;-0.37434554973822;-0.13829787234042498;-0.0890143291359093;-0.144941478274811;-0.207067811113365;-0.12455673758865303;0.142201834862384;-0.0602957906712165
0.0988268199829073;0.0036900369003697296;0.292321116928445;0.0319148936170214;0.19235779418150198;-0.0171556838223507;-0.0949784901654613;0.0820035460992913;0.045871559633028004;0.21331058020477697
0.0446740734985635;0.0369003690036894;0.315008726003492;0.0851063829787214;0.10811984368215401;0.0266153599486931;0.12367052167597199;0.11436170212766;-0.0366972477064222;0.139931740614334
-0.0024862093077469;-0.0147601476014756;-0.166666666666667;0.0;-0.0607902735562302;-0.0101010101010101;-0.0232829623879311;0.0155141843971636;0.00458715596330228;-0.0841865756541531
-0.0238520705461883;-0.0036900369003696203;0.0715532286212906;-0.0212765957446788;-0.13764654798089498;-0.00192400192400194;-0.00645295036124155;0.0106382978723404;-0.00458715596330228;0.12229806598407301
-0.00264159738947939;-0.0258302583025826;-0.159685863874346;-0.0106382978723425;-0.170646982197134;-0.00994067660734294;-0.0245856085533571;-0.0394503546099296;0.0;-0.0381114903299197
0.0275036904669412;-0.0959409594095941;-0.205933682373471;-0.11702127659574302;-0.0503690838037347;-0.0703864037197372;-0.11027796646053697;-0.0930851063829787;0.11467889908256801;-0.17576791808873599
0.0862403853624428;-0.0553505535055349;-0.0052356020942407;-0.0425531914893639;0.10030395136778099;-0.03799903799903799;-0.0987496949220304;-0.0093085106382978;0.0825688073394492;0.00455062571103415
0.130603682697536;-0.0664206642066418;-0.0148342059336832;-0.0212765957446787;-0.0169344333478073;-0.0371973705307037;-0.0378076141579716;0.03634751773049601;0.0825688073394492;0.0483503981797506
0.103099992230595;-0.0774907749077487;0.0340314136125654;0.0106382978723393;0.166304819800261;-0.0338303671637002;-0.0490962340881625;0.0509751773049654;0.0642201834862387;0.0125142207053463
0.17030533758060903;-0.0147601476014756;0.05148342059336901;-0.0106382978723393;0.10551454624403;-0.016033349366683002;-0.0747433669433659;0.022163120567375;0.105504587155967;0.135949943117178
0.0457617900707009;0.0295202952029523;0.28708551483420397;0.0425531914893606;0.22188449848024303;0.0126663459996796;0.0619006871973114;0.0239361702127659;-0.0412844036697246;0.0455062571103513
-0.0421878641908165;0.062730627306272;0.11780104712041901;0.127659574468085;0.02648719062093;0.0221260221260221;0.0846352443711261;0.0620567375886529;-0.0321100917431281;0.29692832764505
-0.0874057959754488;0.0774907749077487;0.18673647469459198;0.10638297872340301;0.0990013026487191;0.0368767035433698;0.10955607112506699;0.0815602836879429;-0.10550458715595801;-0.0250284414106927
-0.131380623106206;0.0922509225092255;0.0968586387434553;0.0638297872340425;-0.0199739470256196;0.0524290524290524;0.0912102259194245;0.0558510638297872;-0.114678899082569;-0.000568828213880601
-0.111568642685107;0.0701107011070105;-0.17102966841186903;0.0319148936170213;0.0104211897524967;0.0477793811127147;0.0901928092755494;-0.0044326241134747795;-0.0917431192660535;0.13026166097838499
-0.0599797995493737;0.0664206642066417;-0.0261780104712043;0.0;-0.0703430308293529;0.0392817059483722;0.0331292619024512;-0.0359042553191489;-0.0596330275229365;-0.0915813424345849
-0.0445963794576973;0.0184501845018453;-0.162303664921466;-0.0212765957446788;-0.127225358228397;0.00705467372134055;0.005489933162192979;-0.0718085106382979;0.0;0.0580204778156995
-0.0322430269598313;0.0184501845018442;-0.0645724258289687;-0.0319148936170212;-0.0733825445071653;0.0142696809363477;-0.0056825366020035704;-0.0926418439716317;-0.0183486238532105;-0.0625711035267352
-0.0231528241783847;0.011070110701107002;-0.0322862129144869;0.0106382978723392;0.028224055579679004;0.0020843354176686103;-0.0312385136307349;-0.00221631205673667;-0.00917431192660589;-0.0392491467576789
-0.00559397094242875;0.0147601476014767;-0.0427574171029659;-0.0425531914893606;-0.0321320017368654;0.00464967131633814;-0.0223405287626039;-0.0199468085106383;0.00917431192660589;-0.0102389078498295
-0.0128972107839345;0.00369003690036862;0.0209424083769633;0.0425531914893606;-0.0138949196699948;0.00448933782267097;-0.0251722404043791;0.00265957446808518;-0.0137614678899082;-0.0250284414106926
-0.00924559086317922;-0.00369003690036862;0.0706806282722514;0.0319148936170214;0.0981328701693439;0.00481000481000476;-8.380455014628249e-05;0.0265957446808511;-0.0229357798165142;-0.0255972696245733
-0.00404009012508899;-0.00738007380073835;-0.0034904013961598;-0.0106382978723394;-0.0273556231003039;-0.00272566939233615;0.0248943621591584;0.0115248226950345;0.0;0.0375426621160408
0.0043508662885564705;0.0;0.0034904013961598;-0.0106382978723425;-0.0429874077290491;-0.0117043450376782;-0.0109372289216868;0.0017730496453909898;0.0183486238532119;0.0358361774744025
0.0115764120891936;0.011070110701107002;-0.0052356020942409;0.0212765957446819;-0.0911854103343465;0.0126663459996791;0.009405222934804171;-0.002216312056738;-0.0275229357798163;-0.0602957906712179
-0.0242405407505245;0.0221402214022139;-0.000872600349039354;0.0106382978723394;-0.0911854103343465;0.0165143498476835;0.0269791841259497;0.0257092198581556;-0.0183486238532118;-0.0494880546075084
-0.0152280320099465;0.011070110701107002;0.0837696335078535;0.0638297872340427;-0.00434216239687324;0.0163540163540163;0.0295580118620179;-0.00664893617021278;-0.0321100917431187;-0.006825938566553
-0.0056716649832949705;0.0405904059040593;0.0663176265270499;-0.0319148936170214;-0.00217108119843717;0.0384800384800384;0.0312414541412683;0.0398936170212766;-0.0458715596330268;0.00170648464163836
-0.0479372232149802;0.0405904059040548;0.0593368237347301;0.0425531914893639;0.0351715154146764;0.0373577040243689;0.0358065967413259;0.0757978723404255;-0.0366972477064223;0.0409556313993171
-0.0238520705461884;0.0147601476014833;0.0314136125654452;0.0531914893616999;-0.0633955709943556;0.0171556838223521;0.0796319657018854;0.0403368794326251;-0.0229357798165141;-0.13367463026166
-0.0125864346204646;-0.011070110701107002;-0.10645724258289802;-0.0212765957446787;-0.10030395136778099;0.00577200577200571;0.0106358265922156;-0.0412234042553192;-0.0183486238532105;0.10352673492605198
-0.0353507885945156;0.00369003690036529;0.0200698080279241;0.0425531914893607;0.0655666521927928;0.0238896905563588;0.0331660182840929;0.00265957446808518;-0.0321100917431186;0.0420932878270749
0.00528319477896122;-0.00369003690036529;-0.0157068062827226;-0.0425531914893607;-0.00651324359531047;-0.00513067179734006;0.00609273782113906;-0.0447695035460998;0.0;0.0295790671217303
-0.0224535778105812;0.007380073800730691;-0.0148342059336832;0.0319148936170213;0.0316977854971772;0.0155523488856806;0.0304975049768172;-0.0492021276595745;-0.0183486238532118;-0.0102389078498295
-0.0297568176520869;-0.0147601476014724;-0.0593368237347304;0.0212765957446788;-0.0221450282240556;0.00384800384800388;0.000432255048121388;0.002216312056738;-0.0183486238532105;0.0426621160409555
-0.0071478517597707795;-0.0332103321033208;-0.10034904013961501;-0.0531914893617;-0.0720798957881021;-0.0216450216450216;-0.0512075206497364;-0.0558510638297872;0.0045871559633022;-0.119453924914675
0.00404009012508891;-0.0405904059040593;-0.10296684118673598;-0.0106382978723426;-0.00130264871906208;-0.025012025012025;-0.0515941977846184;-0.0611702127659575;0.0;0.0517633674630255
0.00683707559630103;0.0036900369003697296;0.0349040139616048;-0.0425531914893607;-0.0382110290924889;-0.00945967612633958;-0.0201042705034447;-0.0208333333333338;0.0183486238532118;0.0147895335608651
-0.007147851759770809;-0.0295202952029523;0.0453752181500863;0.10638297872340301;0.0633955709943556;-0.0139490139490139;0.0154494423321747;0.0465425531914894;-0.00917431192660589;-0.0625711035267351
0.0104110014761876;-0.0627306273062732;0.0218150087260052;0.021276595744682002;-0.0616587060356052;-0.033028699695367994;8.82153159464938e-06;0.0239361702127659;0.00458715596330234;-0.0352673492605239
0.0473156708880429;-0.0516605166051651;-0.10034904013961801;-0.0319148936170214;-0.0646982197134177;-0.0519480519480519;-0.0167329751791476;0.000886524822695467;0.0504587155963305;-0.232081911262797
0.0379146919431287;-0.11439114391143901;-0.10383944153577498;-0.0531914893617033;-0.0369083803734255;-0.0772807439474106;-0.0818770454926386;-0.00664893617021278;0.059633027522935;-0.236632536973832
0.0492580219097188;-0.084870848708486;-0.0523560209424084;-0.0319148936170212;-0.0607902735562314;-0.0562770562770562;-0.0976646465359343;-0.0483156028368802;0.0642201834862386;0.251990898748576
0.0802579442156779;-0.0221402214022139;0.159685863874346;0.0;0.0212765957446804;-0.0194003527336859;0.00182605704002309;0.0226063829787234;0.0321100917431187;0.116040955631399
0.0275036904669412;-0.0184501845018453;0.18150087260034803;0.0957446808510639;0.0503690838037347;-0.00801667468334152;0.0449310009203814;0.0381205673758869;0.00458715596330361;0.0227531285551773
0.0701577189029602;-0.0147601476014755;-0.0785340314136125;0.0106382978723425;0.0382110290924876;-0.0144300144300144;-0.00029405105314545;0.0132978723404255;0.0321100917431186;-0.18316268486917
0.0924559086318089;0.0184501845018442;0.0453752181500865;-0.0106382978723425;0.0425531914893622;-0.00416867083533712;-0.0137880538819151;-0.0062056737588656605;0.0366972477064224;-0.0153583617747439
0.0694584725351566;0.0110701107011069;0.0636998254799318;0.0957446808510639;-0.0173686495874941;-0.00432900432900435;0.045721998253337004;-0.000443262411347067;0.0321100917431186;0.120591581342434
0.0283583249164797;-0.00369003690036862;-0.0427574171029685;-0.0531914893617;0.014329135909683;-0.00288600288600288;0.00870391117306102;0.0257092198581556;0.0045871559633025;-0.0449374288964724
-0.0111879418848574;0.0258302583025826;0.00959860383944244;0.0212765957446788;0.0421189752496738;0.0158730158730159;-0.00013967425024485902;-0.0115248226950346;-0.0366972477064211;0.174630261660977
-0.07008002486209401;0.0221402214022139;0.0558464223385681;0.0638297872340428;-0.00911854103343465;0.0161936828603492;0.0184972814980148;0.0234929078014176;-0.032110091743119996;0.0261660978384518
-0.0306891461424917;0.00738007380073835;-0.11780104712041901;0.0638297872340424;0.0512375162831086;0.00304633637967;-0.0030904765685429397;-0.00886524822694945;-0.00917431192660456;-0.139362912400453
-0.0110325538031224;0.0332103321033209;0.0061082024432827;-0.0212765957446786;0.00998697351280975;0.0232483565816897;-0.00295815359462875;-0.00265957446808507;-0.0366972477064224;-0.10238907849829301
-0.0101779193535865;0.0479704797047965;0.0968586387434555;0.0531914893617;0.0890143291359092;0.0248516915183584;0.0399968242486262;-0.00443262411347606;-0.0229357798165141;0.13822525597269597
0.019423510216768;0.0811808118081184;0.0575916230366491;0.0425531914893638;-0.0230134607034295;0.0176366843033506;0.0190001087988911;0.0607269503546104;-0.00917431192660456;0.18998862343572104
-0.0575712842824956;-0.0036900369003697296;0.0436300174520053;0.0425531914893608;0.0425531914893609;0.0339907006573674;0.0500048518423765;0.04831560283687901;-0.0504587155963305;-0.0312855517633667
-0.0135187631108694;0.0221402214022139;0.00959860383944244;0.021276595744682002;-0.00868432479374648;0.0173160173160173;0.0146069860649222;0.0199468085106382;-0.0275229357798164;-0.0381114903299214
