# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IPS18";"GDP284A";"CES155";"GDP273A";"HHSNTN";"GDP276_3"
-0.00690114115298379;0.0350170977911502;-0.0744680851063821;0.0089169246344645;-0.199658703071671;0.010823907313859
0.0056064796321007;0.0184635606535156;-0.0851063829787245;0.00863462025193237;0.147326507394766;0.00986300241598947
-0.00134442042272787;0.0312792023084585;0.0319148936170212;0.00850807001148682;-0.0682593856655287;0.00730974083022182
-0.0162032655790699;0.0298723570306322;-0.148936170212767;0.00824523489671555;-0.0995449374288954;0.00660278936964641
-0.0306677598123866;0.0174572041774063;-0.138297872340425;0.00629830812063156;0.00967007963594874;0.0110160882934329
0.0125164564779351;-0.00187921668497965;0;0.00434164671066725;0.262229806598407;0.00440643531737313
0.026898174220331;-0.00189975457224717;0.106382978723403;0.00651247006600081;0.04778156996587;0.00480452448934771
0.0153713153416924;0.00383031597539557;0.0212765957446819;0.00598679983645817;0.0130830489192268;0.00811964638699758
0.0139292372611409;0.00921124243949023;0.0851063829787246;0.00397173062321127;0.144482366325368;0.00492120579837468
0.00736617761881786;0.00702395744549766;-0.0319148936170213;0.00313455210949512;0.0108077360637098;0.00481825170217438
0.00666397255540707;0.00384058491902939;0.0531914893617002;0.00558767984736092;0.0767918088737197;0.0043103448275862
0.0161135135411644;0.011747671517031;0.0106382978723425;0.00583104569437148;0.0136518771331057;0.00907368767845379
0.00867153497841572;0.00753740462718594;0.0425531914893606;0.00668769347584833;-0.0227531285551773;0.00899132440149353
0.00242749035165601;0.0100122200429242;0.0425531914893608;0.00660008177092467;-0.015358361774744;0.00380243795299801
0.00472430545641178;-0.00338875139914352;0;0.00589918813153431;-0.0398179749715578;0.00616351855919176
0.0162339579858165;0.00322444830100321;0.0106382978723426;0.00569476082004555;-0.0784982935153579;0.00456429826488031
0.00727828572677519;0.0134523161602366;0.0212765957446788;0.00678503981465262;-0.0403868031854384;0.00344553041950363
0.0161897795215602;0.0173545147410685;0;0.00843992757432391;-0.0580204778156992;0.0086344168679991
-0.00301576148093557;0.0116860578552285;0.0106382978723426;0.0073009754103148;-0.0193401592718994;0.00221008126509994
0.00404488717982771;0.0238034113430751;0.0319148936170214;0.00799213441582466;-0.116609783845277;0.0056212936525368
-0.00549115058857336;0.022037153038067;-0.0319148936170214;0.00806027685298752;-0.0796359499431173;0.00751564902262244
-0.0039755967464194;0.0314537743502326;-0.138297872340428;0.0119249265035142;-0.0836177474402726;0.00782451131122339
-0.00814743888141989;0.0189051252297676;0.0425531914893639;0.011107217257559;-0.0711035267349263;0.0134183505381067
0.00550975204720788;0.0152801881270473;-0.0425531914893639;0.0111266865253198;0.0335608646188854;0.0126153085877443
0.00846505878758369;0.0245735821156078;-0.0425531914893608;0.0141444230282499;0.00170648464163824;0.0142076652756424
-0.00930165938962052;0.0118914367279038;-0.138297872340425;0.0117886416291883;-0.0602957906712165;0.0182503294531079
1.76713857023003e-05;0.0246043889465091;0.0319148936170214;0.0116328874871017;0.213310580204777;0.0153950691851526
0.00177457915362433;0.0300469290724064;0.0851063829787214;0.0126842279461869;0.139931740614334;0.00936195914781468
0.000618963536024641;0.0234748051467946;0;0.0135700796293051;-0.0841865756541531;0.014296892159016
-0.00149834749291866;0.00403569484807098;-0.0212765957446788;0.00891692463446458;0.122298065984073;0.0148459806720843
0.00645145089052263;0.00151980365779769;-0.0106382978723425;0.00907267877655127;-0.0381114903299197;0.017090379969251
0.012115595044385;0.00326552407553826;-0.117021276595743;0.00847886610984555;-0.175767918088736;0.0121554469580497
0.00316829344173009;0.00548361590043245;-0.0425531914893639;0.00715495590210852;0.00455062571103415;0.0175296507797057
-0.0029320549170867;-0.000564791899857364;-0.0212765957446787;0.00547086424079585;0.0483503981797506;0.0122721282670766
0.00645563621871492;-0.00694180589642746;0.0106382978723393;0.00904347487490997;0.0125142207053463;0.00770096639578299
0.00203592964742283;-0.00563765005493877;-0.0106382978723393;0.00660008177092458;0.135949943117178;0.0212222710300901
-0.00958021623265592;0.00405623273533851;0.0425531914893606;0.00512041742110075;0.0455062571103513;0.00933450472216119
0.0138013522330359;0.00338875139914352;0.127659574468085;0.00550006814243731;0.29692832764505;0.00573797496156381
0.0173342342639797;0.00533985068955956;0.106382978723403;0.00795319588030285;-0.0250284414106927;0.000796178343949017
-0.00571715831096897;0.00946796603033451;0.0638297872340425;0.00411775013141757;-0.000568828213880601;0.010261091587964
0.0134325783156283;0.001242542179686;0.0319148936170213;0.00657087786928329;0.130261660978385;0.00205221831759284
0.00426112913644072;0.00627432456023247;0;0.00604520763974076;-0.0915813424345849;0.00648610806061933
-0.0137297366172965;-0.0099916821556566;-0.0212765957446788;0.00485758230632943;0.0580204778156995;0.0125809905556776
0.0124085680178607;-0.0104743225064439;-0.0319148936170212;0.00397173062321127;-0.0625711035267352;0.00299253239622232
0.00435088117434779;-0.0104537846191762;0.0106382978723392;0.00687265151957639;-0.0392491467576789;0.00120799472875027
0.00109655598643776;-0.00370708865179026;-0.0425531914893606;0.00488678620797067;-0.0102389078498295;0.00321216780144956
0.00326548606308996;-0.00989926166295285;0.0425531914893606;0.00418589256858054;-0.0250284414106926;-0.00337003074895675
0.0107586186370795;-0.00138630739055867;0.0319148936170214;0.00513988668886156;-0.0255972696245733;0.000144135734680417
0.00674581897339577;-0.00470317618426597;-0.0106382978723394;0.00474076669976453;0.0375426621160408;0.00307489567318259
0.00636262892554629;-0.00335794456824223;-0.0106382978723425;0.000399119989097196;0.0358361774744025;-0.00367202943114425
0.00285067353556612;-0.00344009611731244;0.0212765957446819;0.0049938671806552;-0.0602957906712179;0.000398089171974425
0.00961323382172929;0.00820488596338098;0.0106382978723394;0.00476997060140577;-0.0494880546075084;-0.0139193938062816
0.00352172115576532;0.00421026688984505;0.0638297872340427;0.00760274906060776;-0.006825938566553;0.000679497034922039
0.0177755538700561;0.0125383801768312;-0.0319148936170214;0.00586024959601272;0.00170648464163836;0.000102954096200314
0.0177095186919083;0.00341955823004492;0.0425531914893639;0.00700893639390221;0.0409556313993171;0.00558011201405673
0.0109953221981899;0.0161325104486501;0.0531914893616999;0.00588945349765396;-0.13367463026166;-0.00462607072260057
0.0176885920509455;0.0114601410952856;-0.0212765957446787;0.00606467690750156;0.103526734926052;-0.00120113112233688
-0.00491450537093785;0.020486542549368;0.0425531914893607;0.00781691100597703;0.0420932878270749;0.00208653634965961
0.00532699271613346;0.0124151528532258;-0.0425531914893607;0.00852753927924765;0.0295790671217303;0.00571052053591042
-0.00253305362940071;-0.00219755393762633;0.0319148936170213;0.00705760956330437;-0.0102389078498295;0.00774901164067643
-0.00274325011195709;0.010063564761093;0.0212765957446788;0.00865408951969315;0.0426621160409555;0.000398089171974536
0.000532931789846147;0.00110904591244698;-0.0531914893617;0.00961781827385477;-0.119453924914675;0.0039328464748517
-0.01346373575884;-0.00630513139113376;-0.0106382978723426;0.00476023596752528;0.0517633674630255;0.00485256973424125
0.0218688048423327;-0.00306014520286302;-0.0425531914893607;0.00622043104958814;0.0147895335608651;0.00309548649242253
0.000967740885400747;0.00100635647610925;0.106382978723403;0.0112240328641241;-0.0625711035267351;0.00372007467603774
0.00417463235379678;0.00350170977911513;0.021276595744682;0.0082841734322372;-0.0352673492605239;-0.000665769822095263
0.0119086538170891;0.00934473870672914;-0.0319148936170214;0.00976383778206102;-0.232081911262797;-0.000432407204041307
0.000113468897663282;0.0150850781980058;-0.0531914893617033;0.0102018963066799;-0.236632536973832;0.00463293432901385
0.00107609438194034;0.00403569484807098;-0.0319148936170212;0.00599653447033854;0.251990898748576;0.0147636173951241
0.00714156500582008;-0.00587383575851552;0;0.00445846231723224;0.116040955631399;-0.0030680320667692
0.00700484428486459;-0.00679804068555456;0.0957446808510639;0.00572396472168679;0.0227531285551773;0.00200417307269934
-0.00158251909323426;0.0022899744303303;0.0106382978723425;0.00650273543212043;-0.18316268486917;0.00629392708104548
-0.00760753154458604;-0.00139657633419243;-0.0106382978723425;0.0063664505577945;-0.0153583617747439;-0.00010981770261359
0.0084804049909577;0.000708557110729924;0.0957446808510639;0.00529564083094836;0.120591581342434;0.00367889303755753
0.00792608152368235;0.000451833519885869;-0.0531914893617;0.00581157642661068;-0.0449374288964724;0.00400834614539869
0.0102094105709298;-0.0021256713321901;0.0212765957446788;0.00529564083094825;0.174630261660977;0.00824319130243795
0.00039853625122066;0.000400488801716947;0.0638297872340428;0.00437085061230846;0.0261660978384518;-0.00107758620689657
-0.00631147491430539;0.00258777379570962;0.0638297872340424;0.0054708642407959;-0.139362912400453;0.0111808148473534
0.0170505620198198;-0.00154034154506522;-0.0212765957446786;0.00293012479800636;-0.102389078498293;0.00533988578958933
-0.00545394767130603;-0.00126308006695353;0.0531914893617;0.00451687012051472;0.138225255972696;0.000185317373160521
0.0121211754819749;0.00492909294420885;0.0425531914893638;0.00341685649202739;0.189988623435721;-0.00015099934109386
0.0135985963339323;0.00385085386266315;0.0425531914893608;0.00471156279812324;-0.0312855517633667;-0.00180512848671199
0.00399466324151765;0.0064899723765417;0.021276595744682;0.00770983003329229;-0.0381114903299214;-0.000466725236108134
0.0119811995057593;0.00666454441831565;0.0106382978723393;0.00391332281992873;0.0904436860068257;-0.00173649242257845
0.00637518491012523;0.0112958379971452;0.0106382978723393;0.00425403500574362;-0.0261660978384521;0.00374752910169118
0.00427275504808611;0.00816381018884593;-0.127659574468085;0.0048965208418511;-0.0346985210466433;-0.002347353393367
0.0142505774590319;-0.00260831168297726;0.0106382978723424;0.00378677257948323;0.0244596131968138;0.00145508455963095
-0.00311806950342008;-0.00507285815508152;0;0.00373809941008119;-0.0460750853242317;0.00242285306391399
0.00690253626238146;-0.00207432661402129;-0.0425531914893639;0.00557794521348054;-0.00853242320819103;0.00516829562925547
0.00370308537743935;-0.00370708865179037;0.0744680851063853;0.00578237252496938;0.0199089874857797;0.00501043268174828
-0.00687416903796456;-0.00756821145808728;0.0212765957446789;0.00363101843739644;0.100682593856655;0.00610860970788496
0.0191120686728644;-0.0101867920846983;0.0319148936170212;0.00610361544302329;0.0665529010238906;0.00328080386558305
0.00350032947833612;-0.00257750485207575;0.0425531914893639;0.00417615793470016;0.0238907849829348;0.0137546672523611
0.000982157015842255;-0.000842053377969054;0;0.00175223409847547;0.0466439135381108;-0.0089638699758402
0.0170287053059266;-0.00276234583748358;0;0.00250180090726793;0.0887372013651873;0.000480452448934909
0.0233741278822375;-0.00434376315708407;0.0531914893617;0.00309561357397348;-0.0136518771331057;0.00363084779266409
-0.00350311969713091;-0.0101867920846983;-0.0319148936170212;0.00072036290715094;0.0403868031854435;-0.0178728311003734
0.0140920000241818;-0.00557603639313631;-0.074468085106382;0.0015672760547476;-0.0170648464163822;-0.0010638589940698
0.00107190905374932;-0.00784547293619908;-0.0425531914893608;0.00308587894009305;-0.0745164960182079;-0.00689792444542059
-0.0212140334984368;-0.00303960731559527;0.0106382978723393;0.003455795027549;-0.105233219567691;-0.00444075334943994
0.01296568170393;-0.00214620921945763;0;0.00237525066682243;0.139931740614334;0.000864814408082615
-0.00509075419148997;0.00194083034678216;0;0.00615228861242534;-0.019908987485778;6.86360641333206e-06
-0.00831438697265352;0.00205378872675366;0.021276595744682;0.00521776375990501;0.024459613196814;0.00468784318032067
0.0278370828448506;0.00474425195880102;0;0.00567529155228474;0.000568828213878825;0.00516829562925547
-0.012290913792005;0.00671588913648447;0;0.00835231586940022;0.107508532423203;0.00429661761475952
0.0176095358517535;0.00542200223862976;-0.0531914893617031;0.00468235889648183;-0.0500568828213822;0.0117779486053151
0.00453317546895526;0.00240293281030179;-0.0319148936170215;0.00449740085275396;0.0147895335608702;0.0241049857236987
0.0132809764277616;0.00106797013791193;-0.0531914893617031;0.00436111597842792;-0.107508532423213;0.0234735339336701
-0.00219776233752922;0.00018484098540783;-0.0957446808510639;0.0079337266125421;-0.238339021615471;0.0626098177026136
-0.0092928236967702;-0.00336821351187611;-0.0106382978723395;0.00626910421899041;0.0193401592718991;-0.00339748517461025
-0.0099861930673294;-0.00518581653505301;-0.0425531914893607;0.00141152191266081;-0.0420932878270748;-0.0156421590160333
0.00280603003484481;-0.00912909089042002;-0.0531914893617033;0.00142125654654135;-0.0722411831626858;-0.0317098616296948
0.0122913788284719;-0.00270073217568112;0.0638297872340428;0.00229737359577908;0.209328782707622;-0.0110709971447397
0.00153694551957761;0.00706503322003271;0.0638297872340426;0.00693105932285887;-0.00853242320819114;0.000425543597628031
0.00127792020811313;0.00743471519084826;0;0.00443899304947126;-0.160409556313992;0.000665769822095208
-0.00269535135597232;0.00142738316509383;0.0212765957446819;0.0041566886669393;-0.0517633674630253;0.00820200966395779
0.0158177503488893;0.0103613641264723;-0.0319148936170215;0.00770009539941208;-0.114334470989761;0.0303440039534374
-0.00931421537419386;0.00279315266838498;-0.0319148936170212;0.00171329556295385;0.254835039817973;0.0280035141664836
0.000778936080268022;0.00237212597940051;0.0106382978723393;0.00599653447033854;-0.0574516496018206;-0.000871678014495947
0.000967740885406299;0.0077838592743964;0.106382978723403;0.00380624184724421;0.0790671217292385;-0.00609488249505818
0.00849063579320564;0.014232755876403;0.0319148936170213;0.00896559780386652;0.0938566552901019;0.0129241708763452
0.00694531961723321;0.0125075733459299;0.0106382978723426;0.00989038802250652;-0.113765642775882;0.00711069624423455
-0.00258839296882996;0.00501124449327894;0;0.00510094815333995;0.05688282138794;0.0123682187568637
0.0199565748948248;0.0111828796171738;-0.0106382978723426;0.0079629305141834;-0.0426621160409555;0.00985613880957603
0.0200542325526365;0.0122713876423534;0;0.00648326616435946;-0.0398179749715578;0.0117504941796618
0.0120281681888131;0.00957065546667213;-0.0425531914893605;0.00675583591301132;-0.0887372013651873;0.0246334834175269
0.00751219906909473;0.00698288167096239;0.0319148936170213;0.0125284738041004;-0.0659840728100115;0.0339268065012081
0.00229728014121289;0.00896478779227994;0.0319148936170212;0.00896559780386652;-0.072241183162684;0.0839213156160773
-0.00945977178799551;0.00813300335794453;0;0.00478943986916647;0.093287827076223;0.0130888974302659
0.00970298585963614;0.0162660067158892;-0.0106382978723393;0.00893639390222534;-0.0898748577929465;-0.0262327037118384
0.00776982927115777;0.0133907024984339;-0.0531914893617031;0.00858594708253024;0.0290102389078497;0.00327394025916983
0.00925050537838379;-0.00228997443033041;-0.0638297872340426;-0.00138231801101951;0.173492605233219;-0.00665083461454008
0.0102549841445724;0.0104845914500776;-0.0106382978723396;0.00937445242684409;-0.00796359499431243;0.0215585877443445
-0.00880825569936128;0.0153109949579486;0.0106382978723396;0.0101629577711582;-0.111490329920363;0.0161226114649682
0.00387840412505946;0.0103408262392048;-0.0319148936170215;0.0070381402955435;0.00625711035267212;-0.0061360641335384
-0.00733920550380429;0.0182376438935726;0.0106382978723395;0.0121877616182856;-0.155858930602956;0.0113935866461673
0.014153384837672;0.0267300602786992;-0.0212765957446788;0.0103381811810058;-0.0642775881683733;0.0134320777509336
-0.00867711541600991;0.0324806687136094;-0.0531914893617033;0.0122753733232093;-0.210466439135379;0.0676477048100154
-0.0248031849417378;0.0208664934638173;-0.0851063829787245;0.0145727469189884;0.142207053469851;0.0434260377772897
0.0144296164983777;-0.0820591285774432;-0.138297872340425;-0.014864785935401;-0.0779294653014775;-0.0433917197452229
