# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP264";"GDP252";"IPS13";"PMNO";"GDP260";"FSPCOM";"LBOUT";"GDP274_2";"GDP274_3";"GDP275_1";"GDP276_6";"FMFBA";"IPS43";"HSSOU";"MSONDQ"
0.00133945356560973;0.00481563152013766;0.0120948815031797;0.0739357729648992;0.00329787234042553;0.00238939230097551;0.00587400830137128;-0.00260267109813164;0.000654022236756009;9.14411119240337e-06;0.00056932572032081;0.000406016172733253;0.009642750197829;0.0047763786365615;-0.00207493907882357
0.00173893971675648;0.0026105271484935;0.00300092639250597;-0.190440627333831;0.00154255319148936;-0.00028681959856819;0.00536962118425895;-0.00200393455443004;0.0011828061728567;0.00152706656912946;0.000618832304696519;7.59753488087144e-05;0.00411857478326735;0.00564481111593526;0.0102942713988154
0.00128462213309939;0.00299617320452097;0.00845759962659176;-0.133681852128453;0.00153368794326241;-0.00529922338967567;0.00312089528713284;-0.00239494617480662;0.000640106870016552;0.00067666422823703;0.000717845473447982;0.000232567627221429;0.0029130935638892;0.0134607034303091;-0.00170498870042946
0.000759806993357559;0.00203700224465781;0.00181864093829454;-0.0321135175504121;0.000274822695035459;-0.00304861476542665;0.00777596805548261;-0.00249269907990085;0.000918414204806402;0.000557790782735917;0.000404303772401724;0.000214245597765958;0.0032140057198966;-0.00955275727312288;-0.00399707256656933
0.000751973931570372;0.00358947482917857;0.00291012566895144;0.0896191187453323;0.000283687943262412;0.00123980084542392;0.00464456470340986;-0.000989748164078125;0.00018089976761335;0.000877834674469643;0.000503316941153173;0.000266768748871668;0.00271224111383607;0.108988276161529;0.015763103079434
-0.00143345030705602;0.00171068635109614;0.00609302871816765;0.0575056011949223;0.00122340425531915;0.00411724907622112;0.00415068565123737;-0.000794242353890112;0.000333968801747781;0.000923555230431593;0.000404303772401726;0.000228170340152191;0.00502241080850109;-0.0625271385149804;0.00698884519185227
0.00142561724526883;0.00247209010274006;0.0079116696564622;0.0791635548917095;0.00143617021276596;0.00285894374056705;0.00398255661219983;-0.00100196727721494;0.00218471257810005;-0.000283467446964144;0.000354797188026015;0.000331750880007025;0.0080359305974147;0.041684759009987;0.00934526825423555
0.00157444541922546;0.00353014466671281;0.00627500537487674;-0.0560119492158327;0.00289893617021276;0.000899780837443855;0.0120737666158777;0.000562079204291438;0.00168375937547827;0.0013624725676664;0.000767352057823691;0.000424093908462677;0.00200889101958637;0.0764220581849765;0.00517930529752939
-0.000211492668254161;0.00223476945287701;0.00582062654750508;0.032860343539956;0.00273049645390071;0.0016006384049129;0.0014711290915778;0.00268820489008906;0.00276915798115857;0.000384052670080483;0.000511568038549121;0.000401863179389988;0.00522362977762226;-0.0581849761181072;0.00588703645619706
-5.48314325103366e-05;0.00527049609904183;0.00236419569882299;-0.0112023898431666;0.00170212765957448;0.00296534455939079;0.00814375032837701;-0.000525421864881109;0.00356233388530955;0.00174652523774688;0.000833360836991313;0.000325887830581349;0.00421863448922486;0.0178028658271823;0.0170338022052259
0.00141778418348163;0.00479585479931572;0.0088208025208078;0.0253920836445101;0.00148049645390071;0.00191058861626889;0.00152366941627702;-0.0016007038209167;0.000250476601310837;0.000429773226042434;0.000676589986468206;0.000379876744043422;0.00733258050316395;-0.0451584889274863;0.0221165987083891
0.0017311066549693;0.00510239397205547;0.0065481579647426;0.0970873786407784;0.0025354609929078;0.00178799636849381;0.0058845163663111;-0.0033969134520217;0.000500953202621675;0.00106986100950988;0.000709594376052019;0.000534270378921555;0.00542411570860414;0.00347372991749934;-0.00989215142229836
0.00180160421105402;0.000781180472465871;-0.004729141816847;-0.128454070201645;0.00219858156028368;0.00129994043867205;-0.00328902432617029;-0.00274930045577285;0.000306138068268767;0.000886978785662013;0.000866365226575138;0.000445347462631025;0.00532332296450957;0.00173686495874903;0.0132297472273844
-0.00245958140117809;0.00620989033808304;0.0352847109216388;0.0761762509335326;0.0060195035460993;0.00126061839693291;0.00995113749802969;-0.00206503012011386;5.56614669580298e-05;1.82882223848067e-05;0.000734347668239864;0.000311474500743019;0.0139629104692865;0.0121580547112458;0.00840430750918766
0.00775473116931947;0.00318405205232919;0.00954908435724861;-0.125466766243466;0.00156914893617021;0.000599082871202944;0.000704040350969382;-0.00233385060912281;-0.00115497543937778;0.00221287490855886;0.000800356447407516;0.00029706117090469;0.00813599030337225;-0.0282240555796779;0.00894314827772091
0.00030548940970046;0.00499362200753496;0.00500154398750965;-0.00896191187453321;0.00469858156028369;-0.000349272253095143;0.0143540167078232;-0.00461882476569853;-0.00208730501092354;0.00155449890270667;0.000750849863031776;0.000455607799126088;0.00823678304746674;0.0412505427702988;0.00940960745047895
0.00360320842210804;0.00831611110561756;0.0103670412884397;0.0791635548917118;0.00364361702127659;0.00335162579294632;0.0101928229916461;-0.00615843302093139;-0.00346492631813305;0.000521214337966338;0.000775603155219642;0.00059534381043977;0.00662959692798336;-0.0234476769431177;0.0294030126828625
0.00198176463215942;0.00447942726616499;0.00736649010553594;0.0754294249439865;0.00525709219858156;-8.7896328593514e-05;0.0110439762517733;-0.00120969220053996;0.000556614669579604;0.00384967081199707;0.00110564705105779;0.000535491847551945;0.0112506693554505;-0.0542770299609197;0.0204437796060849
0.00197393157037222;0.000850398995342602;0.00445598922698115;-0.179238237490665;0.0036258865248227;-0.00241714903632081;-0.00357274207954603;0.00272486222949936;0.000542699302840149;0.00233174835406001;0.00132017558335259;0.000417497977858707;0.00873891417259634;-0.0243161094224928;0.0178621693568485
0.00456667502193258;0.00354003302712377;-0.0119129048464694;-0.0604929051530992;0.000664893617021274;-0.00465850541545477;0.000882677454946634;0.00455772920001454;0.00276915798115857;0.00149963423555229;0.00156770850523119;0.000336636754528509;0.00552417541456054;-0.101172383847156;0.00186583669103435
0.000979132723398918;0.0012953752138358;0.0090935799010726;-0.131441374159819;0.00165780141843971;-0.00112183472020627;0.00535911311931905;0.00541306711958861;0.00268566578072162;0.00121616678858817;0.00172447935575433;0.000250401069224805;0.00401778203917283;-0.0529743812418575;-0.0190122324896857
0.00130812131846096;0.00184912339684955;-0.0206530373029633;-0.0791635548917117;-0.004104609929078;0.00503784746517396;0.00597908895076976;0.00322584586810684;0.00198989744374714;-0.000667520117044625;0.00123766460939304;0.000575556018627861;-0.00266276103946309;0.070343030829353;-0.0530074553043646
-0.00068147637548565;0.00423221825589104;-0.00294426974268536;0.0687079910380889;0.00113475177304964;0.00318045925831688;0.00524352440498085;0.000684270335659015;0.0042024407553261;0.000164594001463063;0.00125416680418497;0.000372059344809137;-0.00231933267139953;0.0599218410768562;0.0202829316154776
0.00117495926807871;0.00163157946780842;0.00267599487763814;0.188946975354742;-0.00141843971631205;0.00192678004522037;0.000294225818315536;0.0049609599335281;0.00237952771245285;0.00241404535479151;0.00178223703752598;0.000516925524370351;0.00195977746428147;0.0642640034737294;0.0155700854907062
0.00470767013410201;0.0019381186405482;0.0249398069996858;0.00821508588498943;0.00319148936170212;7.17048996420368e-05;0.00177586297483315;0.00557191559036629;0.00461990175751083;0.00131675201170445;0.00190600349846529;0.000655195773327668;0.0119455895111038;0.0408163265306118;0.000812282352563531
0.0054596440656724;0.00771292112054901;0.00876639712859589;0.00149365197908957;0.00398936170212767;-0.00202161555765015;0.0146587505910786;0.0117059103850244;0.00488429372556112;0.00223116313094367;0.00218654080992772;0.000643713968202215;0.00569204114836322;0.0225792444637437;0.135956764060125
0.00151178092492794;0.00510239397205547;0.0062502415411802;0.019417475728154;-0.00242021276595746;0.00443876459397096;0.0068827825355961;0.0086511321008321;0.0016420132752599;0.00197512801755671;0.00207102544638436;0.00058337341786222;0.00521629939623316;-0.0134607034303091;-0.106875447358475
0.00602362451435017;0.00632855066301456;0.00541952748354083;-0.08439133681852;0.00258865248226952;0.00131381880634478;0.000147112909157893;0.00678160779090645;0.00744472120562733;0.00215801024140454;0.00193900788804913;0.0007023444624598;0.00250002657263176;0.0421189752496751;0.0359656106996091
-0.00090080210552701;0.00152280750328786;0.0169208273972043;0.0955937266616865;0.00373226950354609;0.00367545437197469;-0.00108233068880376;0.00775913684184809;0.0081404895426019;0.00268836869056328;0.00183999471929765;0.000722865135449852;0.00750081275603684;0.0742509769865393;0.0173152861887882
-0.00993232234615868;0.00386634892068551;0.00504506830127979;-0.0365944734876766;0.00422872340425533;-0.00296997068194829;0.00246939526086271;0.00664719754640203;0.00651239163408157;0.00138990490124358;0.00164196838179478;0.000682068083195719;0.00804362749787282;-0.014329135909683;0.0443297062111443
0.0188385135981953;0.00220510437164412;-0.00854990118855067;-0.0515309932785663;0.00144503546099291;0.000513499603888259;-0.000683024221089679;0.00846784540378057;0.00630366113298909;0.00341989758595466;0.00219479190732368;0.000462936610908203;0.00125202914119857;-0.0851063829787241;0.00780112754441342
-0.00148828173956635;0.0016118027469865;0.00867747245304909;-0.097087378640776;0.00189716312056737;-0.0050008384847133;0.00170230652025438;0.00652500641503445;0.0042998483225026;0.00439831748354058;0.00174098155054622;0.000439484413205272;0.00455839766659336;-0.0373425966131125;-0.00349844379569086
-0.00124545682416344;0.0027687409150689;-0.0111275911506068;-0.00896191187453321;-0.00058510638297872;-0.000129531431611471;-0.00181789523459258;0.00586517430564881;0.0015446057080834;0.00370336503291881;0.002137034225552;0.000787602972859236;-0.00359078732327861;-0.0382110290924889;-0.0549617583902334
-0.000360320842210798;0.00213588584876742;-0.02300822797135;-0.102315160567589;-0.00059397163120567;-0.00386743845811333;0.00292124205327579;0.00376348684612476;0.00182291304287324;0.00444403803950257;0.00211228093336414;0.000610001434004147;-0.0127530310210741;-0.0395136778115497;-0.010599882580966
0.00219325730041358;0.00166124454904132;0.00674551821511213;0.055265123226289;-0.000292553191489367;-0.00659685076706897;0.00846950034151225;0.00475323501020292;-0.00144719814090699;0.00293525969275785;0.00254958909534968;0.000706253162076943;-0.00328767605285352;0.0725141120277902;-0.0645804682285016
-0.000250657977190122;0.00313461025027439;-0.00551070341669541;0.0321135175504101;0.000664893617021281;-0.000319202456471084;0.0121683392003363;0.00182064785737851;0.00204555891070507;0.00199341623994147;0.00195551008284102;0.000595343810439769;-0.00295414369966579;0.100303951367781;0.0149427783273434
0.00177027196390524;-0.00102838948273987;-0.018469317422445;-0.0694548170276327;-0.00626773049645391;0.00519976175468827;-0.00419271791099671;0.00608511834211078;0.00848837371108915;0.0016276517922458;0.00207102544638438;0.000643469674476167;-0.0106862299885173;0.132001736864958;-0.00267007664406829
-0.00137078581275848;0.0069416290084941;0.048925080773246;0.262882748319641;0.00186170212765958;0.00728614302814417;0.0203015814637733;0.00489986436784418;0.0082100663762994;0.000182882223847838;0.00169147496617049;0.000994275465116958;0.00960023398577384;0.0451584889274863;0.0347592507700605
0.00857720265697456;0.00339170762095939;0.0114333869758001;0.000746825989546007;0.00283687943262412;0.00328454701586206;0.000714548415909344;0.00577964051369145;0.00761170560650122;0.00386795903438188;0.00204627215419652;0.000919521584938559;0.00390782631834163;0.108119843682154;0.00416596295670618
0.00270240631658102;0.00295661976287712;0.00925754649691143;0.0201643017176998;0.00104609929078014;-0.00202624168020792;0.00839594388693315;0.00507093195175906;0.00425810222228412;0.00232260424286758;0.0021700386151358;0.000878235945232328;0.00184505699554788;0.0338688666956143;-0.0108894089640577
-0.00848320591552826;0.00624944377972686;0.00940200219347564;0.0231516056758768;0.00436170212765957;-0.00148035921841664;-0.0058740083013713;0.00118525397426644;0.000793175904150886;0.0017465252377469;0.00183174362190172;0.000314161731729771;0.0127288407624923;0.0729483282674772;0.0101012538100876
0.0170369093871413;0.00504306380958972;0.0161674065174658;0.112770724421209;0.00456560283687943;0.00624295239141625;0.00717700835391155;0.00361685748848356;0.00388238732031788;0.00435259692757864;0.00198851447242483;0.00108368696885966;0.0177600480286588;0.130699088145896;0.0185940277141072
-0.00474683544303799;0.00728772162287775;0.00912134541158011;-0.02539208364451;0.00297872340425533;0.00190596249371159;0.0176955813586929;0.00292036803968759;0.00443900198989737;0.00143562545720556;0.00117165583022541;0.000813986695275114;0.00956798030766268;-0.0303951367781109;0.0170659718033489
0.00267107406943226;0.00603189985068575;0.0132659106693473;0.0530246452576557;0.00302304964539006;0.000726301241535193;0.00193348394893078;0.00438666161610002;0.00368757218596498;0.00299012435991219;0.00180699032971386;0.000832308724730512;0.00696936010535293;0.0521059487624834;0.0428418622980336
0.00592179471111669;0.00929505878630268;0.0266804043408752;0.123973114264376;0.00972517730496456;0.00335393885422555;0.00777596805548253;0.00503427461234851;0.00435550978946053;0.00339246525237749;0.0011386514406416;0.00131943041452009;0.017235925759363;0.0746851932262224;0.0153770679019809
0.00634478004762501;0.00736682850616538;0.0148973220165118;-0.0306198655713227;0.00795212765957445;0.000668474709566012;0.0143645247727632;0.00437444250296321;0.00425810222228402;0.00791880029261155;0.00094062510313872;0.0013599831730481;0.015784876763461;-0.043855840208428;0.0413459759853935
-0.00414368968542424;-0.000217543929041136;-0.00572044558391427;-0.158327109783419;0.00694148936170214;-0.00526452747049425;0.00230126622182514;0.00580407873996497;0.0050234473929561;0.0108723482077542;0.00212878312815604;0.000842569061225651;0.00432309242401335;-0.247069040382106;0.0285424759331194
-0.00385386639929815;0.00148325406164404;-0.00591555457667614;-0.165048543689321;0.00212765957446807;-0.00161914289514292;-0.010518573004781;0.00646391084935066;0.00558006206253561;0.0112106803218727;0.0019967655698208;0.00108246550022927;0.00390526068485597;-0.0112896222318719;0.02332295863794
0.00103396415590926;-0.00123604505137004;-0.00118528713102356;0.159073935772965;0.00281914893617023;-0.0019869196384683;0.00336258078074914;0.00597514632387969;0.00477297079164526;0.0102505486466716;0.002318558368263;0.00124516512179386;0.00952546409560862;-0.201910551454624;0.0449007165777983
-0.00466067176337887;-0.00357958646876763;-0.0337377217348035;-0.148618371919342;0.000212765957446778;-0.0045451654127949;-0.0106026375242999;0.0159703808697565;0.0090589037474082;0.0122165325530358;0.00291263738077162;0.00129500104191274;-0.00422633138968309;-0.0603560573165432;0.0131493232320796
0.00701059029953628;0.00165135618863038;-0.000204114023195867;-0.0731889469753556;-0.000203900709219856;-0.00348809640839412;0.00305784689749383;0.0264299417148303;0.00979641818460128;0.00785479151426483;0.00391927126307801;0.00144670744580405;-0.000457782317726863;-0.05601389491967;-0.0417883079595628
-0.00242824915402932;0.00184912339684953;0.00248126109447855;-0.118745332337565;0.00111702127659576;-0.0103972104480978;-0.00652550832764143;0.0377081831400679;0.0145972197097254;0.0077359180687637;0.00491765404798838;0.00118287022164525;-0.00201842051539219;-0.217108119843682;0.0389091289277076
-0.00137078581275848;-0.00599234640904192;-0.0341530787636238;-0.347274085138163;-0.00598404255319149;-0.00433005071386853;0.00635737928860403;0.036046383753467;0.0155017185477924;0.0123536942209217;0.00467837222350573;0.000806413589766804;-0.0221648742051575;-0.117238384715588;-0.140733949381137
-0.0135511968918411;0.00350047958548;-0.0545978747377759;0.0918595967139657;-0.0105939716312057;0.0065205197448693;0.0108653391477959;0.024022776426887;0.0125934068992387;0.00587051938551578;0.00377900260734676;0.00092172022847329;-0.039853451015276;-0.0104211897524967;-0.0563370087099188
-0.00975216192505328;0.0067339734398639;0.0224078926090086;0.260642270351008;-0.0028723404255319;0.0071196026160723;0.0123469763043137;0.018683023986119;0.0234334775893019;-9.14411119237735e-06;0.00397702894484966;0.00114305034429539;-0.00781198744598804;0.0403821102909249;-0.0294190974819263
0.00930567740318336;0.00596268132780906;0.0345207841730585;0.256908140403287;0.00161347517730495;-0.00100618165626752;0.00762885514632478;0.0114004325566051;0.00748646730584582;0.00760790051207016;0.00388626687349417;0.00138001525858613;0.014457344693958;0.082935301780287;0.0159641630676936
0.00647010903622007;0.00442998546411019;0.0092282801479984;0.0776699029126221;0.00202127659574469;0.00103393839161284;0.00156570167603637;0.0164958027346375;0.0104365250546178;0.00599853694220925;0.00533846001518204;0.00110323046694544;0.011766361686149;0.0664350846721666;-0.0226152274792699
0.0079975560847224;0.00856332011589159;0.0167062075051668;0.0343539955190434;0.00202127659574466;0.00722600343489604;0.0111385488362317;0.0132943950928041;0.00626191503277071;0.000155449890270637;0.00353972078286412;0.00131869753334179;0.0157298989030454;0.0455927051671733;0.019591285255869
0.00588262940218073;0.00390590236232927;0.00136538773972605;-0.0448095593726662;0.00302304964539009;0.00145260248307126;0.00549571796353715;0.0082479013673189;0.00834922004369426;-3.65764447695371e-05;0.0026155978745173;0.00155273092291974;0.00791717841891695;-0.0334346504559275;0.022969093058605
0.00578079959894724;0.00462775267232943;0.00472238804402181;-0.127707244212099;0.00428191489361703;0.00186895351325072;0.000220669363736659;0.00650056818876088;0.00704117557018219;0.00477322604242866;0.0055777418396647;0.00124736376532851;0.00697155921976844;0.0712114633087281;0.0446192325942361
0.00487999749342023;0.00588357444452137;0.0202136668596486;0.00448095593726672;0.00448581560283688;-0.00120279186496326;0.00519098408028162;0.00708708561932569;0.00878059641261847;0.00381309436722752;0.00490940295059243;0.00144255445246056;0.00770716299213048;0.0247503256621798;-0.00376384298019156
0.00721424990600325;0.00536937970315141;0.0210072351667454;0.0440627333831225;0.00975177304964536;-0.00055513470690622;0.00410865339147787;0.0131722039614365;0.00436942515619998;0.00666605705925383;0.00390276906828607;0.00140591039355036;0.0131411747156083;0.135909683022145;-0.000772070354911114
0.0014647825542048;0.00248197846315099;0.0201660152402631;0.0403286034353995;0.00426418439716314;-0.00190596249371138;0.00188094362423163;0.00718483852441987;0.00648456090060245;0.0103419897585955;0.00613881646258951;0.00138367966447722;0.0180290730256262;0.0508033000434216;0.0380485921779622
-0.00224808873292395;0.00439043202246639;0.00844109040412694;-0.0612397311426452;0.0042464539007092;-0.000680040015960125;0.0105816213944203;0.0120847028922642;0.0103391174874414;0.00479151426481347;0.00488464965840457;0.0018590752554147;0.0069759574486018;0.0898827616152844;0.0110261297560741
0.00224025567113675;0.00699107081054892;0.00220660766620828;0.0171769977595229;0.00849290780141848;-0.0028496914954519;-0.00974097619923298;0.00882219968474685;0.00620625356581272;0.00419714703730795;0.00308591042608666;0.00174230285435282;0.00527677504269031;0.0347372991749895;0.0205885427976283
0.0107939591427497;0.00267974567137025;-0.013382976065005;-0.0268857356235999;0.00287234042553189;-0.00318971150343203;-0.0032890243261704;0.0127200967753761;0.0132891752362134;0.00917154352596927;0.00543747318393345;0.00196485443880479;0.000507628911171176;-0.114198871037777;0.0200497020290974
0.000548314325103397;0.0101355694212342;0.0217088771214819;0.106796116504855;0.0149822695035461;0.00456366990302494;0.0163715651762729;0.0244504453866737;0.0116193312274745;0.0156272860277981;0.00509092709330344;0.00158644345711728;0.0184802580001032;0.154580981328702;0.0479327012007311
0.00225592179471111;0.00211610912794546;-0.00243848719991174;-0.00298730395817914;0.00427304964539008;0.00397615233821602;0.00173383071507377;0.0189396253619912;0.0103808635876598;0.00975676664228239;0.00523119574903461;0.00198317646826026;0.00648848708625033;-0.0673035171515418;0.0339389260179676
0.00242824915402931;0.00395534416438409;0.000656616802561016;-0.0500373412994765;0.00586879432624113;-0.00313882415529919;0.00262701623496031;0.0245481982917679;0.0127047298331548;0.00749817117776153;0.00491765404798838;0.00193798212893726;0.0121655009527663;-0.00998697351280975;0.0303359310283809
-0.000524815139741813;0.00257097370684972;0.000622847938430371;-0.0597460791635557;0.00800531914893621;0.00153818575038601;-0.00514895182052216;0.0203570424858566;0.0123011841977095;0.0148683247988295;0.0053962176969537;0.00137268644680395;0.00232922868627433;-0.106817194963092;0.0741670084686467
0.000979132723398918;-0.000187878847808298;-0.0218293194035517;-0.119492158327109;-0.00275709219858156;0.00126755758076945;-0.00161824200073557;0.0157626559464312;0.0167541015543465;0.0105797366495977;0.00389451797089013;0.00149019172904478;-0.00125606085096164;0.0382110290924889;-0.0669851456880667
-0.00271023937836821;0.00488485004301437;-0.0157719355975235;-0.0836445108289763;0.00507092198581557;0.00350197477606629;-0.000210161298796752;0.0136609684869073;0.016573201786733;0.00629114850036572;0.0029208884781676;0.00250572074833032;-0.00132753206950298;0.0117238384715588;-0.0016969463009
0.00378336884321344;0.00143381225958927;-0.00562964486035977;-0.0545182972367452;-0.00290780141843969;-0.000638404912942162;-0.00181789523459258;0.0230819047153558;0.0258547514019732;0.00917154352596922;0.00651011584540742;0.00238723829118467;0.000193155549593926;-0.0998697351280941;0.00486565171584674
0.000187993482892612;-0.000791068832876773;-0.0192508790222945;0.0328603435399559;0.00183510638297868;0.00346727885688534;0.00476015341774799;0.0334070553159252;0.0432628751930758;0.00893379663496713;0.00817683751939011;0.00181265944746184;0.00145947893449933;-0.11854103343465;0.00239663506003562
-0.0130107156285249;-0.0111342938227413;-0.0490988028187244;-0.453323375653472;-0.015177304964539;-0.00131613186762373;-0.00963589554983435;0.0291181466049192;0.0423862070884877;0.0104059985369422;0.00763226509125711;0.00171665201311441;-0.0296030122003195;-0.0890143291359093;-0.0957849784061573
-0.0119219200401053;0.00531004954068576;-0.00548969167901414;0.465272591486183;0.0019237588652482;0.0103231924871772;0.000987758104345038;0.0264177226016936;0.0222506714164452;0.0158193123628383;0.00702168388395655;0.00205622029235632;-0.0112327099210484;0.192357794181502;0.0156183398878906
0.00827171324727408;0.00656587131287756;0.0283253232336913;0.269604182225543;0.00338652482269503;0.00682584383366799;0.00873220196500818;0.0222143476826454;0.01884140656527;0.0151609363569861;0.00802831776626292;0.002415087775957;0.0251369773392254;0.108119843682154;-0.000522755969471767
0.00688526131094123;0.00213588584876739;-0.00175898261166074;-0.225541448842421;0.00584219858156035;-0.00110795635253388;0.0158881941890401;0.0277373868204643;0.00961551841698793;0.00928127286027802;0.00879566982408661;0.000742897220988109;0.000988135411203628;-0.0607902735562302;0.0104229497912998
0.000297656347913261;0.000118660324931574;0.0132970530662691;0.0731889469753556;0.00200354609929076;0.000897467776164812;-0.00787054063994125;0.0252569068537006;0.00926763424850063;0.00420629114850041;0.00793755569490745;0.00164751688863601;0.00368095101435906;-0.137646547980895;-0.0132458320264434
-0.00191910013786188;0.00198756044260301;-0.00368943601119209;-0.170276325616132;0.00528368794326237;-0.00495226419785879;0.0111385488362318;0.0231307811679028;0.00503736275969546;0.00780907095830286;0.00996732565431202;0.00140273457511092;0.000310808170883303;-0.170646982197134;-0.0268857416298721
0.00478600075197393;-0.0038070187582197;-0.0228558928731561;-0.185959671396565;-0.00196808510638297;-0.00243334046527251;-0.0122839279146745;0.0183897652708366;0.0127743066668522;0.00299926847110465;0.00958777517409815;0.00112008673404425;-0.0147432295681192;-0.0503690838037347;-0.0638566522707723
-0.0048956636169946;0.00329282401684977;-0.0175917021646213;0.0507841672890201;-0.00421099290780139;-0.00552590339499546;-0.00511742762570272;0.0181331638949647;0.0093650418156771;0.00580651060716886;0.00838311495428892;0.00177796973835898;-0.0132438000550514;0.100303951367781;0.0212238923605255
-0.002741571625517;0.00177990487397284;0.0137270432695464;0.0156833457804332;-0.00836879432624116;-6.01395932484095e-05;0.00258498397520096;0.0164102689426799;0.000751429803932502;0.00551389904901256;0.00676589986468196;0.00176502217087687;-0.00322426825384053;-0.0169344333478073;-0.0716577798151857
0.00761373605715003;0.0038960140019183;-0.00122093204316298;0.00149365197908957;-0.00386524822695036;-0.000208383690604927;0.000346766143014765;-0.000891995258984202;0.00342318021791466;0.00427029992684708;0.00855638799960401;0.00199074957376902;-0.00576791059573678;0.166304819800261;-0.028043847162241
-0.00675993232234616;0.00924561698424786;-0.0125323758984866;0.061239731142643;-0.00390070921985813;0.0158833754503241;0.0081647664582567;0.00551082002468295;0.00733339827171142;0.000338332114118434;0.0063285917026964;0.00244928889760745;-0.0110604459584125;0.10551454624403;0.00654651321768518
