# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=2)
"PMDEL";"IPS11";"CES049"
0.125;0.0132914201098617;0.0141882357489407
0.0110815602836873;0.00344889666267784;0.0091914252024819
0.0137411347517726;0.00459368725391301;0.0100419461465593
0.0722517730496463;0.00739584412347882;0.00957802563161042
-0.0390070921985823;-0.00741036901244974;0.0156863124118067
-0.176418439716311;0.00187944418601182;0.00741306322849827
-0.187943262411348;-0.000935708636843002;0.00613728181238371
-0.375886524822694;-0.0160022230724804;0.000695880772427659
-0.220744680851064;-0.034063922507424;-0.0113467225948611
0.0735815602836875;-0.0013248227676867;-0.00443623992422626
0.1697695035461;0.0136870322173505;0.00672684746680063
0.111702127659574;0.00848750419979555;0.00912377012738286
0.150709219858156;0.0124956090878409;0.0116753329596206
0.0328014184397167;0.00519341227483078;0.00959735565306469
-0.0549645390070931;0.00721084290606305;0.00432992480621563
-0.0545212765957447;0.0134045613502646;0.00617594185529552
0.090868794326242;0.0124199267716256;0.00963601569597933
-0.0296985815602845;0.0159284519258657;0.0126225040109784
0.0230496453900718;0.0097225019962171;0.0147584713819033
-0.00664893617021278;0.00427605086616123;0.0142365608025824
0.048315602836879;0.00321535173738696;0.0158022925405447
-0.0101950354609933;0.0192535047983732;0.0200259022287525
0.0195035460992912;0.00634049626958882;0.0170394139137475
0.0562943262411344;0.0104495109125866;0.0188950959735574
0.0195035460992912;0.00640241816467396;0.0164015232056918
0.0159574468085107;-0.00298677585306051;0.0122262385711228
-0.175975177304964;-0.000143337720104664;0.00894979993427902
-0.111258865248227;0.00367250350604115;0.00706512284228711
-0.038563829787234;0.00256287843547059;0.00898845997719055
-0.124556737588653;-0.0224505093075879;-0.00476485028898566
0.0820035460992913;-0.00208929060824509;0.000347940386213774
0.11436170212766;0.0187558362341712;0.00947171051359985
0.0155141843971636;0.00188594216265581;0.00822492412966658
0.0106382978723404;0.00495413384073679;0.00832157423694735
-0.0394503546099296;0.00364651159946167;0.00352772891577735
-0.0930851063829787;-0.00565171074524567;-0.000734540815339413
-0.0093085106382978;-0.00906544188725739;-0.00641756712349872
0.036347517730496;-0.00249522303158134;-0.00768368352888871
0.0509751773049654;-0.00563374575099224;-0.0106991668760751
0.022163120567375;-0.00788969034847847;-0.0117333230239894
0.0239361702127659;0.00463840862258574;-0.0052867608683036
0.0620567375886529;0.0127601149606741;0.00763535847524677
0.0815602836879429;0.0201968581136223;0.0130574294937458
0.0558510638297872;0.0130483193365643;0.0183925154156942
-0.00443262411347478;0.0194358303783462;0.0218815842885566
-0.0359042553191489;0.0095172423810273;0.0153770320685076
-0.0718085106382979;0.00648421622361217;0.0157829625190873
-0.0926418439716317;0.00879902484482337;0.0118106431098128
-0.00221631205673667;0.00216306175485848;0.00851487445151156
-0.0199468085106383;0.00190199598730872;0.0058183364583545
0.00265957446808518;0.0010778996551869;0.00412695958092413
0.0265957446808511;0.00596093798675057;0.00479384532116733
0.0115248226950345;0.00521023056732345;-0.00248390775713569
0.00177304964539099;-0.000558825991448686;-0.000889180986991756
-0.002216312056738;0.00455890396716813;0.00414628960238128
0.0257092198581556;0.00793173607970948;-0.000405930450582681
-0.00664893617021278;0.00993731745941356;0.00666885740243173
0.0398936170212766;0.0115706030007652;0.00652388224150924
0.0757978723404255;0.0126511782933947;0.00757736841087786
0.0403368794326251;0.0177551478308804;0.011163087391027
-0.0412234042553192;0.00861517032916848;0.0084278893549582
0.00265957446808518;0.00534974594822457;0.0158312875727293
-0.0447695035460998;0.00293326310422093;0.0129124543328233
-0.0492021276595745;0.0069543639455566;0.0113563876055911
0.002216312056738;0.00431121638682608;0.0175613244930712
-0.0558510638297872;-0.00335601382004891;0.00328610364757387
-0.0611702127659575;-0.00469497924278772;-0.00111147623373742
-0.0208333333333338;0.00511696549077578;-0.00216496240310926
0.0465425531914894;0.0082115313093537;0.000454255504224399
0.0239361702127659;0.00517468281273636;-0.00240658767131208
0.000886524822695467;0.00160232459381049;3.86600429115314e-05
-0.00664893617021278;-0.0139695030844375;-0.00648522219859771
-0.0483156028368802;-0.0139236350140028;-0.0109601221657354
0.0226063829787234;0.00579772410279189;-0.0070941178744689
0.0381205673758869;0.00888235183944341;-0.00259022287514943
0.0132978723404255;0.00135349031170751;-0.00343107880849636
-0.00620567375886566;-0.00436090679646317;-0.00486150039626643
-0.000443262411347067;0.016034712955705;-0.00699746776718835
0.0257092198581556;0.00719173121004868;-0.0102352463611235
-0.0115248226950346;0.0091445643087551;-0.00442657491349918
0.0234929078014176;0.00742795177278222;-0.0020586472850983
-0.00886524822694945;0.000448360388487279;0.00320878356175081
-0.00265957446808507;0.00469383254102584;0.00624359693039134
-0.00443262411347606;0.0107488000721662;0.00789631376491051
0.0607269503546104;0.00998356776376685;0.0113950476485026
0.048315602836879;0.0132421119341456;0.0143912009742322
0.0199468085106382;0.00812361750768931;0.0163048730984082
0.0540780141843976;0.0155622718302402;0.0168654437206434
-0.0624999999999999;0.00959024905979977;0.0182282102333144
-0.083776595744681;0.00179267708610809;0.00948137552432671
-0.0487588652482274;0.0117965032476514;0.00650455222005197
-0.0407801418439708;0.00500611765389325;0.00384667426980934
0.0252659574468085;0.00414914920462939;0.00355672394796169
0.0230496453900705;0.0184114434719989;0.0078769837434528
0.00265957446808507;0.0111574081329441;0.00988730597490972
0.00620567375886572;0.0129107151252639;0.0120812634102033
0.0035460992907792;0.0172418076759453;0.0077513386039848
0.035904255319149;0.0127998672883824;0.0112500724875806
0.00753546099290825;0.0223362213654241;0.0120039433243772
-0.00310283687943219;0.028379339645034;0.0107764869619015
-0.0230496453900718;0.0104992013222236;0.0122745636247646
-0.0177304964539002;0.0102190238586596;0.00769334853961567
-0.0155141843971636;0.00846877473770102;0.00420427966675041
-0.0115248226950346;0.0100156754130715;0.00457155007442156
0.023936170212766;0.00890796151210171;0.00863085458024959
0.000443262411347012;0.00439683678496894;0.00691048267063488
0.0310283687943259;0.00501796690542278;0.00977132584617169
0.0376773049645399;0.0200741610252091;0.00841822434422801
-0.0265957446808511;0.00880934516067788;0.00674617748825801
0.00709219858155991;0.0152201724715896;-0.00307347341155562
-0.0367907801418444;0.000753765290786301;-0.00785765372199543
-0.0124113475177301;-0.000994572660562132;-0.00699746776718835
-0.0288120567375891;-0.0113141240402621;-0.0167011385382636
-0.0354609929078005;-0.0140310427456017;-0.015222391896855
0.00576241134751732;-0.0163588473201006;-0.0103705565113187
0.0305851063829787;-0.0146670799889462;-0.0122359035818529
0.0292553191489362;0.00493731554824428;-0.0106218467902491
0.0301418439716317;0.00877073953472562;-0.00579900643689713
0.0168439716312048;0.00394809416256192;-0.00187501208126428
-0.0296985815602833;-0.00048161473955155;-0.00277385807898356
-0.000886524822695467;0.00998547893336865;-0.00251290278932004
-0.0350177304964534;-0.00811979516848682;-0.00415595461311169
0.0336879432624108;0.0090077245652912;-0.00652388224150924
0.0549645390070932;0.00843399145095614;0.00107281619082589
0.0921985815602833;0.00841182188358369;0.00796396884000661
0.0487588652482274;0.00219822727552466;0.00835056926913169
-0.0664893617021276;0.00385215344856782;0.00565403127597464
-0.0700354609929084;0.0146544662695807;0.00754837337869352
-0.0416666666666662;0.0186858874267553;0.00466820018170233
-0.0279255319148936;0.00883648376901003;0.00990663599636687
0.0226063829787234;0.00642688113557499;0.00864051959097678
0.0456560283687939;0.0183671043372426;0.00896912995573318
-0.0394503546099295;0.000606222997566297;0.0137146502232618
0.0323581560283696;0.00673419720746793;0.0108731370691821
-0.0274822695035465;0.00455622832973324;0.00690081765990769
-0.0279255319148937;0.0015939154475636;0.00892080490209435
-0.00310283687943214;0.00479550676382035;0.00883381980554088
-0.0274822695035465;0.00346265708379967;0.00931707034194706
0.0106382978723404;0.00528858852098035;0.00523843581466477
0.0155141843971636;-0.00400466478275929;0.00446523495641094
0.00930851063829791;0.0010828686961466;-0.00633058202694803
0.0155141843971622;-0.0177662326145641;-0.00959735565306485
-0.0226063829787234;-0.0253784211369281;-0.00965534571743387
-0.0567375886524814;-0.0313053403047668;-0.0200355672394794
