# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES006;GDP284A
0.0242031280934469;0.00813300335794453
0.0266778855672136;0.0162660067158892
0.0165808750742434;0.0133907024984339
0.0191546228469611;-0.0022899744303304104
0.0151950108889325;0.0104845914500776
0.0149475351415566;0.0153109949579486
0.0105919619877247;0.0103408262392048
0.015195010888933998;0.0182376438935726
0.0231142348049883;0.0267300602786992
0.0191051276974863;0.0324806687136094
0.0358839833696304;0.0208664934638173
0.009008117204513059;-0.0820591285774432
