# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"MOCMQ";"CES003";"FSDXP";"FSPCOM";"HHSNTN";"LBPUR7";"PMNV";"EXRUS";"GDP274A";"EXRCAN";"FYBAAC";"CES151";"FYGT1";"HSFR"
0.0187660597690751;0.0122831645442594;0.011333333333334;-0.00148035921841664;0.0147895335608651;0.000577784197602182;-0.210232558139534;-0.040209434729555;-0.0046809933432627;-0.0206128444749392;-0.0236799129014698;0.0909090909090761;-0.0667681600695952;0.0610355253212416
0.0322891109800701;0.0394565326381335;-0.055333333333334;0.00624295239141625;0.16268486916951;0.0210891232124801;0.225116279069766;-0.0643554290361985;0.0069758959238882;0.000631165808591613;-0.0146978769733261;0.0389610389610389;-0.0208786428882123;0.115835222978078
0.0134405563210943;0.0394565326381182;-0.010666666666666;0.00190596249371159;-0.072241183162684;0.00881120901343357;0.0316279069767459;-0.0133692557950391;0.00451381500957483;-0.0232625621847518;-0.000816548720740495;0.0259740259740379;0.0284906481078726;-0.0933484504913096
0.0241190615136893;0.0208061766770231;-0.00333333333333391;0.000726301241535193;0.0978384527872572;0.00805687964434165;0.0372093023255805;0.00320252135014226;0.00398188394784037;-0.00763623260856133;-0.00435492651061481;0.0259740259740379;0.0202261852979556;0.0738851095993992
0.0490691826589637;0.0528928105885949;-0.0186666666666661;0.00335393885422555;-0.0563139931740613;0.0137384242540965;0.278139534883722;0.00996339975599803;-0.00300921000638318;0.0090392311243467;-0.014425694066413;-0.012987012987037;0.0184862983906051;0.0296674225245634
0.0518251230548774;0.0653765165948117;0.00466666666666599;0.000668474709566012;-0.21103526734926;0.0144606545010996;-0.0223255813953488;-0.0537820252135007;0.00372351743214076;0.0127824388155868;-0.00217746325530693;0.025974025974038;0.0569812962157458;-0.0258881330309921
-0.024476539369923;0.0404091045823627;0.0433333333333341;-0.00526452747049425;-0.114903299203639;-0.00715810422584939;-0.0520930232558149;-0.0631354209028064;0.00604881607343692;0.00432893204305043;0.0103429504627104;0.038961038961039;0.0461070030448023;-0.135676492819348
-0.017253653454244;0.0223603730071245;0.024;-0.00161914289514292;-0.0608646188850969;-0.000481486831335198;0.069767441860465;-0.0383794225294843;0.00390589379616399;0.00608450249876318;0.0304844855743066;-0.025974025974038;0.0972161809482383;-0.0697278911564626
0.0107640554487871;0.0255690363982757;0.052;-0.0019869196384683;0.012514220705348;-0.00465437270290664;0.0530232558139537;0.0388877592517285;0.00250767500531929;-0.00627707294982319;-0.00244964616222115;0.012987012987037;-0.0713353632013923;-0.211829176114892
-0.00327229729936174;-0.00125338413716525;0.0659999999999999;-0.0045451654127949;-0.199658703071671;-0.00778403710658515;-0.132093023255813;0.0576453843025623;0.00781178759232809;-0.0307558015402534;0.00870985302122979;-0.0649350649350769;-0.00391474554153981;-0.0319349962207087
0.00357477856232796;-0.0109295096761308;0.052;-0.00348809640839412;0.147326507394766;-0.000529635514468718;-0.0204651162790717;-0.0559678731191545;0.0200614000425545;-0.022691261230476;0.0424605334784978;-0.155844155844153;0.0872118312309702;-0.040060468631899
-0.0333218247869642;-0.0383034192319317;0.192666666666666;-0.0103972104480978;-0.0682593856655287;0.000674081563869278;-0.103255813953488;0.037972753151688;0.0326757652208274;0.0239662068584036;0.0609689711486123;0.0519480519480371;0.0208786428882123;-0.177248677248674
-0.0770227288698506;-0.0971623383134472;0.078;-0.00433005071386853;-0.0995449374288954;-0.00664451827242529;-0.287441860465117;-0.00310085400569293;0.0270068999057722;0.00829205777423708;0.0620577027762658;-0.142857142857113;-0.0872118312309702;-0.101473922902494
-0.068305768837097;-0.172164845081712;-0.122666666666666;0.0065205197448693;0.00967007963594874;0.00884330813552253;-0.349767441860464;-0.0451911346075652;0.0144533268488404;0.0191547372072476;0.00626020685901196;-0.246753246753271;-0.0891692040017394;-0.026832955404386
0.0152829421955248;-0.0770079213877477;-0.110666666666666;0.0071196026160723;0.262229806598407;0.0108495032660857;-0.106976744186046;0.00838755591703944;0.0179184777652815;0.0363560087408838;-0.00136091453456988;0.0519480519480787;0.0143540669856459;0.0536659108087681
0.0501905020883431;0.0108793743106337;0.022;-0.00100618165626752;0.04778156996587;-0.00272842537756596;0.00279069767441865;0.0634912566083787;0.010471442901;0.0137544413983616;-0.00381056069679103;0.20779220779219;0.0648107872988253;0.101473922902494
0.0104676849184064;0.0494836057354863;-0.0226666666666681;0.00103393839161284;0.0130830489192268;-0.000128396488355997;0.316279069767441;0.0189101260675074;0.0152284263959391;-0.0205473963699617;-0.000272182906910723;0.116883116883117;-0.0548064375815572;0.051965230536661
0.038525113583242;0.0623683946656028;-0.0873333333333319;0.00722600343489604;0.144482366325368;0.0143001588906542;0.17953488372093;0.00411752745018296;0.0127359494209549;-0.0346274756934687;-0.0264017419706017;0.116883116883114;-0.045889517181383;0.056878306878305
0.0148979660426587;0.0174471071894116;0.00333333333333197;0.00145260248307126;0.0108077360637098;0.01638660182644;0.143255813953491;0.0214009760065062;0.011079364114411;-0.0250630571295785;-0.0293957539466546;-0.0779220779220751;0.0197912135711176;0.00434618291761335
0.00478775898048595;0.0074200340920435;-0.00533333333333208;0.00186895351325072;0.0767918088737197;0.00828157349896491;-0.0297674418604663;-0.00686254575030509;0.0117024833581567;-0.00244112126148373;-0.0225911812738164;0.0519480519480371;-0.0173988690735104;0.0608465608465589
0.0174278093329217;0.0168956181690516;0.0486666666666661;-0.00120279186496326;0.0136518771331057;0.00929269584476855;-0.0669767441860465;0.00818422122814216;0.0165962491261132;0.0227133874460614;-0.0332063146434408;-0.0519480519480371;-0.0513266637668547;0.0761526832955386
0.0504013223625317;0.0483806276947815;0.05;-0.00055513470690622;-0.0227531285551773;-0.0012358162004269;0.119069767441861;0.00289751931679544;0.00922520441350799;0.0582674242655311;-0.00870985302122973;-0.0389610389610389;0.0126141800782947;0.0867346938775511
0.0108526610712725;0.065276245863833;0.0593333333333339;-0.00190596249371138;-0.015358361774744;0.00332225913621276;0.0204651162790689;-0.00726921512810147;0.00553208304203784;0.0353848850031352;-0.00898203592814373;0.168831168831154;0.0178338408003478;0.0421390778533672
0.0111551423342388;0.0351950265717441;0.044666666666666;-0.000680040015960125;-0.0398179749715578;0.00821737525478677;-0.124651162790699;-0.00777755185034557;0.0107146113863643;0.0267603136339258;-0.0136091453456726;-0.0649350649350381;0.0382775119617227;0.0512093726379422
0.0129914174760838;0.0274240449212827;0.064666666666666;-0.0028496914954519;-0.0784982935153579;0.00497536392379649;-0.0186046511627889;-0.0329910532736881;0.0141341682117996;0.0495761640689906;0.00925421883505689;0.0389610389610361;0.0443671161374511;0.0376039304610714
-0.0126919915794109;0.0228115912965058;0.092666666666668;-0.00318971150343203;-0.0403868031854384;0.0188421846662495;0.0669767441860465;-0.0460044733631566;0.0159579318520319;0.0178777754054808;0.0206859009254226;-0.246753246753268;0.0228360156589821;-0.139455782312925
0.0564631690870233;0.0928506968815762;-0.045333333333334;0.00456366990302494;-0.0580204778156992;-0.00669266695555881;0.084651162790697;-0.0131150874339163;0.0165506550351077;0.0217472782945393;0.0223189983669023;0.27272727272727;0.0311004784688997;0.161375661375663
-0.0135413834087469;0.039606938734594;-0.0439999999999999;0.00397615233821602;-0.0193401592718994;0.00165310478758424;0.0604651162790708;-0.0657787718584787;0.0177664974619289;0.025457038178573;0.00244964616222099;0.025974025974038;0.0430622009569379;-0.0536659108087698
0.0172505980879518;0.0434172265115714;0.053333333333334;-0.00313882415529919;-0.116609783845277;0.00576179241497737;-0.00837209302325603;-0.0196217974786505;0.0192407064044499;0.0539429898410739;0.0234077299945567;0.0129870129869982;0.0893866898651588;0.0115268329554081
-0.00365727345222777;0.0269728266319167;0.00866666666666605;0.00153818575038601;-0.0796359499431173;0.00672476607764771;-0.0827906976744195;0.015148434322895;0.0186023891303688;0.0122841853908094;0.030212302667395;-0.0519480519480372;0.0315354501957371;-0.212018140589569
-0.0113476304106718;0.0334904241451821;0.0253333333333339;0.00126755758076945;-0.0836177474402726;-0.00757539281300651;0.00186046511627991;0.0217059780398548;0.0202893704975836;-0.0439851588925934;0.0193249863908493;-0.168831168831154;-0.0237059591126576;0.102040816326531
-0.0330223988902913;0.00601624385841781;-0.0233333333333339;0.00350197477606629;-0.0711035267349263;-0.00641982441780226;-0.00465116279069855;-0.0235359902399362;0.0129943159366545;0.0131687170465432;0;0.0909090909090761;0.0141365811222247;-0.0315570672713549
-0.0253900938914061;-0.0177980547478142;0.0459999999999998;-0.000638404912942162;0.0335608646188854;8.02478052224775e-05;-0.22046511627907;0.0247559983733237;0.0202437764065779;0.0129981177207723;0.116222101252047;0.012987012987001;0.13810352327099;-0.126039304610731
-0.00718927688645932;-0.015742504762865;-0.0186666666666658;0.00346727885688534;0.00170648464163824;-0.00330620957516797;0.00186046511627996;0.00127084180561154;0.0338460135566429;-0.0168262631975482;0.135819270549807;-0.0779220779220779;0.108525445846018;-0.182350718065006
-0.10009074437889;-0.0968615261205265;0.0459999999999999;-0.00131613186762373;-0.0602957906712165;0.00235928547354219;-0.168372093023258;-0.00366002440016261;0.0274476427854952;0.00997333997809607;-0.0100707675557951;-0.155844155844153;-0.238147020443671;-0.106575963718821
0.0364199662076494;-0.061165145893904;-0.136666666666668;0.0103231924871772;0.213310580204777;0.00322596176994572;-0.0325581395348819;-0.0360410736071571;0.0224778868658622;-0.018334257843826;-0.0155144256940662;-0.0129870129869982;-0.00956937799042623;0.189342403628118
0.0622469774788951;0.0415120826230827;-0.0660000000000001;0.00682584383366799;0.139931740614334;0.00402843982217072;0.233488372093022;0.0309068727124839;0.0222195203501625;0.0393034998193302;0.122754491017962;0.20779220779219;0.241626794258371;0.0640589569160998
-0.0252862114374586;0.00782111701594324;0.034;-0.00110795635253388;-0.0841865756541531;-0.001877798642207;-0.0567441860465108;0.0495628304188697;0.0169002097328188;0.0146555160190077;0.047087642896029;0;0.0182688125271857;-0.0786092214663662
0.0229366347584578;0.00581570239646023;0.0126666666666679;0.000897467776164812;0.122298065984073;-0.000834577174314399;0.103255813953489;0.0927714518096802;0.0254415027812394;0.00801299863469374;0.0427327163854085;0;0.0656807307525034;-0.10468631897203
-0.0311066842248377;0.00907450115312369;0.077333333333332;-0.00495226419785879;-0.0381114903299197;0.0030975652815895;-0.0827906976744195;0.0799105327368899;0.0200158059515488;0.0199549514386484;0.0577027762656533;-0.0519480519480371;0.0778599391039561;-0.123393801965232
-0.0560415285386489;-0.059560814198336;0.048666666666668;-0.00243334046527251;-0.175767918088736;-0.00431733192097178;-0.0483720930232551;-0.0546970313135475;0.0175385270068998;-0.0307595754041369;0.0168753402286285;-0.0779220779220779;-0.180948238364504;-0.051398337112623
-0.00342201024769906;-0.0824726762258208;0.102;-0.00552590339499546;0.00455062571103415;0.0185853916895373;-0.248372093023256;0.0551037006913331;0.011824067600839;0.0268306212348601;0.0285792052259117;-0.298701298701308;0.0513266637668508;0.00377928949357538
0.00718622152016685;-0.0708914067983512;-0.024;-6.01395932484095e-05;0.0483503981797506;-0.00325806089203468;-0.111627906976744;0.0570862139081033;0.0113073345694398;0.0554706292582028;-0.0206859009254191;0.168831168831193;-0.0350152240104349;0.0385487528344671
-0.00600073939864221;-0.0839767371904099;0.0219999999999999;-0.000208383690604927;0.0125142207053463;-0.00215064117996372;0.0465116279069777;0.0693879625864176;0.00417945834219879;0.00801299863469374;-0.0432770821992381;-0.0259740259740379;-0.127664201826884;0.0967498110355272
-0.0330498971869245;-0.077459139677129;-0.219333333333334;0.0158833754503241;0.135949943117178;0.00304941659845598;0.0567441860465108;0.0203334688897877;0.00384510167482288;-0.0284849177271878;-0.151878062057703;-0.0779220779220779;-0.176816006959548;0.0929705215419501
0.0467501596428884;-0.0110799157725912;-0.0566666666666661;0.00758901527198733;0.0455062571103513;0.00507166129006376;0.184186046511628;-0.0433102887352586;0.0100914921426184;-0.00625530861159035;-0.0454545454545483;0.155844155844156;-0.0176163549369291;0.197089947089943
0.0400130769677329;0.0213075303319014;-0.076666666666668;0.0104690310008036;0.29692832764505;-0.00449387709246152;0.156279069767442;0.0381760878405808;0.00496975591963278;0.0058417344885045;-0.0476320087098505;0.155844155844153;0.0208786428882123;0.0170068027210883
0.0418921272376737;0.0593602727363787;-0.0113333333333319;0.00192883866975821;-0.0250284414106927;-0.00606673407482305;0.105116279069768;0.0561203741358277;0.00746223289461689;0.0024297479731043;0.0225911812738188;0.142857142857152;0.0728577642453263;0.0801209372637981
0.0445075207841321;0.067983555600121;0.00533333333333197;0.000164042305890788;-0.000568828213880601;0.00213459161891916;0.167441860465116;0.0055917039446981;0.00945317486853703;0.00873675335007423;0.00653238976592252;0.038961038961039;-0.0224010439321469;-0.0410052910052946
0.0129272547839367;0.0626692068585237;0.040666666666668;-0.00373878598978759;0.130261660978385;-0.00189384820325161;-0.0800000000000008;0.0134709231394825;-0.000562327122404893;0.0261068665194792;0.0111594991834462;0.116883116883117;0.0145715528490672;0.119425547996978
-0.0135077743795345;0.0448210167452125;0.0486666666666661;-0.00319301918106042;-0.0915813424345849;0.0011234692731153;0.0586046511627906;0.0199776331842214;0.00952916502021339;0.0578486804659117;0.0781164942841618;-0.0129870129870397;0.0893866898651589;-0.0665154950869218
0.000403308350621634;0.0303318961195281;-0.00866666666666605;0.00331563455944835;0.0580204778156995;0.00876306033030005;-0.0995348837209312;0.102582350549009;0.00290282379403628;0.032982536315675;0.00081654872074044;-0.0519480519480372;0.0171813832100892;-0.0854119425548016
