# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; FCBF(n_components=8)
"GDP285A";"GDP251";"GDP266";"LBLCPU";"GDP276A";"GDP276_2";"GDP276_8";"GDP277A";"GDP278A"
-9.29030514429468e-05;0.0056475784824105;0.0159325210871601;-0.000722369371538641;0.00050649271261778;0.000484312672261209;0.000929672032366364;6.6332791615538e-05;2.19137256620562e-05
-0.00210298725539048;0.00506914865646526;0.0344814120587317;-0.000183000240789774;0.000899461196545383;0.000422672877609801;0.00134285960230697;0.000165831979038844;0.000186266668127576
0.00030404635017692;0.00313403796603037;0.00387899614703741;0.00218637129785697;0.000637482207260315;0.000396255822759158;0.00107600929672032;0.000198998374846613;0.00027392157077584
-0.000641875628151288;0.00267129410527425;0.0290013537436219;-0.00147363351793886;0.000480294813689273;0.000695649111066109;0.000344322974950496;-5.52773263462684e-05;-9.86117654792726e-05
0.000962813442226947;0.000715149602986818;-0.00524575653441639;0.000654948230195053;0.000401701116903753;0.000202530753854686;0.000602565206163384;-0.000364830353885457;-0.000361576473424143
0.00168070065792253;0.00384918756901719;-0.0240289492866813;0.000963159162051508;0.000637482207260313;0.00106548787897465;0.000740294396143568;0.000110554652692576;0.000175309805296528
0.000810790267138502;0.00371246779197558;-0.00902061855670101;-0.00118468576932336;0.000375503217975246;0.000563563836813047;8.60807437377473e-06;-0.000685438846693876;-0.00054784314155168
0.00110639088536608;0.00566861229426304;0.0532515880454026;-0.00262942451240067;0.00050649271261778;-0.000123279589302848;0.000697254024274764;-0.0011055465269256;-0.00111760000876549
0.00104727076172055;0.00238733764526477;-0.0269837550765387;0.00291837226101611;0.000716075904045835;0.00054595246691265;0.000946888181113881;0.000807048964655682;0.000723152946848247
0.00168070065792253;0.0069306410054162;-0.00519368947204002;-0.00288947748615456;0.000724808537022016;-8.80568495021522e-06;0.00132564345355944;-0.00101710280477153;-0.00102994510611723
0.000979704906125686;0.00367040016827049;-0.00649536603144843;0.00122321213580543;0.00074227380297431;0.00145293801678363;0.00100714470173023;0.00259803433827512;0.00273921570775855
-0.000270263422379501;0.00436451595940474;-0.00754972404456938;0.00129063327714905;0.000812134866783684;0.000713260480966538;0.00117930618920548;0.000409052214962456;0.000350619610593095
0.00058275550450579;0.000872903191880978;-0.01373268770176;0.00470984830243198;0.000724808537022016;0.000369838767908547;0.00106740122234655;0.00333875051131526;0.00341854120328269
0.00156246041063148;0.00798233159804386;-0.0117150890346766;-0.0026390561040212;0.0005850864094033;-2.64170548506144e-05;0.000766118619264889;0.000154776513769614;0.000197223530958623
-0.000827681731037212;0.0045012357364463;0.0016140789336665;0.000115579099446188;0.000654947473212642;0;0.000671429801153478;0.000685438846693837;0.000657411769862039
0.00134287137994813;0.00684650575800604;0.0380740393626991;-0.00196484469058513;0.000681145372141149;0.000827734385319173;0.000714470173022282;0.000486440471847263;0.000504015690227568
0.00204386713174498;0.00832938949361092;0.0275304592314901;-0.0011268962196003;0.000890728563569206;0.00102145945422364;0.00117069811483174;0.00382519098316253;0.00380203140236889
0.000996596370024425;0.00862386285954672;0.0228574403832136;0.00111726462797977;0.000951856994402398;-0.00160263466093709;0.00206593784970301;-0.00153670967242656;-0.00175309805296548
0.00206075859564369;0.0012515118052269;0.0273742580443612;0.00595232362147847;0.00132736021237761;0.00178755404489138;0.00201428940346043;0.00538401158612759;0.00558800004382747
-0.000574309772556451;0.00238733764526482;0.0427861085077579;0.00358295208283169;0.00133609284535382;0.00178755404489138;0.00178187139536886;8.84437221540767e-05;-5.47843141552005e-05
0.00113172808121416;0.0029342167534311;0.00898156825991894;0.00187816036600048;0.00150201287190098;0.000836540070269357;0.0015924937591461;0.00403524482327837;0.00404308238465163
8.44573194936048e-05;0.00326024083714574;0.0762391960845569;0.00136768601011317;0.000847065398688372;0.0004226728776098;0.00031849875182921;0.00154776513769583;0.00145726275652758
-0.00054897257670837;2.10338118525749e-05;-0.0171430802874102;0.0036600048157958;0.00101298542523556;0.000528341097012219;0.00110183351984161;0.00138193315865698;0.00152300393351375
8.44573194936846e-06;0.00294473365935742;0.0184968239091951;0.00303395136046233;0.00120510335071129;0.000959819659572234;0.000946888181113877;0.00189048456104274;0.00208180393789648
8.4457319493577e-05;0.00282904769416836;-0.00227793397896503;0.00314953045990848;0.00148454760594865;0.00100384808432322;0.00152362916415598;0.00414579947597095;0.00410882356163783
0.00140199150359366;0.00776147657359204;0.0204753722794961;0.00154105465928245;0.00195610978666178;0.00236872925160485;0.00210897822157184;0.00321714039335342;0.00335280002629648
0.00152023175088469;0.00653099858021775;-0.00984067478912842;0.00216710811461596;0.00193864452070945;0.00203411322349708;0.00224670741155203;0.00325030678916127;0.00330897257497233
0.000405395133569266;0.00266077719934793;-0.0101270436321984;0.00522032265831927;0.00182512029201924;0.00116235041342692;0.00271154342773523;0.00197892828319682;0.00209276080072757
0.00145266589528979;0.00166167113635163;-0.00760179110694559;0.00660727185167349;0.00202597085047112;0.00191963931914444;0.00273736765085648;0.00781621394536382;0.00785607064985148
0.000844573194935951;0.006236525214282;-0.00632614807872545;0.00136768601011316;0.00217442561106598;0.00169069151043914;0.00340879745200999;0.00379202458735479;0.00374724708821376
0.00090369331858145;0.00114634274596415;-0.0188743101114235;0.00756079942210454;0.00232288037166088;0.00178755404489138;0.00313333907204959;0.00391363470531657;0.00383490199086192
0.00150334028698598;0.00250302361045382;0.000794022701239294;0.00555742836503731;0.0022530193078515;0.00184919383954282;0.00285788069208918;0.00299603108796834;0.00301313727853447
0.00538837698369127;-0.0019245937845086;-0.0310970530042696;0.00779195762099684;0.00231414773868469;0.00226306103220237;0.00237582852715847;0.00499707030170363;0.00471145101734471
0.0022296732346309;-0.000673081979281703;-0.0221285015099449;0.00512400674211418;0.00232288037166085;0.00141771527698283;0.00193681673409656;0.00289653190054504;0.00278304315908268
0.00248304519311167;0.000757217226691864;-0.0346766635426428;0.000394895256441097;0.00228794983975619;0.00270334527971258;0.00188516828785402;0.00842426453517298;0.00838200006574118
0.00532925686004575;0.00358626492086028;-0.015568051650526;0.000452684806164255;0.00229668247273237;0.0031436295272228;0.00194542480847034;-0.00119399024907961;-0.00118334118575174
0.00222122750268153;-0.00436451595940474;-0.00562324273664463;0.00659764026005293;0.00282064045130248;0.00471104144835906;0.00275458379960403;0.00469857273943371;0.00450327062355507
0.0057177605297163;0.0111689540937056;-0.0407554930750807;-0.00306284613532384;0.00249753303118421;0.00421792309114764;0.00193681673409658;0.00695388765436192;0.00663985887560675
0.000777007339341058;0.00233475311563341;-0.0144225762782464;0.00411268962196003;0.00263725515880295;0.00397136391254194;0.00222088318843075;0.00600311764120599;0.00573043926063094
0.00284621166693414;0.00330230846085081;-0.00450380089555352;0.00184926559113893;0.00278570991939779;0.00551235877882759;0.00238443660153224;0.00461012901727964;0.00473336474300673
0.00349653302703477;0.00119892727559556;-0.0306024159116943;0.005663375872863;0.0018862487228524;0.00178755404489138;0.00266850305586638;0.00354880435143118;0.00357193728291716
0.00400327694399635;0.00747752011358258;0.00397011350619607;0.00354442571634965;0.00227921720678005;0.00382166726838848;0.00265989498149266;0.00497495937116509;0.00512781180492405
0.00629207030227276;0.0101172635010779;0.0151905654482972;-0.00241752949674938;0.00157187393571034;0.00222783829240157;0.00206593784970301;0.00278597724785251;0.00254199217679993
0.0040539513356925;0.00417521165273183;-0.0526007497656982;0.00294726703587772;0.00202597085047113;0.0025096202108081;0.00210897822157184;0.00452168529512563;0.00411978042446884
0.00568397760191885;0.00724614818320451;-0.00304592314901586;0.0043438478208524;0.00192117925475709;0.00285304192386607;0.00241026082465354;0.00621317148132176;0.00604818828273088
0.0076349416822209;0.0114213598359362;0.0150864313235446;0.00134842282687214;0.00170286343035289;0.00330213185632644;2.58242231212791e-05;0.00384730191370103;0.00409786669880682
0.0209538609663606;0.00533207130462218;-0.0142924086223055;0.00530700698290387;0.00306515417463518;0.00346063418543009;0.00490660239304468;0.0078162139453639;0.00750545103925848
0.0135469540467725;-0.00248198979860123;-0.038972196188691;0.0104791716831207;0.00342319212665815;0.00241275767635586;0.00740294396143583;0.00943031187467525;0.00915993732674458
0.022347406738005;0.00442761739496239;0.000520670623763486;0.0105658560077053;0.00338826159475342;0.00486073809251253;0.00518206077300508;0.00516290228074248;0.00555512945533432
0.0513416045201557;-0.00405952568754275;0.0279079454337187;0.00979532867806407;0.00447110808379834;0.0101177320077842;0.00824653525006455;0.00915392524294389;0.00838200006574119
0.0429465469624925;0.00134616395856338;-0.00162709569926064;0.0114326992535516;0.00516971872189183;0.010496376460643;0.00882327623310664;0.0143942157805711;0.0132249334370583
0.0216464109862082;-0.00451175264237264;0.00452983442674163;0.01607512641464;0.00504746186022551;0.00764333453677697;0.00634415081346305;0.0197561164361602;0.0184623138702927
0.0143492985819615;-0.00180890781931953;0.00692491929605327;0.00668432458463764;0.00500379869534461;0.00601428282098922;0.00530257381423775;0.0194133970128133;0.0197223530958616
0.00678192275533557;-0.00550034179944262;-0.0105565968968032;0.00856248495063813;0.00540549981224839;0.00908746686861037;0.00556081604545064;0.01901540026312;0.018265090339334
0.00127530552435334;0.00332334227270339;-0.00730240549828169;0.00182037081627737;0.00412180276475162;0.00501924042161619;0.00442455022811397;0.0126142858722209;0.012490823627379
-0.0103122387101679;0.00774044276173955;0.0226882224304904;0.00309174091018541;0.0047068891741549;0.00567966679288151;0.0068089868296462;0.00653377997413024;0.00633306671633774
0.000574309772556514;0.00609980543724034;0.00230396751015317;0.00808090536961231;0.00496013553046377;0.00905224412880953;0.00198846518033913;0.00779410301482544;0.00828338830026187
0.00752514716687919;0.0106010411736867;-0.00870821618244295;0.0032940043342162;0.00433138595617967;0.00885851905990509;0.00214341051906691;0.0049749593711651;0.00527025102172748
0.00694239166237343;0.0035967818267866;-0.0019394980735187;0.00515290151697573;0.0033358657968964;0.00602308850593941;0.00228974778342086;0.00982830862436845;0.00972969419395836
0.00835282889791644;0.00232423620970709;-0.00260335311881708;0.00951601252106909;0.00477675023796426;0.00595264302633783;0.00389084961694067;0.00830265441721112;0.00799850986665501
0.0049069702625778;0.0034916127675238;0.00233000104134128;0.00849506380929446;0.00483787866879745;0.00883210200505447;0.00271154342773522;0.00910970338186684;0.00905036869843429
0.016756332187529;0.00593153494241994;0.0076278246381339;0.00581748133879123;0.00548409350903387;0.00728230145381856;0.00531978996298529;0.0127911733165291;0.012841443237972
0.0137834345413546;0.00975968869958455;0.0152165989794855;0.00720443053214542;0.00536183664736758;0.00427956288579912;0.00373590427821294;0.0117851259770267;0.0114937491097549
0.00677347702338621;0.00907608981437663;0.0054410080183277;0.00465205875270894;0.00554522193986709;0.00580294638218432;0.00590513902040113;0.0124263429626436;0.0138056471671031
0.00527858246834961;-5.2584529631361e-05;-0.00922888680620644;0.0159595473151938;0.00484661130177358;0.00518654843567007;0.00541447878109672;0.0127580069207213;0.0133016314768756
0.00881734415513119;0.00166167113635168;0.00330625846089752;0.0145244401637371;0.00578100303022364;0.00467581870855824;0.00857364207626748;0.0127580069207212;0.0123593412734066
0.012829066831077;0.0203922805910501;0.0223758200562325;-0.00138694919335419;0.00577227039724748;0.00826853816824141;0.00799690109322548;0.0136756105380695;0.0135645961848203
0.00896092159827022;0.00530052058684333;0.00329324169530355;0.00996869732723327;0.00537056928034374;0.00510729727111822;0.00828096754755964;0.0133550020452611;0.0128524001008032
0.0095436771027762;0.00715149602986803;0.00843486410496716;0.00962196002889482;0.0062525652109367;0.00560041562832966;0.00562107256606695;0.0143610493847634;0.0137179922644547
0.0219082286766382;0.00107272440448014;0.00145787774653747;0.020428605827113;0.00394715010522828;0.00564444405308068;0.00703279676336405;0.0143389384542248;0.0142987059944997
0.0303708520898964;0.000525845296313887;0.0120274914089348;0.0134842282687214;0.00821740763057466;0.00654262391800148;0.00675733838340359;0.0185621261870806;0.0182979609278272
0.046037684855958;0.00397539044013251;-0.00158804540247839;0.0136768601011317;0.00785063704557562;0.0107957697489499;0.00940862529052255;0.018672680839773;0.0177282040606133
0.0441627323632002;0.00163012041857286;-0.000117150890346779;0.0157476522995425;0.00819120973164619;0.010152954747585;0.00825514332443827;0.0157982598697667;0.0148465491360514
0.0585035852132126;0.0017773571015407;0.0314615224409039;0.0151504936190706;0.00868896981128778;0.0116058927643687;0.0134199879486959;0.01827468409008;0.0175528942553169
0.0277020007938988;-0.0112846400588947;0.0255779443923774;0.0235781362870213;0.00892475090164435;0.011535447284767;0.0102780408022725;0.0187832354924657;0.0178706432774168
0.0218997829446888;-0.000914970815586003;-0.0141101739039884;0.0143125451480858;0.00969322260354724;0.01770823243486;0.0081174141344581;0.0165168651122682;0.0170488785650892
0.0136736400260129;0.0101488142188568;0.00342340935124427;0.0105465928244642;0.0108808606883061;0.00953655680107074;0.00850477748127748;0.0171028047715388;0.0175200236668237
0.0217730969654485;0.0112951569648209;0.0214516296990525;0.00759932578858658;0.0104180311405692;0.0147847450313923;0.0104329861410003;0.0246205211546328;0.0222972158611546
0.00488163306672973;-0.00443813430088863;0.0312662709569926;0.0209487117746207;0.00807768550295601;0.0166075218160844;0.00665404149091842;0.0189490674715046;0.0191087687773237
-0.022254503686562;0.00682547194615346;-0.00117150890346771;0.00929448591379728;0.00918672989092939;0.020261881070419;0.00810880606008446;0.0142062728709937;0.0145945412909375
0.00187495249275782;-0.0071199453120892;0.0116760387378945;0.0197543944136769;0.00893348353462053;0.0172063083926984;0.00501850735990356;0.0162404784805368;0.0170488785650892
-0.00266040556404812;-0.00924436030919706;0.00150994480891389;0.0235685046954009;0.00787683494450409;0.0159999295545203;0.00174743909787373;0.011453462018949;0.0123483844105756
-0.0144337559014552;0.00297628437713626;0.0100489430386336;0.00474837466891398;0.00685511688629242;0.0139393992761728;0.00403718688129473;0.0104474146794469;0.0105295451806239
-0.0096534716181178;-0.00210338118525527;0.0166484431948349;0.0103250662171924;0.0090208098643822;0.00902582707395888;0.00723939054833428;0.00536190065558906;0.0050182431766137
-0.00619072151888045;0.000494294578534948;0.0332057690305113;0.00339995184204189;0.00875009824212097;0.0169421378441923;0.00898682964620823;0.000718605242501669;0.00135865099104815
-0.0168830181667694;0.00685702266393229;0.0139669894824535;-0.00201300264868776;0.00711709587557746;0.0121254281764306;0.00701558061461649;-0.00410157761489394;-0.00454709807487907
-8.44573194935805e-06;0.0126939054530157;0.0248229719879204;-0.0113171201541055;0.00394715010522823;0.00584697480693536;0.00685202720151495;-0.00482018285739561;-0.00371437649972062
0.0014948945550366;0.0113582584003786;0.0335051546391752;-0.00314953045990846;0.00895094880057284;0.00333735459612733;0.00711026943272797;-0.0021115938664279;-0.00127099608839998
-0.00495764465427395;0.0120103065678078;-0.0431375611787982;0.00476763785215512;0.00491647236558296;0.00940447152681767;0.00455367134372037;0.00215581572750501;0.00130386667689308
0.00234791348192198;0.011715833201872;0.0102051442257627;0.0104695400915001;0.00622636731200826;0.0121166224914804;0.00417491607127485;0.00200103921373529;0.000865592163651674
0.00435799768586931;0.0105063890203502;0.037410184317401;0.0027546352034673;0.00762358858819523;0.00611114535544149;0.00384780924507189;0.0047759609963185;0.00404308238465156
-0.0140030235720379;0.00603670400168266;-0.00469905237946483;0.00746448350589934;0.00598185358867553;0.0106196560499459;0.00220366703968322;0.00273069992150621;0.00282687061040687
-0.00958590576252283;0.00515328390387554;0.040950744558992;0.00507584878401157;0.00429645542427493;0.00453492774935499;0.00422656451751746;0.00164726432511919;0.00244338041132075
-0.0180992035674772;0.00584739969500969;0.0133161512027491;0.00865880086684323;0.00723062010426767;0.00358391377473299;0.00855642592751998;0.00196787281792743;0.00292548237588608
0.00309958362541485;0.00544775726981123;0.0313964386129336;0.00428605827112927;0.00472435444010721;0.00677157172670673;0.00382198502195064;0.000917603617348273;0.00126003922556883
-0.000608092700353779;0.0100646789714466;0.0440487347703843;0.00078015892126182;0.00546662824308158;0.00384808432323913;0.000430403718688077;0.00346036062927713;0.00392255689351029
0.0148222595711257;0.00501656412683388;-0.000702905342080729;0.0101805923428846;0.00482041340284506;0.00234231219675429;0.0119049668589136;0.00596995124539823;0.00602627455706883
0.00167225492597312;0.00629962664983963;-0.00702905342080601;0.000597158680471943;0.00809515076890838;0.00493118357211397;0.0120426960488939;0.00389152377477786;0.00431700395542756
-0.0234200146955736;0.0026397433874954;0.0428902426325107;0.000741632554779659;0.00599058622165172;0.00209575301814868;0.00854781785314618;0.00623528241186044;0.00728631378263767
0.00509277636546368;0.00639427880317617;0.0529391856711445;0.00447869010353963;0.00498633342939225;0.00130324137263016;0.00878023586123783;0.0077941030148253;0.00832721575158601
0.00899470452606788;0.00339696061418721;-0.022011350619598;0.0156994943414399;0.0054578956101054;-0.00737916398827099;0.00942584143927011;0.0074845499872862;0.00662890201277577
0.0197461212976022;0.00445916811274133;0.00861709882328421;0.00531663857452447;0.00366770584999088;-0.00177874835994107;0.00217784281656197;0.00376991365681634;0.00296930982721033
0.0200839505755767;0.00749855392543503;0.0204233052171197;0.00186852877438004;0.00436631648808433;0.00142652096193308;-0.00129121115606445;0.00160304246404208;0.00122716863707573
0.00809101120748623;0.00625755902613451;0.00191346454233066;0.00856248495063805;0.00630496100879374;0.00441164816005202;0.00662821726779717;0.00169148618619619;0.0017750117786276
0.0125756948725961;0.0121470263448494;0.0218160991356868;0.00258126655429813;0.00616523888117498;-0.00147935507163421;0.00698114831712154;0.00719710789028549;0.00795468241533082
0.0113679552038378;0.00346006204974503;-0.0399094033114652;0.0115675415362387;0.00794669600831355;-0.000457895617410609;0.0106481880003443;0.0075066609178247;0.00889697261879974
0.0148391510350244;0.0090445390965978;-0.0145527439341874;0.00678064050084282;0.0074489359286718;0.00759050042707576;0.00601704398726;0.00578200833582077;0.00602627455706883
-0.0090876075775107;0.00383867066309085;-0.0105826304279911;0.00733927281483271;0.00753626225843357;0.0039273354877909;0.00649909615219085;0.00352669342089273;0.00462379611469643
0.00699306605406957;0.0095598674869854;0.0422524211184004;0.000250421382133381;0.00689004741819704;0.00698290816551161;0.0029267452870792;0.0103147490962155;0.00978447850811359
0.0133611479438865;0.00744596939580372;-0.0297693429136729;0.00625090296171438;0.00785063704557565;0.00199889048369628;0.0070241886889903;0.00539506705139692;0.00501824317661359
0.00917206489700428;0.0048588105379398;0.0320082265958556;0.000202263424030846;0.00617397151415117;0.0047110414483591;0.00200568132908668;0.00603628403701373;0.00615775691104126
-0.0148729339628219;0.00532155439869575;0.0138107882953244;0.00287984589453416;0.00624383257796063;0.00435000836540067;0.0015752776103985;0.0044442970382409;0.00418552160145513
0.00446779220121107;0.00190355997265618;-0.0072503384359055;0.010113171201541;0.00672412739164979;0.00277379075931428;0.00393388998880956;0.00512973588493471;0.00533599219871361
0.0127699467074314;0.00869748120103059;0.0220894512131626;0.00872622200818685;0.00786810231152801;0.0051689370657696;0.00552638374795555;0.00564934275258966;0.00574139612346192
-0.0150587400657077;0.00194562759636119;0.00182234718317187;0.0132434384782085;0.00989407316199908;0.00207814164824816;0.0157269518808643;0.00300708655323767;0.00335280002629657
0.0248557891269646;5.25845296314165e-05;-0.0131078829532438;0.0103346978088129;0.0076847170190284;-0.000308198973257068;0.00490660239304475;0.00682122207113089;0.00661794514994463
0.048900787986791;-0.00577378135352591;0.0131469332500261;0.0149097038285577;0.00649707893426943;0.0060671169306904;0.0044503744512352;0.00490862657954949;0.00649741965880324
-0.0277864581133925;-0.00385970447494338;0.0113376028324481;0.0055189019985552;0.00833093185926492;0.016237683048176;0.0116639407764484;0.00867854023636594;0.00771363143304815
-0.0240449988598261;0.00489036125571857;0.00432156617723622;0.00391042619792925;0.00522211451974885;0.0030467669927704;0.00289231298958414;-0.00098393640896377;-0.000142439216803458
-0.0102869015143198;0.00367040016827047;-0.0274653754035197;0.00353479412472901;0.00702103691283962;0.00435881405035099;0.0096324352242404;0.000464329541308706;-0.00041636078757934
0.00880045269123253;0.00357574801493399;-0.0285457669478288;0.00425716349626781;0.00748386646057653;0.00677157172670673;0.00983042093483677;-0.00344930516400788;-0.00350619610593106
-0.00400327694399638;0.00794026397433867;0.000767989170051053;0.00238863472188788;0.00845318872093126;0.00245678610110689;0.0152879400878023;-0.00299603108796831;-0.00198319217241716
0.00527013673640031;0.00746700320765648;-0.00111944184109136;0.00110763303635919;0.00573733986534275;0.00397136391254205;0.00470000860807451;0.000397996749693208;0.000416360787579451
0.0133864851397346;0.00766682442025557;0.0166484431948349;0.00499879605104747;0.00606917991843725;0.00438523110520139;0.00843591288628731;0.00150354327661895;0.00144630589369643
-0.00388503669670526;0.00869748120103053;0.000859106529209619;-0.00418011076330371;0.00644468313641244;0.00674515467185621;0.0031677713695446;0.00254275701192874;0.00255294903963099
-0.0129641985422667;0.00096755534521753;-0.0448557742372175;0.00929448591379722;0.0051085902910587;0.00210455870309856;8.60807437377265e-05;0.00550562170408941;0.00576330984912399
0.00631740749812082;0.0040490087816164;-0.0203452046235552;0.00927522273055637;0.00732667906700546;0.00808361878428721;0.00838426444004459;0.00349352702508487;0.00307887845552068
-0.00759271302247411;0.00412262712310041;-0.0201369363740497;0.000298579340235916;0.00460209757844088;0.0065162068631508;0.000972712404235243;0.00244325782450561;0.00247625099981374
-0.0020607585956437;0.0108639638218436;0.00351452671040287;-0.00378521550686262;0.0041218027647516;0.00344302281552977;0.000378755272445574;0.00137087769338762;0.00156683138483782
-0.00449312939705915;0.0083188725876846;-0.0409507445589919;0.00447869010353974;0.00523084715272504;0.0042619515158987;0.00208315399845049;0.00645639171724555;0.0060481882827309
0.0109963429980658;0.0107798285744335;-0.00730240549828171;-0.000809053696123385;0.00510859029105859;0.00150577212648484;0.0054489110785918;0.0030402529490452;0.00347332551743784
0.0141803839429745;0.00469054004311931;0.0319952098302613;0.00578858656392967;0.00691624531712554;0.00188441657934368;0.0144271326504261;0.00349352702508487;0.00419647846428606
0.00418908304688226;0.00987537466477351;-0.0367853795688846;-0.0042571634962677;0.00496013553046382;0.000369838767908526;0.00437290178187144;0.0026864780604291;0.00246529413698271
0.0037752421813636;0.0023663038334123;-0.00246016869728216;0.0105851191909464;0.00556268720581943;0.00720305028926671;0.00210897822157174;0.00487546018374196;0.00447040003506194
0.0155992669104669;0.00152495135931008;-0.0024211184004998;0.00439200577895482;0.00600805148760408;-0.000440284247510192;0.00655935267280705;0.00355985981670037;0.00360480787141038
-0.00615693859108302;0.00697270862912125;-0.0125351452671041;0.00479653262701674;0.00528324295058202;0.00192844500409461;0.00593096324352249;0.00113871292273326;0.00141343530520333
-0.00766872461001833;0.00631014355576609;-0.0497500781005936;0.000664579821815559;0.00518718398784412;0.00239514630645554;0.00442455022811394;-0.000674383381424559;-2.19137256620705e-05
-0.00352187022288286;0.00613135615501914;0.0263199000312403;0.000462316397784712;0.00482041340284511;0.00558280425842927;0.00683481105276751;-0.00447746343404853;-0.00350619610593084
-0.00389348242865473;0.014345059683441;0.0254868270332188;-0.000664579821815559;0.00619143678010359;0.00599667145108873;0.00711026943272797;-0.00348247155981563;-0.00329801571214139
-0.00982238625710485;0.00745648630173001;-0.0315916900968446;0.00467132193594988;0.00598185358867565;0.00494879494201461;0.00727382284582934;0.00349352702508487;0.00326514512364828
0.00152867748283403;0.0104853552084977;-0.00235603457252959;0.00255237177943657;0.00621763467903191;0.0043764254202513;0.00834122406817595;-0.00105026920057927;-0.000547843141551874
-0.0101771069989781;0.00701477625282643;-0.0164401749453295;0.0096315916205153;0.00512605555701107;0.00892896453950676;0.00687785142463637;-0.00171359711673469;-0.00164352942465507
-0.0164185029095547;0.0139033496345375;0.0277126939498072;-0.00432458463761132;0.00506492712617779;-0.00261528843021064;0.00661960919342341;-0.00203420560954326;-0.00132578040255504
-0.00552350869488094;0.0115580796129779;-0.00825262938665;0.00130026486876944;0.00440997965296508;2.64170548506248e-05;0.00412326762503235;-0.00065227245088606;0.000153396079634383
-0.00548128003513426;0.00693064100541607;-0.00947620535249394;0.0133975439441368;0.00461956284439335;0.0021309757579494;0.00464836016183168;-0.00213370479696628;-0.00198319217241716
-0.023614266530409;0.0104748383025716;-0.0309278350515464;0.0112593306043823;0.00435758385510809;-0.00842704049734511;0.00482052164930713;-0.00673277834897679;-0.00570852553496881
-0.00891869293852343;0.00633117736761823;0.0313834218473394;0.0112111726462798;0.00385982377546656;0.00209575301814857;-0.00166135835413617;-0.00323925132389202;-0.00296930982721022
-0.00970414600981395;0.0110953357522218;-0.0108299489742788;0.0054418492655911;0.00404320906796607;-0.00277379075931439;0.00361539123698029;-0.00132665583231062;-0.000712196084017291
-1.68914638987161e-05;0.0148078035441974;0.0114026866604185;-9.63159162050697e-05;0.00550155877498626;-0.00117115609837704;0.0081862787294481;-0.000574884194001313;-0.000361576473424052
-0.00413840865518611;0.00840300783509473;-0.00736748932625209;0.0101228027931616;0.0035105184564197;0.00045789561741072;0.00111904966858922;0.00191259549158118;0.00203797648657222
