# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
CES002;GDP284A;GDP285A;PW561R;CPIAUCSL;GDP275_1;CPILFESL;LHEL;GDP275A;IPS43;IPS25;IPS10;FYBAAC;IPS11;FYAAAC
0.0054226475279102295;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;0.000535037845010244;0.0405904059040592;-0.000132722808414654;0.009642750197829;0.00293972211660022;0.0106804967267721;0.000544365813826327;0.0093440904151397;-0.00245098039215716
0.00488788816962146;0.00052371612532217;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.00035669189667312796;0.0184501845018442;0.0008532180540940241;0.00411857478326735;0.00222432160151155;0.00470829795964765;-0.00408274360370169;0.0038273082437540397;0.0
0.00594333427150863;-0.0029574557665253;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.000713383793347342;0.0;0.0007204952456794031;0.0029130935638892;0.00241248173698686;0.00310091262196831;-0.00408274360370169;0.00652931982620589;-0.0104166666666663
0.0018388216530621899;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.000535037845010245;-0.011070110701107002;0.000398168425243894;0.0032140057198966;0.0022993616555401198;0.0034451613001818104;0.00272182906913504;0.00450309781480693;0.0036764705882352203
0.00166525940519845;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.000356691896673127;-0.0147601476014756;0.0011376240721253802;0.00271224111383607;0.000527520379814669;0.00275666394375262;-0.0073489384866631206;0.00180108623235505;-0.007352941176470509
0.00117740876254713;0.000431295632618289;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.000356691896673681;0.011070110701107002;0.0005024506318553441;0.00502241080850109;-7.53200542307174e-05;0.006086438894522371;-0.0051714752313559995;0.00607866603419693;-0.00551470588235299
0.0047424711511399;-0.000441564576252032;0.000810790267138502;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;0.000713383793346791;-0.0073800738007383;-4.74010030052149e-05;0.0080359305974147;0.00101780073281681;0.00884310283827498;-0.0032661948829613603;0.00574153571651091;0.00214460784313694
0.00311473871845486;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.000713383793347341;0.0073800738007383;0.00146943109316194;0.00200889101958637;0.0034678024968175197;0.00229626476811624;-0.0013609145345667198;0.00326504214702285;0.00612745098039246
0.0036354254620503796;0.000308068309013063;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.0008917297416833929;0.011070110701107002;0.000540371434259536;0.0052236297776222605;0.0032415623339249;0.00585719449171551;0.00027218290691319904;0.00574077124866996;0.00428921568627396
0.004428182756356629;0.000780439716166403;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.0008917297416839061;0.011070110701107002;0.0011755448745295301;0.00421863448922486;0.0033174423885590897;0.00482330223505656;-0.000816548720740322;0.00405320849063889;0.0039828431372554395
0.00406698564593303;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;0.000178345948336545;0.0258302583025826;9.4802006010461e-05;0.00733258050316395;0.00467432336551227;0.00838346781064718;0.00163309744148065;0.00776737549398997;0.0027573529411765
0.00698939863026458;0.00248508435937192;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.000356691896673662;0.0258302583025837;0.000568812036062672;0.00542411570860414;0.00275156198112491;0.00585719449171555;-0.0021774632553078397;0.00326465991310296;0.000306372549019329
0.00501923257341264;0.00341955823004489;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.0008917297416839061;0.0184501845018442;0.000843737853493001;0.00532332296450957;0.00335468241537162;0.00562718594089884;-0.00108873162765352;0.0036021724647089205;0.0018382352941176102
0.007763392438315541;0.007136915825469041;0.00156246041063148;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.000713383793346827;0.0258302583025836;0.000824777452290888;0.0139629104692865;0.0049002835282035894;0.0142406623023628;-0.00190528034839384;0.0141847007815538;-0.0009191176470588029
0.00798386340181961;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.000535037845010244;0.0405904059040582;0.00198136192561834;0.00813599030337225;0.00523964377254382;0.00907234724108184;0.00272182906913424;0.00731710393590095;0.00214460784313694
0.00799324514494797;0.00031833725264684303;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.00017834594833654598;0.0295202952029523;0.00139358948835356;0.00823678304746674;0.00546560393523514;0.00838346781064722;0.005715841045182329;0.00720510939725882;0.00490196078431433
0.00868749413641011;-0.00119119746151713;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.0008917297416839039;0.0774907749077487;0.00078685664988673;0.00662959692798336;0.00701120504806709;0.008268845609243791;0.0062602068590096;0.0108068996280489;0.0107230392156857
0.009137817806549441;0.00538092646409461;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.0008917297416839061;0.0553505535055349;0.00292938198572283;0.0112506693554505;0.00704872507508264;0.0119432513122336;0.0163309744148067;0.0103570103038798;0.0183823529411765
0.00986959377052213;0.0027110011193148898;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.00178345948336728;0.011070110701107002;0.00209512433283085;0.00873891417259634;0.005164323718313071;0.00895772503967843;0.0264017419706041;0.008218029285997741;0.0174632352941177
0.007669575007036341;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.00160511353503073;0.0;0.0018960401202089698;0.00552417541456054;0.0055784440164797205;0.00677570039896136;0.0307566684812197;0.00540325869706401;0.029105392156863
0.00504737780279627;0.00575060843491033;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;0.00178345948336728;-0.0147601476014756;0.00175383711119326;0.00401778203917283;7.53200542298743e-05;0.00424942708002959;0.0220468154599892;0.00562877671002893;0.0058210784313722395
0.00381367858148046;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;0.00107007569002045;-0.011070110701107002;0.0005308912336585151;-0.00266276103946309;-0.000417760300787148;-0.00247354710628614;-0.0209580838323357;0.00376385741298696;-0.0242034313725487
0.000436251055446091;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.00142676758669415;-0.0147601476014767;0.0008626982546950451;-0.00231933267139953;-0.000133280095961946;-0.00181981848428112;0.00816548720740344;0.00204189360213083;0.0131740196078428
0.00489257904118492;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.0019618054317043897;-0.00369003690036862;0.00248381255747372;0.00195977746428147;-0.00207760149587279;0.00305850240744798;0.0285792052259119;0.00159582661716517;0.032475490196078996
0.00619664133596121;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.00196180543170382;0.0184501845018453;0.00184863911720373;0.0119455895111038;0.00256592184746401;0.0119795483426772;0.0321175830157864;0.0107296883761519;0.0376838235294118
0.005178722206585999;0.00252616013390704;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.00231849732837806;0.011070110701107002;0.0026449759676914803;0.00569204114836322;0.00400176288126927;0.00656135688233805;0.008709853021230559;0.00519035440346813;0.0091911764705882
0.00694718078618917;0.0072087984309054;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.0019618054317038602;0.0258302583025826;0.00247433235687269;0.00521629939623316;0.0018222413120134897;0.00628511737695464;0.0157866086009796;0.0036434537280990702;0.0116421568627446
0.006909653813678579;-0.0043232252698164894;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.00267518922505119;0.0332103321033209;0.00266393636889355;0.00250002657263176;0.000578480416506183;0.00366676422289586;-0.0130647795318455;0.004295544796095421;-0.0162377450980387
0.008363823998499909;0.00250562224663949;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.0028535351733882603;0.0516605166051662;0.00283457997971237;0.007500812756036841;0.0040801629377170395;0.00723075053853295;0.0133369624387595;0.00737749689530542;0.0153186274509798
0.0083638239984985;0.00542200223862969;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00267518922505119;0.0295202952029512;0.00217096593763923;0.00804362749787282;0.00445676320886981;0.009404751625151841;0.0285792052259119;0.00808310071214005;0.0419730392156866
0.00829346092503944;0.000605867674392309;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.00321022707006143;0.0;0.0036972782344074397;0.00125202914119857;0.0029299221095439;0.00215069457233391;0.0171475231355472;-0.000575644283940219;0.0171568627450984
0.00662820151984239;0.00494963083147636;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.0028535351733877698;-0.0184501845018442;0.0038774020458272798;0.00455839766659336;0.00290528209180257;0.00594125077274427;0.0269461077844312;0.0044056281651357896;0.0162377450980385
0.00249085280045033;0.008410264836056341;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.00285353517338773;-0.00738007380073835;0.0032801494079614697;-0.0035907873232786103;-0.00163520117734428;-0.00313988417044433;0.0372890582471417;-0.00468312999125833;0.0370710784313732
0.00104137348719394;-0.000349144083548109;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;0.0032102270700614197;-0.0811808118081174;0.00367831783320537;-0.0127530310210741;-0.00393960283651407;-0.0120597838836608;0.0313010342950469;-0.00866524297272533;0.0392156862745092
-0.00401538605872925;0.007332025754510609;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00293525969275785;0.00392361086340876;-0.0848708487084872;0.00320430780315312;-0.00328767605285352;-7.644005503684709e-05;-0.00267184351471406;0.0179640718562875;0.000139133146982329;0.0226715686274513
-0.00314757481940192;-0.0008112465470676981;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.0028535351733877698;-0.0553505535055348;0.00210460453343191;-0.00295414369966579;-0.0029663221357525;-0.0017292669451724199;0.0353837778987478;-0.00468848126614266;0.00735294117647062
-0.0072098695937701;0.00139657633419253;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.0035669189667350797;-0.0442804428044278;0.00260705516528732;-0.0106862299885173;-0.00865228622964583;-0.0104050213693994;-0.0108873162765376;-0.009374669128762341;-0.0287990196078429
0.0028942677549493603;0.0111212659553711;0.0057177605297163;0.0101709485400819;0.00175783687625339;0.00018288222384783799;0.00214015138004095;-0.0147601476014756;0.000966980461306569;0.00960023398577384;-0.00264544190471791;0.00907884249916174;-0.0609689711486124;0.0076160108615583;-0.0634191176470588
0.00350408105826064;0.000965280701574242;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.0023184973283775197;0.0184501845018442;0.00280613937790923;0.00390782631834163;-0.00236824170513458;0.00434762009923229;0.0062602068590095795;0.00242947879729372;0.0235906862745092
0.00267379679144386;-0.001817603023177;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.00196180543170435;0.011070110701107002;0.0026165353658883397;0.0018450569955478801;0.00352044253471864;0.00149390935829102;0.0078933043004894;0.0070900569872551795;0.00765931372549084
0.00448916408668734;0.00243373964120305;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.00124842163835708;0.0147601476014766;0.0019055203208099998;0.0127288407624923;0.00615104442875228;0.0112604850658734;-0.0236799129014698;0.0112831630927163;-0.0235906862745102
0.00941927010038421;0.011706595742496;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.0019618054317043603;0.0516605166051652;0.00307158499473847;0.0177600480286588;0.009428446788481409;0.020989617520996998;-0.0146978769733261;0.0160220992363345;-0.00612745098039247
0.0096725771648368;0.00319364147010197;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.00178345948336728;0.0332103321033208;0.00119450527573164;0.00956798030766268;0.00625884450636807;0.00999199937034173;-0.000816548720740495;0.00873557401405631;0.00398284313725555
0.00617318697814104;0.00155061048869906;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.00178345948336728;0.0479704797047976;0.00268289677009563;0.0069693601053529295;0.0040040028828823605;0.006936553554931529;-0.00435492651061481;0.00875201007262796;-0.0064338235294118
0.0114785627169533;0.00930366293219415;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.00124842163835756;0.0811808118081174;0.00343183261757821;0.017235925759363;0.00890036640826412;0.0183342031884837;-0.014425694066413001;0.0165033317419662;-0.00643382352941174
0.0131485129937138;0.0118914367279038;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.00178345948336728;0.0774907749077487;0.00588720457324879;0.015784876763461;0.0108855678376089;0.0159550283613538;-0.0021774632553069303;0.0132914201098617;0.007659313725489841
0.008185570879069879;0.0194083034678223;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.00249684327671465;-0.00369003690036862;0.008901908364381001;0.00432309242401335;0.00611324440153541;0.00442823771421896;0.0103429504627104;0.00344889666267784;0.007965686274510159
0.00551177408762454;0.0262268820406445;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.0112106803218727;0.00249684327671407;0.00738007380073724;0.00801076950788278;0.0039052606848559704;0.007493645395424741;0.00513316425285126;0.0304844855743066;0.00459368725391301;0.025735294117647006
0.00830284266816778;0.0243887411301999;0.022347406738005;0.0157356733573528;0.00597664537926194;0.0102505486466716;0.004101956811745329;-0.0147601476014756;0.010380819658144;0.00952546409560862;0.00784084564540943;0.00859819340127593;-0.00244964616222115;0.00739584412347882;0.00582107843137231
0.0037902242236617103;0.0350170977911502;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.0122165325530358;0.00392361086340823;-0.0405904059040592;0.0155570091863144;-0.0042263313896830895;0.000929320669110584;-0.00533833799336231;0.00870985302122979;-0.007410369012449741;0.0226715686274513
0.00284735903930905;0.0184635606535156;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00785479151426483;0.00659880008845994;0.0036900369003697296;0.0119166121555133;-0.000457782317726863;0.00142156102352367;0.00057846004308193;0.0424605334784978;0.00187944418601182;0.0428921568627444
-0.00024861619288912796;0.0312792023084585;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.0077359180687637;0.008917297416836929;-0.0664206642066418;0.0100584928377084;-0.00201842051539219;0.00224140161380976;-0.00245788207209391;0.0609689711486123;-0.000935708636843002;0.0572916666666673
-0.0087297119804855;0.0298723570306322;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.0123536942209217;0.007847221726817;-0.140221402214022;0.0102765374515325;-0.0221648742051575;-0.00243656175432477;-0.0226558422553986;0.0620577027762658;-0.0160022230724804;0.00275735294117641
-0.0198330049723235;0.0174572041774063;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;0.005870519385515779;0.00588541629511262;-0.0996309963099627;0.00582084316904144;-0.039853451015276;-0.0188692135858335;-0.0367692739142024;0.0062602068590119605;-0.034063922507424;-0.0284926470588234
-0.007228633080026779;-0.00187921668497965;0.00127530552435334;0.0143533398904409;0.00333989006488161;-9.14411119237735e-06;0.0044586487084184705;0.0;0.00227524814425073;-0.007811987445988041;-0.00961856692536851;-0.00702175605797442;-0.00136091453456988;-0.0013248227676867;0.0153186274509797
0.00656722018951172;-0.0018997545722471698;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00760790051207016;0.00374526491507163;0.0332103321033209;0.0081908933193027;0.014457344693958001;-0.000924840665885274;0.012839214853203001;-0.0038105606967910296;0.0136870322173505;0.00367647058823539
0.00883291115489163;0.0038303159753955702;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00599853694220925;0.00499368655342924;0.0258302583025826;0.0056501995582226;0.011766361686148998;0.0029769621434127397;0.0114698616204374;-0.000272182906910723;0.00848750419979555;-0.00949754901960753
0.0138521437283057;0.00921124243949023;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.00015544989027063702;0.00552872439843896;0.0442804428044279;0.00148839149436406;0.0157298989030454;0.00636944458600042;0.016600351355254;-0.0264017419706017;0.0124956090878409;-0.0232843137254899
0.00762735716296092;0.00702395744549766;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;-3.65764447695371e-05;0.00410195681174527;0.0221402214022139;0.0011755448745295;0.00791717841891695;0.0051461237052088105;0.00700685517179195;-0.0293957539466546;0.005193412274830779;-0.00214460784313791
0.00520686743596965;0.0038405849190293897;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00477322604242866;0.00499368655342872;0.0036900369003696203;0.0053752737407923605;0.00697155921976844;0.005270163794517921;0.00703665694415684;-0.0225911812738164;0.00721084290606305;-0.0064338235294118
0.00583075335397271;0.011747671517030999;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.0038130943672275205;0.004280302760081929;0.0258302583025826;0.00525203113297878;0.007707162992130479;0.00797468574177407;0.0102583049516031;-0.0332063146434408;0.0134045613502646;-0.025735294117647006
0.0116990336804574;0.0075374046271859405;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.00666605705925383;0.0051720325017657895;0.0516605166051662;0.007508318876027429;0.0131411747156083;0.0111790080488855;0.0121056327642211;-0.00870985302122973;0.0124199267716256;-0.0137867647058824
0.0140022516183508;0.0100122200429242;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.0103419897585955;0.00517203250176523;0.0553505535055349;0.00814349231629738;0.0180290730256262;0.0123589288984288;0.0179288226695209;-0.00898203592814373;0.0159284519258657;-0.0018382352941176399
0.0118163054695568;-0.00338875139914352;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.00479151426481347;0.0046369946567556;0.0479704797047965;0.004986585516149561;0.0069759574486018;0.00977508703806268;0.00706340212448403;-0.0136091453456726;0.0097225019962171;-0.00612745098039152
0.0114785627169534;0.00322444830100321;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.00419714703730795;0.00445864870841844;0.0774907749077487;0.00516670932756938;0.0052767750426903105;0.00231868166945057;0.00403928637745699;0.00925421883505689;0.0042760508661612295;0.014399509803921
0.0100009381743119;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.00917154352596927;0.00588541629511263;0.0479704797047965;0.0062948531990937;0.0005076289111711759;0.0045505632764061;-0.00202155355875111;0.0206859009254226;0.00321535173738696;0.0318627450980394
0.019462426118773;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.0156272860277981;0.00695549198513309;0.0811808118081185;0.0109591118948077;0.0184802580001032;0.0148008106565837;0.0244523542253947;0.0223189983669023;0.0192535047983732;0.0202205882352942
0.0119757951027301;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.00975676664228239;0.00749052983014328;0.011070110701107002;0.008257254723509909;0.00648848708625033;0.0113162081476693;0.0061452782912424;0.00244964616222099;0.00634049626958882;0.00765931372548995
0.0124917909747637;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.00749817117776153;0.007847221726816959;0.0553505535055381;0.008361536930121479;0.0121655009527663;0.0142769302793904;0.0117029267632907;0.0234077299945567;0.0104495109125866;0.0251225490196085
0.0100806829908993;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.0148683247988295;0.008382259571827259;-0.0221402214022139;0.0129120332186228;0.00232922868627433;0.0115866883424151;0.0027238055793499198;0.030212302667395004;0.00640241816467396;0.0245098039215679
0.00843887794352244;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.0105797366495977;0.008738951468500341;0.0221402214022139;0.0158224548031437;-0.00125606085096164;0.0033454424087188102;-0.0009272936093537849;0.0193249863908493;-0.0029867758530605104;0.00888480392156904
0.00479407073834365;0.0189051252297676;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00629114850036572;0.00980902715852083;0.0;0.015253642767081002;-0.0013275320695029802;0.00716352515773816;-0.00239216534328968;0.0;-0.000143337720104664;-0.009191176470588371
0.00425931138005348;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.00917154352596922;0.0117708325902252;-0.011070110701107002;0.013575647260696001;0.000193155549593926;0.0019409613974925;0.0025251270969176604;0.11622210125204699;0.00367250350604115;0.11519607843136902
0.00334459142508731;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.015820531886282;0.00893379663496713;0.014802713711950001;-0.077490774907752;0.0192353270195197;0.00145947893449933;0.007413845337968629;0.00272762631939744;0.135819270549807;0.00256287843547059;0.147058823529412
-0.009705413265785329;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0140626950100287;0.0104059985369422;0.0139109839702662;-0.180811808118081;0.0129689144222292;-0.0296030122003195;-0.0100595672428887;-0.0279964726927889;-0.0100707675557951;-0.0224505093075879;-0.0863970588235294
-0.00425462050849001;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.0158193123628383;0.006420454140122879;0.0036900369003697296;0.0117649289458965;-0.0112327099210484;-0.00243600175392125;-0.0102586870256073;-0.0155144256940662;-0.00208929060824509;0.0343137254902023
0.00957406886199413;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0151609363569861;0.0135542920735924;0.0369003690036894;0.0125517855957832;0.0251369773392254;0.0150836108602001;0.0243193924717667;0.12275449101796199;0.0187558362341712;0.11519607843136902
0.00619664133596121;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0124806418213999;0.00928127286027802;0.0105224109518682;-0.0147601476014756;0.016751514462046;0.000988135411203628;0.00275184198132616;0.00147365943604388;0.04708764289602901;0.00188594216265581;0.0306372549019577
0.00513181349094566;0.00403569484807098;0.00488163306672973;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.0101657190551944;-0.0036900369003696203;0.00665510082193338;0.00368095101435906;0.00130900094248049;0.0015886637114516699;0.0427327163854085;0.0049541338407367895;0.0753676470588236
0.00412796697626522;0.0015198036577976901;-0.022254503686562;-0.0479748026394766;0.0131837765719017;0.007809070958302859;0.0158727894019705;-0.0258302583025826;0.00573552136363209;0.000310808170883303;0.00129108092957819;0.0069155394846734395;0.0577027762656533;0.0036465115994616703;0.0860906862745128
-0.00520686743596965;0.0032655240755382602;0.0018749524927578198;-0.0230985323206465;0.00791026594314104;0.00299926847110465;0.009452335261847241;-0.0959409594095941;0.004872823108936939;-0.0147432295681192;-0.006111284400124479;-0.0145352413599695;0.0168753402286285;-0.005651710745245671;-0.0278799019607812
-0.008176189135941479;0.00548361590043245;-0.00266040556404812;-0.0287856676903353;0.00439459219063376;0.00580651060716886;0.00606376224344968;-0.0553505535055349;0.00385844164462529;-0.0132438000550514;-0.0132045295072615;-0.0128820071417278;0.0285792052259117;-0.009065441887257391;0.0361519607843106
-0.00653438408856466;-0.000564791899857364;-0.0144337559014552;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;0.00927398931351059;-0.0664206642066418;0.0010617824673169699;-0.00322426825384053;-0.00693700499464334;-0.00830476056568319;-0.0206859009254191;-0.00249522303158134;-0.0459558823529412
