# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP263";"GDP274A";"IPS13";"CES033";"EXRUK"
0.00540212532930764;0.00601842001276625;0.00541952748354083;0.0180893159977401;-0.00139757702316679
-0.00123582867122517;0.0067175294081887;0.0169208273972043;0.0135669869983042;-0.00172573791576636
-0.0115294674836456;0.00370831940180552;0.00504506830127979;0.00310910118711005;0.00137600039543873
0.0189444395109967;0.00559287516337886;-0.00854990118855067;0.0163934426229521;0.000470566635591751
-0.00247905751413433;0.00361713121979391;0.00867747245304909;0.00805539853024306;-0.00184911699612345
0.00350028120652399;0.00460500319158644;-0.0111275911506068;-0.00409836065573899;0.00472724298362204
0.000902820945445935;0.00142861485151516;-0.02300822797135;-0.000282645562465933;0.00531569646706065
0.00463990764585737;0.00273564546034843;0.00674551821511213;-0.0356133408705482;-0.000666913947895198
-0.000362608412515161;0.00572965743639617;-0.00551070341669541;-0.0168174109666452;-0.00861103597431723
0.00101382352070568;0.0137086233624123;-0.018469317422445;-0.0342001130582262;0.000921910457383213
0.000414409614303043;0.0117936715401684;0.048925080773246;-0.0159694742792551;0.0145151859248224
-0.00022200515051949;0.00591203380041939;0.0114333869758001;-0.002119841718485;0.00254996509489891
0.00455850575733357;-0.00223411045928446;0.00925754649691143;-0.00127190503109109;0.0131813580290261
-0.00967202439096587;-0.0046809933432627;0.00940200219347564;0.00325042396834507;0.0368764182954916
0.0112038599295504;0.0069758959238882;0.0161674065174658;0.0137083097795351;0.0552753972110036
-0.00340407897463223;0.00451381500957483;0.00912134541158011;0.0220463538722442;-0.000117690696687656
0.00684515880768434;0.00398188394784037;0.0132659106693473;0.00494629734313301;-0.0894056992504462
0.00509131811858037;-0.00300921000638318;0.0266804043408752;0.0226116449971723;-0.0482139554097393
0.00920581357487493;0.00372351743214076;0.0148973220165118;0.0303843979649532;0.032561092750271
0.00649735073853713;0.00604881607343692;-0.00572044558391427;0.00664217071792095;0.0655733331711799
0.00048101115945888;0.00390589379616399;-0.00591555457667614;-0.012153759185982;-0.0311684195061308
0.00697096172631206;0.00250767500531929;-0.00118528713102356;0.0146975692481641;-0.0584334309054594
0.00188704377941569;0.00781178759232809;-0.0337377217348035;0.00183719615601907;-0.0576880564931077
0.00732616996714323;0.0200614000425545;-0.000204114023195867;-0.0211984171848502;0.0692413598846182
-0.00851019743658052;0.0326757652208274;0.00248126109447855;-0.0237422272470322;-0.027618083489386
0.00389249030577508;0.0270068999057722;-0.0341530787636238;-0.0792820802713396;-0.0125929045455876
0.00108782523754551;0.0144533268488404;-0.0545978747377759;-0.132419446014696;0.0369941089921736
-0.00449930438386172;0.0179184777652815;0.0224078926090086;-0.0180893159977401;-0.040132527570517
-0.0025234585442382;0.010471442901;0.0345207841730585;0.0439513849632573;-0.115572264147354
0.00833259331616491;0.0152284263959391;0.0092282801479984;0.0617580553985276;-0.0500185460922866
-0.0010878252375455;0.0127359494209549;0.0167062075051668;0.0415488976823063;-0.0254431594145967
0.00156883639700441;0.011079364114411;0.00136538773972605;-0.001413227812322;-0.113647628954185
0.00453630524228162;0.0117024833581567;0.00472238804402181;-0.00353306953080712;-0.0241658230532165
0.00163543794216026;0.0165962491261132;0.0202136668596486;0.0118711136235161;-0.0668483157186325
-0.00260486043276204;0.00922520441350799;0.0210072351667454;0.0238835500282633;0.03646607006637
0.00429949974839415;0.00553208304203784;0.0201660152402631;0.0282645562464682;0.00323943642632984
0.0012654293579611;0.0107146113863643;0.00844109040412694;0.011447145279819;0.00957511893135471
-0.00531332326909983;0.0141341682117996;0.00220660766620828;0.0132843414358381;0.0466837802016397
0.00377408755883137;0.0159579318520319;-0.013382976065005;0.0145562464669292;0.0660888184226722
0.017064795903265;0.0165506550351077;0.0217088771214819;0.015404183154327;-0.0540078684076764
0.00199064618299144;0.0177664974619289;-0.00243848719991174;0.00155455059355314;0.0568765791394399
0.00727436876535537;0.0192407064044499;0.000656616802561016;0.015545505935558;0.0312692412029637
0.000155403605363647;0.0186023891303688;0.000622847938430371;0.00749010740531508;0.0182216582658434
0.000503211674510839;0.0202893704975836;-0.0218293194035517;0.000423968343696957;0.0385868564206827
0.00685255897936832;0.0129943159366545;-0.0157719355975235;-0.00847936687394002;0.0881071785636619
0.0123952875706717;0.0202437764065779;-0.00562964486035977;-0.00664217071792106;-0.0418782729047202
0.00589053666045053;0.0338460135566429;-0.0192508790222945;-0.0179479932165052;0.0545345342753542
0.00404789391113874;0.0274476427854952;-0.0490988028187244;-0.0329282080271353;0.0175749478875442
-0.000451410472722985;0.0224778868658622;-0.00548969167901414;-0.0310910118711123;0.058338886045785
-0.00128022970132907;0.0222195203501625;0.0283253232336913;0.0096099491237962;0.00230026466676181
0.00405529408282274;0.0169002097328188;-0.00175898261166074;-0.000423968343696957;-0.044639688951333
0.00124322884290914;0.0254415027812394;0.0132970530662691;0.0130016958733761;-0.135616755153725
-0.00475091022111712;0.0200158059515488;-0.00368943601119209;0.00409836065573899;-0.142974581359483
0.000984222833969733;0.0175385270068998;-0.0228558928731561;-0.0312323346523472;0.0270568950173506
-0.0094796199271823;0.011824067600839;-0.0175917021646213;-0.0463538722442045;-0.0212900508796517
0.00122842849954119;0.0113073345694398;0.0137270432695464;-0.0391464104013591;-0.0391125415325585
-0.00938341769529052;0.00417945834219879;-0.00122093204316298;-0.0320802713397375;-0.0326003229825022
-0.00924281443329489;0.00384510167482288;-0.0125323758984866;-0.01808931599774;-0.0447420798574511
0.0031080721072729;0.0100914921426184;0.0198891105543842;-0.00508762012436415;-0.0678290715243656
0.000606814078086632;0.00496975591963278;0.0226514036403581;0.0175240248728082;0.0113375371142537
0.00296746884527721;0.00746223289461689;0.0288157221828046;0.0237422272470322;-0.0250681183944872
0.00401829322440281;0.00945317486853703;0.019154825364319;0.0272752967778431;-0.023773520730922
0.00424769854660628;-0.000562327122404893;0.0220454401339948;0.0211984171848502;-0.0200662637852585
0.00516531983542015;0.00952916502021339;-0.0021266880210965;0.0141322781232321;-0.0230673765507956
0.00470650919101326;0.00290282379403628;0.00528257597900622;-0.00593555681175806;-0.0584334309054595
0.00442530266702187;0.00284203167269514;-0.000280281572293317;-0.011447145279819;-0.047978574016364
0.000155403605363647;0.00759901516763428;-0.00203626250714301;-0.0113058224985881;-0.0587276576471788
-0.000791818370186215;0.00389069576582879;-0.0047073796599626;-0.0173827020915771;0.0826384841909013
-0.00325607554095253;-0.00234049667163128;0.0036350306189803;-0.00678349349915208;0.0710263354510469
0.00654175176864102;0.00378430955348175;0.00773719719178045;-0.00296777840587903;0.0346991404067687
0.00720776722019953;4.55940910057961e-05;0.0176115882734992;0.000282645562466044;0.00307957322999372
0.00250125802918624;0.00731025259126439;0.000405976788784013;-0.00395703787450408;0.0405248298928114
0.00535772429920375;0.0120064439648619;0.0150444041802849;-0.00353306953081101;-0.0127694405906192
0.00893940739425153;0.0080245600170219;0.0128381717236797;0.0105992085924251;-0.0340322264588733
0.000133203090311701;0.0126599592692787;0.0121170188696653;0.00678349349915208;0.0659460203773617
0.0100938341769529;0.0115657010851393;-0.00245987414719506;0.012436404748448;0.05876688787941
0.0111446585560785;0.0113833247211161;0.00142729732396746;0.0210570944036153;-0.0141424987186465
0.00997543143000917;0.00550168698136733;0.0241462386925893;0.016252119841721;0.0810104295533915
0.0154811591628926;-0.00396668591750504;-0.00389617650159779;0.0121537591859782;0.0246954311883113
0.00817718971080125;0.00778139153165747;0.0197097603648836;0.00522894290559894;0.0259704137357579
0.00563153065151117;0.0101522842639593;-0.00458243486267512;-0.0077727529677809;-0.0860907446270767
0.00948702009886632;0.00992431380893044;0.024854259210551;0.009751271905031;0.0563934588295368
0.00914661220140306;0.00841970880573883;0.0146864542204896;0.0105992085924251;-0.0260096439679891
0.0143119320368232;0.00142861485151513;-0.0175009014410678;0.00438100621820492;-0.0814419621079113
0.00396649202261495;0.0042706465242105;-0.0157910712871982;-0.000282645562465933;-0.00633568250501904
0.00567593168161507;0.00481777561628005;0.000652114287344574;0.000141322781231024;-0.00715951738183895
0.0149631471450137;0.00688470774187677;-4.87772481982951e-06;0.00734878462408395;0.0422313449947834
0.00467690850427727;-0.00177816954922649;0.0130779306590152;-0.00975127190503111;0.0104156266568645
0.00310807210727293;0.000136782273017388;-0.0103966828469561;-0.015121537591861;0.110943096744301
0.00377408755883135;0.00439223076689266;-0.0463886638673524;-0.0139909553420011;0.0473116600684687
0.00167983897226415;0.0142861485151523;-0.0245979910527522;-0.0179479932165052;-0.0218904695839183
0.0139419234526241;0.00282683364236014;0.0223305994311079;-0.0172413793103461;-0.117082628088182
0.00945001924044631;0.00600322198243097;0.0268582536919677;0.00565291124929201;-0.0120240661782615
0.00928721546339878;0.00308520015805958;0.0102154566094492;0.00777275296778102;0.0525685111871854
0.00697096172631206;0.000303960606705345;-0.00928381116901467;-0.00706613906161802;-0.00378571741011996
0.00017760412041562;0.00381470561415242;0.0425889162333311;0.00664217071792095;0.021694318422774
0.00905040996951129;0.000759901516763417;0.0144466952851533;0.000282645562462158;0.056177692552274
0.00239025545392652;0.00276604152101889;0.0155738249279506;-0.000423968343697068;-0.191620069323742
0.000510611846194831;-0.000273564546034888;0.0179008748762277;0.00819672131147797;-0.0582568948604279
0.00506911760352841;0.00945317486853703;0.00475390565054357;0.000565291124928091;0.0327376287953026
-0.00113222626764942;0.00803975804735702;-0.00428977137353337;-0.00226116449971603;-0.0174378382258973
0.0143933339253471;0.0089668378978085;0.0325817009526942;-0.00183719615602296;-0.0073164383107521
0.00387028979072312;0.0053497066780146;0.0212755100317913;0;-0.00215766277261034
0.0150371488618536;0.00975713547524237;0.0191698337483784;0.00593555681175806;0.00967025224450679
0.017494005860936;0.0118240676008388;0.0189668453539859;0.00847936687394002;0.0279123102311112
0.0110558564958707;0.00316119030973605;0.0171065561499286;0.00522894290559894;0.0194778103018198
0.0088876061924637;0.0056384692543846;0.0118258562189303;0.00155455059355314;-0.00147113370859664
0.00708936447325575;-0.00249247697498411;-0.00738299932799957;-0.0118711136235161;0.00837565458094175
0.0226297250096201;-0.00607921213410745;0.00519177525545167;-0.0145562464669291;-0.0134363545385143
0.00815498919574936;-0.00360193318945856;0.00781899288490107;-0.0166760881854142;-0.00786566156196539
0.00660095314211284;0.00214292227727297;-0.0113992429020661;-0.0138496325607701;-0.0174574533420158
0.00936121718023875;-0.0122648104805618;0.0422789931025214;-0.0145562464669291;-0.00374648717788895
0.00475831039280106;-0.00545609289036153;0.016064599086665;-0.00381571509327305;0.0175359138064723
0.0352322173874434;-0.0062463904677954;-0.00628588645332062;-0.00310910118711394;0.0490966356348973
0.0109078530621909;-0.00680871759020019;0.0214053325538984;-0.00226116449971603;-0.00368764182955095
0.0243687653553564;-0.0163986747317546;-0.000817206511987689;-0.00395703787450408;0.00249111974656091
0.0151185507503774;-0.0107754035077054;0.0306508723435628;-0.00678349349915208;-0.00631606738891227
-0.000621614421454586;-0.0083589166843977;0.0434852919712273;0.00296777840587903;0.0210666347071043
0.00280466506822952;-0.0119456518435211;0.010776770173238;-0.00466365178066708;-0.00861103597431717
-0.0070079625847318;-0.0109577798717286;-0.00653540083829318;-0.011305822498588;0.00455070693859039
-0.0027454636947577;-0.0114137207817868;0.00285009213271759;-0.0152628603730921;-0.000137305812800359
0.0241689607198886;-0.0107298094166995;0.056234163809758;-0.0186546071226682;0.0129655917517633
-0.00580913477192668;-0.0117784735098331;0.00804336822657481;-0.017665347654043;-0.0250288881622561
0.00749637391587488;-0.00697589592388825;0.0142699715628649;-0.0224703222159411;-0.0155744021950119
0.0176716099813516;-0.00574485546673154;0.0109925156940788;-0.0132843414358382;-0.00268727090769927
0.0180268182221826;-0.00808535213836281;0.0266984144017455;-0.00522894290559506;0.0167316940457707
0.0113000621614423;-0.00686950971154132;0.0177020137874483;-0.00734878462408395;-0.0138512142443385
0.0210016872391439;-0.00203653606492604;0.00784113025138666;-0.0110231769361221;-0.0431004907898224
0.0189074386525768;-0.00945317486853703;-0.0230637589923629;-0.0148388920293951;-0.0334429883707862
-0.00521712103720817;-0.0036171312197939;-0.0293533975417024;-0.0195025438100621;-0.0177973833042782
-0.0101752360654768;-0.00516733031399141;-0.0293068715511201;-0.0243075183719603;0.00689275180267626
-0.0246795725660833;-0.0116720872974863;0.0217039993966632;-0.0423968343697003;-0.0218088707008795
-0.0350694136103958;-0.010638621234688;-0.00650913616619131;-0.0532786885245914;0.0102920514253422
-0.0191442441464643;-0.00592723183075472;-0.00396746632587552;-0.0472018089315984;0.00220160063270317
0.0083991948613209;-0.0119000577525153;0.0295942821058409;-0.0340587902769913;-0.0096066992682953
0.017027795044845;-0.00709748016657041;0.0288967674567209;-0.0240248728094982;0.0212645512286989
0.00489891365479689;-0.00661114319584177;0.0150823003500363;-0.0214810627473161;0.051643658462385
-0.00544652635941145;-0.00984832365725397;0.00623973567233627;-0.0219050310910093;0.0127845442300233
-0.00936861735192274;-0.017492932915894;0.00938999548622832;-0.0203504804974561;0.0182589269864591
-0.00288606695675331;-0.0153500106386214;-0.0139525442400222;-0.0323629169022072;0.00963984881453311
0.0183820264630138;-0.0142405544241465;0.0322766555467009;-0.0278405879027673;-0.00503382724849949
0.0334783766983394;-0.0123256026019027;0.0154256171353722;-0.0195025438100622;0.0567014161525404
0.0175088062043041;-0.00167178333687956;0.0115823451875842;-0.0176653476540431;0.0781372073449196
0.0118846757244767;0.000896683789780806;-0.0260789433497362;-0.00254381006218204;-0.0199801534255172
0.00583873545866276;-0.00867807532143827;-0.0082069596128137;-0.010881854154891;0.00798864834000429
0.0184116271497499;0.000592723183075239;0.0171842245374397;-0.0158281514980202;0.0274333090955863
0.015259154012373;0.00141341682118012;0.00546567826451294;-0.0159694742792551;0.0144269179023065
0.0170203948731611;-0.00310039818839469;-0.0155730745087475;-0.0107405313736561;-0.0198958084262204
0.000784418198502168;-0.0108513936593817;0.0140909965829736;-0.0124364047484442;-0.0427821374552821
0.0212236923896635;-0.00322198243107708;0.0105475171067401;-0.00932730356133407;-0.0207508313376569
0.0327531598733092;-0.00317638834007117;-0.00594744739280373;-0.00466365178066705;0.00293579442887543
0.0115812686854334;-0.00275084349068355;-0.00857729148945829;-0.0135669869983041;0.0430410569879893
0.00756297546103069;-0.00457460713091584;-0.0181398833923562;-0.011164499717357;0.0278730799988801
0.0327013586715212;-0.00911881820116101;-0.00530696460310509;-0.0175240248728082;0.0254211904845503
0.00140603261995675;-0.00621599440712495;0.00454641474093465;-0.00650084793668611;0.0221846963256377
0.0196030547908712;-0.0053497066780146;0.0272293359878236;-0.012577727529679;0.0183989789155176
0.0499881597253056;-0.00648955895315961;-0.00236494611802518;-0.00975127190503108;0.0208116381976101
0.0106710475683034;-0.0051673303139913;-0.0166352928904946;-0.00494629734313298;0.012985206867882
0.0125136903176154;-0.000258366515699548;-0.0350126839605773;-0.0100339174674932;-0.0382102461912821
0.0298078915430837;-0.00522812243533244;-0.0521016052592381;-0.0139909553420011;-0.00457032205470898
0.00765917769292268;-0.00193014985257911;-0.02884536374132;-0.0183719615602061;-0.0471547391395497
-0.0683035846431639;-0.0114441168424572;-0.0850438826389385;-0.0344827586206883;-0.189933169337889
