# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRUK";"EXRSW";"PMNV";"PMNO";"HSNE";"sFYBAAC";"FYGM6"
0.0016980806020449;0.00197387774224134;-0.264186046511626;-0.0791635548917117;0.114537444933922;0.0314505776636727;-0.0623400790881598
0.00113924594393722;-0.00437072928639193;-0.189767441860465;0.0687079910380889;-0.0165198237885463;-0.0263157894736849;-0.0458246103745059
-0.00606460160031919;0.00462249940657777;0.0734883720930225;0.188946975354742;0.16409691629956;-0.0147625160462137;0.0681553849732498
-0.0990661439368992;-0.00232001130347115;0.182325581395348;0.00821508588498943;-0.0198237885462554;-0.000641848523747712;0.0302395906024654
-0.124212526644684;0.00459530823359788;0.120930232558142;0.00149365197908957;-0.105726872246696;0.0269576379974326;-0.0016282856478248
-0.00831798613956491;-0.0057357261699843;0.0437209302325563;0.019417475728154;0.0572687224669592;0.0115532734274711;0.0283786927192366
-0.00139757702316679;-0.00636182810485675;-0.106976744186046;-0.08439133681852;0.136563876651981;0.02374839537869;-0.0248895091881828
-0.00172573791576636;-0.000857226905201514;-0.170232558139535;0.0955937266616865;-0.149779735682818;-0.0282413350449282;0.0274482437776225
0.00137600039543873;0.00435804007233476;0.0372093023255805;-0.0365944734876766;0.150881057268723;-0.0109114249037233;0.0388462433123984
0.000470566635591751;0.00232172334028946;0.0893023255813953;-0.0515309932785663;-0.0374449339207071;0.00641848523748334;0.00674575482670342
-0.00184911699612345;-0.00490760389067502;0.0176744186046532;-0.097087378640776;-0.285242290748897;-0.0333761232349159;0.0632705280297746
0.00472724298362204;0.00262173261550069;0.108837209302326;-0.00896191187453321;0.0242290748898667;0.00320924261874261;0.0246568969527795
0.00531569646706065;-0.00159360415271759;-0.103255813953488;-0.102315160567589;0.13215859030837;0.0603337612323485;-0.0286113049546406
-0.000666913947895198;0.000392257847248612;-0.187906976744188;0.055265123226289;-0.0484581497797335;-0.0243902439024397;-0.0255873458943936
-0.00861103597431723;-0.00162713993272601;0.0595348837209321;0.0321135175504101;0.0737885462555055;0.13222079589217;-0.0223307745987438
0.000921910457383213;0.00504164630265913;0;-0.0694548170276327;0.0825991189427312;0.0911424903722715;-0.0697836706210747
0.0145151859248224;-0.00589907462395756;0.0948837209302328;0.262882748319641;-0.0484581497797367;0.0173299101412067;-0.110956036287509
0.00254996509489891;-0.0387789431153603;0.213953488372091;0.000746825989546007;0.0814977973568292;-0.0295250320924256;0.0374505698999762
0.0131813580290261;-0.0415791303920482;-0.182325581395348;0.0201643017176998;0.0649779735682831;-0.0269576379974326;0.0572226099092812
0.0368764182954916;-0.0245149573103619;-0.210232558139534;0.0231516056758768;0.045154185022024;0.0584082156611033;-0.0607117934403349
0.0552753972110036;-0.0259644482462862;0.225116279069766;0.112770724421209;0.12114537444934;-0.0622593068035937;-0.0418702023726448
-0.000117690696687656;-0.00872494245290167;0.0316279069767459;-0.02539208364451;-0.113436123348016;-0.0231065468549422;0.0300069783670621
-0.0894056992504462;-0.0186055097574535;0.0372093023255805;0.0530246452576557;0.17511013215859;-0.0385109114249038;0.0344266108397307
-0.0482139554097393;0.00301751524442972;0.278139534883722;0.123973114264376;0.0859030837004404;-0.0500641848523748;0.0311700395440795
0.032561092750271;-0.101473127114807;-0.0223255813953488;-0.0306198655713227;-0.160792951541851;-0.0494223363286271;0.0567573854384745
0.0655733331711799;-0.0897089164790884;-0.0520930232558149;-0.158327109783419;-0.0638766519823776;-0.0147625160462118;0.0560595487322632
-0.0311684195061308;-0.0658622577757428;0.069767441860465;-0.165048543689321;-0.116740088105729;-0.0051347881899878;0.112816934170738
-0.0584334309054594;0.058580965191975;0.0530232558139537;0.159073935772965;-0.0991189427312773;0.0815147625160456;-0.0553617120260531
-0.0576880564931077;0.0226102659971441;-0.132093023255813;-0.148618371919342;0;-0.0372272143774063;-0.00930448941614304
0.0692413598846182;-0.0689504700699205;-0.0204651162790717;-0.0731889469753556;-0.100220264317179;0.00577663671373554;0.0558269364968597
-0.027618083489386;0.00125381519851631;-0.103255813953488;-0.118745332337565;-0.112334801762114;0.0629011553273434;0.0172133054198654
-0.0125929045455876;-0.0703782080674579;-0.287441860465117;-0.347274085138163;-0.100220264317179;0.202824133504492;-0.0746685275645499
0.0369941089921736;-0.0769044924148207;-0.349767441860464;0.0918595967139657;0.0319383259911872;0.0397946084724011;-0.110956036287509
-0.040132527570517;0.00810639362163457;-0.106976744186046;0.260642270351008;-0.0407488986784129;-0.101412066752247;-0.00930448941614376
-0.115572264147354;0.0441468834937808;0.00279069767441865;0.256908140403287;0.0803964757709239;-0.0564826700898581;0.0735054663875324
-0.0500185460922866;-0.00514285789097618;0.316279069767441;0.0776699029126221;-0.0165198237885462;0.0442875481386393;-0.0572226099092812
-0.0254431594145967;-0.0213370141453506;0.17953488372093;0.0343539955190434;0.0781938325991199;-0.00256739409499496;-0.0493137939055597
-0.113647628954185;-0.0253019907060572;0.143255813953491;-0.0448095593726662;-0.0737885462555055;-0.073170731707317;0.0183763665968827
-0.0241658230532165;-0.00477789192475436;-0.0297674418604663;-0.127707244212099;-0.013215859030837;-0.0449293966623871;-0.00790881600372151
-0.0668483157186325;-0.0102757456851898;-0.0669767441860465;0.00448095593726672;0.0837004405286332;0.0256739409499352;-0.0414049779018374
0.03646607006637;0.0227461211539964;0.119069767441861;0.0440627333831225;-0.0374449339207037;-0.05198973042362;0.00372179576645715
0.00323943642632984;-0.00284721793513659;0.0204651162790689;0.0403286034353995;0.1079295154185;-0.0243902439024378;0.0139567341242149
0.00957511893135471;-0.0344450729745602;-0.124651162790699;-0.0612397311426452;0.00881057268722574;-0.0295250320924275;0.0479181204931383
0.0466837802016397;-0.0646686659899767;-0.0186046511627889;0.0171769977595229;-0.0110132158590297;-0.0243902439024377;0.0458246103745052
0.0660888184226722;-0.0764986389810852;0.0669767441860465;-0.0268857356235999;-0.238986784140971;-0.030808729139923;0.0193068155384976
-0.0540078684076764;-0.00371874538316347;0.084651162790697;0.106796116504855;0.29625550660793;-0.00706033376123305;0.0211677134217257
0.0568765791394399;-0.0721293196073644;0.0604651162790708;-0.00298730395817914;-0.00110132158590193;-0.0269576379974326;0.0423354268434522
0.0312692412029637;-0.0155453950086885;-0.00837209302325603;-0.0500373412994765;-0.0407488986784162;-0.00834403080872909;0.101186322400558
0.0182216582658434;0.0144795010278777;-0.0827906976744195;-0.0597460791635557;0.0066079295154185;0.0160462130937098;0.0279134682484298
0.0385868564206827;0.0116356064583275;0.00186046511627991;-0.119492158327109;-0.111233480176209;0.0442875481386393;-0.00604791812049332
0.0881071785636619;-0.0228295074178043;-0.00465116279069855;-0.0836445108289763;-0.0363436123348017;0.00192554557124519;0.0195394277739009
-0.0418782729047202;-0.00450295895351349;-0.22046511627907;-0.0545182972367452;0.0748898678414074;0.0154043645699615;0.148639218422887
0.0545345342753542;0.0127832753741722;0.00186046511627996;0.0328603435399559;-0.205947136563875;0.02374839537869;0.10258199581298
0.0175749478875442;0.0057357261699843;-0.168372093023258;-0.453323375653472;0.00330396475770925;0.267008985879333;-0.253547336589902
0.058338886045785;-0.0157935396391409;-0.0325581395348819;0.465272591486183;0.0451541850220275;-0.12836970474968;-0.0183763665968828
0.00230026466676181;0.0275539233690316;0.233488372093022;0.269604182225543;-0.0561674008810572;0.00641848523748534;0.272854152128404
-0.044639688951333;0.0516704796412134;-0.0567441860465108;-0.225541448842421;0.0242290748898667;0.00770218228498076;0.0272156315422192
-0.135616755153725;0.0431936818187612;0.103255813953489;0.0731889469753556;-0.040748898678413;-0.0513478818998723;0.043963712491277
-0.142974581359483;0.0177044748513372;-0.0827906976744195;-0.170276325616132;0.026431718061674;-0.0750962772785623;0.0546638753198396
0.0270568950173506;-0.0810397662848175;-0.0483720930232551;-0.185959671396565;-0.0605726872246717;0.186136071887035;-0.198650849034662
-0.0212900508796517;0.0139178522437713;-0.248372093023256;0.0507841672890201;-0.0330396475770915;0.0275994865211804;0.0597813444987231
-0.0391125415325585;0.037020278471851;-0.111627906976744;0.0156833457804332;0.0363436123348007;0.021181001283697;-0.0360548964875576
-0.0326003229825022;0.036093764429576;0.0465116279069777;0.00149365197908957;0.063876651982381;0.0545571245186129;-0.151895789718535
-0.0447420798574511;0.00763367004397614;0.0567441860465108;0.061239731142643;0.015418502202641;0.113607188703466;-0.147476157245874
-0.0678290715243656;-0.0375943143458705;0.184186046511628;0.315907393577297;0.222466960352425;-0.0872913992297811;-0.00604791812049266
0.0113375371142537;0.017724616460953;0.156279069767442;0.0881254667662451;-0.11343612334802;-0.108472400513478;0.020469876715515
-0.0250681183944872;0.0217227259694737;0.105116279069768;0.162808065720686;0.025330396475772;-0.155327342747112;0.0583856710862993
-0.023773520730922;0.00369598536429977;0.167441860465116;0.0612397311426455;-0.0484581497797367;0.00385109114249038;-0.0230286113049546
-0.0200662637852585;0.0112188765553969;-0.0800000000000008;-0.179238237490665;0.150881057268723;-0.0231065468549422;0.021400325657129
-0.0230673765507956;0.0151565612350765;0.0586046511627906;-0.0492905153099329;-0.012114537444935;-0.0577663671373556;0.065364038148407
-0.0584334309054595;0.0593069695105377;-0.0995348837209312;-0.206123973114264;-0.00881057268722246;0.0661103979460841;0.0218655501279342
-0.047978574016364;0.0224881071348319;-0.140465116279069;0.0179238237490664;0.126651982378853;0.00385109114249038;-0.10793207722726
-0.0587276576471788;0.071714201033205;-0.036279069767442;-0.0373412994772225;-0.0176211453744483;-0.0102695763799737;-0.0388462433123985
0.0826384841909013;-0.0488333325108832;-0.0958139534883713;-0.00896191187453321;0.1079295154185;0.0763799743260597;-0.0539660386136308
0.0710263354510469;-0.0709790322822689;0.0548837209302309;0.055265123226289;-0.100220264317179;-0.014120667522466;-0.0274482437776232
0.0346991404067687;-0.067786587158332;0.0558139534883721;0.0485436893203869;0.16409691629956;0.0160462130937111;-0.000465224470806602
0.00307957322999372;-0.0471615789128627;-0.0279069767441861;0.0216579536967896;0.116740088105726;0.0468549422336322;-0.0216329378925332
0.0405248298928114;-0.0342105239306009;0.0046511627906986;0.0186706497386101;-0.0825991189427312;0.0404364569961489;-0.0535008141428243
-0.0127694405906192;-0.0539996553770584;0.0390697674418605;-0.0291262135922331;0.0297356828193833;0.0391527599486515;-0.0414049779018374
-0.0340322264588733;-0.006646731172857;-0.0855813953488382;0;-0.0363436123348018;-0.00834403080872848;-0.0125610607117934
0.0659460203773617;-0.0355297993603629;0.0995348837209312;0.0739357729648993;-0.00881057268722585;-0.0699614890885745;0.00953710165154648
0.05876688787941;-0.0166369695417582;0.0586046511627908;0.0567587752053786;-0.0407488986784128;-0.087291399229783;0.0304722028378694
-0.0141424987186465;0.0100708048073611;-0.0241860465116289;0.0328603435399538;-0.0275330396475759;0.00320924261874256;0.0141893463596183
0.0810104295533915;-0.0371511989343487;0.0883720930232568;-0.0201643017176998;-0.0363436123348018;0.0436456996148916;0.0160502442428472
0.0246954311883113;-0.00829834316126493;-0.111627906976744;-0.0814040328603429;0.0814977973568257;0.0154043645699615;-0.0267504070714117
0.0259704137357579;0.0132733207361013;0.090232558139534;0.0276325616131434;-0.138766519823788;-0.0513478818998723;0.0323331007210976
-0.0860907446270767;0.0441101250562328;0.0279069767441861;-0.00373412994772071;-0.00881057268722241;-0.0186136071887041;0.0541986508490349
0.0563934588295368;-0.021118477681032;-0.0251162790697674;-0.0283793876026892;-0.0925110132158589;-0.0802310654685482;0.0411723656664342
-0.0260096439679891;0.0264157210097019;-0.0623255813953478;-0.0597460791635557;0.0297356828193832;-0.0231065468549422;0.050709467317981
-0.0814419621079113;0.0340292494440654;-0.0390697674418605;-0.128454070201643;-0.0991189427312774;0.0301668806161733;-0.017911142126076
-0.00633568250501904;-0.0110476728736709;-0.0493023255813964;-0.0926064227035093;-0.0561674008810572;0.0359435173299108;-0.0441963247266803
-0.00715951738183895;-0.0158514467667842;-0.0502325581395349;0.0896191187453323;-0.0330396475770925;0.0243902439024397;-0.0130262851826009
0.0422313449947834;-0.0301117063740047;-0.0353488372093005;0.0365944734876766;0.0429515418502202;-0.0448632862644416;0.0132588974180042
0.0104156266568645;-0.0188626174041826;-0.0130232558139545;0.026138909634056;-0.160792951541851;-0.00755391527599489;0.00302395906024633
0.110943096744301;-0.0326797615998813;-0.0046511627906986;-0.151605675877521;-0.0187224669603535;0.0147836970474955;-0.0234938357757614
0.0473116600684687;-0.0188122633801447;-0.0158139534883702;-0.112770724421209;0.0495594713656387;0.0945070603337619;-0.0309374273086768
-0.0218904695839183;0.0112390181650127;0.0130232558139518;-0.0171769977595229;-0.135462555066078;-0.00297240051347947;-0.0642009769713887
-0.117082628088182;0.0498806962108496;-0.0846511627906969;0.251680358476474;0.0859030837004394;-0.075858215661104;-0.0246568969527795
-0.0120240661782615;0.0122360278409413;0.0930232558139527;0.171769977595221;-0.0209251101321575;-0.00920468549422337;-0.0169806931844613
0.0525685111871854;-0.0251870828232061;-0.0176744186046502;-0.115011202389842;0.0594713656387665;0.0594550064184859;-0.0602465689695283
-0.00378571741011996;0.00715027141322591;0.0958139534883711;0.0761762509335324;0.0484581497797367;-0.0299885109114242;-0.0411723656664341
0.021694318422774;0.00661651875843494;0.00837209302325592;0.0642270351008202;-0.0726872246696034;-0.0280396662387689;-0.0137241218888109
0.056177692552274;-0.0529522916770951;0.015813953488373;-0.07766990291262;-0.00330396475770925;0.0641599486521181;-0.0451267736682952
-0.191620069323742;0.0261135968654811;-0.0511627906976735;0.0313666915608665;0.041850220264315;0.00796906290115529;0.00674575482670414
-0.0582568948604279;0.0349658342911528;0.0186046511627889;0.0537714712471994;-0.0539647577092499;-0.000941206675224626;-0.011165387299372
0.0327376287953026;-0.0129510549822648;0.0418604651162791;-0.156833457804332;0.0176211453744482;0.00566014120667524;-0.000465224470807379
-0.0174378382258973;0.00425995043351288;0.000930232558141453;0.0141896938013435;0.0440528634361255;-0.0278422978177144;0.00279134682484297
-0.0073164383107521;-0.00261840924991433;0.0111627906976744;0.149365197908888;-0.00770925110132376;-0.0117060975609763;0.00581530588508933
-0.00215766277261034;-0.00465271182099994;-0.053953488372095;0.0507841672890202;-0.0429515418502202;-0.0318048138639281;0.0174459176552687
0.00967025224450679;-0.0134747368322465;0.0958139534883741;0.00597460791635629;0.0792951541850219;-0.0512303594351727;0.0669923237962317
0.0279123102311112;-0.0294067500374875;-0.0530232558139535;0.0044809559372665;-0.0176211453744482;-0.00147682926829332;0.0332635496627124
0.0194778103018198;-0.00424987962870654;0.0353488372093004;-0.0485436893203891;0.025330396475772;-0.026176315789473;0.061642242381949
-0.00147113370859664;-0.0161737125206177;-0.00651162790697579;-0.113517550410753;-0.0605726872246717;0.00449107830552053;0.0188415910676902
0.00837565458094175;-0.0264056502048955;-0.0809302325581396;-0.212845407020164;-0.0198237885462555;0.0423157894736842;-0.0295417538962547
-0.0134363545385143;0.0072610502661049;0.0167441860465117;0.0664675130694535;-0.0198237885462555;0.0226867137355571;-0.0181437543614794
-0.00786566156196539;-0.00871124615836458;-0.0344186046511619;-0.0492905153099329;-0.0209251101321575;0.00315911424903853;-0.008374040474529
-0.0174574533420158;0.0123165942794012;0.0120930232558129;-0.0201643017176997;0.038546255506609;0.00984191270860013;-0.0248895091881835
-0.00374648717788895;0.0156500306706361;-0.0344186046511619;0.179985063480211;0.0462555066079295;-0.0426805519897298;0.0181437543614794
0.0175359138064723;-0.00610290771325962;0.00465116279069583;-0.0171769977595227;-0.00440528634361451;-0.0128369062901168;0.005582693649686
0.0490966356348973;0.0194970781070462;-0.00372093023255715;0.0776699029126221;0.00550660792951649;0.0119177792041078;-0.0104675505931612
-0.00368764182955095;0.0449157894408225;0.015813953488373;0.0126960418222539;0.0297356828193832;-0.0121811296534005;0.00465224470807185
0.00249111974656091;0.00287017937009737;0.0623255813953479;0.0380881254667663;-0.0572687224669592;-0.0038114890885764;0.00883926494533643
-0.00631606738891227;0.012900700958227;0.0130232558139545;-0.00970873786407689;0.0440528634361222;0.0049195121951226;-0.00930448941614376
0.0210666347071043;-0.0168786688571348;-0.0102325581395359;-0.0112023898431666;0;0.00319762516046151;0.00232612235403618
-0.00861103597431717;0.0131121878591815;0.0316279069767432;-0.0664675130694555;0.0715859030837014;0.0266553915276007;-0.00837404047452889
0.00455070693859039;0.00513611045175316;-0.039999999999999;-0.071695294996266;-0.0737885462555087;-0.00255712451861359;0.00418702023726447
-0.000137305812800359;-0.00726105026610491;-0.0186046511627916;-0.0365944734876765;0.012114537444935;0.0512485237483941;-0.0165154687136546
0.0129655917517633;-0.0326294075758435;0.0204651162790716;-0.04555638536221;0.0462555066079295;0.126195186136073;-0.0404745289602233
-0.0250288881622561;0.0197287066176164;-0.0409302325581406;0.129200896191186;0.012114537444935;-0.0305446084723999;0.00860665270993236
-0.0155744021950119;0.0265365706673902;0.0483720930232551;0.0589992531740119;-0.0297356828193832;-0.0426613607188709;0.0118632240055827
-0.00268727090769927;0.0040887467517868;-0.00186046511627735;0.0328603435399538;0.0440528634361222;0.00375327342747112;0.0134915096534082
0.0167316940457707;0.00454193296812092;0.109767441860464;0.0679611650485452;-0.0616740088105737;-0.0231223363286264;0.0300069783670621
-0.0138512142443385;0.0262492506062362;-0.013953488372093;-0.0702016430171785;0.0495594713656387;-0.0479736842105257;0.0337287741335192
-0.0431004907898224;0.0139034509928957;-0.0483720930232549;-0.137415982076176;-0.0462555066079295;0.109624005134788;0.0188415910676902
-0.0334429883707862;0.00993897797243076;0.013953488372093;-0.0448095593726662;0;0.000826957637996173;0.00395440800186114
-0.0177973833042782;0.0113295547002319;-0.115348837209304;-0.084391336818522;0.0550660792951552;0.0433735558408228;-0.00628053035589671
0.00689275180267626;-0.0249801277844148;0.00558139534883711;-0.147871545929798;-0.0759911894273127;0.0354858151476239;-0.0893230983949757
-0.0218088707008795;0.0263519728152713;-0.110697674418603;0.137415982076178;0.0187224669603535;-0.0122763799743255;-0.0702488950918821
0.0102920514253422;-0.0181170757242927;-0.0390697674418604;0.123973114264376;0.0242290748898668;0.0385919768934531;-0.0360548964875555
0.00220160063270317;-0.012937560103822;0.0111627906976743;-0.115011202389843;-0.00550660792951652;0.0354233632862638;-0.0835077925098856
-0.0096066992682953;0.0099731180007277;0.0511627906976735;0.300970873786407;0.025330396475772;-0.052772079589217;-0.00511746917887929
0.0212645512286989;-0.0261047345572516;0.090232558139534;0.0238984316654227;-0.0110132158590297;0.00862670089858925;0.000465224470807407
0.051643658462385;-0.032315399881951;0.017674418604653;-0.205377147124721;0.0352422907488965;0.0850507702182285;-0.0158176320074438
0.0127845442300233;-0.0064744197026041;-0.0148837209302343;0.0395817774458559;-0.0572687224669592;0.0439043645699615;-0.0193068155384969
0.0182589269864591;-0.0301848204169031;-0.00744186046511447;-0.0253920836445123;-0.00991189427312777;-0.0761274711168177;-0.0130262851826008
0.00963984881453311;-0.00897761894552024;0.0120930232558131;-0.0231516056758768;0.0220264317180627;-0.0662439666238768;-0.00860665270993231
-0.00503382724849949;0.0108363873888135;0.0186046511627916;0.182972367438388;0.0759911894273127;-0.0541180359435173;-0.00348918353105394
0.0567014161525404;-0.0199617450408578;0.0781395348837209;0.194921583271098;-0.0198237885462555;-0.0379589216944795;0.000465224470806911
0.0781372073449196;-0.0157701753719888;0.0344186046511619;-0.0231516056758787;-0.025330396475772;-0.0234440308087298;-0.00139567341242129
-0.0199801534255172;0.00698168614075076;0.00372093023255737;-0.0687079910380868;0.038546255506609;-0.0366978818998709;0.0244242847173759
0.00798864834000429;-0.00610985656857671;0.0855813953488381;-0.0739357729648992;0.0209251101321575;0.0163206675224653;0.029076529425448
0.0274333090955863;-0.0221109554947972;-0.0251162790697674;0.0164301717699767;-0.00770925110132048;-0.0258342747111682;0.0337287741335192
0.0144269179023065;-0.000436670096449161;0.029767441860466;-0.100821508588499;0.040748898678413;-0.0665878048780494;0.0390788555478018
-0.0198958084262204;0.0133491538963007;-0.10046511627907;-0.0657206870799097;-0.00440528634361126;0.0275495507060333;0.0204698767155157
-0.0427821374552821;0.014653725951043;-0.0139534883720931;0.0970873786407761;0.027533039647576;-0.00832464698331259;0.0346592230751333
-0.0207508313376569;0.00803489090750435;0.0139534883720931;0.0365944734876765;-0.0638766519823777;0.0150982028241335;0.0365201209583629
0.00293579442887543;-0.00168947821448251;0.0120930232558131;-0.0112023898431665;0.0506607929515407;-0.021222593068036;0.0262851826006043
0.0430410569879893;-0.0154544556412782;0.0102325581395359;-0.0911127707244198;-0.0473568281938314;-0.0136571245186136;0.0246568969527801
0.0278730799988801;-0.00193359452301294;0;-0.0246452576549664;-0.0958149779735682;0.00608055198973173;0.00953710165154653
0.0254211904845503;-0.000926514042278004;0.0009302325581384;-0.0530246452576557;0.0209251101321575;-0.00857926829268293;-0.00395440800186053
0.0221846963256377;-0.000553894264403748;-0.125581395348837;0.0216579536967894;-0.0308370044052852;-0.00707464698331192;0.00116306117701748
0.0183989789155176;-0.00339386122007904;0.0344186046511619;0.110530246452576;0.0440528634361222;0.00574826700898462;-0.00930448941614304
0.0208116381976101;-0.00722076704687648;-0.0176744186046502;-0.0657206870799097;-0.0969162995594702;0.0494691270860083;-0.0265177948360084
0.012985206867882;-0.0158313051571685;0.0427906976744178;-0.0866318147871553;-0.00550660792951649;0.0664137997432606;-0.0595487322633168
-0.0382102461912821;-0.0237066745165243;-0.00186046511627735;-0.0649738610903661;-0.00991189427312775;0.161942554557125;-0.103047220283787
-0.00457032205470898;-0.0107254071198374;0.0576744186046496;-0.00448095593726655;0.0947136563876662;0.00292349165596784;-0.0179111421260761
-0.0471547391395497;0.0127798513005387;-0.0725581395348839;-0.0896191187453323;-0.0583700440528644;0.0462130937098846;-0.000930448941614093
-0.189933169337889;0.0253482157001228;-0.131162790697675;-0.36370425690814;-0.241189427312775;0.432605905006419;-0.0760642009769714
