# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FSPCOM;sFYAAAC;PMP
0.00126061839693291;-0.0153649167733675;-0.0286821705426371
0.000599082871202944;0.00768245838668374;-0.009302325581395321
-0.000349272253095143;0.005121638924455721;-0.0240310077519373
0.0033516257929463197;-0.0422535211267606;0.0496124031007745
-8.7896328593514e-05;-0.0371318822023048;0.0968992248062023
-0.00241714903632081;0.0691421254801536;-0.17131782945736498
-0.004658505415454771;-0.0166453265044813;-0.0100775193798442
-0.00112183472020627;0.0768245838668375;-0.0744186046511627
0.00503784746517396;0.0601792573623562;-0.0937984496124024
0.00318045925831688;-0.0358514724711911;-0.0790697674418605
0.0019267800452203699;-0.0281690140845069;0.18759689922480496
7.170489964203679e-05;0.0051216389244556895;0.0604651162790698
-0.00202161555765015;0.0512163892445586;-0.0139534883720931
0.0044387645939709605;-0.0025608194622280802;0.0139534883720931
0.00131381880634478;0.0409731113956468;-0.0418604651162791
0.0036754543719746896;-0.0550576184379005;0.0922480620155046
-0.0029699706819482897;0.0192061459667094;-0.0503875968992256
0.000513499603888259;0.00384122919334187;-0.0519379844961233
-0.0050008384847133;-0.125480153649168;-0.0635658914728674
-0.000129531431611471;-0.0140845070422537;-0.0418604651162791
-0.0038674384581133298;0.13700384122919398;-0.10387596899224902
-0.00659685076706897;-0.0384122919334187;-0.00697674418604666
-0.000319202456471084;0.128040973111396;0.0689922480620164
0.00519976175468827;0.11267605633802699;-0.154263565891474
0.00728614302814417;0.0563380281690155;0.275193798449614
0.00328454701586206;0.0102432778489129;0.0581395348837209
-0.0020262416802079197;-0.0588988476312446;-0.00542635658914881
-0.0014803592184166401;0.129321382842511;0.0705426356589164
0.00624295239141625;-0.0806658130601793;0.12403100775193701
0.0019059624937115898;-0.0256081946222804;-0.0488372093023254
0.0007263012415351929;-0.0832266325224059;0.0488372093023254
0.00335393885422555;-0.0588988476312424;0.11317829457364399
0.000668474709566012;-0.0563380281690139;-0.0317829457364349
-0.00526452747049425;-0.0448143405889887;-0.15348837209302302
-0.00161914289514292;-0.0460947503201025;-0.154263565891472
-0.0019869196384683;0.198463508322664;0.0682170542635651
-0.0045451654127949;-0.0204865556978235;-0.116279069767442
-0.0034880964083941197;-0.00896286811779762;-0.0379844961240302
-0.0103972104480978;0.0781049935979503;-0.0666666666666675
-0.00433005071386853;0.12419974391805601;-0.227131782945737
0.0065205197448693;-0.0691421254801537;-0.0821705426356582
0.0071196026160723;-0.13188220230473902;0.318604651162791
-0.00100618165626752;-0.0793854033290652;0.233333333333332
0.0010339383916128401;0.0499359795134444;0.0426356589147303
0.007226003434896041;0.021766965428937;0.0697674418604654
0.00145260248307126;-0.0166453265044814;-0.0666666666666677
0.00186895351325072;-0.0102432778489118;-0.17286821705426303
-0.00120279186496326;0.0998719590268887;0.056589147286821
-0.0005551347069062201;-0.120358514724712;0.0007751937984487031
-0.0019059624937113801;-0.0140845070422537;0.11240310077519501
-0.000680040015960125;-0.0204865556978232;-0.118604651162791
-0.0028496914954519;-0.0320102432778488;0.0852713178294557
-0.00318971150343203;-0.0256081946222793;-0.0860465116279069
0.00456366990302494;-0.0345710627400768;0.116279069767442
0.0039761523382160205;-0.0332906530089631;0.0829457364341094
-0.00313882415529919;-0.021766965428937;-0.0875968992248071
0.00153818575038601;-0.00768245838668374;-0.0658914728682163
0.00126755758076945;0.0345710627400769;-0.134883720930232
0.00350197477606629;-0.0345710627400769;-0.0860465116279071
-0.000638404912942162;-0.034571062740077006;0.0240310077519373
0.00346727885688534;0.0230473751600514;-0.0124031007751931
-0.0013161318676237301;0.218950064020487;-0.3930232558139529
0.0103231924871772;-0.039692701664532995;0.306976744186047
0.0068258438336679895;-0.0832266325224071;0.36899224806201597
-0.0011079563525338801;-0.0781049935979517;-0.22635658914728798
0.0008974677761648119;0.0115236875800256;0.0961240310077535
-0.00495226419785879;-0.0614596670934699;-0.209302325581395
-0.00243334046527251;0.17541613316261198;-0.21782945736434198
-0.00552590339499546;0.0717029449423818;0.0333333333333326
-6.01395932484095e-05;-0.0524967989756724;0.00620155038759754
-0.000208383690604927;0.0217669654289375;0.0341085271317838
0.0158833754503241;0.220230473751601;0.0488372093023256
0.0075890152719873295;0.0268886043533931;0.323255813953488
0.0104690310008036;-0.0973111395646596;0.0976744186046511
0.0019288386697582103;-0.119078104993599;0.203875968992247
0.000164042305890788;0.00256081946222769;0.0906976744186044
-0.0037387859897875897;-0.147247119078105;-0.275193798449612
-0.0031930191810604198;-0.125480153649168;-0.0116279069767442
0.00331563455944835;0.0422535211267605;-0.148837209302326
0.00322903354517096;0.18565941101152397;-0.0201550387596906
0.00840700626261365;0.0256081946222789;-0.0139534883720931
0.00520121898329368;0.0550576184379004;-0.0488372093023255
0.00243049539989962;-0.0473751600512167;-0.0186046511627906
0.0060075058838498395;0.0473751600512167;0.117054263565893
0.0159607936113243;0.0768245838668387;-0.0325581395348837
0.0143030457234389;0.147247119078104;-0.0108527131782953
0.000399604466521569;0.0473751600512152;0.0054263565891464706
0.00175889805760657;-0.0422535211267606;0.000775193798451035
0.024718020482157994;-0.092189500640205;0.106201550387595
0.009692883288710291;-0.13444302176696402;0.0341085271317837
0.0181076614372206;0.0217669654289374;0.0945736434108537
-0.0444058728625866;0.0806658130601794;-0.0155038759689934
0.00190001792622491;0.0192061459667093;-0.11317829457364399
0.00348742562062324;-0.0921895006402049;0.0248062015503884
0.00262000451046907;-0.0140845070422537;-0.0387596899224814
0.00559478635987762;-0.11907810499359801;0.0
0.0109185281991083;-0.0281690140845069;-0.0589147286821698
0.0156758707230054;0.08962868117797698;-0.0860465116279069
0.0198819413523313;0.0563380281690143;-0.10465116279069801
0.00238812011727219;0.0473751600512163;0.0449612403100766
-0.00631440285431739;-0.0817838668373878;0.0581395348837209
0.009234966547351009;-0.0199873239436621;0.0294573643410861
-0.00986067275387267;-0.0065097311139564705;-0.12015503875969098
-0.0127262318496975;0.075597823303457;-0.121705426356588
0.0251805402154619;0.00704250960307301;-0.0643410852713186
0.0175647165632531;-0.0536051216389245;0.20077519379845102
0.004825901660199971;0.0264928297055059;0.25658914728682103
0.00103740798353094;0.0969946222791282;-0.114728682170542
0.0172749362462488;-0.0473233034571051;0.0418604651162792
-0.00127276196864667;-0.0290619718309859;0.0604651162790698
0.00484815330970131;0.177763764404608;-0.0658914728682186
0.00451763998357774;-0.0325250960307273;0.0240310077519394
0.012976782647414;0.0671887323943637;0.0813953488372093
0.00215003671984781;-0.0142992317541587;-0.17054263565891598
0.0056129670215288;-0.0535302176696545;0.0162790697674419
0.00742180407214438;-0.0151544174135723;0.10465116279069801
0.0036185993257424297;-0.0544865556978247;0.0620155038759698
-0.0128199339621005;-0.08903764404609499;0.0217054263565883
0.00685663067928871;-0.00805889884763128;-0.0062015503875954
-0.000598573997721674;-0.0415646606914211;0.0108527131782929
0.013951529800903001;0.0242005121638925;-0.105426356589146
0.0302421890811945;0.0931752880921894;-0.178294573643412
0.0287209349393688;0.0262980793854047;0.0085271317829464
0.0226171363144834;-0.0056884763124200296;-0.0953488372093023
0.0272975232896362;0.0168145966709347;-0.00232558139534872
0.0152351168963344;-0.09411113956466198;0.166666666666667
0.0010952113848876099;-0.0321092189500641;0.0069767441860464395
0.0459692941115238;0.0314449423815623;0.0883720930232558
0.0407989313656892;-0.0098944942381563;0.0100775193798442
0.0269573644979794;0.00501331626120344;-0.0286821705426349
0.0732661697440016;0.0189346991037135;0.0976744186046512
0.0144320682815694;0.0172430217669653;-0.0496124031007767
0.0489161804419124;0.0423609475032024;-0.0891472868217047
0.0613141657655342;-0.0143811779769527;-0.0589147286821696
-0.0178491999699278;0.0940313700384124;-0.0341085271317839
0.0266274988290082;0.14390845070422303;-0.0170542635658907
0.0948507786342553;-0.087676312419972;0.130232558139535
0.0491210945405972;-0.0157838668373892;0.0775193798449605
0.008619854161486359;0.0190907810499372;-0.00775193798449536
0.0215221099744961;-0.0377171574903995;0.0325581395348837
0.031683619478288995;-0.0433731113956441;-0.0317829457364349
0.0196887776049454;0.13708898847631099;-0.0658914728682163
0.0195964864599153;0.046869782330347;-0.100775193798451
-0.076424238569138;0.0484537772087057;-0.0976744186046511
-0.0621908159901949;0.0724463508322662;-0.169767441860465
-0.0296798144924831;-0.0284804097311139;0.08604651162790698
-0.0627575160034973;0.06792509603073099;0.148062015503877
-0.0176741012311269;0.008762099871956641;-0.0984496124031001
0.0100537208482042;-0.233174647887323;0.229457364341084
-0.0437908761297882;0.0264991037131883;0.0937984496124047
-0.12060100271206402;0.18317413572343;-0.11317829457364399
-0.00467666294649305;0.0703308578745212;-0.0550387596899233
-0.0193510706582397;-0.0732194622279142;-0.024806201550386004
0.0541040530616258;-0.151406017925735;0.00620155038759534
0.0433760748506609;-0.0870816901408464;0.13953488372093
0.0388040085352007;-0.0361564660691409;0.20077519379845102
0.0533352608843991;0.0251693982074251;0.0178294573643397
-0.007225078210384541;-0.0408404609475019;-0.0472868217054256
-0.0129947782641656;0.0047212548015364;-0.0984496124031002
0.0401959162903123;-0.0111449423815621;-0.0651162790697674
0.020751860568664;-0.11065979513444198;0.0015503875968976301
-0.00716540122939202;-0.0139907810499373;-0.0643410852713163
0.0294843608144312;-0.0411717029449425;0.0534883720930234
0.0043908842255026;0.00275941101152377;0.0767441860465116
0.0364779015908079;-0.0258530089628681;-0.0527131782945744
-0.00087942589819523;0.00220499359795118;-0.0581395348837209
0.00459998496510161;-0.0157221510883483;-0.0341085271317837
0.0701419641359849;-0.0100628681177977;-0.0596899224806186
0.0248587008691351;-0.0283058898847629;0.0364341085271301
0.0493528632807304;0.0184464788732394;0.0937984496124048
-0.00389473258120532;0.11154494238156401;-0.0844961240310095
0.0022748957676808103;0.094932778489114;-0.0868217054263558
-0.0998530049557383;0.20094596670935;0.0395348837209303
0.0148861684718229;-0.0305286811779795;-0.0542635658914721
-0.0830685070924289;0.0294494238156223;-0.0410852713178302
-0.23741367366174698;0.300896286811779;-0.406201550387598
