# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"sFYAAAC";"LHEL";"HHSNTN";"UTL11";"HSSOU";"GDP275_3";"HSNE";"PMP";"PMI";"LHU26";"EXRUS";"PSCCOMR";"FSPCOM";"FSDXP";"FSPXE"
-0.0371318822023048;0.0553505535055349;-0.0989761092150165;0.0500901266477867;-0.0542770299609197;6.80717816938037e-05;-0.13215859030837;0.0968992248062023;0.141361256544503;-0.011604714415231;0.00137250915006082;0.0499789160737215;-8.7896328593514e-05;0.0253333333333319;0.00036910584110178
0.0691421254801536;0.011070110701107;-0.0773606370876054;0.0197220041343612;-0.0243161094224928;0.000199960858725529;-0.0958149779735682;-0.171317829457365;-0.140488656195463;-0.0279238440616499;0.00183001220008139;-0.0209591995188114;-0.00241714903632081;0.0333333333333341;-0.0189166743563735
-0.0166453265044813;0;-0.0784982935153579;-0.0142453032695552;-0.101172383847156;0.000914714566510385;-0.066079295154185;-0.0100775193798442;-0.0296684118673638;-0.0099728014505897;-0.0012708418056222;-0.0179184026217806;-0.00465850541545477;0.060666666666666;-0.0631170988280889
0.0768245838668375;-0.0147601476014756;-0.00455062571103426;-0.0288052411659728;-0.0529743812418575;0.00104660364354211;-0.140969162995596;-0.0744186046511627;-0.123909249563702;0.00942883046237573;0.00284668564457602;-0.0703470754148889;-0.00112183472020627;0.0193333333333339;-0.0074743932822737
0.0601792573623562;-0.011070110701107;0.0767918088737198;-0.0884843726567808;0.070343030829353;0.000557337712617957;0.114537444933922;-0.0937984496124024;-0.18586387434555;-0.00271985494106981;-0.000813338755586646;-0.0159141461897067;0.00503784746517396;-0.0566666666666659;0.044384977392269
-0.0358514724711911;-0.0147601476014767;-0.0136518771331058;-0.0796643113177292;0.0599218410768562;0.000587119117108998;-0.0165198237885463;-0.0790697674418605;-0.0689354275741701;-0.00181323662738027;-0.00122000813338752;-0.0308381116908982;0.00318045925831688;-0.036;0.045676847836117
-0.0281690140845069;-0.00369003690036862;0.0034129692832765;-0.0363388291475182;0.0642640034737294;0.000399921717451042;0.16409691629956;0.187596899224805;0.196335078534031;-0.000362647325475585;-0.000559170394474395;-0.0243383593504011;0.00192678004522037;-0.019333333333334;0.0200239918796706
0.00512163892445569;0.0184501845018453;-0.0494880546075084;0.0594821172852045;0.0408163265306118;0.000255269181351745;-0.0198237885462554;0.0604651162790698;0.0636998254799293;0.0188576609247503;0.0174867832452268;-0.0182852633382646;7.17048996420368e-05;0.000666666666666094;-0.0143951278028975
0.0512163892445586;0.011070110701107;0.0250284414106927;0.0011306262993368;0.0225792444637437;0.000544574253550369;-0.105726872246696;-0.0139534883720931;0.0130890052356021;-0.00398912058023553;0.0236884912566034;0.000828183307656605;-0.00202161555765015;0.0273333333333339;-0.0249146442742457
-0.00256081946222808;0.0258302583025826;-0.0523321956769041;-0.00195838001393855;-0.0134607034303091;-9.3598699828978e-05;0.0572687224669592;0.0139534883720931;0.0122164048865629;-0.0224841341795103;-0.00172834485562734;-0.0213482165741852;0.00443876459397096;-0.037333333333334;0.0274983851619442
0.0409731113956468;0.0332103321033209;-0.00853242320819103;-0.026588096225266;0.0421189752496751;0.000744535112275898;0.136563876651981;-0.0418604651162791;-0.0715532286212905;0.00072529465095177;-0.00320252135014221;-0.0171846497212143;0.00131381880634478;-0.00599999999999995;-0.00267601734797268
-0.0550576184379005;0.0516605166051662;0.0375426621160407;0.018980995480438;0.0742509769865393;0.000255269181351729;-0.149779735682818;0.0922480620155046;0.0994764397905759;-0.014687216681777;-0.00223668157788237;0.0186544710134273;0.00367545437197469;-0.020666666666666;0.00950447540832244
0.0192061459667094;0.0295202952029512;0.0762229806598392;0.0254001299705625;-0.014329135909683;0.000953004943713146;0.150881057268723;-0.0503875968992256;-0.0087260034904032;0.00308250226654597;0.00183001220008139;0.0330452289390419;-0.00296997068194829;0.036;-0.0212235858632472
0.00384122919334187;0;-0.0881683731513068;-0.032823448807179;-0.0851063829787241;0.00158692341073663;-0.0374449339207071;-0.0519379844961233;-0.0139616055846414;0.0130553037171351;0.00213501423342832;0.0276165237807848;0.000513499603888259;-0.00133333333333407;-0.000369105841099004
-0.125480153649168;-0.0184501845018442;-0.0858930602957914;-0.00341834349279724;-0.0373425966131125;-0.000187197399657942;-0.285242290748897;-0.0635658914728674;-0.0471204188481674;-0.0103354487760653;0.00777755185034557;0.0143383829858492;-0.0050008384847133;0.0486666666666681;-0.0222386269262702
-0.0140845070422537;-0.00738007380073835;-0.109215017064846;-0.0733436839304067;-0.0382110290924889;-0.00018719739965794;0.0242290748898667;-0.0418604651162791;-0.0191972076788822;0.011604714415231;-0.0133184221228091;0.000485991618120962;-0.000129531431611471;0.00800000000000001;-0.0172556980714238
0.137003841229194;-0.0811808118081174;-0.0716723549488049;-0.146978478403417;-0.0395136778115497;-0.00030632301762208;0.13215859030837;-0.103875968992249;-0.146596858638743;0.0335448776065279;-0.00366002440016278;0.00877100239806328;-0.00386743845811333;0.0453333333333321;-0.023622773830395
-0.0384122919334187;-0.0848708487084872;-0.0602957906712165;-0.0614846049571141;0.0725141120277902;0.00158692341073663;-0.0484581497797335;-0.00697674418604666;0.00261780104712045;0.044061650045331;-0.00696421309475903;-0.0195382282704256;-0.00659685076706897;0.0819999999999999;-0.0143951278028975
0.128040973111396;-0.0553505535055348;0.0426621160409554;-0.0575487316107809;0.100303951367781;-0.000450975553721407;0.0737885462555055;0.0689922480620164;-0.0209424083769634;0.0355394378966454;-0.0159109394062578;-0.0266096113746946;-0.000319202456471084;0.00133333333333407;0.0155024453261973
0.112676056338027;-0.0442804428044278;-0.0409556313993173;-0.120631504041735;0.132001736864958;0.00168903108327732;0.0825991189427312;-0.154263565891474;-0.11692844677138;0.0690843155031733;-0.00284668564457602;-0.0361626656407653;0.00519976175468827;-0.078;0.0245455384331466
0.0563380281690155;-0.0147601476014756;0.0529010238907849;0.0506341210961064;0.0451584889274863;2.9781404491027e-05;-0.0484581497797367;0.275193798449614;0.230366492146597;0.0322756119673616;-0.00757421716145279;-0.011792618414685;0.00728614302814417;-0.0880000000000001;0.0615483990034132
0.0102432778489129;0.0184501845018442;0.0130830489192268;0.00592071795504984;0.108119843682154;-0.00145503433370489;0.0814977973568292;0.0581395348837209;0.075043630017453;0.00689029918404369;-0.00427002846685653;-0.00791726536492721;0.00328454701586206;-0.031333333333334;0.0460459536772159
-0.0588988476312446;0.011070110701107;0.0312855517633667;-0.0108210787556924;0.0338688666956143;0.00162095930158352;0.0649779735682831;-0.00542635658914881;0.0052356020942409;0.0154125113327288;-0.020892639284262;-0.012843146294492;-0.00202624168020792;0.018;-0.0283288733044191
0.129321382842511;0.0147601476014766;0.0147895335608651;0.0766267639387564;0.0729483282674772;0.00110191196616833;0.045154185022024;0.0705426356589164;0.0157068062827224;0.00036264732547614;-0.040209434729555;-0.0149914259440173;-0.00148035921841664;0.011333333333334;-0.0203930977207723
-0.0806658130601793;0.0516605166051652;0.16268486916951;0.114278531038559;0.130699088145896;-0.00109765747981247;0.12114537444934;0.124031007751937;0.13176265270506;-0.0304623753399819;-0.0643554290361985;0.0330371374384144;0.00624295239141625;-0.055333333333334;0.0353418842853198
-0.0256081946222804;0.0332103321033208;-0.072241183162684;0.0468452732763431;-0.0303951367781109;-0.00065093641244692;-0.113436123348016;-0.0488372093023254;-0.00610820244328003;-0.0355394378966454;-0.0133692557950391;0.0324640248127958;0.00190596249371159;-0.010666666666666;-0.0140260219617984
-0.0832266325224059;0.0479704797047976;0.0978384527872572;0.0243533082213764;0.0521059487624834;0.00180815670124146;0.17511013215859;0.0488372093023254;0.0663176265270496;0.0232094288304621;0.00320252135014226;0.0153918123752735;0.000726301241535193;-0.00333333333333391;-0.0029528467287977
-0.0588988476312424;0.0811808118081174;-0.0563139931740613;0.101180026876265;0.0746851932262224;0.00188048296929112;0.0859030837004404;0.113178294573644;0.178883071553228;-0.0208522212148684;0.00996339975599803;0.0346668577468647;0.00335393885422555;-0.0186666666666661;0.00645935221924793
-0.0563380281690139;0.0774907749077487;-0.21103526734926;0.0857202927572271;-0.043855840208428;0.00130612731124971;-0.160792951541851;-0.0317829457364349;0.0340314136125653;-0.029374433363554;-0.0537820252135007;0.0943616733227309;0.000668474709566012;0.00466666666666599;-0.0132878102795976
-0.0448143405889887;-0.00369003690036862;-0.114903299203639;-0.00521646568276879;-0.247069040382106;0.00327170000765808;-0.0638766519823776;-0.153488372093023;-0.120418848167539;-0.0308250226654581;-0.0631354209028064;0.113136120995174;-0.00526452747049425;0.0433333333333341;-0.0580418935129658
-0.0460947503201025;0.00738007380073724;-0.0608646188850969;-0.00934935323470998;-0.0112896222318719;0.00171030351505662;-0.116740088105729;-0.154263565891472;-0.117801047120419;0.00507706255666404;-0.0383794225294843;0.199320036730822;-0.00161914289514292;0.024;-0.0346036726031189
0.198463508322664;-0.0147601476014756;0.012514220705348;0.0333527407028423;-0.201910551454624;0.00971724683678941;-0.0991189427312773;0.0682170542635651;0.121291448516581;-0.00725294650951991;0.0388877592517285;-0.00663524613318378;-0.0019869196384683;0.052;-0.0406939189812678
-0.0204865556978235;-0.0405904059040592;-0.199658703071671;-0.0673935608700416;-0.0603560573165432;0.0199237596045029;0;-0.116279069767442;-0.134380453752183;0.0186763372620131;0.0576453843025623;0.166102087300923;-0.0045451654127949;0.0659999999999999;-0.0374642428716425
-0.00896286811779762;0.00369003690036973;0.147326507394766;-0.0362256194920559;-0.05601389491967;0.0115083855926074;-0.100220264317179;-0.0379844961240302;-0.106457242582895;0.024841341795104;-0.0559678731191545;-0.0354356001957392;-0.00348809640839412;0.052;-0.034050013841469
0.0781049935979503;-0.0664206642066418;-0.0682593856655287;-0.0441164795031717;-0.217108119843682;0.00202513550539044;-0.112334801762114;-0.0666666666666675;-0.143106457242584;0.0219401631912968;0.037972753151688;0.0245777701145163;-0.0103972104480978;0.192666666666666;-0.0628402694472639
0.124199743918056;-0.140221402214022;-0.0995449374288954;-0.18611814383213;-0.117238384715588;-0.00191877334649389;-0.100220264317179;-0.227131782945737;-0.369982547993018;0.0763372620126926;-0.00310085400569293;-0.101511670430402;-0.00433005071386853;0.078;-0.0270370028605703
-0.0691421254801537;-0.0996309963099627;0.00967007963594874;-0.308578645424417;-0.0104211897524967;0.00048501144456832;0.0319383259911872;-0.0821705426356582;-0.129144851657942;0.217407071622849;-0.0451911346075652;-0.150523695053748;0.0065205197448693;-0.122666666666666;0.0296207437482698
-0.131882202304739;0;0.262229806598407;-0.0751623896941004;0.0403821102909249;0.00259098219072008;-0.0407488986784129;0.318604651162791;0.23647469458988;0.2195829555757;0.00838755591703944;-0.0601244854957423;0.0071196026160723;-0.110666666666666;0.035157331364768
-0.0793854033290652;0.0332103321033209;0.04778156996587;0.0839809807778825;0.082935301780287;0.00843664644367488;0.0803964757709239;0.233333333333332;0.25479930191972;-0.0598368087035359;0.0634912566083787;0.0284253899139794;-0.00100618165626752;0.022;0.0131032573590495
0.0499359795134444;0.0258302583025826;0.0130830489192268;0.0636047130502789;0.0664350846721666;0.00277392510402219;-0.0165198237885462;0.0426356589147303;0.103839441535777;-0.103898458748867;0.0189101260675074;-0.0618495216965039;0.00103393839161284;-0.0226666666666681;0.0239918796714939
0.021766965428937;0.0442804428044279;0.144482366325368;0.089906109498734;0.0455927051671733;-0.00136994460658765;0.0781938325991199;0.0697674418604654;0.120418848167539;-0.102991840435175;0.00411752745018296;-0.0216224699722376;0.00722600343489604;-0.0873333333333319;0.0429085540278675
-0.0166453265044814;0.0221402214022139;0.0108077360637098;0.0335894518006197;-0.0334346504559275;-0.00140398049743454;-0.0737885462555055;-0.0666666666666677;-0.00959860383944233;-0.0766999093381687;0.0214009760065062;0.0455092453644099;0.00145260248307126;0.00333333333333197;-0.00572114053704714
-0.0102432778489118;0.00369003690036962;0.0767918088737197;0.0258132717002314;0.0712114633087281;0.00262927256792288;-0.013215859030837;-0.172868217054263;-0.118673647469458;0.105167724388031;-0.00686254575030509;0.00685274830021754;0.00186895351325072;-0.00533333333333208;-0.0218695210851712
0.0998719590268887;0.0258302583025826;0.0136518771331057;0.0293712894432728;0.0247503256621798;0.00402048960628984;0.0837004405286332;0.056589147286821;-0.0191972076788848;-0.014143245693563;0.00818422122814216;-0.0708653055261732;-0.00120279186496326;0.0486666666666661;-0.0261142382578222
-0.120358514724712;0.0516605166051662;-0.0227531285551773;0.0642251607724136;0.135909683022145;0.00421619597865949;-0.0374449339207037;0.000775193798448703;0.0558464223385706;-0.059111514052582;0.00289751931679544;0.0579259056703753;-0.00055513470690622;0.05;-0.0131955338193209
-0.0140845070422537;0.0553505535055349;-0.015358361774744;0.0937111301264126;0.0508033000434216;0.00239953030470631;0.1079295154185;0.112403100775195;0.0453752181500864;-0.0516772438803265;-0.00726921512810147;0.000143121736197571;-0.00190596249371138;0.0593333333333339;-0.0175325274522479
-0.0204865556978232;0.0479704797047965;-0.0398179749715578;0.0156141109219382;0.0898827616152844;-0.000182942913302106;0.00881057268722574;-0.118604651162791;-0.0602094240837696;0.0397098821396193;-0.00777755185034557;-0.0853388700543137;-0.000680040015960125;0.044666666666666;-0.0090430931069482
-0.0320102432778488;0.0774907749077487;-0.0784982935153579;0.00189515903751358;0.0347372991749895;0.00361205891612708;-0.0110132158590297;0.0852713178294557;0.0418848167539267;-0.0259292837715324;-0.0329910532736881;0.0106238871408215;-0.0028496914954519;0.064666666666666;-0.0194703331180218
-0.0256081946222793;0.0479704797047965;-0.0403868031854384;-0.0309738676829056;-0.114198871037777;0.000604137062532456;-0.238986784140971;-0.0860465116279069;-0.0261780104712042;-0.0143245693563009;-0.0460044733631566;0.0514842118431089;-0.00318971150343203;0.092666666666668;-0.0163329334686721
-0.0345710627400768;0.0811808118081185;-0.0580204778156992;0.0861025591263156;0.154580981328702;-0.000272287126775184;0.29625550660793;0.116279069767442;0.0881326352530548;-0.0547597461468724;-0.0131150874339163;0.0154743854619687;0.00456366990302494;-0.045333333333334;0.012272769216573
-0.0332906530089631;0.011070110701107;-0.0193401592718994;0.00701458787274489;-0.0673035171515418;0.00336104422113118;-0.00110132158590193;0.0829457364341094;0.0401396160558457;-0.0422484134179513;-0.0657787718584787;0.0169146492351933;0.00397615233821602;-0.0439999999999999;0.0119036633754729
-0.021766965428937;0.0553505535055381;-0.116609783845277;0.0440062103582421;-0.00998697351280975;0.00808352407613828;-0.0407488986784162;-0.0875968992248071;-0.0191972076788822;0.029374433363554;-0.0196217974786505;0.0501481937466405;-0.00313882415529919;0.053333333333334;-0.017809356833072
-0.00768245838668374;-0.0221402214022139;-0.0796359499431173;-0.0175548478726875;-0.106817194963092;0.0082622125030845;0.0066079295154185;-0.0658914728682163;-0.0558464223385707;0.00797824116047163;0.015148434322895;0.0551156156482296;0.00153818575038601;0.00866666666666605;-0.00415244071237428
0.0345710627400769;0.0221402214022139;-0.0836177474402726;-0.0381604754217446;0.0382110290924889;0.0262757077338053;-0.111233480176209;-0.134883720930232;-0.0968586387434555;-0.0259292837715324;0.0217059780398548;0.0199629279480521;0.00126755758076945;0.0253333333333339;-0.0110731752329981
-0.0345710627400769;0;-0.0711035267349263;-0.0362315005131171;0.0117238384715588;0.0344358125643491;-0.0363436123348017;-0.0860465116279071;-0.112565445026178;-0.0235720761559383;-0.0235359902399362;-0.0064264090293894;0.00350197477606629;-0.0233333333333339;-0.00470609947402417
-0.034571062740077;-0.011070110701107;0.0335608646188854;-0.0248561355222484;-0.0998697351280941;0.0202258281357692;0.0748898678414074;0.0240310077519373;-0.0750436300174502;0.026835902085222;0.0247559983733237;-0.011214215167289;-0.000638404912942162;0.0459999999999998;-0.0117191104549229
0.0230473751600514;-0.077490774907752;0.00170648464163824;-0.0162963093652333;-0.11854103343465;0.0381031798031024;-0.205947136563875;-0.0124031007751931;-0.0157068062827225;0.0689029918404355;0.00127084180561154;-0.00674467957199387;0.00346727885688534;-0.0186666666666658;0.00424471717264915
0.218950064020487;-0.180811808118081;-0.0602957906712165;-0.207067811113365;-0.0890143291359093;0.0145928882006075;0.00330396475770925;-0.393023255813953;-0.37434554973822;0.0944696282864934;-0.00366002440016261;-0.117785975720629;-0.00131613186762373;0.0459999999999999;-0.00858171080557348
-0.039692701664533;0.00369003690036973;0.213310580204777;-0.0949784901654613;0.192357794181502;-0.000544574253550395;0.0451541850220275;0.306976744186047;0.292321116928445;0.122393472348142;-0.0360410736071571;0.0536711007330287;0.0103231924871772;-0.136666666666668;0.0239918796714959
-0.0832266325224071;0.0369003690036894;0.139931740614334;0.123670521675972;0.108119843682154;0.00381627426120848;-0.0561674008810572;0.368992248062016;0.315008726003492;0.00271985494106974;0.0309068727124839;0.00727195465226016;0.00682584383366799;-0.0660000000000001;0.0232536679892959
-0.0781049935979517;-0.0147601476014756;-0.0841865756541531;-0.0232829623879311;-0.0607902735562302;0.0329680147715766;0.0242290748898667;-0.226356589147288;-0.166666666666667;-0.0756119673617408;0.0495628304188697;-0.0891295688288206;-0.00110795635253388;0.034;-0.000645935221924784
0.0115236875800256;-0.00369003690036962;0.122298065984073;-0.00645295036124155;-0.137646547980895;0.00399921717451052;-0.040748898678413;0.0961240310077535;0.0715532286212906;0.00253853127832826;0.0927714518096802;-0.0388286396656409;0.000897467776164812;0.0126666666666679;0.00175325274522457
-0.0614596670934699;-0.0258302583025826;-0.0381114903299197;-0.0245856085533571;-0.170646982197134;-0.00502454838627336;0.026431718061674;-0.209302325581395;-0.159685863874346;0.00108794197642792;0.0799105327368899;-0.0188441549020848;-0.00495226419785879;0.077333333333332;-0.0122727692165727
0.175416133162612;-0.0959409594095941;-0.175767918088736;-0.110277966460537;-0.0503690838037347;0.00263352705427872;-0.0605726872246717;-0.217829457364342;-0.205933682373471;0.0489573889392567;-0.0546970313135475;-0.0748162920729212;-0.00243334046527251;0.048666666666668;-0.0136569161206978
0.0717029449423818;-0.0553505535055349;0.00455062571103415;-0.0987496949220304;0.100303951367781;-0.00811330548062922;-0.0330396475770915;0.0333333333333326;-0.0052356020942407;0.133272892112421;0.0551037006913331;-0.0270695927904282;-0.00552590339499546;0.102;-0.0165174863892219
-0.0524967989756724;-0.0664206642066418;0.0483503981797506;-0.0378076141579716;-0.0169344333478073;-0.0190090450379926;0.0363436123348007;0.00620155038759754;-0.0148342059336832;0.10915684496827;0.0570862139081033;-0.0331002383727056;-6.01395932484095e-05;-0.024;0.00212235858632444
0.0217669654289375;-0.0774907749077487;0.0125142207053463;-0.0490962340881625;0.166304819800261;0.0138653710337551;0.063876651982381;0.0341085271317838;0.0340314136125654;0.0959202175883936;0.0693879625864176;-0.031545440393432;-0.000208383690604927;0.0219999999999999;0.00516748177539919
0.220230473751601;-0.0147601476014756;0.135949943117178;-0.0747433669433659;0.10551454624403;-0.00491818622737683;0.015418502202641;0.0488372093023256;0.051483420593369;0.134904805077063;0.0203334688897877;-0.0442876551397225;0.0158833754503241;-0.219333333333334;0.05702685244994
