# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
GDP275_1;MOCMQ;LHU26;CCINRV;IPS25;GDP274_2;GDP253;GDP274A
0.00174652523774688;0.0100582658352002;0.00435176790571168;0.00165708351433778;0.0033174423885590897;-0.000525421864881109;0.00373538891116755;0.0015350010638621099
0.000429773226042434;0.0144702147616962;-0.0255666364460563;0.00152775411624618;0.00467432336551227;-0.0016007038209167;0.00268829182076074;-0.0009118818201161481
0.0010698610095098802;0.0140577403121976;-0.0203082502266544;0.00150329414926583;0.00275156198112491;-0.0033969134520217;0.00355715961918341;-0.000759901516763384
0.0008869787856620131;0.00230069081831874;0.00652765185856755;0.00133742901415581;0.00335468241537162;-0.00274930045577285;-0.00362399560367746;-0.0015198030335268802
1.8288222384806698e-05;0.0273669158827109;-0.00906618313689957;0.00188845509691955;0.0049002835282035894;-0.00206503012011386;0.0101516434225965;0.000577525152740154
0.00221287490855886;0.00687151879202977;-0.0213961922030824;0.001823291346008;0.00523964377254382;-0.00233385060912281;0.00023021283547950498;-0.00288762576370099
0.00155449890270667;0.00576547619411355;-0.0161378059836811;0.00157315498490481;0.00546560393523514;-0.004618824765698529;0.00410669993613451;-0.00395148788716979
0.000521214337966338;0.0191907556837454;-0.0190389845874887;0.0012971728776063;0.00701120504806709;-0.00615843302093139;0.0051092397035452704;-0.00434663667588683
0.00384967081199707;0.0258331220038311;-0.011604714415231001;0.0015144939012221301;0.00704872507508264;-0.00120969220053996;0.00605236970696135;-0.00110945621447461
0.0023317483540600103;0.00038497615286609;-0.0279238440616499;0.000998902642777293;0.005164323718313071;0.0027248622294993603;-0.00548797694901158;0.0025076750053193
0.00149963423555229;-0.00823115679223199;-0.0099728014505897;0.000732813756799497;0.0055784440164797205;0.00455772920001454;0.00432206033061534;0.00276604152101891
0.0012161667885881699;-0.00172628195531196;0.009428830462375729;0.000612163149093521;7.53200542298743e-05;0.00541306711958861;7.4262204993527605e-06;0.00281163561202461
-0.000667520117044625;-0.0148490801819776;-0.00271985494106981;0.000667123109926518;-0.000417760300787148;0.0032258458681068396;-0.0024655052057805803;-0.00188455576157323
0.000164594001463063;0.0069417922167596706;-0.0018132366273802699;0.000532229176439768;-0.000133280095961946;0.0006842703356590151;0.0056662062409957;0.00348034894677648
0.00241404535479151;0.0135261065772873;-0.000362647325475585;0.000892253331406807;-0.00207760149587279;0.0049609599335281;-0.00124017882338961;0.0081613422900392
0.00131675201170445;0.0130005835749616;0.0188576609247503;0.0009929204459495288;0.00256592184746401;0.00557191559036629;0.00023021283547949902;0.007492628955287429
0.00223116313094367;0.0114942879927159;-0.003989120580235529;0.00015455614862505;0.00400176288126927;0.0117059103850244;0.00847331758974589;0.00452901303990995
0.00197512801755671;0.0054079983378808;-0.0224841341795103;0.00152294351328358;0.0018222413120134897;0.0086511321008321;0.00267343937976205;0.00445302288823378
0.0021580102414045397;0.000125270017996337;0.00072529465095177;0.00150281009037465;0.000578480416506183;0.00678160779090645;0.00649794293692169;0.00601842001276625
0.00268836869056328;0.0336579150791494;-0.014687216681777;0.00201359931327014;0.0040801629377170395;0.007759136841848091;-0.000995113546911439;0.0067175294081887
0.0013899049012435802;-0.00433250940289021;0.0030825022665459697;0.00184531388370408;0.00445676320886981;0.00664719754640203;0.00275512780525479;0.00370831940180552
0.00341989758595466;-0.00123742334849802;0.0130553037171351;0.0017700063146129199;0.0029299221095439;0.00846784540378057;-0.000490130552956367;0.0055928751633788605
0.00439831748354058;0.00967634504862641;-0.0103354487760653;0.0011144277950552;0.00290528209180257;0.00652500641503445;-0.000415868347963005;0.00361713121979391
0.00370336503291881;-0.0123956210490291;0.011604714415231001;0.0009504474910265939;-0.00163520117734428;0.00586517430564881;-0.000750048270433235;0.00460500319158644
0.0044440380395025705;-0.0420143418893777;0.0335448776065279;0.0007541037805984669;-0.00393960283651407;0.00376348684612476;-0.00263630827726537;0.00142861485151516
0.00293525969275785;-0.00149407411707558;0.04406165004533099;0.000165415345874644;-7.644005503684709e-05;0.004753235010202921;0.00150009654086647;0.00273564546034843
0.00199341623994147;-0.000146657582044185;0.0355394378966454;0.000770596052555639;-0.0029663221357525;0.00182064785737851;0.000408442127463673;0.00572965743639617
0.0016276517922458;-0.0225119388437883;0.0690843155031733;0.000325411802392213;-0.00865228622964583;0.006085118342110779;-0.0107457410625436;0.0137086233624123
0.00018288222384783799;0.0485222720925901;0.0322756119673616;0.0009368895583658711;-0.00264544190471791;0.00489986436784418;0.0155653581666147;0.0117936715401684
0.0038679590343818795;-0.0136391551301128;0.00689029918404369;0.00163352740953464;-0.00236824170513458;0.00577964051369145;0.00348289741419003;0.00591203380041939
0.00232260424286758;0.0125575554625366;0.0154125113327288;0.00192546204170835;0.00352044253471864;0.00507093195175906;0.00415125725913054;-0.00223411045928446
0.0017465252377469;0.0187660597690751;0.00036264732547614;0.00254381514741927;0.00615104442875228;0.0011852539742664401;0.00718858144336022;-0.0046809933432627
0.00435259692757864;0.0322891109800701;-0.0304623753399819;0.0024220079388226103;0.009428446788481409;0.0036168574884835603;0.00409927371563516;0.0069758959238882
0.00143562545720556;0.0134405563210943;-0.0355394378966454;0.0029873501703868;0.00625884450636807;0.00292036803968759;0.00421066702312525;0.00451381500957483
0.0029901243599121897;0.0241190615136893;0.0232094288304621;0.00267541062651486;0.0040040028828823605;0.00438666161610002;0.00461168293008955;0.003981883947840371
0.00339246525237749;0.0490691826589637;-0.0208522212148684;0.00320659029473937;0.00890036640826412;0.0050342746123485105;0.00985459460262295;-0.00300921000638318
0.00791880029261155;0.0518251230548774;-0.029374433363554;0.00469462159595714;0.0108855678376089;0.00437444250296321;0.0122012802804141;0.00372351743214076
0.0108723482077542;-0.024476539369922997;-0.0308250226654581;0.0038213022494992103;0.00611324440153541;0.00580407873996497;-0.0026437344977647;0.00604881607343692
0.0112106803218727;-0.017253653454244;0.00507706255666404;0.00334578935376295;0.007493645395424741;0.00646391084935066;-0.00204963685781757;0.00390589379616399
0.0102505486466716;0.0107640554487871;-0.0072529465095199095;0.00283874837449383;0.00784084564540943;0.00597514632387969;-0.0051092397035452704;0.0025076750053192897
0.0122165325530358;-0.00327229729936174;0.0186763372620131;0.00217967863373048;0.000929320669110584;0.0159703808697565;-0.00493101041156115;0.007811787592328091
0.00785479151426483;0.00357477856232796;0.024841341795104003;0.0017951088376431;0.00142156102352367;0.0264299417148303;0.0011213592954001901;0.0200614000425545
0.0077359180687637;-0.0333218247869642;0.0219401631912968;0.0014482142446363801;0.00224140161380976;0.0377081831400679;0.00122532638239094;0.0326757652208274
0.0123536942209217;-0.0770227288698506;0.0763372620126926;-0.00020099153252486898;-0.00243656175432477;0.036046383753467005;-0.0189294360528153;0.0270068999057722
0.005870519385515779;-0.06830576883709699;0.217407071622849;0.00013864217711373502;-0.0188692135858335;0.024022776426887;0.0036314218241768103;0.0144533268488404
-9.14411119237735e-06;0.0152829421955248;0.21958295557570004;-0.00104333967736103;-0.00961856692536851;0.018683023986119;0.0032526845787105;0.0179184777652815
0.00760790051207016;0.0501905020883431;-0.0598368087035359;-9.84824239711746e-05;-0.000924840665885274;0.0114004325566051;0.011607182640467;0.010471442901
0.00599853694220925;0.0104676849184064;-0.103898458748867;0.0019798008650258898;0.0029769621434127397;0.0164958027346375;0.00557709159500362;0.0152284263959391
0.00015544989027063702;0.038525113583242;-0.10299184043517501;0.00333103198314152;0.00636944458600042;0.0132943950928041;0.0101962007455925;0.0127359494209549
-3.65764447695371e-05;0.0148979660426587;-0.0766999093381687;0.00282566164960371;0.0051461237052088105;0.0082479013673189;0.000846589136924675;0.011079364114411001
0.00477322604242866;0.00478775898048595;0.10516772438803099;0.00256771823248939;0.005270163794517921;0.006500568188760879;0.00238381678028782;0.0117024833581567
0.0038130943672275205;0.0174278093329217;-0.014143245693563;0.00359816395177408;0.00797468574177407;0.0070870856193256905;0.0035051760756880396;0.0165962491261132
0.00666605705925383;0.0504013223625317;-0.059111514052582;-0.0053669922469611105;0.0111790080488855;0.0131722039614365;0.0090080054656983;0.00922520441350799
0.0103419897585955;0.0108526610712725;-0.0516772438803265;0.00528902877952842;0.0123589288984288;0.00718483852441987;0.005049829939550579;0.0055320830420378395
0.00479151426481347;0.0111551423342388;0.0397098821396193;0.0047512950395917205;0.00977508703806268;0.0120847028922642;0.00302989796373032;0.0107146113863643
0.00419714703730795;0.0129914174760838;-0.0259292837715324;0.004843287647455129;0.00231868166945057;0.00882219968474685;0.00452999450459682;0.0141341682117996
0.00917154352596927;-0.0126919915794109;-0.0143245693563009;0.00505147580774308;0.0045505632764061;0.0127200967753761;-0.006186041675949439;0.0159579318520319
0.0156272860277981;0.0564631690870233;-0.0547597461468724;0.00702206670271588;0.0148008106565837;0.0244504453866737;0.0178674865214098;0.0165506550351077
0.00975676664228239;-0.0135413834087469;-0.0422484134179513;0.006429351583410171;0.0113162081476693;0.0189396253619912;-0.0035423071781847102;0.0177664974619289
0.00749817117776153;0.0172505980879518;0.029374433363554;0.00475395093793263;0.0142769302793904;0.0245481982917679;0.0018194240223380603;0.0192407064044499
0.0148683247988295;-0.0036572734522277704;0.00797824116047163;0.00651048499402401;0.0115866883424151;0.0203570424858566;-0.00252491496977528;0.0186023891303688
0.0105797366495977;-0.0113476304106718;-0.0259292837715324;0.0055937931141727395;0.0033454424087188102;0.0157626559464312;-0.00559937025650165;0.0202893704975836
0.00629114850036572;-0.0330223988902913;-0.0235720761559383;0.0053048356583650395;0.00716352515773816;0.0136609684869073;0.0068692539618886396;0.0129943159366545
0.00917154352596922;-0.0253900938914061;0.026835902085222;0.00509564082693215;0.0019409613974925;0.0230819047153558;-0.00636427096793363;0.0202437764065779
0.00893379663496713;-0.0071892768864593205;0.0689029918404355;0.00364507054344393;0.007413845337968629;0.0334070553159252;-0.00317842237371713;0.0338460135566429
0.0104059985369422;-0.10009074437889;0.0944696282864934;-0.0020678096253782803;-0.0100595672428887;0.0291181466049192;-0.0261774272601702;0.0274476427854952
0.0158193123628383;0.0364199662076494;0.122393472348142;-0.00106623609128484;-0.00243600175392125;0.0264177226016936;0.009921430587117;0.0224778868658622
0.0151609363569861;0.0622469774788951;0.0027198549410697398;0.00167608603859742;0.0150836108602001;0.0222143476826454;0.00700292593087673;0.0222195203501625
0.00928127286027802;-0.0252862114374586;-0.0756119673617408;0.0020492397555253697;0.00275184198132616;0.0277373868204643;0.00670587711090317;0.0169002097328188
0.00420629114850041;0.0229366347584578;0.0025385312783282603;0.00260406548639994;0.00130900094248049;0.0252569068537006;-0.00940159515216324;0.0254415027812394
0.007809070958302859;-0.0311066842248377;0.00108794197642792;0.00244486151567747;0.00129108092957819;0.0231307811679028;0.00720343388435887;0.0200158059515488
0.00299926847110465;-0.0560415285386489;0.0489573889392567;0.00220953607153335;-0.006111284400124479;0.0183897652708366;-0.0169837662819884;0.0175385270068998
0.00580651060716886;-0.00342201024769906;0.133272892112421;0.00277038041074495;-0.0132045295072615;0.0181331638949647;0.00732225341234832;0.011824067600838999
0.0055138990490125606;0.00718622152016685;0.10915684496827001;0.0017840568735784101;-0.00693700499464334;0.0164102689426799;0.000638654962943158;0.0113073345694398
0.00427029992684708;-0.00600073939864221;0.0959202175883936;0.0006231722760879349;-0.0127366491703877;-0.000891995258984202;0.0017674404788427;0.00417945834219879
0.000338332114118434;-0.0330498971869245;0.13490480507706298;0.0018781699164084102;-0.009186526614298921;0.00551082002468295;0.0105972166525568;0.0038451016748228795
0.00189283101682525;0.0467501596428884;-0.0710788757932875;0.0031271275298556103;0.00322196231981237;-0.0005376409780180059;0.00216103016530769;0.0100914921426184
0.00601682516459401;0.0400130769677329;-0.137624660018133;0.00361879000098783;0.0044654432151191;0.00147851268954913;0.017696683449925;0.00496975591963278
0.0020391367959034;0.0418921272376737;-0.0625566636446058;0.00599209219120048;0.0135522897576489;-0.0017717714048315302;0.009936283028115691;0.007462232894616891
0.0037582297000731705;0.0445075207841321;-0.11441523118767401;0.007767046187400541;0.0145390104680873;0.00167401849973725;0.0133152133553149;0.00945317486853703
0.0100036576444769;0.0129272547839367;-0.106074342701723;0.0102144993458132;0.0144354103934955;-0.0040934029008175;0.0107828721650403;-0.0005623271224048929
0.0019202633504024102;-0.0135077743795345;-0.0270172257479566;0.0101033799861872;0.00969304697899442;0.00185730519678895;0.00654250025991771;0.009529165020213391
0.00437088514996337;0.000403308350621634;-0.0179510426110608;0.0102229810856768;0.0126837291322844;-0.00840674983809697;-3.7131102496645896e-05;0.00290282379403628
0.0019568397951719198;-0.00615350771326917;-0.0183136899365385;0.00746722953434392;0.00884716636996041;0.0013807597844548401;0.00959467688514609;0.0028420316726951397
0.0044897585954645205;0.00515134756930336;-0.0116047144152294;0.0095773621848996;0.000339920244741998;0.000195505810188568;0.0109313965750271;0.0075990151676342795
0.00179224579370885;0.00278038332625197;0.00761559383499538;0.0108645304648032;-0.00129584093300489;0.00030547782841927596;0.00358686450118079;0.0038906957658287897
0.00180138990490125;0.00830143021696461;0.0010879419764279802;0.00896564882504125;-0.0017558812642350901;-0.020589205635455;0.0208454009416448;-0.00234049667163128
0.00543160204828097;0.00447611161863837;-0.0177697189483246;0.00869840976373343;0.000792120570326793;0.000977529050941284;-0.0126097224078777;0.00378430955348175
0.0044257498171177394;0.0083472607113535;0.0373526745240272;0.0060926950501376;-0.0016060811563783901;-0.0118403206295287;0.0068172704183932795;4.55940910057961e-05
0.0035844915874176397;0.00151546168112049;-0.0223028105167725;0.00680908079058573;-0.005908004253762871;0.002370507948533;0.011629461301965;0.0073102525912643905
0.00811082662765183;0.0070517854032992;0.0233907524932004;0.007459411769065341;4.45200320544625e-05;-0.00210168745952422;0.030596028457277002;0.0120064439648619
0.004626920263350379;0.0104218544240177;-0.0360834088848632;0.00686583990835954;0.00171640123580857;-0.000317696941555701;-0.00580730443048322;0.0080245600170219
0.0061448427212874605;0.024678193545229998;-0.007434270172255509;-0.0025709310127407;0.00991144713624253;0.0116570339324769;-0.0235039878804081;0.0126599592692787
0.004937820043891821;0.00901944129571997;0.006346328195827589;0.00102230667598169;0.00838124603449664;-0.0062561859260255;0.0147039165886914;0.0115657010851393
0.0037490855888807103;0.00833809461247559;-0.0667271078875775;0.00390455609507895;0.0111031279942522;-0.00428890871100573;0.0150083916291642;0.0113833247211161
0.0032004389173373397;0.00876584589343177;-0.0130553037171351;0.00469055207430558;0.0200460544331598;-0.00541306711958822;-0.010820003267537;0.00550168698136733
0.00479151426481345;-0.00315619338024031;0.0027198549410698;0.0034116085118455802;0.00749784539844867;0.00184508608365186;0.0184318792793596;-0.00396668591750504
0.0063002926115580705;0.0164714796833418;-0.0563916591115143;0.00537716605109079;0.0120593286827164;0.00669607399894911;0.000155950630486068;0.00778139153165747
0.0111192392099489;-0.000186377343854072;0.0226654578422486;0.0036258366990067296;0.00390824281393515;-0.00244382262735354;-0.00495328907305914;0.0101522842639593
0.0057882223847841;0.0227899771764201;-0.017225747960109;0.00150330271667937;0.00687120494726762;0.00103862461662541;0.0105749379910589;0.00992431380893044
0.00901609363569866;-0.000241373937120648;-0.0380779691749774;0.0122997436586893;0.0040798829375156605;-0.0045088527474676;-0.0023986692212865104;0.00841970880573883
0.0106803218727139;-0.0140944047077022;-0.0034451495920216303;0.00504646387055158;-0.000351680253210029;-0.011094954728186;0.0055251080515082394;0.00142861485151513
0.00701353328456467;-0.018399415813971;0.0427923844061648;0.00238958027681874;0.00345576248814899;0.00739256344774519;0.008844628614712859;0.0042706465242105
0.00628200438917348;0.00395669934890441;-0.0123300090661828;0.00305935928508744;0.000482720347558974;-0.000928652598394697;-0.0128696401253546;0.00481777561628005
0.0133138258961228;0.00364810735334997;-0.0114233907524933;0.00017578191681882902;0.0118504485323224;-0.00272486222949919;0.017652126126929;0.00688470774187677
0.00493782004389176;0.0165509192069523;0.0195829555757027;-0.0031730702874500603;0.007088485103709571;-0.00571854494800783;-0.013426606662805;-0.0017781695492264898
0.009381858083394309;-0.00506274194682432;0.0621940163191296;-0.000711952103700675;0.00286664206398263;-0.0028592724740036397;-0.0041512572591305705;0.000136782273017388
0.0051481346013166895;-0.0429156749456909;0.0444242973708071;-0.00190948381459138;-0.0104790075448855;-0.0061095565683843;-0.0112284453950007;0.00439223076689266
0.0098390636430139;-0.0329612915644393;0.0640072529465077;-0.00563348165954408;-0.009674006965285309;0.0012707877662238;-0.0109833801185225;0.0142861485151523
0.007159839063643041;0.038265407448375;0.113145965548504;-0.0052292710668531105;0.00421932303791261;-0.00453329097374089;0.00190853866833018;0.00282683364236014
3.6576444769620395e-05;0.0362671978930226;0.00344514959202524;-0.00668489612460316;0.00572096411909445;-0.00911545840002947;0.00580730443048311;0.00600322198243097
0.0007040965618141379;-0.0104187990577282;0.0462375339981869;-0.00674401128122804;-7.336005281982641e-05;-0.0101785212429282;-0.00614891057345268;0.00308520015805958
0.0029901243599121897;0.0102049234172408;0.0375339981867635;-0.00162478864725091;-0.00108192077898295;0.00261489021126848;0.014347458004723;0.000303960606705345
0.0020025603511338898;0.0554060123497937;0.0195829555757027;-0.00302583927779804;0.0151832909319701;-0.00844340717750713;0.0030076193022323104;0.00381470561415242
0.00398683247988296;-0.0031745255779959103;-0.010698096101543002;-0.000706361866063321;0.005581244018495471;-0.0116203765930668;0.008361924282255791;0.000759901516763417
0.00167337234820775;0.006052680625613821;-0.0141432456935631;-0.000591215821854674;0.007114805122659659;-0.00519312308312669;0.008109432785278259;0.00276604152101889
0.00253291880029272;0.0142716159526786;-0.0614687216681779;0.0017924529393021898;0.00647836466442231;-0.016043695548577;0.0039358968646496795;-0.000273564546034888
0.0045537673738110795;0.0043172325714265795;0.0161378059836828;0.0022051666903908397;0.0019208013829772898;-0.00343357079143203;0.0136122621752885;0.00945317486853703
0.00204828090709597;-0.0091508220462978;-0.04406165004533099;0.00353262323464704;-0.00214984154788567;-0.00624396681288863;0.005064682380549189;0.00803975804735702
0.0046909290416971;0.0361633154390683;-0.0409791477787887;0.00797870415035928;0.0148310506783565;-0.000806461467026787;0.0112210191745014;0.0089668378978085
0.0015179224579371401;0.0315038818428749;0.0669084315503174;0.00949496508071995;0.00420952303085637;-0.0010264055034885401;0.0104561184630694;0.0053497066780146
0.00293525969275776;0.0221880700167768;-0.0890299184043484;0.011374955572604;0.00867916624899945;0.000891995258984202;0.0051983543495373;0.00975713547524237
0.0061448427212874605;0.0115920597140726;0.0315503173164098;0.009961846306846541;0.0103356474416667;-0.00260267109813161;0.00493101041156119;0.0118240676008388
0.00243233357717643;0.0198476594366579;0.0067089755213037795;0.0151304386640199;0.0170668522881331;-0.0221410330038248;0.0162485704525539;0.00316119030973605
0.00446232626188736;-0.00103882453948601;-0.100997280145061;0.0129934471705622;0.0131446094641194;-0.00837009249868648;-0.009178808537183109;0.0056384692543846
0.00610826627651784;-0.0211492454772911;0.0413417951042612;0.0106298475767093;0.00669984482388836;-0.0151883576290033;0.0053691574210221705;-0.0024924769749841104
0.0032187271397220397;0.00817004946637734;-0.0163191296464189;0.008923711333493341;0.0151827309315657;-0.0169723481469716;0.0139167372157614;-0.00607921213410745
0.00413313825896122;0.00845725389788665;-0.0014505893019004;0.0115895478748591;0.009817927068907491;-0.0213223524236611;0.0088817597172095;-0.0036019331894585603
0.00551389904901245;-0.0248187403946956;0.0250226654578423;0.0103969638455562;0.010911047855955;-0.0157015603807475;0.0052726165545308205;0.00214292227727297
0.007333577176298459;0.0581588973794126;-0.0462375339981869;0.00886701647132465;0.0197803342418409;-0.0262955314703257;0.0163525375395446;-0.0122648104805618
0.00765362106803213;0.018924938816292997;-0.0304623753399835;0.00997332664161155;0.021510175487326002;-0.014687373990396003;0.00423294568462323;-0.005456092890361529
0.007735918068763841;-0.00835031607764292;0.0177697189483208;0.0049044804019765;0.015883011435768;-0.0231430002810394;0.0104783971245674;-0.0062463904677954
0.00288039502560344;0.0346478537579478;-0.00217588395285584;0.00396182925769284;0.0282573403452854;-0.0227153313212528;0.0151940471416478;-0.00680871759020019
0.00246891002194582;0.00908971472045217;0.0172257479601106;0.00931487803836378;0.0283293003970962;-0.0244626644998106;-0.00173773559684542;-0.0163986747317546
0.00428858814923194;0.0262639286510834;-0.0326382592928378;0.00361125067666485;0.0288923808025144;-0.0220066227593201;0.0247590191447964;-0.0107754035077054
0.00373079736649606;0.0145649311167669;-0.0467815049864008;0.00624853631086381;0.0304643019342975;-0.0175710846906733;0.0142212122562345;-0.0083589166843977
0.004142282370153461;0.0050321882838924;-0.0304623753399819;0.00412512416860228;0.0203249346339528;-0.0200637837705738;0.00257689851327048;-0.0119456518435211
0.00291697147037318;-0.0138713629683465;-0.086128739800544;0.0120334041758517;0.0132123695129059;-0.0141130756729677;0.0268829182076075;-0.0109577798717286
0.00415142648134603;-0.0112681908870707;0.0482320942883044;0.011972704047636002;0.01403193010299;-0.0318185706081452;0.0169392089589925;-0.0114137207817868
0.00526700804681779;0.0408044168375156;-0.0255666364460562;0.008318316441463141;0.0162842517246614;-0.0256723567003507;0.0371162500556965;-0.0107298094166995
0.00430687637161675;0.0248187403946954;0.0159564823209432;0.0130291304498871;0.008645006224407229;-0.0180354109898703;-0.00248778386727844;-0.0117784735098331
0.00336503291880019;-0.00762924963259848;0.0179510426110608;0.0139916579946588;0.0106878876952736;-0.0179620963110497;0.031145568774228;-0.00697589592388825
0.00393196781272864;0.0068470758616897606;-0.0204895738893928;0.0120474975718882;0.0135438897516035;-0.0195750192451032;0.0147113428091906;-0.00574485546673154
0.00518471104608631;0.0166548016608972;-0.029374433363554;0.0113516522065139;0.0125322490232165;-0.0198316206209752;0.004893879309064379;-0.00808535213836281
0.00506583760058521;9.777172136582471e-05;-0.0199456029011788;0.0118104372264076;0.023516656931992997;-0.009567565586089791;0.0398936565224496;-0.00686950971154132
0.00575164594001465;-0.006620978756035179;-0.00634632819582925;0.0150431367153229;0.0260414187498245;-0.0101785212429282;-0.0184764366023555;-0.00203653606492604
0.00760790051207016;-0.0219864158414662;0.00235720761559369;0.0234133288485776;0.0146787305686888;-0.0132210804139836;0.0107457410625436;-0.00945317486853703
0.00420629114850046;-0.020385403904147;0.0264732547597464;0.0201439179906545;0.00233100167832123;-0.0168379379024671;0.0013515721308796599;-0.0036171312197939
0.00789136795903445;-0.034363704692737;0.0322756119673616;0.0172626966612424;-0.0145177304527661;-0.0221165947775511;0.0121715753984168;-0.0051673303139914105
0.00679407461594728;-0.0173514251756072;0.0340888485947419;0.0152407869563863;-0.0402710289951438;-0.0216033920258067;-0.0005569665374504099;-0.0116720872974863
0.00833028529626911;-0.0185491287623047;0.10879419764279401;0.0137554115535069;-0.0362465860975448;-0.0169601290338346;0.005747894666488279;-0.010638621234687999
0.005440746159473321;-0.00968245578120841;0.11205802357207598;0.0264823050558837;-0.0362255860824164;-0.0160314764354405;0.0629372187318987;-0.00592723183075472
0.00470921726408191;0.0206481654053128;0.0825022665457809;0.0172794031185494;-0.00793436571274619;-0.0208946834638741;-0.00885948105571155;-0.0119000577525153
0.00231346013167522;0.0191602020208163;0.00199456029011957;0.0151705341615588;-0.00255836184202329;-0.0103251506005694;0.00729254853035088;-0.007097480166570409
0.00213972201901969;-0.00181488757779735;-0.015231187669991;0.0115188881278602;-0.000224560161680487;-0.0146140593115751;0.0227836444919723;-0.006611143195841771
0.00363935625457223;-0.012948642347991;-0.00580235720761735;0.00810734387162815;-0.007284765245030741;-0.0151272620633194;-0.011169035631006002;-0.00984832365725397
0.00459034381858081;0.0116256687433034;0.0019945602901196803;0.0129659243530713;-0.000334040240509315;-0.0152738914209607;0.000868867798422768;-0.017492932915894
