# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CCINRV";"LBPUR7";"GDP252";"GDP279A";"GDP255";"LHEL";"GDP274_3";"GDP263";"HSWST";"GDP267";"CES088";"LHELX";"MOCMQ";"FYBAAC"
0.00201359931327014;0.00932479496685751;0.00152280750328786;0.00787798820242163;0.00412587412587409;0.0516605166051662;0.0081404895426019;-0.00123582867122517;0.0695461200585635;0.00449565145755615;0.00803415922242881;0.0889850889850889;0.0336579150791494;0.0133369624387595
0.00184531388370408;0.00102717190684842;0.00386634892068551;0.00358325571768595;0.00339660339660341;0.0295202952029512;0.00651239163408157;-0.0115294674836456;-0.0607613469985342;0.00431912064115988;0.00741614697454915;0.0311046977713659;-0.00433250940289021;0.0285792052259119
0.00177000631461292;0.000369139904023597;0.00220510437164412;0.00465693883886991;0.00359640359640359;0;0.00630366113298909;0.0189444395109967;0.132503660322107;0.00444857657318382;0.00741614697454912;-0.0206830206830205;-0.00123742334849802;0.0171475231355472
0.0011144277950552;0.00524820646155322;0.0016118027469865;0.00527786401738592;0.00330669330669334;-0.0184501845018442;0.0042998483225026;-0.00247905751413433;-0.046852122986822;0.00112979722493559;0.00758469576942525;-0.076158409491746;0.00967634504862641;0.0269461077844312
0.000950447491026594;0.00524820646155327;0.0027687409150689;0.00632567525613169;0.00460539460539461;-0.00738007380073835;0.0015446057080834;0.00350028120652399;0.00146412884333663;-0.00111802850384254;0.00500028091465873;-0.0105820105820106;-0.0123956210490291;0.0372890582471417
0.000754103780598467;0.0032099122089011;0.00213588584876742;0.00562713443030109;0.00318681318681313;-0.0811808118081174;0.00182291304287324;0.000902820945445935;-0.1303074670571;0.00495463158018625;0.0064610371369172;-0.21067821067821;-0.0420143418893777;0.0313010342950469
0.000165415345874644;0.00345065562456875;0.00166124454904132;0.0091586463831109;0.00188811188811189;-0.0848708487084872;-0.00144719814090699;0.00463990764585737;0.0219619326500731;0.00296571771545581;0.00438226866677904;-0.163219496552828;-0.00149407411707558;0.0179640718562875
0.000770596052555639;0.00863466384194383;0.00313461025027439;0.00310462589257988;0.00433566433566437;-0.0553505535055348;0.00204555891070507;-0.000362608412515161;0.125183016105417;0.0122983135422674;0.00269678071801785;-0.0899470899470897;-0.000146657582044185;0.0353837778987478
0.000325411802392213;-0.00470252138603994;-0.00102838948273987;0.00737348649487737;0.00273726273726277;-0.0442804428044278;0.00848837371108915;0.00101382352070568;0.0856515373352854;0.00280095562015276;0.00466318332490648;-0.0838544171877502;-0.0225119388437883;-0.0108873162765376
0.000936889558365871;0.015118686503924;0.0069416290084941;0.00759339749560181;0.00299700299700295;-0.0147601476014756;0.0082100663762994;0.000414409614303043;0.185212298682283;0.00254204375610503;0.00528119557278442;-0.0184383517716854;0.0485222720925901;-0.0609689711486124
0.00163352740953464;0.00834577174314277;0.00339170762095939;0.00695953637586667;0.00366633366633365;0.0184501845018442;0.00761170560650122;-0.00022200515051949;0.0717423133235731;0.00377775947087827;0.00601157368391542;0.0112233445566782;-0.0136391551301128;0.00626020685900958
0.00192546204170835;0.00571364373184408;0.00295661976287712;0.00500620925178516;0.00344655344655351;0.011070110701107;0.00425810222228412;0.00455850575733357;0.00439238653001461;0.00140047781007641;0.00556211023091183;-0.000641333974667591;0.0125575554625366;0.0078933043004894
0.00254381514741927;0.000577784197602182;0.00624944377972686;0.00329866501086623;0.00577422577422573;0.0147601476014766;0.000793175904150886;-0.00967202439096587;0.0270863836017562;0.00727306963552271;0.00601157368391367;0.0080166746833415;0.0187660597690751;-0.0236799129014698
0.00242200793882261;0.0210891232124801;0.00504306380958972;0.00670081755148505;0.00586413586413589;0.0516605166051652;0.00388238732031788;0.0112038599295504;0.209370424597366;0.00189476409598571;0.00466318332490648;0.040564373897707;0.0322891109800701;-0.0146978769733261
0.0029873501703868;0.00881120901343357;0.00728772162287775;0.00410069336644936;0.00464535464535459;0.0332103321033208;0.00443900198989737;-0.00340407897463223;-0.258418740849195;-0.00122394699368017;0.00651722006854377;0.027096360429694;0.0134405563210943;-0.000816548720740495
0.00267541062651486;0.00805687964434165;0.00603189985068575;0.00375142295353406;0.00500499500499507;0.0479704797047976;0.00368757218596498;0.00684515880768434;0.0680819912152268;0.00469571971613836;0.00516882970953306;0.0347923681257013;0.0241190615136893;-0.00435492651061481
0.00320659029473937;0.0137384242540965;0.00929505878630268;0.00346683224671429;0.00737262737262737;0.0811808118081174;0.00435550978946053;0.00509131811858037;0.0322108345534413;0.00816749243859671;0.00528119557278617;0.0808080808080806;0.0490691826589637;-0.014425694066413
0.00469462159595714;0.0144606545010996;0.00736682850616538;0.00464400289765085;0.0038961038961039;0.0774907749077487;0.00425810222228402;0.00920581357487493;-0.173499267935578;0.00264796224594277;0.00668576886341812;0.0925124258457575;0.0518251230548774;-0.00217746325530693
0.00382130224949921;-0.00715810422584939;-0.000217543929041136;0.00840836179240401;0.00432567432567432;-0.00369003690036862;0.0050234473929561;0.00649735073853713;0.0563689604685196;0.00101211001400475;0.00618012247879154;-0.00144300144300147;-0.024476539369923;0.0103429504627104
0.00334578935376295;-0.000481486831335198;0.00148325406164404;0.00911983855945356;0.00241758241758239;0.00738007380073724;0.00558006206253561;0.00048101115945888;-0.117130307467056;0.00621388473714557;0.0050564638462835;0.0152316818983501;-0.017253653454244;0.0304844855743066
0.00283874837449383;-0.00465437270290664;-0.00123604505137004;0.0064032909034461;0.00197802197802199;-0.0147601476014756;0.00477297079164526;0.00697096172631206;-0.162518301610541;0.0073319132409882;0.00382043935052589;-0.0134680134680134;0.0107640554487871;-0.00244964616222115
0.00217967863373048;-0.00778403710658515;-0.00357958646876763;0.0108403187415917;0.000189810189810152;-0.0405904059040592;0.0090589037474082;0.00188704377941569;-0.0710102489019025;0.00795565545892118;0.00640485420529241;-0.0755170755170754;-0.00327229729936174;0.00870985302122979
0.0017951088376431;-0.000529635514468718;0.00165135618863038;0.0199213494773879;0.00416583416583419;0.00369003690036973;0.00979641818460128;0.00732616996714323;0.0109809663250366;0.00786150569017668;0.00382043935052412;-0.00689434022767199;0.00357477856232796;0.0424605334784978
0.00144821424463638;0.000674081563869278;0.00184912339684953;0.0275923626203043;0.00248751248751253;-0.0664206642066418;0.0145972197097254;-0.00851019743658052;-0.130307467057102;-0.000670817102305432;0.00230350019664088;-0.0886644219977583;-0.0333218247869642;0.0609689711486123
-0.000200991532524869;-0.00664451827242529;-0.00599234640904192;0.0309039635723896;0.00431568431568424;-0.140221402214022;0.0155017185477924;0.00389249030577508;-0.0827232796486075;0.000341292911699209;0.000393280521376993;-0.146544813211478;-0.0770227288698506;0.0620577027762658
0.000138642177113735;0.00884330813552253;0.00350047958548;0.0280709924454103;0.00376623376623381;-0.0996309963099627;0.0125934068992387;0.00108782523754551;-0.0585651537335292;0.0184180485106684;-0.00174167088038596;-0.115760782427449;-0.068305768837097;0.00626020685901196
-0.00104333967736103;0.0108495032660857;0.0067339734398639;0.0191710648866811;0.00465534465534467;0;0.0234334775893019;-0.00449930438386172;0.171303074670571;-0.00471925715832466;0.000505646384628355;-0.0176366843033511;0.0152829421955248;-0.00136091453456988
-9.84824239711746e-05;-0.00272842537756596;0.00596268132780906;0.00958553244334059;0.00247752247752245;0.0332103321033209;0.00748646730584582;-0.0025234585442382;0.0497803806735;0.00786150569017663;0.00370807348727459;0.0211640211640211;0.0501905020883431;-0.00381056069679103
0.00197980086502589;-0.000128396488355997;0.00442998546411019;0.0108661906240298;0.0049450549450549;0.0258302583025826;0.0104365250546178;0.00833259331616491;0.0666178623718878;0.00821456732296905;0.00460700039327994;0.0163540163540163;0.0104676849184064;-0.000272182906910723
0.00333103198314152;0.0143001588906542;0.00856332011589159;0.00870588844044295;0.00467532467532472;0.0442804428044279;0.00626191503277071;-0.0010878252375455;0.0241581259150805;0.00702592649256806;0.0043822686667791;0.0347923681257017;0.038525113583242;-0.0264017419706017
0.00282566164960371;0.01638660182644;0.00390590236232927;0.00981837938528407;0.00284715284715281;0.0221402214022139;0.00834922004369426;0.00156883639700441;0.0746705710102489;-0.0112626660860765;0.0052250126411596;0.0150713484046816;0.0148979660426587;-0.0293957539466546
0.00256771823248939;0.00828157349896491;0.00462775267232943;0.010594535858429;0.00519480519480522;0.00369003690036962;0.00704117557018219;0.00453630524228162;0.070278184480234;-0.00451918889974223;0.0050564638462835;-0.00785634118967435;0.00478775898048595;-0.0225911812738164
0.00359816395177408;0.00929269584476855;0.00588357444452137;0.0120045534513092;0.00712287712287715;0.0258302583025826;0.00878059641261847;0.00163543794216026;0.202781844802342;-0.00203598874910266;0.00797797629080388;0.00833734167067482;0.0174278093329217;-0.0332063146434408
-0.00536699224696111;-0.0012358162004269;0.00536937970315141;0.0171918658801614;0.00360639360639359;0.0516605166051662;0.00436942515619998;-0.00260486043276204;0.163250366032212;0.00619034729495949;0.00848362267543068;0.0303030303030302;0.0504013223625317;-0.00870985302122973
0.00528902877952842;0.00332225913621276;0.00248197846315099;0.0129876849839595;0.00289710289710288;0.0553505535055349;0.00648456090060245;0.00429949974839415;-0.172035139092241;0.00380129691306447;0.00915781785493519;0.0400833734167065;0.0108526610712725;-0.00898203592814373
0.00475129503959172;0.00821737525478677;0.00439043202246639;0.0149151402256029;0.00687312687312686;0.0479704797047965;0.0103391174874414;0.0012654293579611;0.112005856515373;-0.000706123265584779;0.00876453733355809;0.0336700336700337;0.0111551423342388;-0.0136091453456726
0.00484328764745513;0.00497536392379649;0.00699107081054892;0.0148504605195073;0.00512487512487514;0.0774907749077487;0.00620625356581272;-0.00531332326909983;0.0358711566617875;0.00107095361947018;0.011629866846452;0.0492223825557161;0.0129914174760838;0.00925421883505689
0.00505147580774308;0.0188421846662495;0.00267974567137025;0.0129359412190831;0.00701298701298708;0.0479704797047965;0.0132891752362134;0.00377408755883137;-0.0702781844802342;0.000164762095303139;0.0107309399404466;0.0429693763027094;-0.0126919915794109;0.0206859009254226
0.00702206670271588;-0.00669266695555881;0.0101355694212342;0.0148633964607265;0.00642357642357633;0.0811808118081185;0.0116193312274745;0.017064795903265;0.0505124450951683;0.0190653281707877;0.0110118545985725;0.0649350649350648;0.0564631690870233;0.0223189983669023
0.00642935158341017;0.00165310478758424;0.00211610912794546;0.0148763324019455;0.00236763236763238;0.011070110701107;0.0103808635876598;0.00199064618299144;-0.00878477306002923;0.00752021277847742;0.0108433058036979;0.000320666987335239;-0.0135413834087469;0.00244964616222099
0.00475395093793263;0.00576179241497737;0.00395534416438409;0.0160793749353204;0.00247752247752253;0.0553505535055381;0.0127047298331548;0.00727436876535537;0.0358711566617855;0.00630803450589018;0.0101691106241918;0.0373577040243674;0.0172505980879518;0.0234077299945567
0.00651048499402401;0.00672476607764771;0.00257097370684972;0.0198954775949498;0.0049550449550449;-0.0221402214022139;0.0123011841977095;0.000155403605363647;-0.243777452415812;-0.0112626660860765;0.0107871228720715;-0.0161936828603463;-0.00365727345222777;0.030212302667395
0.00559379311417274;-0.00757539281300651;-0.000187878847808298;0.0214865983648971;0.00459540459540464;0.0221402214022139;0.0167541015543465;0.000503211674510839;0.136896046852122;0.00623742217933182;0.0104500252823193;0.0291806958473593;-0.0113476304106718;0.0193249863908493
0.00530483565836504;-0.00641982441780226;0.00488485004301437;0.0209432888336956;0.00189810189810186;0;0.016573201786733;0.00685255897936832;-0.0622254758418733;0.00247143142954653;0.00943873251306254;-0.0211640211640212;-0.0330223988902913;0
0.00509564082693215;8.02478052224775e-05;0.00143381225958927;0.0185113318845078;0.00339660339660341;-0.011070110701107;0.0258547514019732;0.0123952875706717;-0.176427525622254;0.00773204975815284;0.00735996404292427;-0.0171556838223472;-0.0253900938914061;0.116222101252047
0.00364507054344393;-0.00330620957516797;-0.000791068832876773;0.0226896408982719;0.00127872127872131;-0.077490774907752;0.0432628751930758;0.00589053666045053;-0.197657393850659;0.00327170446387587;0.00876453733355803;-0.0729517396184078;-0.00718927688645932;0.135819270549807
-0.00206780962537828;0.00235928547354219;-0.0111342938227413;0.0240737866087135;-0.00298701298701298;-0.180811808118081;0.0423862070884877;0.00404789391113874;-0.165446559297219;-0.00906191524167071;0.00567447609416161;-0.144941478274811;-0.10009074437889;-0.0100707675557951
-0.00106623609128484;0.00322596176994572;0.00531004954068576;0.0226120252509573;0.00630369630369632;0.00369003690036973;0.0222506714164452;-0.000451410472722985;0.215226939970717;-0.00960327641195224;0.00584302488903921;-0.0171556838223507;0.0364199662076494;-0.0155144256940662
0.00167608603859742;0.00402843982217072;0.00656587131287756;0.0225732174273001;0.00768231768231764;0.0369003690036894;0.01884140656527;-0.00128022970132907;0.0102489019033682;-0.00288333666780438;0.00780942749592622;0.0266153599486931;0.0622469774788951;0.122754491017962
0.00204923975552537;-0.001877798642207;0.00213588584876739;0.0319517748111352;-0.00315684315684317;-0.0147601476014756;0.00961551841698793;0.00405529408282274;-0.142752562225476;0.00504878134893083;0.00702286645317207;-0.0101010101010101;-0.0252862114374586;0.047087642896029
0.00260406548639994;-0.000834577174314399;0.000118660324931574;0.0282779675049156;0.00429570429570431;-0.00369003690036962;0.00926763424850063;0.00124322884290914;-0.00805270863836099;-0.0129455932023867;0.0052250126411596;-0.00192400192400194;0.0229366347584578;0.0427327163854085
0.00244486151567747;0.0030975652815895;0.00198756044260301;0.0211502638932008;0.000109890109890098;-0.0258302583025826;0.00503736275969546;-0.00475091022111712;-0.132503660322107;-0.00213013851784721;0.00365189055564968;-0.00994067660734294;-0.0311066842248377;0.0577027762656533
0.00220953607153335;-0.00431733192097178;-0.0038070187582197;0.0244489289040671;0.000909090909090915;-0.0959409594095941;0.0127743066668522;0.000984222833969733;-0.0556368960468513;0.00526061832860614;0.000898926906005459;-0.0703864037197372;-0.0560415285386489;0.0168753402286285
0.00277038041074495;0.0185853916895373;0.00329282401684977;0.0162992859360447;0.00231768231768231;-0.0553505535055349;0.0093650418156771;-0.0094796199271823;-0.0475841874084926;-0.00203598874910255;0.00146075622226016;-0.037999037999038;-0.00342201024769906;0.0285792052259117
0.00178405687357841;-0.00325806089203468;0.00177990487397284;0.013233467867122;0.0026873126873127;-0.0664206642066418;0.000751429803932502;0.00122842849954119;0.0322108345534414;0.00209483235456798;0.00157312208550991;-0.0371973705307037;0.00718622152016685;-0.0206859009254191
0.000623172276087935;-0.00215064117996372;0.0038960140019183;0.00584704543102554;0.00484515484515485;-0.0774907749077487;0.00342318021791466;-0.00938341769529052;0.0556368960468513;3.53061632792362e-05;0.00162930501713632;-0.0338303671637002;-0.00600073939864221;-0.0432770821992381
0.00187816991640841;0.00304941659845598;0.00924561698424786;0.000802028355583184;0.00938061938061929;-0.0147601476014756;0.00733339827171142;-0.00924281443329489;0.134699853587115;0.00462510738958;0.00179785381201092;-0.016033349366683;-0.0330498971869245;-0.151878062057703
0.00312712752985561;0.00507166129006376;0.0050826172512336;-0.00963727620821697;0.00719280719280718;0.0295202952029523;0.0115915004939955;0.0031080721072729;0.128111273792095;0.00245966270845344;0.00533737850441085;0.0126663459996796;0.0467501596428884;-0.0454545454545483
0.00361879000098783;-0.00449387709246152;0.0104124435127411;-0.0076322053192589;0.0078821178821179;0.062730627306272;0.00519043179382994;0.000606814078086632;0.117862371888725;-0.00168292711631018;0.00780942749592622;0.0221260221260221;0.0400130769677329;-0.0476320087098505
0.00599209219120048;-0.00606673407482305;0.00948293763411096;-0.00447583566180287;0.00815184815184822;0.0774907749077487;0.00914239594784516;0.00296746884527721;0.0790629575402635;0.00534299937625776;0.0103938423506943;0.0368767035433698;0.0418921272376737;0.0225911812738188
0.00776704618740054;0.00213459161891916;0.0085732084763025;-0.00165580047604263;0.00644355644355638;0.0922509225092255;0.00569138499645172;0.00401829322440281;-0.0417276720351392;-0.000411905238257793;0.00898926906005904;0.0524290524290524;0.0445075207841321;0.00653238976592252
0.0102144993458132;-0.00189384820325161;0.00475630135767191;-0.00117717065093648;0.00192807192807204;0.0701107011070105;-0.00112714470589881;0.00424769854660628;0.211566617862373;0.00761436254722198;0.00938254958143769;0.0477793811127147;0.0129272547839367;0.0111594991834462
0.0101033799861872;0.0011234692731153;0.0079799068516449;0.00377729483597211;0.00558441558441558;0.0664206642066417;0.00802916660868602;0.00516531983542015;-0.0944363103953146;0.0088265408198091;0.00837125681218098;0.0392817059483722;-0.0135077743795345;0.0781164942841618
0.0102229810856768;0.00876306033030005;0.0043607669412335;0.000814964296802279;0.00736263736263731;0.0184501845018453;0.00200381281048667;0.00470650919101326;-0.0680819912152268;0.0120747078414989;0.00898926906005904;0.00705467372134055;0.000403308350621634;0.00081654872074044
