# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES277R";"p_gfsm"
0.00412533331045795;0.0105261546950668
0.00752810180934804;0.0178491037188221
0.00683816816907379;-0.00757971560975124
-0.00784503701006822;0.0126440539192835
-0.00039502238041178;-0.00283676064295457
-0.0171638919742285;0.0111247099153987
-0.0139792292678632;0.00548987366148768
-0.0204066748299333;0.0007766764116105
-0.0407420280016839;-0.00210217014527259
0.00733933655981733;-0.0502344270427934
-0.00535727358574412;-0.0199257672495921
-0.00421552540857129;0.0428536630261641
-0.0100887437159916;0.00463030075274307
0.00517456122394933;0.0072230481169534
0.0254760730753609;-0.00424812664544227
0.019691841002262;-0.0391335233009299
0.0326649256330391;-0.0124297983574598
-0.00887296775773427;-0.0143466204373445
-0.00739902253229086;0.000636390031845013
0.00392891635379455;0.00221227369787702
0.00621405095167216;0.0301347897043401
-0.026426078625039;0.0296790715252222
-0.0270904470101724;0.0235834157692942
-0.00196044270189211;0.0165299866387859
-0.00968800012466497;0.012876589221499
-0.00964159879447912;0.00681579250539222
-0.012349706615619;-0.00695692910564039
-0.0116267574188845;-0.00875727097929702
-0.000309960988489566;-0.00440116633245913
-0.0171327833452243;0.00276576723258803
-0.00487171843141387;0.00312328494586855
-0.0131457009901212;0.00239847198374632
-0.0204281344059805;0.014844849640633
0.0150174355691445;0.0045907655002636
-0.00232789391088828;0.0104496348515583
0.0169958432418191;0.0197293663179204
-0.0361017788533278;0.0101222999654385
-0.00126974329098029;0.0232318495993968
-0.020522540599508;0.0221227369787673
-0.00473883429842692;0.0167791012404283
0.00369516647119761;0.00245798741758785
-0.00646243146740322;0.0065330941946512
-0.00500450486115089;0.0062780280496243
-0.0084832286376878;0.00808474657690561
0.000542538003570736;0.00788749542475142
-0.00837583433979761;-0.00238231779456222
0.00182422337420618;-0.0117304920098402
0.00752482446524461;-0.00213277808267587
-0.00398465777182777;0.0137497656579788
-0.0161313708879148;-0.00328822771965298
-0.0170813777231612;0.0020579586801337
-0.0163455282692926;-0.00554896398508531
0.0013343079981063;-0.0235927681946115
-0.00910620855497668;0.00314624089892113
-0.0128034846450265;0.0211131001546976
-0.0120156129244443;0.00606462270828334
-0.00799157217252888;0.00430636674855756
-0.00219645175788441;0.0111842253492391
-0.0163743387292966;0.000224883317865854
-0.00104524864867261;0.00175570529827673
-0.000789835641596737;0.00645317346920993
-0.0029222099230346;0.00208644106632949
-0.00167038917904461;-0.000544566219634834
-0.00058097266220053;0.00672609424438997
0.00298647209289599;0.00671589159858876
0.00325573624971587;0.0186211039177735
-0.000501924305359447;0.0139801754089877
0.00698001614670041;0.0134147787875045
-0.0104171809032242;0.00889245603616562
0.0130784451584037;-0.00936602884543014
0.00244714201268537;-0.0192341128863247
-0.00303704766586821;-0.00687743349043912
0.00153748919071039;-0.0140549948115299
0.000151142642037416;0.0134169043387171
0.0132547990955676;0.0110350116543979
-0.00246531053191412;0.0137093801850169
0.0190717686137013;0.0211632631632191
0.00955901040892471;0.00877214983775243
0.0127489413773706;0.0179545310587752
0.0162929412092371;0.0144733032893669
0.0167179293477329;0.000297577169207752
0.0120251102802503;-0.00138968538016526
0.0120295412083327;-0.00566927018348606
0.011090179742076;-0.00635284745217413
0.00599995956284893;0.0110201327959374
0.0134830128891964;0.0076502839098791
0.00543552703237771;0.00253280682012857
0.00909702787768207;0.0261515067394895
0.00321289251767809;-0.00561528118279275
0.0137628020000314;-5.48392211811022e-05
0.0119070620429059;-0.0304952831893173
0.01381372681926;-0.0192307120043905
0.00142120561118653;-0.0313276490425834
-0.013224008430644;-0.0316082218021233
0.00895171486287993;-0.00707213398114415
0.0143603760727323;-0.00815233910533797
0.0156093539949667;0.0136638933891532
-0.00167336655702199;0.0307665035235256
0.0105601366128616;0.00588522618628473
0.00701530544632301;-0.00658240698269907
-0.00593073252522103;-0.00803330823765491
0.0132360512132178;-0.0135784462305686
-0.0102407609735186;-0.00551240450429757
-0.00485144072187815;0.0109380865192868
-0.00338686515238396;0.000488026557486143
-0.0156062090644781;0.0158685151026794
-0.00630365511619912;0.0211870693367554
-0.0114993789497266;0.0233746866406089
-0.0125237302445561;0.0174911608952991
-0.00482566549044694;-0.00728043799957589
-0.0103979890710379;-0.034327226908126
-0.00958052397887288;-0.010331879314599
-0.00285847697910036;0.0347085507949303
0.0061173551596222;-0.00274578705122686
0.0134101348353957;0.00914709707095607
0.0291666350666647;-0.00147640786947478
0.00810106751881878;0.00995650697117023
0.00855886937944317;0.0108513640299813
0.00121741034507039;-0.000233810632950915
-0.00390974723331983;0.00402579398903047
0.00937222536430093;-0.0135393360883267
-0.000174452580488982;-0.0185067492627612
0.00164577138831223;-0.0631735074698205
0.0607922248117246;-0.0642800694290033
