# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
FYGT10;GDP284A;LHEL;GDP286A;GDP272A;FSDXP;FSPIN;HHSNTN;GDP255;CPILFESL;GDP259;FSPCOM;FSDJ;FYGT1;FYAAAC;FYBAAC
0.0034502587694077;0.00031833725264684303;0.0295202952029523;0.00138358778625957;0.000964705423788275;0.012666666666665998;-0.000274072948252491;0.015358361774744;0.0038061938061938203;0.00017834594833654598;0.00732798316011055;-0.000349272253095143;-0.000773617430903203;0.0041322314049585295;0.00490196078431433;0.005715841045182329
0.0195514663599764;-0.00119119746151713;0.0774907749077487;0.00201176844783715;0.00135448539299565;-0.013333333333331998;0.0031336312614887803;0.0273037542662113;0.0046253746253746295;0.0008917297416839039;0.0331009077752927;0.0033516257929463197;0.0043886133743584;0.024793388429752;0.0107230392156857;0.0062602068590096
0.0255894192064406;0.00538092646409461;0.0553505535055349;0.0010098600508905802;0.00136422989222585;0.0253333333333319;0.000159077305629057;-0.0989761092150165;0.00261738261738259;0.0008917297416839061;0.0180107880542034;-8.7896328593514e-05;0.000935760443343415;0.0304480208786431;0.0183823529411765;0.0163309744148067
0.000862564692351991;0.0027110011193148898;0.011070110701107002;0.0012086513994911;0.00208532283525951;0.0333333333333341;-0.00202200671612881;-0.0773606370876054;0.00345654345654345;0.00178345948336728;-0.014984870411787999;-0.00241714903632081;-0.00429615978706625;0.000217485863418687;0.0174632352941177;0.0264017419706041
0.0310523289246692;0.0038611228062968897;0.0;0.0027592239185750397;0.00216327882910095;0.06066666666666599;-0.00415900907488119;-0.0784982935153579;0.00251748251748254;0.00160511353503073;0.0165899223786344;-0.004658505415454771;-0.00614704677859733;0.0376250543714661;0.029105392156863;0.0307566684812197
-0.0117883841288098;0.00575060843491033;-0.0147601476014756;0.000978053435114513;0.00199762234218785;0.0193333333333339;-0.00131286691995094;-0.00455062571103426;0.00398601398601396;0.00178345948336728;-0.0261676095250626;-0.00112183472020627;-0.00257077521577668;-0.004567203131796429;0.0058210784313722395;0.0220468154599892
-0.0362277170787808;0.0058841047021492895;-0.011070110701107002;0.000970101781170483;0.00110112841301085;-0.0566666666666659;0.00469182221903642;0.0767918088737198;0.00361638361638364;0.00107007569002045;0.00763057492435215;0.00503784746517396;0.0039837309573497294;-0.0545889517181385;-0.0242034313725487;-0.0209580838323357
0.0204140310523291;-0.00044156457625203093;-0.0147601476014767;0.0016539440203562198;0.00144218588606731;-0.036000000000000004;0.00319112908280051;-0.0136518771331058;0.00363636363636363;0.00142676758669415;-0.0213392974608604;0.00318045925831688;0.00220177940555992;-0.0232709873858195;0.0131740196078428;0.00816548720740344
0.0368027602070157;-0.000349144083548115;-0.00369003690036862;0.00177321882951656;0.00212430083218023;-0.019333333333334;0.00202967309230375;0.0034129692832765;0.0043156843156843105;0.0019618054317043897;0.0077489803973160905;0.0019267800452203699;0.00256562126073592;0.0574162679425837;0.032475490196078996;0.0285792052259119
0.0342150661299591;0.00192029245951467;0.0184501845018453;0.00239344783715012;0.0025822922959989197;0.0006666666666660941;0.0005059808275431411;-0.0494880546075084;0.00239760239760241;0.00196180543170382;0.00111827391132746;7.170489964203679e-05;-0.0016590286912104401;0.0284906481078726;0.0376838235294118;0.0321175830157864
-0.00287521564117277;0.00252616013390704;0.011070110701107002;0.00190044529262087;0.0025433142990781603;0.0273333333333339;-0.00206225519104708;0.0250284414106927;0.00398601398601396;0.00231849732837806;0.0149059334298118;-0.00202161555765015;-0.00241275071951378;-0.005872118312309721;0.0091911764705882;0.008709853021230559
0.011500862564691999;0.0072087984309054;0.0258302583025826;0.00190839694656487;0.00266999278907058;-0.037333333333334;0.00440049992439059;-0.0523321956769041;0.00527472527472531;0.0019618054317038602;-0.0065123010130245795;0.0044387645939709605;0.00358091941806784;0.0306655067420618;0.0116421568627446;0.0157866086009796
-0.0244393329499709;-0.0043232252698164894;0.0332103321033209;0.00220260814249365;0.0023386798152442803;-0.00599999999999995;0.00101387824912982;-0.00853242320819103;0.0042057942057942;0.00267518922505119;-0.0048940928825154705;0.00131381880634478;0.00016602913585525602;-0.0282731622444539;-0.0162377450980387;-0.0130647795318455
0.0267395054629096;0.00250562224663949;0.0516605166051662;0.00262404580152673;0.00341057473056461;-0.020666666666666;0.0033751221109980197;0.0375426621160407;0.00412587412587409;0.0028535351733882603;0.0152085251940534;0.0036754543719746896;0.00454818199142006;0.0213136146150502;0.0153186274509798;0.0133369624387595
0.0350776308223119;0.00542200223862969;0.0295202952029512;0.00131997455470736;0.00248484730369705;0.036000000000000004;-0.00282697621449313;0.0762229806598392;0.00339660339660341;0.00267518922505119;0.0116168925141429;-0.0029699706819482897;-0.0027158967494449603;0.0343627664201823;0.0419730392156866;0.0285792052259119
0.0152386428982167;0.000605867674392309;0.0;0.00287054707379136;0.0033521077351835;-0.00133333333333407;0.000858634131588751;-0.0881683731513068;0.00359640359640359;0.00321022707006143;0.00634127088540981;0.000513499603888259;-0.000101992019116089;0.0137016093953893;0.0171568627450984;0.0171475231355472
0.0434157561817141;0.00494963083147636;-0.0184501845018442;0.003936068702290079;0.0036931652082399205;0.0486666666666681;-0.00436216804351608;-0.0858930602957914;0.00330669330669334;0.0028535351733877698;0.036745165109854;-0.0050008384847133;-0.00729868460532225;0.0704654197477164;0.0162377450980385;0.0269461077844312
0.0379528464634847;0.008410264836056341;-0.00738007380073835;0.0026240458015267;0.00324491824365148;0.008000000000000009;7.09139796175942e-05;-0.10921501706484599;0.00460539460539461;0.00285353517338773;-0.00584133666622816;-0.000129531431611471;-0.000861916352032671;0.0160939538929972;0.0370710784313732;0.0372890582471417
0.006037952846463471;-0.000349144083548109;-0.0811808118081174;0.00477099236641222;0.00363469821285881;0.0453333333333321;-0.00370477628651836;-0.0716723549488049;0.00318681318681313;0.0032102270700614197;-0.00636758321273512;-0.0038674384581133298;-0.00379084496459109;-0.0226185297955635;0.0392156862745092;0.0313010342950469
0.0299022426681995;0.007332025754510609;-0.0848708487084872;0.00295801526717557;0.00376137670285127;0.0819999999999999;-0.006123517969698279;-0.0602957906712165;0.0018881118881118898;0.00392361086340876;-0.00820944612550983;-0.00659685076706897;-0.0039535224803847295;-0.00652457590256639;0.0226715686274513;0.0179640718562875
-0.0218516388729152;-0.0008112465470676981;-0.0553505535055348;0.00304548346055979;0.00212430083218022;0.00133333333333407;-0.000205075562678486;0.0426621160409554;0.00433566433566437;0.0028535351733877698;0.0030127614787527897;-0.000319202456471084;0.00108373266156332;-0.0337103088299255;0.00735294117647062;0.0353837778987478
-0.0523289246693504;0.00139657633419253;-0.0442804428044278;0.00260814249363871;0.00344955272748533;-0.078;0.00480873445570363;-0.0409556313993173;0.00273726273726277;0.0035669189667350797;-0.009051440599921079;0.00519976175468827;0.0038615879035952;-0.0841670291431057;-0.0287990196078429;-0.0108873162765376
-0.0721679125934437;0.0111212659553711;-0.0147601476014756;0.0052719465648854704;0.0040926896766775;-0.0880000000000001;0.006570084381885771;0.0529010238907849;0.00299700299700295;0.00214015138004095;-0.00209183002236546;0.00728614302814417;0.00711664102599855;-0.104175728577643;-0.0634191176470588;-0.0609689711486124
0.0198389879240942;0.000965280701574242;0.0184501845018442;0.00357824427480917;0.00370290970747016;-0.031333333333334004;0.00343453652635384;0.0130830489192268;0.00366633366633365;0.0023184973283775197;-0.00221023549532956;0.00328454701586206;0.00331650293305484;0.0615484993475422;0.0235906862745092;0.0062602068590095795
0.0204140310523283;-0.001817603023177;0.011070110701107002;0.00274332061068702;0.00280641577829316;0.018000000000000002;-0.0019453429543802802;0.0312855517633667;0.00344655344655351;0.00196180543170435;-0.00288119984212604;-0.0020262416802079197;-0.0024279853561574;0.0493692909960855;0.00765931372549084;0.0078933043004894
-0.0511788384128805;0.00243373964120305;0.0147601476014766;0.00295801526717557;0.0022607238214028;0.011333333333334;-0.0013492822067813302;0.0147895335608651;0.0057742257742257296;0.00124842163835708;-0.0021839231680042;-0.0014803592184166401;-0.00258911616901042;-0.0667681600695952;-0.0235906862745102;-0.0236799129014698
0.012363427257043999;0.011706595742496;0.0516605166051652;0.00681456743002544;0.00472608212663951;-0.05533333333333401;0.00604685420794893;0.16268486916951;0.00586413586413589;0.0019618054317043603;0.0203920536771477;0.00624295239141625;0.005011681609521279;-0.0208786428882123;-0.00612745098039247;-0.0146978769733261
0.00948821161587118;0.00319364147010197;0.0332103321033208;0.0020674300254453102;0.0017052873652823;-0.010666666666665998;0.00222899887285125;-0.072241183162684;0.00464535464535459;0.00178345948336728;0.00448625180897255;0.0019059624937115898;0.00236420387145683;0.0284906481078726;0.00398284313725555;-0.000816548720740495
0.0126509488211618;0.00155061048869906;0.0479704797047976;0.00257633587786257;0.00267973728830075;-0.0033333333333339103;0.000827968626888775;0.0978384527872572;0.00500499500499507;0.00178345948336728;0.00156558347585845;0.0007263012415351929;-0.000386538881633074;0.0202261852979556;-0.0064338235294118;-0.00435492651061481
0.007188039102932421;0.00930366293219415;0.0811808118081174;0.0042859414758269895;0.00346904172594571;-0.0186666666666661;0.0028940570060231;-0.0563139931740613;0.0073726273726273705;0.00124842163835756;0.0127220102618076;0.00335393885422555;0.00337666683708803;0.0184862983906051;-0.00643382352941174;-0.014425694066413001
0.0198389879240942;0.0118914367279038;0.0774907749077487;0.00442907124681932;0.003946522188224721;0.00466666666666599;0.0009027157945940211;-0.21103526734926;0.0038961038961039;0.00178345948336728;0.0266675437442442;0.000668474709566012;-0.000191078493495873;0.0569812962157458;0.007659313725489841;-0.0021774632553069303
0.0175388154111564;0.0194083034678223;-0.00369003690036862;0.0040553435114504;0.00503790610200545;0.0433333333333341;-0.00493714625663272;-0.11490329920363901;0.004325674325674321;0.00249684327671465;0.0264044204709907;-0.00526452747049425;-0.00510748165259141;0.0461070030448023;0.007965686274510159;0.0103429504627104
0.0345025876940769;0.0262268820406445;0.00738007380073724;0.00384860050890584;0.0058954220342616204;0.024;-0.001301367355689;-0.0608646188850969;0.00241758241758239;0.00249684327671407;0.0197605578213392;-0.00161914289514292;-0.0016290680998586199;0.0972161809482383;0.025735294117647006;0.0304844855743066
-0.0391029327199544;0.0243887411301999;-0.0147601476014756;0.00454834605597966;0.00541794157198267;0.052000000000000005;-0.00185909622241212;0.012514220705348;0.0019780219780219897;0.004101956811745329;-0.00809104065254568;-0.0019869196384683;-0.000687879994443266;-0.0713353632013923;0.00582107843137231;-0.00244964616222115
0.0258769407705577;0.0350170977911502;-0.0405904059040592;0.00524013994910941;0.006509325485763271;0.0659999999999999;-0.0045864095466318;-0.19965870307167102;0.000189810189810152;0.00392361086340823;-0.0049730298644915;-0.0045451654127949;-0.0027918168827660603;-0.00391474554153981;0.0226715686274513;0.00870985302122979
0.0422656699252443;0.0184635606535156;0.0036900369003697296;0.00684637404580153;0.00720118493110637;0.052000000000000005;-0.0026525661565138603;0.147326507394766;0.0041658341658341895;0.00659880008845994;-0.0034995395342719;-0.0034880964083941197;-0.00137137551210332;0.0872118312309702;0.0428921568627444;0.0424605334784978
0.0362277170787808;0.0312792023084585;-0.0664206642066418;0.008468511450381671;0.0102707021886145;0.19266666666666601;-0.0097477973063804;-0.0682593856655287;0.0024875124875125302;0.008917297416836929;-0.0379292198394947;-0.0103972104480978;-0.008931370285848209;0.0208786428882123;0.0572916666666673;0.0609689711486123
-0.0253018976423229;0.0298723570306322;-0.140221402214022;0.00847646310432568;0.0104850811716786;0.078;-0.0044177492707839295;-0.0995449374288954;0.00431568431568424;0.007847221726817;-0.00988027891066973;-0.00433005071386853;-0.00739370484156755;-0.0872118312309702;0.00275735294117641;0.0620577027762658
-0.0112133410005749;0.0174572041774063;-0.0996309963099627;0.0055104961832061206;0.00815614585566443;-0.12266666666666601;0.00597019044620039;0.009670079635948741;0.0037662337662338102;0.00588541629511262;-0.0424549401394553;0.0065205197448693;0.00701774499490541;-0.0891692040017394;-0.0284926470588234;0.0062602068590119605
0.0439907993099481;-0.00187921668497965;0.0;0.0048743638676845;0.00531075208045062;-0.11066666666666601;0.007056899268991859;0.262229806598407;0.0046553446553446705;0.0044586487084184705;-0.0295092750953822;0.0071196026160723;0.00837027087183957;0.0143540669856459;0.0153186274509797;-0.00136091453456988
0.021276595744681;-0.0018997545722471698;0.0332103321033209;0.00461991094147579;0.00684063845958954;0.022000000000000002;-0.0010541267240482;0.04778156996587;0.00247752247752245;0.00374526491507163;0.0044862518089725;-0.00100618165626752;0.000436640179055987;0.0648107872988253;0.00367647058823539;-0.0038105606967910296
-0.0201265094882121;0.0038303159753955702;0.0258302583025826;0.00595578880407124;0.006636003975755729;-0.0226666666666681;0.0008528843494571701;0.0130830489192268;0.0049450549450549;0.00499368655342924;0.000434153400868331;0.0010339383916128401;0.000709830781919066;-0.0548064375815572;-0.00949754901960753;-0.000272182906910723
-0.0267395054629097;0.00921124243949023;0.0442804428044279;0.00399968193384226;0.00426809066282077;-0.0873333333333319;0.00683840754800715;0.144482366325368;0.00467532467532472;0.00552872439843896;0.0206946454413893;0.007226003434896041;0.00960634215341331;-0.045889517181383;-0.0232843137254899;-0.0264017419706017
0.00172512938470382;0.00702395744549766;0.0221402214022139;0.00397582697201018;0.0041219231743681;0.00333333333333197;0.0014930267600612099;0.0108077360637098;0.00284715284715281;0.00410195681174527;-0.00247335876858312;0.00145260248307126;0.0019975448995727;0.0197912135711176;-0.00214460784313791;-0.0293957539466546
-0.0037377803335246797;0.0038405849190293897;0.0036900369003696203;0.0036339058524173;0.00525228508506947;-0.00533333333333208;0.00150260973027945;0.0767918088737197;0.00519480519480522;0.00499368655342872;0.007748980397316141;0.00186895351325072;5.8098190589953005e-05;-0.0173988690735104;-0.0064338235294118;-0.0225911812738164
-0.0465784933870038;0.011747671517030999;0.0258302583025826;0.0058126590330789;0.0067334489680575;0.0486666666666661;-0.0014278625625742099;0.0136518771331057;0.00712287712287715;0.004280302760081929;0.00242073411393245;-0.00120279186496326;-0.00247420827659077;-0.0513266637668547;-0.025735294117647006;-0.0332063146434408
0.0140885566417477;0.0075374046271859405;0.0516605166051662;0.00601145038167938;0.00667498197267644;0.05;-0.000791553340058218;-0.0227531285551773;0.0036063936063935897;0.0051720325017657895;-0.00247335876858312;-0.0005551347069062201;-0.00038448091461525097;0.0126141800782947;-0.0137867647058824;-0.00870985302122973
0.0014376078205868802;0.0100122200429242;0.0553505535055349;0.00481075063613229;0.00653855898345385;0.0593333333333339;-0.0020565054089155;-0.015358361774744;0.00289710289710288;0.00517203250176523;0.0291145901855019;-0.0019059624937113801;-0.00223432730299934;0.0178338408003478;-0.0018382352941176399;-0.00898203592814373
-0.00115008625646895;-0.00338875139914352;0.0479704797047965;0.00362595419847331;0.005690787550427821;0.04466666666666599;-0.0009391310814251609;-0.0398179749715578;0.00687312687312686;0.0046369946567556;0.0125378239705301;-0.000680040015960125;-0.0035687781873054705;0.0382775119617227;-0.00612745098039152;-0.0136091453456726
0.0207015526164462;0.00322444830100321;0.0774907749077487;0.00751431297709917;0.00707450644111399;0.06466666666666598;-0.0025950683352021398;-0.0784982935153579;0.00512487512487514;0.00445864870841844;0.00617024075779504;-0.0028496914954519;-0.00419546400313575;0.0443671161374511;0.014399509803921;0.00925421883505689
0.0356526739505458;0.0134523161602366;0.0479704797047965;0.0041269083969466295;0.0071232289372649095;0.09266666666666802;-0.00289022381793586;-0.0403868031854384;0.007012987012987079;0.00588541629511263;-0.0018550190764372602;-0.00318971150343203;-0.00439635463548684;0.0228360156589821;0.0318627450980394;0.0206859009254226
0.0267395054629097;0.0173545147410685;0.0811808118081185;0.004588104325699729;0.00835103584026817;-0.04533333333333401;0.00436791782564708;-0.0580204778156992;0.00642357642357633;0.00695549198513309;0.0813445599263254;0.00456366990302494;0.00445290354099439;0.0311004784688997;0.0202205882352942;0.0223189983669023
0.0146635997699827;0.0116860578552285;0.011070110701107002;0.0048187022900763295;0.00762994289723451;-0.0439999999999999;0.00378910642444241;-0.0193401592718994;0.00236763236763238;0.00749052983014328;0.05996579397447701;0.0039761523382160205;0.0032230293997501;0.0430622009569379;0.00765931372548995;0.00244964616222099
0.0284646348476135;0.0238034113430751;0.0553505535055381;0.00629770992366416;0.00916957377560362;0.05333333333333401;-0.00264298318629563;-0.116609783845277;0.00247752247752253;0.007847221726816959;0.0405867648993554;-0.00313882415529919;-0.00331443721961163;0.0893866898651588;0.0251225490196085;0.0234077299945567
0.0247268545140887;0.022037153038067;-0.0221402214022139;0.00683047073791343;0.00833154684180787;0.00866666666666605;0.0016463542835593301;-0.0796359499431173;0.0049550449550449;0.008382259571827259;-0.00557821339297471;0.00153818575038601;0.00104525100225831;0.0315354501957371;0.0245098039215679;0.030212302667395004
0.000575043128234087;0.0314537743502326;0.0221402214022139;0.007029262086514;0.0113328526047046;0.0253333333333339;0.00112504070366562;-0.0836177474402726;0.00459540459540464;0.008738951468500341;0.0145244046835943;0.00126755758076945;0.0007901353920233559;-0.0237059591126576;0.00888480392156904;0.0193249863908493
-0.000862564692351908;0.0189051252297676;0.0;0.010162213740458;0.00984194422248641;-0.0233333333333339;0.00296113779755362;-0.0711035267349263;0.0018981018981018602;0.00980902715852083;0.0474148138402841;0.00350197477606629;0.00123942806591898;0.0141365811222247;-0.009191176470588371;0.0
0.11587119033927802;0.0152801881270473;-0.011070110701107002;0.0107426844783715;0.00960807624096199;0.0459999999999998;4.4081663005846005e-05;0.0335608646188854;0.00339660339660341;0.0117708325902252;0.0324825680831471;-0.000638404912942162;-0.00249667291028555;0.13810352327099;0.11519607843136902;0.11622210125204699
0.132834962622196;0.0245735821156078;-0.077490774907752;0.00901717557251902;0.0109235836370369;-0.0186666666666658;0.00393093438367818;0.00170648464163824;0.00127872127872131;0.014802713711950001;0.0169188264702013;0.00346727885688534;0.00129649339978736;0.108525445846018;0.147058823529412;0.135819270549807
-0.13024726854514;0.0118914367279038;-0.180811808118081;0.0100826972010178;0.0112354076124028;0.0459999999999999;-0.0017594333321386602;-0.0602957906712165;-0.0029870129870129803;0.0139109839702662;-0.0247730561768189;-0.0013161318676237301;-0.00150125724484437;-0.238147020443671;-0.0863970588235294;-0.0100707675557951
0.0411155836687692;0.0246043889465091;0.0036900369003697296;0.008977417302799;0.0117908440685233;-0.13666666666666802;0.0103419414599345;0.21331058020477697;0.00630369630369632;0.006420454140122879;0.0052887777923956705;0.0103231924871772;0.00824736092196917;-0.00956937799042623;0.0343137254902023;-0.0155144256940662
0.126797009775733;0.0300469290724064;0.0369003690036894;0.0147503180661577;0.0149383173198729;-0.0660000000000001;0.0069936516655493795;0.139931740614334;0.007682317682317641;0.0135542920735924;0.0323378502828577;0.0068258438336679895;0.00161228934241632;0.241626794258371;0.11519607843136902;0.12275449101796199
