# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; FCBF(n_components=12)
"FYGT1";"FYGM6";"GDP276_6";"GDP274_2";"GDP275A";"IPS34";"CES003";"CES011";"CES015";"CES033";"CES046";"CES048";"FYGM3"
0.024793388429752;0.0246568969527802;0.000775603155219642;-0.00615843302093139;0.00078685664988673;-0.000175961481092307;0.0462248069788382;0.0165100856590204;0.0348771021992289;0.0286885245901614;0.00580789760591449;0.00751642906632298;0.0203297944431896
0.0304480208786431;0.0309374273086762;0.00110564705105779;-0.00120969220053996;0.00292938198572283;0.00939501050771673;0.0489822520806233;0.00172699640784892;0.0493661060802066;0.0279819106840021;0.00608755213125037;0.00762140712591064;0.0300429184549355
0.000217485863418687;-0.00255873458943956;0.00132017558335259;0.00272486222949936;0.00209512433283085;0.00757482375837369;0.0523914569337165;0.00276319425255522;0.0540232858990942;0.0332108535896012;0.00687788013763908;0.00823027987150897;-0.00158120623447011
0.0376250543714661;0.0416375901372414;0.00156770850523119;0.00455772920001454;0.00189604012020897;0.00422792130130296;0.0352451619372411;0.000345399281570222;0.0337904269081551;0.0176653476540393;0.00605107545403372;0.0062776879632178;0.0309464648746326
-0.00456720313179643;0.005582693649686;0.00172447935575433;0.00541306711958861;0.00175383711119326;0.00105698032532645;0.00977639626992888;-0.0144376899696056;0.0210608020698471;0.00960994912380009;0.00577142092869538;0.00644565285855039;0.0112943302462166
-0.0545889517181385;-0.0623400790881598;0.00123766460939304;0.00322584586810684;0.000530891233658515;-0.00977297940342152;-0.00120324877168354;-0.00248687482730037;0.000827943078923865;0.00862068965517104;0.00533370080208202;0.00505994247202118;-0.0472103004291849
-0.0232709873858195;-0.0458246103745059;0.00125416680418497;0.000684270335659015;0.000862698254695045;-0.00808059944413071;-0.0291286473478446;-0.00918762088974781;-0.0221992238033635;-0.0168174109666452;0.00426371827035743;0.00256146465388946;-0.0578269708606278
0.0574162679425837;0.0681553849732498;0.00178223703752598;0.0049609599335281;0.00248381255747372;0.00206580595961185;0.00260703900530934;0.00870406189555124;-0.00201811125485118;0.00522894290559517;0.00528911819659308;0.00604673623212748;0.043370228145471
0.0284906481078726;0.0302395906024654;0.00190600349846529;0.00557191559036629;0.00184863911720373;0.00591333548767586;0.018951168154016;0.00504282951091389;0.016921086675291;0.0223289994347101;0.00509862888223261;0.00545885909845054;0.0307205782697085
-0.00587211831230972;-0.0016282856478248;0.00218654080992772;0.0117059103850244;0.00264497596769148;0.00622194951389504;0.017096159631009;-0.000414479137883395;0.0181630012936609;0.00876201243640218;0.00464469689907715;0.00438808289067155;0.0201039078382654
0.0306655067420618;0.0283786927192366;0.00207102544638436;0.0086511321008321;0.00247433235687269;0.00500203067423505;0.028727564423945;0.0109146172975967;0.0200776196636427;0.0248728094968921;0.0049567751374972;0.0074114510067417;0.0318500112943303
-0.0282731622444539;-0.0248895091881828;0.00193900788804913;0.00678160779090645;0.00266393636889355;-0.00164725386517112;0.0171964303619724;0.00732246476927255;0.0114877102199223;0.0180893159977401;0.00602675766922056;0.00852421843834419;-0.0219110006776596
0.0213136146150502;0.0274482437776225;0.00183999471929765;0.00775913684184809;0.00283457997971237;0.0051028829516945;0.0240148400681894;0.0167173252279642;0.0143855109961243;0.0135669869983042;0.00620103512704018;0.00902811312436125;0.0264287327761464
0.0343627664201823;0.0388462433123984;0.00164196838179478;0.00664719754640203;0.00217096593763923;0.00550629206153321;0.0332898826832401;0.0128488532743852;0.0229236739974019;0.00310910118711005;0.00578763278523747;0.00646664847046538;0.0343347639484975
0.0137016093953893;0.00674575482670342;0.00219479190732368;0.00846784540378057;0.00369727823440744;0.0013234968543472;0.0242153815301316;0.0138850511190937;0.0150064683053093;0.0163934426229521;0.00612402880846949;0.0102878498393878;0.00700248475265464
0.0704654197477164;0.0632705280297746;0.00174098155054622;0.00652500641503445;0.00387740204582728;0.00584125488096249;0.0197533340018152;0.00725338491295938;0.0127813712807191;0.00805539853024306;0.00495677513749723;0.00760041151398927;0.056019878021233
0.0160939538929972;0.0246568969527795;0.002137034225552;0.00586517430564881;0.00328014940796147;-0.00280236073072743;-0.019502657174376;0.00469743022934366;-0.0240103492884758;-0.00409836065573899;0.00479465657208358;0.007306472947154;0.0223627738875085
-0.0226185297955635;-0.0286113049546406;0.00211228093336414;0.00376348684612476;0.00367831783320537;-0.0169595370365603;-0.0245161937230525;-0.00324675324675178;-0.0217335058214746;-0.000282645562465933;0.0039435341036663;0.00484998635285225;-0.0097131240117459
-0.00652457590256639;-0.0255873458943936;0.00254958909534968;0.00475323501020292;0.00320430780315312;-0.00684705191832842;-0.0542464654567388;-0.00525006907985776;-0.0506597671410194;-0.0356133408705482;0.00263037372382374;0.000629868357513275;-0.0361418567878923
-0.0337103088299255;-0.0223307745987438;0.00195551008284102;0.00182064785737851;0.00210460453343191;0.000791372375380045;-0.0421638423744063;-0.00186515612047528;-0.0423285899094329;-0.0168174109666452;0.00113077699375438;0.00264544710155576;-0.0237180935170545
-0.0841670291431057;-0.0697836706210747;0.00207102544638438;0.00608511834211078;0.00260705516528732;-0.0136292918625541;-0.0898927103178642;0.00310859353412546;-0.095316946959896;-0.0342001130582262;0.00233045437780838;-0.00067185958134322;-0.0659588886379044
-0.104175728577643;-0.110956036287509;0.00169147496617049;0.00489986436784418;0.000966980461306569;0.0119732550663127;0.00521407801063384;-0.000483558994196581;0.00745148771021986;-0.0159694742792551;0.00286949860780683;0.00367423208549197;-0.102552518635645
0.0615484993475422;0.0374505698999762;0.00204627215419652;0.00577964051369145;0.00280613937790923;0.00311975768801787;0.00832247067080621;0.0203094777562862;-0.00708926261320064;-0.002119841718485;0.00340854283780526;0.00417812677150259;0.0277840524056924
0.0493692909960855;0.0572226099092812;0.0021700386151358;0.00507093195175906;0.00261653536588834;-0.00979629959971036;0.000952571944259684;0.0102238187344563;-0.00610608020698045;-0.00127190503109109;0.00303161717321923;0.00396817065233365;0.0515021459227469
-0.0667681600695952;-0.0607117934403349;0.00183174362190172;0.00118525397426644;0.00190552032081;0.0111806712521646;0.0122831645442594;0.0169245647969059;0.00512289780077624;0.00325042396834507;0.00423534752140936;0.00451405656218062;-0.0528574655522928
-0.0208786428882123;-0.0418702023726448;0.00198851447242483;0.00361685748848356;0.00307158499473847;0.0152447454600569;0.0394565326381335;0.00580270793036752;0.0308926261319532;0.0137083097795351;0.00673197342876755;0.0113796216590754;-0.05376101197199
0.0284906481078726;0.0300069783670621;0.00117165583022541;0.00292036803968759;0.00119450527573164;0.00825746950430103;0.0394565326381182;0.00939486045868951;0.0341526520051745;0.0220463538722442;0.00632667701523468;0.00810430619999988;0.0225886604924326
0.0202261852979556;0.0344266108397307;0.00180699032971386;0.00438666161610002;0.00268289677009563;0.00394868466521434;0.0208061766770231;0.00449019066040413;0.0165588615782559;0.00494629734313301;0.00530533005313519;0.00575279766529219;0.0304946916647843
0.0184862983906051;0.0311700395440795;0.0011386514406416;0.00503427461234851;0.00343183261757821;0.0143192062410903;0.0528928105885949;0.00379939209726371;0.0509702457956118;0.0226116449971723;0.00704405166718639;0.010959709420731;0.0435961147503952
0.0569812962157458;0.0567573854384745;0.00094062510313872;0.00437444250296321;0.00588720457324879;0.0156681433095714;0.0653765165948117;0.0129179331307005;0.0581112548512234;0.0303843979649532;0.00693867459966888;0.0119045119570009;0.0566975378360067
0.0461070030448023;0.0560595487322632;0.00212878312815604;0.00580407873996497;0.008901908364381;0.00497961905702241;0.0404091045823627;0.0187897209173791;0.0269598965071203;0.00664217071792095;0.00510268184636753;0.00757941590207428;0.0612152699344928
0.0972161809482383;0.112816934170738;0.0019967655698208;0.00646391084935066;0.00801076950788278;0.00483697214205722;0.0223603730071245;0.0183752417794977;0.00703751617075787;-0.012153759185982;0.00374493886103602;0.00512292930777253;0.116557488140954
-0.0713353632013923;-0.0553617120260531;0.002318558368263;0.00597514632387969;0.010380819658144;0.00563470457096985;0.0255690363982757;6.907985631327e-05;0.0237516170763259;0.0146975692481641;0.00681303271147438;0.00814629742384265;-0.055793991416309
-0.00391474554153981;-0.00930448941614304;0.00291263738077162;0.0159703808697565;0.0155570091863144;-0.0058173289652883;-0.00125338413716525;0.000483558994198552;-0.00413971539457181;0.00183719615601907;0.00457174354464138;0.00566881521761947;0.00790603117235172
0.0872118312309702;0.0558269364968597;0.00391927126307801;0.0264299417148303;0.0119166121555133;3.66460227401999e-05;-0.0109295096761308;-0.00974025974025972;-0.0069857697283312;-0.0211984171848502;0.00445420758471665;0.00501795124818488;0.0363677433928165
0.0208786428882123;0.0172133054198654;0.00491765404798838;0.0377081831400679;0.0100584928377084;-0.00323605580977288;-0.0383034192319317;-0.0315004144791377;-0.0187322121604033;-0.0237422272470322;0.00445015462058179;0.003989166264255;0.00248475265416781
-0.0872118312309702;-0.0746685275645499;0.00467837222350573;0.036046383753467;0.0102765374515325;-0.0151978022077866;-0.0971623383134472;-0.025559546836144;-0.0819663648124187;-0.0792820802713396;0.00248851997908711;-0.00109177181969394;-0.0562457646261578
-0.0891692040017394;-0.110956036287509;0.00377900260734676;0.024022776426887;0.00582084316904144;-0.0307675161174353;-0.172164845081712;-0.038408400110527;-0.151772315653303;-0.132419446014696;-0.000988923249019003;-0.010602784018138;-0.109103230178451
0.0143540669856459;-0.00930448941614376;0.00397702894484966;0.018683023986119;0.00227524814425073;-0.0121964626593689;-0.0770079213877477;-0.0375794418347602;-0.0520569210866697;-0.0180893159977401;0.00111861810134839;-0.00329631107098399;-0.0241698667269034
0.0648107872988253;0.0735054663875324;0.00388626687349417;0.0114004325566051;0.0081908933193027;0.0042454871634437;0.0108793743106337;-0.00151975683890723;0.0109184993531641;0.0439513849632573;0.00539854822824676;0.00753742467823793;0.0634741359837366
-0.0548064375815572;-0.0572226099092812;0.00533846001518204;0.0164958027346375;0.0056501995582226;0.00640517962759797;0.0494836057354863;0.0145758496822341;0.0384476067270425;0.0617580553985276;0.00441773090750003;0.00592076256062479;-0.0476620736390331
-0.045889517181383;-0.0493137939055597;0.00353972078286412;0.0132943950928041;0.00148839149436406;0.0151723619936526;0.0623683946656028;0.0157502072395689;0.0513324708926154;0.0415488976823063;0.00768847296470232;0.0142980117155514;-0.048113846848882
0.0197912135711176;0.0183763665968827;0.0026155978745173;0.0082479013673189;0.0011755448745295;0.00907428209381414;0.0174471071894116;-0.0065625863498211;0.022457956015529;-0.001413227812322;0.00510673481050367;0.00923806924353021;0.0162638355545517
-0.0173988690735104;-0.00790881600372151;0.0055777418396647;0.00650056818876088;0.00537527374079236;0.00631038454397934;0.0074200340920435;-0.00497374965460071;0.0108667529107374;-0.00353306953080712;0.00410970563321483;0.0062356967393814;-0.000451773209848849
-0.0513266637668547;-0.0414049779018374;0.00490940295059243;0.00708708561932569;0.00525203113297878;0.00161969363319298;0.0168956181690516;0.00815142304503932;0.00848641655886684;0.0118711136235161;0.00450284315434052;0.00484998635285228;-0.0323017845041792
0.0126141800782947;0.00372179576645715;0.00390276906828607;0.0131722039614365;0.00750831887602743;0.00691610392812048;0.0483806276947815;0.0195495993368348;0.0330142302716581;0.0238835500282633;0.0061402406650104;0.0115685821663293;-0.0029365258640161
0.0178338408003478;0.0139567341242149;0.00613881646258951;0.00718483852441987;0.00814349231629738;0.0130517384297755;0.065276245863833;0.0346780878695765;0.0380853816300233;0.0282645562464682;0.00784248560184486;0.0129542925528521;0.0142308561102327
0.0382775119617227;0.0479181204931383;0.00488464965840457;0.0120847028922642;0.00498658551614956;0.00165179676055219;0.0351950265717441;0.0140232108317222;0.028253557567917;0.011447145279819;0.00986086174123446;0.0129332969409436;0.0444996611700929
0.0443671161374511;0.0458246103745052;0.00308591042608666;0.00882219968474685;0.00516670932756938;0.00553900090827592;0.0274240449212827;0.0124343741365018;0.0226131953428096;0.0132843414358381;0.00967037242687524;0.0128703101051858;0.0415631353060762
0.0228360156589821;0.0193068155384976;0.00543747318393345;0.0127200967753761;0.0062948531990937;0.00072413752374037;0.0228115912965058;0.00594086764299384;0.0323415265200621;0.0145562464669292;0.00881114403018568;0.0140880555963824;0.0192003614185677
0.0311004784688997;0.0211677134217257;0.00509092709330344;0.0244504453866737;0.0109591118948077;0.0122146342408931;0.0928506968815762;0.0500138159712641;0.0314618369986956;0.015404183154327;0.0112145517624322;0.0174893447269477;0.0056471651231087
0.0430622009569379;0.0423354268434522;0.00523119574903461;0.0189396253619912;0.00825725472350991;0.00749880597566369;0.039606938734594;0.0178226029289859;0.0251487710219921;0.00155455059355314;0.00766415517989044;0.011715551449747;0.056697537836006
0.0893866898651588;0.101186322400558;0.00491765404798838;0.0245481982917679;0.00836153693012148;0.0110153098602942;0.0434172265115714;0.00711522520033098;0.0366364812419144;0.015545505935558;0.00749393068620691;0.0152848054756576;0.0851592500564721
0.0315354501957371;0.0279134682484298;0.0053962176969537;0.0203570424858566;0.0129120332186228;-0.000784406602462151;0.0269728266319167;-0.00248687482730037;0.0267529107373973;0.00749010740531508;0.00724669987395282;0.011526590942493;0.0551163316015358
-0.0237059591126576;-0.00604791812049332;0.00389451797089013;0.0157626559464312;0.0158224548031437;-0.00170600864543305;0.0334904241451821;0.0256286266924571;0.0135575679172003;0.000423968343696957;0.00528101226832328;0.00422011799533895;-0.000451773209848128
0.0141365811222247;0.0195394277739009;0.0029208884781676;0.0136609684869073;0.015253642767081;-0.00316215804490716;0.00601624385841781;0.0134705719812103;-0.00688227684346165;-0.00847936687394002;0.00566199089704172;0.00382120136891606;0.0201039078382648
0.13810352327099;0.148639218422887;0.00651011584540742;0.0230819047153558;0.013575647260696;-0.00266910246621704;-0.0177980547478142;-0.000898038132081946;-0.0201293661060854;-0.00664217071792106;0.00504594034847389;0.00902811312435481;0.147052179805736
0.108525445846018;0.10258199581298;0.00817683751939011;0.0334070553159252;0.0192353270195197;0.000180504376474294;-0.015742504762865;-0.00614810721193576;-0.0140750323415317;-0.0179479932165052;0.0051107877746398;0.00321232862331772;0.102326632030721
-0.238147020443671;-0.253547336589902;0.00763226509125711;0.0291181466049192;0.0129689144222292;-0.0257875942007221;-0.0968615261205265;-0.0328820116054164;-0.0791203104786437;-0.0329282080271353;0.00250473183562799;-0.00814629742383621;-0.25321888412017
-0.00956937799042623;-0.0183763665968828;0.00702168388395655;0.0264177226016936;0.0117649289458965;-0.0162741655534043;-0.061165145893904;-0.0119508151423051;-0.0545407503234255;-0.0310910118711123;-2.837074894807e-05;-0.00237250414663553;-0.0313982380844821
0.241626794258371;0.272854152128404;0.00802831776626292;0.0222143476826454;0.0125517855957832;0.0244441086066964;0.0415120826230827;0.00732246476927451;0.0316688227684345;0.0096099491237962;0.00488382178306146;0.00516492053160889;0.302236277388749
0.0182688125271857;0.0272156315422192;0.00879566982408661;0.0277373868204643;0.016751514462046;-0.000286202409006564;0.00782111701594324;-0.00746062448190105;0.00786545924968185;-0.000423968343696957;0.00410565266907992;0.00650863969430171;0.0526315789473709
0.0656807307525034;0.043963712491277;0.00793755569490745;0.0252569068537006;0.00665510082193338;0.00274905742492365;0.00581570239646023;-0.00407571152252068;0.018990944372569;0.0130016958733761;0.00241961958878628;0.00623569673938146;0.0350124237632731
0.0778599391039561;0.0546638753198396;0.00996732565431202;0.0231307811679028;0.00573552136363209;-0.00144100641487113;0.00907450115312369;-0.016371925946394;-0.00108667529107376;0.00409836065573899;0.00161307972585667;0.00275042516114343;0.00993901061666602
-0.180948238364504;-0.198650849034662;0.00958777517409815;0.0183897652708366;0.00487282310893694;-0.017788161154065;-0.059560814198336;-0.0142995302569771;-0.0541785252263903;-0.0312323346523472;-7.29533544357452e-05;-0.00482899074093723;-0.223853625480007
0.0513266637668508;0.0597813444987231;0.00838311495428892;0.0181331638949647;0.00385844164462529;-0.014782581569958;-0.0824726762258208;-0.0218292345951914;-0.0679430789133139;-0.0463538722442045;-0.00098081732074673;-0.00453505217409561;0.0720578269708586
-0.0350152240104349;-0.0360548964875576;0.00676589986468196;0.0164102689426799;0.00106178246731697;-0.00571193379244875;-0.0708914067983512;-0.00711522520033289;-0.061267787839591;-0.0391464104013591;-0.00010537706751873;-0.000881815700518596;-0.0266546193810686
-0.127664201826884;-0.151895789718535;0.00855638799960401;-0.000891995258984202;0.00811505171449423;-0.00946315393843253;-0.0839767371904099;-0.0183061619231825;-0.0615265200517409;-0.0320802713397375;-0.00154823229969198;-0.00348527157823797;-0.21030042918455
-0.176816006959548;-0.147476157245874;0.0063285917026964;0.00551082002468295;0.00164007470398075;-0.0145663397498197;-0.077459139677129;-0.00725338491295938;-0.0645278137128121;-0.01808931599774;-0.00027560156120221;-0.00636167041088409;-0.0955500338829909
-0.0176163549369291;-0.00604791812049266;0.00787154691573988;-0.000537640978018006;-0.000350767422238607;0.0128797141246798;-0.0110799157725912;0.00635534678087943;-0.00739974126779308;-0.00508762012436415;0.00308430570697921;0.00212055680363016;0.0135531962954596
0.0208786428882123;0.020469876715515;0.00644410706623971;0.00147851268954913;0.0076694822862452;0.0148280105237686;0.0213075303319014;-0.000898038132082141;0.0267529107373972;0.0175240248728082;0.00649690150891813;0.0092590648554452;0.0196521346284166
0.0728577642453263;0.0583856710862993;0.00702168388395658;-0.00177177140483153;0.00471165969871917;0.0155021761983174;0.0593602727363787;0.026181265542969;0.0410349288486362;0.0237422272470322;0.00648879558064835;0.0143819941632177;0.0503727128981251
-0.0224010439321469;-0.0230286113049546;0.00742598765635838;0.00167401849973725;0.00101438146431182;0.0158268417882166;0.067983555600121;0.0241779497098633;0.0499353169469648;0.0272752967778431;0.00987707359777534;0.0151378361922336;-0.0230404337022815
0.0145715528490672;0.021400325657129;0.00814383312980621;-0.0040934029008175;0.00735663566641065;0.0166645516964834;0.0626692068585237;0.0321221331859629;0.0396895213453967;0.0211984171848502;0.00967847835514501;0.0196728883663356;0.0250734131466004
0.0893866898651589;0.065364038148407;0.00708769266312426;0.00185730519678895;0.00146943109316194;0.00757876093437126;0.0448210167452125;0.0192042000552645;0.0305821474773608;0.0141322781232321;0.00899352741627629;0.0138571038652922;0.0424666817257741
0.0171813832100892;0.0218655501279342;0.00521469355424264;-0.00840674983809697;0.00224680754244755;0.00370579119217324;0.0303318961195281;0.0187206410610659;0.016093143596383;-0.00593555681175806;0.0088759914563516;0.0143609985513027;0.0354641969731193
-0.117007394519354;-0.10793207722726;0.00518994026205488;0.00138075978445484;0.00289146118331868;0.000953099450945682;0.00711922189912262;0.0139541309754088;-0.00015523932729633;-0.011447145279819;0.00974332578130976;0.0155997396544079;-0.10277840524057
-0.0408873423227512;-0.0388462433123985;0.00571801049539589;0.000195505810188568;0.00501502611795263;-0.000993076930299014;0.00080216584778392;0.0138850511190937;-0.00771021992238552;-0.0113058224985881;0.00802081602379945;0.0093640429150329;-0.0420149085159252
-0.060243584167029;-0.0539660386136308;0.00462061454173407;0.000305477828419276;0.00466425869571407;-0.00146584090962057;-0.00431164143185592;0.019342359767891;-0.0183182406209572;-0.0173827020915771;0.00883546181499756;0.0121564593000062;-0.049017393268579
-0.0308829926054811;-0.0274482437776232;0.00393577345786994;-0.020589205635455;0.00217096593763921;-0.00163816807440903;-0.0122831645442748;0.00925670074606311;-0.0160413971539404;-0.00678349349915208;0.00796812749004067;0.00692855193264608;-0.0239439801219786
-0.00913440626359285;-0.000465224470806602;0.00367173834119927;0.000977529050941284;0.00531839253718602;0.0016845056072958;-0.0028075804672667;0.0110527770102232;-0.00786545924968174;-0.00296777840587903;0.00731154730011752;0.00613071867979376;0.00406595888863787
-0.025880817746846;-0.0216329378925332;0.00398528004224569;-0.0118403206295287;-0.00179175791359737;0.00422216696715394;-0.00621678532035996;0.00635534678087929;-0.00646830530399978;0.000282645562466044;0.00545123676200548;0.00346427596632304;-0.0182968149988706
-0.0554588951718138;-0.0535008141428243;0.00370474273078319;0.002370507948533;-0.012077775565731;-0.00287474419713257;-0.0202546876566783;0.00449019066040218;-0.0121086675291073;-0.00395703787450408;0.00574710314388471;0.00676058703731341;-0.0512762593178228
-0.0402348847324926;-0.0414049779018374;0.00310241262087857;-0.00210168745952422;0.00301470379113217;0.00155215592186067;-0.0181991376717139;0.00145067698259188;-0.0131953428201811;-0.00353306953081101;0.00740881843936525;0.0103508366751327;-0.041789021911001
