# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HHSNTN";"GDP254";"CES049";"GDP263";"GDP275_4";"IPS18";"CES017";"FSDXP";"LHU14";"HSSOU"
0.0273037542662113;0.0153633582261407;0.00716177294956791;0.0057277328834029;0.000631367177467654;0.0106386392288956;0.0384521185402893;-0.013333333333332;-0.0106175250183061;-0.0234476769431177
-0.0989761092150165;0.00415611189700743;0.00813793903311337;-0.00149483468016458;0.00121992980053079;0.00863154184235362;0.0617193240264516;0.0253333333333319;-0.0394190871369296;-0.0542770299609197
-0.0773606370876054;0.00405741794694649;0.00829257920476287;0.00364828464020365;0.00143395257255373;0.00722666667906763;0.0660462078536862;0.0333333333333341;-0.0117158896753722;-0.0243161094224928
-0.0784982935153579;0.00316917239639879;0.00943305047068507;-0.00326347571263653;0.00146605598835716;0.0094351248553155;0.0431055596375217;0.060666666666666;0.0214791310715159;-0.101172383847156
-0.00455062571103426;-0.00179842308999793;0.0063982371020441;0.00276026403812568;0.00131624004794111;0.0100364170056395;0.0276757286309089;0.0193333333333339;-0.0156211862338298;-0.0529743812418575
0.0767918088737198;0.00358588018554461;0.00518044575029283;0.00166503862889619;0.00119852752332847;0.014516113281023;-0.0036737692872888;-0.0566666666666659;0.0346595069563096;0.070343030829353
-0.0136518771331058;0.00225899485694864;0.00398198442000461;-0.000799218541870164;0.000856091088091791;0.00463269327264343;-0.0253081884235367;-0.036;0.0120820112277276;0.0599218410768562
0.0034129692832765;0.000318013839084946;0.00437824985985744;-0.00212384927330315;0.00210812430442598;-0.00109888116876736;-0.00620458812963498;-0.019333333333334;0.000244081034903372;0.0642640034737294
-0.0494880546075084;0.00263183866828966;0.00319911855102054;0.00242725631234646;0.00266458351168563;0.018093638812687;0.0137970446566984;0.000666666666666094;0.0123260922626313;0.0408163265306118
0.0250284414106927;0.0104505927120001;0.00393365936636292;0.00254565905929018;0.00237565276945468;0.00349567911367815;0.0235937627561352;0.0273333333333339;-0.0309982914327558;0.0225792444637437
-0.0523321956769041;0.00619578686493182;0.00880482477335356;0.0017908415475239;0.00250406643266842;0.0054725491299405;0.0173075353090133;-0.037333333333334;-0.0141567000244079;-0.0134607034303091
-0.00853242320819103;0.00765426412694237;0.00879515976262921;0.00540212532930764;0.00177638900779043;0.00916912399685776;0.00767409584455048;-0.00599999999999995;-0.00488162069807199;0.0421189752496751
0.0375426621160407;-9.86939500608741e-05;0.00836023427985916;-0.00123582867122517;0.00242915846246041;0.00701507508711247;0.0148583557841541;-0.020666666666666;-0.00122040517451783;0.0742509769865393
0.0762229806598392;0.00479213957517735;0.00595364660854666;-0.0115294674836456;0.00177638900779043;0.0105116842737228;0.0343701526655157;0.036;0.0062240663900415;-0.014329135909683
-0.0881683731513068;0.00250024673487517;0.00827324918330857;0.0189444395109967;0.00265388237308451;-0.00290322265620457;0.0142052412441833;-0.00133333333333407;-0.0241640224554552;-0.0851063829787241
-0.0858930602957914;0.000833415578291724;0.00902712002010225;-0.00247905751413433;0.00310333019433266;0.0135860403493535;0.0155114703241248;0.0486666666666681;0.0517451793995606;-0.0373425966131125
-0.109215017064846;0.00307047844633793;0.00835056926913191;0.00350028120652399;0.00258967554147763;-0.00269488631950981;-0.0355131031104583;0.00800000000000001;-0.00244081034903566;-0.0382110290924889
-0.0716723549488049;0.00528560932548167;0.00659153731660544;0.000902820945445935;0.00328524955055216;0.00483870442700718;-0.0341252347130546;0.0453333333333321;0.059799853551379;-0.0395136778115497
-0.0602957906712165;0.00106370146176707;0.00128544642684739;0.00463990764585737;0.0028786062837086;0.00641610811911825;-0.0593517838190795;0.0819999999999999;0.0638271906272871;0.0725141120277902
0.0426621160409554;0.00343235626322777;0.00233893259621332;-0.000362608412515161;0.00291070969951202;-0.00297809352720446;-0.0570658829292191;0.00133333333333407;0.0595557725164767;0.100303951367781
-0.0409556313993173;0.00410128192475129;-0.00147874664140873;0.00101382352070568;0.00235425049225236;0.00344824539416305;-0.130622907992482;-0.078;0.0785940932389567;0.132001736864958
0.0529010238907849;0.00178745709554676;-0.00377901919471038;0.000414409614303043;0.00237565276945469;0.00556555642310647;0.0209813045962771;-0.0880000000000001;0.0154991457163766;0.0451584889274863
0.0130830489192268;0.00193001502341233;0.00107281619082591;-0.00022200515051949;0.0027180892046914;0.00546557358295297;-0.00995999673441073;-0.031333333333334;-0.0181840371003185;0.108119843682154
0.0312855517633667;4.38639778048699e-05;0.00410762955946983;0.00455850575733357;0.00225794024484204;0.0110162488391523;-0.00889868560700502;0.018;-0.00756651208200881;0.0338688666956143
0.0147895335608651;0.00437543178603153;0.00937506040631603;-0.00967202439096587;0.00149815940416061;0.0198854243155481;0.0062045881296599;0.011333333333334;0.000976324139611962;0.0729483282674772
0.16268486916951;0.00338849228542287;0.0133570448263208;0.0112038599295504;0.00196900950261109;0.0182182685855316;0.0408196587476365;-0.055333333333334;-0.0385648035147658;0.130699088145896
-0.072241183162684;0.0131811253303506;0.0109214621228209;-0.00340407897463223;0.00168007876038011;0.00561112999675867;0.0411462160176344;-0.010666666666666;0.0178179155479631;-0.0303951367781109
0.0978384527872572;0.0077639240714544;0.00448456497786814;0.00684515880768434;0.00123063093913191;0.00815673961073565;0.0232672054861623;-0.00333333333333391;-0.00939711984378933;0.0521059487624834
-0.0563139931740613;0.00958427915035479;0.00993563102855133;0.00509131811858037;0.000770481979282589;0.0148062960357037;0.0673524369336278;-0.0186666666666661;-0.0156211862338309;0.0746851932262224
-0.21103526734926;0.00622868484828543;0.0141882357489407;0.00920581357487493;0.00174428559198699;0.00665048649789879;0.0741285002857465;0.00466666666666599;-0.0452770319746132;-0.043855840208428
-0.114903299203639;-0.00491276551414063;0.0091914252024819;0.00649735073853713;0.00291070969951206;0.00185642557161153;0.0386970364927752;0.0433333333333341;0.0115938491579181;-0.247069040382106
-0.0608646188850969;0.00334462830761806;0.0100419461465593;0.00048101115945888;0.00270738806609022;-0.00142812698657807;0.0181239284839579;0.024;-0.0148889431291165;-0.0112896222318719
0.012514220705348;-0.00211643692908289;0.00957802563161042;0.00697096172631206;0.00309262905573152;0.010590740472915;0.0289819577108255;0.052;-0.00402733707590922;-0.201910551454624
-0.199658703071671;-0.00745687622682062;0.0156863124118067;0.00188704377941569;0.00524355791456213;-0.00690114115298379;-0.00759245652706353;0.0659999999999999;0.0422260190383196;-0.0603560573165432
0.147326507394766;-0.00197387900121723;0.00741306322849827;0.00732616996714323;0.0104871158291242;0.0056064796321007;0.00122458976242967;0.052;0.0181840371003185;-0.05601389491967
-0.0682593856655287;0.00114046342292551;0.00613728181238371;-0.00851019743658052;0.0152277202294324;-0.00134442042272787;-0.0158380275940728;0.192666666666666;0.0467415181840348;-0.217108119843682
-0.0995449374288954;-0.00791744799377134;0.000695880772427659;0.00389249030577508;0.0136439517164626;-0.0162032655790699;-0.0835170217976984;0.078;0.131071515743227;-0.117238384715588
0.00967007963594874;0.00230285883475345;-0.0113467225948611;0.00108782523754551;0.0102088862254944;-0.0306677598123866;-0.162952077720648;-0.122666666666666;0.250549182328536;-0.0104211897524967
0.262229806598407;0.0120296959129739;-0.00443623992422626;-0.00449930438386172;0.00696644122934684;0.0125164564779351;-0.0716793207608624;-0.110666666666666;0.00549182328533071;0.0403821102909249
0.04778156996587;0.00468247963066531;0.00672684746680063;-0.0025234585442382;0.00286790514510746;0.026898174220331;-0.00816393174954727;0.022;-0.11484012692214;0.082935301780287
0.0130830489192268;0.00172166112883951;0.00912377012738286;0.00833259331616491;0.00477270781611161;0.0153713153416924;0.0249816311535637;-0.0226666666666681;-0.00829875518672329;0.0664350846721666
0.144482366325368;0.0113827022403526;0.0116753329596206;-0.0010878252375455;0.00597123533944011;0.0139292372611409;0.0569842436117322;-0.0873333333333319;-0.0975103734439822;0.0455927051671733
0.0108077360637098;0.0078406860326129;0.00959735565306469;0.00156883639700441;0.00537197157777591;0.00736617761881786;0.036247856967916;0.00333333333333197;0.0258725896997816;-0.0334346504559275
0.0767918088737197;0.00506628943645751;0.00432992480621563;0.00453630524228162;0.00365978940159231;0.00666397255540707;0.0191852396113887;-0.00533333333333208;0.0600439345862828;0.0712114633087281
0.0136518771331057;0.00517594938096963;0.00617594185529552;0.00163543794216026;0.00588562623063091;0.0161135135411644;0.00653114539963284;0.0486666666666661;0.0250183060776166;0.0247503256621798
-0.0227531285551773;0.003552982202191;0.00963601569597933;-0.00260486043276204;0.0063457751904803;0.00867153497841572;0.0382888399052903;0.05;-0.0462533561142288;0.135909683022145
-0.015358361774744;-0.00112949742847432;0.0126225040109784;0.00429949974839415;0.00597123533944011;0.00242749035165601;0.0437586741774926;0.0593333333333339;-0.0508908957773981;0.0508033000434216
-0.0398179749715578;0.00100887148951109;0.0147584713819033;0.0012654293579611;0.00547898296378735;0.00472430545641178;0.0379622826353174;0.044666666666666;0.0183060776177691;0.0898827616152844
-0.0784982935153579;0.01108662039017;0.0142365608025824;-0.00531332326909983;0.00624946494306991;0.0162339579858165;0.0280022859008817;0.064666666666666;-0.0297778862582403;0.0347372991749895
-0.0403868031854384;0.0038380980579224;0.0158022925405447;0.00377408755883137;0.00546828182518622;0.00727828572677519;0.04261572373255;0.092666666666668;-0.0306321698803979;-0.114198871037777
-0.0580204778156992;0.00682084854865062;0.0200259022287525;0.017064795903265;0.00453728276688639;0.0161897795215602;0.0407380194301745;-0.045333333333334;-0.0288015621186246;0.154580981328702
-0.0193401592718994;0.00673312059304093;0.0170394139137475;0.00199064618299144;0.00804725622806263;-0.00301576148093557;0.0387786758102622;-0.0439999999999999;0.00695630949475223;-0.0673035171515418
-0.116609783845277;0.00769812810474724;0.0188950959735574;0.00727436876535537;0.00627086722027229;0.00404488717982771;0.0488203118621849;0.053333333333334;0;-0.00998697351280975
-0.0796359499431173;0.00319110438530118;0.0164015232056918;0.000155403605363647;0.00832548583169249;-0.00549115058857336;0.0378806433178305;0.00866666666666605;0.022455455211129;-0.106817194963092
-0.0836177474402726;-0.00260990667938721;0.0122262385711228;0.000503211674510839;0.0057251091516137;-0.0039755967464194;0.021144583231276;0.0253333333333339;-0.0342933854039518;0.0382110290924889
-0.0711035267349263;0.00695244048206511;0.00894979993427902;0.00685255897936832;0.0071697628627686;-0.00814743888141989;-0.00595967017714905;-0.0233333333333339;0.0286795216011704;0.0117238384715588
0.0335608646188854;0.00528560932548167;0.00706512284228711;0.0123952875706717;0.00896755414776132;0.00550975204720788;-0.0279206465833948;0.0459999999999998;0.00866487673907856;-0.0998697351280941
0.00170648464163824;-0.00169972913993705;0.00898845997719055;0.00589053666045053;0.0122956082527181;0.00846505878758369;-0.0118377010368111;-0.0186666666666658;0.0742006346106883;-0.11854103343465
-0.0602957906712165;-0.00846574771633168;-0.00476485028898566;0.00404789391113874;0.0122849071141169;-0.00930165938962052;-0.105804555473917;0.0459999999999999;0.163534293385405;-0.0890143291359093
0.213310580204777;-0.00116239541182794;0.000347940386213774;-0.000451410472722985;0.0111077818679908;1.76713857023003e-05;-0.0680871907910855;-0.136666666666668;0.0259946302172321;0.192357794181502
0.139931740614334;0.0034652542465814;0.00947171051359985;-0.00128022970132907;0.00893545073195789;0.00177457915362433;0.0444117887174383;-0.0660000000000001;-0.0990969001708581;0.108119843682154
-0.0841865756541531;0.00604226294261501;0.00822492412966658;0.00405529408282274;0.0104443112747196;0.000618963536024641;0.0126540942117808;0.034;-0.0124481327800829;-0.0607902735562302
0.122298065984073;0.00199581099011958;0.00832157423694735;0.00124322884290914;0.0116963444910538;-0.00149834749291866;0.0224508123111926;0.0126666666666679;0.0316084940200172;-0.137646547980895
-0.0381114903299197;1.09659944512175e-05;0.00352772891577735;-0.00475091022111712;0.00894615187055908;0.00645145089052263;-0.00408196587474863;0.077333333333332;-0.00170856724432633;-0.170646982197134
-0.175767918088736;0.000997905495059848;-0.000734540815339413;0.000984222833969733;0.0110756784521873;0.012115595044385;-0.0674340762511397;0.048666666666668;0.126189895045156;-0.0503690838037347
0.00455062571103415;0.000778585606035664;-0.00641756712349872;-0.0094796199271823;0.0110007704819793;0.00316829344173009;-0.0804147277328684;0.102;0.103734439834024;0.100303951367781
0.0483503981797506;0.00103080347841344;-0.00768368352888871;0.00122842849954119;0.0109151613731701;-0.0029320549170867;-0.0740468609682347;-0.024;0.0771296070295351;-0.0169344333478073
0.0125142207053463;0.00368457413560547;-0.0106991668760751;-0.00938341769529052;0.00954541563222322;0.00645563621871492;-0.078537023430493;0.0219999999999999;0.0259946302172323;0.166304819800261
0.135949943117178;0.00643703874285834;-0.0117333230239894;-0.00924281443329489;0.0147140655765774;0.00203592964742283;-0.0913543962772478;-0.219333333333334;0.0324627776421746;0.10551454624403
0.0455062571103513;0.00332269631871573;-0.0052867608683036;0.0031080721072729;0.0134620323602432;-0.00958021623265592;-0.00873540697200609;-0.0566666666666661;-0.0945814010251392;0.221884498480243
0.29692832764505;0.00668925661523617;0.00763535847524677;0.000606814078086632;0.00634577519048013;0.0138013522330359;0.0320842517756554;-0.076666666666668;-0.0759092018550146;0.02648719062093
-0.0250284414106927;0.0100667829062078;0.0130574294937458;0.00296746884527721;0.00620666038866546;0.0173342342639797;0.0510245734345831;-0.0113333333333319;-0.0472296802538443;0.0990013026487191
-0.000568828213880601;0.0068756785209067;0.0183925154156942;0.00401829322440281;0.00507233969694365;-0.00571715831096897;0.0630255531063681;0.00533333333333197;-0.088967537222358;-0.0199739470256196
0.130261660978385;0.00379423408011748;0.0218815842885566;0.00424769854660628;0.00567160345860801;0.0134325783156283;0.0503714588946124;0.040666666666668;-0.0467415181840385;0.0104211897524967
-0.0915813424345849;0.0124902676799246;0.0153770320685076;0.00516531983542015;0.00537197157777597;0.00426112913644072;0.0400849048901788;0.0486666666666661;-0.0486941664632659;-0.0703430308293529
0.0580204778156995;0.00232479082365583;0.0157829625190873;0.00470650919101326;0.00672031504152043;-0.0137297366172965;0.0288186790758514;-0.00866666666666605;0.0397852086892861;-0.127225358228397
-0.0625711035267352;0.00405741794694658;0.0118106431098128;0.00442530266702187;0.00449447821248167;0.0124085680178607;0.00636786676463397;-0.012;-0.0145228215767648;-0.0733825445071653
-0.0392491467576789;0.00405741794694658;0.00851487445151156;0.000155403605363647;0.007480095882202;0.00435088117434779;-0.00563311290717616;-0.048666666666668;0.0128142543324384;0.028224055579679
-0.0102389078498295;0.00579004507023712;0.0058183364583545;-0.000791818370186215;0.00588562623063094;0.00109655598643776;-0.0188586823414157;-0.019333333333332;0.0167195508908971;-0.0321320017368654
-0.0250284414106926;0.00441929576383637;0.00412695958092413;-0.00325607554095253;0.00695574009074557;0.00326548606308996;-0.021389501183762;-0.013333333333334;0.00866487673907479;-0.0138949196699948
-0.0255972696245733;0.00575714708688346;0.00479384532116733;0.00654175176864102;0.00719116513997098;0.0107586186370795;-0.0106947505918934;-0.0313333333333341;-0.0114718086404674;0.0981328701693439
0.0375426621160408;0.00955138116700127;-0.00248390775713569;0.00720776722019953;0.0087321290985361;0.00674581897339577;-0.0103681933218956;-0.0733333333333319;0.00292897241884305;-0.0273556231003039
0.0358361774744025;0.00819159785505147;-0.000889180986991756;0.00250125802918624;0.00386311103501402;0.00636262892554629;-0.0168176994040413;-0.0606666666666679;0.0576031242372456;-0.0429874077290491
-0.0602957906712179;0.00157910320097371;0.00414628960238128;0.00535772429920375;0.00799375053505696;0.00285067353556612;-0.0187770430239288;-0.000666666666666094;-0.0552843544056627;-0.0911854103343465
-0.0494880546075084;0.00721562434889406;-0.000405930450582681;0.00893940739425153;0.00349927232257524;0.00961323382172929;-0.0107763899093805;0.00466666666666599;0.00463753966316949;-0.0911854103343465
-0.006825938566553;0.00302661446853303;0.00666885740243173;0.000133203090311701;0.0101553805324886;0.00352172115576532;-0.000326557269972882;-0.0786666666666661;-0.0511349768123031;-0.00434216239687324
0.00170648464163836;0.00687567852090681;0.00652388224150924;0.0100938341769529;0.00739448677339261;0.0177755538700561;0.0036737692872888;-0.0106666666666659;-0.0851842811813498;-0.00217108119843717
0.0409556313993171;0.00139268129530318;0.00757736841087786;0.0111446585560785;0.006977142367948;0.0177095186919083;0.0131439301167526;-0.042;-0.0216011715889676;0.0351715154146764
-0.13367463026166;0.00410128192475129;0.011163087391027;0.00997543143000917;0.00478340895471274;0.0109953221981899;0.0231855661686503;0.154666666666666;-0.0131803758847937;-0.0633955709943556
0.103526734926052;0.00702920244322364;0.0084278893549582;0.0154811591628926;0.0100483691464773;0.0176885920509455;0.00473508041474446;0.00533333333333397;0.0151330241640212;-0.100303951367781
0.0420932878270749;0.00818063186060025;0.0158312875727293;0.00817718971080125;0.00893545073195778;-0.00491450537093785;0.015348191689101;0.0166666666666661;-0.055894556992923;0.0655666521927928
0.0295790671217303;0.00858637365529491;0.0129124543328233;0.00563153065151117;0.00924578375139118;0.00532699271613346;0.0084904890195201;0.00933333333333386;0.00366121552355386;-0.00651324359531047
-0.0102389078498295;0.00912370738340418;0.0113563876055911;0.00948702009886632;0.00884984162314872;-0.00253305362940071;0.0158380275940978;-0.00666666666666782;-0.00805467415181843;0.0316977854971772
0.0426621160409555;0.00242348477371657;0.0175613244930712;0.00914661220140306;0.0129269754301857;-0.00274325011195709;0.00840884970200828;-0.00533333333333208;-0.0142787405418599;-0.0221450282240556
-0.119453924914675;0.000778585606035831;0.00328610364757387;0.0143119320368232;0.00911737008817737;0.000532931789846147;-0.00775573516206252;-0.024;0.0309982914327569;-0.0720798957881021
0.0517633674630255;0.00816966586614898;-0.00111147623373742;0.00396649202261495;0.010840253402962;-0.01346373575884;-0.0195934361988734;-0.04;-0.00134244569197095;-0.00130264871906208
0.0147895335608651;0.00785165202706417;-0.00216496240310926;0.00567593168161507;0.00682732642753192;0.0218688048423327;-0.0167360600865295;0.00400000000000011;0.00414937759336342;-0.0382110290924889
-0.0625711035267351;0.00219319889024139;0.000454255504224399;0.0149631471450137;0.0124026196387297;0.000967740885400747;-0.012164258306809;0.028666666666666;0.0297778862582366;0.0633955709943556
-0.0352673492605239;0.00178745709554667;-0.00240658767131208;0.00467690850427727;0.0106155294923378;0.00417463235379678;-0.00636786676463386;-0.00866666666666605;0.0366121552355382;-0.0616587060356052
-0.232081911262797;0.00259894068493594;3.86600429115314e-05;0.00310807210727293;0.0108081499871587;0.0119086538170891;-0.0285737611233406;0.0373333333333321;0.0378325604100549;-0.0646982197134177
-0.236632536973832;-0.00887148951102629;-0.00648522219859771;0.00377408755883135;0.0077690266244328;0.000113468897663282;-0.0379622826353174;0.052666666666668;0.0705394190871383;-0.0369083803734255
0.251990898748576;-0.000679891655974763;-0.0109601221657354;0.00167983897226415;0.0145000428045545;0.00107609438194034;-0.0476773614172672;-0.0820000000000001;0.102880156211862;-0.0607902735562314
0.116040955631399;0.00653573269291929;-0.0070941178744689;0.0139419234526241;0.0111291841451929;0.00714156500582008;-0.0292268756633114;-0.0519999999999999;0.0290456431535258;0.0212765957446804
0.0227531285551773;0.000493469750304121;-0.00259022287514943;0.00945001924044631;0.00741588905059498;0.00700484428486459;-0.0158380275940977;-0.013333333333334;-0.0290456431535258;0.0503690838037347
-0.18316268486917;-0.00597646697590754;-0.00343107880849636;0.00928721546339878;0.00714836058556634;-0.00158251909323426;-0.0190219609764147;-0.00333333333333402;0.0102514034659508;0.0382110290924876
-0.0153583617747439;0.0139158469585813;-0.00486150039626643;0.00697096172631206;0.0102409896412977;-0.00760753154458604;-0.028410482488359;-0.036666666666666;0.0252623871125214;0.0425531914893622
0.120591581342434;-0.00106370146176699;-0.00699746776718835;0.00017760412041562;0.00985574865165662;0.0084804049909577;-0.00277573679483967;0.0146666666666659;-0.0197705638271907;-0.0173686495874941
-0.0449374288964724;0.00555975918676171;-0.0102352463611235;0.00905040996951129;0.00648488999229513;0.00792608152368235;-0.0103681933219031;-0.00666666666666593;0.0165975103734427;0.014329135909683
0.174630261660977;0.0134991391694357;-0.00442657491349918;0.00239025545392652;0.00120922866192963;0.0102094105709298;-0.00702098130459711;-0.00133333333333407;-0.0295338052233316;0.0421189752496738
0.0261660978384518;-0.00117336140627911;-0.0020586472850983;0.000510611846194831;0.00860371543532235;0.00039853625122066;0.00481671973222381;-0.033333333333332;-0.0508908957773981;-0.00911854103343465
-0.139362912400453;0.00785165202706406;0.00320878356175081;0.00506911760352841;0.00365978940159228;-0.00631147491430539;-0.00955180014695084;-0.00333333333333402;0.0146448620942152;0.0512375162831086
-0.102389078498293;0.00855347567194131;0.00624359693039134;-0.00113222626764942;-0.00496532831093222;0.0170505620198198;-0.00106131112744046;-0.00666666666666593;-0.0388088845496705;0.00998697351280975
0.138225255972696;0.00405741794694647;0.00789631376491051;0.0143933339253471;-0.00221513569043741;-0.00545394767130603;0.0126540942117732;-0.00933333333333397;-0.0369782767878937;0.0890143291359092
0.189988623435721;0.00855347567194142;0.0113950476485026;0.00387028979072312;0.00254687098707307;0.0121211754819749;0.018042289166471;0.000666666666665983;0.0301440078105919;-0.0230134607034295
-0.0312855517633667;0.00843284973297787;0.0143912009742322;0.0150371488618536;0.0045479839054875;0.0135985963339323;0.0203281900563313;0.030666666666668;-0.0366121552355383;0.0425531914893609
-0.0381114903299214;0.00765426412694248;0.0163048730984082;0.017494005860936;0.00449447821248183;0.00399466324151765;0.0209813045962771;-0.012;-0.0169636319257981;-0.00868432479374648
0.0904436860068257;0.00869603359980686;0.0168654437206434;0.0110558564958707;0.0020867220272236;0.0119811995057593;0.0236754020736472;0.00933333333333208;-0.0743226751281426;0.00521059487624836
-0.0261660978384521;0.00110756543957191;0.0182282102333144;0.0088876061924637;0.00195830836401001;0.00637518491012523;0.0186954037064168;-0.0100000000000001;0.00536978276787636;-0.0607902735562314
