# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FM2;GDP274A;EXRSW
0.000281236749422306;0.00142861485151516;-0.00159360415271759
0.0005148795874041;0.00273564546034843;0.000392257847248612
0.00173501440797504;0.00572965743639617;-0.00162713993272601
0.00211143898027873;0.0137086233624123;0.00504164630265913
0.00259170481390784;0.0117936715401684;-0.00589907462395756
0.003210425662637;0.00591203380041939;-0.0387789431153603
0.00257439793702037;-0.00223411045928446;-0.0415791303920482
0.00240998260658865;-0.0046809933432627;-0.0245149573103619
0.00275179342511746;0.0069758959238882;-0.0259644482462862
0.0023623886951480303;0.00451381500957483;-0.00872494245290167
0.00324503941641211;0.003981883947840371;-0.0186055097574535
0.00331426692396232;-0.00300921000638318;0.00301751524442972
0.00244892307958559;0.00372351743214076;-0.101473127114807
0.00173501440797505;0.00604881607343692;-0.0897089164790884
0.00150569828921521;0.00390589379616399;-0.0658622577757428
0.00140185702789003;0.0025076750053192897;0.058580965191975004
0.00203355803428497;0.007811787592328091;0.0226102659971441
0.00135426311644929;0.0200614000425545;-0.0689504700699205
0.00121580810134912;0.0326757652208274;0.0012538151985163099
0.00175664800408436;0.0270068999057722;-0.0703782080674579
0.00222393368004772;0.0144533268488404;-0.0769044924148207
0.0043526795372142;0.0179184777652815;0.00810639362163457
0.00448680783309241;0.010471442901;0.0441468834937808
0.00308062408598103;0.0152284263959391;-0.00514285789097618
0.0041536504530075;0.0127359494209549;-0.0213370141453506
0.0040498091916823;0.011079364114411001;-0.0253019907060572
0.00369069149626561;0.0117024833581567;-0.00477789192475436
0.0051661027509281;0.0165962491261132;-0.0102757456851898
0.0050233210166059205;0.00922520441350799;0.0227461211539964
0.00411470998001057;0.0055320830420378395;-0.0028472179351365897
0.00361281055027173;0.0107146113863643;-0.0344450729745602
0.0033229203624059998;0.0141341682117996;-0.0646686659899767
0.00305899048987157;0.0159579318520319;-0.0764986389810852
0.00311523783975562;0.0165506550351077;-0.0037187453831634704
0.0031671584704182397;0.0177664974619289;-0.0721293196073644
0.0032363859779679103;0.0192407064044499;-0.0155453950086885
0.0025873780946867896;0.0186023891303688;0.0144795010278777
0.00424451155666705;0.0202893704975836;0.0116356064583275
0.0043353726603265795;0.0129943159366545;-0.0228295074178043
0.00279073389811441;0.0202437764065779;-0.00450295895351349
0.0033315738008489197;0.0338460135566429;0.0127832753741722
0.00288592172099669;0.0274476427854952;0.0057357261699843
0.00594058549164425;0.0224778868658622;-0.0157935396391409
0.0043007589065524;0.0222195203501625;0.0275539233690316
0.00353925632349925;0.0169002097328188;0.0516704796412134
0.005689635776776779;0.0254415027812394;0.0431936818187612
0.00382914651136629;0.0200158059515488;0.0177044748513372
0.00567665561910982;0.0175385270068998;-0.0810397662848175
0.00510552868182129;0.011824067600838999;0.0139178522437713
0.00492813319372493;0.0113073345694398;0.037020278471851
0.00429643218732967;0.00417945834219879;0.03609376442957601
0.005438686061906671;0.0038451016748228795;0.007633670043976141
0.0133911959917278;0.0100914921426184;-0.0375943143458705
0.0066025735325923;0.00496975591963278;0.017724616460953
0.00416230389145167;0.007462232894616891;0.0217227259694737
0.004897846159170971;0.00945317486853703;0.00369598536429977
0.00591029845709276;-0.0005623271224048929;0.0112188765553969
0.0060271198760823395;0.009529165020213391;0.0151565612350765
0.0037685724422595;0.00290282379403628;0.0593069695105377
0.00643383148294019;0.0028420316726951397;0.0224881071348319
0.00892602175474466;0.0075990151676342795;0.071714201033205
0.00542137918501834;0.0038906957658287897;-0.0488333325108832
0.00658526665570647;-0.00234049667163128;-0.0709790322822689
0.004677183478854929;0.00378430955348175;-0.067786587158332
0.0047637178632929395;4.55940910057961e-05;-0.0471615789128627
0.0086491117245433;0.0073102525912643905;-0.0342105239306009
0.00842844904422857;0.0120064439648619;-0.0539996553770584
0.0076539663035099;0.0080245600170219;-0.006646731172856999
0.00552089372712328;0.0126599592692787;-0.0355297993603629
0.00305466377064884;0.0115657010851393;-0.0166369695417582
0.00224124055693575;0.0113833247211161;0.0100708048073611
0.004136343576119079;0.00550168698136733;-0.0371511989343487
0.0064468116406059;-0.00396668591750504;-0.00829834316126493
0.0072169676621005;0.00778139153165747;0.0132733207361013
0.00364742430404719;0.0101522842639593;0.0441101250562328
0.00337484099306862;0.00992431380893044;-0.021118477681031995
0.00213307257638778;0.00841970880573883;0.0264157210097019
0.00267823919834637;0.00142861485151513;0.0340292494440654
0.0075587784806288;0.0042706465242105;-0.0110476728736709
0.007848668668495871;0.00481777561628005;-0.0158514467667842
0.00583241751109764;0.00688470774187677;-0.0301117063740047
0.00341810818528698;-0.0017781695492264898;-0.0188626174041826
0.0044608475177616;0.000136782273017388;-0.0326797615998813
0.00318013862808386;0.00439223076689266;-0.0188122633801447
0.0052180233815906606;0.0142861485151523;0.0112390181650127
0.00496274694749921;0.00282683364236014;0.0498806962108496
0.00157925251598762;0.00600322198243097;0.0122360278409413
0.00138887687022438;0.00308520015805958;-0.0251870828232061
0.0037426121269282203;0.000303960606705345;0.00715027141322591
0.000276910030201361;0.00381470561415242;0.00661651875843494
0.000536513183513054;0.000759901516763417;-0.0529522916770951
0.0031714851896396104;0.00276604152101889;0.0261135968654811
-0.00122013482057093;-0.000273564546034888;0.0349658342911528
0.00194269693062582;0.00945317486853703;-0.0129510549822648
0.00217633976860748;0.00803975804735702;0.0042599504335128794
0.00268689263678923;0.0089668378978085;-0.00261840924991433
0.0014321440624428;0.0053497066780146;-0.00465271182099994
0.00135858983567161;0.00975713547524237;-0.0134747368322465
0.000272583310978625;0.0118240676008388;-0.0294067500374875
-8.22076652166603e-05;0.00316119030973605;-0.00424987962870654
0.000575453656511293;0.0056384692543846;-0.0161737125206177
0.00430508562577259;-0.0024924769749841104;-0.0264056502048955
0.008186152767802659;-0.00607921213410745;0.0072610502661049
0.00454305518297698;-0.0036019331894585603;-0.008711246158364579
0.005836744230320321;0.00214292227727297;0.0123165942794012
0.00578482359965649;-0.0122648104805618;0.0156500306706361
0.00458199565597389;-0.005456092890361529;-0.00610290771325962
0.0055987746731172;-0.0062463904677954;0.0194970781070462
0.00588433814176026;-0.00680871759020019;0.0449157894408225
0.00566367546144414;-0.0163986747317546;0.00287017937009737
0.0079395297721554;-0.0107754035077054;0.012900700958226999
0.00788760914149278;-0.0083589166843977;-0.0168786688571348
0.00976107856456765;-0.0119456518435211;0.0131121878591815
0.00966156402246393;-0.0109577798717286;0.00513611045175316
0.0092678325732729;-0.0114137207817868;-0.00726105026610491
0.0143171139052103;-0.0107298094166995;-0.0326294075758435
0.0099298206142211;-0.0117784735098331;0.0197287066176164
0.00819047948702412;-0.00697589592388825;0.0265365706673902
0.00819913292546837;-0.00574485546673154;0.0040887467517868
0.0078832824222701;-0.00808535213836281;0.0045419329681209205
0.00923321881949757;-0.00686950971154132;0.0262492506062362
0.00982597935289575;-0.00203653606492604;0.0139034509928957
0.0069833248241189;-0.00945317486853703;0.009938977972430759
0.00921158522338894;-0.0036171312197939;0.0113295547002319
0.0168439179307902;-0.0051673303139914105;-0.0249801277844148
0.0164631666392636;-0.0116720872974863;0.0263519728152713
0.0151997646264744;-0.010638621234687999;-0.0181170757242927
0.0153555265184622;-0.00592723183075472;-0.012937560103821999
0.0127119010738912;-0.0119000577525153;0.0099731180007277
0.00555118076167604;-0.007097480166570409;-0.0261047345572516
0.0136118586720438;-0.006611143195841771;-0.032315399881951
0.0152213982225828;-0.00984832365725397;-0.0064744197026041
0.011219182942343;-0.017492932915894;-0.0301848204169031
0.0151478439958117;-0.0153500106386214;-0.00897761894552024
0.0159829008056347;-0.0142405544241465;0.0108363873888135
-0.00112494699768995;-0.0123256026019027;-0.0199617450408578
0.00611798097974325;-0.0016717833368795599;-0.0157701753719888
0.0168093041770147;0.0008966837897808061;0.00698168614075076
0.00835489481745488;-0.00867807532143827;-0.00610985656857671
0.0110677477695766;0.000592723183075239;-0.0221109554947972
0.00524398369692192;0.00141341682118012;-0.000436670096449161
0.00564636858455703;-0.00310039818839469;0.0133491538963007
0.0111153416810166;-0.0108513936593817;0.014653725951043002
0.0114528257803247;-0.0032219824310770803;0.00803489090750435
0.0123008627478121;-0.00317638834007117;-0.00168947821448251
0.00784866866849576;-0.00275084349068355;-0.0154544556412782
0.0098216526336744;-0.004574607130915839;-0.0019335945230129399
0.0148882408424988;-0.009118818201161009;-0.0009265140422780039
0.0135080174107173;-0.00621599440712495;-0.000553894264403748
0.0131748600306332;-0.0053497066780146;-0.00339386122007904
0.0124220108860255;-0.006489558953159611;-0.00722076704687648
0.013218127222853;-0.0051673303139913;-0.0158313051571685
0.0194615830600284;-0.000258366515699548;-0.0237066745165243
0.01323543409974;-0.00522812243533244;-0.0107254071198374
0.0105745017782807;-0.00193014985257911;0.0127798513005387
0.0358338885956339;-0.0114441168424572;0.0253482157001228
