# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
FYBAAC;GDP285A;GDP284A;PW561R;GDP275_1;GDP275A;GDP286A;GDP272A;FYAAAC;LHEL;FMRRA;sFYBAAC;GDP279A
0.0321175830157864;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.00131675201170445;0.00184863911720373;0.00239344783715012;0.0025822922959989197;0.0376838235294118;0.0184501845018453;0.000672680928124596;-0.000641848523747712;0.00466987478008905
0.008709853021230559;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00223116313094367;0.0026449759676914803;0.00190044529262087;0.0025433142990781603;0.0091911764705882;0.011070110701107002;0.00012485144719740502;0.0269576379974326;0.00344096036427608
0.0157866086009796;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00197512801755671;0.00247433235687269;0.00190839694656487;0.00266999278907058;0.0116421568627446;0.0258302583025826;-6.70930674191387e-05;0.0115532734274711;0.00483804201593711
-0.0130647795318455;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0021580102414045397;0.00266393636889355;0.00220260814249365;0.0023386798152442803;-0.0162377450980387;0.0332103321033209;0.000485403757328399;0.023748395378689998;0.00423005277864015
0.0133369624387595;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00268836869056328;0.00283457997971237;0.00262404580152673;0.00341057473056461;0.0153186274509798;0.0516605166051662;0.00035880205619832;-0.0282413350449282;0.00787798820242163
0.0285792052259119;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.0013899049012435802;0.00217096593763923;0.00131997455470736;0.00248484730369705;0.0419730392156866;0.0295202952029512;2.97543168554706e-05;-0.0109114249037233;0.00358325571768595
0.0171475231355472;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.00341989758595466;0.0036972782344074397;0.00287054707379136;0.0033521077351835;0.0171568627450984;0.0;6.65096494416404e-05;0.00641848523748334;0.00465693883886991
0.0269461077844312;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.00439831748354058;0.0038774020458272798;0.003936068702290079;0.0036931652082399205;0.0162377450980385;-0.0184501845018442;-7.58443370819841e-06;-0.0333761232349159;0.00527786401738592
0.0372890582471417;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00370336503291881;0.0032801494079614697;0.0026240458015267;0.00324491824365148;0.0370710784313732;-0.00738007380073835;0.0006691804202592481;0.0032092426187426103;0.00632567525613169
0.0313010342950469;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.0044440380395025705;0.00367831783320537;0.00477099236641222;0.00363469821285881;0.0392156862745092;-0.0811808118081174;7.58443370837535e-06;0.0603337612323485;0.00562713443030109
0.0179640718562875;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.00293525969275785;0.00320430780315312;0.00295801526717557;0.00376137670285127;0.0226715686274513;-0.0848708487084872;2.1586465169596103e-05;-0.0243902439024397;0.0091586463831109
0.0353837778987478;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.00199341623994147;0.00210460453343191;0.00304548346055979;0.00212430083218022;0.00735294117647062;-0.0553505535055348;0.000346550278669597;0.13222079589217;0.00310462589257988
-0.0108873162765376;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.0016276517922458;0.00260705516528732;0.00260814249363871;0.00344955272748533;-0.0287990196078429;-0.0442804428044278;0.000361719146086171;0.0911424903722715;0.00737348649487737
-0.0609689711486124;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00018288222384783799;0.000966980461306569;0.0052719465648854704;0.0040926896766775;-0.0634191176470588;-0.0147601476014756;0.000415977017998909;0.0173299101412067;0.00759339749560181
0.0062602068590095795;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.0038679590343818795;0.00280613937790923;0.00357824427480917;0.00370290970747016;0.0235906862745092;0.0184501845018442;0.000336632173051226;-0.0295250320924256;0.00695953637586667
0.0078933043004894;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00232260424286758;0.0026165353658883397;0.00274332061068702;0.00280641577829316;0.00765931372549084;0.011070110701107002;0.00054841289890469;-0.0269576379974326;0.00500620925178516
-0.0236799129014698;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.0017465252377469;0.0019055203208099998;0.00295801526717557;0.0022607238214028;-0.0235906862745102;0.0147601476014766;-2.9170898877971398e-05;0.0584082156611033;0.00329866501086623
-0.0146978769733261;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00435259692757864;0.00307158499473847;0.00681456743002544;0.00472608212663951;-0.00612745098039247;0.0516605166051652;0.00030571102024057903;-0.0622593068035937;0.00670081755148505
-0.000816548720740495;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00143562545720556;0.00119450527573164;0.0020674300254453102;0.0017052873652823;0.00398284313725555;0.0332103321033208;0.0006341753416057531;-0.0231065468549422;0.00410069336644936
-0.00435492651061481;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.0029901243599121897;0.00268289677009563;0.00257633587786257;0.00267973728830075;-0.0064338235294118;0.0479704797047976;0.000318546215746802;-0.0385109114249038;0.0037514229535340602
-0.014425694066413001;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.00339246525237749;0.00343183261757821;0.0042859414758269895;0.00346904172594571;-0.00643382352941174;0.0811808118081174;0.000836621379818521;-0.0500641848523748;0.00346683224671429
-0.0021774632553069303;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00791880029261155;0.00588720457324879;0.00442907124681932;0.003946522188224721;0.007659313725489841;0.0774907749077487;0.000621923564077208;-0.0494223363286271;0.00464400289765085
0.0103429504627104;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0108723482077542;0.008901908364381001;0.0040553435114504;0.00503790610200545;0.007965686274510159;-0.00369003690036862;-0.00011434992360153501;-0.0147625160462118;0.00840836179240401
0.0304844855743066;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.0112106803218727;0.00801076950788278;0.00384860050890584;0.0058954220342616204;0.025735294117647006;0.00738007380073724;0.000215864651696668;-0.0051347881899878;0.00911983855945356
-0.00244964616222115;0.022347406738005;0.0243887411301999;0.0157356733573528;0.0102505486466716;0.010380819658144;0.00454834605597966;0.00541794157198267;0.00582107843137231;-0.0147601476014756;0.00023570086293341202;0.0815147625160456;0.0064032909034461
0.00870985302122979;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0122165325530358;0.0155570091863144;0.00524013994910941;0.006509325485763271;0.0226715686274513;-0.0405904059040592;0.00032379697754482596;-0.0372272143774063;0.0108403187415917
0.0424605334784978;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00785479151426483;0.0119166121555133;0.00684637404580153;0.00720118493110637;0.0428921568627444;0.0036900369003697296;0.000355884966310649;0.00577663671373554;0.0199213494773879
0.0609689711486123;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.0077359180687637;0.0100584928377084;0.008468511450381671;0.0102707021886145;0.0572916666666673;-0.0664206642066418;0.00010151472809513299;0.0629011553273434;0.0275923626203043
0.0620577027762658;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0123536942209217;0.0102765374515325;0.00847646310432568;0.0104850811716786;0.00275735294117641;-0.140221402214022;5.25076179802436e-05;0.202824133504492;0.0309039635723896
0.0062602068590119605;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.005870519385515779;0.00582084316904144;0.0055104961832061206;0.00815614585566443;-0.0284926470588234;-0.0996309963099627;-0.000215281233718993;0.0397946084724011;0.0280709924454103
-0.00136091453456988;0.00127530552435334;-0.00187921668497965;0.0143533398904409;-9.14411119237735e-06;0.00227524814425073;0.0048743638676845;0.00531075208045062;0.0153186274509797;0.0;0.000340132680916398;-0.101412066752247;0.0191710648866811
-0.0038105606967910296;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00760790051207016;0.0081908933193027;0.00461991094147579;0.00684063845958954;0.00367647058823539;0.0332103321033209;0.00032671406743267596;-0.0564826700898581;0.00958553244334059
-0.000272182906910723;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00599853694220925;0.0056501995582226;0.00595578880407124;0.006636003975755729;-0.00949754901960753;0.0258302583025826;7.70111730376884e-05;0.0442875481386393;0.0108661906240298
-0.0264017419706017;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00015544989027063702;0.00148839149436406;0.00399968193384226;0.00426809066282077;-0.0232843137254899;0.0442804428044279;2.27533011247713e-05;-0.00256739409499496;0.00870588844044295
-0.0293957539466546;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;-3.65764447695371e-05;0.0011755448745295;0.00397582697201018;0.0041219231743681;-0.00214460784313791;0.0221402214022139;0.00017969273708782;-0.073170731707317;0.00981837938528407
-0.0225911812738164;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00477322604242866;0.0053752737407923605;0.0036339058524173;0.00525228508506947;-0.0064338235294118;0.0036900369003696203;0.000176775647200148;-0.0449293966623871;0.010594535858429
-0.0332063146434408;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.0038130943672275205;0.00525203113297878;0.0058126590330789;0.0067334489680575;-0.025735294117647006;0.0258302583025826;0.0005233259258697451;0.0256739409499352;0.0120045534513092
-0.00870985302122973;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.00666605705925383;0.007508318876027429;0.00601145038167938;0.00667498197267644;-0.0137867647058824;0.0516605166051662;0.000186693752818698;-0.05198973042362;0.0171918658801614
-0.00898203592814373;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.0103419897585955;0.00814349231629738;0.00481075063613229;0.00653855898345385;-0.0018382352941176399;0.0553505535055349;0.00023920137079894;-0.0243902439024378;0.0129876849839595
-0.0136091453456726;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00479151426481347;0.004986585516149561;0.00362595419847331;0.005690787550427821;-0.00612745098039152;0.0479704797047965;0.000586335067446035;-0.0295250320924275;0.0149151402256029
0.00925421883505689;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00419714703730795;0.00516670932756938;0.00751431297709917;0.00707450644111399;0.014399509803921;0.0774907749077487;0.000247952640462136;-0.0243902439024377;0.0148504605195073
0.0206859009254226;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.00917154352596927;0.0062948531990937;0.0041269083969466295;0.0071232289372649095;0.0318627450980394;0.0479704797047965;0.000683765869698321;-0.030808729139922997;0.0129359412190831
0.0223189983669023;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0156272860277981;0.0109591118948077;0.004588104325699729;0.00835103584026817;0.0202205882352942;0.0811808118081185;0.00046323387418130597;-0.00706033376123305;0.0148633964607265
0.00244964616222099;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00975676664228239;0.008257254723509909;0.0048187022900763295;0.00762994289723451;0.00765931372548995;0.011070110701107002;0.0006376758494711;-0.0269576379974326;0.0148763324019455
0.0234077299945567;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.00749817117776153;0.008361536930121479;0.00629770992366416;0.00916957377560362;0.0251225490196085;0.0553505535055381;-0.000169191213491949;-0.008344030808729091;0.0160793749353204
0.030212302667395004;0.0219082286766382;0.022037153038067;0.008024722284200541;0.0148683247988295;0.0129120332186228;0.00683047073791343;0.00833154684180787;0.0245098039215679;-0.0221402214022139;-0.000634758759583251;0.0160462130937098;0.0198954775949498
0.0193249863908493;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0105797366495977;0.0158224548031437;0.007029262086514;0.0113328526047046;0.00888480392156904;0.0221402214022139;0.00012776853708525501;0.0442875481386393;0.0214865983648971
0.0;0.046037684855958;0.0189051252297676;0.0528692928569571;0.00629114850036572;0.015253642767081002;0.010162213740458;0.00984194422248641;-0.009191176470588371;0.0;0.000666263330371395;0.00192554557124519;0.0209432888336956
0.11622210125204699;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.00917154352596922;0.013575647260696001;0.0107426844783715;0.00960807624096199;0.11519607843136902;-0.011070110701107002;0.000866959114651671;0.0154043645699615;0.0185113318845078
0.135819270549807;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.00893379663496713;0.0192353270195197;0.00901717557251902;0.0109235836370369;0.147058823529412;-0.077490774907752;0.000341299516871573;0.023748395378689998;0.0226896408982719
-0.0100707675557951;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0104059985369422;0.0129689144222292;0.0100826972010178;0.0112354076124028;-0.0863970588235294;-0.180811808118081;-0.000253203402260337;0.267008985879333;0.0240737866087135
-0.0155144256940662;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.0158193123628383;0.0117649289458965;0.008977417302799;0.0117908440685233;0.0343137254902023;0.0036900369003697296;0.000813868078693752;-0.12836970474967999;0.0226120252509573
0.12275449101796199;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0151609363569861;0.0125517855957832;0.0147503180661577;0.0149383173198729;0.11519607843136902;0.0369003690036894;0.00132610906298995;0.00641848523748534;0.0225732174273001
0.04708764289602901;0.0217730969654485;0.0234748051467946;0.1755687409618;0.00928127286027802;0.016751514462046;0.010535941475827;0.0142367133752997;0.0306372549019577;-0.0147601476014756;0.000159273107873399;0.00770218228498076;0.0319517748111352
0.0427327163854085;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00420629114850041;0.00665510082193338;0.007808524173027959;0.0099004112178675;0.0753676470588236;-0.0036900369003696203;0.000799282629254678;-0.0513478818998723;0.0282779675049156
0.0577027762656533;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.007809070958302859;0.00573552136363209;0.0052480916030534;0.0105143146693691;0.0860906862745128;-0.0258302583025826;0.000126601701130259;-0.0750962772785623;0.0211502638932008
0.0168753402286285;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00299926847110465;0.004872823108936939;0.0104007633587787;0.0101635126970825;-0.0278799019607812;-0.0959409594095941;-5.54247078680958e-05;0.186136071887035;0.0244489289040671
0.0285792052259117;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00580651060716886;0.00385844164462529;0.00718829516539443;0.00837052483872858;0.0361519607843106;-0.0553505535055349;0.000347133696647097;0.0275994865211804;0.0162992859360447
-0.0206859009254191;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.0055138990490125606;0.0010617824673169699;0.00660782442748087;0.007474030909551509;-0.0459558823529412;-0.0664206642066418;-0.000329631157320348;0.021181001283696998;0.013233467867122
-0.0432770821992381;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.00427029992684708;0.00811505171449423;0.00570133587786265;0.00840950283564929;-0.06954656862745401;-0.0774907749077487;6.35925595537899e-05;0.0545571245186129;0.005847045431025539
-0.15187806205770302;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.000338332114118434;0.00164007470398075;0.00697360050890583;0.00655804798191423;-0.17248774509803302;-0.0147601476014756;0.00153263902704557;0.113607188703466;0.000802028355583184
-0.0454545454545483;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.00189283101682525;-0.00035076742223860696;0.00308524173027991;0.005330241078910889;-0.00306372549020228;0.0295202952029523;0.0009906437258939;-0.0872913992297811;-0.00963727620821697
-0.0476320087098505;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.00601682516459401;0.0076694822862452;0.00420642493638673;0.00456042563972642;-0.0251225490196048;0.062730627306272;0.00203962924954356;-0.10847240051347802;-0.0076322053192589
0.0225911812738188;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.0020391367959034;0.00471165969871917;0.0042143765903308;0.0064411139911519895;0.0710784313725459;0.0774907749077487;0.0006592623146408769;-0.155327342747112;-0.00447583566180287
0.00653238976592252;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.0037582297000731705;0.0010143814643118199;0.00289440203562341;0.00465787063202816;0.00612745098039535;0.0922509225092255;2.91708988779706e-05;0.00385109114249038;-0.00165580047604263
0.0111594991834462;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0100036576444769;0.00735663566641065;0.0134303435114504;0.00797100037029097;-0.0116421568627483;0.0701107011070105;0.00048190324946305;-0.0231065468549422;-0.00117717065093648
0.0781164942841618;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.0019202633504024102;0.00146943109316194;0.00495388040712458;0.00585644403734092;0.0854779411764706;0.0664206642066417;0.000364052817996344;-0.0577663671373556;0.00377729483597211
0.00081654872074044;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00437088514996337;0.00224680754244755;0.0041030534351145795;0.00535947457660163;-0.0205269607843107;0.0184501845018453;0.000257287328103185;0.0661103979460841;0.000814964296802279
-0.0900925421883484;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.0019568397951719198;0.0028914611833186802;0.00291825699745546;0.00392703318976428;-0.0588235294117647;0.0184501845018442;0.000922967240497084;0.00385109114249038;0.00107368312118394
-0.0174197060424659;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.0044897585954645205;0.00501502611795263;0.0067191475826972;0.007678665393385521;-0.00857843137254577;0.011070110701107002;0.00150113445625742;-0.0102695763799737;0.00301407430404632
-0.0304844855743033;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00179224579370885;0.004664258695714071;0.00226622137404581;0.00352750872132679;-0.0575980392156894;0.0147601476014767;0.00152272092142702;0.0763799743260597;0.00131946600434651
-0.0449101796407186;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.00180138990490125;0.00217096593763921;0.00174936386768443;0.00325466274288166;-0.0551470588235295;0.00369003690036862;0.00230450101135513;-0.014120667522466001;0.00402307771913479
-0.0402830702231874;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00543160204828097;0.00531839253718602;0.0050095419847328;0.00412192317436805;-0.0416666666666635;-0.00369003690036862;0.00242235144282183;0.0160462130937111;0.00565300631273935
