# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES017";"PMI";"PMNO"
0.0209813045962771;0.00959860383944244;0.0044809559372665
0.0236754020736472;-0.00698080279232205;-0.0485436893203891
0.0186954037064168;-0.0881326352530523;-0.113517550410753
0.00669442403463183;-0.17888307155323;-0.212845407020164
0.0016327863498895;0.0157068062827224;0.0664675130694535
0.00538819495469023;-0.061954624781848;-0.0492905153099329
0.00628622744714691;-0.0043630017452016;-0.0201643017176997
0.0102865540044086;0.1195462478185;0.179985063480211
0.00840884970200817;0.00349040139615964;-0.0171769977595227
0.00979671809943683;0.0549738219895288;0.0776699029126221
0.0117560617193241;0.0174520069808036;0.0126960418222539
0.0142868805616952;0.0349040139616047;0.0380881254667663
0.0204098293738183;0.0279232111692853;-0.00970873786407689
0.0270226140909381;-0.0113438045375234;-0.0112023898431666
0.0215527798187608;-0.0610820244328089;-0.0664675130694555
0.00489835904971847;-0.0663176265270499;-0.071695294996266
-0.0177973712139602;-0.0418848167539267;-0.0365944734876765
0.00114295044491763;-0.0305410122164058;-0.04555638536221
-0.00840884970200828;0.0959860383944163;0.129200896191186
-0.00522491631969124;0.067190226876089;0.0589992531740119
-0.00040819658748481;0.0261780104712042;0.0328603435399538
-0.000408196587484921;0.0671902268760918;0.0679611650485452
0.0080822924320354;-0.0497382198952881;-0.0702016430171785
0.00612294881214792;-0.0706806282722512;-0.137415982076176
0.00514327700220429;-0.06282722513089;-0.0448095593726662
-0.00816393174952235;-0.0959860383944163;-0.084391336818522
-0.0278390072659077;-0.118673647469458;-0.147871545929798
-0.0653930933137404;-0.00261780104712045;0.137415982076178
-0.072495713935832;0.0767888307155314;0.123973114264376
-0.0715160421258808;-0.0506108202443272;-0.115011202389843
-0.0573924401991996;0.178010471204189;0.300970873786407
-0.0296350722507962;0.074171029668411;0.0238984316654227
-0.0284104824883666;-0.0706806282722514;-0.205377147124721
-0.0337170381255623;-0.0165794066317617;0.0395817774458559
-0.0365744142378965;-0.0235602094240839;-0.0253920836445123
-0.0394317903502329;-0.0200698080279239;-0.0231516056758768
-0.0272675320434316;0.109075043630018;0.182972367438388
-0.00318393338231693;0.149214659685864;0.194921583271098
0.00269409747734509;0.0663176265270499;-0.0231516056758787
0.012245897624296;0.0104712041884816;-0.0687079910380868
0.00767409584455805;-0.0584642233856884;-0.0739357729648992
0.00244917952485921;-0.0532286212914478;0.0164301717699767
-0.000244917952485935;-0.0296684118673664;-0.100821508588499
-0.000571475222466394;-0.0890052356020943;-0.0657206870799097
-0.00408196587476606;0.0523560209424084;0.0970873786407761
0.00587803085966207;0.0567190226876099;0.0365944734876765
0.00734753857457757;-0.0340314136125656;-0.0112023898431665
0.00571475222467069;-0.024432809773123;-0.0911127707244198
-0.00718425993958621;-0.0357766143106465;-0.0246452576549664
-0.0132255694342396;-0.0401396160558457;-0.0530246452576557
-0.0114295044493436;-0.00698080279232199;0.0216579536967894
-0.0128173728467623;0.0506108202443273;0.110530246452576
-0.0139603232916974;-0.0453752181500864;-0.0657206870799097
-0.010858029226875;-0.0287958115183247;-0.0866318147871553
-0.0147767164666519;-0.00959860383944228;-0.0649738610903661
-0.027185892725937;-0.0104712041884819;-0.00448095593726655
-0.0289003183933384;-0.0453752181500863;-0.0896191187453323
-0.0597599804065643;-0.296684118673647;-0.36370425690814
