# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; FCBF(n_components=1)
"PMNV";"EXRUS"
0.316279069767441;0.0189101260675074
0.17953488372093;0.00411752745018296
0.143255813953491;0.0214009760065062
-0.0297674418604663;-0.00686254575030509
-0.0669767441860465;0.00818422122814216
0.119069767441861;0.00289751931679544
0.0204651162790689;-0.00726921512810147
-0.124651162790699;-0.00777755185034557
-0.0186046511627889;-0.0329910532736881
0.0669767441860465;-0.0460044733631566
0.084651162790697;-0.0131150874339163
0.0604651162790708;-0.0657787718584787
-0.00837209302325603;-0.0196217974786505
-0.0827906976744195;0.015148434322895
0.00186046511627991;0.0217059780398548
-0.00465116279069855;-0.0235359902399362
-0.22046511627907;0.0247559983733237
0.00186046511627996;0.00127084180561154
-0.168372093023258;-0.00366002440016261
-0.0325581395348819;-0.0360410736071571
0.233488372093022;0.0309068727124839
-0.0567441860465108;0.0495628304188697
0.103255813953489;0.0927714518096802
-0.0827906976744195;0.0799105327368899
-0.0483720930232551;-0.0546970313135475
-0.248372093023256;0.0551037006913331
-0.111627906976744;0.0570862139081033
0.0465116279069777;0.0693879625864176
0.0567441860465108;0.0203334688897877
0.184186046511628;-0.0433102887352586
0.156279069767442;0.0381760878405808
0.105116279069768;0.0561203741358277
0.167441860465116;0.0055917039446981
-0.0800000000000008;0.0134709231394825
0.0586046511627906;0.0199776331842214
-0.0995348837209312;0.102582350549009
-0.140465116279069;0.0507828385522574
-0.036279069767442;0.106954046360304
-0.0958139534883713;-0.0619662464416381
0.0548837209302309;-0.100294835298908
0.0558139534883721;-0.124339162261077
-0.0279069767441861;-0.0925172834485619
0.0046511627906986;-0.0742171614477332
0.0390697674418605;-0.0636945912972807
-0.0855813953488382;-0.00299918666124949
0.0995348837209312;-0.0860614070760426
0.0586046511627908;-0.0452419682797893
-0.0241860465116289;0.0186051240341603
0.0883720930232568;-0.0773688491256607
-0.111627906976744;-0.0418869459129734
0.090232558139534;-0.0120475803172023
0.0279069767441861;0.0733529890199272
-0.0251162790697674;-0.0573912159414395
-0.0623255813953478;0.0258235054900364
-0.0390697674418605;0.0576453843025621
-0.0493023255813964;0.00503253355022387
-0.0502325581395349;-0.0307543716958106
-0.0353488372093005;-0.0266876779178529
-0.0130232558139545;0.00218584790565224
-0.0046511627906986;-0.0667954453029689
-0.0158139534883702;-0.0581537210248067
0.0130232558139518;0.0172834485563232
-0.0846511627906969;0.0824522163481101
0.0930232558139527;0.000508336722244151
-0.0176744186046502;-0.0583570557137055
0.0958139534883711;0.00970923139487651
0.00837209302325592;0.00533753558357072
0.015813953488373;-0.0617120780805215
-0.0511627906976735;0.0763013420089482
0.0186046511627889;0.0423444489629923
0.0418604651162791;-0.0369052460349738
0.000930232558141453;0.0277551850345672
0.0111627906976744;0.0187576250508336
-0.053953488372095;0.00793005286701931
0.0958139534883741;-0.0226209841398939
-0.0530232558139535;-0.0479869865799114
0.0353488372093004;-0.0104209028060182
-0.00651162790697579;-0.0100142334282234
-0.0809302325581396;-0.068269621797478
0.0167441860465117;0.0319743798291979
-0.0344186046511619;0.0186051240341603
0.0120930232558129;0.0276535176901192
-0.0344186046511619;0.0157076047173649
0.00465116279069583;-0.00543920292802003
-0.00372093023255715;0.00726921512810144
0.015813953488373;0.0661346075640498
0.0623255813953479;0.0217568117120785
0.0130232558139545;0.0246543310288742
-0.0102325581395359;0.00920089467263063
0.0316279069767432;0.0385319235461577
-0.039999999999999;0.0177917852785676
-0.0186046511627916;0.0212484749898345
0.0204651162790716;-0.0806730378202524
-0.0409302325581406;0.0116917446116297
0.0483720930232551;0.0381760878405868
-0.00186046511627735;-0.0125050833672227
0.109767441860464;-0.0266876779178529
-0.013953488372093;0.0346177307848722
-0.0483720930232549;0.0454961366409106
0.013953488372093;0.0285176901179343
-0.115348837209304;0.0501220008133441
0.00558139534883711;-0.0114375762505083
-0.110697674418603;0.0585603904026031
-0.0390697674418604;-0.0156567710451457
0.0111627906976743;0.0104717364782485
0.0511627906976735;0.044225294835299
0.090232558139534;-0.0642029280195204
0.017674418604653;-0.07111630744206
-0.0148837209302343;-0.00218584790564769
-0.00744186046511447;-0.0728954859699069
0.0120930232558131;-0.0646095973973167
0.0186046511627916;-0.00111834078893824
0.0781395348837209;-0.0804188694591296
0.0344186046511619;-0.0398027653517692
0.00372093023255737;0.0408194387962579
0.0855813953488381;-0.0217059780398533
-0.0251162790697674;-0.0690829605530707
0.029767441860466;-0.00838755591703944
-0.10046511627907;0.0344652297681985
-0.0139534883720931;0.0192659617730782
0.0139534883720931;0.0232309882065891
0.0120930232558131;-0.0119459129727543
0.0102325581395359;-0.0425986173241151
0;-0.00594753965026437
0.0009302325581384;-5.08336722239988e-05
-0.125581395348837;0.00315168767791696
0.0344186046511619;-0.0346685644570962
-0.0176744186046502;-0.0339060593737288
0.0427906976744178;-0.0558153721024809
-0.00186046511627735;-0.0244001626677512
0.0576744186046496;-0.018401789345263
-0.0725581395348839;0.0392435949572996
-0.131162790697675;0.103090687271249
