# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS11";"CES049";"GDP275_3";"IPS32";"LHU680";"EXRSW";"HSFR";"LHU15"
0.00180108623235505;-0.00069588077242768;0.00160394135616008;0.00326145878265057;-0.0580474934036912;-0.000926514042278281;0.0808767951625113;-0.00660399347369983
0.00607866603419693;0.00480351033189447;-0.000655190898802787;0.00584765568153455;0.0369393139841636;0.00246734717780406;-0.0916477702192006;0.0159272783777477
0.00574153571651091;0.0035663889586918;-0.000987040834560041;0.0133817825941051;0.0158311345646437;-0.00011077885288191;0.129251700680272;-0.00396239608422033
0.00326504214702285;0.00205864728509846;0.000863660730240036;0.000337443888730679;-0.0237467018469658;-0.002135010619158;0.0185185185185204;-0.00326314971641675
0.00574077124866996;0.00640790211277131;-9.78531861848307e-05;0.00618472546395657;-0.0422163588390473;-0.000805664384590066;-0.0234315948601644;-0.00940097894491418
0.00405320849063889;0.00648522219859759;-0.000216978804148983;0.00562319189745672;-0.00791556728232184;0.002014160961473;0.00907029478458043;-0.00163157485820839
0.00776737549398997;0.00438791487058454;-0.000744535112275898;0.00865869047080152;-0.0158311345646439;-0.00161132876917947;-0.0897581254724149;-0.0120425763343952
0.00326465991310296;0.00698780275646116;-0.000140398049743445;0.010120697917761;0.0211081794195278;0.00100708048073794;0.0228647014361337;-0.00800248620930766
0.00360217246470892;0.00798329886146357;0.000821115866681407;0.00843422668672376;-0.0290237467018496;-0.00141998347783778;-0.0173847316704478;-0.0120425763343952
0.0141847007815538;0.00845688438713978;0.00134016320209662;0.0142818823682583;-0.065963060686013;0.00445129572485181;-0.0523431594860148;-0.0147618677647424
0.00731710393590095;0.00948137552432676;0.00074028062592003;0.0112456355822984;-0.0712401055408969;0.00328308236720021;0.0353363567649264;-0.0147618677647424
0.00720510939725882;0.00845688438714268;0.000191451886013809;0.00899613435953109;0.0343007915567256;-0.00666687278247269;0.00736961451247165;-0.0132079869474012
0.0108068996280489;0.00716177294956791;0.00075729857134347;0.00393559834749804;-0.00527704485488389;-0.000201416096148321;0.0236205593348469;-0.0133633750291352
0.0103570103038798;0.00813793903311337;6.80717816938037e-05;0.0140570444778729;-0.0263852242744037;0.00457214538254314;-0.0804988662131519;-0.0136741511926036
0.00821802928599774;0.00829257920476287;0.000199960858725529;0.0100080919194156;-0.0923482849604245;-0.00412902997101827;-0.0625472411186734;-0.0167819128272862
0.00540325869706401;0.00943305047068507;0.000914714566510385;0.00843422668672375;-0.029023746701844;0.0011581425528453;-0.105820105820102;-0.0159272783777484
0.00562877671002893;0.0063982371020441;0.00104660364354211;0.00168684533734478;-0.00263852242744117;0.000805664384589733;-0.0863567649281955;0.00520550073809331
0.00376385741298696;0.00518044575029283;0.000557337712617957;-0.0125000140289858;-0.0554089709762532;0.00197387774224134;0.0854119425547999;-0.00481703053375815
0.00204189360213083;0.00398198442000461;0.000587119117108998;-0.00760745174870461;-0.0422163588390497;-0.00437072928639193;0.075018896447466;-0.00909020278144667
0.00159582661716517;0.00437824985985744;0.000399921717451042;0.00519895534554973;-0.00527704485488151;0.00462249940657777;0.103741496598639;0.00264159738948039
0.0107296883761519;0.00319911855102054;0.000255269181351745;0.013129634943324;0.0158311345646438;-0.00232001130347115;0.0273998488284239;0.0113433299665914
0.00519035440346813;0.00393365936636292;0.000544574253550369;0.00818394956747701;0.010554089709763;0.00459530823359788;0.00547996976568038;-0.00225312718514473
0.00364345372809907;0.00880482477335356;-9.3598699828978e-05;0.00999424998606449;-0.0474934036939314;-0.0057357261699843;0.000188964474682418;-0.0174811591950897
0.00429554479609542;0.00879515976262921;0.000744535112275898;0.00236173311480617;0.00263852242744048;-0.00636182810485675;0.0370370370370352;7.76940408669814e-05
0.00737749689530542;0.00836023427985916;0.000255269181351729;0.00649224084814315;-0.00527704485488151;-0.000857226905201514;0.0347694633408901;-0.00776940408670647
0.00808310071214005;0.00595364660854666;0.000953004943713146;0.0107578009582366;-0.0211081794195245;0.00435804007233476;0.0544217687074829;-0.00341853779815097
-0.000575644283940219;0.00827324918330857;0.00158692341073663;0.00609568816293932;-0.010554089709763;0.00232172334028946;-0.0755857898715023;0.00707015771890288
0.00440562816513579;0.00902712002010225;-0.000187197399657942;0.00805563110424629;0.00527704485488151;-0.00490760389067502;-0.0759637188208616;0
-0.00468312999125833;0.00835056926913191;-0.00018719739965794;-0.00027309760396213;-0.00263852242744041;0.00262173261550069;-0.0559334845049149;0.00295237355294857
-0.00866524297272533;0.00659153731660544;-0.00030632301762208;-0.0164879872594356;0.0158311345646438;-0.00159360415271759;-0.0430839002267574;0.0198896744619687
0.000139133146982329;0.00128544642684739;0.00158692341073663;-0.00678254734221748;0.0316622691292875;0.000392257847248612;0.0434618291761167;0.0322430269598324
-0.00468848126614266;0.00233893259621332;-0.000450975553721407;0.00316980273748513;0.0316622691292875;-0.00162713993272601;0.0965608465608447;0.0236966824644549
-0.00937466912876234;-0.00147874664140873;0.00168903108327732;-0.0113376657337703;0.0316622691292874;0.00504164630265913;0.126606198034773;0.0457617900707017
0.0076160108615583;-0.00377901919471038;2.9781404491027e-05;0.0111195617569083;0.0976253298153029;-0.00589907462395756;0.0678382464096713;0.04156631186388
0.00242947879729372;0.00107281619082591;-0.00145503433370489;0.00735979337360501;0.0580474934036912;-0.0387789431153603;0.109977324263039;0.0163157485820838
0.00709005698725518;0.00410762955946983;0.00162095930158352;-0.00733285771951564;0.0316622691292875;-0.0415791303920482;0.0417611489040079;0.0203558387071704
0.0112831630927163;0.00937506040631603;0.00110191196616833;0.0104854515668885;0.0316622691292874;-0.0245149573103619;0.0610355253212416;0.00598244114676483
0.0160220992363345;0.0133570448263208;-0.00109765747981247;0.0276898524038388;0.0184696569920896;-0.0259644482462862;0.115835222978078;-0.00365161992075286
0.00873557401405631;0.0109214621228209;-0.00065093641244692;0.0113518817734278;0.0079155672823219;-0.00872494245290167;-0.0933484504913096;-0.0208996969932391
0.00875201007262796;0.00448456497786814;0.00180815670124146;0.00443128920400354;-0.0369393139841713;-0.0186055097574535;0.0738851095993992;-0.00551627690156242
0.0165033317419662;0.00993563102855133;0.00188048296929112;0.0199282688567344;-0.0316622691292875;0.00301751524442972;0.0296674225245634;-0.0211327791158426
0.0132914201098617;0.0141882357489407;0.00130612731124971;0.0186503217127189;-0.0633245382585751;-0.101473127114807;-0.0258881330309921;-0.034107683940641
0.00344889666267784;0.0091914252024819;0.00327170000765808;0.00544436908280738;-0.0633245382585749;-0.0897089164790884;-0.135676492819348;-0.0253282573226634
0.00459368725391301;0.0100419461465593;0.00171030351505662;0.00554949295501628;-0.0237467018469657;-0.0658622577757428;-0.0697278911564626;-0.00582705306502991
0.00739584412347882;0.00957802563161042;0.00971724683678941;0.00960742406483789;0.0211081794195253;0.058580965191975;-0.211829176114892;0.00489472457462513
-0.00741036901244974;0.0156863124118067;0.0199237596045029;-0.00271563768103511;-0.0211081794195253;0.0226102659971441;-0.0319349962207087;0.00660399347370071
0.00187944418601182;0.00741306322849827;0.0115083855926074;-0.000981280842726473;0.00791556728232184;-0.0689504700699205;-0.040060468631899;0.0169373009090202
-0.000935708636843002;0.00613728181238371;0.00202513550539044;-0.00411853633152137;0.00527704485488151;0.00125381519851631;-0.177248677248674;0.0163157485820838
-0.0160022230724804;0.000695880772427659;-0.00191877334649389;-0.0293127255627214;0.00791556728232198;-0.0703782080674579;-0.101473922902494;0.048247999378447
-0.034063922507424;-0.0113467225948611;0.00048501144456832;-0.0385086326900828;0.121372031662268;-0.0769044924148207;-0.026832955404386;0.151037215445575
-0.0013248227676867;-0.00443623992422626;0.00259098219072008;-0.0131472179397438;0.195250659630609;0.00810639362163457;0.0536659108087681;0.190971952451249
0.0136870322173505;0.00672684746680063;0.00843664644367488;0.0114360556924581;0.134564643799472;0.0441468834937808;0.101473922902494;0.0608344339989123
0.00848750419979555;0.00912377012738286;0.00277392510402219;0.0144008481738184;0.0474934036939313;-0.00514285789097618;0.051965230536661;-0.0283583249164797
0.0124956090878409;0.0116753329596206;-0.00136994460658765;0.0206110128666386;0.0237467018469657;-0.0213370141453506;0.056878306878305;-0.0522880895035343
0.00519341227483078;0.00959735565306469;-0.00140398049743454;0.00878738304033883;-0.0422163588390554;-0.0253019907060572;0.00434618291761335;-0.0789371455209394
0.00721084290606305;0.00432992480621563;0.00262927256792288;0.00658801206268367;-0.0343007915567255;-0.00477789192475436;0.0608465608465589;0.0258721156087328
0.0134045613502646;0.00617594185529552;0.00402048960628984;0.00637776431826464;-0.0237467018469657;-0.0102757456851898;0.0761526832955386;0.00240851526687824
0.0124199267716256;0.00963601569597933;0.00421619597865949;0.0113283130761007;-0.0316622691292874;0.0227461211539964;0.0867346938775511;-0.0458394841115671
0.0159284519258657;0.0126225040109784;0.00239953030470631;0.0195305938526104;-0.0184696569920818;-0.00284721793513659;0.0421390778533672;-0.0504234325227271
0.0097225019962171;0.0147584713819033;-0.000182942913302106;0.00388434578346653;-0.0395778364116093;-0.0344450729745602;0.0512093726379422;-0.0144510916012742
0.00427605086616123;0.0142365608025824;0.00361205891612708;0.0036733498264333;-0.0343007915567334;-0.0646686659899767;0.0376039304610714;-0.02222049568798
0.00321535173738696;0.0158022925405447;0.000604137062532456;-0.00761792672529443;-0.0817941952506568;-0.0764986389810852;-0.139455782312925;-0.0428871105586202
0.0192535047983732;0.0200259022287525;-0.000272287126775184;0.0292117168598863;-0.0343007915567255;-0.00371874538316347;0.161375661375663;-0.037603915779659
0.00634049626958882;0.0170394139137475;0.00336104422113118;0.00574215770301684;-0.0448548812664933;-0.0721293196073644;-0.0536659108087698;-0.02727060834434
0.0104495109125866;0.0188950959735574;0.00808352407613828;0.0126279583859112;-0.0369393139841713;-0.0155453950086885;0.0115268329554081;-0.00722554580063711
0.00640241816467396;0.0164015232056918;0.0082622125030845;-0.00125437844668852;0.0158311345646437;0.0144795010278777;-0.212018140589569;0.00637091135109863
-0.00298677585306051;0.0122262385711228;0.0262757077338053;0.00123791776918919;-0.0395778364116094;0.0116356064583275;0.102040816326531;-0.0178696293994259
-0.000143337720104664;0.00894979993427902;0.0344358125643491;-0.0046677243898981;-0.0290237467018416;-0.0228295074178043;-0.0315570672713549;-0.0142957035195393
0.00367250350604115;0.00706512284228711;0.0202258281357692;0.00122594636737239;0.0131926121371979;-0.00450295895351349;-0.126039304610731;0.0184134876854945
0.00256287843547059;0.00898845997719055;0.0381031798031024;0.00277137952074696;0.00263852242744583;0.0127832753741722;-0.182350718065006;0.0336415196954386
-0.0224505093075879;-0.00476485028898566;0.0145928882006075;-0.0325708173886108;0.0422163588390473;0.0057357261699843;-0.106575963718821;0.0797140859296092
-0.00208929060824509;0.000347940386213774;-0.000544574253550395;-0.0179398938361127;0.0923482849604245;-0.0157935396391409;0.189342403628118;0.0988268199829073
0.0187558362341712;0.00947171051359985;0.00381627426120848;0.0288701578017817;0.0870712401055407;0.0275539233690316;0.0640589569160998;0.0446740734985635
0.00188594216265581;0.00822492412966658;0.0329680147715766;0.00107705205726705;0.0527704485488072;0.0516704796412134;-0.0786092214663662;-0.0024862093077469
0.00495413384073679;0.00832157423694735;0.00399921717451052;-0.00159107412280524;-0.0316622691292875;0.0431936818187612;-0.10468631897203;-0.0238520705461883
0.00364651159946167;0.00352772891577735;-0.00502454838627336;0.00973087914607945;0.0158311345646437;0.0177044748513372;-0.123393801965232;-0.00264159738947939
-0.00565171074524567;-0.000734540815339413;0.00263352705427872;-0.0222986064165961;-0.0554089709762531;-0.0810397662848175;-0.051398337112623;0.0275036904669412
-0.00906544188725739;-0.00641756712349872;-0.00811330548062922;-0.0160315775651437;0.0501319261213771;0.0139178522437713;0.00377928949357538;0.0862403853624428
-0.00249522303158134;-0.00768368352888871;-0.0190090450379926;-0.0135258135222225;0.0923482849604167;0.037020278471851;0.0385487528344671;0.130603682697536
-0.00563374575099224;-0.0106991668760751;0.0138653710337551;-0.0131026992892357;0.0817941952506646;0.036093764429576;0.0967498110355272;0.103099992230595
-0.00788969034847847;-0.0117333230239894;-0.00491818622737683;-0.0139036608920861;0.110817941952506;0.00763367004397614;0.0929705215419501;0.170305337580609
0.00463840862258574;-0.0052867608683036;-0.0187069765067263;0.00941662984837055;0.14775725593667;-0.0375943143458705;0.197089947089943;0.0457617900707009
0.0127601149606741;0.00763535847524677;0.00902376556078383;0.0140035472760018;0.0738786279683429;0.017724616460953;0.0170068027210883;-0.0421878641908165
0.0201968581136223;0.0130574294937458;0.0052542906494899;0.0218923269674153;0.0158311345646437;0.0217227259694737;0.0801209372637981;-0.0874057959754488
0.0130483193365643;0.0183925154156942;-0.00627536737489681;0.0197879789916859;-0.0606860158311371;0.00369598536429977;-0.0410052910052946;-0.131380623106206
0.0194358303783462;0.0218815842885566;0.00146354330641657;0.0191531205890532;-0.0158311345646437;0.0112188765553969;0.119425547996978;-0.111568642685107
0.0095172423810273;0.0153770320685076;-0.000433957608297897;0.0111730589587795;-0.0712401055408968;0.0151565612350765;-0.0665154950869218;-0.0599797995493737
0.00648421622361217;0.0157829625190873;-0.00990018975009152;0.00289146764522979;-0.0923482849604246;0.0593069695105377;-0.0854119425548016;-0.0445963794576973
0.00879902484482337;0.0118106431098128;0.00111467542523591;-0.00700701112629648;-0.0474934036939314;0.0224881071348319;-0.0236205593348469;-0.0322430269598313
0.00216306175485848;0.00851487445151156;2.97814044910583e-05;0.00123305438720123;-0.0686015831134509;0.071714201033205;0.0476190476190476;-0.0231528241783847
0.00190199598730872;0.0058183364583545;0.00796014397181824;-0.000363257223899682;-0.0184696569920897;-0.0488333325108832;0.00642479213908154;-0.00559397094242875
0.0010778996551869;0.00412695958092413;-0.00246760208640007;-0.00339912990355085;-0.0290237467018417;-0.0709790322822689;-0.01398337112623;-0.0128972107839345
0.00596093798675057;0.00479384532116733;0.00126358244769109;0.00234003494901108;0;-0.067786587158332;0.0701058201058219;-0.00924559086317922
0.00521023056732345;-0.00248390775713569;-0.0202853909447512;0.00280055981267718;-0.0395778364116094;-0.0471615789128627;0.0419501133786848;-0.00404009012508899
-0.000558825991448686;-0.000889180986991756;-0.0545042247049514;-0.00798230626811336;0;-0.0342105239306009;-0.011715797430085;0.00435086628855647
0.00455890396716813;0.00414628960238128;-0.0165584608970159;0.000850343635347306;0.0395778364116094;-0.0539996553770584;-0.0676492819349943;0.0115764120891936
0.00793173607970948;-0.000405930450582681;-0.00570526620321127;0.0081981656071356;-0.0237467018469656;-0.006646731172857;-0.0262660619803514;-0.0242405407505245
0.00993731745941356;0.00666885740243173;0.0249951073406908;0.00919590712736157;-0.0184696569920896;-0.0355297993603629;0.0277777777777778;-0.0152280320099465
0.0115706030007652;0.00652388224150924;0.00561592198973818;0.0128763649736237;0.00263852242744578;-0.0166369695417582;-0.0846560846560829;-0.00567166498329497
0.0126511782933947;0.00757736841087786;0.0109212664754984;0.0130738931036121;-0.0474934036939313;0.0100708048073611;0.00736961451247165;-0.0479372232149802
0.0177551478308804;0.011163087391027;0.000893442134731082;0.0186529404568661;-0.0158311345646436;-0.0371511989343487;-0.0574452003023413;-0.0238520705461884
0.00861517032916848;0.0084278893549582;-0.00580737387575198;0.00458280225825497;0.00263852242743795;-0.00829834316126493;-0.055744520030238;-0.0125864346204646
0.00534974594822457;0.0158312875727293;-0.000650936412446929;0.00831563498746885;-0.0554089709762531;0.0132733207361013;0.0370370370370408;-0.0353507885945156
0.00293326310422093;0.0129124543328233;0.00351420572994221;0.00521317138520722;0.0105540897097598;0.0441101250562328;-0.00377928949357709;0.00528319477896122
0.0069543639455566;0.0113563876055911;-0.00370140312960016;0.00423525749924186;-0.0448548812664853;-0.021118477681032;0.0381708238851078;-0.0224535778105812
0.00431121638682608;0.0175613244930712;0.00712201015971342;0.0017111622472869;-0.0422163588390553;0.0264157210097019;-0.0351473922902494;-0.0297568176520869
-0.00335601382004891;0.00328610364757387;0.0349888957906112;-0.00331607830344327;-0.0448548812664854;0.0340292494440654;-0.0757747543461793;-0.00714785175977078
-0.00469497924278772;-0.00111147623373742;-0.0142312568603593;-0.00468231453586304;-0.0237467018469656;-0.0110476728736709;-0.00547996976568588;0.00404009012508891
0.00511696549077578;-0.00216496240310926;-0.00715604605056031;0.00179271742216763;0.0131926121371979;-0.0158514467667842;-0.00491307634164961;0.00683707559630103
0.0082115313093537;0.000454255504224399;0.0225572866587817;0.00347544759013851;-0.00263852242743812;-0.0301117063740047;0.0500755857898752;-0.00714785175977081
0.00517468281273636;-0.00240658767131208;-0.00554785020804432;0.00590564215908723;0;-0.0188626174041826;-0.12093726379441;0.0104110014761876
0.00160232459381049;3.86600429115314e-05;0.0274627094270909;0.0033486255521345;0.0369393139841714;-0.0326797615998813;-0.0455404383975794;0.0473156708880429
-0.0139695030844375;-0.00648522219859771;0.0546318592956272;-0.0105759852931336;0.0158311345646437;-0.0188122633801447;-0.0506424792139059;0.0379146919431287
-0.0139236350140028;-0.0109601221657354;-0.0435361588795385;-0.0160158651002582;0.0184696569920818;0.0112390181650127;-0.0839002267573713;0.0492580219097188
0.00579772410279189;-0.0070941178744689;-0.019085625792398;0.00388584220869326;0.060686015831137;0.0498806962108496;0.0659486016628872;0.0802579442156779
0.00888235183944341;-0.00259022287514943;-0.00339082562562226;0.0120750292644658;0.0422163588390475;0.0122360278409413;0.0177626606198016;0.0275036904669412
0.00135349031170751;-0.00343107880849636;0.00459909975068712;0.00216869426049932;0.0765171503957807;-0.0251870828232061;0.0253212396069557;0.0701577189029602
-0.00436090679646317;-0.00486150039626643;-0.0055691226398237;0.00294197199664609;0.139841688654348;0.00715027141322591;0.0873015873015873;0.0924559086318089
0.016034712955705;-0.00699746776718835;0.00316533784876152;0.0112056062074707;0.0923482849604246;0.00661651875843494;-0.0500755857898696;0.0694584725351566
0.00719173121004868;-0.0102352463611235;0.00587970014380168;0.00419672454964221;0.0211081794195275;-0.0529522916770951;0.0175736961451247;0.0283583249164797
0.0091445643087551;-0.00442657491349918;0.00378223837036151;0.00659661650773941;0.0422163588390476;0.0261135968654811;0.0253212396069502;-0.0111879418848574
0.00742795177278222;-0.0020586472850983;0.000221233290504885;0.00684839005221394;-0.0448548812664935;0.0349658342911528;-0.0343915343915307;-0.070080024862094
0.000448360388487279;0.00320878356175081;-0.00956408532797842;0.00350986537036407;-0.0316622691292874;-0.0129510549822648;0.0557445200302324;-0.0306891461424917
0.00469383254102584;0.00624359693039134;-0.00916841809688315;0.00394308047363323;0.0237467018469657;0.00425995043351288;0.0187074829931973;-0.0110325538031224
0.0107488000721662;0.00789631376491051;0.0074921504726734;0.0138295878433404;0.0316622691292874;-0.00261840924991433;0.076341647770221;-0.0101779193535865
0.00998356776376685;0.0113950476485026;-0.00415237868332155;0.0114760850672857;0.0422163588390552;-0.00465271182099994;-0.0241874527588832;0.019423510216768
0.0132421119341456;0.0143912009742322;-0.00445019272823188;0.0180992631228067;0.0184696569920819;-0.0134747368322465;0.0428949357520805;-0.0575712842824956
0.00812361750768931;0.0163048730984082;0.0173540498455621;0.0137989111261835;-0.0211081794195277;-0.0294067500374875;-0.00699168556311786;-0.0135187631108694
0.0155622718302402;0.0168654437206434;0.00401623511993399;0.0191748187548469;-0.0369393139841636;-0.00424987962870654;0.0100151171579761;-0.0162380545412175
0.00959024905979977;0.0182282102333144;-0.00311853849884708;0.0128883363754414;-0.0976253298153082;-0.0161737125206177;-0.0839002267573696;-0.083987258177297
0.00179267708610809;0.00948137552432671;0.000306323017622123;0.00361573745518717;-0.0237467018469657;-0.0264056502048955;-0.0207860922146655;0.0223758837697149
0.0117965032476514;0.00650455222005197;-0.0040332530653574;0.00500741291646845;-0.0422163588390473;0.0072610502661049;0.072562358276644;-0.023929764587057
0.00500611765389325;0.00384667426980934;-0.00519898232686372;0.0106062879039841;-0.00527704485488401;-0.00871124615836458;0.00113378684807258;-0.00512780669722634
0.00414914920462939;0.00355672394796169;0.0156012014669469;0.00962987044324448;0.0290237467018497;0.0123165942794012;0.0245653817082425;0.0147618677647416
0.0184114434719989;0.0078769837434528;0.0184431983526629;0.0179847865929281;0.0633245382585748;0.0156500306706361;0.0198412698412698;0.0062932173102323
0.0111574081329441;0.00988730597490972;-0.0103256383856777;0.0140615337535547;-0.0369393139841712;-0.00610290771325962;0.00321239606953527;-0.0333307435319711
0.0129107151252639;0.0120812634102033;0.0132569794848668;0.0133694370859808;-0.0791556728232189;0.0194970781070462;-0.0478080120937245;-0.0181027115220246
0.0172418076759453;0.0077513386039848;0.00657318141980717;0.020474838170964;-0.0131926121371979;0.0449157894408225;0.00888133030990357;-0.0107994716805238
0.0127998672883824;0.0112500724875806;-0.0238336325655404;0.0186910993001592;-0.0211081794195276;0.00287017937009737;0.024565381708237;-0.00233082122601197
0.0223362213654241;0.0120039433243772;0.00369714864324427;0.0246135762430524;0.0474934036939314;0.012900700958227;-0.01039304610733;-0.0143733975604055
0.028379339645034;0.0107764869619015;0.00135718114752015;0.0224894006330635;-0.0237467018469657;-0.0168786688571348;0.0421390778533617;-0.0411001476186793
0.0104992013222236;0.0122745636247646;-0.0285050585842772;0.0128243641969782;-0.0501319261213693;0.0131121878591815;0.0151171579743026;-0.0197342863802332
0.0102190238586596;0.00769334853961567;-0.0138143171974847;0.0059643768492551;-0.0527704485488152;0.00513611045175316;0.00774754346182549;-0.0648745241240012
0.00846877473770102;0.00420427966675041;-0.00105085812989797;0.00638187948763869;-0.0343007915567254;-0.00726105026610491;0.0334467120181406;0.0242405407505245
0.0100156754130715;0.00457155007442156;-0.00636471158836993;0.0179253036901473;0.0105540897097597;-0.0326294075758435;0.0515873015873015;-0.0124310465387297
0.00890796151210171;0.00863085458024959;-0.00925776231035627;0.015676924786301;-0.0527704485488151;0.0197287066176164;-0.00736961451247165;-0.0169373009090211
0.00439683678496894;0.00691048267063488;0.0342188337602002;0.0176118026050511;0.0105540897097678;0.0265365706673902;-0.0765306122448979;0.00745862792323831
0.00501796690542278;0.00977132584617169;0.0258374956391515;0.0197004381158969;-0.0316622691292875;0.0040887467517868;0.0432728647014398;-0.0149172558464766
0.0200741610252091;0.00841822434422801;0.0175497562179318;0.0250980439103495;-0.0184696569920896;0.00454193296812092;0.00226757369614516;-0.0175588532359561
0.00880934516067788;0.00674617748825801;0.0408983773389039;0.0199159233486181;-0.0184696569920816;0.0262492506062362;0.00245653817082203;-0.0154611141325453
0.0152201724715896;-0.00307347341155562;0.0157075636258435;0.0127087653481711;-0.0290237467018496;0.0139034509928957;-0.0410052910052892;-0.0127418227021995
0.000753765290786301;-0.00785765372199543;0.0139419517881605;-0.00305757084544289;0.0316622691292875;0.00993897797243076;-0.0470521541950114;0.0154611141325453
-0.000994572660562132;-0.00699746776718835;0.00167626762420975;-0.00672979835295551;-0.0237467018469657;0.0113295547002319;0.0228647014361281;-0.00357392587988425
-0.0113141240402621;-0.0167011385382636;-0.00985339040017696;-0.025245815901546;0.0184696569920896;-0.0249801277844148;0.0345804988662132;0.0313106984694267
-0.0140310427456017;-0.015222391896855;0.0207704023893195;-0.0179997508451962;-0.0290237467018494;0.0263519728152713;0.014172335600907;0.0115764120891935
-0.0163588473201006;-0.0103705565113187;-0.0350186771951023;-0.0173357121506356;0.0580474934036911;-0.0181170757242927;-0.0171957671957653;0.0723331520472373
-0.0146670799889462;-0.0122359035818529;-0.057171787650077;-0.0139044091047;0.0712401055408968;-0.012937560103822;-0.0168178382464115;0.10721777639655
0.00493731554824428;-0.0106218467902491;-0.0104277460582184;0.00946750830609533;0.0791556728232188;0.0099731180007277;0.086734693877551;0.0824333773599574
0.00877073953472562;-0.00579900643689713;0.044446618959693;0.0263917035192553;0.129287598944596;-0.0261047345572516;-0.018140589569161;0.0727993162924396
0.00394809416256192;-0.00187501208126428;0.00488415033652984;0.00901222093072407;0.0263852242744036;-0.032315399881951;0.00359032501889456;-0.00139849273560722
-0.00048161473955155;-0.00277385807898356;0.0141206402151068;-0.00178336476449836;0.0765171503957808;-0.0064744197026041;0.0183295540438435;0.0428094165177539
0.00998547893336865;-0.00251290278932004;0.0614730733558538;0.00594005993931634;0.0316622691292874;-0.0301848204169031;0.00359032501889456;0.00877942661797926
-0.00811979516848682;-0.00415595461311169;-0.0407026709665342;-0.0094903287908098;0.084432717678095;-0.00897761894552024;0.0100151171579762;0.056716649832957
