# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP252";"HSSOU";"FYBAAC";"GDP288A";"GDP285A";"GDP275_1";"CPIAUCSL";"EXRSW"
0.00248197846315099;0.0508033000434216;-0.00898203592814373;0.00503505319476044;0.0137834345413546;0.0103419897585955;0.00544929431638583;-0.00284721793513659
0.00439043202246639;0.0898827616152844;-0.0136091453456726;0.00491974663304839;0.00677347702338621;0.00479151426481347;0.00439459219063423;-0.0344450729745602
0.00699107081054892;0.0347372991749895;0.00925421883505689;0.00500430477830394;0.00527858246834961;0.00419714703730795;0.00474615956588464;-0.0646686659899767
0.00267974567137025;-0.114198871037777;0.0206859009254226;0.00444314617797181;0.00881734415513119;0.00917154352596927;0.00562507800401107;-0.0764986389810852
0.0101355694212342;0.154580981328702;0.0223189983669023;0.00507348871533117;0.012829066831077;0.0156272860277981;0.00755869856789063;-0.00371874538316347
0.00211610912794546;-0.0673035171515418;0.00244964616222099;0.00465838509316774;0.00896092159827022;0.00975676664228239;0.00791026594314101;-0.0721293196073644
0.00395534416438409;-0.00998697351280975;0.0234077299945567;0.00426634278334664;0.0095436771027762;0.00749817117776153;0.00808604963076623;-0.0155453950086885
0.00257097370684972;-0.106817194963092;0.030212302667395;0.00757179755242604;0.0219082286766382;0.0148683247988295;0.00896496806889316;0.0144795010278777
-0.000187878847808298;0.0382110290924889;0.0193249863908493;0.00761792017711088;0.0303708520898964;0.0105797366495977;0.0116017233832735;0.0116356064583275
0.00488485004301437;0.0117238384715588;0;0.0114153496094951;0.046037684855958;0.00629114850036572;0.0121290744461496;-0.0228295074178043
0.00143381225958927;-0.0998697351280941;0.116222101252047;0.00708750999323532;0.0441627323632002;0.00917154352596922;0.0123048581337747;-0.00450295895351349
-0.000791068832876773;-0.11854103343465;0.135819270549807;0.00974724801672713;0.0585035852132126;0.00893379663496713;0.015820531886282;0.0127832753741722
-0.0111342938227413;-0.0890143291359093;-0.0100707675557951;0.0101623516388906;0.0277020007938988;0.0104059985369422;0.0140626950100287;0.0057357261699843
0.00531004954068576;0.192357794181502;-0.0155144256940662;0.0101392903265481;0.0218997829446888;0.0158193123628383;0.00808604963076626;-0.0157935396391409
0.00656587131287756;0.108119843682154;0.122754491017962;0.00963962855912925;0.0136736400260129;0.0151609363569861;0.0123048581337752;0.0275539233690316
0.00213588584876739;-0.0607902735562302;0.047087642896029;0.0122301826455938;0.0217730969654485;0.00928127286027802;0.0124806418213999;0.0516704796412134
0.000118660324931574;-0.137646547980895;0.0427327163854085;0.00812526904864397;0.00488163306672973;0.00420629114850041;0.00966810281939495;0.0431936818187612
0.00198756044260301;-0.170646982197134;0.0577027762656533;0.00522723079761389;-0.022254503686562;0.00780907095830286;0.0131837765719017;0.0177044748513372
-0.0038070187582197;-0.0503690838037347;0.0168753402286285;0.00604975093782673;0.00187495249275782;0.00299926847110465;0.00791026594314104;-0.0810397662848175
0.00329282401684977;0.100303951367781;0.0285792052259117;0.00730274890843119;-0.00266040556404812;0.00580651060716886;0.00439459219063376;0.0139178522437713
0.00177990487397284;-0.0169344333478073;-0.0206859009254191;0.00685689686981122;-0.0144337559014552;0.00551389904901256;0.00720713119263977;0.037020278471851
0.0038960140019183;0.166304819800261;-0.0432770821992381;0.00666471926695777;-0.0096534716181178;0.00427029992684708;0.00878918438126747;0.036093764429576
0.00924561698424786;0.10551454624403;-0.151878062057703;0.00564233441977735;-0.00619072151888045;0.000338332114118434;0.00158205318862814;0.00763367004397614
0.0050826172512336;0.221884498480243;-0.0454545454545483;0.00318246110325321;-0.0168830181667694;0.00189283101682525;0.000351567375250939;-0.0375943143458705
0.0104124435127411;0.02648719062093;-0.0476320087098505;0.00485056269602119;-8.44573194935805e-06;0.00601682516459401;0.0059766453792619;0.017724616460953
0.00948293763411096;0.0990013026487191;0.0225911812738188;0.00455076563556972;0.0014948945550366;0.0020391367959034;0.00509772694113547;0.0217227259694737
0.0085732084763025;-0.0199739470256196;0.00653238976592252;0.00416641042986288;-0.00495764465427395;0.00375822970007317;0.00527351062876069;0.00369598536429977
0.00475630135767191;0.0104211897524967;0.0111594991834462;0.00731812311665947;0.00234791348192198;0.0100036576444769;0.0075586985678886;0.0112188765553969
0.0079799068516449;-0.0703430308293529;0.0781164942841618;0.00473525613430908;0.00435799768586931;0.00192026335040241;0.00509772694113708;0.0151565612350765
0.0043607669412335;-0.127225358228397;0.00081654872074044;0.00410491359694976;-0.0140030235720379;0.00437088514996337;0.00474615956588464;0.0593069695105377
0.00750526555191883;-0.0733825445071653;-0.0900925421883484;0.00397423282700943;-0.00958590576252283;0.00195683979517192;0.00474615956588459;0.0224881071348319
0.00969059320274102;0.028224055579679;-0.0174197060424659;0.00612662197896807;-0.0180992035674772;0.00448975859546452;0.00509772694113708;0.071714201033205
0.00532982626150758;-0.0321320017368654;-0.0304844855743033;0.00416641042986282;0.00309958362541485;0.00179224579370885;0.00509772694113175;-0.0488333325108832
0.0112232890664399;-0.0138949196699948;-0.0449101796407186;0.00375130680769942;-0.000608092700353779;0.00180138990490125;0.00351567375250894;-0.0709790322822689
0.0013645937367126;0.0981328701693439;-0.0402830702231874;0.00449695590677085;0.0148222595711257;0.00543160204828097;0.00580086169163674;-0.067786587158332
0.00504306380958969;-0.0273556231003039;-0.0783886771910727;0.00265973802349184;0.00167225492597312;0.00442574981711774;0.00298832268963284;-0.0471615789128627
0.00645709934835703;-0.0429874077290491;-0.060696788241704;0.00208320521493144;-0.0234200146955736;0.00358449158741764;-0.00281253900200923;-0.0342105239306009
0.0106794292438371;-0.0911854103343465;-0.00762112139357379;0.0044431461779717;0.00509277636546368;0.00811082662765183;0.00351567375250889;-0.0539996553770584
0.00398500924561707;-0.0911854103343465;-0.00707675557975229;0.00704138736855064;0.00899470452606788;0.00462692026335038;0.00404302481538488;-0.006646731172857
0.00027687409150684;-0.00434216239687324;-0.0353837778987454;0.00643410614353351;0.0197461212976022;0.00614484272128746;0.0070313475050125;-0.0355297993603629
0.00862265027835735;-0.00217108119843717;0.056886227544913;0.00490437242482017;0.0200839505755767;0.00493782004389182;0.00667978012976533;-0.0166369695417582
0.00717894965835714;0.0351715154146764;0.0449101796407188;0.00496586925773324;0.00809101120748623;0.00374908558888071;0.00632821275451284;0.0100708048073611
0.0015821376657536;-0.0633955709943556;0.0386499727817067;0.00167578869688212;0.0125756948725961;0.00320043891733734;0.00562507800400786;-0.0371511989343487
0.0107882012083577;-0.100303951367781;-0.0511703864997307;0.00422790726277594;0.0113679552038378;0.00479151426481345;0.00474615956588453;-0.00829834316126493
0.00471674791602794;0.0655666521927928;0.0185084376701171;0.00522723079761389;0.0148391510350244;0.00630029261155807;0.00703134750501783;0.0132733207361013
0.0055374818301378;-0.00651324359531047;0.00762112139357374;0.00449695590677085;-0.0090876075775107;0.0111192392099489;0.00755869856788854;0.0441101250562328
0.00785135816630239;0.0316977854971772;-0.045726728361459;0.00385892626529732;0.00699306605406957;0.0057882223847841;0.00685556381738889;-0.021118477681032
0.00252153190479498;-0.0221450282240556;0.0106151333696245;0.0054501568169239;0.0133611479438865;0.00901609363569866;0.00720713119264133;0.0264157210097019
0.00320382877315112;-0.0720798957881021;-0.0225911812738108;0.00515804686058663;0.00917206489700428;0.0106803218727139;0.0103712375698925;0.0340292494440654
0.00649665279000083;-0.00130264871906208;-0.0391943385955387;0.00289803825103019;-0.0148729339628219;0.00701353328456467;0.00509772694113703;-0.0110476728736709
0.00315438697109632;-0.0382110290924889;-0.00598802395209636;0.00661859664227282;0.00446779220121107;0.00628200438917348;0.00667978012976533;-0.0158514467667842
0.00562647707383646;0.0633955709943556;0.0231635819270552;0.00896316339708514;0.0127699467074314;0.0133138258961228;0.0114259396956446;-0.0301117063740047
0.00232376469657564;-0.0616587060356052;0.0174825802939549;0.00555777627452186;-0.0150587400657077;0.00493782004389176;0.00667978012976533;-0.0188626174041826
0.00287751287958943;-0.0646982197134177;0.00844665215025048;0.00687995818215359;0.0248557891269646;0.00938185808339431;0.011777507070897;-0.0326797615998813
-0.00503317544917881;-0.0369083803734255;0.0150359281437127;0.0079792140704753;0.048900787986791;0.00514813460131669;0.0117775070709024;-0.0188122633801447
-0.00296650812328803;-0.0607902735562314;-0.0322893304300518;0.00335157739376429;-0.0277864581133925;0.0098390636430139;0.00527351062876069;0.0112390181650127
0.00607145329232961;0.0212765957446804;-0.0229142896026134;0.00148361109402867;-0.0240449988598261;0.00715983906364304;0.0042188085030086;0.0498806962108496
0.00303572664616469;0.0503690838037347;-0.0194177735438215;0.00403572965992255;-0.0102869015143198;3.65764447696204e-05;0.00544929431638419;0.0122360278409413
-0.000613078345479523;0.0382110290924876;-0.0232360097985841;0.00227538281778483;0.00880045269123253;0.000704096561814138;0.00597664537926046;-0.0251870828232061
0.0115990467620564;0.0425531914893622;-0.0162553347849759;0.00271354775229071;-0.00400327694399638;0.00299012435991219;0.00492194325351336;0.00715027141322591
0.00411355793095941;-0.0173686495874941;-0.00590250408274362;0.0046122624684829;0.00527013673640031;0.00200256035113389;0.00562507800400802;0.00661651875843494
0.00715917293753532;0.014329135909683;-0.0348499727817094;0.00287497693868766;0.0133864851397346;0.00398683247988296;0.00562507800401313;-0.0529522916770951
0.00844465979095999;0.0421189752496738;0.0137223189983672;0.00294416087571492;-0.00388503669670526;0.00167337234820775;0.00650399644213628;0.0261135968654811
0.00263030386931551;-0.00911854103343465;-0.0382325530756675;0.00616505749953877;-0.0129641985422667;0.00253291880029272;0.00544929431638963;0.0349658342911528
0.00653620623164475;0.0512375162831086;-0.0212796679368536;0.00346688395547634;0.00631740749812082;0.00455376737381108;0.00544929431638419;-0.0129510549822648
0.00812823225780923;0.00998697351280975;-0.042291317365269;0.00191408892442035;-0.00759271302247411;0.00204828090709597;0.00351567375250894;0.00425995043351288
0.00670430835863112;0.0890143291359092;-0.00578064779531878;0.00324395793616628;-0.0020607585956437;0.0046909290416971;0.0063282127545129;-0.00261840924991433
0.00841499470972717;-0.0230134607034295;0.0240740609689712;0.00723356497140404;-0.00449312939705915;0.00151792245793714;0.00386724112775594;-0.00465271182099994
0.00552759346972675;0.0425531914893609;0.0612909907457811;0.00232150544246956;0.0109963429980658;0.00293525969275776;0.00439459219063221;-0.0134747368322465
0.0055374818301378;-0.00868432479374648;0.0197874523679919;0.00495049504950507;0.0141803839429745;0.00614484272128746;0.00720713119264138;-0.0294067500374875
0.00778213964342567;0.00521059487624836;0.0299992651061514;0.00414334911752046;0.00418908304688226;0.00243233357717643;0.00457037587826092;-0.00424987962870654
0.00124593341178103;-0.0607902735562314;-0.0269468971148616;0.00691070659861015;0.0037752421813636;0.00446232626188736;0.00580086169163674;-0.0161737125206177
0.00651642951082287;-0.0369083803734255;-0.0525508982035927;0.00388198757763969;0.0155992669104669;0.00610826627651784;0.00650399644213651;-0.0264056502048955
0.00692185228767206;0.108554059921841;-0.0146037289058248;0.00225232150544252;-0.00615693859108302;0.00321872713972204;0.00404302481538488;0.0072610502661049
0.00546826330726113;0.00738167607468559;-0.0337719379422976;0.00243681200418178;-0.00766872461001833;0.00413313825896122;0.0043945921906321;-0.00871124615836458
0.00710973113548041;-0.0182370820668693;0.005534485574306;0.00766404280179567;-0.00352187022288286;0.00551389904901245;0.00720713119264149;0.0123165942794012
0.00885997092822033;0.0360399478940504;0.0480412901469791;-0.000130680769940272;-0.00389348242865473;0.00733357717629846;0.00703134750501244;0.0156500306706361
0.00524083101780903;0.00347372991749934;-0.000544338595536653;0.00455076563556978;-0.00982238625710485;0.00765362106803213;0.00474615956588464;-0.00610290771325962
0.00689218720643925;-0.0386452453321758;-0.0306020958083829;0.00432015251214557;0.00152867748283403;0.00773591806876384;0.00720713119264127;0.0194970781070462
0.00901818469479576;-0.0221450282240556;0.0127985302123025;0.00486593690424952;-0.0101771069989781;0.00288039502560344;0.00509772694113186;0.0449157894408225
0.00392567908315122;0.0768562744246635;0.00927101252041374;0.000622655433245023;-0.0164185029095547;0.00246891002194582;0.00193362056388058;0.00287017937009737
0.013912923098221;-0.0212765957446804;-0.0349307022319002;0.00206783100670327;-0.00552350869488094;0.00428858814923194;0.0042188085030086;0.012900700958227
0.00890941273027523;0.0273556231003039;-0.0261344855743058;0.0050350531947605;-0.00548128003513426;0.00373079736649606;0.00457037587826103;-0.0168786688571348
0.00960159795904247;-0.0117238384715588;-0.0148260479041919;0.00164504028042556;-0.023614266530409;0.00414228237015346;0.00175783687625175;0.0131121878591815
0.0139722532606867;0.0534085974815458;-0.000267827980402868;0.00259824119057861;-0.00891869293852343;0.00291697147037318;0.00281253900200396;0.00513611045175316
0.0107980895687687;0.0547112462006079;-0.0103850843767006;0.00416641042986288;-0.00970414600981395;0.00415142648134603;0.00439459219063731;-0.00726105026610491
0.0122022367471251;0.0399478940512379;0.00996518780620551;0.00417409753397702;-1.68914638987161e-05;0.00526700804681779;0.00404302481537988;-0.0326294075758435
0.00916651010096003;0.0516717325227956;0.0126324169842134;0.0035745034130743;-0.00413840865518611;0.00430687637161675;0.00316410637725639;0.0197287066176164
0.0144370062000021;-0.194094659140252;0.0273635274904737;0.00764866859356728;0.0105149362769524;0.00336503291880019;0.00650399644214161;0.0265365706673902
0.00983891860890518;0.0720798957881033;0.0296264561785518;0.00760254596888266;0.011536869842825;0.00393196781272864;0.00650399644213639;0.0040887467517868
0.011747372168221;0.00303951367781108;0.0111528034839415;0.00814064325687225;0.01081053689518;0.00518471104608631;0.00650399644213639;0.00454193296812092
0.0153269586369882;0.0382110290924877;0.00741888949374014;0.0115460303794355;0.0118831448527487;0.00506583760058521;0.00878918438126952;0.0262492506062362
0.00617033689643942;-0.0651324359531046;0.0217186173108324;0.00596519279257124;0.00140199150359366;0.00575164594001465;0.00703134750501255;0.0139034509928957
0.00948293763411101;-0.0729483282674772;-0.0227848666303752;0.00784853330053503;0.00860620085639718;0.00760790051207016;0.00826183331839347;0.00993897797243076
0.00836555290767205;0.0360399478940516;-0.00828089275993515;0.00616505749953866;0.00152023175088478;0.00420629114850046;0.00650399644213651;0.0113295547002319
0.00412344629137051;0.0568823273990451;-0.0271402014153513;0.00721819076317576;-0.00641875628151312;0.00789136795903445;0.00878918438126952;-0.0249801277844148
0.00252153190479476;0.00477637863656022;0.0127581382689171;0.00418178463809116;-0.0127530552435328;0.00679407461594728;0.00650399644213639;0.0263519728152713
0.00443987382452127;-0.0108554059921837;-0.00731456178551998;0.00255211856589377;-0.0112074862967999;0.00833028529626911;0.00263675531438035;-0.0181170757242927
0.017176082033838;-0.0295267042987412;-0.00212585737615706;0.00149129819814287;-0.0213930390277274;0.00544074615947332;-0.000703134750499657;-0.012937560103822
0.00361913991041152;0.11202778983934;0.0026622482308114;0.00524260500584217;-0.00346275009923735;0.00470921726408191;0.00298832268963278;0.0099731180007277
0.00605167657150762;0.0030395136778123;0.0055635274904739;0.00820214008978537;0.0196616639781088;0.00231346013167522;0.00738291488026499;-0.0261047345572516
0.00582424428205564;-0.0338688666956144;-0.032523380511704;0.00675696451632746;0.00700995751796829;0.00213972201901969;0.00509772694113175;-0.032315399881951
0.00366858171246631;-0.012158054711247;-0.00206777354382198;0.00608049935428323;0.00115706527706216;0.00363935625457223;0.00562507800401313;-0.0064744197026041
0.0053891564239732;0.0369083803734268;-0.03935944474687;0.0161890412643749;0.0222713951504607;0.00459034381858081;0.00984388650702162;-0.0301848204169031
0.00944338419246715;-0.0147633521493712;-0.0525879422972239;0.00233687965069806;-0.0083190459701189;0.00560534016093628;-0.00158205318862803;-0.00897761894552024
0.0151984099516458;0.10725141120278;0.0271323081110513;0.00689533239038176;0.00541371417953929;0.00641916605705928;0.00720713119263594;0.0108363873888135
0.00608134165274066;0.0868432479374721;-0.0117419706042461;0.00600362831314194;0.000861464658834632;0.00887893196781275;0.00369145744013266;-0.0199617450408578
