# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES151";"FYGM6";"HSSOU"
0.103896103896077;-0.110956036287509;0.0451584889274863
0.025974025974038;0.0374505698999762;0.108119843682154
-0.0389610389610389;0.0572226099092812;0.0338688666956143
0.0909090909090761;-0.0607117934403349;0.0729483282674772
0.0389610389610389;-0.0418702023726448;0.130699088145896
0.0259740259740379;0.0300069783670621;-0.0303951367781109
0.0259740259740379;0.0344266108397307;0.0521059487624834
-0.012987012987037;0.0311700395440795;0.0746851932262224
0.025974025974038;0.0567573854384745;-0.043855840208428
0.038961038961039;0.0560595487322632;-0.247069040382106
-0.025974025974038;0.112816934170738;-0.0112896222318719
0.012987012987037;-0.0553617120260531;-0.201910551454624
-0.0649350649350769;-0.00930448941614304;-0.0603560573165432
-0.155844155844153;0.0558269364968597;-0.05601389491967
0.0519480519480371;0.0172133054198654;-0.217108119843682
-0.142857142857113;-0.0746685275645499;-0.117238384715588
-0.246753246753271;-0.110956036287509;-0.0104211897524967
0.0519480519480787;-0.00930448941614376;0.0403821102909249
0.20779220779219;0.0735054663875324;0.082935301780287
0.116883116883117;-0.0572226099092812;0.0664350846721666
0.116883116883114;-0.0493137939055597;0.0455927051671733
-0.0779220779220751;0.0183763665968827;-0.0334346504559275
0.0519480519480371;-0.00790881600372151;0.0712114633087281
-0.0519480519480371;-0.0414049779018374;0.0247503256621798
-0.0389610389610389;0.00372179576645715;0.135909683022145
0.168831168831154;0.0139567341242149;0.0508033000434216
-0.0649350649350381;0.0479181204931383;0.0898827616152844
0.0389610389610361;0.0458246103745052;0.0347372991749895
-0.246753246753268;0.0193068155384976;-0.114198871037777
0.27272727272727;0.0211677134217257;0.154580981328702
0.025974025974038;0.0423354268434522;-0.0673035171515418
0.0129870129869982;0.101186322400558;-0.00998697351280975
-0.0519480519480372;0.0279134682484298;-0.106817194963092
-0.168831168831154;-0.00604791812049332;0.0382110290924889
0.0909090909090761;0.0195394277739009;0.0117238384715588
0.012987012987001;0.148639218422887;-0.0998697351280941
-0.0779220779220779;0.10258199581298;-0.11854103343465
-0.155844155844153;-0.253547336589902;-0.0890143291359093
-0.0129870129869982;-0.0183763665968828;0.192357794181502
0.20779220779219;0.272854152128404;0.108119843682154
0;0.0272156315422192;-0.0607902735562302
0;0.043963712491277;-0.137646547980895
-0.0519480519480371;0.0546638753198396;-0.170646982197134
-0.0779220779220779;-0.198650849034662;-0.0503690838037347
-0.298701298701308;0.0597813444987231;0.100303951367781
0.168831168831193;-0.0360548964875576;-0.0169344333478073
-0.0259740259740379;-0.151895789718535;0.166304819800261
-0.0779220779220779;-0.147476157245874;0.10551454624403
0.155844155844156;-0.00604791812049266;0.221884498480243
0.155844155844153;0.020469876715515;0.02648719062093
0.142857142857152;0.0583856710862993;0.0990013026487191
0.038961038961039;-0.0230286113049546;-0.0199739470256196
0.116883116883117;0.021400325657129;0.0104211897524967
-0.0129870129870397;0.065364038148407;-0.0703430308293529
-0.0519480519480372;0.0218655501279342;-0.127225358228397
-0.0259740259740406;-0.10793207722726;-0.0733825445071653
-0.0649350649350382;-0.0388462433123985;0.028224055579679
0.0649350649350382;-0.0539660386136308;-0.0321320017368654
0.0129870129870396;-0.0274482437776232;-0.0138949196699948
0.0259740259739992;-0.000465224470806602;0.0981328701693439
-0.0389610389610389;-0.0216329378925332;-0.0273556231003039
-0.0259740259739992;-0.0535008141428243;-0.0429874077290491
0.0259740259739992;-0.0414049779018374;-0.0911854103343465
-0.0389610389610362;-0.0125610607117934;-0.0911854103343465
0.181818181818191;0.00953710165154648;-0.00434216239687324
-0.0649350649350768;0.0304722028378694;-0.00217108119843717
-0.0259740259739992;0.0141893463596183;0.0351715154146764
0.0779220779220751;0.0160502442428472;-0.0633955709943556
-0.0389610389610361;-0.0267504070714117;-0.100303951367781
0.0259740259739991;0.0323331007210976;0.0655666521927928
-0.0259740259739991;0.0541986508490349;-0.00651324359531047
0.0259740259739991;0.0411723656664342;0.0316977854971772
0;0.050709467317981;-0.0221450282240556
-0.0389610389610389;-0.017911142126076;-0.0720798957881021
0.0129870129870397;-0.0441963247266803;-0.00130264871906208
-0.038961038961039;-0.0130262851826009;-0.0382110290924889
-0.025974025974038;0.0132588974180042;0.0633955709943556
-0.0259740259740406;0.00302395906024633;-0.0616587060356052
-0.0129870129869982;-0.0234938357757614;-0.0646982197134177
-0.05194805194804;-0.0309374273086768;-0.0369083803734255
-0.0909090909091148;-0.0642009769713887;-0.0607902735562314
0.0649350649350768;-0.0246568969527795;0.0212765957446804
0.0909090909090761;-0.0169806931844613;0.0503690838037347
0.0389610389610389;-0.0602465689695283;0.0382110290924876
0.0129870129870397;-0.0411723656664341;0.0425531914893622
0.0649350649350381;-0.0137241218888109;-0.0173686495874941
-0.0519480519480399;-0.0451267736682952;0.014329135909683
0;0.00674575482670414;0.0421189752496738
0.0519480519480399;-0.011165387299372;-0.00911854103343465
0.0909090909091148;-0.000465224470807379;0.0512375162831086
0.038961038961039;0.00279134682484297;0.00998697351280975
0;0.00581530588508933;0.0890143291359092
-0.025974025974038;0.0174459176552687;-0.0230134607034295
0.181818181818191;0.0669923237962317;0.0425531914893609
-0.025974025974038;0.0332635496627124;-0.00868432479374648
0.038961038961039;0.061642242381949;0.00521059487624836
-0.0649350649350768;0.0188415910676902;-0.0607902735562314
-0.142857142857116;-0.0295417538962547;-0.0369083803734255
0.012987012987001;-0.0181437543614794;0.108554059921841
0;-0.008374040474529;0.00738167607468559
-0.168831168831154;-0.0248895091881835;-0.0182370820668693
0.233766233766231;0.0181437543614794;0.0360399478940504
0.0389610389610362;0.005582693649686;0.00347372991749934
0.025974025974002;-0.0104675505931612;-0.0386452453321758
-0.012987012987001;0.00465224470807185;-0.0221450282240556
0.0779220779220778;0.00883926494533643;0.0768562744246635
-0.038961038961039;-0.00930448941614376;-0.0212765957446804
0.0129870129869982;0.00232612235403618;0.0273556231003039
-0.0259740259739991;-0.00837404047452889;-0.0117238384715588
-0.0909090909091148;0.00418702023726447;0.0534085974815458
0;-0.0165154687136546;0.0547112462006079
0.0389610389610389;-0.0404745289602233;0.0399478940512379
-0.0909090909090761;0.00860665270993236;0.0516717325227956
0.025974025974038;0.0118632240055827;-0.194094659140252
0.0389610389610389;0.0134915096534082;0.0720798957881033
0.0129870129869982;0.0300069783670621;0.00303951367781108
0.025974025974038;0.0337287741335192;0.0382110290924877
-0.0649350649350768;0.0188415910676902;-0.0651324359531046
-0.0519480519480372;0.00395440800186114;-0.0729483282674772
-0.103896103896116;-0.00628053035589671;0.0360399478940516
-0.116883116883114;-0.0893230983949757;0.0568823273990451
-0.025974025974038;-0.0702488950918821;0.00477637863656022
-0.0519480519480399;-0.0360548964875555;-0.0108554059921837
-0.0519480519480371;-0.0835077925098856;-0.0295267042987412
0.0389610389610389;-0.00511746917887929;0.11202778983934
0.0389610389610361;0.000465224470807407;0.0030395136778123
-0.0389610389610361;-0.0158176320074438;-0.0338688666956144
-0.0389610389610389;-0.0193068155384969;-0.012158054711247
-0.0259740259740379;-0.0130262851826008;0.0369083803734268
-0.012987012987001;-0.00860665270993231;-0.0147633521493712
0.0389610389610389;-0.00348918353105394;0.10725141120278
0.0779220779220751;0.000465224470806911;0.0868432479374721
0.0779220779220778;-0.00139567341242129;-0.042553191489361
-0.0649350649350768;0.0244242847173759;0.0112896222318707
0.012987012987001;0.029076529425448;0.00390794615718626
-0.0519480519480399;0.0337287741335192;0.00521059487624842
-0.0259740259740379;0.0390788555478018;0.0872774641771602
0.0519480519480758;0.0204698767155157;0.0264871906209342
0;0.0346592230751333;-0.0351715154146807
0.103896103896077;0.0365201209583629;0.0963960052105987
0.103896103896116;0.0262851826006043;0.0230134607034218
0;0.0246568969527801;-0.202778983933994
-0.012987012987001;0.00953710165154653;-0.0347372991749895
0.0779220779220778;-0.00395440800186053;-0.121146330872775
-0.103896103896116;0.00116306117701748;-0.0542770299609209
0.0649350649350769;-0.00930448941614304;-0.0412505427702988
0;-0.0265177948360084;-0.0924880590534086
0.0389610389610389;-0.0595487322633168;-0.0746851932262274
-0.0519480519480758;-0.103047220283787;-0.0616587060356053
-0.0909090909090788;-0.0179111421260761;-0.05601389491967
-0.0649350649350768;-0.000930448941614093;-0.105080330004343
-0.220779220779191;-0.0760642009769714;-0.0885801128962223
