# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HSFR";"FYGT1";"LHNAG";"GDP259";"PMCP";"GDP274_2";"GDP275_1";"GDP276A";"GDP284A";"GDP280A";"CPILFESL";"FYFF";"LHELX";"Sfygt1"
-0.0916477702192006;0.00195737277076985;0.00234560985856322;-0.019286935929483;0.0460333006856018;-0.000794242353890112;0.000923555230431593;0.000637482207260313;0.000431295632618289;0.000336704782528312;0.000356691896673681;0.00250868390582829;-0.00913900913900911;-0.0226730310262529
0.129251700680272;0.00761200521966029;0.00641055563335314;0.0250624917773977;0.16209598432909;-0.00100196727721494;-0.000283467446964144;0.000375503217975246;-0.000441564576252032;0.000237673964137649;0.000713383793346791;-0.000192975685064073;-0.00208433541766906;0.0298329355608591
0.0185185185185204;0.0250108742931714;0.00456674290871141;0.00390738060781483;-0.0107737512242909;0.000562079204291438;0.0013624725676664;0.00050649271261778;-0.000729094997997571;0.000264082182375149;0.000713383793347341;0.0212273253570053;0.0157126823793491;0.0107398568019093
-0.0234315948601644;0.0132666376685514;0.00276182918670004;0.0113406130772266;0.141527913809991;0.00268820489008906;0.000384052670080483;0.000716075904045835;0.000308068309013063;0.000118836982068824;0.000891729741683393;0.00714010034735599;0.00272566939233626;0
0.00907029478458043;0.00630709003914767;0.00606824441021331;0.0147743717931852;-0.131243878550442;-0.000525421864881109;0.00174652523774688;0.000724808537022016;0.000780439716166403;-0.000145245200306325;0.000891729741683906;0.000578927055191053;0.0145903479236811;0.0226730310262533
-0.0897581254724149;0.00217485863418854;0.00903623831084928;0.0199579002762794;0.0190989226248777;-0.0016007038209167;0.000429773226042434;0.00074227380297431;-9.24204927039186e-05;0.00120157392980695;0.000178345948336545;0.0015438054805097;0.0347923681257012;0.0310262529832933
0.0228647014361337;-0.00608960417572837;9.72475065747214e-05;0.0200368372582555;0.0137120470127334;-0.0033969134520217;0.00106986100950988;0.000812134866783684;0.00248508435937192;0.000132041091187575;0.000356691896673662;-0.00192975685063668;0.0413660413660413;-0.0405727923627685
-0.0173847316704478;0.0106568073075248;0.00430222969082991;0.00494671753716613;0.0954946131243879;-0.00274930045577285;0.000886978785662013;0.000724808537022016;0.00341955823004489;0.00169012596720099;0.000891729741683906;0.00694712466229258;0.0182780182780183;-0.00835322195704044
-0.0523431594860148;0.00521966072205302;0.00734802159672664;0.0324299434284963;-0.0337904015670911;-0.00206503012011386;1.82882223848067e-05;0.0005850864094033;0.00713691582546904;0.000204663691340737;0.000713383793346827;0.0229641065225778;0.0280583613916964;-0.0453460620525062
0.0353363567649264;0.000652457590256617;0.00563257558076248;0.0462570714379687;0.0582761998041126;-0.00233385060912281;0.00221287490855886;0.000654947473212642;-0.00106797013791194;0.000798848601684859;0.000535037845010244;0.00598224623697452;0.0564373897707213;0.00954653937947508
0.00736961451247165;0.00413223140495853;0.00774868132381083;0.00732798316011055;-0.0161606268364347;-0.00461882476569853;0.00155449890270667;0.000681145372141149;0.000318337252646843;0.000297092455172037;0.000178345948336546;-0.000192975685064073;0.0641333974667291;0.0250596658711217
0.0236205593348469;0.024793388429752;0.00668673855202351;0.0331009077752927;-0.0117531831537708;-0.00615843302093139;0.000521214337966338;0.000890728563569206;-0.00119119746151713;0.0021852800591544;0.000891729741683904;0.00540331918178347;0.115440115440115;0.0286396181384249
-0.0804988662131519;0.0304480208786431;0.0057765018904915;0.0180107880542034;0.177766895200783;-0.00120969220053996;0.00384967081199707;0.000951856994402398;0.00538092646409461;-0.000310296564290788;0.000891729741683906;0.0225781551524508;0.107263107263107;0.00835322195704044
-0.0625472411186734;0.000217485863418687;0.00576094228943888;-0.014984870411788;0.0303623898139085;0.00272486222949936;0.00233174835406001;0.00132736021237761;0.00271100111931489;0.00250217867800458;0.00178345948336728;0.0206483983018136;0.0160333493666859;0.00954653937947506
-0.105820105820102;0.0376250543714661;0.00658949104544997;0.0165899223786344;-0.0773751224289917;0.00455772920001454;0.00149963423555229;0.00133609284535382;0.00386112280629689;0.00017165341854385;0.00160511353503073;0.0287533770744888;0.00737534070867241;0.0429594272076373
-0.0863567649281955;-0.00456720313179643;0.00675286685649418;-0.0261676095250626;-0.113124387855044;0.00541306711958861;0.00121616678858817;0.00150201287190098;0.00575060843491033;0.00146565611218212;0.00178345948336728;0.00887688151292915;-0.00705467372134194;-0.0847255369928404
0.0854119425547999;-0.0545889517181385;0.000540696136550667;0.00763057492435215;-0.103330068560234;0.00322584586810684;-0.000667520117044625;0.000847065398688372;0.00588410470214929;0.000501756146512797;0.00107007569002045;-0.0428406020841374;-0.0405643738977056;-0.0501193317422435
0.075018896447466;-0.0232709873858195;0.00607991411100217;-0.0213392974608604;-0.0876591576885411;0.000684270335659015;0.000164594001463063;0.00101298542523556;-0.000441564576252031;0.000627195183140986;0.00142676758669415;-0.0482439212659203;-0.0198813532146849;0.177804295942721
0.103741496598639;0.0574162679425837;0.00616549191678684;0.00774898039731609;0.175318315377082;0.0049609599335281;0.00241404535479151;0.00120510335071129;-0.000349144083548115;0.000805450656244223;0.00196180543170439;-0.00559629486684698;-0.00721500721500723;0.0859188544152746
0.0273998488284239;0.0284906481078726;0.00442670649924612;0.00111827391132746;0.173849167482859;0.00557191559036629;0.00131675201170445;0.00148454760594865;0.00192029245951467;0.00167031980352286;0.00196180543170382;0.0162099575453493;-0.0121853455186821;-0.00596658711217202
0.00547996976568038;-0.00587211831230972;-0.00036954052498131;0.0149059334298118;-0.0572967678746328;0.0117059103850244;0.00223116313094367;0.00195610978666178;0.00252616013390704;0.00161750336704783;0.00231849732837806;0.0355075260517179;0.0532307198973881;-0.138424821002387
0.000188964474682418;0.0306655067420618;0.0109617389410131;-0.00651230101302458;-0.0945151811949063;0.0086511321008321;0.00197512801755671;0.00193864452070945;0.0072087984309054;0.00155808487601342;0.00196180543170386;0.069085295252798;0.0663780663780663;0
0.0370370370370352;-0.0282731622444539;0.00246230686645194;-0.00489409288251547;0.0132223310479921;0.00678160779090645;0.00215801024140454;0.00182512029201924;-0.00432322526981649;0.00100351229302557;0.00267518922505119;-0.00212273253570072;0.0437710437710437;-0.0393794749403342
0.0347694633408901;0.0213136146150502;0.00491294403211501;0.0152085251940534;0.0161606268364349;0.00775913684184809;0.00268836869056328;0.00202597085047112;0.00250562224663949;0.00313597591570498;0.00285353517338826;-0.00154380548050909;0.0889850889850889;-0.0226730310262529
0.0544217687074829;0.0343627664201823;0.00819212995378796;0.0116168925141429;0.0930460333006851;0.00664719754640203;0.00138990490124358;0.00217442561106598;0.00542200223862969;0.00182876911294796;0.00267518922505119;0.037630258587418;0.0311046977713659;0.00715990453460622
-0.0755857898715023;0.0137016093953893;0.00567925438391798;0.00634127088540981;0.0142017629774736;0.00846784540378057;0.00341989758595466;0.00232288037166088;0.000605867674392309;0.00209285129532311;0.00321022707006143;0.101891161713624;-0.0206830206830205;0.0381861575178999
-0.0759637188208616;0.0704654197477164;0.00750750750750709;0.036745165109854;0.0465230166503418;0.00652500641503445;0.00439831748354058;0.0022530193078515;0.00494963083147636;0.00179575884015104;0.00285353517338777;0.038016209957545;-0.076158409491746;0.090692124105012
-0.0559334845049149;0.0160939538929972;0.00613048281442138;-0.00584133666622816;0.00391772771792398;0.00586517430564881;0.00370336503291881;0.00231414773868469;0.00841026483605634;0.00256159716903899;0.00285353517338773;-0.00250868390582776;-0.0105820105820106;-0.0298329355608591
-0.0430839002267574;-0.0226185297955635;0.00255955437302549;-0.00636758321273512;-0.129285014691479;0.00376348684612476;0.00444403803950257;0.00232288037166085;-0.000349144083548109;0.00137322734835082;0.00321022707006142;-0.0212273253570051;-0.21067821067821;-0.0727923627684967
0.0434618291761167;-0.00652457590256639;-0.00289408579564021;-0.00820944612550983;0.021057786483839;0.00475323501020292;0.00293525969275785;0.00228794983975619;0.00733202575451061;0.0042847334090369;0.00392361086340876;-0.0401389424932457;-0.163219496552828;0.155131264916468
0.0965608465608447;-0.0337103088299255;0.000875227559165387;0.00301276147875279;-0.0763956904995103;0.00182064785737851;0.00199341623994147;0.00229668247273237;-0.000811246547067698;0.000376317109884589;0.00285353517338777;-0.0681204168274799;-0.0899470899470897;-0.0596658711217185
0.126606198034773;-0.0841670291431057;0.00147038229939783;-0.00905144059992108;-0.0548481880509301;0.00608511834211078;0.0016276517922458;0.00282064045130248;0.00139657633419253;0.00229751498666384;0.00356691896673508;-0.0658047086067151;-0.0838544171877502;-0.113365155131265
0.0678382464096713;-0.104175728577643;0.00106972257231364;-0.00209183002236546;-0.018119490695396;0.00489986436784418;0.000182882223847838;0.00249753303118421;0.0111212659553711;0.00301053687907676;0.00214015138004095;-0.0989965264376689;-0.0184383517716854;-0.0298329355608591
0.109977324263039;0.0615484993475422;0.00159874900807544;-0.00221023549532956;0.116552399608227;0.00577964051369145;0.00386795903438188;0.00263725515880295;0.000965280701574242;0.00338025193440199;0.00231849732837752;0.0409108452335002;0.0112233445566782;0.190930787589499
0.0417611489040079;0.0493692909960855;0.00723132458883671;-0.00288119984212604;-0.113614103819784;0.00507093195175906;0.00232260424286758;0.00278570991939779;-0.001817603023177;0.00336044577072386;0.00196180543170435;0.0526823620223852;-0.000641333974667591;-0.00119331742243423
0.0610355253212416;-0.0667681600695952;0.00822713905615458;-0.0021839231680042;-0.13026444662096;0.00118525397426644;0.0017465252377469;0.0018862487228524;0.00243373964120305;0.00272664853302348;0.00124842163835708;-0.0418757236588188;0.0080166746833415;-0.0871121718377088
0.115835222978078;-0.0208786428882123;0.0115841229830871;0.0203920536771477;0.277179236043095;0.00361685748848356;0.00435259692757864;0.00227921720678005;0.011706595742496;0.00305675126099243;0.00196180543170436;-0.0700501736781166;0.040564373897707;0.16945107398568
-0.0933484504913096;0.0284906481078726;0.00758919541302919;0.00448625180897255;-0.0602350636630753;0.00292036803968759;0.00143562545720556;0.00157187393571034;0.00319364147010197;0.00198721842237303;0.00178345948336728;0.0439984561945195;0.027096360429694;0.0369928400954642
0.0738851095993992;0.0202261852979556;0.00501797133921483;0.00156558347585845;-0.0318315377081297;0.00438666161610002;0.00299012435991219;0.00202597085047113;0.00155061048869906;0.00214566773179815;0.00178345948336728;0.0254727904284061;0.0347923681257013;-0.0501193317422424
0.0296674225245634;0.0184862983906051;0.00599044640495494;0.0127220102618076;0.0783545543584715;0.00503427461234851;0.00339246525237749;0.00192117925475709;0.00930366293219415;0.00318219029762061;0.00124842163835756;0.0233500578927053;0.0808080808080806;-0.128878281622912
-0.0258881330309921;0.0569812962157458;0.0113818481694125;0.0266675437442442;0.177277179236044;0.00437444250296321;0.00791880029261155;0.00170286343035289;0.0118914367279038;0.00248897456888583;0.00178345948336728;0.0806638363566194;0.0925124258457575;0.0131264916467781
-0.135676492819348;0.0461070030448023;0.0113390592665207;0.0264044204709907;0.0220372184133203;0.00580407873996497;0.0108723482077542;0.00306515417463518;0.0194083034678223;0.00360472178942087;0.00249684327671465;0.0741026630644539;-0.00144300144300147;-0.0704057279236279
-0.0697278911564626;0.0972161809482383;0.00616160201652433;0.0197605578213392;-0.0852105778648385;0.00646391084935066;0.0112106803218727;0.00342319212665815;0.0262268820406445;0.00480629571922783;0.00249684327671407;0.15881898880741;0.0152316818983501;-0.0823389021479715
-0.211829176114892;-0.0713353632013923;0.00913737571768652;-0.00809104065254568;0.180705190989226;0.00597514632387969;0.0102505486466716;0.00338826159475342;0.0243887411301999;0.0043705601183088;0.00410195681174533;-0.032612890775762;-0.0134680134680134;-0.0966587112171838
-0.0319349962207087;-0.00391474554153981;0.00306913130747327;-0.0049730298644915;-0.00881488736532821;0.0159703808697565;0.0122165325530358;0.00447110808379834;0.0350170977911502;0.00489212242849975;0.00392361086340823;-0.0389810883828642;-0.0755170755170754;-0.0632458233890214
-0.040060468631899;0.0872118312309702;0.00459786211081548;-0.0034995395342719;-0.0416258570029379;0.0264299417148303;0.00785479151426483;0.00516971872189183;0.0184635606535156;0.00815353738083291;0.00659880008845994;0.111539945966808;-0.00689434022767199;0.286396181384248
-0.177248677248674;0.0208786428882123;0.00353202943876441;-0.0379292198394947;-0.0827619980411369;0.0377081831400679;0.0077359180687637;0.00504746186022551;0.0312792023084585;0.00910423323738349;0.00891729741683693;0.0486298726360478;-0.0886644219977583;0.101431980906921
-0.101473922902494;-0.0872118312309702;-0.00522802595341454;-0.00988027891066973;-0.225759059745347;0.036046383753467;0.0123536942209217;0.00500379869534461;0.0298723570306322;0.00850344627247999;0.007847221726817;-0.15881898880741;-0.146544813211478;-0.181384248210024
-0.026832955404386;-0.0891692040017394;-0.0140736591513793;-0.0424549401394553;-0.332027424094025;0.024022776426887;0.00587051938551578;0.00540549981224839;0.0174572041774063;0.00629175799508809;0.00588541629511262;-0.176186800463142;-0.115760782427449;0.0871121718377092
0.0536659108087681;0.0143540669856459;-0.000770200252065534;-0.0295092750953822;-0.0568070519098928;0.018683023986119;-9.14411119237735e-06;0.00412180276475162;-0.00187921668497965;0.0039678347901867;0.00445864870841847;-0.0511385565418755;-0.0176366843033511;0.206443914081144
0.101473922902494;0.0648107872988253;0.0087950644945467;0.0044862518089725;0.310479921645445;0.0114004325566051;0.00760790051207016;0.0047068891741549;-0.00189975457224717;0.0019277999313386;0.00374526491507163;0.0428406020841374;0.0211640211640211;0.0202863961813855
0.051965230536661;-0.0548064375815572;0.00579984129206923;0.000434153400868331;0.0739471106758089;0.0164958027346375;0.00599853694220925;0.00496013553046377;0.00383031597539557;0.002700240314786;0.00499368655342924;-0.043226553454265;0.0163540163540163;-0.0489260143198104
0.056878306878305;-0.045889517181383;0.013871384337706;0.0206946454413893;0.0352595494613125;0.0132943950928041;0.000155449890270637;0.00433138595617967;0.00921124243949023;0.00128740063907888;0.00552872439843896;-0.0339637205712077;0.0347923681257017;0.00238663484487001
0.00434618291761335;0.0197912135711176;0.0100670618805325;-0.00247335876858312;0.0798237022526929;0.0082479013673189;-3.65764447695371e-05;0.0033358657968964;0.00702395744549766;0.00417249848152745;0.00410195681174527;0.0214203010420687;0.0150713484046816;0.0226730310262518
0.0608465608465589;-0.0173988690735104;0.00706016897726741;0.00774898039731614;-0.028893241919687;0.00650056818876088;0.00477322604242866;0.00477675023796426;0.00384058491902939;0.00347268069823325;0.00499368655342872;0.00501736781165529;-0.00785634118967435;-0.0930787589498798
0.0761526832955386;-0.0513266637668547;0.00547697957024462;0.00242073411393245;-0.0759059745347689;0.00708708561932569;0.00381309436722752;0.00483787866879745;0.011747671517031;0.00330762933424886;0.00428030276008193;-0.0237360092628328;0.00833734167067482;-0.110978520286396
0.0867346938775511;0.0126141800782947;0.0100281628779034;-0.00247335876858312;0.115083251714005;0.0131722039614365;0.00666605705925383;0.00548409350903387;0.00753740462718594;0.00753954630681064;0.00517203250176579;-0.0123504438440755;0.0303030303030302;0.0847255369928404
0.0421390778533672;0.0178338408003478;0.0133812569045733;0.0291145901855019;-0.0475024485798232;0.00718483852441987;0.0103419897585955;0.00536183664736758;0.0100122200429242;0.0045290094277339;0.00517203250176523;0.0287533770744888;0.0400833734167065;0.0226730310262529
0.0512093726379422;0.0382775119617227;0.0101915386889476;0.0125378239705301;-0.105778648383937;0.0120847028922642;0.00479151426481347;0.00554522193986709;-0.00338875139914352;0.00560514432091269;0.0046369946567556;0.0384021613276725;0.0336700336700337;-0.0250596658711218
0.0376039304610714;0.0443671161374511;0.0133501377024693;0.00617024075779504;-0.0543584720861898;0.00882219968474685;0.00419714703730795;0.00484661130177358;0.00322444830100321;0.00532785802941874;0.00445864870841844;0.0401389424932457;0.0492223825557161;0.0238663484486876
-0.139455782312925;0.0228360156589821;0.0101215204842143;-0.00185501907643726;0.118021547502448;0.0127200967753761;0.00917154352596927;0.00578100303022364;0.0134523161602366;0.00577019568489714;0.00588541629511263;0.0140872250096492;0.0429693763027094;0.0238663484486875
0.161375661375663;0.0311004784688997;0.0147660613981865;0.0813445599263254;0.122428991185112;0.0244504453866737;0.0156272860277981;0.00577227039724748;0.0173545147410685;0.0074339134338606;0.00695549198513309;0.0304901582400613;0.0649350649350648;0.140811455847255
-0.0536659108087698;0.0430622009569379;0.00622384042073121;0.059965793974477;0.060724779627817;0.0189396253619912;0.00975676664228239;0.00537056928034374;0.0116860578552285;0.00683312646895717;0.00749052983014328;0.0472790428406022;0.000320666987335239;-0.0632458233890228
0.0115268329554081;0.0893866898651588;0.0122959747312082;0.0405867648993554;0.000979431929479802;0.0245481982917679;0.00749817117776153;0.0062525652109367;0.0238034113430751;0.00776401616182956;0.00784722172681696;0.0858741798533383;0.0373577040243674;0.040572792362771
-0.212018140589569;0.0315354501957371;0.0101176305839518;-0.00557821339297471;0.0225269343780617;0.0203570424858566;0.0148683247988295;0.00394715010522828;0.022037153038067;0.00804130245332346;0.00838225957182726;0.0283674257043596;-0.0161936828603463;-0.118138424821004
0.102040816326531;-0.0237059591126576;0.00197606933358191;0.0145244046835943;0.009304603330068;0.0157626559464312;0.0105797366495977;0.00821740763057466;0.0314537743502326;0.00920326405577415;0.00873895146850034;0.00617522192203968;0.0291806958473593;-0.127684964200478
-0.0315570672713549;0.0141365811222247;0.00709128817937144;0.0474148138402841;0.00881488736532832;0.0136609684869073;0.00629114850036572;0.00785063704557562;0.0189051252297676;0.00960598938389626;0.00980902715852083;0.0443844075646488;-0.0211640211640212;-0.0286396181384249
-0.126039304610731;0.13810352327099;0.00664394964913056;0.0324825680831471;-0.0220372184133203;0.0230819047153558;0.00917154352596922;0.00819120973164619;0.0152801881270473;0.00684633057807593;0.0117708325902252;0.152257815515245;-0.0171556838223472;-0.0190930787589498
-0.182350718065006;0.108525445846018;0.00274626958564744;0.0169188264702013;-0.0377081292850152;0.0334070553159252;0.00893379663496713;0.00868896981128778;0.0245735821156078;0.0056579607573877;0.01480271371195;0.0851022771130838;-0.0729517396184078;0.0548926014319809
-0.106575963718821;-0.238147020443671;-0.010113740683688;-0.0247730561768189;-0.194906953966698;0.0291181466049192;0.0104059985369422;0.00892475090164435;0.0118914367279038;0.0067737079779227;0.0139109839702662;-0.136626785025087;-0.144941478274811;0.0310262529832937
0.189342403628118;-0.00956937799042623;-0.000602934540758771;0.00528877779239567;-0.0852105778648384;0.0264177226016936;0.0158193123628383;0.00969322260354724;0.0246043889465091;0.00717643330604487;0.00642045414012288;-0.16499421072945;-0.0171556838223507;0.113365155131265
0.0640589569160998;0.241626794258371;0.00597099690363978;0.0323378502828577;0.157688540646425;0.0222143476826454;0.0151609363569861;0.0108808606883061;0.0300469290724064;0.0106425119497187;0.0135542920735924;0.348321111539944;0.0266153599486931;-0.270883054892602
-0.0786092214663662;0.0182688125271857;0.00911014641584507;-0.00106564925667685;-0.0328109696376098;0.0277373868204643;0.00928127286027802;0.0104180311405692;0.0234748051467946;0.0154157973961497;0.0105224109518682;0.0414897722886935;-0.0101010101010101;-0.177804295942721
-0.10468631897203;0.0656807307525034;0.00619272121862829;0.0426785949217209;-0.0617042115572966;0.0252569068537006;0.00420629114850041;0.00807768550295601;0.00403569484807098;0.0128145878997543;0.0101657190551944;0.0700501736781166;-0.00192400192400194;0.175417661097852
-0.123393801965232;0.0778599391039561;-0.00295632419984709;0.0295750559136955;-0.0435847208619008;0.0231307811679028;0.00780907095830286;0.00918672989092939;0.00151980365779769;0.0109065941320939;0.0158727894019705;-0.0117715167888828;-0.00994067660734294;0.374701670644393
-0.051398337112623;-0.180948238364504;-0.00480013692449005;0.0880673595579529;-0.135651322233104;0.0183897652708366;0.00299926847110465;0.00893348353462053;0.00326552407553826;0.0135804262286424;0.00945233526184724;-0.230991895021227;-0.0703864037197372;0.189737470167065
0.00377928949357538;0.0513266637668508;-0.00462898131291828;-0.0411130114458623;-0.201273261508325;0.0181331638949647;0.00580651060716886;0.00787683494450409;0.00548361590043245;0.0087147120183802;0.00606376224344968;0.0370513315322269;-0.037999037999038;-0.0990453460620538
0.0385487528344671;-0.0350152240104349;0.000517356734972885;-0.0411261676095249;-0.0626836434867781;0.0164102689426799;0.00551389904901256;0.00685511688629242;-0.000564791899857364;0.00432434573639318;0.00927398931351059;0.0165959089154728;-0.0371973705307037;-0.0513126491646767
0.0967498110355272;-0.127664201826884;-0.00266069177986272;-0.0668201552427313;0.0220372184133203;-0.000891995258984202;0.00427029992684708;0.0090208098643822;-0.00694180589642746;0.00123458420260381;0.00856060552016374;-0.20301042068699;-0.0338303671637002;0.410501193317421
0.0929705215419501;-0.176816006959548;-0.00579206149154299;-0.0258781739244837;-0.0186092066601376;0.00551082002468295;0.000338332114118434;0.00875009824212097;-0.00563765005493877;-0.00193440198589806;0.00178345948336739;-0.0995754534928616;-0.016033349366683;-0.465393794749404
0.197089947089943;-0.0176163549369291;0.0011747498794123;-0.0451782660176292;0.112144955925564;-0.000537640978018006;0.00189283101682525;0.00711709587557746;0.00405623273533851;-0.00722924974251982;0.00321022707006136;-0.0366653801621;0.0126663459996796;-0.168257756563245
0.0170068027210883;0.0208786428882123;0.00955359504582343;-0.0506512301013026;0.181684622918706;0.00147851268954913;0.00601682516459401;0.00394715010522823;0.00338875139914352;-0.00423851902712125;0.00517203250176579;0.0086839058278656;0.0221260221260221;0.0107398568019093
0.0801209372637981;0.0728577642453263;0.0186637414616684;0.0238126562294435;0.113614103819785;-0.00177177140483153;0.0020391367959034;0.00895094880057284;0.00533985068955956;-0.000878073256397438;0.00659880008845787;0.0380162099575456;0.0368767035433698;0.133651551312651
-0.0410052910052946;-0.0224010439321469;0.0129767072772254;0.0289172477305619;0.0401567091087164;0.00167401849973725;0.00375822970007317;0.00491647236558296;0.00946796603033451;-0.000561174637547179;0.00695549198513301;-0.00173678116557319;0.0524290524290524;-0.00119331742243678
0.119425547996978;0.0145715528490672;0.0127394233611853;0.0608998815945269;0.00146914789422148;-0.0040934029008175;0.0100036576444769;0.00622636731200826;0.001242542179686;0.000481949982834629;0.00749052983014331;0.0148591277499037;0.0477793811127147;-0.0525059665871099
-0.0665154950869218;0.0893866898651589;0.0155207020491995;0.0571240626233392;-0.0523996082272288;0.00185730519678895;0.00192026335040241;0.00762358858819523;0.00627432456023247;0.00402065122666179;0.00677714603679808;0.0503666538016228;0.0392817059483722;0.266109785202863
-0.0854119425548016;0.0171813832100892;0.00374208405296883;0.0376924088935665;-0.122428991185112;-0.00840674983809697;0.00437088514996337;0.00598185358867553;-0.0099916821556566;0.00261441360551407;0.00695549198513318;0.0482439212659186;0.00705467372134055;-0.0930787589498808
