# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES033";"CES278.R";"LHELX";"HHSNTN"
0.0248728094968921;0.0125139294858398;0.0663780663780663;-0.0523321956769041
0.0180893159977401;0.0029767505275724;0.0437710437710437;-0.00853242320819103
0.0135669869983042;0.0202609919523185;0.0889850889850889;0.0375426621160407
0.00310910118711005;0.0118596790333881;0.0311046977713659;0.0762229806598392
0.0163934426229521;0.00101361716618992;-0.0206830206830205;-0.0881683731513068
0.00805539853024306;0.017792441741551;-0.076158409491746;-0.0858930602957914
-0.00409836065573899;0.0028962853283041;-0.0105820105820106;-0.109215017064846
-0.000282645562465933;-0.00276249442594145;-0.21067821067821;-0.0716723549488049
-0.0356133408705482;0.00658480235510089;-0.163219496552828;-0.0602957906712165
-0.0168174109666452;0.0143816568149333;-0.0899470899470897;0.0426621160409554
-0.0342001130582262;-0.0226607167309826;-0.0838544171877502;-0.0409556313993173
-0.0159694742792551;0.0525108236757474;-0.0184383517716854;0.0529010238907849
-0.002119841718485;0.00874033086099191;0.0112233445566782;0.0130830489192268
-0.00127190503109109;0.00710786090945259;-0.000641333974667591;0.0312855517633667
0.00325042396834507;0.0136368232176192;0.0080166746833415;0.0147895335608651
0.0137083097795351;0.0383559974350884;0.040564373897707;0.16268486916951
0.0220463538722442;0.030299995545089;0.027096360429694;-0.072241183162684
0.00494629734313301;0.0172426752523163;0.0347923681257013;0.0978384527872572
0.0226116449971723;0.0326098956806153;0.0808080808080806;-0.0563139931740613
0.0303843979649532;0.01660130694069;0.0925124258457575;-0.21103526734926
0.00664217071792095;-0.010238236265948;-0.00144300144300147;-0.114903299203639
-0.012153759185982;0.00119340204666962;0.0152316818983501;-0.0608646188850969
0.0146975692481641;-0.0103804126738122;-0.0134680134680134;0.012514220705348
0.00183719615601907;-0.0412306338013065;-0.0755170755170754;-0.199658703071671
-0.0211984171848502;-0.0032501353526313;-0.00689434022767199;0.147326507394766
-0.0237422272470322;0.0166584017505234;-0.0886644219977583;-0.0682593856655287
-0.0792820802713396;0.00588141929651154;-0.146544813211478;-0.0995449374288954
-0.132419446014696;0.00126944907637561;-0.115760782427449;0.00967007963594874
-0.0180893159977401;0.0068453931412007;-0.0176366843033511;0.262229806598407
0.0439513849632573;0.0033037129719018;0.0211640211640211;0.04778156996587
0.0617580553985276;0.00163758261141522;0.0163540163540163;0.0130830489192268
0.0415488976823063;0.0313083589507877;0.0347923681257017;0.144482366325368
-0.001413227812322;0.0259979579590522;0.0150713484046816;0.0108077360637098
-0.00353306953080712;0.0269811242387783;-0.00785634118967435;0.0767918088737197
0.0118711136235161;0.00297407099274283;0.00833734167067482;0.0136518771331057
0.0238835500282633;0.0177990342369929;0.0303030303030302;-0.0227531285551773
0.0282645562464682;0.0158984910376767;0.0400833734167065;-0.015358361774744
0.011447145279819;0.0187902157192045;0.0336700336700337;-0.0398179749715578
0.0132843414358381;0.0130625609755928;0.0492223825557161;-0.0784982935153579
0.0145562464669292;0.019735503714426;0.0429693763027094;-0.0403868031854384
0.015404183154327;-0.00523588060170477;0.0649350649350648;-0.0580204778156992
0.00155455059355314;0.0137148236302911;0.000320666987335239;-0.0193401592718994
0.015545505935558;0.0194656574171491;0.0373577040243674;-0.116609783845277
0.00749010740531508;0.0137272287822324;-0.0161936828603463;-0.0796359499431173
0.000423968343696957;-0.0325171051716835;0.0291806958473593;-0.0836177474402726
-0.00847936687394002;-0.0141992041006563;-0.0211640211640212;-0.0711035267349263
-0.00664217071792106;-0.0165402413533916;-0.0171556838223472;0.0335608646188854
-0.0179479932165052;-0.0278013420371385;-0.0729517396184078;0.00170648464163824
-0.0329282080271353;-0.00776800799047606;-0.144941478274811;-0.0602957906712165
-0.0310910118711123;0.0157307354997305;-0.0171556838223507;0.213310580204777
0.0096099491237962;0.016947436353084;0.0266153599486931;0.139931740614334
-0.000423968343696957;-0.00842071666071464;-0.0101010101010101;-0.0841865756541531
0.0130016958733761;0.0196918258510518;-0.00192400192400194;0.122298065984073
0.00409836065573899;0.00988970676671841;-0.00994067660734294;-0.0381114903299197
-0.0312323346523472;-0.00275240883024819;-0.0703864037197372;-0.175767918088736
-0.0463538722442045;0.0202863281140402;-0.037999037999038;0.00455062571103415
-0.0391464104013591;0.00390124029411265;-0.0371973705307037;0.0483503981797506
-0.0320802713397375;-0.0104102723143258;-0.0338303671637002;0.0125142207053463
-0.01808931599774;-0.0196583795020698;-0.016033349366683;0.135949943117178
-0.00508762012436415;0.0101595509991087;0.0126663459996796;0.0455062571103513
0.0175240248728082;-0.00290119907071174;0.0221260221260221;0.29692832764505
0.0237422272470322;-0.00774282738355758;0.0368767035433698;-0.0250284414106927
0.0272752967778431;0.0167322496757694;0.0524290524290524;-0.000568828213880601
0.0211984171848502;-0.000273392396317518;0.0477793811127147;0.130261660978385
0.0141322781232321;-0.00535927961681038;0.0392817059483722;-0.0915813424345849
-0.00593555681175806;0.00543559645840586;0.00705467372134055;0.0580204778156995
-0.011447145279819;0.0135854261188894;0.0142696809363477;-0.0625711035267352
-0.0113058224985881;0.00237419314098031;0.00208433541766861;-0.0392491467576789
-0.0173827020915771;0.00191160204502749;0.00464967131633814;-0.0102389078498295
-0.00678349349915208;-8.56694024752302e-05;0.00448933782267097;-0.0250284414106926
-0.00296777840587903;-0.00128320879407406;0.00481000481000476;-0.0255972696245733
0.000282645562466044;-0.00355786199929986;-0.00272566939233615;0.0375426621160408
-0.00395703787450408;0.00434149069088297;-0.0117043450376782;0.0358361774744025
-0.00353306953081101;-0.0136222127665158;0.0126663459996791;-0.0602957906712179
0.0105992085924251;-0.00952333870994049;0.0165143498476835;-0.0494880546075084
0.00678349349915208;-0.0173270582302802;0.0163540163540163;-0.006825938566553
0.012436404748448;-0.0136537009144697;0.0384800384800384;0.00170648464163836
0.0210570944036153;-0.00849682976682109;0.0373577040243689;0.0409556313993171
0.016252119841721;-0.00375668857805511;0.0171556838223521;-0.13367463026166
0.0121537591859782;-0.00819491302349673;0.00577200577200571;0.103526734926052
0.00522894290559894;-0.00463761060851386;0.0238896905563588;0.0420932878270749
-0.0077727529677809;-0.0157004181426238;-0.00513067179734006;0.0295790671217303
0.009751271905031;0.00136761655070106;0.0155523488856806;-0.0102389078498295
0.0105992085924251;-0.012033245162947;0.00384800384800388;0.0426621160409555
0.00438100621820492;-0.0242766607047257;-0.0216450216450216;-0.119453924914675
-0.000282645562465933;0.00472316506561388;-0.025012025012025;0.0517633674630255
0.000141322781231024;-0.00509585580594429;-0.00945967612633958;0.0147895335608651
0.00734878462408395;0.00225858356740405;-0.0139490139490139;-0.0625711035267351
-0.00975127190503111;-0.000218802294199127;-0.033028699695368;-0.0352673492605239
-0.015121537591861;-0.0104636902489988;-0.0519480519480519;-0.232081911262797
-0.0139909553420011;-0.0126716489853569;-0.0772807439474106;-0.236632536973832
-0.0179479932165052;-0.00298815420940957;-0.0562770562770562;0.251990898748576
-0.0172413793103461;0.00969516276330229;-0.0194003527336859;0.116040955631399
0.00565291124929201;0.00696197252331043;-0.00801667468334152;0.0227531285551773
0.00777275296778102;-0.00550150971175323;-0.0144300144300144;-0.18316268486917
-0.00706613906161802;-0.01315369957504;-0.00416867083533712;-0.0153583617747439
0.00664217071792095;0.00590566450968466;-0.00432900432900435;0.120591581342434
0.000282645562462158;-0.00308127028217564;-0.00288600288600288;-0.0449374288964724
-0.000423968343697068;-0.00848093220291746;0.0158730158730159;0.174630261660977
0.00819672131147797;0.00483369501754538;0.0161936828603492;0.0261660978384518
0.000565291124928091;0.00203534107815528;0.00304633637967;-0.139362912400453
-0.00226116449971603;0.00781745583601412;0.0232483565816897;-0.102389078498293
-0.00183719615602296;0.0104843425590222;0.0248516915183584;0.138225255972696
0;0.0138895536677476;0.0176366843033506;0.189988623435721
0.00593555681175806;-0.00580906703767947;0.0339907006573674;-0.0312855517633667
0.00847936687394002;-0.00680417731124783;0.0173160173160173;-0.0381114903299214
0.00522894290559894;0.00904163502122957;0.0477793811127142;0.0904436860068257
0.00155455059355314;0.00408472476354937;0;-0.0261660978384521
-0.0118711136235161;-0.00249181529097275;-0.0339907006573669;-0.0346985210466433
-0.0145562464669291;0.0129875250521366;0.00978034311367626;0.0244596131968138
-0.0166760881854142;0.00331807632487136;0.0105820105820106;-0.0460750853242317
-0.0138496325607701;0.00354468733287028;-0.00881834215167532;-0.00853242320819103
-0.0145562464669291;0.0183289860719585;-0.000801667468334322;0.0199089874857797
-0.00381571509327305;0.0101028168561651;0.0137886804553473;0.100682593856655
-0.00310910118711394;-0.0012484299047808;0.00481000481000482;0.0665529010238906
-0.00226116449971603;0.0126551822009701;0.0153920153920153;0.0238907849829348
-0.00395703787450408;0.00549763529570246;0.0112233445566778;0.0466439135381108
-0.00678349349915208;0.0103944332555636;0.0198813532146864;0.0887372013651873
0.00296777840587903;0.0287277473303721;0.0298220298220284;-0.0136518771331057
-0.00466365178066708;0.0136023664506547;0.0128266794933477;0.0403868031854435
-0.011305822498588;0.00373869515399305;0.0214846881513563;-0.0170648464163822
-0.0152628603730921;-0.00669713564154606;-0.0269360269360268;-0.0745164960182079
-0.0186546071226682;0.009354651219734;0.00128266794933135;-0.105233219567691
-0.017665347654043;0.0140398609117611;0.0410453743787109;0.139931740614334
-0.0224703222159411;0.0157349602582377;-0.0202020202020202;-0.019908987485778
-0.0132843414358382;0.0135133202698611;-0.0150713484046849;0.024459613196814
-0.00522894290559506;-0.00203443803431069;0.0229276895943578;0.000568828213878825
-0.00734878462408395;0.00300916512145699;0.0222863556196873;0.107508532423203
-0.0110231769361221;0.0058034670645053;-0.0218053551386868;-0.0500568828213822
-0.0148388920293951;0.00839186674987347;-0.042007375340707;0.0147895335608702
-0.0195025438100621;0.0169217016681991;-0.00272566939233765;-0.107508532423213
-0.0243075183719603;-0.0156338358659556;-0.0678210678210677;-0.238339021615471
-0.0423968343697003;0.0108886907680493;-0.0801667468334135;0.0193401592718991
-0.0532786885245914;0.0280847801080102;-0.0598043931377263;-0.0420932878270748
-0.0472018089315984;0.0165663071084621;-0.0767997434664102;-0.0722411831626858
-0.0340587902769913;0.0245458483031162;-0.00336700336700335;0.209328782707622
-0.0240248728094982;0.001072597217743;-0.00849767516434152;-0.00853242320819114
-0.0214810627473161;0.00850021824615166;-0.0107423440756777;-0.160409556313992
-0.0219050310910093;0.019214733742999;-0.0161936828603492;-0.0517633674630253
-0.0203504804974561;0.00183706582419063;0.00112233445566762;-0.114334470989761
-0.0323629169022072;0.00596117555132014;-0.0216450216450216;0.254835039817973
-0.0278405879027673;0.00290405962731644;0.00256533589866907;-0.0574516496018206
-0.0195025438100622;0.00876057157026278;0.00865800865800863;0.0790671217292385
-0.0176653476540431;-0.00855993959210666;0.00945967612634295;0.0938566552901019
-0.00254381006218204;-0.00915316919646147;-0.000641333974667119;-0.113765642775882
-0.010881854154891;0.0123860076802103;-0.0032066698733367;0.05688282138794
-0.0158281514980202;-0.00791302361774637;0.00224466891133573;-0.0426621160409555
-0.0159694742792551;0.00266797147691678;0.020041686708353;-0.0398179749715578
-0.0107405313736561;-0.00189925470991814;-0.00481000481000482;-0.0887372013651873
-0.0124364047484442;-0.0191856725254099;-0.00176366843033479;-0.0659840728100115
-0.00932730356133407;-0.00978925277435505;0.00272566939233576;-0.072241183162684
-0.00466365178066705;-0.00834764375636976;0.00945967612634296;0.093287827076223
-0.0135669869983041;-0.0147061200578575;-0.0245310245310245;-0.0898748577929465
-0.011164499717357;-0.0135961153498328;-0.0163540163540163;0.0290102389078497
-0.0175240248728082;0.026408831898833;0.0101010101010101;0.173492605233219
-0.00650084793668611;-0.00440759116062517;-0.00481000481000481;-0.00796359499431243
-0.012577727529679;0.00529654560095327;-0.0144300144300144;-0.111490329920363
-0.00975127190503108;-0.00112021419694974;-0.0214846881513549;0.00625711035267212
-0.00494629734313298;-0.0231817441249571;-0.0142696809363472;-0.155858930602956
-0.0100339174674932;0.00599301473003977;-0.0080166746833415;-0.0642775881683733
-0.0139909553420011;-0.0137230377502034;-0.0208433541766873;-0.210466439135379
-0.0183719615602061;-0.017575396666066;-0.0177970177970178;0.142207053469851
-0.0344827586206883;0.060373150191408;-0.0134680134680136;-0.0779294653014775
