# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP253
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP253;GDP285A;GDP284A;PW561R;CPIAUCSL;IPS38;GDP275A;GDP288A;GDP275_1;GDP272A
0.00605236970696135;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.0131648139653819;0.00292938198572283;0.00176034684213762;0.00384967081199707;0.00136422989222585
-0.00548797694901158;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.0113623465405161;0.00209512433283085;0.0022369472972142;0.0023317483540600103;0.00208532283525951
0.00432206033061534;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.0119579259891567;0.0018960401202089698;0.0018756534038497;0.00149963423555229;0.00216327882910095
7.4262204993527605e-06;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;-0.00266799187699351;0.00175383711119326;0.0017603468421376301;0.0012161667885881699;0.00199762234218785
-0.0024655052057805803;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;-0.005001847104000171;0.0005308912336585151;0.00224463440132834;-0.000667520117044625;0.00110112841301085
0.0056662062409957;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.000164092553301742;0.0008626982546950451;0.00146054978168626;0.000164594001463063;0.00144218588606731
-0.00124017882338961;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00229431997452745;0.00248381255747372;0.0019371502367628;0.00241404535479151;0.00212430083218023
0.00023021283547949902;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.0303231135414194;0.00184863911720373;0.00166041448865384;0.00131675201170445;0.0025822922959989197
0.00847331758974589;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00755548432597242;0.0026449759676914803;0.00230613123424141;0.00223116313094367;0.0025433142990781603
0.00267343937976205;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.0233819135147221;0.00247433235687269;0.0017757210503659198;0.00197512801755671;0.00266999278907058
0.00649794293692169;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0199818818014981;0.00266393636889355;0.0013221819076317599;0.0021580102414045397;0.0023386798152442803
-0.000995113546911439;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00653181886392729;0.00283457997971237;0.0028134801057745603;0.00268836869056328;0.00341057473056461
0.00275512780525479;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0191346370897624;0.00217096593763923;0.00234456675481212;0.0013899049012435802;0.00248484730369705
-0.000490130552956367;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.0146599266854876;0.0036972782344074397;0.0031286513744542103;0.00341989758595466;0.0033521077351835
-0.000415868347963005;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.008354691580394091;0.0038774020458272798;0.00276735748108972;0.00439831748354058;0.0036931652082399205
-0.000750048270433235;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00229559530525253;0.0032801494079614697;0.0029825963962856103;0.00370336503291881;0.00324491824365148
-0.00263630827726537;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;-0.00444282713614619;0.00367831783320537;0.0037359325994711;0.0044440380395025705;0.00363469821285881
0.00150009654086647;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;-0.0038995362472378204;0.00320430780315312;0.0035975647254166397;0.00293525969275785;0.00376137670285127
0.000408442127463673;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00328397661723628;0.00210460453343191;0.00302871902097044;0.00199341623994147;0.00212430083218022
-0.0107457410625436;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.00104109498195576;0.00260705516528732;0.00309790295799765;0.0016276517922458;0.00344955272748533
0.0155653581666147;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;-0.00251367685925152;0.000966980461306569;0.0036436873501014704;0.00018288222384783799;0.0040926896766775
0.00348289741419003;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0232947659151713;0.00280613937790923;0.00309021585388353;0.0038679590343818795;0.00370290970747016
0.00415125725913054;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.0204520537288335;0.0026165353658883397;0.0023830022753828103;0.00232260424286758;0.00280641577829316
0.00718858144336022;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.0195053332205369;0.0019055203208099998;0.0016373531763114301;0.0017465252377469;0.0022607238214028
0.00409927371563516;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.030310360234168;0.00307158499473847;0.00375899391181354;0.00435259692757864;0.00472608212663951
0.00421066702312525;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.0131257038231439;0.00119450527573164;0.0022676957136707303;0.00143562545720556;0.0017052873652823
0.00461168293008955;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.0037384194656274704;0.00268289677009563;0.00317477399913906;0.0029901243599121897;0.00267973728830075
0.00985459460262295;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.023217395851179004;0.00343183261757821;0.0032055224155956;0.00339246525237749;0.00346904172594571
0.0122012802804141;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.0140418163940359;0.00588720457324879;0.00468913350962426;0.00791880029261155;0.003946522188224721
-0.0026437344977647;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.0026518376878093;0.008901908364381001;0.00422022015866182;0.0108723482077542;0.00503790610200545
-0.00204963685781757;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;-0.00225606005277323;0.00801076950788278;0.00315171268679663;0.0112106803218727;0.0058954220342616204
-0.0051092397035452704;0.022347406738005;0.0243887411301999;0.0157356733573528;0.00597664537926194;0.0211339305565409;0.010380819658144;0.0041126007010639;0.0102505486466716;0.00541794157198267
-0.00493101041156115;0.0513416045201557;0.0350170977911502;0.0849271117439291;0.0072071311926397595;0.0204758599023689;0.0155570091863144;0.00610356066662568;0.0122165325530358;0.006509325485763271
0.0011213592954001901;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;-0.007687693611145741;0.0119166121555133;0.007517987823627059;0.00785479151426483;0.00720118493110637
0.00122532638239094;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;-0.00879042957814946;0.0100584928377084;0.00811758194452987;0.0077359180687637;0.0102707021886145
-0.0189294360528153;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;-0.0559768161878577;0.0102765374515325;0.0068568968698112;0.0123536942209217;0.0104850811716786
0.0036314218241768103;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;-0.0789157648307148;0.00582084316904144;0.00486593690424944;0.005870519385515779;0.00815614585566443
0.0032526845787105;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;-0.00235085963667492;0.00227524814425073;0.00523491790172809;-9.14411119237735e-06;0.00531075208045062
0.011607182640467;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.0516092335644935;0.0081908933193027;0.00391273599409631;0.00760790051207016;0.00684063845958954
0.00557709159500362;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.0381549195245058;0.0056501995582226;0.00434321382448805;0.00599853694220925;0.006636003975755729
0.0101962007455925;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.0229631799266334;0.00148839149436406;0.00415103622163457;0.00015544989027063702;0.00426809066282077
0.000846589136924675;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;0.0073816142371120295;0.0011755448745295;0.00409722649283562;-3.65764447695371e-05;0.0041219231743681
0.00238381678028782;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.004397340340283829;0.0053752737407923605;0.00273660906463319;0.00477322604242866;0.00525228508506947
0.0035051760756880396;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.00957730863556228;0.00525203113297878;0.0035668163089600797;0.0038130943672275205;0.0067334489680575
0.0090080054656983;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.0278192142177265;0.007508318876027429;0.00519648238115739;0.00666605705925383;0.00667498197267644
0.005049829939550579;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.0278965842817187;0.00814349231629738;0.00503505319476044;0.0103419897585955;0.00653855898345385
0.00302989796373032;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.00788877075547656;0.004986585516149561;0.00491974663304839;0.00479151426481347;0.005690787550427821
0.00452999450459682;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.0024465094410602898;0.00516670932756938;0.00500430477830394;0.00419714703730795;0.00707450644111399
-0.006186041675949439;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.0105261546950668;0.0062948531990937;0.00444314617797181;0.00917154352596927;0.0071232289372649095
0.0178674865214098;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.0178491037188221;0.0109591118948077;0.00507348871533117;0.0156272860277981;0.00835103584026817
-0.0035423071781847102;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;-0.007579715609751241;0.008257254723509909;0.00465838509316774;0.00975676664228239;0.00762994289723451
0.0018194240223380603;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.0126440539192835;0.008361536930121479;0.0042663427833466395;0.00749817117776153;0.00916957377560362
-0.00252491496977528;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;-0.00283676064295457;0.0129120332186228;0.007571797552426041;0.0148683247988295;0.00833154684180787
-0.00559937025650165;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.0111247099153987;0.0158224548031437;0.00761792017711088;0.0105797366495977;0.0113328526047046
0.0068692539618886396;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00548987366148768;0.015253642767081002;0.0114153496094951;0.00629114850036572;0.00984194422248641
-0.00636427096793363;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.0007766764116105;0.013575647260696001;0.00708750999323532;0.00917154352596922;0.00960807624096199
-0.00317842237371713;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;-0.00210217014527259;0.0192353270195197;0.00974724801672713;0.00893379663496713;0.0109235836370369
-0.0261774272601702;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;-0.0502344270427934;0.0129689144222292;0.0101623516388906;0.0104059985369422;0.0112354076124028
0.009921430587117;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;-0.0199257672495921;0.0117649289458965;0.0101392903265481;0.0158193123628383;0.0117908440685233
0.00700292593087673;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0428536630261641;0.0125517855957832;0.00963962855912925;0.0151609363569861;0.0149383173198729
0.00670587711090317;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.0046303007527430705;0.016751514462046;0.0122301826455938;0.00928127286027802;0.0142367133752997
-0.00940159515216324;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.0072230481169534;0.00665510082193338;0.00812526904864397;0.00420629114850041;0.0099004112178675
0.00720343388435887;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;-0.0042481266454422704;0.00573552136363209;0.00522723079761389;0.007809070958302859;0.0105143146693691
-0.0169837662819884;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;-0.0391335233009299;0.004872823108936939;0.00604975093782673;0.00299926847110465;0.0101635126970825
0.00732225341234832;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;-0.0124297983574598;0.00385844164462529;0.007302748908431191;0.00580651060716886;0.00837052483872858
0.000638654962943158;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;-0.0143466204373445;0.0010617824673169699;0.00685689686981122;0.0055138990490125606;0.007474030909551509
0.0017674404788427;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.000636390031845013;0.00811505171449423;0.0066647192669577705;0.00427029992684708;0.00840950283564929
0.0105972166525568;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.00221227369787702;0.00164007470398075;0.00564233441977735;0.000338332114118434;0.00655804798191423
0.00216103016530769;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.0301347897043401;-0.00035076742223860696;0.00318246110325321;0.00189283101682525;0.005330241078910889
0.017696683449925;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.0296790715252222;0.0076694822862452;0.00485056269602119;0.00601682516459401;0.00456042563972642
0.009936283028115691;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0235834157692942;0.00471165969871917;0.00455076563556972;0.0020391367959034;0.0064411139911519895
0.0133152133553149;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.0165299866387859;0.0010143814643118199;0.004166410429862879;0.0037582297000731705;0.00465787063202816
0.0107828721650403;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.012876589221498999;0.00735663566641065;0.0073181231166594704;0.0100036576444769;0.00797100037029097
0.00654250025991771;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.0068157925053922205;0.00146943109316194;0.00473525613430908;0.0019202633504024102;0.00585644403734092
-3.7131102496645896e-05;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;-0.00695692910564039;0.00224680754244755;0.00410491359694976;0.00437088514996337;0.00535947457660163
0.00959467688514609;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;-0.00875727097929702;0.0028914611833186802;0.00397423282700943;0.0019568397951719198;0.00392703318976428
0.0109313965750271;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;-0.004401166332459129;0.00501502611795263;0.00612662197896807;0.0044897585954645205;0.007678665393385521
0.00358686450118079;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00276576723258803;0.004664258695714071;0.00416641042986282;0.00179224579370885;0.00352750872132679
0.0208454009416448;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00312328494586855;0.00217096593763921;0.00375130680769942;0.00180138990490125;0.00325466274288166
-0.0126097224078777;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.0023984719837463198;0.00531839253718602;0.00449695590677085;0.00543160204828097;0.00412192317436805
0.0068172704183932795;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.014844849640633;-0.00179175791359737;0.00265973802349184;0.0044257498171177394;0.00351776422209654
0.011629461301965;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.0045907655002636;-0.012077775565731001;0.0020832052149314397;0.0035844915874176397;0.003322874237493
0.030596028457277002;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.0104496348515583;0.00301470379113217;0.0044431461779717;0.00811082662765183;0.00442400265050374
-0.00580730443048322;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.0197293663179204;0.0021899263388414103;0.007041387368550641;0.004626920263350379;0.00492097211124315
-0.0235039878804081;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.0101222999654385;0.0134808452546856;0.00643410614353351;0.0061448427212874605;0.00539845257352228
0.0147039165886914;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.0232318495993968;0.00696794744176787;0.00490437242482017;0.004937820043891821;0.0038003546997720204
0.0150083916291642;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.0221227369787673;0.00663614042073135;0.00496586925773324;0.0037490855888807103;0.00532049657968081
-0.010820003267537;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.0167791012404283;0.00458841709090557;0.0016757886968821198;0.0032004389173373397;0.00485276061663176
0.0184318792793596;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.00245798741758785;0.0033085900097646302;0.00422790726277594;0.00479151426481345;0.0060026115257937294
0.000155950630486068;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.0065330941946512;0.00751779907662842;0.00522723079761389;0.0063002926115580705;0.00713297343649522
-0.00495328907305914;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.0062780280496243;0.00910099257700303;0.00449695590677085;0.0111192392099489;0.00859464832102275
0.0105749379910589;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.008084746576905609;0.00585876397144558;0.0038589262652973205;0.0057882223847841;0.00592465553195221
-0.0023986692212865104;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.007887495424751421;0.00918631438241224;0.0054501568169239;0.00901609363569866;0.00781508838260792
0.0055251080515082394;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;-0.00238231779456222;0.0169885194770721;0.00515804686058663;0.0106803218727139;0.007347352419559191
0.008844628614712859;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;-0.0117304920098402;0.00112814387152438;0.00289803825103019;0.00701353328456467;0.00556410906043536
-0.0128696401253546;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;-0.0021327780826758697;0.00460737749210771;0.00661859664227282;0.00628200438917348;0.005067139599696071
0.017652126126929;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.0137497656579788;0.017377207701715;0.00896316339708514;0.0133138258961228;0.00931574126405632
-0.013426606662805;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;-0.00328822771965298;0.00574500156423319;0.0055577762745218605;0.00493782004389176;0.00913059577868292
-0.0041512572591305705;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.0020579586801337;0.0144667861171941;0.00687995818215359;0.009381858083394309;0.007084250940344259
-0.0112284453950007;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;-0.00554896398508531;0.0175004503095286;0.0079792140704753;0.0051481346013166895;0.00619750151039733
-0.0109833801185225;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;-0.0235927681946115;-0.00140306968895465;0.00335157739376429;0.0098390636430139;0.00948139775096968
0.00190853866833018;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.00314624089892113;0.0024458917550696;0.00148361109402867;0.007159839063643041;0.00518407359045814
0.00580730443048311;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;0.0211131001546976;0.00198136192561826;0.00403572965992255;3.6576444769620395e-05;0.00563232055504681
-0.00614891057345268;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0060646227082833395;0.00394376345003467;0.00227538281778483;0.0007040965618141379;0.00417064567051895
0.014347458004723;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.00430636674855756;0.0019339609226131102;0.00271354775229071;0.0029901243599121897;0.005515386564284521
0.0030076193022323104;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0111842253492391;0.0037731198392156897;0.0046122624684829;0.0020025603511338898;0.004346046656662271
0.008361924282255791;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.000224883317865854;0.00527099153418098;0.00287497693868766;0.00398683247988296;0.0036541872113192704
0.008109432785278259;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.0017557052982767301;0.00245537195567058;0.0029441608757149198;0.00167337234820775;0.0044337471497337706
0.0039358968646496795;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00645317346920993;0.00302418399173321;0.00616505749953877;0.00253291880029272;0.00669447097113696
0.0136122621752885;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.0020864410663294897;-0.00014220300901568502;0.00346688395547634;0.0045537673738110795;0.00462863713433759
0.005064682380549189;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;-0.000544566219634834;-0.0021140847340329603;0.00191408892442035;0.00204828090709597;0.00384907719592298
0.0112210191745014;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.00672609424438997;0.0037826000398167897;0.00324395793616628;0.0046909290416971;0.00419987916820941
0.0104561184630694;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.00671589159858876;-0.00140306968895454;0.007233564971404041;0.0015179224579371401;0.0055348755627449
0.0051983543495373;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.0186211039177735;0.00214252533583614;0.0023215054424695603;0.00293525969275776;0.00372239870593061
