# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP261";"HSFR";"CES015";"HSBR";"LHELX";"FYBAAC";"GDP274A";"HSSOU";"HSWST";"FYFF";"EXRSW";"FYGT5";"FYGM6"
0.0286872250188275;0.129251700680272;0.0111772315653298;0.0518084066471201;-0.00208433541766906;-0.00326619488296136;0.00217331833794341;0.041684759009987;0.0366032210834537;-0.000192975685064073;-0.00011077885288191;0.00880724710619045;0.0041870202372645
0.00790756668912762;0.0185185185185204;0.00501940491592257;0.0119257086999003;0.0157126823793491;-0.00136091453456672;0.0021277242469375;0.0764220581849765;-0.0197657393850659;0.0212273253570053;-0.002135010619158;0.0118268746854549;0.0274482437776232
0.0132585516667327;-0.0234315948601644;0.00708926261318477;0.0293255131964809;0.00272566939233626;0.000272182906913199;0.00232529864129618;-0.0581849761181072;0.0183016105417293;0.00714010034735599;-0.000805664384590066;0.0070457976849527;0.014887183065829
0.0274882080145864;0.00907029478458043;0.00652005174644238;-0.0279569892473137;0.0145903479236811;-0.000816548720740322;0.00153500106386211;0.0178028658271823;-0.0732064421669122;0.000578927055191053;0.002014160961473;0.00553598389531929;0.00325657129565038
-0.023970430853383;-0.0897581254724149;0.0108150064683105;-0.0406647116324516;0.0347923681257012;0.00163309744148065;-0.000911881820116148;-0.0451584889274863;-0.13762811127379;0.0015438054805097;-0.00161132876917947;-0.000503271263211147;-0.00488485694347521
-0.00739228665424704;0.0228647014361337;0.0244243208279377;0.00625610948191785;0.0413660413660413;-0.00217746325530784;-0.000759901516763384;0.00347372991749934;0.0475841874084903;-0.00192975685063668;0.00100708048073794;-0.00150981378963258;0.000697836706210736
-0.00810575131792783;-0.0173847316704478;0.00957309184994054;-0.044379276637343;0.0182780182780183;-0.00108873162765352;-0.00151980303352688;0.00173686495874903;-0.107613469985359;0.00694712466229258;-0.00141998347783778;0.00100654252642224;0.0146545708304257
0.00151611241032144;-0.0523431594860148;0.0411901681759324;0.00234604105571845;0.0280583613916964;-0.00190528034839384;0.000577525152740154;0.0121580547112458;-0.0673499267935562;0.0229641065225778;0.00445129572485181;0.00503271263210822;0.0107001628285645
0.00342859407824332;0.0353363567649264;0.0289780077619716;-0.00977517106549552;0.0564373897707213;0.00272182906913424;-0.00288762576370099;-0.0282240555796779;-0.0373352855051244;0.00598224623697452;0.00328308236720021;0.00125817815802742;-0.00325657129565038
0.00173411550200164;0.00736961451247165;0.0390168175937849;0.0201368523949207;0.0641333974667291;0.00571584104518233;-0.00395148788716979;0.0412505427702988;-0.0366032210834561;-0.000192975685064073;-0.00666687278247269;0.00377453447408152;0.00279134682484297
-0.00960204526536916;0.0236205593348469;0.0348771021992289;0.0365591397849442;0.115440115440115;0.0062602068590096;-0.00434663667588683;-0.0234476769431177;0.000732064421668371;0.00540331918178347;-0.000201416096148321;0.0231504781077002;0.0246568969527802
0.00984977605136945;-0.0804988662131519;0.0493661060802066;-0.0355816226783987;0.107263107263107;0.0163309744148067;-0.00110945621447461;-0.0542770299609197;-0.0183016105417269;0.0225781551524508;0.00457214538254314;0.0312028183190736;0.0309374273086762
-0.0355840501010742;-0.0625472411186734;0.0540232858990942;-0.105376344086017;0.0160333493666859;0.0264017419706041;0.0025076750053193;-0.0243161094224928;-0.0607613469985365;0.0206483983018136;-0.00412902997101827;-0.00176144942123777;-0.00255873458943956
-0.0132684608981727;-0.105820105820102;0.0337904269081551;-0.116520039100686;0.00737534070867241;0.0307566684812197;0.00276604152101891;-0.101172383847156;-0.106881405563688;0.0287533770744888;0.0011581425528453;0.0372420734776041;0.0416375901372414
-0.0414205874192398;-0.0863567649281955;0.0210608020698471;-0.0713587487781037;-0.00705467372134194;0.0220468154599892;0.00281163561202461;-0.0529743812418575;-0.0424597364568096;0.00887688151292915;0.000805664384589733;-0.0135883241066935;0.005582693649686
-0.0106226961036902;0.0854119425547999;0.000827943078923865;0.124926686217009;-0.0405643738977056;-0.0209580838323357;-0.00188455576157323;0.070343030829353;0.038067349926795;-0.0428406020841374;0.00197387774224134;-0.0415198792148967;-0.0623400790881598
0.0389630980221174;0.075018896447466;-0.0221992238033635;0.0826979472140743;-0.0198813532146849;0.00816548720740344;0.00348034894677648;0.0599218410768562;0.0834553440702781;-0.0482439212659203;-0.00437072928639193;0.00729743331655786;-0.0458246103745059
0.0191347259106583;0.103741496598639;-0.00201811125485118;0.0791788856304984;-0.00721500721500723;0.0285792052259119;0.0081613422900392;0.0642640034737294;0.117130307467056;-0.00559629486684698;0.00462249940657777;0.0420231504781071;0.0681553849732498
0.0233560585041024;0.0273998488284239;0.016921086675291;0.0404692082111436;-0.0121853455186821;0.0321175830157864;0.00749262895528743;0.0408163265306118;-0.0161054172767196;0.0162099575453493;-0.00232001130347115;0.0291897332662307;0.0302395906024654
0.00258630940584252;0.00547996976568038;0.0181630012936609;-0.000195503421307919;0.0532307198973881;0.00870985302123056;0.00452901303990995;0.0225792444637437;0.0871156661786221;0.0355075260517179;0.00459530823359788;-0.00528434826371416;-0.0016282856478248
0.0107812438067303;0.000188964474682418;0.0200776196636427;-0.00156402737048089;0.0663780663780663;0.0157866086009796;0.00445302288823378;-0.0134607034303091;-0.000732064421668344;0.069085295252798;-0.0057357261699843;0.017362858580775;0.0283786927192366
0.00785802053192761;0.0370370370370352;0.0114877102199223;0.055131964809384;0.0437710437710437;-0.0130647795318455;0.00601842001276625;0.0421189752496751;-0.0161054172767195;-0.00212273253570072;-0.00636182810485675;-0.0251635631605432;-0.0248895091881828
0.00554916960640528;0.0347694633408901;0.0143855109961243;0.0158357771260997;0.0889850889850889;0.0133369624387595;0.0067175294081887;0.0742509769865393;0.0695461200585635;-0.00154380548050909;-0.000857226905201514;0.0188726723704076;0.0274482437776225
0.0162412303301756;0.0544217687074829;0.0229236739974019;0.0285434995112433;0.0311046977713659;0.0285792052259119;0.00370831940180552;-0.014329135909683;-0.0607613469985342;0.037630258587418;0.00435804007233476;0.0420231504781072;0.0388462433123984
-0.0050239803400848;-0.0755857898715023;0.0150064683053093;-0.0535679374389031;-0.0206830206830205;0.0171475231355472;0.00559287516337886;-0.0851063829787241;0.132503660322107;0.101891161713624;0.00232172334028946;0.0148465022647208;0.00674575482670342
-0.00376550794720364;-0.0759637188208616;0.0127813712807191;-0.0508308895405688;-0.076158409491746;0.0269461077844312;0.00361713121979391;-0.0373425966131125;-0.046852122986822;0.038016209957545;-0.00490760389067502;0.0508303975842975;0.0632705280297746
-0.0335229299615522;-0.0559334845049149;-0.0240103492884758;-0.0578690127077242;-0.0105820105820106;0.0372890582471417;0.00460500319158644;-0.0382110290924889;0.00146412884333663;-0.00250868390582776;0.00262173261550069;0.0349773527931559;0.0246568969527795
0.000842284672400814;-0.0430839002267574;-0.0217335058214746;-0.0488758553274662;-0.21067821067821;0.0313010342950469;0.00142861485151516;-0.0395136778115497;-0.1303074670571;-0.0212273253570051;-0.00159360415271759;0.00503271263210814;-0.0286113049546406
-0.0283701296127472;0.0434618291761167;-0.0506597671410194;0.109872922776146;-0.163219496552828;0.0179640718562875;0.00273564546034843;0.0725141120277902;0.0219619326500731;-0.0401389424932457;0.000392257847248612;0.00301962757926527;-0.0255873458943936
0.0211661183558604;0.0965608465608447;-0.0423285899094329;0.0527859237536656;-0.0899470899470897;0.0353837778987478;0.00572965743639617;0.100303951367781;0.125183016105417;-0.0681204168274799;-0.00162713993272601;-0.0218922999496728;-0.0223307745987438
0.0441158983709223;0.126606198034773;-0.095316946959896;0.134701857282504;-0.0838544171877502;-0.0108873162765376;0.0137086233624123;0.132001736864958;0.0856515373352854;-0.0658047086067151;0.00504164630265913;-0.0732259687971814;-0.0697836706210747
0.0247037139799437;0.0678382464096713;0.00745148771021986;0.0306940371456481;-0.0184383517716854;-0.0609689711486124;0.0117936715401684;0.0451584889274863;0.185212298682283;-0.0989965264376689;-0.00589907462395756;-0.0777554101660794;-0.110956036287509
0.0491795156367672;0.109977324263039;-0.00708926261320064;0.12316715542522;0.0112233445566782;0.00626020685900958;0.00591203380041939;0.108119843682154;0.0717423133235731;0.0409108452335002;-0.0387789431153603;0.0505787619526923;0.0374505698999762
0.0264378294819454;0.0417611489040079;-0.00610608020698045;0.0877810361681346;-0.000641333974667591;0.0078933043004894;-0.00223411045928446;0.0338688666956143;0.00439238653001461;0.0526823620223852;-0.0415791303920482;0.0271766482133871;0.0572226099092812
0.0218201276309009;0.0610355253212416;0.00512289780077624;0.0330400782013665;0.0080166746833415;-0.0236799129014698;-0.0046809933432627;0.0729483282674772;0.0270863836017562;-0.0418757236588188;-0.0245149573103619;-0.0538500251635629;-0.0607117934403349
0.0390027349478775;0.115835222978078;0.0308926261319532;0.0535679374389092;0.040564373897707;-0.0146978769733261;0.0069758959238882;0.130699088145896;0.209370424597366;-0.0700501736781166;-0.0259644482462862;-0.00629089079013556;-0.0418702023726448
0.0122279915969717;-0.0933484504913096;0.0341526520051745;-0.0240469208211144;0.027096360429694;-0.000816548720740495;0.00451381500957483;-0.0303951367781109;-0.258418740849195;0.0439984561945195;-0.00872494245290167;0.0196275792652239;0.0300069783670621
0.00148638471600132;0.0738851095993992;0.0165588615782559;0.0903225806451612;0.0347923681257013;-0.00435492651061481;0.00398188394784037;0.0521059487624834;0.0680819912152268;0.0254727904284061;-0.0186055097574535;0.00780070457976817;0.0344266108397307
0.0227813230805819;0.0296674225245634;0.0509702457956118;0.0304985337243401;0.0808080808080806;-0.014425694066413;-0.00300921000638318;0.0746851932262224;0.0322108345534413;0.0233500578927053;0.00301751524442972;0.00553598389531929;0.0311700395440795
0.0221669507313013;-0.0258881330309921;0.0581112548512234;-0.087585532746827;0.0925124258457575;-0.00217746325530693;0.00372351743214076;-0.043855840208428;-0.173499267935578;0.0806638363566194;-0.101473127114807;0.032209360845496;0.0567573854384745
-0.0346922192714733;-0.135676492819348;0.0269598965071203;-0.130791788856305;-0.00144300144300147;0.0103429504627104;0.00604881607343692;-0.247069040382106;0.0563689604685196;0.0741026630644539;-0.0897089164790884;0.0105686965274281;0.0560595487322632
-0.0274584803202664;-0.0697278911564626;0.00703751617075787;-0.109090909090909;0.0152316818983501;0.0304844855743066;0.00390589379616399;-0.0112896222318719;-0.117130307467056;0.15881898880741;-0.0658622577757428;0.0465525918470058;0.112816934170738
-0.0296484204685084;-0.211829176114892;0.0237516170763259;-0.240664711632451;-0.0134680134680134;-0.00244964616222115;0.00250767500531929;-0.201910551454624;-0.162518301610541;-0.032612890775762;0.058580965191975;-0.0382486160040263;-0.0553617120260531
-0.0432934321614016;-0.0319349962207087;-0.00413971539457181;0.00586510263929618;-0.0755170755170754;0.00870985302122979;0.00781178759232809;-0.0603560573165432;-0.0710102489019025;-0.0389810883828642;0.0226102659971441;0.0148465022647208;-0.00930448941614304
-0.0239010662333029;-0.040060468631899;-0.0069857697283312;-0.127663734115349;-0.00689434022767199;0.0424605334784978;0.0200614000425545;-0.05601389491967;0.0109809663250366;0.111539945966808;-0.0689504700699205;0.0785103170608957;0.0558269364968597
-0.0172717903999366;-0.177248677248674;-0.0187322121604033;-0.140566959921796;-0.0886644219977583;0.0609689711486123;0.0326757652208274;-0.217108119843682;-0.130307467057102;0.0486298726360478;0.00125381519851631;0.0296930045294411;0.0172133054198654
-0.066609853739744;-0.101473922902494;-0.0819663648124187;-0.0553274682306943;-0.146544813211478;0.0620577027762658;0.0270068999057722;-0.117238384715588;-0.0827232796486075;-0.15881898880741;-0.0703782080674579;-0.0608958228485156;-0.0746685275645499
-0.027151294145626;-0.026832955404386;-0.151772315653303;-0.0609970674486802;-0.115760782427449;0.00626020685901196;0.0144533268488404;-0.0104211897524967;-0.0585651537335292;-0.176186800463142;-0.0769044924148207;-0.0286864620030195;-0.110956036287509
0.00886876213880848;0.0536659108087681;-0.0520569210866697;0.109872922776149;-0.0176366843033511;-0.00136091453456988;0.0179184777652815;0.0403821102909249;0.171303074670571;-0.0511385565418755;0.00810639362163457;0.0352289884247611;-0.00930448941614376
0.0293610527567482;0.101473922902494;0.0109184993531641;0.068817204301075;0.0211640211640211;-0.00381056069679103;0.010471442901;0.082935301780287;0.0497803806735;0.0428406020841374;0.0441468834937808;0.0352289884247611;0.0735054663875324
0.0197391890284989;0.051965230536661;0.0384476067270425;0.0428152492668621;0.0163540163540163;-0.000272182906910723;0.0152284263959391;0.0664350846721666;0.0666178623718878;-0.043226553454265;-0.00514285789097618;-0.0274282838449929;-0.0572226099092812
0.0480795909469262;0.056878306878305;0.0513324708926154;0.0492668621700879;0.0347923681257017;-0.0264017419706017;0.0127359494209549;0.0455927051671733;0.0241581259150805;-0.0339637205712077;-0.0213370141453506;-0.0284348263714136;-0.0493137939055597
0.0149034840857743;0.00434618291761335;0.022457956015529;-0.00684261974584743;0.0150713484046816;-0.0293957539466546;0.011079364114411;-0.0334346504559275;0.0746705710102489;0.0214203010420687;-0.0253019907060572;0.00125817815802659;0.0183763665968827
-0.00872012366720834;0.0608465608465589;0.0108667529107374;0.101857282502446;-0.00785634118967435;-0.0225911812738164;0.0117024833581567;0.0712114633087281;0.070278184480234;0.00501736781165529;-0.00477789192475436;-0.0130850528434824;-0.00790881600372151
0.0668476752943041;0.0761526832955386;0.00848641655886684;0.0844574780058649;0.00833734167067482;-0.0332063146434408;0.0165962491261132;0.0247503256621798;0.202781844802342;-0.0237360092628328;-0.0102757456851898;-0.0644187216909911;-0.0414049779018374
0.0178663442863372;0.0867346938775511;0.0330142302716581;0.0428152492668621;0.0303030303030302;-0.00870985302122973;0.00922520441350799;0.135909683022145;0.163250366032212;-0.0123504438440755;0.0227461211539964;0.024408656265727;0.00372179576645715
0.0697213524119069;0.0421390778533672;0.0380853816300233;0.0770283479960878;0.0400833734167065;-0.00898203592814373;0.00553208304203784;0.0508033000434216;-0.172035139092241;0.0287533770744888;-0.00284721793513659;0.0037745344740816;0.0139567341242149
-0.00214039399104199;0.0512093726379422;0.028253557567917;0.0119257086999061;0.0336700336700337;-0.0136091453456726;0.0107146113863643;0.0898827616152844;0.112005856515373;0.0384021613276725;-0.0344450729745602;0.0105686965274281;0.0479181204931383
-0.00891830829600859;0.0376039304610714;0.0226131953428096;0.027761485826;0.0492223825557161;0.00925421883505689;0.0141341682117996;0.0347372991749895;0.0358711566617875;0.0401389424932457;-0.0646686659899767;0.0309511826874685;0.0458246103745052
0.00331959253240327;-0.139455782312925;0.0323415265200621;-0.00156402737048089;0.0429693763027094;0.0206859009254226;0.0159579318520319;-0.114198871037777;-0.0702781844802342;0.0140872250096492;-0.0764986389810852;0.0332159033719175;0.0193068155384976
0.032264457568671;0.161375661375663;0.0314618369986956;0.0825024437927682;0.0649350649350648;0.0223189983669023;0.0165506550351077;0.154580981328702;0.0505124450951683;0.0304901582400613;-0.00371874538316347;0.0266733769501758;0.0211677134217257
0.00978041143128933;-0.0536659108087698;0.0251487710219921;-0.0916911045943284;0.000320666987335239;0.00244964616222099;0.0177664974619289;-0.0673035171515418;-0.00878477306002923;0.0472790428406022;-0.0721293196073644;0.0196275792652239;0.0423354268434522
-0.00250703555432241;0.0115268329554081;0.0366364812419144;0.032453567937437;0.0373577040243674;0.0234077299945567;0.0192407064044499;-0.00998697351280975;0.0358711566617855;0.0858741798533383;-0.0155453950086885;0.0309511826874685;0.101186322400558
-0.0166276903563359;-0.212018140589569;0.0267529107373973;-0.140957966764416;-0.0161936828603463;0.030212302667395;0.0186023891303688;-0.106817194963092;-0.243777452415812;0.0283674257043596;0.0144795010278777;0.0251635631605439;0.0279134682484298
-0.0129513654920925;0.102040816326531;0.0135575679172003;0.0484848484848446;0.0291806958473593;0.0193249863908493;0.0202893704975836;0.0382110290924889;0.136896046852122;0.00617522192203968;0.0116356064583275;-0.00478107700050379;-0.00604791812049332
-0.00810575131792773;-0.0315570672713549;-0.00688227684346165;-0.030889540566956;-0.0211640211640212;0;0.0129943159366545;0.0117238384715588;-0.0622254758418733;0.0443844075646488;-0.0228295074178043;0.000754906894816276;0.0195394277739009
-0.0254469063379444;-0.126039304610731;-0.0201293661060854;-0.147018572825026;-0.0171556838223472;0.116222101252047;0.0202437764065779;-0.0998697351280941;-0.176427525622254;0.152257815515245;-0.00450295895351349;0.116004026170106;0.148639218422887
-0.0495263387371676;-0.182350718065006;-0.0140750323415317;-0.106353861192569;-0.0729517396184078;0.135819270549807;0.0338460135566429;-0.11854103343465;-0.197657393850659;0.0851022771130838;0.0127832753741722;0.121540010065425;0.10258199581298
-0.110705933647786;-0.106575963718821;-0.0791203104786437;-0.132942326490715;-0.144941478274811;-0.0100707675557951;0.0274476427854952;-0.0890143291359093;-0.165446559297219;-0.136626785025087;0.0057357261699843;-0.14620030196276;-0.253547336589902
0.00832375440960795;0.189342403628118;-0.0545407503234255;0.258651026392961;-0.0171556838223507;-0.0155144256940662;0.0224778868658622;0.192357794181502;0.215226939970717;-0.16499421072945;-0.0157935396391409;0.024911927528938;-0.0183763665968828
0.0484660509730865;0.0640589569160998;0.0316688227684345;-0.0218963831867038;0.0266153599486931;0.122754491017962;0.0222195203501625;0.108119843682154;0.0102489019033682;0.348321111539944;0.0275539233690316;0.149723200805239;0.272854152128404
-0.00976059296840937;-0.0786092214663662;0.00786545924968185;-0.0772238514174016;-0.0101010101010101;0.047087642896029;0.0169002097328188;-0.0607902735562302;-0.142752562225476;0.0414897722886935;0.0516704796412134;0.0415198792148966;0.0272156315422192
-0.0180744381465773;-0.10468631897203;0.018990944372569;-0.0516129032258064;-0.00192400192400194;0.0427327163854085;0.0254415027812394;-0.137646547980895;-0.00805270863836099;0.0700501736781166;0.0431936818187612;0.074987418218417;0.043963712491277
-0.0398351103888383;-0.123393801965232;-0.00108667529107376;-0.130596285434995;-0.00994067660734294;0.0577027762656533;0.0200158059515488;-0.170646982197134;-0.132503660322107;-0.0117715167888828;0.0177044748513372;0.0933568193256188;0.0546638753198396
-0.0488326925363668;-0.051398337112623;-0.0541785252263903;-0.0774193548387095;-0.0703864037197372;0.0168753402286285;0.0175385270068998;-0.0503690838037347;-0.0556368960468513;-0.230991895021227;-0.0810397662848175;-0.0978862606945166;-0.198650849034662
-0.0246541678227437;0.00377928949357538;-0.0679430789133139;0.0426197458455524;-0.037999037999038;0.0285792052259117;0.011824067600839;0.100303951367781;-0.0475841874084926;0.0370513315322269;0.0139178522437713;0.019627579265224;0.0597813444987231
-0.0127432716318522;0.0385487528344671;-0.061267787839591;0.0510263929618767;-0.0371973705307037;-0.0206859009254191;0.0113073345694398;-0.0169344333478073;0.0322108345534414;0.0165959089154728;0.037020278471851;-0.0249119275289381;-0.0360548964875576
-0.00123865393000119;0.0967498110355272;-0.0615265200517409;0.0504398826979471;-0.0338303671637002;-0.0432770821992381;0.00417945834219879;0.166304819800261;0.0556368960468513;-0.20301042068699;0.036093764429576;-0.0719677906391518;-0.151895789718535
0.0285088588529074;0.0929705215419501;-0.0645278137128121;0.140175953079179;-0.016033349366683;-0.151878062057703;0.00384510167482288;0.10551454624403;0.134699853587115;-0.0995754534928616;0.00763367004397614;-0.199295420231504;-0.147476157245874
0.0711780094335883;0.197089947089943;-0.00739974126779308;0.125708699902246;0.0126663459996796;-0.0454545454545483;0.0100914921426184;0.221884498480243;0.128111273792095;-0.0366653801621;-0.0375943143458705;-0.0259184700553649;-0.00604791812049266
0.0579194577668556;0.0170068027210883;0.0267529107373972;0.123558162267841;0.0221260221260221;-0.0476320087098505;0.00496975591963278;0.02648719062093;0.117862371888725;0.0086839058278656;0.017724616460953;0.00780070457977355;0.020469876715515
0.054173768282532;0.0801209372637981;0.0410349288486362;0.0173998044965806;0.0368767035433698;0.0225911812738188;0.00746223289461689;0.0990013026487191;0.0790629575402635;0.0380162099575456;0.0217227259694737;0.090337191746346;0.0583856710862993
0.0253775417178643;-0.0410052910052946;0.0499353169469648;-0.0160312805474134;0.0524290524290524;0.00653238976592252;0.00945317486853703;-0.0199739470256196;-0.0417276720351392;-0.00173678116557319;0.00369598536429977;-0.00100654252641919;-0.0230286113049546
0.0174204288715367;0.119425547996978;0.0396895213453967;0.101075268817208;0.0477793811127147;0.0111594991834462;-0.000562327122404893;0.0104211897524967;0.211566617862373;0.0148591277499037;0.0112188765553969;0.0176144942123779;0.021400325657129
0.0119108961908915;-0.0665154950869218;0.0305821474773608;-0.0385141739980468;0.0392817059483722;0.0781164942841618;0.00952916502021339;-0.0703430308293529;-0.0944363103953146;0.0503666538016228;0.0151565612350765;0.102918973326628;0.065364038148407
-0.00630227119584614;-0.0854119425548016;0.016093143596383;-0.131573802541542;0.00705467372134055;0.00081654872074044;0.00290282379403628;-0.127225358228397;-0.0680819912152268;0.0482439212659186;0.0593069695105377;-0.0135883241066934;0.0218655501279342
0.000673827737920629;-0.0236205593348469;-0.00015523932729633;0.0197458455522933;0.0142696809363477;-0.0900925421883484;0.00284203167269514;-0.0733825445071653;-0.0534407027818464;-0.122925511385565;0.0224881071348319;-0.101157523905385;-0.10793207722726
-0.00202148321376189;0.0476190476190476;-0.00771021992238552;0.056695992179865;0.00208433541766861;-0.0174197060424659;0.00759901516763428;0.028224055579679;0.173499267935578;-0.0457352373600926;0.071714201033205;-0.0221439355812834;-0.0388462433123985
0.00517261881168501;0.00642479213908154;-0.0183182406209572;0.00782013685239302;0.00464967131633814;-0.0304844855743033;0.00389069576582879;-0.0321320017368654;-0.0373352855051243;-0.0320339637205716;-0.0488333325108832;-0.0661801711122243;-0.0539660386136308
0.0083039359467279;-0.01398337112623;-0.0160413971539404;0.0649071358748796;0.00448933782267097;-0.0449101796407186;-0.00234049667163128;-0.0138949196699948;0.051244509516839;-0.00135082979544554;-0.0709790322822689;-0.0410166079516886;-0.0274482437776232
0.0157457687581751;0.0701058201058219;-0.00786545924968174;-0.0375366568914955;0.00481000481000476;-0.0402830702231874;0.00378430955348175;0.0981328701693439;-0.0300146412884343;0.0117715167888844;-0.067786587158332;-0.0407649723200804;-0.000465224470806602
0.0289349558048278;0.0419501133786848;-0.00646830530399978;0.032258064516129;-0.00272566939233615;-0.0783886771910727;4.55940910057961e-05;-0.0273556231003039;0.0300146412884343;-0.0160169818602853;-0.0471615789128627;-0.0810266733769498;-0.0216329378925332
0.0392009195766777;-0.011715797430085;-0.0121086675291073;0.00997067448680344;-0.0117043450376782;-0.060696788241704;0.00731025259126439;-0.0429874077290491;0.0724743777452412;-0.0524893863373216;-0.0342105239306009;-0.057121288374434;-0.0535008141428243
