# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSFR";"FYFF";"FYGT1";"Sfygt10";"GDP285A";"GDP274_2";"GDP275_1";"GDP284A"
-0.0916477702192006;0.00250868390582829;0.00195737277076985;-0.0197578075207138;0.00168070065792253;-0.000794242353890112;0.000923555230431593;0.000431295632618289
0.129251700680272;-0.000192975685064073;0.00761200521966029;0.00701083492670418;0.000810790267138502;-0.00100196727721494;-0.000283467446964144;-0.000441564576252032
0.0185185185185204;0.0212273253570053;0.0250108742931714;-0.0541746335245373;0.00110639088536608;0.000562079204291438;0.0013624725676664;-0.000729094997997571
-0.0234315948601644;0.00714010034735599;0.0132666376685514;-0.0223072020395157;0.00104727076172055;0.00268820489008906;0.000384052670080483;0.000308068309013063
0.00907029478458043;0.000578927055191053;0.00630709003914767;0.00509878903760369;0.00168070065792253;-0.000525421864881109;0.00174652523774688;0.000780439716166403
-0.0897581254724149;0.0015438054805097;0.00217485863418854;0.0140216698534097;0.000979704906125686;-0.0016007038209167;0.000429773226042434;-9.24204927039186e-05
0.0228647014361337;-0.00192975685063668;-0.00608960417572837;-0.00509878903760341;-0.000270263422379501;-0.0033969134520217;0.00106986100950988;0.00248508435937192
-0.0173847316704478;0.00694712466229258;0.0106568073075248;-0.0395156150414278;0.00058275550450579;-0.00274930045577285;0.000886978785662013;0.00341955823004489
-0.0523431594860148;0.0229641065225778;0.00521966072205302;-0.0337794773741237;0.00156246041063148;-0.00206503012011386;1.82882223848067e-05;0.00713691582546904
0.0353363567649264;0.00598224623697452;0.000652457590256617;0.00382409177820264;-0.000827681731037212;-0.00233385060912281;0.00221287490855886;-0.00106797013791194
0.00736961451247165;-0.000192975685064073;0.00413223140495853;0.00892288081580633;0.00134287137994813;-0.00461882476569853;0.00155449890270667;0.000318337252646843
0.0236205593348469;0.00540331918178347;0.024793388429752;-0.0140216698534098;0.00204386713174498;-0.00615843302093139;0.000521214337966338;-0.00119119746151713
-0.0804988662131519;0.0225781551524508;0.0304480208786431;-0.0280433397068197;0.000996596370024425;-0.00120969220053996;0.00384967081199707;0.00538092646409461
-0.0625472411186734;0.0206483983018136;0.000217485863418687;0.00637348629700435;0.00206075859564369;0.00272486222949936;0.00233174835406001;0.00271100111931489
-0.105820105820102;0.0287533770744888;0.0376250543714661;-0.0184831102613128;-0.000574309772556451;0.00455772920001454;0.00149963423555229;0.00386112280629689
-0.0863567649281955;0.00887688151292915;-0.00456720313179643;-0.0579987253027407;0.00113172808121416;0.00541306711958861;0.00121616678858817;0.00575060843491033
0.0854119425547999;-0.0428406020841374;-0.0545889517181385;0.0528999362651371;8.44573194936048e-05;0.00322584586810684;-0.000667520117044625;0.00588410470214929
0.075018896447466;-0.0482439212659203;-0.0232709873858195;0.208413001912046;-0.00054897257670837;0.000684270335659015;0.000164594001463063;-0.000441564576252031
0.103741496598639;-0.00559629486684698;0.0574162679425837;-0.0407903123008285;8.44573194936846e-06;0.0049609599335281;0.00241404535479151;-0.000349144083548115
0.0273998488284239;0.0162099575453493;0.0284906481078726;-0.0108349267049077;8.4457319493577e-05;0.00557191559036629;0.00131675201170445;0.00192029245951467
0.00547996976568038;0.0355075260517179;-0.00587211831230972;-0.0630975143403442;0.00140199150359366;0.0117059103850244;0.00223116313094367;0.00252616013390704
0.000188964474682418;0.069085295252798;0.0306655067420618;-0.0643722115997451;0.00152023175088469;0.0086511321008321;0.00197512801755671;0.0072087984309054
0.0370370370370352;-0.00212273253570072;-0.0282731622444539;0.00764818355640534;0.000405395133569266;0.00678160779090645;0.00215801024140454;-0.00432322526981649
0.0347694633408901;-0.00154380548050909;0.0213136146150502;-0.0152963671128107;0.00145266589528979;0.00775913684184809;0.00268836869056328;0.00250562224663949
0.0544217687074829;0.037630258587418;0.0343627664201823;-0.0191204588910133;0.000844573194935951;0.00664719754640203;0.00138990490124358;0.00542200223862969
-0.0755857898715023;0.101891161713624;0.0137016093953893;0.0140216698534099;0.00090369331858145;0.00846784540378057;0.00341989758595466;0.000605867674392309
-0.0759637188208616;0.038016209957545;0.0704654197477164;-0.0618228170809434;0.00150334028698598;0.00652500641503445;0.00439831748354058;0.00494963083147636
-0.0559334845049149;-0.00250868390582776;0.0160939538929972;0.0210325047801148;0.00538837698369127;0.00586517430564881;0.00370336503291881;0.00841026483605634
-0.0430839002267574;-0.0212273253570051;-0.0226185297955635;0.0407903123008286;0.0022296732346309;0.00376348684612476;0.00444403803950257;-0.000349144083548109
0.0434618291761167;-0.0401389424932457;-0.00652457590256639;0.168260038240918;0.00248304519311167;0.00475323501020292;0.00293525969275785;0.00733202575451061
0.0965608465608447;-0.0681204168274799;-0.0337103088299255;0.0184831102613117;0.00532925686004575;0.00182064785737851;0.00199341623994147;-0.000811246547067698
0.126606198034773;-0.0658047086067151;-0.0841670291431057;0.0701083492670497;0.00222122750268153;0.00608511834211078;0.0016276517922458;0.00139657633419253
0.0678382464096713;-0.0989965264376689;-0.104175728577643;0.129381771829191;0.0057177605297163;0.00489986436784418;0.000182882223847838;0.0111212659553711
0.109977324263039;0.0409108452335002;0.0615484993475422;-0.0344168260038241;0.000777007339341058;0.00577964051369145;0.00386795903438188;0.000965280701574242
0.0417611489040079;0.0526823620223852;0.0493692909960855;-0.100063734862971;0.00284621166693414;0.00507093195175906;0.00232260424286758;-0.001817603023177
0.0610355253212416;-0.0418757236588188;-0.0667681600695952;0.0356915232632256;0.00349653302703477;0.00118525397426644;0.0017465252377469;0.00243373964120305
0.115835222978078;-0.0700501736781166;-0.0208786428882123;0.179094964945826;0.00400327694399635;0.00361685748848356;0.00435259692757864;0.011706595742496
-0.0933484504913096;0.0439984561945195;0.0284906481078726;-0.0427023581899312;0.00629207030227276;0.00292036803968759;0.00143562545720556;0.00319364147010197
0.0738851095993992;0.0254727904284061;0.0202261852979556;-0.05799872530274;0.0040539513356925;0.00438666161610002;0.00299012435991219;0.00155061048869906
0.0296674225245634;0.0233500578927053;0.0184862983906051;-0.107074569789675;0.00568397760191885;0.00503427461234851;0.00339246525237749;0.00930366293219415
-0.0258881330309921;0.0806638363566194;0.0569812962157458;-0.115997450605481;0.0076349416822209;0.00437444250296321;0.00791880029261155;0.0118914367279038
-0.135676492819348;0.0741026630644539;0.0461070030448023;-0.133843212237094;0.0209538609663606;0.00580407873996497;0.0108723482077542;0.0194083034678223
-0.0697278911564626;0.15881898880741;0.0972161809482383;-0.252390057361377;0.0135469540467725;0.00646391084935066;0.0112106803218727;0.0262268820406445
-0.211829176114892;-0.032612890775762;-0.0713353632013923;0.0707456978967501;0.022347406738005;0.00597514632387969;0.0102505486466716;0.0243887411301999
-0.0319349962207087;-0.0389810883828642;-0.00391474554153981;0.0350541746335247;0.0513416045201557;0.0159703808697565;0.0122165325530358;0.0350170977911502
-0.040060468631899;0.111539945966808;0.0872118312309702;-0.00892288081580631;0.0429465469624925;0.0264299417148303;0.00785479151426483;0.0184635606535156
-0.177248677248674;0.0486298726360478;0.0208786428882123;0.0732950924155513;0.0216464109862082;0.0377081831400679;0.0077359180687637;0.0312792023084585
-0.101473922902494;-0.15881898880741;-0.0872118312309702;0.102613129381772;0.0143492985819615;0.036046383753467;0.0123536942209217;0.0298723570306322
-0.026832955404386;-0.176186800463142;-0.0891692040017394;0.282982791586998;0.00678192275533557;0.024022776426887;0.00587051938551578;0.0174572041774063
0.0536659108087681;-0.0511385565418755;0.0143540669856459;0.165710643722117;0.00127530552435334;0.018683023986119;-9.14411119237735e-06;-0.00187921668497965
0.101473922902494;0.0428406020841374;0.0648107872988253;-0.131931166347992;-0.0103122387101679;0.0114004325566051;0.00760790051207016;-0.00189975457224717
0.051965230536661;-0.043226553454265;-0.0548064375815572;0.0898661567877629;0.000574309772556514;0.0164958027346375;0.00599853694220925;0.00383031597539557
0.056878306878305;-0.0339637205712077;-0.045889517181383;0.0764818355640536;0.00752514716687919;0.0132943950928041;0.000155449890270637;0.00921124243949023
0.00434618291761335;0.0214203010420687;0.0197912135711176;-0.0420650095602296;0.00694239166237343;0.0082479013673189;-3.65764447695371e-05;0.00702395744549766
0.0608465608465589;0.00501736781165529;-0.0173988690735104;-0.0070108349267054;0.00835282889791644;0.00650056818876088;0.00477322604242866;0.00384058491902939
0.0761526832955386;-0.0237360092628328;-0.0513266637668547;-0.0121096239643079;0.0049069702625778;0.00708708561932569;0.00381309436722752;0.011747671517031
0.0867346938775511;-0.0123504438440755;0.0126141800782947;0.0395156150414264;0.016756332187529;0.0131722039614365;0.00666605705925383;0.00753740462718594
0.0421390778533672;0.0287533770744888;0.0178338408003478;-0.0369662205226252;0.0137834345413546;0.00718483852441987;0.0103419897585955;0.0100122200429242
0.0512093726379422;0.0384021613276725;0.0382775119617227;-0.12810707456979;0.00677347702338621;0.0120847028922642;0.00479151426481347;-0.00338875139914352
0.0376039304610714;0.0401389424932457;0.0443671161374511;-0.0713830465264494;0.00527858246834961;0.00882219968474685;0.00419714703730795;0.00322444830100321
-0.139455782312925;0.0140872250096492;0.0228360156589821;0.0248565965583175;0.00881734415513119;0.0127200967753761;0.00917154352596927;0.0134523161602366
0.161375661375663;0.0304901582400613;0.0311004784688997;0.0433397068196291;0.012829066831077;0.0244504453866737;0.0156272860277981;0.0173545147410685
-0.0536659108087698;0.0472790428406022;0.0430622009569379;-0.127469725940088;0.00896092159827022;0.0189396253619912;0.00975676664228239;0.0116860578552285
0.0115268329554081;0.0858741798533383;0.0893866898651588;-0.177182919056725;0.0095436771027762;0.0245481982917679;0.00749817117776153;0.0238034113430751
-0.212018140589569;0.0283674257043596;0.0315354501957371;-0.100701083492671;0.0219082286766382;0.0203570424858566;0.0148683247988295;0.022037153038067
0.102040816326531;0.00617522192203968;-0.0237059591126576;0.00254939451880193;0.0303708520898964;0.0157626559464312;0.0105797366495977;0.0314537743502326
-0.0315570672713549;0.0443844075646488;0.0141365811222247;-0.0586360739324411;0.046037684855958;0.0136609684869073;0.00629114850036572;0.0189051252297676
-0.126039304610731;0.152257815515245;0.13810352327099;-0.158062460165711;0.0441627323632002;0.0230819047153558;0.00917154352596922;0.0152801881270473
-0.182350718065006;0.0851022771130838;0.108525445846018;0.00573613766730402;0.0585035852132126;0.0334070553159252;0.00893379663496713;0.0245735821156078
-0.106575963718821;-0.136626785025087;-0.238147020443671;0.425748884639899;0.0277020007938988;0.0291181466049192;0.0104059985369422;0.0118914367279038
0.189342403628118;-0.16499421072945;-0.00956937799042623;0.179732313575526;0.0218997829446888;0.0264177226016936;0.0158193123628383;0.0246043889465091
0.0640589569160998;0.348321111539944;0.241626794258371;-0.5717017208413;0.0136736400260129;0.0222143476826454;0.0151609363569861;0.0300469290724064
-0.0786092214663662;0.0414897722886935;0.0182688125271857;-0.0458891013384321;0.0217730969654485;0.0277373868204643;0.00928127286027802;0.0234748051467946
-0.10468631897203;0.0700501736781166;0.0656807307525034;0.0522625876354359;0.00488163306672973;0.0252569068537006;0.00420629114850041;0.00403569484807098
-0.123393801965232;-0.0117715167888828;0.0778599391039561;0.181644359464628;-0.022254503686562;0.0231307811679028;0.00780907095830286;0.00151980365779769
-0.051398337112623;-0.230991895021227;-0.180948238364504;0.486297004461441;0.00187495249275782;0.0183897652708366;0.00299926847110465;0.00326552407553826
0.00377928949357538;0.0370513315322269;0.0513266637668508;-0.163798597833015;-0.00266040556404812;0.0181331638949647;0.00580651060716886;0.00548361590043245
0.0385487528344671;0.0165959089154728;-0.0350152240104349;0.00573613766730396;-0.0144337559014552;0.0164102689426799;0.00551389904901256;-0.000564791899857364
0.0967498110355272;-0.20301042068699;-0.127664201826884;0.437858508604206;-0.0096534716181178;-0.000891995258984202;0.00427029992684708;-0.00694180589642746
0.0929705215419501;-0.0995754534928616;-0.176816006959548;-0.198852772466539;-0.00619072151888045;0.00551082002468295;0.000338332114118434;-0.00563765005493877
0.197089947089943;-0.0366653801621;-0.0176163549369291;-0.0579987253027399;-0.0168830181667694;-0.000537640978018006;0.00189283101682525;0.00405623273533851
0.0170068027210883;0.0086839058278656;0.0208786428882123;-0.0592734225621415;-8.44573194935805e-06;0.00147851268954913;0.00601682516459401;0.00338875139914352
0.0801209372637981;0.0380162099575456;0.0728577642453263;0.0650095602294455;0.0014948945550366;-0.00177177140483153;0.0020391367959034;0.00533985068955956
-0.0410052910052946;-0.00173678116557319;-0.0224010439321469;0.0764818355640535;-0.00495764465427395;0.00167401849973725;0.00375822970007317;0.00946796603033451
0.119425547996978;0.0148591277499037;0.0145715528490672;-0.0216698534098165;0.00234791348192198;-0.0040934029008175;0.0100036576444769;0.001242542179686
-0.0665154950869218;0.0503666538016228;0.0893866898651589;0.120458891013385;0.00435799768586931;0.00185730519678895;0.00192026335040241;0.00627432456023247
-0.0854119425548016;0.0482439212659186;0.0171813832100892;-0.163798597833014;-0.0140030235720379;-0.00840674983809697;0.00437088514996337;-0.0099916821556566
-0.0236205593348469;-0.122925511385565;-0.117007394519354;0.0752071383046521;-0.00958590576252283;0.00138075978445484;0.00195683979517192;-0.0104743225064439
0.0476190476190476;-0.0457352373600926;-0.0408873423227512;0.0879541108986616;-0.0180992035674772;0.000195505810188568;0.00448975859546452;-0.0104537846191762
0.00642479213908154;-0.0320339637205716;-0.060243584167029;-0.00892288081580694;0.00309958362541485;0.000305477828419276;0.00179224579370885;-0.00370708865179026
-0.01398337112623;-0.00135082979544554;-0.0308829926054811;-0.0235818992989159;-0.000608092700353779;-0.020589205635455;0.00180138990490125;-0.00989926166295285
0.0701058201058219;0.0117715167888844;-0.00913440626359285;-0.121733588272786;0.0148222595711257;0.000977529050941284;0.00543160204828097;-0.00138630739055867
0.0419501133786848;-0.0160169818602853;-0.025880817746846;-0.178457616316124;0.00167225492597312;-0.0118403206295287;0.00442574981711774;-0.00470317618426597
-0.011715797430085;-0.0524893863373216;-0.0554588951718138;-0.0376035691523269;-0.0234200146955736;0.002370507948533;0.00358449158741764;-0.00335794456824223
-0.0676492819349943;-0.0412967966036278;-0.0402348847324926;0.0611854684512428;0.00509277636546368;-0.00210168745952422;0.00811082662765183;-0.00344009611731244
-0.0262660619803514;0.00347356233114632;-0.0126141800782947;0.0242192479286175;0.00899470452606788;-0.000317696941555701;0.00462692026335038;0.00820488596338098
0.0277777777777778;-0.0027016595908918;0.00826446280991688;-0.0484384958572333;0.0197461212976022;0.0116570339324769;0.00614484272128746;0.00421026688984505
-0.0846560846560829;0.024893863373215;0.0550239234449765;0.196940726577438;0.0200839505755767;-0.0062561859260255;0.00493782004389182;0.0125383801768312
0.00736961451247165;0.0111925897336934;0.0234884732492388;0.0280433397068184;0.00809101120748623;-0.00428890871100573;0.00374908558888071;0.00341955823004492
-0.0574452003023413;0.00424546507140133;0.00739451935624164;0.0815806246016577;0.0125756948725961;-0.00541306711958822;0.00320043891733734;0.0161325104486501
-0.055744520030238;-0.0146661520648401;-0.0300130491518051;-0.108349267049077;0.0113679552038378;0.00184508608365186;0.00479151426481345;0.0114601410952856
0.0370370370370408;0.0285604013894253;0.0339277946933449;0.00127469725940166;0.0148391510350244;0.00669607399894911;0.00630029261155807;0.020486542549368
-0.00377928949357709;0.0478579698957927;0.045889517181383;-0.116634799235182;-0.0090876075775107;-0.00244382262735354;0.0111192392099489;0.0124151528532258
0.0381708238851078;0.0281744500192978;0.0341452805567642;-0.164435946462715;0.00699306605406957;0.00103862461662541;0.0057882223847841;-0.00219755393762633
-0.0351473922902494;0.0563489000385948;0.0498042627229228;-0.107711918419375;0.0133611479438865;-0.0045088527474676;0.00901609363569866;0.010063564761093
-0.0757747543461793;0.0164029332304134;-0.0237059591126575;-0.0579987253027407;0.00917206489700428;-0.011094954728186;0.0106803218727139;0.00110904591244698
-0.00547996976568588;-0.037244307217291;-0.0541539799913006;-0.0191204588910134;-0.0148729339628219;0.00739256344774519;0.00701353328456467;-0.00630513139113376
-0.00491307634164961;-0.0272095715939792;-0.0176163549369291;-0.00191204588910132;0.00446779220121107;-0.000928652598394697;0.00628200438917348;-0.00306014520286302
0.0500755857898752;-0.0210343496719411;0.0195737277076991;0.0783938814531548;0.0127699467074314;-0.00272486222949919;0.0133138258961228;0.00100635647610925
-0.12093726379441;-0.000385951370127535;0.00956937799043012;0.0509878903760357;-0.0150587400657077;-0.00571854494800783;0.00493782004389176;0.00350170977911513
-0.0455404383975794;-0.00482439212659186;-0.0291431056981292;0.0567240280433404;0.0248557891269646;-0.00285927247400364;0.00938185808339431;0.00934473870672914
-0.0506424792139059;-0.0241219606329605;-0.0341452805567642;0.0344168260038241;0.048900787986791;-0.0061095565683843;0.00514813460131669;0.0150850781980058
-0.0839002267573713;-0.076225395600154;-0.0565463244889078;0.112173358827277;-0.0277864581133925;0.0012707877662238;0.0098390636430139;0.00403569484807098
0.0659486016628872;-0.0326128907757627;-0.0126141800782954;0.110261312938178;-0.0240449988598261;-0.00453329097374089;0.00715983906364304;-0.00587383575851552
0.0177626606198016;-0.012736395214203;-0.0232709873858195;-0.00127469725940166;-0.0102869015143198;-0.00911545840002947;3.65764447696204e-05;-0.00679804068555456
0.0253212396069557;-0.0478579698957927;-0.0665506742061766;0.0465264499681339;0.00880045269123253;-0.0101785212429282;0.000704096561814138;0.0022899744303303
0.0873015873015873;-0.0459282130451567;-0.0332753371030883;0.11536010197578;-0.00400327694399638;0.00261489021126848;0.00299012435991219;-0.00139657633419243
-0.0500755857898696;-0.0146661520648396;-0.00891692040017422;0.0548119821542389;0.00527013673640031;-0.00844340717750713;0.00200256035113389;0.000708557110729924
0.0175736961451247;-0.0297182554998068;-0.0524140930839493;-0.031230082855323;0.0133864851397346;-0.0116203765930668;0.00398683247988296;0.000451833519885869
0.0253212396069502;-0.012736395214203;0.00956937799043014;0.0267686424474187;-0.00388503669670526;-0.00519312308312669;0.00167337234820775;-0.0021256713321901
-0.0343915343915307;0.000192975685063518;-0.0102218355806868;-0.0675589547482467;-0.0129641985422667;-0.016043695548577;0.00253291880029272;0.000400488801716947
0.0557445200302324;-0.00231570822076418;-0.00173988690735125;-0.0567240280433404;0.00631740749812082;-0.00343357079143203;0.00455376737381108;0.00258777379570962
0.0187074829931973;0.00347356233114623;0.00282731622444521;-0.0783938814531547;-0.00759271302247411;-0.00624396681288863;0.00204828090709597;-0.00154034154506522
0.076341647770221;-0.00405248938633726;0.00674206176598563;-0.0127469725940077;-0.0020607585956437;-0.000806461467026787;0.0046909290416971;-0.00126308006695353
-0.0241874527588832;0.0129293708992664;0.0250108742931708;0.0528999362651358;-0.00449312939705915;-0.00102640550348854;0.00151792245793714;0.00492909294420885
0.0428949357520805;0.0420686993438829;0.0798173118747279;0.0522625876354379;0.0109963429980658;0.000891995258984202;0.00293525969275776;0.00385085386266315
-0.00699168556311786;0.0316480123504441;0.0304480208786431;-0.0458891013384322;0.0141803839429745;-0.00260267109813161;0.00614484272128746;0.0064899723765417
0.0100151171579761;0.0393670397529911;0.0650282731622447;-0.0573613766730402;0.00418908304688226;-0.0221410330038248;0.00243233357717643;0.00666454441831565
-0.0839002267573696;0.0372443072172904;0.00848194867333618;-0.154875717017208;0.0037752421813636;-0.00837009249868648;0.00446232626188736;0.0112958379971452
-0.0207860922146655;0.012157468159012;-0.0493692909960855;-0.138304652644998;0.0155992669104669;-0.0151883576290033;0.00610826627651784;0.00816381018884593
0.072562358276644;-0.0129293708992664;-0.0206611570247936;-0.0127469725940083;-0.00615693859108302;-0.0169723481469716;0.00321872713972204;-0.00260831168297726
0.00113378684807258;-0.00443844075646493;-0.0137016093953893;-0.0618228170809433;-0.00766872461001833;-0.0213223524236611;0.00413313825896122;-0.00507285815508152
0.0245653817082425;-0.0206483983018142;-0.0208786428882122;0.0662842574888465;-0.00352187022288286;-0.0157015603807475;0.00551389904901245;-0.00207432661402129
0.0198412698412698;-0.00694712466229253;0.0352327098738582;0.137667304015296;-0.00389348242865473;-0.0262955314703257;0.00733357717629846;-0.00370708865179037
0.00321239606953527;0.00366653801621036;0.00782949108307956;-0.00318674314850287;-0.00982238625710485;-0.014687373990396;0.00765362106803213;-0.00756821145808728
-0.0478080120937245;-0.00154380548050964;-0.0197912135711176;-0.0605481198215411;0.00152867748283403;-0.0231430002810394;0.00773591806876384;-0.0101867920846983
0.00888133030990357;-0.00019297568506349;0.0108742931709441;0.0261312938177171;-0.0101771069989781;-0.0227153313212528;0.00288039502560344;-0.00257750485207575
0.024565381708237;0.0142802006947121;0.0132666376685513;0.0280433397068203;-0.0164185029095547;-0.0244626644998106;0.00246891002194582;-0.000842053377969054
-0.01039304610733;0.000578927055191025;-0.0202261852979556;-0.0866794136392601;-0.00552350869488094;-0.0220066227593201;0.00428858814923194;-0.00276234583748358
0.0421390778533617;-0.00154380548050903;-0.00369725967812118;-0.0726577437858514;-0.00548128003513426;-0.0175710846906733;0.00373079736649606;-0.00434376315708407
0.0151171579743026;0.00077190274025446;-0.0110917790343628;-0.0541746335245381;-0.023614266530409;-0.0200637837705738;0.00414228237015346;-0.0101867920846983
0.00774754346182549;-0.00115785411038205;0.0063070900391477;0.0165710643722117;-0.00891869293852343;-0.0141130756729677;0.00291697147037318;-0.00557603639313631
0.0334467120181406;0.00192975685063662;-0.0206611570247936;-0.0458891013384321;-0.00970414600981395;-0.0318185706081452;0.00415142648134603;-0.00784547293619908
0.0515873015873015;-0.0389810883828636;-0.045889517181383;0.00701083492670496;-1.68914638987161e-05;-0.0256723567003507;0.00526700804681779;-0.00303960731559527
-0.00736961451247165;-0.00733307603242012;0.0178338408003478;0.0305927342256214;-0.00413840865518611;-0.0180354109898703;0.00430687637161675;-0.00214620921945763
-0.0765306122448979;0.000771902740255098;0.0141365811222272;0.0975143403441689;0.0105149362769524;-0.0179620963110497;0.00336503291880019;0.00194083034678216
0.0432728647014398;0.0200694712466226;0.0182688125271858;0.0280433397068183;0.011536869842825;-0.0195750192451032;0.00393196781272864;0.00205378872675366
0.00226757369614516;0.012350443844076;0.0291431056981298;-0.026131293817717;0.01081053689518;-0.0198316206209752;0.00518471104608631;0.00474425195880102
0.00245653817082203;0.0214203010420687;0.0378425402348848;-0.0261312938177189;0.0118831448527487;-0.00956756558608979;0.00506583760058521;0.00671588913648447
-0.0410052910052892;0.0345426476263986;0.00195737277076991;-0.0949649458253665;0.00140199150359366;-0.0101785212429282;0.00575164594001465;0.00542200223862976
-0.0470521541950114;0.0142802006947126;-0.00565463244889108;-0.112173358827278;0.00860620085639718;-0.0132210804139836;0.00760790051207016;0.00240293281030179
0.0228647014361281;-0.00270165959089169;-0.0150065245759025;-0.0624601657106438;0.00152023175088478;-0.0168379379024671;0.00420629114850046;0.00106797013791193
0.0345804988662132;-0.0509455808568121;-0.085036972596781;0.130656469088591;-0.00641875628151312;-0.0221165947775511;0.00789136795903445;0.00018484098540783
0.014172335600907;-0.0733307603241988;-0.0532840365376253;0.263224984066284;-0.0127530552435328;-0.0216033920258067;0.00679407461594728;-0.00336821351187611
-0.0171957671957653;-0.0480509455808568;-0.0311004784688997;0.0382409177820268;-0.0112074862967999;-0.0169601290338346;0.00833028529626911;-0.00518581653505301
-0.0168178382464115;-0.0789270551910463;-0.0691605045672031;0.20140216698534;-0.0213930390277274;-0.0160314764354405;0.00544074615947332;-0.00912909089042002
0.086734693877551;-0.0231570822076418;0.0050021748586344;0.0936902485659655;-0.00346275009923735;-0.0208946834638741;0.00470921726408191;-0.00270073217568112
-0.018140589569161;0.000964878425318602;0.00152240104393195;0.00573613766730396;0.0196616639781088;-0.0103251506005694;0.00231346013167522;0.00706503322003271
0.00359032501889456;-0.000578927055191053;-0.0345802522836016;-0.146590184831101;0.00700995751796829;-0.0146140593115751;0.00213972201901969;0.00743471519084826
0.0183295540438435;-0.0171748359706679;-0.0184862983906044;0.0108349267049065;0.00115706527706216;-0.0151272620633194;0.00363935625457223;0.00142738316509383
0.00359032501889456;-0.0111925897336934;-0.0150065245759026;0.017208413001912;0.0222713951504607;-0.0152738914209607;0.00459034381858081;0.0103613641264723
0.0100151171579762;-0.000192975685063497;-0.00956937799043084;-0.0350541746335239;-0.0083190459701189;-0.0205281100697712;0.00560534016093628;0.00279315266838498
0.0770975056689343;-0.0133153222693941;0.00456720313179644;0.138304652644996;0.00541371417953929;-0.0225809210767482;0.00641916605705928;0.00237212597940051
